from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
FY,394.4,349.6,371.9,356.2,361.3,437.4,377.6,311.4,205.5,417.5,291.1,353.0,309.4,351.7,275.5,54.1,127.6,361.5,435.5,449.1,353.0,128.7,357.3,325.1,190.7,412.7,465.2,340.1,435.0,394.9,349.6,558.6,425.5,325.9,323.4,396.5,1418.9,535.1,23.9,452.4,396.0,402.6,126.3,408.2,74.8,0.0,322.7,148.6,443.9,295.0,509.8,399.7,340.8,463.5,406.1,87.5,409.0,383.2,428.5,140.8,411.5,309.3,64.7,327.8,38.9,381.7,372.2,167.0,341.0,319.1,358.6,145.1,384.3,455.7,103.8,405.4,506.3,131.7,561.0,10.8,337.5,459.1,166.5,448.2,543.2,360.3,474.6,497.9,405.9,362.9,386.4,332.0,388.9,334.7,66.8,324.3,81.6,355.2,365.7,445.7,503.4,364.2,456.5,441.0,319.1,54.2,174.5,390.2,452.7,263.8,419.3,24.4,58.9,396.9,76.0,292.0,381.5,312.4,462.5,303.5,488.5,630.5,137.7,386.1,397.0,447.8,348.8,42.3,303.1,388.3,434.5,403.2,408.0,427.4,377.8,129.3,313.5,145.6,79.0,419.7,353.6,358.6,364.4,432.2,382.0,342.5,317.1,434.7,471.5,460.9,429.8,110.1,495.2,406.2,96.0,453.7,89.3,123.5,444.8,330.3,423.6,498.8,156.2,151.2,345.9,462.5,377.0,192.4,442.9,397.4,277.5,66.4,111.0,481.1,370.4,125.6,346.3,406.7,297.5,181.4
FZ,332.4,199.7,243.9,115.6,370.6,329.3,248.9,320.7,397.3,355.5,122.2,195.4,59.3,223.0,110.5,353.6,345.4,299.5,327.4,533.7,225.0,320.5,295.3,121.6,382.5,130.0,357.1,278.1,326.9,332.9,146.1,337.7,317.4,157.0,257.4,481.1,1417.6,314.2,334.3,344.3,334.0,442.5,355.6,346.2,304.7,310.3,0.0,340.4,335.8,283.0,401.7,162.0,274.8,548.1,277.4,334.8,248.1,119.1,513.1,388.1,303.4,236.3,364.2,124.3,317.4,319.7,412.1,358.8,214.8,115.6,292.6,336.9,322.3,347.6,351.1,88.2,398.2,374.4,645.6,299.5,288.5,351.0,350.8,532.8,322.3,298.3,366.5,277.0,490.5,182.0,426.3,218.5,151.0,419.3,296.7,258.3,334.3,178.9,303.7,224.8,588.0,448.8,348.4,332.9,270.1,284.1,392.3,474.8,231.8,421.2,231.8,286.1,306.8,288.8,306.7,30.8,466.1,263.4,241.6,67.3,380.4,409.6,380.4,175.6,481.6,339.7,358.1,290.2,107.2,472.9,326.4,341.2,299.9,319.3,174.3,321.1,267.5,329.9,326.9,238.0,241.7,250.5,256.3,324.1,466.6,213.8,30.7,213.8,178.0,545.5,321.7,357.4,579.8,240.7,280.3,345.6,337.2,315.3,521.3,176.0,108.3,277.9,348.0,229.8,126.9,354.4,311.0,435.1,334.8,268.7,45.3,315.6,295.3,260.2,308.4,372.9,205.5,76.4,101.6,428.7
GL,424.1,414.1,365.4,349.7,391.0,430.9,463.3,341.1,123.7,447.2,320.8,346.5,339.1,437.4,305.2,107.0,109.6,391.2,429.0,447.6,346.5,46.9,387.0,354.8,108.9,406.2,458.7,369.8,428.5,424.6,379.3,552.1,419.0,355.6,316.9,395.0,1448.6,528.6,132.3,445.9,425.7,432.3,119.8,437.9,148.2,153.8,352.4,0.0,437.4,324.7,503.3,393.2,334.3,462.0,491.8,99.0,402.5,376.7,427.0,152.3,405.0,450.7,117.6,357.5,160.9,411.4,401.9,108.0,458.9,348.8,352.1,63.3,414.0,449.2,115.3,398.9,499.8,138.6,559.5,143.0,367.2,452.6,77.3,446.7,536.7,390.0,468.1,491.4,404.4,469.0,416.1,432.9,382.4,333.2,140.2,317.8,134.5,348.7,395.4,439.2,501.9,362.7,450.0,434.5,348.8,127.6,156.5,388.7,446.2,257.3,412.8,129.6,150.3,390.4,110.9,321.7,380.0,342.1,456.0,333.2,482.0,624.0,144.6,379.6,395.5,441.3,378.5,133.7,332.8,386.8,428.0,432.9,401.5,420.9,407.5,41.3,307.0,126.8,170.4,413.2,347.1,352.1,357.9,425.7,380.5,428.2,445.7,428.2,465.0,459.4,423.3,121.6,493.7,399.7,107.3,447.2,180.7,64.5,443.3,323.8,417.1,492.3,74.4,180.9,339.4,456.0,370.5,199.3,436.4,483.1,307.2,101.3,122.3,474.6,400.1,137.1,447.2,400.2,327.2,192.9
GQ,337.0,218.8,170.1,224.6,389.7,174.9,268.0,339.8,596.6,360.1,428.2,151.2,373.6,242.1,392.6,426.0,421.6,304.1,113.2,657.3,151.2,519.8,299.9,369.3,581.8,210.9,188.4,282.7,129.2,337.5,393.8,356.8,41.3,463.0,217.7,604.7,1529.4,333.3,451.3,159.4,338.6,461.6,431.8,350.8,504.0,509.6,351.3,539.7,0.0,302.1,233.0,251.5,235.1,671.7,296.5,438.0,207.2,251.6,636.7,465.7,67.1,255.4,436.6,372.0,516.7,324.3,431.2,558.1,263.6,363.3,252.9,536.2,326.9,21.7,454.3,262.7,229.5,450.6,769.2,498.8,307.6,26.8,550.1,656.4,341.4,302.9,197.8,296.1,614.1,285.5,445.4,237.6,262.5,542.9,496.0,218.6,453.5,223.6,308.3,243.9,711.6,572.4,65.1,164.2,289.2,483.4,468.5,598.4,250.9,371.8,217.5,485.4,506.1,36.9,429.9,382.2,589.7,282.5,260.7,339.1,211.7,428.7,456.6,242.6,605.2,185.3,377.2,489.5,440.2,596.5,50.3,345.8,25.8,105.1,422.0,520.4,227.8,529.2,526.2,217.9,151.8,75.2,69.4,99.7,590.2,232.9,320.6,232.9,286.4,669.1,48.8,460.6,703.4,204.4,479.6,176.9,536.5,514.6,658.3,198.7,280.9,297.0,547.3,429.1,214.3,185.7,271.3,511.3,58.7,287.8,396.7,420.3,494.6,279.3,313.0,476.1,251.9,275.1,434.6,531.9
GT,152.8,108.0,190.5,253.1,161.0,275.9,136.0,111.1,367.9,175.9,240.4,142.0,258.7,110.1,224.8,324.2,316.0,119.9,274.0,504.3,171.6,291.1,115.7,274.4,353.1,155.1,303.7,98.5,273.5,153.3,298.9,284.3,264.0,275.2,278.0,451.7,1300.7,260.8,304.9,290.9,154.4,232.9,326.2,166.6,275.3,280.9,272.0,311.0,282.4,0.0,348.3,195.7,295.4,518.7,164.5,305.4,194.7,259.7,483.7,358.7,250.0,67.7,334.8,277.1,288.0,140.1,202.5,329.4,99.4,268.4,313.2,307.5,142.7,294.2,321.7,206.9,344.8,345.0,616.2,270.1,95.9,297.6,321.4,503.4,268.9,118.7,313.1,223.6,466.9,121.3,216.7,90.4,206.7,389.9,267.3,278.9,304.9,217.8,124.1,171.4,558.6,419.4,295.0,279.5,77.5,254.7,362.9,445.4,178.4,391.8,178.4,256.7,277.4,235.4,277.3,241.3,413.3,70.8,188.2,252.8,327.0,356.2,351.0,186.8,474.4,286.3,148.5,260.8,252.4,443.5,273.0,161.6,246.5,265.9,327.1,291.7,288.1,300.5,297.5,184.6,192.2,197.1,202.9,270.7,504.1,100.9,266.4,160.4,168.1,583.0,268.3,328.0,550.4,187.3,250.9,292.2,307.8,285.9,429.6,217.5,225.1,224.5,318.6,200.4,242.8,301.0,331.6,405.7,281.4,155.8,226.8,286.2,265.9,206.8,128.8,343.5,104.7,239.0,246.8,399.3
GU,358.0,239.8,191.1,245.6,410.7,154.3,289.0,360.8,617.6,381.1,449.2,172.2,394.6,263.1,413.6,447.0,442.6,325.1,169.9,678.3,172.2,540.8,320.9,390.3,602.8,231.9,57.6,303.7,169.4,358.5,414.8,377.8,208.0,484.0,238.7,625.7,1550.4,354.3,472.3,199.6,359.6,482.6,452.8,371.8,525.0,530.6,372.3,560.7,213.1,323.1,0.0,272.5,256.1,692.7,317.5,459.0,228.2,272.6,657.7,486.7,145.9,276.4,457.6,393.0,537.7,345.3,452.2,579.1,284.6,384.3,273.9,557.2,347.9,220.2,475.3,283.7,75.8,471.6,790.2,519.8,328.6,230.4,571.1,677.4,362.4,323.9,65.6,317.1,635.1,306.5,466.4,258.6,283.5,563.9,517.0,239.6,474.5,244.6,329.3,264.9,732.6,593.4,235.5,103.7,310.2,504.4,489.5,619.4,271.9,392.8,238.5,506.4,527.1,197.8,450.9,403.2,610.7,303.5,281.7,360.1,54.4,449.7,477.6,263.6,626.2,167.2,398.2,510.5,461.2,617.5,217.0,366.8,208.9,161.8,443.0,541.4,248.8,550.2,547.2,238.9,172.8,159.5,165.3,166.6,611.2,253.9,341.6,253.9,307.4,690.1,164.2,481.6,724.4,225.4,500.6,86.5,557.5,535.6,679.3,219.7,301.9,318.0,568.3,450.1,235.3,125.2,292.3,532.3,225.4,308.8,417.7,441.3,515.6,300.3,334.0,497.1,272.9,296.1,455.6,552.9
GY,228.4,110.2,154.4,74.3,281.1,239.8,159.4,231.2,488.0,251.5,268.9,105.9,214.3,133.5,233.3,444.3,436.1,195.5,237.9,604.0,135.5,411.2,191.3,210.0,473.2,38.2,267.6,174.1,237.4,228.9,234.5,248.2,227.9,303.7,164.4,551.4,1420.8,224.7,425.0,254.8,230.0,353.0,446.3,242.2,395.4,401.0,192.0,431.1,246.3,193.5,312.2,0.0,181.8,618.4,187.9,425.5,158.6,101.3,583.4,478.8,213.9,146.8,454.9,212.7,408.1,215.7,322.6,449.5,150.5,204.0,199.6,427.6,218.3,258.1,441.8,83.7,308.7,465.1,715.9,390.2,199.0,261.5,441.5,603.1,232.8,194.3,277.0,187.5,587.0,117.7,336.8,129.0,10.9,489.6,387.4,165.3,425.0,79.6,199.7,135.3,658.3,519.1,258.9,243.4,180.6,374.8,483.0,545.1,142.3,318.5,142.3,376.8,397.5,199.3,397.4,222.9,533.4,173.9,152.1,179.8,290.9,320.1,471.1,13.5,594.5,250.2,268.6,380.9,280.9,543.2,236.9,237.2,210.4,229.8,262.7,411.8,174.5,420.6,417.6,148.5,148.7,161.0,166.8,234.6,624.2,124.3,161.3,124.3,113.7,703.1,232.2,448.1,650.1,151.2,371.0,256.1,427.9,406.0,549.7,79.3,101.9,188.4,438.7,320.5,64.0,264.9,218.0,525.8,245.3,179.2,237.4,406.3,386.0,170.7,204.4,463.6,141.2,115.8,275.3,519.4
HK,345.3,227.1,178.4,162.7,398.0,243.9,276.3,348.1,430.2,368.4,366.3,159.5,311.7,250.4,330.7,318.2,313.8,312.4,242.0,549.5,159.5,353.4,308.2,307.4,415.4,219.2,271.7,291.0,241.5,345.8,331.9,365.1,232.0,401.1,82.9,496.9,1537.7,341.6,343.5,258.9,346.9,469.9,324.0,359.1,352.7,367.5,289.4,373.3,250.4,310.4,316.3,206.2,0.0,563.9,304.8,330.2,215.5,189.7,528.9,357.9,218.0,263.7,328.8,310.1,406.5,332.6,439.5,391.7,271.9,301.4,71.9,369.8,335.2,262.2,346.5,211.9,312.8,342.8,661.4,378.3,315.9,265.6,408.0,548.6,349.7,311.2,281.1,304.4,506.3,282.0,453.7,245.9,195.4,435.1,344.7,63.8,345.7,161.7,316.6,252.2,603.8,464.6,263.0,247.5,297.5,355.4,360.7,490.6,259.2,264.0,225.8,378.2,394.5,203.4,322.1,320.3,481.9,290.8,269.0,277.2,295.0,437.0,348.8,192.6,497.4,254.3,385.5,377.9,378.3,488.7,241.0,354.1,214.5,233.9,360.1,354.0,102.0,442.0,414.6,226.2,160.1,165.1,170.9,238.7,482.4,241.2,258.7,241.2,278.0,561.3,236.3,352.8,595.6,212.7,392.4,260.2,400.1,348.2,545.2,136.8,230.1,305.3,380.9,432.0,152.4,269.0,90.3,403.5,249.4,296.1,334.8,312.5,407.4,287.6,321.3,368.3,260.2,213.2,372.7,424.1
HM,603.8,559.0,596.1,580.4,570.7,661.6,587.0,520.8,532.4,626.9,500.5,577.2,518.8,561.1,484.9,420.4,416.0,570.9,659.7,14.3,577.2,455.6,566.7,534.5,517.6,636.9,689.4,549.5,659.2,604.3,559.0,735.3,649.7,535.3,547.6,392.1,1244.1,711.8,445.7,676.6,605.4,612.0,426.2,617.6,454.9,469.7,532.1,475.5,668.1,504.4,734.0,623.9,565.0,0.0,615.5,432.4,633.2,607.4,36.1,460.1,635.7,518.7,431.0,537.2,508.7,591.1,581.6,493.9,550.4,528.5,582.8,472.0,593.7,679.9,448.7,556.5,730.5,445.0,153.1,480.5,546.9,683.3,510.2,114.1,719.9,569.7,698.8,674.6,318.9,572.3,595.8,541.4,613.1,330.3,446.9,548.5,447.9,579.4,575.1,622.4,106.0,277.2,680.7,665.2,528.5,457.6,462.9,73.6,629.4,488.0,643.5,480.4,496.7,621.1,424.3,501.4,294.5,521.8,639.2,512.9,712.7,770.1,451.0,610.3,310.0,672.0,558.2,480.1,512.5,102.7,658.7,612.6,632.2,651.6,587.2,456.2,537.7,474.7,516.8,643.9,577.8,582.8,588.6,656.4,295.0,551.9,526.5,611.4,619.1,373.9,654.0,455.0,97.8,630.4,425.1,677.9,502.3,450.4,357.8,554.5,576.6,675.5,483.1,374.6,570.1,686.7,601.2,505.7,667.1,606.8,486.9,414.7,440.1,657.8,579.8,470.5,555.7,544.7,506.9,526.3
HV,139.7,112.1,194.6,257.2,273.5,280.0,96.1,223.6,480.4,116.6,352.9,146.1,341.6,70.2,337.3,436.7,428.5,142.7,278.1,616.8,175.7,403.6,138.5,337.3,465.6,159.2,307.8,121.3,277.6,90.9,361.8,288.4,268.1,387.7,282.1,564.2,1413.2,264.9,417.4,295.0,132.1,345.4,438.7,104.2,387.8,393.4,319.3,423.5,286.5,185.9,352.4,199.8,299.5,631.2,0.0,417.9,198.8,263.8,596.2,471.2,254.1,139.2,447.3,340.0,400.5,152.4,315.0,441.9,129.4,331.3,317.3,420.0,142.5,298.3,434.2,211.0,348.9,457.5,728.7,382.6,191.4,301.7,433.9,615.9,273.0,121.5,317.2,227.7,579.4,151.3,329.2,129.7,210.8,502.4,379.8,283.0,417.4,221.9,123.9,175.5,671.1,531.9,299.1,283.6,173.0,367.2,475.4,557.9,182.5,436.2,182.5,369.2,389.9,239.5,389.8,350.2,525.8,166.3,192.3,307.1,331.1,360.3,463.5,190.9,586.9,290.4,261.0,373.3,364.9,556.0,277.1,130.9,250.6,270.0,390.0,404.2,292.2,413.0,410.0,188.7,196.3,201.2,207.0,274.8,616.6,73.5,288.6,164.5,201.2,695.5,272.4,440.5,662.9,191.4,363.4,296.3,420.3,398.4,542.1,221.6,229.2,228.6,431.1,312.9,246.9,305.1,335.7,518.2,285.5,90.4,339.3,398.7,378.4,210.9,66.4,456.0,144.0,243.1,359.3,511.8
ID,501.0,382.8,334.1,318.4,397.2,399.6,432.0,347.3,187.7,524.1,327.0,315.2,345.3,406.1,311.4,57.7,67.4,468.1,397.7,416.3,315.2,110.9,463.9,463.1,172.9,374.9,427.4,446.7,397.2,501.5,487.6,520.8,387.7,361.8,285.6,363.7,1454.8,497.3,83.0,414.6,502.6,438.5,88.3,514.8,92.2,107.0,445.1,130.8,406.1,330.9,472.0,361.9,303.0,430.7,460.5,0.0,371.2,345.4,395.7,80.6,373.7,419.4,68.3,465.8,146.0,488.3,408.1,149.2,427.6,457.1,320.8,127.3,490.9,417.9,43.6,367.6,468.5,71.5,528.2,117.8,471.6,421.3,165.5,415.4,505.4,466.9,436.8,460.1,373.1,437.7,422.3,401.6,351.1,301.9,84.2,286.5,85.2,317.4,472.3,407.9,470.6,331.4,418.7,403.2,453.2,94.9,114.3,357.4,414.9,226.0,381.5,131.5,134.0,359.1,61.6,327.9,348.7,446.5,424.7,432.9,450.7,592.7,77.5,348.3,364.2,410.0,384.7,117.4,339.0,355.5,396.7,509.8,370.2,389.6,515.8,111.5,275.7,202.7,154.1,381.9,315.8,320.8,326.6,394.4,349.2,396.9,414.4,396.9,433.7,428.1,392.0,49.9,462.4,368.4,153.1,415.9,139.6,105.7,412.0,292.5,385.8,461.0,138.4,187.1,308.1,424.7,339.2,132.2,405.1,451.8,313.4,52.0,168.1,443.3,477.0,65.4,415.9,368.9,333.4,121.2
IK,238.4,120.2,37.0,210.3,291.1,179.2,169.4,241.2,498.0,261.5,349.3,99.2,294.7,143.5,313.7,454.3,446.1,205.5,177.3,634.4,55.2,421.2,201.3,290.4,483.2,112.3,207.0,184.1,176.8,238.9,314.9,155.7,167.3,384.1,181.3,581.8,1430.8,132.2,435.0,194.2,240.0,363.0,456.3,252.2,405.4,411.0,272.4,441.1,185.7,203.5,251.6,152.9,198.7,648.8,197.9,435.5,0.0,216.9,613.8,488.8,153.3,156.8,464.9,293.1,418.1,225.7,332.6,459.5,165.0,284.4,216.5,437.6,228.3,197.5,451.8,164.1,248.1,475.1,746.3,400.2,209.0,200.9,451.5,633.5,140.3,204.3,216.4,95.0,597.0,186.9,346.8,139.0,163.9,520.0,397.4,182.2,435.0,175.0,209.7,65.8,688.7,549.5,198.3,182.8,190.6,384.8,493.0,575.5,31.8,335.4,32.1,386.8,407.5,138.7,407.4,303.3,543.4,183.9,41.6,260.2,230.3,227.6,481.1,144.0,604.5,189.6,278.6,390.9,361.3,573.6,176.3,247.2,149.8,169.2,343.1,421.8,191.4,430.6,427.6,10.6,77.5,100.4,106.2,174.0,634.2,134.3,241.7,68.4,187.8,713.1,171.6,458.1,680.5,45.9,381.0,195.5,437.9,416.0,559.7,174.7,182.3,95.9,448.7,330.5,200.0,204.3,234.9,535.8,184.7,189.2,317.8,416.3,396.0,78.2,214.4,473.6,153.3,196.2,355.7,529.4
IL,297.6,164.9,181.0,36.6,335.8,246.5,214.1,285.9,429.9,320.7,196.7,160.6,142.1,188.2,161.1,386.2,378.0,264.7,244.6,566.3,162.1,353.1,260.5,137.8,415.1,95.2,274.3,243.3,244.1,298.1,162.3,302.9,234.6,231.5,178.4,513.7,1450.2,279.4,366.9,261.5,299.2,407.7,388.2,311.4,337.3,342.9,119.8,373.0,253.0,248.2,318.9,112.0,195.8,580.7,242.6,367.4,213.3,0.0,545.7,420.7,220.6,201.5,396.8,140.5,350.0,284.9,377.3,391.4,180.0,131.8,213.6,369.5,287.5,264.8,383.7,53.4,315.4,407.0,678.2,332.1,253.7,268.2,383.4,565.4,287.5,263.5,283.7,242.2,523.1,147.2,391.5,183.7,101.0,451.9,329.3,179.3,366.9,99.9,268.9,190.0,620.6,481.4,265.6,250.1,235.3,316.7,424.9,507.4,197.0,332.5,197.0,318.7,339.4,206.0,339.3,150.7,498.7,228.6,206.8,107.6,297.6,374.8,413.0,125.6,514.2,256.9,323.3,322.8,208.7,505.5,243.6,306.4,217.1,236.5,190.5,353.7,188.5,362.5,359.5,203.2,162.7,167.7,173.5,241.3,499.2,179.0,89.1,179.0,143.2,578.1,238.9,390.0,612.4,205.9,312.9,262.8,369.8,347.9,553.9,97.0,73.5,243.1,380.6,262.4,47.9,271.6,232.0,467.7,252.0,233.9,165.2,348.2,327.9,225.4,273.6,405.5,170.7,43.6,203.1,461.3
IM,567.6,522.8,559.9,544.2,534.5,625.4,550.8,484.6,496.2,590.7,464.3,541.0,482.6,524.9,448.7,384.2,379.8,534.7,623.5,20.5,541.0,419.4,530.5,498.3,481.4,600.7,653.2,513.3,623.0,568.1,522.8,699.1,613.5,499.1,511.4,355.9,1252.5,675.6,409.5,640.4,569.2,575.8,390.0,581.4,418.7,433.5,495.9,439.3,631.9,468.2,697.8,587.7,528.8,34.9,579.3,396.2,597.0,571.2,0.0,423.9,599.5,482.5,394.8,501.0,472.5,554.9,545.4,457.7,514.2,492.3,546.6,435.8,557.5,643.7,412.5,520.3,694.3,408.8,188.1,444.3,510.7,647.1,474.0,102.9,683.7,533.5,662.6,638.4,298.6,536.1,559.6,505.2,576.9,294.1,410.7,512.3,411.7,543.2,538.9,586.2,74.8,256.9,644.5,629.0,492.3,421.4,426.7,37.4,593.2,451.8,607.3,444.2,460.5,584.9,388.1,465.2,274.2,485.6,603.0,476.7,676.5,733.9,414.8,574.1,289.7,635.8,522.0,443.9,476.3,91.5,622.5,576.4,596.0,615.4,551.0,420.0,501.5,438.5,480.6,607.7,541.6,546.6,552.4,620.2,274.7,515.7,490.3,575.2,582.9,353.6,617.8,418.8,66.6,594.2,388.9,641.7,466.1,414.2,337.5,518.3,540.4,639.3,446.9,338.4,533.9,650.5,565.0,469.5,630.9,570.6,450.7,378.5,403.9,621.6,543.6,434.3,519.5,508.5,470.7,490.1
IQ,527.2,409.0,360.3,344.6,442.4,425.8,458.2,392.5,232.9,550.3,372.2,341.4,493.6,432.3,356.6,102.9,54.0,496.3,423.9,442.5,341.4,156.1,490.1,489.3,218.1,401.1,453.6,472.9,423.4,527.7,513.8,547.0,413.9,407.0,311.8,389.9,1500.0,523.5,115.6,440.8,528.8,483.7,74.9,541.0,137.4,152.2,471.3,176.0,432.3,376.1,498.2,388.1,329.2,456.9,486.7,92.5,397.4,371.6,421.9,0.0,400.5,445.6,113.5,488.0,192.5,518.8,453.3,194.4,453.8,483.3,347.0,172.5,512.3,444.1,26.9,393.8,494.7,15.1,554.4,163.0,497.8,447.5,210.7,441.6,531.6,493.1,463.0,486.3,399.3,463.9,467.5,427.8,377.3,328.1,129.4,312.7,130.4,352.6,498.5,434.1,496.8,357.6,444.9,429.4,479.4,140.1,54.9,383.6,441.1,252.2,407.7,176.7,177.9,385.3,106.8,373.1,374.9,472.7,450.9,459.1,476.9,618.9,9.0,374.5,390.4,436.2,429.9,162.6,384.2,381.7,422.9,536.0,396.4,415.8,542.0,156.7,301.9,241.9,199.3,408.1,342.0,347.0,352.8,420.6,375.4,419.8,440.6,423.1,459.9,454.3,418.2,20.6,488.6,394.6,198.3,442.1,184.8,150.9,438.2,314.3,412.0,487.2,183.6,232.3,334.3,450.9,365.4,72.8,431.3,478.0,358.6,97.2,213.3,468.4,503.2,20.0,442.1,395.1,378.6,75.8
IV,336.2,218.0,172.2,223.8,388.9,112.0,267.2,339.0,595.8,359.3,427.4,150.4,372.8,241.3,392.4,425.2,420.8,305.3,46.0,656.5,150.4,519.0,299.1,368.5,581.6,210.7,121.2,285.7,64.1,336.7,393.0,356.6,62.0,462.2,216.9,603.9,1528.6,332.5,437.9,93.7,337.8,460.8,431.6,350.0,503.2,508.8,350.5,538.9,67.1,301.3,165.8,250.7,234.3,670.9,295.7,437.2,206.4,250.8,635.9,464.9,0.0,254.6,435.8,367.2,517.2,328.4,430.4,557.3,262.8,362.5,252.1,535.4,321.3,74.2,449.9,261.9,162.3,449.8,768.4,498.0,306.8,94.0,549.3,656.2,336.5,302.1,130.6,295.3,613.3,284.7,444.6,236.8,261.7,542.1,495.2,217.8,452.7,231.8,307.5,243.1,710.8,571.6,93.0,97.0,288.4,482.6,467.7,597.6,250.1,371.0,216.7,484.6,504.0,84.6,429.1,381.4,588.9,281.7,262.6,338.3,144.5,427.9,456.4,241.8,604.4,121.8,376.4,488.7,440.0,595.7,71.0,345.6,92.4,37.9,421.2,519.6,227.0,522.4,525.4,217.1,151.0,90.6,84.8,60.7,589.4,228.8,320.4,232.1,285.6,668.3,18.3,459.8,702.6,203.6,478.8,109.7,529.8,513.8,657.5,193.5,280.1,296.2,546.5,428.9,213.5,118.5,270.5,510.5,79.4,288.4,395.9,416.8,493.8,278.0,312.2,475.3,251.1,274.3,433.8,531.1
IX,129.4,84.6,167.1,218.8,158.6,252.5,112.6,108.7,365.5,152.5,238.0,118.6,256.3,86.7,222.4,321.8,313.6,96.5,250.6,501.9,148.2,288.7,92.3,272.0,350.7,128.3,280.3,75.1,250.1,129.9,296.5,260.9,240.6,272.8,254.6,449.3,1298.3,237.4,302.5,267.5,131.0,230.5,323.8,143.2,272.9,278.5,269.6,308.6,259.0,71.0,324.9,186.6,272.0,516.3,141.1,303.0,171.3,225.4,481.3,356.3,226.6,0.0,332.4,274.7,285.6,116.7,200.1,327.0,63.7,266.0,289.8,305.1,119.3,270.8,319.3,172.6,321.4,342.6,613.8,267.7,76.5,274.2,319.0,501.0,245.5,95.3,289.7,200.2,464.5,58.8,214.3,67.0,191.7,387.5,264.9,255.5,302.5,194.4,100.7,148.0,556.2,417.0,271.6,256.1,58.1,252.3,360.5,443.0,155.0,389.4,155.0,254.3,275.0,212.0,274.9,238.9,410.9,51.4,164.8,250.4,303.6,332.8,348.6,163.4,472.0,262.9,146.1,258.4,250.0,441.1,249.6,138.2,223.1,242.5,324.7,289.3,264.7,298.1,295.1,161.2,168.8,173.7,179.5,247.3,501.7,77.5,250.2,137.0,108.7,580.6,244.9,325.6,548.0,163.9,248.5,268.8,305.4,283.5,427.2,194.1,190.8,201.1,316.2,198.0,208.5,277.6,308.2,403.3,258.0,132.4,224.4,283.8,263.5,183.4,105.4,341.1,86.0,204.7,244.4,396.9
IY,428.9,403.6,354.9,339.2,395.8,420.4,452.8,345.9,188.5,452.0,325.6,336.0,343.9,426.9,310.0,11.5,110.6,396.0,418.5,437.1,336.0,111.7,391.8,359.6,173.7,395.7,448.2,374.6,418.0,429.4,384.1,541.6,408.5,360.4,306.4,384.5,1453.4,518.1,42.4,435.4,430.5,437.1,109.3,442.7,54.7,66.4,357.2,131.6,426.9,329.5,492.8,382.7,323.8,451.5,481.3,70.5,392.0,366.2,416.5,123.8,394.5,343.8,0.0,362.3,105.4,416.2,406.7,150.0,448.4,353.6,341.6,128.1,418.8,438.7,86.8,388.4,489.3,114.7,549.0,77.2,372.0,442.1,166.3,436.2,526.2,394.8,457.6,480.9,393.9,458.5,420.9,422.4,371.9,322.7,61.6,307.3,16.8,338.2,400.2,428.7,491.4,352.2,439.5,424.0,353.6,72.3,157.5,378.2,435.7,246.8,402.3,90.9,95.2,379.9,39.0,326.5,369.5,346.9,445.5,338.0,471.5,613.5,120.7,369.1,385.0,430.8,383.3,94.8,337.6,376.3,417.5,437.7,391.0,410.4,412.3,112.3,296.5,180.1,108.3,402.7,336.6,341.6,347.4,415.2,370.0,417.7,351.6,417.7,454.5,448.9,412.8,93.1,483.2,389.2,130.5,436.7,71.2,106.5,432.8,313.3,406.6,481.8,139.2,185.7,328.9,445.5,360.0,175.4,425.9,472.6,312.0,29.4,145.5,464.1,404.9,108.6,436.7,389.7,332.0,164.4
