from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
DC,1079.9,1066.4,1130.2,490.8,363.9,1046.9,347.1,571.0,389.7,266.5,0.0,247.9,550.7,491.8,1185.0,1036.1,1113.6,1187.9,81.3,1002.3,598.0,1055.0,1001.0,1048.2,1095.4,235.3,492.2,1024.4,428.6,189.1,241.4,521.0,384.9,292.6,1093.0,985.2,662.0,1432.9,22.1,21.5,928.1,317.8,1134.6,990.9,1128.1,902.5,279.8,1060.0,157.0,1119.9,1048.7,226.6,194.7,561.2,1000.6,978.0,1052.7,1126.4,987.4,301.3,101.3,1005.8,244.7,1005.8,937.7,1154.5,1151.7,812.6,102.7,1034.3,860.8,546.4,148.8,891.3,1023.7,216.6,840.8,947.5,1075.1,936.6,221.8,190.7,1155.3,957.2,183.5,953.9,289.0,298.1,197.0,180.0,255.0,223.9,930.3,117.4,795.5,231.2,257.9,917.8,867.1,187.0,205.0,346.0,88.1,192.1,340.3,336.8,1069.6,927.8,1017.2,1053.0,199.4,923.2,261.7,333.2,184.6,183.9,174.7,193.2,529.6,425.3,196.4,1120.6,139.5,1071.4,1324.1,1084.0,1115.2,1008.0,1129.4,239.4,278.9,255.6,97.3,513.6,1126.3,1070.5,200.2,1071.9,8.1,243.4,265.7,1007.0
DF,1113.9,1100.4,1164.2,469.2,342.3,1080.9,168.0,666.4,368.1,87.4,236.1,0.0,646.1,470.2,1219.0,1070.1,1147.6,1221.9,245.0,1047.6,576.4,1089.0,1035.0,1082.2,1129.4,213.7,470.6,1058.4,407.0,310.1,159.8,499.4,280.5,211.6,1127.0,1027.7,640.4,1328.5,213.9,233.0,973.4,138.7,1168.6,1024.9,1153.3,936.5,100.7,1094.0,278.1,1153.9,1082.7,337.7,155.4,656.6,1034.6,1012.0,1086.7,1160.4,1021.4,279.7,265.0,1039.8,167.8,1039.8,983.0,1188.5,1185.7,857.9,273.6,1068.3,894.8,641.8,312.5,925.3,1057.7,327.7,874.8,981.5,1109.1,981.9,153.9,301.8,1189.3,991.2,303.6,999.2,267.4,193.7,308.1,285.3,174.0,107.8,964.3,281.1,840.8,95.2,78.8,963.1,901.1,298.1,164.9,324.4,251.8,303.2,175.3,232.4,1103.6,961.8,1051.2,1087.0,310.5,957.2,240.1,228.8,313.7,271.0,282.4,153.1,508.0,320.9,307.5,1154.6,250.6,1105.4,1358.1,1118.0,1149.2,1042.0,1163.4,60.3,174.5,151.2,261.0,492.0,1160.3,1104.5,311.3,1105.9,227.9,64.3,211.2,1041.0
DI,748.7,735.2,799.0,200.6,540.5,715.7,761.2,27.5,442.5,680.6,576.0,662.0,0.0,417.7,853.8,704.9,782.4,856.7,557.4,671.1,355.2,723.8,669.8,717.0,764.2,535.1,296.4,693.2,305.8,512.6,655.5,292.4,581.5,706.7,761.8,651.2,602.3,1680.6,594.6,554.5,596.9,731.9,803.4,659.7,796.9,571.3,693.9,728.8,507.3,788.7,717.5,467.7,608.8,44.9,669.4,646.8,721.5,795.2,656.2,521.3,577.4,674.6,658.8,674.6,606.5,823.3,820.5,481.4,586.0,703.1,529.6,84.7,473.2,560.1,692.5,457.7,509.6,616.3,743.9,605.4,635.9,412.3,824.1,626.0,520.5,622.7,588.8,510.4,441.5,439.9,669.1,660.8,599.1,560.4,464.3,645.3,672.0,586.6,535.9,389.3,619.1,566.0,522.0,383.0,754.4,702.8,738.4,596.6,686.0,721.8,422.2,592.0,561.5,699.2,508.1,474.0,485.4,607.3,159.4,791.3,437.5,789.4,521.5,740.2,992.9,752.8,784.0,676.8,798.2,653.5,644.9,669.7,540.3,286.4,795.1,739.3,372.9,740.7,584.2,657.5,679.8,675.8
DK,829.0,815.5,879.3,366.2,362.2,796.0,534.5,407.4,189.3,453.9,465.1,435.3,387.1,0.0,934.1,785.2,862.7,937.0,474.0,762.7,221.3,804.1,750.1,797.3,844.5,308.4,115.5,773.5,274.7,539.1,428.8,367.1,572.3,480.0,842.1,745.6,355.5,1620.3,442.9,462.0,688.5,505.2,883.7,740.0,868.4,651.6,467.2,809.1,507.1,869.0,797.8,615.3,382.1,397.6,749.7,727.1,801.8,875.5,736.5,374.4,494.0,754.9,432.1,754.9,698.1,903.6,900.8,573.0,502.6,783.4,609.9,382.8,620.8,640.4,772.8,605.3,589.9,696.6,824.2,697.0,409.2,559.9,904.4,706.3,532.6,714.3,362.1,485.5,589.1,587.5,442.4,411.3,679.4,510.1,555.9,418.6,445.3,678.2,616.2,536.9,392.4,419.1,480.8,530.6,527.7,524.2,818.7,676.9,766.3,802.1,569.8,672.3,334.8,520.6,542.7,500.0,511.4,380.6,325.0,612.7,585.1,869.7,479.6,820.5,1073.2,833.1,864.3,757.1,878.5,426.8,466.3,443.0,490.0,359.7,875.4,819.6,520.5,821.0,456.9,430.8,453.1,756.1
DL,284.2,277.3,592.1,820.9,1134.3,251.2,1306.6,862.1,919.3,1226.0,1178.3,1207.4,841.8,938.3,0.0,473.4,93.7,170.6,1159.7,1077.1,875.8,235.3,462.9,285.2,169.2,1080.5,817.0,267.1,926.1,1114.9,1200.9,912.7,1183.8,1252.1,530.3,1057.2,824.3,2288.9,1196.9,1156.8,1002.9,1277.3,571.9,227.9,24.8,592.6,1239.3,240.3,1109.6,80.0,278.6,1070.0,1154.2,852.3,437.9,325.7,277.7,151.6,424.7,1146.5,1179.7,210.1,1204.2,242.8,1012.5,591.8,589.0,887.4,1188.3,471.6,550.9,837.5,1075.5,581.4,461.0,1060.0,530.9,384.8,255.4,1011.4,1181.3,1014.6,138.0,394.5,1122.8,1028.7,1134.2,1112.7,1043.8,1042.2,1214.5,1183.4,620.4,1162.7,870.3,1190.7,1217.4,992.6,557.2,991.6,1164.5,1191.2,1124.3,985.3,1299.8,1296.3,249.9,365.1,221.5,135.8,1024.5,613.3,1106.9,1292.7,1110.4,1076.3,1087.7,1152.7,779.7,1384.8,1039.8,194.4,1123.8,508.7,393.6,264.3,552.5,224.0,566.7,1198.9,1238.4,1215.1,1142.6,906.7,569.4,274.8,975.2,276.2,1186.5,1202.9,1225.2,238.4
DN,409.9,341.4,223.3,635.9,949.3,376.9,1121.6,677.1,734.3,1041.0,993.3,1022.4,656.8,753.3,515.0,0.0,443.6,517.9,974.7,892.1,690.8,388.1,141.7,378.2,425.4,895.5,632.0,314.7,741.1,929.9,1015.9,727.7,998.8,1067.1,56.8,872.2,639.3,2103.9,1011.9,971.8,817.9,1092.3,171.3,320.9,449.3,415.3,1054.3,383.8,924.6,449.9,378.7,885.0,969.2,667.3,37.3,268.3,327.7,456.4,83.5,961.5,994.7,335.8,1019.2,335.8,827.5,191.2,188.4,702.4,1003.3,111.2,373.6,652.5,890.5,404.1,115.6,875.0,353.6,72.9,405.1,826.4,996.3,829.6,485.3,108.8,937.8,843.7,949.2,927.7,858.8,857.2,1029.5,998.4,443.1,977.7,685.3,1005.7,1032.4,807.6,379.9,806.6,979.5,1006.2,939.3,800.3,1114.8,1111.3,374.2,135.4,347.2,383.0,839.5,436.0,921.9,1107.7,925.4,891.3,902.7,967.7,594.7,1199.8,854.8,450.6,938.8,67.7,654.1,359.8,151.9,338.0,166.1,1013.9,1053.4,1030.1,957.6,721.7,168.8,400.5,790.2,401.9,1001.5,1017.9,1040.2,337.0
DO,275.6,268.7,583.5,812.3,1125.7,242.6,1298.0,853.5,910.7,1217.4,1169.7,1198.8,833.2,929.7,107.3,464.8,0.0,162.0,1151.1,1068.5,867.2,226.7,454.3,276.6,131.4,1071.9,808.4,258.5,917.5,1106.3,1192.3,904.1,1175.2,1243.5,521.7,1048.6,815.7,2280.3,1188.3,1148.2,994.3,1268.7,563.3,219.3,41.6,584.0,1230.7,231.7,1101.0,24.2,270.0,1061.4,1145.6,843.7,429.3,317.1,269.1,113.8,416.1,1137.9,1171.1,201.5,1195.6,234.2,1003.9,583.2,580.4,878.8,1179.7,463.0,542.3,828.9,1066.9,572.8,452.4,1051.4,522.3,376.2,246.8,1002.8,1172.7,1006.0,129.4,385.9,1114.2,1020.1,1125.6,1104.1,1035.2,1033.6,1205.9,1174.8,611.8,1154.1,861.7,1182.1,1208.8,984.0,548.6,983.0,1155.9,1182.6,1115.7,976.7,1291.2,1287.7,241.3,356.5,212.9,98.0,1015.9,604.7,1098.3,1284.1,1101.8,1067.7,1079.1,1144.1,771.1,1376.2,1031.2,156.6,1115.2,500.1,385.0,255.7,543.9,215.4,558.1,1190.3,1229.8,1206.5,1134.0,898.1,560.8,266.2,966.6,267.6,1177.9,1194.3,1216.6,229.8
DV,304.5,297.6,556.9,841.2,1154.6,271.5,1326.9,882.4,939.6,1246.3,1198.6,1227.7,862.1,958.6,186.7,493.7,144.5,0.0,1180.0,1097.4,896.1,255.6,427.7,305.5,220.0,1100.8,837.3,202.4,946.4,1135.2,1221.2,933.0,1204.1,1272.4,550.6,1080.3,844.6,2309.2,1217.2,1177.1,1023.2,1297.6,592.2,248.2,129.8,612.9,1259.6,260.6,1129.9,130.8,298.9,1090.3,1174.5,872.6,458.2,261.0,298.0,202.4,445.0,1166.8,1200.0,230.4,1224.5,263.1,1032.8,612.1,609.3,907.7,1208.6,491.9,571.2,857.8,1095.8,601.7,481.3,1080.3,551.2,405.1,275.7,1031.7,1201.6,1034.9,73.3,414.8,1143.1,1049.0,1154.5,1133.0,1064.1,1062.5,1234.8,1203.7,640.7,1183.0,890.6,1211.0,1237.7,1012.9,577.5,1011.9,1184.8,1211.5,1144.6,1005.6,1320.1,1316.6,270.2,385.4,241.8,162.2,1044.8,633.6,1127.2,1313.0,1130.7,1096.6,1108.0,1173.0,800.0,1405.1,1060.1,245.2,1144.1,529.0,351.3,284.6,572.8,244.3,587.0,1219.2,1258.7,1235.4,1162.9,927.0,589.7,295.1,995.5,296.5,1206.8,1223.2,1245.5,258.7
EM,1070.2,1056.7,1120.5,481.1,354.2,1037.2,337.4,561.3,380.0,256.8,61.1,238.2,541.0,482.1,1175.3,1026.4,1103.9,1178.2,0.0,992.6,588.3,1045.3,991.3,1038.5,1085.7,225.6,482.5,1014.7,418.9,147.2,231.7,511.3,375.2,282.9,1083.3,972.7,652.3,1423.2,83.3,39.6,918.4,308.1,1124.9,981.2,1109.6,892.8,270.1,1050.3,115.1,1110.2,1039.0,216.9,185.0,551.5,990.9,968.3,1043.0,1116.7,977.7,291.6,19.9,996.1,235.0,996.1,928.0,1144.8,1142.0,802.9,28.5,1024.6,851.1,536.7,106.9,881.6,1014.0,206.9,831.1,937.8,1065.4,926.9,212.1,181.0,1145.6,947.5,155.1,944.2,279.3,288.4,187.3,138.1,245.3,214.2,920.6,75.5,785.8,221.5,248.2,908.1,857.4,177.3,195.3,336.3,46.2,182.4,330.6,327.1,1059.9,918.1,1007.5,1043.3,189.7,913.5,252.0,323.5,142.7,142.0,132.8,183.5,519.9,415.6,186.7,1110.9,129.8,1061.7,1314.4,1074.3,1105.5,998.3,1119.7,229.7,269.2,245.9,55.4,503.9,1116.6,1060.8,190.5,1062.2,69.3,233.7,256.0,997.3
EP,893.3,879.8,943.6,616.1,923.0,860.3,1095.3,657.3,708.0,1014.7,973.5,996.1,637.0,733.5,998.4,849.5,927.0,1001.3,954.9,0.0,671.0,868.4,814.4,861.6,908.8,869.2,612.2,837.8,721.3,910.1,989.6,707.9,979.0,1040.8,906.4,306.0,740.5,2038.0,992.1,952.0,251.7,1066.0,948.0,804.3,932.7,715.9,1028.0,873.4,904.8,933.3,862.1,865.2,942.9,647.5,814.0,791.4,866.1,939.8,800.8,935.2,974.9,819.2,992.9,819.2,261.3,967.9,965.1,164.1,983.5,847.7,674.2,632.7,870.7,704.7,837.1,855.2,654.2,760.9,888.5,260.2,970.0,809.8,968.7,770.6,918.0,277.5,922.9,907.9,839.0,837.4,1003.2,972.1,743.7,957.9,253.3,979.4,1006.1,241.4,680.5,786.8,953.2,979.9,919.5,780.5,1088.5,1085.0,883.0,741.2,830.6,866.4,819.7,736.6,895.6,1081.4,905.6,871.5,882.9,941.4,574.9,1173.5,835.0,934.0,919.0,884.8,1137.5,897.4,928.6,821.4,942.8,987.6,1027.1,1003.8,937.8,701.9,939.7,883.9,770.4,885.3,981.7,991.6,1013.9,820.4
ES,776.5,763.0,826.8,308.1,512.8,743.5,685.1,349.3,290.9,604.5,665.5,585.9,329.0,245.7,881.6,732.7,810.2,884.5,646.9,698.9,0.0,751.6,697.6,744.8,792.0,459.0,124.4,721.0,413.3,602.1,579.4,399.9,671.0,630.6,789.6,681.8,506.1,1770.1,684.1,644.0,624.7,655.8,831.2,687.5,824.7,599.1,617.8,756.6,596.8,816.5,745.3,557.2,532.7,339.5,697.2,674.6,749.3,823.0,684.0,525.0,666.9,702.4,582.7,702.4,634.3,851.1,848.3,509.2,675.5,730.9,557.4,324.7,562.7,587.9,720.3,547.2,537.4,644.1,771.7,633.2,559.8,501.8,851.9,653.8,610.0,650.5,512.7,599.9,531.0,529.4,593.0,561.9,626.9,649.9,492.1,569.2,595.9,614.4,563.7,478.8,543.0,569.7,611.5,472.5,678.3,674.8,766.2,624.4,713.8,749.6,511.7,619.8,485.4,671.2,597.6,563.5,574.9,531.2,266.9,763.3,527.0,817.2,611.0,768.0,1020.7,780.6,811.8,704.6,826.0,577.4,616.9,593.6,629.8,393.9,822.9,767.1,462.4,768.5,673.7,581.4,603.7,703.6
