from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
CC,553.0,67.0,10.1,97.4,615.2,533.9,573.4,602.5,566.9,44.2,0.0,571.6,601.5,552.7,586.3,488.5,563.1,624.6,507.1,471.3,528.8,643.6,563.1,54.9,105.7,602.5,502.4,568.7,541.4,49.8,81.3,622.9,2020.5,518.3,85.8,74.0,532.4,603.7,571.9,563.1,551.7,592.7,75.4,609.6,594.3,163.6,606.1,123.3,378.0,507.8,80.8,552.5,569.8,545.2,151.1,588.8,202.8,41.3,218.2,69.6,548.3,29.6,589.3,566.4,520.7,543.3,555.4,615.2,170.4,47.6,54.5,433.7,597.0,139.4,539.5,546.4,518.2,33.4,575.0,567.2,593.1,490.3,475.9,13.1,73.0,584.4,585.0,577.0,654.4,583.2
CM,235.2,521.6,598.9,686.2,215.0,216.1,228.5,202.3,249.1,585.7,588.7,0.0,154.5,152.5,251.0,687.5,198.7,304.2,144.2,859.7,42.7,243.4,225.3,643.7,694.5,202.3,184.6,250.9,223.6,638.6,670.1,285.1,1809.5,750.5,607.3,514.6,214.6,265.9,254.1,225.3,233.9,937.8,664.2,223.7,276.5,535.7,220.2,653.8,807.5,368.2,669.6,196.6,169.6,160.0,496.0,188.6,488.7,547.3,558.4,658.4,191.5,618.4,223.4,246.9,202.9,225.5,237.6,215.0,515.3,636.4,629.5,742.5,240.3,637.9,139.3,228.6,755.7,555.2,186.8,249.4,146.1,132.5,171.5,601.9,611.0,239.5,177.1,176.8,222.6,245.4
CP,130.0,559.5,636.8,777.6,252.9,130.8,73.9,240.2,135.5,623.6,626.6,162.5,0.0,190.4,96.4,725.4,44.1,149.6,182.1,912.0,134.7,283.1,258.0,681.6,776.3,240.2,130.4,162.8,169.4,676.5,708.0,317.8,1766.3,788.4,645.2,552.5,113.1,298.6,111.1,299.7,145.8,975.7,737.1,69.1,188.4,573.6,65.6,728.7,818.7,325.0,751.4,211.3,207.5,218.5,533.9,226.5,525.4,585.2,596.3,696.3,200.1,653.4,68.8,92.3,145.1,104.0,125.9,139.3,553.2,674.3,667.4,780.4,85.7,744.8,179.5,140.5,793.6,593.1,32.2,195.2,8.1,170.4,209.4,639.8,648.9,84.9,22.5,214.7,61.3,278.1
CU,232.0,513.7,595.7,678.3,66.6,208.2,240.3,49.2,241.2,577.8,585.5,113.7,161.6,0.0,258.1,684.3,210.5,316.0,136.3,856.5,75.6,86.1,217.4,635.8,691.3,49.2,176.7,243.0,220.4,635.4,662.2,281.9,1816.6,747.3,604.1,506.7,211.4,258.0,272.8,259.1,226.0,929.9,656.3,235.5,273.3,532.5,232.0,645.9,804.3,375.3,661.7,127.8,51.1,172.7,488.1,36.0,480.8,544.1,555.2,650.5,188.3,610.5,235.2,258.7,195.0,217.6,234.4,66.6,512.1,633.2,626.3,739.3,247.4,634.7,10.8,225.4,752.5,552.0,193.9,241.5,153.2,129.3,168.3,594.0,603.1,251.3,184.2,24.2,227.7,242.2
DA,133.8,557.9,635.2,722.5,313.7,98.4,93.9,301.0,103.1,622.0,625.0,270.1,86.9,251.2,0.0,723.8,64.1,53.1,205.6,896.0,227.3,343.9,243.6,680.0,730.8,301.0,116.0,149.5,155.0,674.9,706.4,303.4,1853.3,786.8,643.6,550.9,50.5,284.2,131.1,285.3,132.5,974.1,700.5,71.1,175.1,572.0,67.6,690.1,843.8,412.0,705.9,196.9,268.3,212.9,532.3,287.3,523.8,583.6,594.7,694.7,212.0,651.8,27.5,112.3,121.6,71.6,29.4,200.1,551.6,672.7,665.8,778.8,10.6,674.2,240.3,127.2,792.0,591.5,54.5,180.8,95.1,178.4,207.8,638.2,647.3,104.9,64.5,275.5,127.2,263.7
DK,662.9,355.9,433.2,435.7,725.1,643.8,683.3,712.4,676.8,420.0,423.0,681.5,711.4,662.6,696.2,0.0,673.0,734.5,617.0,172.1,638.7,755.3,585.3,478.0,484.2,712.4,612.3,678.6,651.3,472.9,452.8,645.1,2148.1,62.9,441.6,348.9,642.3,625.9,681.8,627.0,661.6,250.2,498.5,719.5,704.2,370.0,716.0,546.4,119.9,617.7,503.9,662.4,679.7,653.4,330.3,698.7,292.6,381.6,347.1,492.7,635.0,449.8,699.2,676.3,630.6,653.2,665.3,611.5,349.6,470.7,463.8,54.9,706.9,562.5,651.7,656.3,68.1,389.5,684.9,677.1,703.0,596.7,585.8,436.2,445.3,694.3,694.9,686.9,757.6,605.4
DL,85.8,528.1,605.4,692.7,283.9,86.6,29.7,271.2,91.3,592.2,595.2,206.8,44.2,221.4,53.7,694.0,0.0,106.9,175.8,866.2,197.5,314.1,213.8,650.2,701.0,271.2,86.2,118.6,125.2,645.1,676.6,273.6,1810.6,757.0,613.8,521.1,68.9,254.4,66.9,255.5,101.6,944.3,670.7,46.4,144.2,542.2,42.9,660.3,814.0,369.3,676.1,167.1,238.5,183.1,502.5,257.5,494.0,553.8,564.9,664.9,182.2,622.0,26.1,48.1,100.9,59.8,83.2,170.3,521.8,642.9,636.0,749.0,43.0,644.4,210.5,96.3,762.2,561.7,11.8,151.0,52.4,148.6,178.0,608.4,617.5,40.7,21.8,245.7,84.5,233.9
DQ,162.1,586.2,663.5,750.8,342.0,126.7,148.0,329.3,131.4,650.3,653.3,298.4,150.1,279.5,63.1,752.1,127.3,0.0,233.9,924.3,255.6,372.2,271.9,708.3,759.1,329.3,144.3,177.8,183.3,703.2,734.7,331.7,1916.5,815.1,671.9,579.2,78.8,312.5,159.8,313.6,160.8,1002.4,728.8,134.3,203.4,600.3,130.8,718.4,872.1,475.2,734.2,225.2,296.6,241.2,560.6,315.6,552.1,611.9,623.0,723.0,240.3,680.1,90.7,141.0,149.9,99.9,57.7,228.4,579.9,701.0,694.1,807.1,73.8,702.5,268.6,155.5,820.3,619.8,117.7,209.1,158.3,206.7,236.1,666.5,675.6,159.0,127.7,303.8,190.4,292.0
DU,197.4,483.9,561.2,648.5,190.1,178.3,217.8,177.4,211.3,548.0,551.0,146.5,176.4,127.6,230.7,649.8,207.5,269.0,0.0,822.0,103.7,220.3,187.6,606.0,656.8,177.4,146.8,213.1,185.8,600.9,632.4,247.4,1831.4,712.8,569.6,476.9,176.8,228.2,216.3,229.3,196.1,900.1,626.5,245.6,238.7,498.0,242.1,616.1,769.8,390.1,631.9,68.4,144.7,52.4,458.3,163.7,449.8,509.6,520.7,620.7,17.9,577.8,233.7,210.8,165.1,187.7,199.8,76.5,477.6,598.7,591.8,704.8,241.4,600.2,116.7,190.8,718.0,517.5,208.7,211.6,168.0,94.8,133.8,564.2,573.3,228.8,199.0,151.9,237.8,207.7
EK,845.6,535.5,462.9,409.0,907.8,826.5,866.0,895.1,859.5,512.7,468.4,864.2,894.1,850.0,878.9,182.6,855.7,917.2,799.7,0.0,821.4,936.2,768.0,455.5,457.5,895.1,795.0,861.3,834.0,484.6,426.1,827.8,2168.8,212.4,505.7,531.6,825.0,808.6,864.5,768.0,844.3,286.8,510.2,902.2,886.9,552.7,898.7,533.3,93.2,697.1,449.8,845.1,862.4,836.1,513.0,881.4,476.5,509.8,529.8,439.8,840.9,482.4,881.9,859.0,813.3,835.9,848.0,907.8,532.3,418.5,470.2,127.8,889.6,549.4,832.1,839.0,212.3,501.9,867.6,859.8,885.7,779.4,768.5,465.9,488.7,877.0,877.6,869.6,947.0,788.1
EL,192.4,478.8,556.1,643.4,172.2,173.3,212.8,159.5,206.3,542.9,545.9,42.7,146.7,109.7,225.7,644.7,190.9,264.0,101.4,816.9,0.0,202.4,182.5,600.9,651.7,159.5,141.8,208.1,180.8,595.8,627.3,242.3,1801.7,707.7,564.5,471.8,171.8,223.1,211.3,224.2,191.1,895.0,621.4,215.9,233.7,492.9,212.4,611.0,764.7,360.4,626.8,153.8,126.8,137.8,453.2,145.8,444.7,504.5,515.6,615.6,119.4,572.7,215.6,205.8,160.1,182.7,194.8,58.6,472.5,593.6,586.7,699.7,232.5,595.1,98.8,185.8,712.9,512.4,179.0,206.6,138.3,89.7,128.7,559.1,568.2,223.8,169.3,134.0,208.1,202.6
EV,236.4,536.5,613.8,772.6,29.8,237.2,180.3,42.5,241.9,600.6,603.6,193.4,106.3,74.9,202.8,702.4,150.5,256.0,159.1,874.6,150.6,0.0,240.2,658.6,771.3,42.5,199.5,269.2,238.5,653.5,685.0,300.0,1761.3,765.4,622.2,528.1,219.5,280.8,217.5,240.2,252.2,952.7,732.1,175.5,294.8,550.6,172.0,723.7,813.7,320.0,746.4,211.5,85.2,174.9,510.9,43.5,503.6,562.2,573.3,673.3,206.4,633.3,175.2,198.7,217.8,210.4,232.3,29.8,530.2,651.3,644.4,757.4,192.1,652.8,92.8,246.9,770.6,570.1,138.6,264.3,97.9,147.4,186.4,616.8,625.9,191.3,128.9,55.3,167.7,260.3
EX,230.4,534.8,612.1,699.4,310.6,211.3,250.8,297.9,244.3,598.9,601.9,267.0,284.8,248.1,263.7,593.3,240.5,302.0,202.5,765.5,224.2,340.8,0.0,656.9,707.7,297.9,179.8,246.1,218.8,651.8,683.3,68.6,1819.5,656.3,620.5,527.8,209.8,49.4,249.3,41.6,229.1,843.6,677.4,287.0,271.7,548.9,283.5,667.0,713.3,449.9,682.8,229.9,265.2,245.9,509.2,284.2,500.7,560.5,571.6,671.6,245.0,628.7,266.7,243.8,198.1,220.7,232.8,197.0,528.5,649.6,642.7,648.3,274.4,651.1,237.2,223.8,661.5,568.4,252.4,244.6,293.0,143.1,184.7,615.1,624.2,261.8,262.4,272.4,325.1,28.9
EZ,610.2,124.2,51.6,53.0,672.4,591.1,630.6,659.7,624.1,84.0,57.1,628.8,658.7,609.9,643.5,462.1,620.3,681.8,564.3,444.9,586.0,702.6,620.3,0.0,101.5,659.7,559.6,625.9,598.6,73.3,26.3,680.1,2077.7,491.9,50.1,131.2,589.6,660.9,629.1,662.0,608.9,566.3,98.9,666.8,651.5,220.8,663.3,164.8,351.6,565.0,89.1,609.7,627.0,600.7,208.3,646.0,261.4,98.5,275.4,14.6,582.3,68.2,646.5,623.6,577.9,600.5,612.6,558.8,227.6,32.3,14.6,407.3,654.2,180.9,599.0,603.6,491.8,90.6,632.2,624.4,650.3,547.5,533.1,54.6,33.1,641.6,642.2,634.2,704.9,640.4
FE,667.2,181.2,103.9,58.5,729.4,648.1,687.6,716.7,681.1,158.4,114.1,685.8,715.7,671.6,700.5,500.9,677.3,738.8,621.3,483.7,643.0,757.8,677.3,118.3,0.0,716.7,616.6,682.9,655.6,125.2,88.9,737.1,2055.9,530.7,168.5,188.2,646.6,717.9,686.1,677.3,665.9,605.1,99.6,723.8,708.5,277.8,720.3,113.0,390.4,622.0,59.9,666.7,684.0,657.7,265.3,703.0,317.0,155.5,332.4,102.6,662.5,84.4,703.5,680.6,634.9,657.5,669.6,729.4,284.6,99.3,133.0,446.1,711.2,129.1,656.0,660.6,530.6,147.6,689.2,681.4,707.3,604.5,590.1,100.9,151.5,698.6,699.2,691.2,768.6,697.4
FP,280.2,567.7,645.0,732.3,12.6,281.0,224.1,0.0,285.7,631.8,634.8,167.7,150.1,49.2,246.6,733.6,194.3,299.8,190.3,905.8,124.9,43.7,271.4,689.8,815.1,0.0,230.7,313.0,269.7,684.7,716.2,331.2,1805.1,796.6,653.4,560.7,263.3,312.0,261.3,313.1,296.0,983.9,775.9,219.3,338.6,581.8,215.8,767.5,857.5,363.8,790.2,242.7,42.6,226.7,542.1,42.7,534.8,593.4,604.5,704.5,237.6,664.5,219.0,242.5,249.0,254.2,276.1,12.6,561.4,682.5,675.6,788.6,235.9,684.0,64.8,290.7,801.8,601.3,182.4,295.5,141.7,178.6,217.6,648.0,657.1,235.1,172.7,30.9,218.2,291.5
FV,82.2,477.1,554.4,641.7,232.9,63.1,86.2,220.2,87.6,541.2,544.2,189.3,120.2,170.4,99.1,643.0,75.9,137.4,124.8,815.2,146.5,261.3,162.8,599.2,650.0,220.2,0.0,97.9,38.9,594.1,625.6,222.6,1850.6,706.0,562.8,470.1,45.2,203.4,98.0,162.8,80.9,893.3,619.7,122.4,123.5,491.2,118.9,609.3,763.0,432.9,625.1,116.3,187.5,140.6,451.5,206.5,444.2,502.8,513.9,613.9,111.9,573.9,102.1,79.2,49.9,56.1,68.2,232.9,470.8,591.9,585.0,698.0,109.8,593.4,157.2,75.6,711.2,510.7,87.8,64.7,128.4,97.6,127.0,557.4,566.5,97.2,97.8,194.7,160.5,182.9
GE,50.8,531.5,608.8,696.1,287.3,69.1,95.4,274.6,102.1,595.6,598.6,243.7,178.7,224.8,173.6,697.4,134.4,211.9,179.2,869.6,200.9,317.5,217.2,653.6,704.4,274.6,106.0,0.0,145.0,648.5,680.0,277.0,1905.0,760.4,617.2,524.5,119.7,257.8,69.7,258.9,25.0,947.7,674.1,180.9,25.5,545.6,177.4,663.7,817.4,487.3,679.5,170.5,241.9,186.5,505.9,260.9,497.4,557.2,568.3,668.3,185.6,625.4,160.6,88.5,56.0,96.7,142.7,173.7,525.2,646.3,639.4,752.4,177.5,647.8,213.9,30.3,765.6,565.1,146.3,170.8,186.9,152.0,181.4,611.8,620.9,84.4,156.3,249.1,219.0,237.3
GJ,115.4,510.3,587.6,674.9,266.1,96.3,119.4,253.4,120.8,574.4,577.4,222.5,153.4,203.6,132.3,676.2,109.1,170.6,158.0,848.4,179.7,296.3,196.0,632.4,683.2,253.4,33.1,131.1,0.0,627.3,658.8,255.8,1883.8,739.2,596.0,503.3,78.4,236.6,131.2,237.7,114.1,926.5,652.9,155.6,156.7,524.4,152.1,642.5,796.2,466.1,658.3,149.3,220.7,165.3,484.7,239.7,476.2,536.0,547.1,647.1,164.4,604.2,135.3,112.4,83.1,89.3,101.4,152.5,504.0,625.1,618.2,731.2,143.0,626.6,192.7,108.8,744.4,543.9,121.0,25.8,161.6,130.8,160.2,590.6,599.7,130.4,131.0,227.9,193.7,216.1
GK,603.7,117.7,65.1,118.1,665.9,584.6,624.1,653.2,617.6,94.9,50.6,622.3,652.2,603.4,637.0,525.5,613.8,675.3,557.8,508.3,579.5,696.1,613.8,91.9,116.8,653.2,553.1,619.4,592.1,0.0,118.3,673.6,2071.2,555.3,127.0,124.7,583.1,654.4,622.6,655.5,602.4,629.7,25.5,660.3,645.0,214.3,656.8,111.0,415.0,558.5,91.9,603.2,620.5,594.2,201.8,639.5,254.9,92.0,268.9,106.6,575.8,81.7,640.0,617.1,571.4,594.0,606.1,552.3,221.1,84.6,91.5,470.7,647.7,127.1,592.5,597.1,555.2,84.1,625.7,617.9,643.8,541.0,526.6,68.1,110.0,635.1,635.7,627.7,698.4,633.9
GR,639.6,153.6,81.0,26.6,701.8,620.5,660.0,689.1,653.5,113.4,86.5,658.2,688.1,644.0,672.9,435.7,649.7,711.2,593.7,418.5,615.4,730.2,649.7,29.3,75.1,689.1,589.0,655.3,628.0,102.7,0.0,709.5,2107.1,465.5,79.5,160.6,619.0,690.3,658.5,649.7,638.3,539.9,128.3,696.2,680.9,250.2,692.7,150.9,325.2,594.4,85.4,585.2,656.4,609.5,237.7,675.4,289.4,127.9,304.8,13.7,634.9,100.5,675.9,653.0,607.3,629.9,642.0,701.8,257.0,54.1,44.0,380.9,683.6,167.0,626.1,633.0,465.4,120.0,661.6,653.8,679.7,576.9,562.5,84.0,62.5,671.0,671.6,663.6,741.0,669.8
HC,258.1,562.5,639.8,727.1,338.3,239.0,278.5,325.6,272.0,626.6,629.6,294.7,312.5,275.8,291.4,621.0,268.2,329.7,230.2,793.2,251.9,368.5,66.5,684.6,735.4,325.6,207.5,273.8,246.5,679.5,711.0,0.0,1847.2,684.0,648.2,555.5,237.5,65.9,277.0,108.2,256.8,871.3,705.1,314.7,299.4,576.6,311.2,694.7,741.0,477.6,710.5,257.6,292.9,273.6,536.9,311.9,528.4,588.2,599.3,699.3,272.7,656.4,294.4,271.5,225.8,248.4,260.5,224.7,556.2,677.3,670.4,676.0,302.1,678.8,264.9,251.5,689.2,596.1,280.1,272.3,320.7,170.8,212.4,642.8,651.9,289.5,290.1,300.1,352.8,45.4
HJ,1891.1,1930.7,2000.0,2012.8,1903.4,1872.0,1855.8,1890.7,1905.0,1994.8,2010.2,1813.0,1781.8,1840.9,1878.3,2164.4,1826.0,1931.5,1832.6,2147.2,1785.2,1933.6,1763.8,2069.5,2011.5,1890.7,1840.5,1906.8,1879.5,1997.9,2043.2,1823.6,0.0,2194.2,2016.4,1923.7,1870.5,1804.4,1893.0,1805.5,1889.8,2268.6,1972.3,1851.0,1932.4,1944.8,1847.5,1963.9,2053.9,1667.3,1986.6,1885.0,1858.0,1869.0,1905.1,1877.0,1896.6,1956.4,1967.5,2056.9,1850.6,1983.4,1850.7,1874.2,1858.8,1881.4,1893.5,1789.8,1924.4,2033.4,2038.6,2109.6,1867.6,1980.0,1830.0,1884.5,2194.1,1964.3,1814.1,1905.3,1773.4,1803.8,1845.4,1997.0,2020.1,1866.8,1804.4,1865.2,1843.2,1783.9
HN,714.1,407.1,484.4,473.7,776.3,695.0,734.5,763.6,728.0,471.2,474.2,732.7,762.6,713.8,747.4,51.1,724.2,785.7,668.2,210.1,689.9,804.7,636.5,529.2,522.2,763.6,663.5,729.8,702.5,524.1,490.8,696.3,2199.3,0.0,492.8,400.1,693.5,677.1,733.0,636.5,712.8,288.2,549.7,770.7,755.4,421.2,767.2,597.6,157.9,668.9,555.1,713.6,730.9,704.6,381.5,749.9,345.0,432.8,398.3,543.9,709.4,503.9,750.4,727.5,681.8,704.4,716.5,776.3,400.8,521.9,515.0,92.9,758.1,613.7,700.6,707.5,106.1,440.7,736.1,728.3,754.2,647.9,637.0,487.4,496.5,745.5,746.1,738.1,808.8,656.6
HU,592.0,106.0,96.4,101.3,654.2,572.9,612.4,641.5,605.9,65.2,86.2,610.6,640.5,591.7,625.3,510.4,602.1,663.6,546.1,493.2,567.8,684.4,602.1,48.2,149.8,641.5,541.4,607.7,580.4,126.5,74.6,661.9,2059.5,540.2,0.0,113.0,571.4,642.7,610.9,643.8,590.7,614.6,152.1,648.6,633.3,202.6,645.1,209.6,399.9,546.8,142.3,591.5,608.8,582.5,190.1,627.8,243.2,80.3,257.2,62.9,564.1,113.0,628.3,605.4,559.7,582.3,594.4,540.6,209.4,85.5,33.5,455.6,636.0,225.7,580.8,585.4,540.1,72.4,614.0,606.2,632.1,529.3,514.9,99.4,15.0,623.4,624.0,616.0,686.7,622.2
IG,478.9,7.0,84.2,171.5,541.1,459.8,499.3,528.4,492.8,71.0,74.0,497.5,527.4,483.3,512.2,366.7,489.0,550.5,433.0,545.4,454.7,569.5,489.0,129.0,179.8,528.4,428.3,494.6,467.3,123.9,155.4,548.8,1946.4,429.7,92.6,0.0,458.3,529.6,497.8,489.0,477.6,666.8,149.5,535.5,520.2,89.5,532.0,197.4,452.1,433.7,154.9,424.5,495.7,448.8,77.0,514.7,128.7,32.6,144.1,143.7,474.2,103.7,515.2,492.3,446.6,469.2,481.3,541.1,96.3,121.7,114.8,507.8,522.9,213.5,465.4,472.3,434.9,40.6,500.9,493.1,519.0,416.2,401.8,87.2,96.3,510.3,510.9,502.9,580.3,509.1
