from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BW,629.9,530.9,583.0,587.0,230.6,666.5,450.6,171.1,543.1,651.1,0.0,489.6,527.2,517.5,216.8,560.7,351.5,36.4,263.1,579.7,471.9,636.5,648.9,340.0,543.5,283.6,707.9,43.6,662.5,448.2,367.5,437.3,536.4,652.7,411.9,678.1,269.0,553.0,656.8,420.0,492.2,351.5,540.1,420.2,614.4,642.2,291.2,607.1,377.1,587.2,249.3,401.9,717.6,652.7,224.4,459.8,583.9,219.6,611.1,502.9,463.3,462.4,632.4,651.0,621.7,573.1,615.4,578.1,248.5,342.9,657.8,565.6,663.1,468.8,225.5,381.3,487.2,182.6,642.4,676.4,436.6,670.1,677.5,208.5,548.8,635.5,659.6,682.4,564.1,415.9,598.0,578.1,475.6,670.4,628.2,622.8,571.9,680.0,687.1,654.4,54.0,192.1,607.5,552.6,556.5,91.2,382.9,544.6,373.6,262.9,534.9,604.2,628.2,165.9,619.3,990.5,383.4,398.0,539.4,590.3,463.8,342.3,201.1,499.1,608.5,581.7,681.4,687.6,614.5,563.1,708.5,558.8,591.6,633.3,756.9,440.2,715.3,516.1,448.2,622.0,623.5,571.9,583.5,617.5,159.5,604.9,661.0,636.7,313.2,633.5,327.4,285.2,634.5,693.1,86.5,545.8,604.3,469.1,544.0,293.8,12.3
BY,624.3,57.5,630.8,581.4,472.9,660.9,591.7,568.0,714.2,645.5,502.0,0.0,662.7,511.9,342.8,555.1,566.7,465.5,325.7,574.1,639.7,735.4,643.3,555.2,537.9,331.7,702.3,509.9,694.8,651.2,582.7,74.8,681.2,664.6,107.7,672.5,317.1,656.7,651.2,635.2,127.4,467.5,534.5,635.4,644.3,636.6,339.3,601.5,96.0,690.9,568.4,617.1,712.0,647.1,320.5,58.9,690.2,315.7,605.5,645.4,678.5,24.4,626.8,645.4,712.6,676.8,609.8,572.5,645.4,558.1,686.4,684.1,657.5,587.3,555.2,596.5,122.4,421.7,636.8,670.8,374.7,682.0,671.9,366.0,675.7,629.9,654.0,676.8,708.9,631.1,592.4,572.5,594.1,664.8,622.6,634.7,566.3,674.4,681.5,648.8,508.1,589.0,601.9,700.9,683.4,503.0,498.9,656.5,438.5,659.8,61.5,598.6,656.8,562.8,613.7,1001.1,598.6,77.0,657.9,694.0,647.8,557.5,508.4,25.7,602.9,576.1,705.9,682.0,608.9,681.9,702.9,677.3,743.0,627.7,751.3,73.7,709.7,664.6,651.2,616.4,617.9,566.3,651.0,611.9,376.4,708.6,708.8,631.1,528.4,681.3,443.4,542.7,738.2,687.5,425.4,681.3,601.1,17.7,692.5,341.9,489.6
CH,202.7,711.8,153.8,363.5,356.7,239.3,527.4,462.5,101.5,223.9,540.8,670.5,0.0,176.8,599.0,100.7,293.5,504.3,645.3,218.1,182.0,263.2,279.9,439.0,108.0,658.0,280.7,573.2,217.8,547.2,332.4,618.2,184.2,187.6,592.8,250.9,643.4,179.7,229.6,338.6,673.1,333.3,178.5,325.3,167.3,273.2,665.6,365.5,558.0,213.9,452.2,456.3,324.5,283.7,606.6,640.7,142.3,601.8,264.9,32.7,588.4,643.3,348.3,310.5,248.4,199.8,294.5,209.1,475.4,455.2,209.4,132.6,294.1,88.5,439.0,318.6,668.1,564.8,301.9,307.4,701.0,205.0,308.5,590.7,198.7,315.0,232.4,378.5,211.9,541.0,413.7,209.1,71.5,366.5,399.1,157.7,266.0,252.8,259.9,352.9,546.9,445.7,78.1,111.0,206.4,541.8,364.7,47.4,407.3,489.8,715.8,64.2,179.8,418.0,192.1,883.5,275.9,578.9,100.4,217.0,190.1,386.9,392.2,680.0,59.4,282.0,279.5,260.4,187.3,136.2,285.2,125.8,158.6,264.3,306.9,611.9,317.1,51.9,547.2,194.8,126.2,398.0,174.0,248.5,541.7,231.6,231.8,209.5,331.8,204.3,309.2,426.5,261.2,265.9,464.2,18.6,98.2,650.0,79.8,668.2,528.4
CK,187.2,564.9,193.7,286.2,527.5,223.8,632.2,633.3,245.6,208.4,684.9,523.6,194.1,0.0,490.9,86.5,432.5,648.4,505.1,145.3,339.9,298.3,206.2,609.8,69.3,511.1,265.2,717.3,257.7,739.2,372.3,471.3,244.1,227.5,445.9,235.4,496.5,219.6,214.1,378.5,526.2,477.4,105.7,365.2,207.2,199.5,518.7,266.1,411.1,253.8,623.0,496.2,274.9,210.0,499.9,493.8,221.6,495.1,162.4,176.8,693.2,496.4,274.6,236.8,275.5,239.7,166.7,135.4,646.2,495.1,249.3,276.7,220.4,232.6,609.8,358.5,521.2,572.4,228.2,233.7,554.1,244.9,234.8,503.7,238.6,241.3,216.9,306.1,271.8,645.8,288.9,135.4,215.6,294.1,334.9,197.6,123.2,237.3,244.4,279.2,691.0,616.5,133.3,232.3,246.3,685.9,508.8,187.9,506.3,660.6,568.9,130.0,219.7,588.8,176.6,1001.6,390.6,432.0,228.6,256.9,341.8,426.8,563.0,533.1,134.3,161.6,268.8,244.9,171.8,244.8,265.8,269.9,305.9,190.6,291.4,465.0,272.6,196.0,739.2,179.3,149.3,301.0,213.9,174.8,555.8,271.5,271.7,194.0,470.8,244.2,453.3,597.3,301.1,250.4,608.3,212.7,130.1,503.1,223.9,521.3,672.5
CN,451.9,378.9,458.4,409.0,230.0,488.5,422.9,310.5,418.7,473.1,244.5,337.6,402.8,339.5,0.0,382.7,323.8,208.0,183.4,401.7,396.8,563.0,470.9,312.3,365.5,203.9,529.9,252.4,522.4,420.5,339.8,285.3,434.5,492.2,259.9,500.1,189.3,451.1,478.8,392.3,340.2,224.6,362.1,392.5,471.9,464.2,211.5,429.1,225.1,485.3,325.5,374.2,539.6,474.7,144.7,307.8,517.8,139.9,433.1,378.5,435.6,310.4,454.4,473.0,540.2,471.2,437.4,400.1,348.7,315.2,514.0,441.2,485.1,344.4,312.3,353.6,335.2,81.4,464.4,498.4,356.9,509.6,499.5,63.0,446.9,457.5,481.6,504.4,462.2,388.2,420.0,400.1,351.2,492.4,450.2,462.3,393.9,502.0,509.1,476.4,250.6,319.0,429.5,428.2,454.6,245.5,256.0,420.2,195.6,363.1,382.9,426.2,484.4,291.3,441.3,812.5,355.7,246.0,415.0,488.4,404.9,314.6,265.5,347.1,430.5,403.7,533.5,509.6,436.5,444.8,530.5,434.4,467.2,455.3,578.9,288.2,537.3,391.7,420.5,444.0,445.5,393.9,478.6,439.5,72.7,503.0,536.4,458.7,285.5,508.9,200.5,299.8,532.6,515.1,167.9,421.4,426.3,317.1,419.6,214.1,232.1
CP,206.2,609.6,165.5,308.8,414.2,242.8,607.2,520.0,159.0,227.4,598.3,568.3,107.5,96.7,535.6,0.0,348.8,561.8,552.0,138.0,239.5,274.2,225.2,496.5,30.8,555.8,284.2,630.7,233.7,604.7,344.1,516.0,218.8,199.3,490.6,254.4,541.2,191.4,233.1,350.3,570.9,358.7,98.4,337.0,179.0,215.2,553.4,306.4,455.8,225.6,509.6,468.0,296.1,231.6,544.6,538.5,135.0,539.8,225.1,90.2,665.0,541.1,293.6,255.8,260.1,211.5,229.4,154.4,532.9,466.9,221.1,190.1,239.4,146.0,496.5,330.3,565.9,622.3,242.8,252.7,602.5,216.7,253.8,548.4,210.4,260.3,235.9,321.2,243.6,627.7,333.6,154.4,129.0,311.8,344.4,169.4,185.9,256.3,263.4,298.2,604.4,501.0,46.7,145.7,218.1,599.3,366.7,101.3,464.8,547.3,613.6,42.5,191.5,475.5,195.6,941.0,362.4,476.7,142.0,232.6,247.6,398.6,449.7,577.8,45.5,201.9,287.8,266.0,190.8,193.7,284.8,183.3,216.1,209.6,310.4,521.1,291.6,109.4,604.7,200.5,62.7,345.7,185.7,193.8,599.2,243.3,243.5,213.0,389.3,216.0,366.7,484.0,277.9,269.4,521.7,123.9,41.3,535.6,137.3,566.0,585.9
CQ,391.8,578.1,275.6,552.6,139.1,428.4,327.7,244.9,284.8,413.0,349.5,536.8,268.9,438.6,407.7,337.4,0.0,313.0,454.0,453.9,120.3,328.4,469.0,221.4,369.8,474.5,469.8,381.9,352.3,329.6,58.6,484.5,229.0,345.3,459.1,440.0,459.9,245.6,418.7,112.6,539.4,198.7,414.3,112.8,307.0,459.0,472.1,554.6,424.3,279.8,234.6,182.5,513.6,472.8,415.3,507.0,325.6,410.5,454.0,244.6,344.7,509.6,537.4,499.6,314.3,265.7,483.6,398.2,257.8,165.6,350.4,312.0,483.2,210.5,221.4,73.9,534.4,373.5,486.6,496.5,602.0,362.7,497.6,399.4,241.4,504.1,421.5,565.0,256.7,307.4,600.4,398.2,217.3,555.6,588.2,315.4,483.8,441.9,449.0,542.0,355.6,228.1,306.8,294.3,249.1,350.5,206.7,286.3,286.8,272.2,582.1,304.2,320.8,200.4,381.2,992.9,31.8,445.2,281.1,282.9,112.2,113.1,174.6,546.3,298.3,499.8,374.0,449.5,376.4,255.7,474.3,300.5,316.8,453.4,496.0,478.2,506.2,257.8,329.6,383.9,313.7,574.3,276.1,437.6,350.4,297.5,353.6,398.6,38.3,326.1,206.7,208.9,332.1,428.1,272.9,287.5,337.1,516.3,285.7,484.7,337.1
CT,629.6,530.6,546.5,586.7,224.8,666.2,414.1,165.3,506.6,650.8,36.4,489.3,490.7,517.2,216.5,560.4,315.0,0.0,262.8,579.4,435.4,600.0,648.6,303.5,543.2,283.3,707.6,80.1,626.0,411.7,331.0,437.0,499.9,616.2,411.6,677.8,268.7,516.5,656.5,383.5,491.9,315.0,539.8,383.7,577.9,641.9,290.9,606.8,376.8,550.7,243.5,365.4,717.3,652.4,224.1,459.5,547.4,219.3,610.8,466.4,426.8,462.1,632.1,650.7,585.2,536.6,615.1,577.8,242.7,306.4,621.3,529.1,662.8,432.3,219.7,344.8,486.9,182.3,642.1,676.1,436.3,633.6,677.2,208.2,512.3,635.2,659.3,682.1,527.6,379.4,597.7,577.8,439.1,670.1,627.9,586.3,571.6,679.7,686.8,654.1,90.5,186.3,528.6,516.1,520.0,100.3,346.4,508.1,373.3,257.1,534.6,524.9,591.7,160.1,619.0,990.2,346.9,397.7,502.9,553.8,427.3,305.8,195.3,498.8,520.1,581.4,644.9,687.3,614.2,526.6,708.2,522.3,555.1,633.0,756.6,430.7,715.0,479.6,411.7,621.7,535.5,571.6,547.0,617.2,159.2,568.4,624.5,636.4,276.7,597.0,290.9,279.4,598.0,692.8,50.0,509.3,604.0,468.8,507.5,293.5,24.0
DB,539.1,373.5,545.6,496.2,340.0,575.7,528.6,342.5,528.7,560.3,276.5,332.2,512.8,426.7,184.8,472.1,433.8,240.0,0.0,488.9,506.8,649.5,558.1,422.3,452.7,83.4,617.1,284.4,611.6,530.5,449.8,279.9,544.5,579.4,254.5,587.3,68.8,571.5,566.0,502.3,334.8,302.5,449.3,502.5,559.1,548.1,81.0,516.3,219.7,605.7,420.7,484.2,626.8,561.9,48.6,302.4,605.0,53.4,520.3,488.5,545.6,305.0,541.6,560.2,627.4,591.6,524.6,487.3,419.9,425.2,601.2,551.2,572.3,454.4,396.9,463.6,329.8,196.2,547.2,585.6,282.9,596.8,586.7,140.5,556.9,544.7,568.8,589.0,572.2,508.3,507.2,487.3,461.2,579.6,537.4,549.5,481.1,589.2,596.3,563.6,282.6,363.5,516.7,538.2,564.6,277.5,310.5,530.2,305.6,434.3,377.5,512.5,571.6,337.3,528.5,915.9,465.7,240.6,525.0,608.8,514.9,424.6,372.5,341.7,517.7,490.9,620.7,596.8,523.7,596.7,617.7,544.4,577.2,542.5,666.1,273.6,624.5,501.7,530.5,531.2,532.7,481.1,565.8,526.7,150.9,623.4,623.6,545.9,395.5,596.1,310.5,409.8,649.1,602.3,199.9,531.4,513.5,299.5,529.6,93.6,264.1
DE,211.4,587.4,217.9,239.1,551.7,248.0,656.4,657.5,283.3,232.6,722.6,546.1,231.8,121.7,513.4,124.2,456.7,686.1,527.6,0.0,364.1,322.5,155.5,634.0,107.0,533.6,289.4,711.8,281.9,763.4,396.5,493.8,268.3,251.7,468.4,259.6,519.0,243.8,191.5,402.7,548.7,515.1,75.2,389.4,231.4,148.8,541.2,241.1,433.6,278.0,647.2,520.4,224.2,159.3,522.4,516.3,259.3,517.6,140.5,214.5,717.4,518.9,223.9,186.1,299.7,263.9,170.1,88.5,670.4,519.3,273.5,314.4,169.7,270.3,634.0,382.7,543.7,594.9,177.5,183.0,576.6,269.1,184.1,526.2,262.8,190.6,241.1,254.1,296.0,670.0,311.4,88.5,253.3,242.1,274.7,221.8,163.7,261.5,268.6,228.5,728.7,640.7,171.0,270.0,270.5,723.6,546.5,225.6,528.8,684.8,591.4,167.7,243.9,613.0,200.8,1024.1,414.8,454.5,266.3,281.1,366.0,451.0,587.2,555.6,172.0,179.7,293.0,242.8,196.0,269.0,215.1,307.6,330.1,139.9,257.4,496.7,221.9,233.7,763.4,203.5,187.0,273.6,238.1,124.1,578.3,295.7,295.9,212.4,495.0,268.4,491.0,621.5,325.3,274.6,646.0,250.4,170.2,525.6,261.6,543.8,710.2
