from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
FZ,538.5,74.1,660.8,116.5,765.3,582.8,363.7,705.9,566.0,221.2,461.7,697.1,555.2,524.0,131.1,715.2,77.4,416.4,323.2,656.9,153.4,621.2,639.0,600.1,83.4,617.8,709.6,453.6,147.1,537.9,489.9,427.5,508.9,673.1,561.4,210.5,473.6,471.2,452.7,70.1,190.9,613.8,129.5,0.0,364.3,92.7,386.2,656.0,489.9,650.2,696.5,79.3,728.5,143.9,718.2,719.7,346.3,565.0,518.5,532.7,231.3,194.3,388.0,590.1,572.7,604.8,384.6,109.9,497.3,72.7,442.7,494.4,576.4,502.0,710.2,636.6,445.3,572.3,695.6,528.1,115.8,528.8,738.6,427.5,623.6,105.5,114.5,431.8,642.8,729.3,43.2,600.7,591.7,739.6,603.4,516.0,738.0,207.4,210.5,658.0,536.2,466.3,523.0,1199.1,512.5,55.2,26.6,457.1,113.5,62.7,581.4,599.7,634.0,139.9,593.9,713.2,483.6,727.6,506.9,597.7,71.9,71.1,431.5,750.1,367.2,502.0,111.2,739.4,611.2,494.9,539.6,345.7,504.4,648.0,616.2,635.7,705.7,624.1,672.0,612.4,561.2,642.9,184.8,358.8,536.0,16.4,695.1,404.2,658.5,527.3,530.3,589.0,434.2,216.9,735.4,490.2,554.6,553.7,612.0,50.1,464.8,406.1,731.5,651.0,58.9,95.2,651.4,738.4,515.3,713.8,211.0,579.3,562.9,389.1,412.0,724.6,51.0,546.6,498.9,538.8,220.5,495.2,544.7,144.4,87.3,514.8,338.6,378.3,546.3,748.9,86.6
GD,359.5,328.2,337.7,332.0,442.2,216.9,76.2,382.8,453.5,275.0,95.8,374.0,376.2,283.3,339.8,392.1,378.7,149.2,293.2,472.5,352.9,447.1,315.9,226.4,327.6,370.6,386.5,87.7,275.8,305.7,430.6,61.6,409.4,406.7,457.1,220.8,107.7,286.8,300.8,305.1,259.5,366.0,335.8,351.9,0.0,417.5,222.9,408.2,356.8,327.1,463.8,297.0,405.4,321.9,395.1,396.6,92.6,199.1,439.6,463.3,317.0,237.8,22.1,427.7,468.4,281.7,49.1,404.0,253.0,281.1,76.8,128.5,379.1,136.1,387.1,435.0,79.4,253.1,372.5,428.6,355.8,162.9,415.5,140.0,300.5,277.7,306.2,65.9,426.6,406.2,320.5,496.4,389.9,416.5,355.6,456.7,414.9,293.1,220.8,407.7,421.9,100.4,317.1,1094.8,146.6,351.1,346.6,399.7,345.5,317.4,402.4,384.5,449.6,372.2,414.9,390.1,404.3,404.5,350.2,413.3,399.8,367.0,155.0,427.0,79.7,469.6,403.7,416.3,364.0,435.6,423.5,92.0,246.3,321.8,293.1,312.6,382.6,450.0,348.9,428.0,320.5,319.8,331.5,105.1,295.3,337.8,372.0,116.7,299.2,468.0,351.5,410.0,68.3,262.7,412.3,411.1,188.7,187.8,345.6,371.3,432.4,129.6,408.4,327.9,381.8,309.7,328.3,424.9,388.5,390.7,296.7,394.9,332.6,43.5,46.1,401.5,335.6,468.9,440.0,354.4,244.2,361.8,332.2,260.0,308.4,415.3,51.1,90.8,275.4,425.8,317.3
GG,513.6,146.5,635.9,91.6,740.4,588.9,382.7,681.0,541.1,234.4,480.7,672.2,530.3,499.1,120.6,690.3,34.5,435.4,298.3,632.0,113.2,596.3,614.1,575.2,102.4,592.9,684.7,472.6,166.4,513.0,465.0,446.5,484.0,648.2,536.5,229.5,492.6,446.3,427.8,107.1,226.3,588.9,201.1,74.7,383.3,0.0,405.2,631.1,465.0,625.3,671.6,116.3,703.6,215.5,693.3,694.8,365.3,584.0,493.6,507.8,244.5,229.7,407.0,565.2,547.8,579.9,403.6,47.6,472.4,147.5,461.7,513.4,551.5,521.0,685.3,611.7,464.3,547.4,670.7,503.2,79.1,547.8,713.7,446.5,598.7,180.3,115.8,450.8,617.9,704.4,118.0,575.8,566.8,714.7,578.5,491.1,713.1,220.6,229.5,633.1,511.3,485.3,498.1,1174.2,531.5,101.3,94.7,432.2,170.9,130.8,556.5,574.8,609.1,94.4,569.0,688.3,458.7,702.7,482.0,572.8,50.6,84.8,450.5,725.2,386.2,477.1,48.9,714.5,586.3,470.0,514.7,364.7,479.5,623.1,591.3,610.8,680.8,599.2,647.1,587.5,536.3,618.0,191.7,377.8,511.1,91.2,670.2,423.2,633.6,502.4,505.4,564.1,453.2,252.3,710.5,465.3,573.6,572.7,587.1,23.9,439.9,425.1,706.6,626.1,37.6,166.8,626.5,713.5,490.4,688.9,224.2,554.4,538.0,408.1,431.0,699.7,119.1,521.7,474.0,513.9,252.9,470.3,519.8,163.4,162.1,489.9,357.6,397.3,521.4,724.0,158.2
GI,526.3,472.2,504.5,376.8,609.0,341.9,333.0,549.6,573.5,400.7,398.7,540.8,543.0,322.3,396.2,558.9,375.8,396.7,405.0,584.3,405.8,613.9,482.7,340.8,422.4,545.2,553.3,390.6,451.6,336.2,497.4,364.5,516.4,600.5,568.9,432.6,410.6,398.6,460.2,417.9,389.3,541.2,481.2,398.0,301.3,371.1,0.0,583.4,468.6,493.9,623.9,409.8,572.2,444.3,561.9,563.4,282.9,351.3,526.0,540.2,410.8,363.9,325.0,594.5,580.2,448.5,286.5,388.3,419.8,470.8,379.7,431.4,545.9,439.0,553.9,601.8,382.3,371.8,539.3,535.6,420.4,465.8,582.3,396.8,467.3,487.3,401.0,368.8,593.4,573.0,441.3,608.2,556.7,583.3,530.8,523.5,581.7,386.9,432.6,585.4,543.7,403.3,321.3,1206.6,449.5,424.6,418.0,464.6,414.4,454.1,569.2,527.1,561.4,441.9,581.7,556.9,491.1,571.3,517.0,525.1,373.9,408.1,411.8,593.8,336.5,509.5,389.6,583.1,538.6,502.4,590.3,282.3,413.1,491.7,459.9,479.4,549.4,616.8,515.7,539.8,355.0,486.6,476.9,295.4,334.3,414.5,538.8,373.5,466.0,534.8,537.8,576.8,371.2,392.5,579.1,497.7,343.9,389.7,539.4,347.2,472.3,386.4,575.2,494.7,360.9,446.9,495.1,582.1,555.3,557.5,390.5,506.7,361.2,291.0,349.0,568.3,442.4,554.1,506.4,466.2,421.3,528.6,499.0,451.6,459.6,522.3,307.9,347.6,444.4,592.6,457.0
GK,261.2,643.6,109.8,561.6,271.0,295.4,478.9,211.6,282.3,590.4,382.5,202.8,277.9,372.0,655.2,220.9,626.5,542.6,402.9,554.9,664.8,275.9,110.3,315.1,607.2,122.8,215.3,374.4,591.2,394.4,332.3,382.7,311.1,178.1,451.9,536.2,343.0,369.2,298.7,620.5,574.9,48.6,651.2,667.3,404.0,621.8,520.3,0.0,439.2,228.8,55.5,612.4,234.2,637.3,223.9,225.4,495.3,305.6,302.5,326.2,632.4,549.5,370.5,329.4,463.2,183.4,451.8,639.0,250.9,596.5,363.5,275.1,280.8,309.6,215.9,263.8,366.1,346.1,201.3,330.3,671.2,281.8,244.3,542.7,202.2,593.1,585.8,387.0,255.4,235.0,635.9,491.2,218.7,245.3,59.9,358.4,243.7,608.5,536.2,34.0,286.9,335.7,405.8,1248.1,321.4,666.5,662.0,301.4,660.9,632.8,304.1,92.4,104.3,687.6,316.6,218.9,306.0,233.3,251.9,69.6,624.6,682.4,557.7,255.8,482.4,371.3,640.3,245.1,116.2,337.3,325.2,494.7,244.2,103.3,194.8,214.3,211.4,278.8,250.6,84.3,409.2,145.3,523.8,507.8,384.0,653.2,200.8,519.4,302.5,369.7,323.2,311.7,355.0,578.1,241.1,312.8,277.4,344.0,117.0,597.9,334.1,532.3,237.2,146.7,611.6,625.1,230.0,244.1,290.2,219.5,612.1,102.3,421.3,446.2,388.6,230.3,651.0,370.6,341.3,436.8,559.6,263.5,303.9,575.4,623.8,317.0,453.8,493.5,332.3,254.6,632.7
GR,567.6,529.7,438.3,418.1,545.1,653.0,401.9,485.7,518.8,476.5,499.9,389.9,550.9,595.5,541.3,495.0,483.0,454.6,169.5,489.1,550.9,512.4,419.5,672.7,463.7,432.0,489.4,491.8,477.3,609.4,588.1,465.7,586.6,487.3,566.4,422.3,511.8,303.4,478.3,459.2,461.0,428.0,537.3,505.2,402.5,478.3,406.4,470.2,0.0,586.4,510.7,451.1,475.3,523.4,460.4,461.9,384.5,663.2,487.5,506.7,518.5,435.6,426.2,559.1,577.7,541.0,422.8,495.5,522.9,482.6,480.9,632.7,590.2,540.2,485.5,500.3,483.5,597.9,475.4,564.0,509.9,639.4,518.4,465.7,559.8,479.2,442.3,470.0,491.9,486.6,522.0,605.7,455.2,519.4,417.6,578.2,513.3,494.6,422.3,472.2,505.2,504.5,594.5,1224.7,550.7,531.8,500.7,555.3,547.0,510.0,573.0,413.9,448.2,549.1,565.5,488.5,581.8,502.9,605.1,411.9,481.1,515.3,469.7,529.9,405.4,567.9,496.8,481.6,425.4,593.1,551.9,383.9,601.8,477.9,552.4,571.9,481.0,515.3,608.2,426.6,632.7,503.3,386.8,397.0,607.5,521.7,470.4,442.4,660.1,568.2,555.9,580.6,472.4,464.2,477.6,588.4,635.0,591.9,426.2,454.4,563.0,444.3,473.7,496.8,468.1,511.2,587.6,495.7,613.5,456.0,498.2,393.5,634.4,427.3,450.2,504.4,523.5,575.1,593.6,371.0,445.7,593.4,570.3,461.5,509.9,579.7,376.8,416.5,571.9,524.2,518.8
GS,117.6,652.9,132.3,478.1,236.8,217.4,400.9,177.4,231.9,599.7,304.5,168.6,134.3,294.0,664.5,186.7,543.0,464.6,464.7,616.7,674.1,241.7,110.5,237.1,523.7,165.2,181.1,296.4,600.5,316.4,188.7,304.7,167.5,201.3,347.1,545.5,265.0,431.0,220.7,519.2,584.2,160.6,660.5,565.2,326.0,538.3,520.8,202.8,501.0,0.0,258.4,511.1,200.0,646.6,189.7,191.2,417.3,227.6,197.7,221.4,641.7,558.8,292.5,185.8,358.4,35.3,373.8,555.5,172.9,605.8,285.5,197.1,137.2,231.6,181.7,229.6,288.1,268.1,167.1,186.7,569.9,203.8,210.1,464.7,45.5,602.4,502.3,309.0,221.2,200.8,645.2,386.4,184.5,211.1,150.2,214.8,209.5,617.8,545.5,209.7,180.0,257.7,327.8,1139.8,243.4,591.8,560.7,157.8,670.2,642.1,160.5,179.1,259.6,696.9,173.0,184.7,162.4,199.1,108.3,223.3,541.1,575.3,479.7,221.6,404.4,227.7,556.8,210.9,158.6,193.7,181.6,416.7,166.2,119.5,51.2,70.7,177.2,244.6,107.0,238.0,331.2,114.4,440.3,429.8,306.0,581.7,166.6,441.4,224.5,226.1,245.2,168.1,277.0,587.4,206.9,169.2,199.4,266.0,140.2,514.4,190.5,454.3,203.0,122.5,528.1,634.4,17.7,209.9,146.6,185.3,621.4,178.7,343.3,368.2,310.6,196.1,583.5,227.0,197.7,498.6,568.9,119.9,225.9,584.7,633.1,173.4,375.8,415.5,254.3,220.4,642.0
GT,298.8,681.2,147.4,599.2,308.6,333.0,516.5,249.2,319.9,628.0,420.1,240.4,315.5,409.6,692.8,258.5,664.1,580.2,440.5,592.5,702.4,313.5,147.9,352.7,644.8,160.4,252.9,412.0,628.8,432.0,369.9,420.3,348.7,215.7,489.5,573.8,380.6,406.8,336.3,658.1,612.5,86.2,688.8,704.9,441.6,659.4,557.9,37.5,476.8,266.4,0.0,650.0,271.8,674.9,261.5,263.0,532.9,343.2,340.1,363.8,670.0,587.1,408.1,367.0,500.8,221.0,489.4,676.6,288.5,634.1,401.1,312.7,318.4,347.2,253.5,301.4,403.7,383.7,238.9,367.9,708.8,319.4,281.9,580.3,239.8,630.7,623.4,424.6,293.0,272.6,673.5,528.8,256.3,282.9,97.5,396.0,281.3,646.1,573.8,66.1,324.5,373.3,443.4,1285.7,359.0,704.1,699.6,339.0,698.5,670.4,341.7,130.0,69.7,725.2,354.2,256.5,343.6,270.9,289.5,97.5,662.2,720.0,595.3,293.4,520.0,408.9,677.9,282.7,153.8,374.9,362.8,532.3,281.8,140.9,232.4,251.9,249.0,316.4,288.2,86.2,442.3,182.9,561.4,545.4,421.6,690.8,238.4,557.0,340.1,407.3,360.8,349.3,392.6,615.7,278.7,350.4,315.0,381.6,154.6,635.5,371.7,569.9,274.8,184.3,649.2,662.7,267.6,281.7,327.8,257.1,649.7,139.9,458.9,483.8,426.2,267.9,688.6,408.2,378.9,474.4,597.2,301.1,341.5,613.0,661.4,354.6,491.4,531.1,369.9,292.2,670.3
GV,517.0,113.6,574.2,142.3,743.8,524.1,305.0,684.4,544.5,206.0,403.0,675.6,533.7,516.6,167.7,693.7,81.6,357.7,301.7,607.0,179.2,599.7,555.4,533.6,46.3,567.9,688.1,394.9,67.7,530.5,468.4,368.8,487.4,623.2,539.9,151.8,414.9,421.3,431.2,8.1,148.6,563.9,144.1,121.8,305.6,118.5,327.5,606.1,468.4,628.7,646.6,0.0,707.0,167.8,696.7,698.2,287.6,506.3,497.0,511.2,248.0,152.0,329.3,568.6,551.2,583.3,325.9,135.7,475.8,92.5,384.0,435.7,554.9,443.3,688.7,615.1,386.6,560.3,674.1,506.6,58.7,470.1,717.1,368.8,602.1,121.4,35.1,373.1,621.3,707.8,106.6,579.2,570.2,718.1,553.5,494.5,716.5,224.1,151.8,608.1,514.7,407.6,515.6,1177.6,453.8,137.2,49.5,435.6,176.1,58.8,559.9,549.8,584.1,165.7,572.4,691.7,462.1,706.1,485.4,547.8,97.7,131.9,372.8,728.6,308.5,480.5,137.0,717.9,561.3,473.4,518.1,287.0,482.9,626.5,594.7,614.2,684.2,602.6,650.5,562.5,553.8,590.4,105.4,300.1,528.6,123.9,673.6,345.5,606.4,505.8,508.8,567.5,375.5,174.6,713.9,468.7,495.9,495.0,562.1,75.9,443.3,347.4,710.0,598.5,84.7,153.4,629.9,716.9,493.8,692.3,227.7,529.4,555.5,330.4,353.3,703.1,72.3,525.1,477.4,488.9,175.2,473.7,523.2,85.7,119.3,493.3,279.9,319.6,524.8,727.4,146.6
HA,198.4,668.1,113.9,558.9,190.5,232.6,416.1,131.1,201.8,614.9,319.7,122.3,215.1,309.2,679.7,140.4,623.8,479.8,462.0,614.0,689.3,195.4,107.8,252.3,604.5,162.5,134.8,311.6,615.7,331.6,269.5,319.9,248.3,198.6,371.4,560.7,280.2,428.3,235.9,645.0,599.4,128.5,675.7,691.8,341.2,619.1,536.0,141.6,498.3,166.0,197.2,636.9,0.0,661.8,143.4,144.9,432.5,242.8,222.0,245.7,656.9,574.0,307.7,266.6,382.7,120.6,389.0,636.3,188.1,621.0,300.7,212.3,218.0,246.8,18.3,183.3,303.3,283.3,120.8,267.5,695.7,219.0,163.8,479.9,139.4,617.6,583.1,324.2,174.9,27.1,660.4,410.7,138.2,164.8,139.8,295.6,116.0,633.0,560.7,148.5,206.4,272.9,343.0,1185.3,258.6,691.0,686.5,238.6,685.4,657.3,241.3,176.4,218.8,712.1,253.8,91.2,243.2,105.6,189.1,184.1,621.9,706.9,494.9,175.3,419.6,308.5,637.6,164.6,155.9,274.5,262.4,431.9,181.4,57.5,132.0,151.5,65.7,198.3,187.8,198.8,346.4,82.9,521.1,445.0,321.2,677.7,55.1,456.6,239.7,306.9,260.4,248.9,292.2,602.6,160.6,250.0,214.6,281.2,137.5,595.2,271.3,469.5,156.7,76.4,608.9,649.6,167.2,36.2,227.4,139.0,636.6,176.0,358.5,383.4,325.8,149.8,675.5,307.8,278.5,495.9,584.1,200.7,241.1,599.9,648.3,254.2,391.0,430.7,269.5,69.2,657.2
HB,686.9,120.3,594.4,220.6,769.6,544.3,325.2,710.2,616.4,126.9,423.2,701.4,703.6,536.8,104.9,719.5,206.5,377.9,427.3,627.2,96.5,774.5,575.6,553.8,189.4,588.1,713.9,415.1,185.1,550.7,540.3,389.0,559.3,643.4,611.8,134.2,435.1,441.5,503.1,176.1,150.8,584.1,54.5,151.3,325.8,182.4,347.7,626.3,511.5,654.5,666.8,185.3,732.8,0.0,722.5,724.0,307.8,526.5,568.9,583.1,137.0,154.2,349.5,640.5,623.1,609.1,346.1,151.1,547.7,96.1,404.2,455.9,706.5,463.5,714.5,762.4,406.8,580.5,699.9,578.5,221.8,490.3,742.9,389.0,627.9,43.9,220.5,393.3,754.0,733.6,118.5,651.1,717.3,743.9,573.7,566.4,742.3,113.1,134.2,628.3,586.6,427.8,535.8,1249.5,474.0,123.9,178.0,507.5,80.1,132.4,729.8,570.0,604.3,119.3,742.3,717.5,534.0,731.9,557.3,568.0,164.4,139.8,393.0,754.4,328.7,552.4,150.8,743.7,581.5,545.3,590.0,307.2,554.8,635.8,620.5,640.0,710.0,777.4,676.3,582.7,569.5,610.6,240.8,320.3,548.8,137.2,699.4,365.7,626.6,577.7,580.7,737.4,395.7,176.8,739.7,540.6,516.1,515.2,582.3,191.0,515.2,367.6,735.8,618.7,204.7,56.5,655.7,742.7,565.7,718.1,116.7,549.6,575.7,350.6,373.5,728.9,150.6,597.0,549.3,509.1,79.1,545.6,595.1,105.9,84.7,565.2,300.1,339.8,598.9,753.2,64.1
HD,176.4,684.8,194.3,535.5,205.1,313.0,496.5,145.7,109.4,659.2,400.1,73.0,159.7,392.0,668.5,155.0,600.4,569.5,539.5,694.4,675.0,53.1,188.2,332.7,581.1,242.9,149.4,392.0,660.0,412.0,228.8,400.3,195.4,279.0,279.0,605.0,360.6,508.7,332.6,576.6,643.7,208.9,668.7,622.6,420.2,595.7,589.1,222.0,578.7,246.4,277.6,568.5,135.3,706.1,0.0,52.5,512.9,323.2,129.6,153.3,701.2,622.0,388.1,167.9,290.3,201.0,469.4,612.9,268.5,665.3,381.1,292.7,199.0,327.2,145.5,84.7,383.7,363.7,135.4,171.6,627.3,299.4,178.4,560.3,219.8,661.9,559.7,404.6,31.5,146.6,665.9,318.3,45.8,179.4,220.2,224.8,173.3,677.3,605.0,221.5,114.0,353.3,423.4,1172.7,339.0,649.2,618.1,247.1,729.7,627.4,181.8,256.8,299.2,666.5,174.3,148.5,259.0,162.9,218.0,264.5,598.5,632.7,575.3,189.9,500.0,214.5,614.2,21.2,236.3,224.0,160.7,512.3,261.8,137.9,212.4,223.3,141.0,73.6,239.2,279.2,426.8,163.3,497.7,523.3,400.3,639.1,130.4,537.0,320.1,214.8,340.8,189.4,372.6,646.9,68.2,248.3,295.0,361.6,217.9,573.5,221.8,553.6,13.3,156.8,585.5,693.9,247.6,165.3,256.3,4.3,680.9,256.4,438.9,463.8,406.2,164.4,640.9,221.7,219.7,576.3,628.4,229.6,321.5,610.3,692.6,188.5,471.4,511.1,353.8,184.2,701.5
HE,159.7,668.1,195.8,518.8,206.6,314.5,498.0,147.2,92.7,642.5,401.6,74.5,143.0,393.5,651.8,156.5,583.7,571.0,522.8,710.3,658.3,60.0,189.7,334.2,564.4,244.4,150.9,393.5,643.3,413.5,212.1,401.8,178.7,280.5,262.3,588.3,362.1,524.6,315.9,559.9,627.0,210.4,652.0,605.9,421.7,579.0,572.4,223.5,594.6,247.9,279.1,551.8,136.8,689.4,72.5,0.0,514.4,324.7,112.9,136.6,684.5,605.3,389.6,151.2,273.6,202.5,470.9,596.2,270.0,648.6,382.6,294.2,182.3,328.7,147.0,38.3,385.2,365.2,136.9,154.9,610.6,300.9,179.9,561.8,233.0,645.2,543.0,406.1,81.6,148.1,649.2,301.6,29.1,180.9,221.7,208.1,174.8,660.6,588.3,223.0,97.3,354.8,424.9,1156.0,340.5,632.5,601.4,230.4,713.0,610.7,165.1,258.3,300.7,649.8,157.6,150.0,242.3,164.4,201.3,266.0,581.8,616.0,576.8,191.4,501.5,197.8,597.5,91.9,237.8,207.3,144.0,513.8,263.3,136.3,226.1,206.6,142.5,84.3,222.5,280.7,428.3,164.8,481.0,524.8,401.8,622.4,131.9,538.5,321.6,198.1,342.3,172.7,374.1,630.2,15.6,231.6,296.5,363.1,219.4,556.8,205.1,555.1,85.8,158.3,568.8,677.2,249.1,166.8,239.6,68.1,664.2,257.9,440.4,465.3,407.7,165.9,624.2,205.0,203.4,592.2,611.7,212.9,323.0,593.6,675.9,171.8,472.9,512.6,355.3,185.7,684.8
HG,396.6,290.6,402.1,294.4,543.6,318.3,99.2,484.2,424.1,237.4,197.2,475.4,413.3,348.5,302.2,493.5,341.1,131.1,255.6,434.9,311.8,479.3,383.3,327.8,290.0,395.8,487.9,189.1,238.2,362.4,348.0,163.0,367.0,451.1,419.5,183.2,209.1,249.2,310.8,267.5,221.9,391.8,298.2,314.3,99.8,379.9,185.3,434.0,319.2,428.5,474.5,259.4,506.8,284.3,496.5,498.0,0.0,300.5,376.6,390.8,279.4,196.5,123.5,448.2,430.8,383.1,120.1,366.4,355.4,243.5,178.2,229.9,434.5,237.5,488.5,536.4,180.8,354.5,473.9,386.2,318.2,264.3,516.9,163.0,401.9,240.1,268.6,167.3,528.0,507.6,282.9,458.8,491.3,517.9,381.4,374.1,516.3,255.5,183.2,436.0,394.3,201.8,347.5,1057.2,248.0,313.5,309.0,315.2,307.9,279.8,439.5,377.7,412.0,334.6,452.0,491.5,341.7,505.9,365.0,375.7,362.2,329.4,146.2,528.4,102.7,360.1,366.1,517.7,389.2,353.0,397.7,60.4,362.5,443.5,394.5,414.0,484.0,482.2,450.3,390.4,385.7,418.3,293.9,73.5,360.5,300.2,473.4,139.7,400.6,385.4,388.4,447.1,169.7,225.1,513.7,348.3,290.1,289.2,390.0,335.4,322.9,120.8,509.8,426.4,344.2,272.1,429.7,516.7,373.4,492.1,259.1,357.3,387.4,124.6,147.5,502.9,298.0,404.7,357.0,316.8,206.6,353.3,402.8,222.4,270.8,372.9,74.1,113.8,372.9,527.2,279.7
HH,258.0,529.8,236.2,490.3,340.7,73.6,275.4,281.3,352.0,474.2,179.0,272.5,274.7,129.4,539.0,290.6,489.3,339.1,492.4,671.7,548.6,345.6,214.4,54.5,526.8,269.1,285.0,170.9,475.0,151.8,329.1,179.2,307.9,305.2,487.5,420.0,109.5,486.0,199.3,504.3,458.7,264.5,535.0,511.5,200.5,484.6,356.2,306.7,556.0,225.6,362.3,496.2,303.9,521.1,293.6,295.1,291.8,0.0,338.1,361.8,516.2,433.3,167.0,326.2,498.8,180.2,248.3,501.8,151.5,480.3,160.0,78.5,277.6,53.3,285.6,333.5,162.6,85.5,271.0,327.1,555.0,112.9,314.0,339.2,199.0,476.9,505.4,183.5,325.1,304.7,519.7,526.8,288.4,315.0,254.1,355.2,313.4,492.3,420.0,313.6,320.4,117.3,163.2,1144.1,158.4,550.3,545.8,298.2,544.7,516.6,300.9,283.0,363.5,571.4,313.4,288.6,302.8,303.0,248.7,327.2,487.4,521.6,354.2,325.5,278.9,368.1,503.1,314.8,262.5,334.1,322.0,291.2,144.8,223.4,191.6,211.1,281.1,348.5,247.4,341.9,162.1,218.3,530.7,304.3,141.4,537.0,270.5,315.9,197.7,366.5,250.0,308.5,151.5,461.9,310.8,309.6,80.1,38.3,244.1,460.7,330.9,328.8,306.9,226.4,474.4,508.9,226.8,313.8,287.0,289.2,495.9,282.6,178.7,242.7,185.1,300.0,534.8,367.4,338.1,553.6,443.4,260.3,230.7,459.2,507.6,313.8,250.3,290.0,185.2,324.3,516.5
HL,80.0,555.1,254.8,405.8,262.4,339.9,523.4,203.0,47.4,529.5,427.0,130.3,63.3,416.5,538.8,212.3,470.7,587.1,409.8,597.3,548.8,102.6,233.0,350.3,451.4,287.7,206.7,418.9,530.3,438.9,119.2,427.2,99.0,323.8,149.3,475.3,387.5,411.6,202.9,446.9,514.0,266.2,539.0,492.9,448.5,466.0,459.4,279.3,481.6,187.7,334.9,438.8,192.6,576.4,128.3,111.6,539.8,350.1,0.0,23.6,571.5,488.6,415.0,71.5,160.6,157.8,496.3,483.2,247.5,535.6,408.0,319.6,102.6,354.1,202.8,118.0,410.6,322.5,192.7,76.4,497.6,326.3,235.7,587.2,180.5,532.2,430.0,431.5,124.2,203.9,536.2,188.6,73.1,236.7,272.7,95.1,230.6,547.6,475.3,286.2,17.6,380.2,450.3,1043.0,365.9,519.5,488.4,117.4,600.0,497.7,85.4,301.6,356.5,536.8,77.9,205.8,143.9,220.2,121.6,321.8,468.8,503.0,602.2,247.2,526.9,84.8,484.5,134.5,281.1,114.4,64.3,539.2,254.6,195.2,146.4,126.9,198.3,105.5,142.8,336.5,449.2,220.6,368.0,552.3,428.5,509.4,187.7,563.9,347.0,85.1,280.5,93.0,399.5,517.2,127.3,149.3,321.9,388.5,262.7,442.1,92.1,576.8,141.6,214.1,455.8,564.2,205.4,213.0,159.9,123.9,551.2,301.2,465.8,490.7,433.1,221.7,511.2,92.0,110.5,479.2,498.7,133.2,294.9,480.6,562.9,92.1,498.3,538.0,296.5,241.5,571.8
HM,113.7,564.3,288.5,415.0,296.1,373.2,557.1,236.7,81.1,538.7,460.7,164.0,97.0,393.8,548.0,246.0,479.9,630.1,419.0,606.5,554.5,136.3,266.7,359.5,460.6,321.4,240.4,452.6,539.5,416.2,95.5,460.9,132.7,357.5,158.5,484.5,421.2,420.8,212.1,456.1,523.2,299.9,548.2,502.1,480.8,475.2,468.6,313.0,490.8,221.4,368.6,448.0,226.3,585.6,162.0,145.3,446.7,383.8,33.6,0.0,580.7,501.5,448.7,105.2,169.8,191.5,530.0,492.4,256.7,544.8,441.7,353.3,136.3,387.8,236.5,151.7,444.3,331.7,226.4,108.9,506.8,360.0,269.4,620.9,225.9,541.4,439.2,465.2,157.9,237.6,545.4,197.8,106.8,270.4,306.4,71.4,264.3,556.8,484.5,312.5,51.3,413.9,427.6,1052.2,399.6,528.7,497.6,93.7,609.2,506.9,119.1,335.3,390.2,546.0,111.6,239.5,120.2,253.9,143.5,355.5,478.0,512.2,635.9,280.9,560.6,61.1,493.7,168.2,314.8,90.7,98.0,446.1,263.8,225.8,180.1,160.6,232.0,139.2,176.5,370.2,426.5,254.3,377.2,457.1,404.5,518.6,221.4,597.6,380.7,61.4,289.7,126.7,433.2,526.4,161.0,125.6,355.6,422.2,296.4,453.0,68.4,610.5,175.3,247.8,465.0,573.4,239.1,256.3,151.9,157.6,560.4,334.9,443.1,524.4,466.8,255.4,520.4,68.3,86.4,488.4,507.9,131.8,304.1,489.8,572.1,125.8,532.0,571.7,301.8,275.2,581.0
