from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GQ,GS,GX,HB,HC,HE,HM,HS,ID,IG,JB,JF,JH,JM,JO,JS,JX,KE,KK,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TR,TT,UA,UH,US,UW,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
CN,466.7,233.1,293.9,374.5,349.8,294.8,309.0,288.4,105.7,261.7,0.0,39.6,366.0,52.5,225.1,264.3,299.0,279.1,411.8,6.6,412.9,69.1,43.3,127.7,62.8,245.0,250.1,263.3,280.4,174.0,371.9,303.1,484.0,336.0,169.4,127.3,257.1,105.0,343.8,177.1,234.4,389.7,1329.8,267.7,412.2,316.1,401.5,352.9,134.2,242.7,184.2,66.6,355.5,192.5,24.7,402.6,358.6,139.1,192.0,405.7,166.1,348.0,195.1,310.9,195.4,175.2,77.9,221.5,396.1,271.5,277.4,248.8,67.5,417.1,318.6,351.0,388.7,162.0,503.1,382.1,88.1,276.8,180.4,270.1,385.6,354.9,204.6,318.9,183.6,151.2,264.9,247.0,120.2,78.4,332.8,15.5,638.5,135.9,390.7,322.2,209.5,200.5,299.8,314.9,171.3,249.9,369.9,352.6,302.1,338.5,303.5,215.4,350.9,285.0,302.9,366.9,221.2,337.6,335.3,143.7,192.9,185.6,329.4,300.2,80.8,360.2,159.0,305.4,439.9
CR,435.8,241.4,263.0,343.6,318.9,263.9,278.1,257.5,91.0,230.8,45.3,0.0,335.1,97.8,213.2,233.4,268.1,248.2,380.9,51.9,382.0,97.8,88.6,88.0,58.1,214.1,222.0,232.4,249.5,150.9,341.0,272.2,453.1,305.1,225.2,114.6,217.4,150.4,312.9,137.4,221.7,358.8,1313.5,236.8,381.3,285.2,370.6,322.0,190.0,203.0,144.5,26.9,324.6,213.5,70.0,371.7,327.7,190.7,180.1,374.8,221.9,317.1,246.7,280.0,155.7,231.0,123.3,181.8,365.2,240.6,246.5,217.9,119.1,386.2,287.7,320.1,357.8,217.8,472.2,351.2,48.4,245.9,232.0,230.4,354.7,324.0,256.2,288.0,245.4,138.5,234.0,216.1,80.5,130.0,301.9,60.8,607.6,96.2,359.8,291.3,178.6,187.8,268.9,284.0,227.1,219.0,339.0,321.7,271.2,307.6,272.6,175.7,320.0,254.1,272.0,336.0,272.8,306.7,304.4,189.5,181.0,237.2,298.5,269.3,41.1,329.3,119.3,274.5,409.0
CW,205.6,533.9,356.5,238.3,249.4,261.7,275.9,181.0,394.5,255.3,402.4,379.2,0.0,454.9,309.7,404.8,295.0,422.7,275.6,409.0,379.8,415.1,445.7,391.5,346.5,286.4,494.5,228.0,360.2,247.4,119.2,216.1,373.0,220.1,525.9,534.7,421.7,507.5,187.6,460.4,506.2,134.8,1535.5,284.4,302.3,242.2,265.3,216.7,558.0,495.5,454.0,368.9,173.8,506.0,427.1,122.9,346.5,476.2,276.6,269.5,583.9,166.2,646.8,390.7,367.9,593.0,480.4,474.3,158.3,355.1,266.6,213.5,404.6,280.9,244.7,170.5,252.5,544.0,334.3,245.9,347.6,321.7,592.0,434.7,378.0,348.8,637.8,462.5,520.7,558.6,348.5,288.4,384.0,415.5,476.4,417.9,350.3,498.6,393.6,410.9,353.1,608.8,143.6,310.9,553.3,333.5,132.1,216.4,201.9,257.0,299.5,420.3,338.8,184.6,166.7,275.1,620.1,76.5,395.9,480.8,277.5,637.7,193.2,443.8,369.1,268.4,523.1,301.4,128.9
CY,527.1,250.7,354.3,434.9,410.2,355.2,369.4,354.3,166.1,322.1,60.4,100.0,426.4,0.0,285.5,321.6,359.4,339.5,472.2,52.7,473.3,129.5,10.5,188.1,123.2,305.4,301.9,323.7,340.8,234.4,440.7,363.5,544.4,396.4,229.8,187.7,317.5,52.5,404.2,237.5,298.8,450.1,1288.0,328.8,472.6,376.5,461.9,413.3,194.6,248.5,244.6,127.0,415.9,252.9,31.9,467.1,419.0,97.3,252.4,466.1,226.5,408.4,153.3,371.3,255.8,235.6,25.4,230.3,456.5,331.9,337.8,309.2,91.4,496.1,379.0,411.4,449.1,222.4,563.5,442.5,148.5,337.2,139.8,330.5,450.5,413.2,162.8,379.3,147.5,211.6,325.3,307.4,188.2,80.5,393.2,42.5,698.9,196.3,451.1,387.7,269.9,260.9,360.2,375.3,231.7,310.3,430.3,413.0,361.6,398.9,363.9,275.8,411.3,345.4,363.3,427.3,179.4,398.0,395.7,91.6,253.3,147.4,393.1,360.6,141.2,420.6,219.4,365.8,500.3
DA,386.1,378.7,160.2,293.9,269.2,214.2,228.4,207.8,228.3,181.1,191.8,213.0,285.4,244.3,0.0,241.7,272.4,256.5,331.2,198.4,279.2,204.5,235.1,225.3,177.4,164.4,359.3,182.7,59.3,68.0,291.3,222.5,527.9,255.4,340.3,251.9,354.7,296.9,263.2,274.7,359.0,309.1,1324.9,187.1,331.6,235.5,320.9,272.3,305.1,340.3,281.8,202.7,274.9,350.8,216.5,322.0,224.9,310.0,22.3,325.1,337.0,267.4,366.0,95.9,201.7,346.1,269.8,319.1,435.2,109.2,196.8,168.2,238.4,336.5,238.0,270.4,308.1,332.9,422.5,301.5,181.4,30.6,351.3,367.7,251.9,257.8,375.5,296.3,354.5,275.8,85.2,166.4,217.8,249.3,310.2,207.3,504.8,233.5,310.1,97.0,186.9,325.1,219.2,288.3,342.2,70.2,445.3,272.0,221.5,257.9,276.9,313.0,217.2,204.4,222.3,286.3,392.1,257.0,254.7,314.6,21.4,356.5,248.8,277.6,202.9,279.6,256.6,278.8,359.3
DR,466.0,417.5,293.2,373.8,349.1,294.1,308.3,293.2,267.1,261.0,276.8,254.9,362.2,329.3,243.4,0.0,298.3,48.0,411.1,280.3,412.2,315.3,320.1,267.2,222.2,241.2,401.2,262.6,279.7,181.1,379.6,302.4,483.7,335.3,379.1,293.8,393.5,383.8,343.1,316.6,401.8,385.9,1469.2,267.7,411.5,315.4,400.8,352.2,347.0,382.2,320.6,241.5,354.8,392.7,298.4,406.0,357.9,351.9,210.3,405.0,378.9,347.3,404.8,310.2,243.6,388.0,356.7,361.0,395.4,288.8,276.7,248.1,280.3,435.0,317.9,350.3,388.0,374.8,502.4,381.4,223.3,272.9,393.2,409.6,389.4,352.1,417.4,54.5,393.3,317.7,264.2,243.2,267.3,291.2,68.4,292.3,634.7,275.4,390.0,326.6,49.4,367.9,296.0,314.2,384.1,249.2,366.1,351.9,300.5,337.8,302.8,354.9,350.2,281.2,302.2,366.2,434.0,336.9,334.6,356.5,211.2,398.4,332.0,35.8,244.8,359.5,298.5,304.7,439.2
DU,406.1,468.3,200.3,313.9,289.2,234.2,248.4,227.8,317.9,108.2,325.8,302.6,305.4,378.3,233.1,331.3,0.0,346.1,351.2,332.4,121.0,338.5,369.1,314.9,267.0,155.2,448.9,149.8,267.0,170.8,311.3,242.5,477.1,275.4,429.9,341.5,444.3,430.9,283.2,364.3,448.6,329.1,1458.9,189.1,351.6,255.5,340.9,292.3,394.7,429.9,371.4,292.3,294.9,440.4,350.5,342.0,125.5,399.6,200.0,345.1,426.6,287.4,455.6,297.5,291.3,435.7,403.8,408.7,384.4,197.9,229.8,154.9,328.0,356.5,258.0,290.4,328.1,422.5,442.5,321.5,271.0,241.9,440.9,457.3,132.9,92.1,465.1,385.9,444.1,365.4,208.8,153.2,307.4,338.9,399.8,341.3,454.0,323.1,330.1,248.6,276.5,414.7,239.2,52.1,431.8,223.8,394.5,292.0,241.5,277.9,40.7,402.6,182.6,224.4,242.3,306.3,481.7,277.0,274.7,404.2,200.9,446.1,268.8,367.2,292.5,299.6,346.2,24.6,379.3
DY,468.7,423.3,295.9,376.5,351.8,296.8,311.0,290.4,272.9,263.7,279.5,257.6,368.0,332.0,246.1,52.8,301.0,0.0,413.8,286.1,414.9,318.0,322.8,269.9,224.9,247.0,403.9,265.3,282.4,183.8,382.3,305.1,486.0,338.0,384.9,296.5,399.3,386.5,345.8,319.3,407.6,391.7,1471.9,270.4,414.2,318.1,403.5,354.9,349.7,384.9,326.4,247.3,357.5,395.4,304.2,408.7,360.6,354.6,213.0,407.7,381.6,350.0,410.6,312.9,246.3,390.7,359.4,363.7,398.1,273.5,279.4,250.8,283.0,419.1,320.6,353.0,390.7,377.5,505.1,392.2,226.0,275.6,395.9,412.3,392.1,354.8,420.1,110.5,399.1,320.4,266.9,249.0,262.4,293.9,124.4,295.0,640.5,278.1,392.7,329.3,55.2,369.7,301.8,316.9,386.8,251.9,371.9,354.6,304.1,340.5,305.5,357.6,352.9,287.0,304.9,368.9,436.7,339.6,337.3,359.2,213.9,401.1,331.4,91.8,247.5,362.2,301.2,307.4,441.9
EA,347.9,582.3,393.9,50.0,170.6,263.2,249.0,230.4,431.9,292.7,439.8,416.6,247.2,492.3,347.1,445.3,332.4,460.1,0.0,446.4,417.2,452.5,483.1,428.9,381.0,323.8,562.9,265.4,397.6,284.8,253.1,253.5,365.2,161.7,543.9,455.5,613.9,544.9,207.0,478.3,562.6,270.9,1572.9,321.1,250.7,228.8,13.0,68.8,508.7,543.9,485.4,406.3,236.7,554.4,464.5,283.8,383.9,513.6,314.0,6.0,540.6,229.2,569.6,428.1,405.3,549.7,517.8,522.7,277.3,392.5,304.0,250.9,442.0,156.7,195.4,232.2,23.0,536.5,341.6,137.2,385.0,355.9,554.9,626.9,410.9,388.3,579.1,499.9,558.1,479.4,385.9,325.8,421.4,452.9,513.8,455.3,374.7,437.1,320.6,443.2,390.5,528.7,163.0,348.3,545.8,370.9,251.1,142.4,216.7,200.3,336.9,612.5,376.2,196.5,122.8,180.2,595.7,218.8,265.2,518.2,314.9,560.1,92.3,481.2,406.5,186.9,460.2,338.8,321.1
EE,474.3,240.7,301.5,382.1,357.4,302.4,316.6,296.0,113.3,269.3,7.6,47.2,373.6,45.8,232.7,268.8,306.6,286.7,419.4,0.0,420.5,76.7,36.6,135.3,66.9,252.6,257.7,270.9,288.0,181.6,387.9,310.7,491.6,343.6,177.0,134.9,264.7,98.4,351.4,184.7,246.0,397.3,1333.9,276.0,419.8,323.7,409.1,360.5,141.8,250.3,191.8,74.2,363.1,200.1,18.1,410.2,366.2,143.2,199.6,413.3,173.7,355.6,199.2,318.5,203.0,182.8,71.3,229.1,403.7,297.1,285.0,256.4,75.1,424.7,326.2,358.6,396.3,169.6,510.7,397.8,95.7,281.2,185.7,277.7,393.2,360.4,208.7,326.5,193.4,158.8,272.5,254.6,135.4,86.0,340.4,8.8,646.1,143.5,398.3,329.8,217.1,208.1,307.4,322.5,178.9,257.5,377.5,360.2,308.8,346.1,311.1,223.0,358.5,292.6,310.5,374.5,225.3,345.2,342.9,137.5,200.5,193.2,337.0,307.8,88.4,367.8,166.6,313.0,447.5
EV,474.1,557.1,190.3,381.9,357.2,302.2,316.4,295.8,406.7,176.2,393.8,391.4,373.4,446.3,284.1,420.1,124.2,434.9,419.2,400.4,0.0,406.5,437.1,403.7,355.8,223.2,537.7,217.8,257.0,238.8,379.3,310.5,399.1,343.4,518.7,430.3,533.1,520.3,412.1,453.1,537.4,397.1,1526.9,257.1,419.6,323.5,408.9,360.3,483.5,518.7,460.2,381.1,339.7,529.2,418.5,410.0,47.5,488.4,268.0,413.1,515.4,390.7,544.4,287.5,380.1,524.5,493.2,497.5,306.4,187.9,297.8,222.9,416.8,424.5,326.0,358.4,396.1,511.3,510.5,397.6,359.8,253.4,529.7,546.1,37.2,38.8,553.9,474.7,532.9,454.2,198.8,221.2,396.2,427.7,488.6,409.3,376.0,411.9,398.1,238.6,365.3,503.5,368.1,113.2,520.6,213.8,316.5,360.0,309.5,345.9,101.8,491.4,146.2,292.4,310.3,374.3,570.5,345.0,342.7,493.0,268.9,534.9,336.8,456.0,381.3,367.6,435.0,110.6,447.3
FB,503.1,279.9,340.7,410.9,386.2,331.2,345.4,324.8,152.5,298.1,47.4,90.4,402.4,99.9,236.1,311.1,335.4,325.9,448.2,54.0,420.2,0.0,90.7,178.5,109.6,281.4,296.9,299.7,327.2,185.0,408.3,339.5,520.4,372.4,216.2,174.1,307.9,152.5,380.2,227.9,281.2,426.1,1295.8,304.1,448.6,352.5,437.9,389.3,181.0,277.7,235.0,117.4,391.9,239.3,72.1,439.0,405.4,197.3,203.0,442.1,212.9,384.4,253.3,357.7,230.4,222.0,125.4,272.3,432.5,318.3,313.8,285.2,114.3,453.5,355.0,387.4,425.1,208.8,539.5,418.5,138.9,244.9,239.8,320.9,432.4,391.3,262.8,365.7,247.5,198.0,311.7,283.4,171.0,125.2,379.6,62.9,685.3,186.7,427.1,369.0,256.3,247.3,336.2,351.3,218.1,296.7,406.3,389.0,338.5,374.9,339.9,266.2,397.7,321.4,339.3,403.3,279.4,374.0,371.7,191.6,203.9,232.4,365.8,347.0,131.6,396.6,209.8,341.8,476.3
FC,516.5,259.9,343.7,424.3,399.6,344.6,358.8,338.2,155.5,311.5,49.8,89.4,415.8,9.2,274.9,314.1,348.8,328.9,461.6,42.1,462.7,118.9,0.0,177.5,112.6,294.8,299.9,313.1,330.2,223.8,430.1,352.9,533.8,385.8,219.2,177.1,306.9,61.7,393.6,226.9,288.2,439.5,1297.2,318.2,462.0,365.9,451.3,402.7,184.0,257.7,234.0,116.4,405.3,242.3,21.3,456.5,408.4,106.5,241.8,455.5,215.9,397.8,162.5,360.7,245.2,225.0,34.6,239.5,445.9,321.3,327.2,298.6,100.6,466.9,368.4,400.8,438.5,211.8,552.9,440.0,137.9,323.4,149.0,319.9,435.4,402.6,172.0,368.7,156.7,201.0,314.7,296.8,177.6,89.7,382.6,31.9,688.3,185.7,440.5,377.1,259.3,250.3,349.6,364.7,221.1,299.7,419.7,402.4,351.0,388.3,353.3,265.2,400.7,334.8,352.7,416.7,188.6,387.4,385.1,100.8,242.7,156.6,379.2,350.0,130.6,410.0,208.8,355.2,489.7
FH,428.3,196.1,255.5,336.1,311.4,256.4,270.6,250.0,45.7,223.3,133.6,88.2,327.6,186.1,205.7,225.9,260.6,240.7,373.4,140.2,374.5,166.6,176.9,0.0,70.6,206.6,176.7,224.9,242.0,143.4,333.5,264.7,445.6,297.6,179.9,69.3,172.1,238.7,305.4,92.1,176.4,351.3,1393.9,229.3,373.8,277.7,363.1,314.5,144.7,157.7,99.2,77.9,317.1,168.2,158.3,364.2,320.2,203.2,172.6,367.3,176.6,309.6,259.2,272.5,145.2,185.7,211.6,136.5,357.7,233.1,239.0,210.4,131.6,378.7,280.2,312.6,350.3,172.5,464.7,343.7,99.4,238.4,244.5,185.1,347.2,316.5,268.7,280.5,247.7,93.2,226.5,208.6,17.2,142.5,294.4,149.1,600.1,50.9,352.3,283.8,171.1,142.5,261.4,276.5,181.8,211.5,331.5,314.2,263.7,300.1,265.1,130.4,312.5,246.6,264.5,328.5,285.3,299.2,296.9,207.8,173.5,249.7,291.0,261.8,78.1,321.8,74.0,267.0,401.5
FZ,403.8,227.4,231.0,311.6,286.9,231.9,246.1,231.0,80.5,198.8,57.4,80.4,306.6,107.0,181.2,198.3,236.1,216.2,348.9,64.0,350.0,95.9,97.8,74.0,0.0,185.6,208.0,200.4,217.5,118.9,320.9,240.2,421.5,273.1,162.8,100.6,203.4,164.4,280.9,123.4,215.2,330.3,1323.2,209.0,349.3,253.2,338.6,290.0,127.6,189.0,130.5,74.9,292.6,199.5,82.1,343.8,295.7,132.5,148.1,342.8,159.5,285.1,185.6,248.0,120.7,168.6,137.3,167.8,333.2,226.6,214.5,185.9,60.9,372.8,255.7,288.1,325.8,155.4,440.2,330.8,92.9,210.7,173.8,216.4,327.2,289.9,195.1,256.0,177.0,124.5,202.0,184.1,74.1,71.8,269.9,72.9,579.1,82.2,327.8,264.4,146.6,174.7,240.4,252.0,161.8,187.0,307.0,289.7,238.3,275.6,240.6,161.7,288.0,225.6,240.0,304.0,211.7,274.7,272.4,137.1,149.0,179.0,269.8,237.3,71.6,297.3,105.3,242.5,377.0
