from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
BE,173.0,117.9,167.5,205.3,321.4,582.5,486.8,755.8,176.6,591.9,0.0,112.7,536.3,255.3,473.8,643.8,160.0,159.9,134.5,153.8,165.4,824.9,1016.4,249.5,577.9,205.5,801.7,593.9,690.0,865.2,101.8,167.9,588.9,570.0,652.5,534.9,661.8,1020.3,359.0,57.2,817.7,572.8,149.1,1339.9,551.0,176.6,610.6,136.0,394.1,239.7,131.5,143.3,565.8,616.1,337.8,653.5,814.4,227.3,813.7,982.4,684.1,137.2,198.1,139.6,728.7,649.2,250.1,789.3,115.2,220.8,526.1,383.7,127.5,751.0,197.7,598.0,661.5,314.0,540.5,167.8,124.2,83.0,186.6,540.8,411.5,689.6,212.0,213.0,42.6,181.8,455.3,846.5,246.8,44.3,196.7,214.6,497.3,148.0,868.0,134.2,386.9,192.4,730.5,541.5,170.4,497.6,143.5,229.4,400.7,964.4,757.0,713.3,76.5,200.1,239.9,543.0,2014.3,519.1,766.6,699.1,654.1,954.2,357.2,51.4,188.4,167.2,568.4,46.6,159.0,817.2,360.1,94.7,558.7,771.0,704.6,345.2,722.4,15.6,221.0,199.7,779.6,397.7,205.3,165.5,805.5,58.2,791.3,38.5,213.8,414.0,810.7,600.8,164.0,171.9,266.9,568.1,407.0,193.1,268.6,670.8,572.6,419.3,759.7,382.3,300.3,735.3
BG,162.4,73.4,118.3,194.7,330.8,469.7,374.0,643.0,147.4,481.2,118.6,0.0,423.5,162.2,361.0,531.0,66.9,49.8,121.9,132.0,72.3,712.1,903.6,258.9,465.1,194.9,688.9,481.1,577.2,752.4,54.4,155.3,476.1,457.2,536.5,422.1,549.0,907.5,246.2,113.6,704.9,460.0,36.4,1227.1,438.2,166.0,497.8,119.0,281.3,229.1,84.1,132.7,453.0,495.2,347.2,540.7,701.6,216.7,700.9,869.6,571.3,72.9,187.5,88.3,615.9,536.4,239.5,676.5,102.6,210.2,413.3,400.2,12.6,638.2,104.6,485.2,548.7,323.4,427.7,55.0,76.8,122.2,176.0,428.0,420.9,576.8,201.4,202.4,109.6,88.7,342.5,733.7,236.2,128.2,103.6,121.5,384.5,81.7,755.2,99.8,396.3,181.8,617.7,428.7,159.8,384.8,108.5,218.8,287.9,851.6,644.2,600.5,175.4,189.5,229.3,430.2,2023.7,406.3,653.8,586.3,541.3,841.4,244.4,170.1,177.8,156.6,455.6,152.8,146.4,704.4,249.5,161.7,445.9,660.2,591.8,232.4,609.6,102.9,208.2,153.7,666.8,407.1,194.7,136.3,692.7,174.4,678.5,80.0,203.2,301.2,697.9,488.0,153.4,100.9,256.3,455.3,416.4,80.3,258.0,558.0,459.8,306.5,646.9,269.5,187.5,620.1
BH,485.7,448.6,455.4,518.0,508.6,610.7,367.6,784.0,464.5,472.7,459.9,443.4,0.0,586.0,502.0,672.0,490.7,490.6,424.8,441.7,496.1,853.1,1044.6,436.7,606.1,518.2,829.9,57.5,718.2,893.4,432.5,458.2,617.1,598.2,680.7,415.7,125.4,1048.5,387.2,414.6,845.9,453.6,479.8,1368.1,579.2,489.3,74.2,423.9,138.2,552.4,425.1,456.0,446.6,644.3,525.0,117.1,842.6,540.0,841.9,1010.6,564.9,467.9,510.8,436.4,756.9,677.4,562.8,817.5,405.5,533.5,406.9,570.9,458.2,779.2,528.4,626.2,689.7,501.2,421.3,498.5,432.1,423.2,499.3,569.0,598.7,570.4,524.7,525.7,450.9,512.5,483.5,874.7,559.5,429.2,527.4,545.3,525.5,478.7,896.2,422.1,574.1,505.1,758.7,569.7,483.1,525.8,431.4,542.1,347.6,992.6,785.2,741.5,476.4,512.8,552.6,6.6,2201.5,547.3,794.8,727.3,534.9,982.4,385.4,485.8,501.1,479.9,449.2,453.8,449.3,845.4,172.2,503.0,586.9,799.2,732.8,187.1,750.6,444.2,533.7,490.0,807.8,584.9,518.0,453.4,833.7,475.4,819.5,421.3,526.5,294.8,838.9,629.0,476.7,482.8,579.6,596.3,594.2,523.8,581.3,699.0,600.8,447.5,787.9,263.1,347.5,763.5
BK,242.5,153.5,222.0,274.8,410.9,589.5,493.8,762.8,227.5,601.0,198.7,119.7,543.3,0.0,480.8,650.8,81.0,169.6,202.0,216.9,53.0,831.9,1023.4,339.0,584.9,275.0,808.7,600.9,697.0,872.2,134.5,235.4,595.9,577.0,656.3,541.9,668.8,1027.3,366.0,193.7,824.7,579.8,156.1,1346.9,558.0,246.1,617.6,199.1,401.1,309.2,164.2,212.8,572.8,615.0,427.3,660.5,821.4,296.8,820.7,989.4,691.1,169.9,267.6,168.4,735.7,656.2,319.6,796.3,182.7,290.3,533.1,480.3,132.4,758.0,118.7,605.0,668.5,403.5,547.5,174.8,156.9,202.3,256.1,547.8,501.0,696.6,281.5,282.5,189.7,102.8,462.3,853.5,316.3,208.3,34.6,24.0,504.3,185.4,875.0,185.1,476.4,261.9,737.5,548.5,239.9,504.6,188.6,298.9,407.7,971.4,764.0,720.3,255.5,269.6,309.4,550.0,2103.8,526.1,773.6,706.1,661.1,961.2,364.2,250.2,257.9,236.7,575.4,232.9,226.5,824.2,369.3,241.8,565.7,780.0,711.6,352.2,729.4,183.0,288.3,267.2,786.6,487.2,274.8,216.4,812.5,254.5,798.3,160.1,283.3,421.0,817.7,607.8,233.5,204.6,336.4,575.1,496.5,200.1,338.1,677.8,579.6,426.3,766.7,389.3,307.3,739.9
BO,468.8,367.6,372.4,501.1,491.7,410.1,494.0,583.4,430.1,599.1,443.0,342.4,543.5,504.7,0.0,471.4,409.4,294.5,407.9,386.1,414.8,652.5,844.0,419.8,405.5,501.3,629.3,601.1,517.6,692.8,383.7,389.0,416.5,397.6,480.1,542.1,669.0,847.9,272.8,397.7,645.3,580.0,306.0,1167.5,378.6,472.4,617.8,403.9,401.3,535.5,408.2,439.1,573.0,443.7,508.1,660.7,642.0,523.1,641.3,810.0,691.3,348.3,493.9,392.6,254.8,476.8,545.9,616.9,388.6,516.6,533.3,554.0,327.6,578.6,447.1,124.1,489.1,484.3,547.7,285.9,408.2,406.3,482.4,368.4,581.8,696.8,507.8,508.8,434.0,431.2,369.1,674.1,542.6,412.3,446.1,464.0,324.9,352.4,695.6,405.2,557.2,488.2,558.1,369.1,466.2,325.2,408.9,525.2,407.9,792.0,584.6,540.9,459.5,495.9,535.7,550.2,2184.6,346.7,594.2,526.7,661.3,781.8,271.0,468.9,484.2,463.0,575.6,436.9,397.9,644.8,367.3,486.1,386.3,598.6,230.7,352.4,248.5,427.3,516.8,357.2,607.2,568.0,501.1,409.7,633.1,458.5,618.9,404.4,509.6,421.2,638.3,428.4,459.8,352.5,562.7,395.7,577.3,283.8,564.4,498.4,400.2,333.1,587.3,389.5,307.5,562.9
BP,567.4,466.2,471.0,599.7,590.3,145.4,592.6,264.2,528.7,697.7,541.6,441.0,642.1,603.3,420.0,0.0,508.0,393.1,506.5,484.7,513.4,333.3,777.6,518.4,404.6,599.9,562.9,699.7,451.2,626.4,482.3,487.6,97.3,331.2,199.7,640.7,767.6,781.5,371.4,496.3,326.1,678.6,404.6,1101.1,169.8,571.0,716.4,502.5,499.9,634.1,506.8,537.7,671.6,55.9,606.7,759.3,575.6,621.7,574.9,743.6,789.9,446.9,592.5,491.2,651.2,410.4,644.5,297.7,487.2,615.2,631.9,652.6,426.2,259.4,545.7,544.2,422.7,582.9,646.3,384.5,506.8,504.9,581.0,159.6,680.4,795.4,606.4,607.4,532.6,529.8,467.7,607.7,641.2,510.9,544.7,562.6,258.5,451.0,629.2,503.8,655.8,586.8,238.9,302.7,564.8,145.2,507.5,623.8,506.5,472.8,518.2,474.5,558.1,594.5,634.3,648.8,2283.2,137.9,527.8,460.3,759.9,715.4,369.6,567.5,582.8,561.6,674.2,535.5,496.5,325.6,465.9,584.7,169.2,279.4,583.5,451.0,566.8,525.9,615.4,455.8,288.0,666.6,599.7,508.3,313.9,557.1,299.7,503.0,608.2,519.8,319.1,127.1,558.4,451.1,661.3,159.8,675.9,382.4,663.0,432.0,333.8,431.7,268.1,488.1,406.1,243.7
BU,203.8,120.2,183.3,236.1,372.2,550.8,455.1,724.1,188.8,560.2,160.0,81.0,504.6,117.6,442.1,612.1,0.0,128.2,163.3,178.2,27.7,793.2,984.7,300.3,546.2,236.3,770.0,562.2,658.3,833.5,95.8,196.7,557.2,538.3,617.6,503.2,630.1,988.6,327.3,155.0,786.0,541.1,117.4,1308.2,519.3,207.4,578.9,160.4,362.4,270.5,128.9,174.1,534.1,584.4,388.6,621.8,782.7,258.1,782.0,950.7,652.4,131.2,228.9,129.7,697.0,617.5,280.9,757.6,144.0,251.6,494.4,441.6,93.7,719.3,37.7,566.3,629.8,364.8,508.8,136.1,118.2,163.6,217.4,509.1,462.3,657.9,242.8,243.8,151.0,21.8,423.6,814.8,277.6,169.6,59.0,76.9,465.6,146.7,836.3,153.0,437.7,223.2,698.8,509.8,201.2,465.9,149.9,260.2,369.0,932.7,725.3,681.6,216.8,230.9,270.7,511.3,2065.1,487.4,734.9,667.4,622.4,922.5,325.5,211.5,219.2,198.0,536.7,194.2,187.8,785.5,328.4,203.1,527.0,741.3,672.9,313.5,690.7,144.3,249.6,228.5,747.9,448.5,236.1,177.7,773.8,215.8,759.6,121.4,244.6,382.3,779.0,569.1,194.8,165.9,297.7,536.4,457.8,161.4,299.4,639.1,540.9,387.6,728.0,350.6,268.6,701.2
BY,210.3,64.7,99.1,242.6,324.5,419.8,326.8,595.8,155.0,430.9,166.5,50.7,376.3,210.1,313.8,483.8,114.8,0.0,169.8,112.8,120.2,664.9,856.4,249.9,417.9,242.8,641.7,433.9,530.0,705.2,89.1,138.3,426.2,410.0,489.3,372.2,501.8,860.3,199.0,161.5,657.7,410.1,11.4,1179.9,391.0,213.9,450.6,124.8,234.1,277.0,124.3,180.6,405.8,448.0,340.9,493.5,651.7,264.6,653.7,822.4,524.1,56.6,235.4,94.1,568.7,489.2,287.4,626.6,150.5,258.1,363.4,393.9,35.1,591.0,152.5,438.0,501.5,317.1,377.8,7.9,113.6,172.9,223.9,378.1,414.6,529.6,249.3,259.3,157.5,137.5,295.3,686.5,284.1,176.1,151.5,169.4,337.3,62.5,708.0,136.6,390.0,229.7,570.5,381.5,207.7,337.6,114.3,266.7,240.7,804.4,597.0,553.3,226.2,237.4,277.2,383.0,2017.4,356.4,603.9,536.4,494.1,794.2,194.5,218.0,225.7,204.5,408.4,200.7,147.2,632.2,202.3,209.6,396.0,610.3,544.6,185.2,558.8,150.8,256.1,106.5,619.6,400.8,242.6,156.3,645.5,222.3,631.3,127.9,251.1,254.0,650.7,440.8,201.3,81.7,304.2,408.1,410.1,33.1,305.9,510.8,412.6,259.3,599.7,222.3,140.3,572.9
CM,180.0,109.4,103.6,212.3,326.1,528.2,432.5,701.5,93.4,537.6,142.7,104.2,482.0,246.8,419.5,589.5,151.5,151.4,0.0,89.9,156.9,770.6,962.1,254.2,523.6,212.5,747.4,539.6,635.7,810.9,93.3,33.3,534.6,515.7,598.2,480.6,607.5,966.0,304.7,90.9,763.4,518.5,140.6,1285.6,496.7,183.6,556.3,72.1,339.8,246.7,73.3,150.3,511.5,561.8,342.5,599.2,760.1,234.3,759.4,928.1,629.8,118.9,205.1,84.6,674.4,594.9,257.1,735.0,19.3,227.8,471.8,388.4,119.0,696.7,189.2,543.7,607.2,318.7,486.2,159.3,80.3,99.5,193.6,486.5,416.2,635.3,219.0,220.0,133.7,173.3,401.0,792.2,253.8,105.5,188.2,206.1,443.0,129.7,813.7,70.3,391.6,199.4,676.2,487.2,177.4,443.3,79.6,236.4,346.4,910.1,702.7,659.0,152.7,207.1,246.9,488.7,2019.0,464.8,712.3,644.8,599.8,899.9,302.9,162.1,195.4,174.2,514.1,130.1,24.4,762.9,305.8,185.8,504.4,716.7,650.3,290.9,668.1,127.0,228.0,65.1,725.3,402.4,212.3,73.0,751.2,151.7,737.0,104.1,220.8,359.7,756.4,546.5,171.0,123.8,273.9,513.8,411.7,138.5,275.6,616.5,518.3,365.0,705.4,328.0,246.0,681.0
CV,180.6,48.3,13.7,212.9,326.7,501.9,406.2,675.2,90.2,513.4,151.9,116.3,455.7,258.9,393.2,563.2,163.6,104.8,103.0,0.0,169.0,744.3,935.8,254.8,497.3,213.1,721.1,513.3,609.4,784.6,82.3,136.4,508.3,489.4,568.7,454.3,581.2,939.7,278.4,91.5,737.1,492.2,105.6,1259.3,470.4,184.2,530.0,17.8,313.5,247.3,48.0,150.9,485.2,527.4,343.1,572.9,733.8,234.9,733.1,901.8,603.5,68.8,205.7,34.5,648.1,568.6,257.7,708.7,83.7,228.4,445.5,393.0,129.0,670.4,201.3,517.4,580.9,319.3,459.9,110.0,55.0,100.1,194.2,460.2,416.8,609.0,219.6,220.6,145.8,185.4,374.7,765.9,254.4,106.1,200.3,218.2,416.7,64.9,787.4,65.0,392.2,200.0,649.9,460.9,178.0,417.0,49.5,237.0,320.1,883.8,676.4,632.7,153.3,207.7,247.5,462.4,2019.6,438.5,686.0,618.5,573.5,873.6,276.6,162.7,196.0,174.8,487.8,130.7,127.5,736.6,281.7,197.9,478.1,692.4,624.0,264.6,641.8,139.1,226.4,121.6,699.0,403.0,212.9,96.3,724.9,152.3,710.7,116.2,221.4,333.4,730.1,520.2,171.6,41.0,274.5,487.5,412.3,112.2,276.2,590.2,492.0,338.7,679.1,301.7,219.7,652.3
DG,189.4,97.5,168.9,221.7,357.8,536.4,440.7,709.7,174.4,545.8,145.6,66.6,490.2,89.8,427.7,597.7,27.9,113.8,148.9,163.8,0.0,778.8,970.3,285.9,531.8,221.9,755.6,547.8,643.9,819.1,81.4,182.3,542.8,523.9,606.4,488.8,615.7,974.2,312.9,140.6,771.6,526.7,103.0,1293.8,504.9,193.0,564.5,146.0,348.0,256.1,111.1,159.7,519.7,570.0,374.2,607.4,768.3,243.7,767.6,936.3,638.0,116.8,214.5,119.2,682.6,603.1,266.5,743.2,129.6,237.2,480.0,420.1,81.4,704.9,65.6,551.9,615.4,350.4,494.4,121.7,103.8,149.2,203.0,494.7,447.9,643.5,228.4,229.4,136.6,49.7,409.2,800.4,263.2,155.2,31.2,49.2,451.2,127.6,821.9,132.0,423.3,208.8,684.4,495.4,186.8,451.5,135.5,245.8,354.6,918.3,710.9,667.2,202.4,216.5,256.3,496.9,2050.7,473.0,720.5,653.0,608.0,908.1,311.1,197.1,204.8,183.6,522.3,179.8,173.4,771.1,314.0,188.7,512.6,724.9,658.5,299.1,676.3,129.9,237.4,214.1,733.5,434.1,221.7,163.3,759.4,201.4,745.2,107.0,230.2,367.9,764.6,554.7,180.4,151.5,283.3,522.0,443.4,147.0,285.0,624.7,526.5,373.2,713.6,336.2,254.2,689.2
DJ,757.1,655.9,660.7,789.4,780.0,303.9,782.3,59.0,718.4,887.4,731.3,630.7,831.8,793.0,609.7,321.9,697.7,582.8,696.2,674.4,703.1,0.0,967.3,708.1,594.3,789.6,752.6,889.4,640.9,816.1,672.0,677.3,255.8,520.9,358.2,830.4,957.3,971.2,561.1,686.0,7.1,868.3,594.3,1290.8,335.4,760.7,906.1,692.2,689.6,823.8,696.5,727.4,861.3,294.2,796.4,949.0,765.3,811.4,764.6,933.3,979.6,636.6,782.2,680.9,840.9,600.1,834.2,169.6,676.9,804.9,821.6,842.3,615.9,63.8,735.4,733.9,612.4,772.6,836.0,574.2,696.5,694.6,770.7,345.6,870.1,985.1,796.1,797.1,722.3,719.5,657.4,797.4,830.9,700.6,734.4,752.3,448.2,640.7,818.9,693.5,845.5,776.5,84.3,492.4,754.5,334.9,697.2,813.5,696.2,139.4,707.9,664.2,747.8,784.2,824.0,838.5,2472.9,327.6,717.5,650.0,949.6,905.1,559.3,757.2,772.5,751.3,863.9,725.2,686.2,112.9,655.6,774.4,327.7,127.4,773.2,640.7,756.5,715.6,805.1,645.5,159.9,856.3,789.4,698.0,19.3,746.8,87.0,692.7,797.9,709.5,14.1,285.6,748.1,640.8,851.0,318.3,865.6,572.1,852.7,621.7,523.5,621.4,138.7,677.8,595.8,123.8
DK,994.2,893.0,897.8,1026.5,1017.1,750.5,1019.4,923.8,955.5,1124.5,968.4,867.8,1068.9,1030.1,846.8,811.8,934.8,819.9,933.3,911.5,940.2,992.9,0.0,945.2,831.4,1026.7,298.0,1126.5,337.6,985.6,909.1,914.4,756.9,690.4,820.5,1067.5,1194.4,35.9,798.2,923.1,985.7,1105.4,831.4,765.9,719.0,997.8,1143.2,929.3,926.7,1060.9,933.6,964.5,1098.4,784.1,1033.5,1186.1,934.8,1048.5,498.6,73.1,1216.7,873.7,1019.3,918.0,1078.0,730.6,1071.3,957.3,914.0,1042.0,1058.7,1079.4,853.0,919.0,972.5,971.0,742.9,1009.7,1073.1,811.3,933.6,931.7,1007.8,708.8,1107.2,1222.2,1033.2,1034.2,959.4,956.6,894.5,966.9,1068.0,937.7,971.5,989.4,617.7,877.8,988.4,930.6,1082.6,1013.6,898.5,661.9,991.6,665.6,934.3,1050.6,933.3,1132.4,877.4,833.7,984.9,1021.3,1061.1,1075.6,2728.7,687.1,887.0,819.5,1186.7,52.0,796.4,994.3,1009.6,988.4,1101.0,962.3,923.3,985.2,892.7,1011.5,726.7,939.0,1010.3,877.8,993.6,952.7,1042.2,882.6,947.6,1093.4,1026.5,935.1,973.5,983.9,959.3,929.8,1035.0,946.6,978.7,768.8,985.2,877.9,1088.1,736.1,1102.7,809.2,1089.8,791.2,693.0,858.5,927.7,914.9,832.9,903.3
DQ,295.3,266.5,265.0,327.6,71.8,467.2,291.7,640.5,274.1,395.8,269.5,253.0,341.2,395.6,358.5,528.5,300.3,300.2,234.4,251.3,305.7,709.6,901.1,0.0,462.6,327.8,686.4,398.8,574.7,749.9,242.1,267.8,473.6,454.7,537.2,339.8,466.7,905.0,243.7,224.2,702.4,377.7,289.4,1224.6,435.7,298.9,415.5,233.5,199.0,362.0,234.7,265.6,370.7,500.8,88.2,458.4,699.1,349.6,698.4,867.1,489.0,277.5,320.4,249.9,613.4,533.9,372.4,674.0,215.1,343.1,331.0,138.1,265.7,635.7,338.0,482.7,546.2,64.4,345.4,308.1,241.7,232.8,308.9,425.5,161.9,494.5,334.3,344.3,260.5,322.1,340.0,731.2,369.1,238.8,337.0,354.9,382.0,288.3,752.7,233.9,137.3,314.7,615.2,426.2,292.7,382.3,241.0,351.7,236.0,849.1,641.7,598.0,286.0,322.4,362.2,347.9,2011.1,403.8,651.3,583.8,459.0,838.9,241.9,295.4,310.7,289.5,373.3,263.4,258.9,701.9,165.0,312.6,443.4,657.7,589.3,150.1,603.5,253.8,341.1,299.6,664.3,148.1,327.6,263.0,690.2,285.0,676.0,230.9,336.1,218.9,695.4,485.5,286.3,292.4,389.2,452.8,157.4,333.4,390.9,555.5,457.3,304.0,644.4,187.2,204.0,617.6
DR,548.9,439.4,452.5,581.2,571.8,370.7,574.1,544.0,510.2,681.3,523.1,422.5,623.6,584.8,463.7,432.0,489.5,371.7,488.0,466.2,494.9,613.1,804.6,499.9,0.0,581.4,589.9,681.2,478.2,653.4,463.8,469.1,377.1,358.2,440.7,622.2,749.1,808.5,352.9,477.8,605.9,660.1,386.1,1128.1,339.2,552.5,697.9,484.0,481.4,615.6,488.3,519.2,653.1,396.2,588.2,740.8,602.6,603.2,601.9,770.6,771.4,428.4,574.0,472.7,295.6,437.4,626.0,577.5,468.7,596.7,613.4,641.2,409.8,539.2,527.2,360.8,449.7,564.4,627.8,366.0,488.3,489.2,562.5,329.0,661.9,776.9,587.9,588.9,514.1,512.2,449.2,634.7,622.7,492.4,526.2,544.1,285.5,432.5,656.2,480.1,637.3,568.3,518.7,329.7,546.3,285.8,489.0,605.3,488.0,752.6,545.2,501.5,539.6,576.0,615.8,630.3,2264.7,307.3,554.8,487.3,741.4,742.4,351.1,549.0,564.3,543.1,655.7,517.0,478.0,605.4,449.6,566.2,346.9,561.2,227.9,432.5,211.2,507.4,594.7,437.3,567.8,648.1,581.2,489.8,593.7,538.6,579.5,484.5,589.7,501.3,598.9,389.0,539.9,432.6,642.8,356.3,657.4,363.9,644.5,459.0,360.8,413.2,547.9,469.6,387.6,521.1
DS,32.4,191.0,229.3,129.8,376.5,655.6,559.9,828.9,238.4,665.0,182.3,185.8,609.4,328.4,546.9,716.9,233.1,233.0,198.7,215.6,238.5,898.0,1089.5,304.6,651.0,0.0,874.8,667.0,763.1,938.3,174.9,232.1,662.0,643.1,725.6,608.0,734.9,1093.4,432.1,159.3,890.8,645.9,222.2,1413.0,624.1,28.8,683.7,197.8,467.2,34.1,199.0,83.2,638.9,689.2,392.9,726.6,887.5,108.8,886.8,1055.5,757.2,210.3,95.8,210.3,801.8,722.3,56.5,862.4,179.4,146.1,599.2,438.8,200.6,824.1,270.8,671.1,734.6,369.1,613.6,240.9,197.3,167.9,18.8,613.9,466.6,762.7,81.9,123.1,173.3,254.9,528.4,919.6,172.1,173.9,269.8,287.7,570.4,221.1,941.1,196.0,442.0,13.0,803.6,614.6,110.3,570.7,205.3,105.7,473.8,1037.5,830.1,786.4,221.1,136.0,165.2,616.1,2069.4,592.2,839.7,772.2,727.2,1027.3,430.3,230.5,105.5,107.1,641.5,198.5,223.2,890.3,433.2,225.4,631.8,844.1,777.7,418.3,795.5,166.6,146.3,263.9,852.7,452.8,145.2,227.3,878.6,220.1,864.4,143.7,121.3,487.1,883.8,673.9,103.9,245.0,192.2,641.2,462.1,266.2,67.5,743.9,645.7,492.4,832.8,455.4,373.4,808.4
DT,782.6,681.4,686.2,814.9,805.5,538.9,807.8,712.2,743.9,912.9,756.8,656.2,857.3,818.5,635.2,600.2,723.2,608.3,721.7,699.9,728.6,781.3,281.1,733.6,619.8,815.1,0.0,914.9,126.0,774.0,697.5,702.8,545.3,478.8,608.9,855.9,982.8,285.0,586.6,711.5,774.1,893.8,619.8,604.6,507.4,786.2,931.6,717.7,715.1,849.3,722.0,752.9,886.8,572.5,821.9,974.5,723.2,836.9,287.0,247.1,1005.1,662.1,807.7,706.4,866.4,519.0,859.7,745.7,702.4,830.4,847.1,867.8,641.4,707.4,760.9,759.4,531.3,798.1,861.5,599.7,722.0,720.1,796.2,497.2,895.6,1010.6,821.6,822.6,747.8,745.0,682.9,755.3,856.4,726.1,759.9,777.8,406.1,666.2,776.8,719.0,871.0,802.0,686.9,450.3,780.0,454.0,722.7,839.0,721.7,920.8,665.8,622.1,773.3,809.7,849.5,864.0,2498.4,475.5,675.4,607.9,975.1,218.9,584.8,782.7,798.0,776.8,889.4,750.7,711.7,773.6,681.1,799.9,515.1,727.4,798.7,666.2,782.0,741.1,830.6,671.0,736.0,881.8,814.9,723.5,761.9,772.3,747.7,718.2,823.4,735.0,767.1,557.2,773.6,666.3,876.5,524.5,891.1,597.6,878.2,579.6,481.4,646.9,716.1,703.3,621.3,691.7
DU,531.3,494.2,501.0,563.6,554.2,656.3,413.2,829.6,510.1,518.3,505.5,489.0,45.5,631.6,547.6,717.6,536.3,536.2,470.4,487.3,541.7,898.7,1090.2,482.3,651.7,563.8,875.5,0.0,763.8,939.0,478.1,503.8,662.7,643.8,726.3,461.3,67.8,1094.1,432.8,460.2,891.5,499.2,525.4,1413.7,624.8,534.9,16.6,469.5,183.8,598.0,470.7,501.6,492.2,689.9,570.6,59.5,888.2,585.6,887.5,1056.2,610.5,513.5,556.4,482.0,802.5,723.0,608.4,863.1,451.1,579.1,452.5,616.5,503.8,824.8,574.0,671.8,735.3,546.8,466.9,544.1,477.7,468.8,544.9,614.6,644.3,616.0,570.3,571.3,496.5,558.1,529.1,920.3,605.1,474.8,573.0,590.9,571.1,524.3,941.8,467.7,619.7,550.7,804.3,615.3,528.7,571.4,477.0,587.7,393.2,1038.2,830.8,787.1,522.0,558.4,598.2,38.9,2247.1,592.9,840.4,772.9,580.5,1028.0,431.0,531.4,546.7,525.5,494.8,499.4,494.9,891.0,217.8,548.6,632.5,844.8,778.4,232.7,796.2,489.8,579.3,535.6,853.4,630.5,563.6,499.0,879.3,521.0,865.1,466.9,572.1,340.4,884.5,674.6,522.3,528.4,625.2,641.9,639.8,569.4,626.9,744.6,646.4,493.1,833.5,308.7,393.1,809.1
DX,656.5,555.3,560.1,688.8,679.4,412.8,681.7,586.1,617.8,786.8,630.7,530.1,731.2,692.4,509.1,474.1,597.1,482.2,595.6,573.8,602.5,655.2,326.3,607.5,493.7,689.0,111.6,788.8,0.0,647.9,571.4,576.7,419.2,352.7,482.8,729.8,856.7,330.2,460.5,585.4,648.0,767.7,493.7,649.8,381.3,660.1,805.5,591.6,589.0,723.2,595.9,626.8,760.7,446.4,695.8,848.4,597.1,710.8,160.9,292.3,879.0,536.0,681.6,580.3,740.3,392.9,733.6,619.6,576.3,704.3,721.0,741.7,515.3,581.3,634.8,633.3,405.2,672.0,735.4,473.6,595.9,594.0,670.1,371.1,769.5,884.5,695.5,696.5,621.7,618.9,556.8,629.2,730.3,600.0,633.8,651.7,280.0,540.1,650.7,592.9,744.9,675.9,560.8,324.2,653.9,327.9,596.6,712.9,595.6,794.7,539.7,496.0,647.2,683.6,723.4,737.9,2372.3,349.4,549.3,481.8,849.0,264.1,458.7,656.6,671.9,650.7,763.3,624.6,585.6,625.2,555.0,673.8,389.0,601.3,672.6,540.1,655.9,615.0,704.5,544.9,609.9,755.7,688.8,597.4,635.8,646.2,621.6,592.1,697.3,608.9,641.0,431.1,647.5,540.2,750.4,398.4,765.0,471.5,752.1,453.5,355.3,520.8,590.0,577.2,495.2,565.6
DY,866.0,764.8,769.6,898.3,888.9,622.3,891.2,795.6,827.3,996.3,840.2,739.6,940.7,901.9,718.6,683.6,806.6,691.7,805.1,783.3,812.0,864.7,988.6,817.0,703.2,898.5,773.9,998.3,662.2,0.0,780.9,786.2,628.7,376.9,692.3,939.3,1066.2,992.5,670.0,794.9,857.5,977.2,703.2,1312.1,590.8,869.6,1015.0,801.1,798.5,932.7,805.4,836.3,970.2,655.9,905.3,1057.9,319.0,920.3,785.9,954.6,1088.5,745.5,891.1,789.8,949.8,621.4,943.1,829.1,785.8,913.8,930.5,951.2,724.8,790.8,844.3,842.8,633.7,881.5,944.9,683.1,805.4,803.5,879.6,580.6,979.0,1094.0,905.0,906.0,831.2,828.4,766.3,53.7,939.8,809.5,843.3,861.2,395.7,749.6,2.7,802.4,954.4,885.4,770.3,391.1,863.4,537.4,806.1,922.4,805.1,1004.2,261.6,274.9,856.7,893.1,932.9,947.4,2581.8,558.9,145.9,260.7,1058.5,926.4,668.2,866.1,881.4,860.2,972.8,834.1,795.1,857.0,764.5,883.3,598.5,810.8,882.1,749.6,865.4,824.5,914.0,754.4,819.4,965.2,898.3,806.9,845.3,855.7,831.1,801.6,906.8,818.4,850.5,640.6,857.0,749.7,959.9,607.9,974.5,681.0,961.6,286.6,327.8,730.3,799.5,786.7,704.7,775.1
