from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
BX,73.2,174.2,119.1,45.6,244.5,483.3,190.9,514.5,412.4,509.9,0.0,221.3,395.9,134.3,421.1,408.1,454.2,419.2,296.5,366.3,463.3,376.3,424.5,332.9,47.1,331.6,432.3,419.7,230.7,250.4,411.9,485.1,206.0,508.2,447.2,217.0,457.0,44.5,65.7,112.3,323.5,357.6,203.3,477.2,386.2,388.1,144.9,54.0,399.8,226.6,66.8,475.1,403.6,419.3,399.8,555.9,422.3,360.7,179.4,436.2,120.1,53.8,469.8,415.8,374.9,344.8,223.8,380.1,504.5,233.6,168.2,144.9,7.4,418.0,101.3,403.0,90.2,425.8,462.1,188.3,450.5,438.3,172.6,352.9,122.0,348.6,116.0,264.1,455.7,482.2,458.0,373.4,416.0,221.6,343.3,365.1,185.2,397.6,480.0,219.0,182.1,416.0,443.3,407.3,422.4,93.1,337.8,333.6,157.0,301.4,137.2,531.4,447.6,412.5,87.2,350.4,330.5,303.9,228.9,449.1,46.1,418.4,147.6,36.4,317.4,413.3,76.9,172.6,93.4,49.7,398.6,486.9,133.7,332.2,447.2,436.3,882.1,436.0,170.7,66.7,243.5,397.0,350.1,420.2,158.3,452.2,387.2,344.5,51.9,405.9,99.6,548.3,131.4,107.1,172.7,379.7,42.0,101.3
CE,193.8,53.0,189.5,222.0,104.4,279.9,115.7,332.3,209.0,288.5,246.8,0.0,192.5,160.5,199.7,204.7,252.0,294.5,75.1,241.6,259.9,154.9,299.8,111.5,189.6,292.1,228.9,198.3,90.6,109.0,372.4,281.7,89.9,304.8,243.8,95.6,253.6,238.7,219.0,182.7,102.1,318.1,180.0,273.8,182.8,166.7,194.2,230.7,275.1,32.6,200.8,271.7,200.2,215.9,196.4,352.5,297.6,139.3,120.5,311.5,174.7,213.8,266.4,291.1,335.4,220.1,129.8,340.6,301.1,119.6,120.7,249.2,254.2,293.3,224.5,278.3,287.5,222.4,258.7,154.7,247.1,234.9,100.2,313.4,248.9,223.9,120.7,122.7,252.3,278.8,254.6,152.0,194.6,68.3,218.6,325.6,42.5,194.2,276.6,77.9,110.2,194.6,221.9,203.9,219.0,191.6,298.3,208.9,137.8,80.0,183.9,328.0,244.2,191.1,305.1,225.7,109.1,179.2,124.3,245.7,232.3,215.0,147.2,246.8,192.7,288.6,207.8,137.4,187.2,235.0,273.9,283.5,260.6,207.5,243.8,214.9,699.3,232.6,95.9,264.6,22.1,357.5,225.4,216.8,123.1,248.8,165.8,123.1,249.2,366.4,246.5,344.9,179.6,158.5,139.1,158.3,243.8,289.8
CG,395.1,254.3,390.8,423.3,305.7,139.8,317.0,313.4,16.4,410.0,406.6,201.2,0.0,345.5,321.2,21.4,215.1,219.9,214.6,217.3,183.5,294.4,275.5,251.0,390.9,354.7,58.9,319.8,291.9,310.3,324.9,141.6,291.2,164.7,167.4,296.9,150.0,440.0,350.8,384.0,223.6,300.1,365.0,170.2,69.3,306.2,324.9,362.5,250.8,233.9,402.1,154.0,86.7,34.7,68.7,212.4,273.3,260.8,321.8,287.2,344.5,415.1,126.3,266.8,398.0,116.0,331.1,293.1,161.0,320.9,305.7,406.9,414.0,269.0,356.3,254.0,488.8,82.3,155.1,352.7,129.4,131.3,285.2,264.9,406.6,188.3,322.0,324.0,112.2,138.7,178.2,291.5,316.1,269.6,194.3,277.1,243.8,54.1,158.9,279.2,319.6,316.1,343.4,85.3,78.9,323.4,360.9,184.6,322.8,201.5,335.3,187.9,104.1,312.6,493.9,201.4,248.6,154.5,325.6,169.3,427.7,96.4,332.2,443.1,157.1,264.3,339.6,338.7,388.5,366.8,249.6,165.8,418.3,183.2,140.2,336.4,556.6,92.5,297.2,465.9,177.6,346.2,201.1,24.2,324.4,172.4,305.3,262.6,450.5,318.9,404.2,204.8,311.4,359.8,337.1,297.8,374.5,491.1
CK,161.5,128.3,157.2,187.2,143.3,409.2,56.5,472.6,338.3,434.7,141.5,146.1,321.8,0.0,345.9,334.0,380.1,345.1,221.3,292.2,389.2,301.1,350.4,257.7,157.3,289.7,358.2,344.5,129.5,204.5,370.0,411.0,104.8,434.1,373.1,171.1,382.9,186.1,114.4,150.4,248.3,315.7,68.9,403.1,312.1,312.9,33.6,102.7,325.7,113.4,168.5,401.0,329.5,345.2,325.7,481.8,348.2,285.5,120.7,362.1,14.1,181.5,395.7,341.7,333.0,270.7,126.1,338.2,430.4,187.7,73.0,88.6,148.9,343.9,150.0,328.9,231.8,351.7,388.0,100.0,376.4,364.2,59.4,311.0,88.3,274.5,88.4,218.2,381.6,408.1,383.9,297.9,340.8,175.7,269.2,323.2,139.3,323.5,405.9,173.1,86.9,340.8,368.1,333.2,348.3,104.7,295.9,259.5,22.6,226.2,23.3,457.3,373.5,337.3,228.8,276.3,255.3,229.8,183.0,375.0,162.6,344.3,13.2,178.0,243.3,339.2,125.6,126.7,154.9,98.4,324.5,412.8,100.0,258.1,373.1,361.1,808.0,361.9,124.8,208.3,168.3,355.1,276.0,346.1,112.4,378.1,312.0,269.3,193.5,364.0,85.9,474.2,46.6,126.2,84.4,304.5,109.4,242.9
CQ,432.3,291.3,428.0,565.2,342.9,410.0,354.2,462.4,339.1,83.4,525.8,238.4,322.6,494.7,0.0,334.8,363.8,386.9,223.2,384.3,389.8,303.0,442.5,259.4,428.1,490.2,359.0,73.3,329.1,352.7,477.2,411.8,328.4,436.9,373.9,334.1,383.7,570.4,470.0,421.2,152.7,462.0,418.3,422.5,309.3,314.8,460.9,481.7,413.6,270.9,439.3,401.8,330.3,346.0,326.5,482.6,440.3,111.5,358.5,454.2,480.5,452.3,396.5,433.8,517.3,282.8,368.3,442.1,431.2,357.9,359.0,542.9,533.2,435.8,475.5,421.0,616.1,352.5,388.8,393.2,377.2,364.8,338.7,413.9,542.6,355.1,359.0,361.2,382.2,408.9,384.7,299.6,48.8,306.8,361.8,425.9,281.0,327.2,405.2,316.4,348.7,48.8,56.2,330.8,349.1,445.7,478.9,352.1,371.4,144.9,471.1,458.1,374.1,106.0,613.1,368.4,257.2,321.3,362.8,375.8,546.9,345.1,385.7,562.3,324.1,431.3,458.8,375.9,425.7,485.0,416.6,413.6,555.5,350.2,373.9,15.2,749.9,362.7,334.4,592.6,214.6,495.2,368.1,346.9,361.6,378.9,313.9,271.2,577.8,467.9,540.2,474.8,447.2,397.0,377.6,306.4,493.5,627.0
DB,402.7,261.9,398.4,430.9,313.3,147.4,324.6,321.0,47.9,417.6,414.2,208.8,31.4,353.1,328.8,0.0,222.7,227.5,222.2,224.9,191.1,302.0,283.1,258.6,398.5,362.3,64.7,327.4,299.5,317.9,332.5,149.2,298.8,172.3,175.0,304.5,157.6,447.6,358.4,391.6,231.2,307.7,372.6,177.8,54.5,313.8,332.5,370.1,258.4,241.5,409.7,161.6,71.9,13.2,76.3,220.0,280.9,268.4,329.4,294.8,352.1,422.7,133.9,274.4,405.6,123.6,338.7,300.7,168.6,328.5,313.3,414.5,421.6,276.6,363.9,261.6,496.4,89.9,162.7,360.3,137.0,138.9,292.8,272.5,414.2,195.9,329.6,331.6,119.8,146.3,185.8,298.8,323.7,277.2,201.9,284.7,251.4,61.7,166.5,286.8,327.2,323.7,351.0,92.9,86.5,331.0,368.5,192.2,330.4,209.1,342.9,195.5,111.7,320.2,501.5,209.0,256.2,162.1,333.2,176.9,435.3,104.0,339.8,450.7,164.7,271.9,347.2,346.3,396.1,374.4,257.2,173.4,425.9,190.8,147.8,344.0,564.2,100.1,304.8,473.5,185.2,353.8,208.7,41.1,332.0,180.0,312.9,270.2,458.1,326.5,411.8,212.4,319.0,367.4,344.7,305.4,382.1,498.7
DL,359.3,270.2,355.0,387.5,252.5,362.9,263.8,482.7,292.0,430.4,351.7,273.2,275.5,290.6,393.2,287.7,0.0,43.2,286.6,162.4,342.9,366.4,220.6,323.0,355.1,299.8,311.9,391.8,238.7,326.2,380.1,364.7,238.0,390.0,326.8,312.8,336.6,404.2,295.9,348.2,295.6,323.6,310.1,356.8,262.4,378.2,270.0,307.6,195.9,212.9,366.3,354.7,283.2,298.9,279.4,435.5,218.4,332.8,268.1,232.3,289.6,379.3,349.4,211.9,343.1,206.0,277.9,348.3,384.1,336.8,250.8,352.0,359.1,214.1,301.4,199.1,453.0,305.4,341.7,297.8,330.1,317.9,230.3,321.1,351.7,233.3,286.2,339.9,335.3,361.8,337.6,363.2,388.1,285.5,139.4,333.3,259.7,277.2,358.1,295.1,264.7,388.1,415.4,283.7,302.0,268.5,306.0,129.7,260.6,273.5,280.4,411.0,327.2,384.6,439.0,146.5,320.6,244.5,341.5,328.7,372.8,298.0,277.3,388.2,235.3,209.4,284.7,324.5,352.7,310.9,194.7,366.5,363.4,128.3,326.8,408.4,761.7,315.6,322.6,430.1,249.6,365.2,146.2,299.8,310.2,331.8,377.3,334.6,414.7,374.1,349.3,427.9,256.5,324.0,282.2,369.8,319.6,455.3
DN,382.4,283.0,378.1,410.6,275.6,319.6,286.9,505.8,248.7,438.7,374.8,229.9,232.2,313.7,349.9,244.4,34.9,0.0,243.3,168.5,299.6,323.1,226.7,279.7,378.2,322.9,268.6,348.5,261.8,339.0,403.2,321.4,261.1,344.5,283.5,325.6,293.3,427.3,319.0,371.3,252.3,348.9,333.2,313.5,222.5,334.9,293.1,330.7,219.0,262.6,389.4,311.4,239.9,255.6,236.1,392.2,241.5,289.5,291.7,238.4,312.7,402.4,306.1,218.0,366.2,162.7,301.0,371.4,340.8,349.6,273.9,375.1,382.2,237.2,324.5,205.2,476.1,262.1,298.4,320.9,286.8,274.6,253.4,344.2,374.8,190.0,309.3,352.7,292.0,318.5,294.3,320.2,344.8,298.3,162.5,356.4,272.5,233.9,316.3,307.9,287.8,344.8,372.1,243.6,258.7,291.6,329.1,152.8,291.0,230.2,303.5,367.7,283.9,341.3,462.1,152.6,277.3,201.2,354.3,285.4,395.9,254.7,300.4,411.3,192.0,232.5,307.8,367.4,375.8,335.0,217.8,323.2,386.5,108.1,283.5,365.1,718.4,272.3,325.9,453.2,206.3,388.3,169.3,256.5,353.1,288.5,334.0,291.3,437.8,397.2,372.4,384.6,279.6,347.1,305.3,326.5,342.7,478.4
DP,279.6,138.8,275.3,307.8,190.2,275.3,201.5,327.7,204.4,312.5,332.6,85.7,187.9,246.3,223.7,200.1,247.4,252.2,0.0,249.6,255.3,79.7,307.8,36.3,275.4,355.5,224.3,222.3,176.4,194.8,339.2,277.1,175.7,300.2,239.2,181.4,249.0,324.5,304.8,268.5,126.1,314.4,265.8,269.2,178.2,91.5,280.0,316.5,283.1,118.4,286.6,267.1,195.6,211.3,191.8,347.9,305.6,163.3,206.3,319.5,260.5,299.6,261.8,299.1,382.6,148.3,215.6,307.4,296.5,205.4,206.5,335.0,340.0,301.3,310.3,286.3,373.3,217.8,254.1,240.5,242.5,230.3,186.0,279.2,334.7,220.6,206.5,208.5,247.7,274.2,250.0,76.5,218.6,154.1,226.6,291.4,128.3,189.6,272.0,163.7,196.0,218.6,245.9,199.3,214.4,277.4,344.2,216.9,223.6,104.0,269.7,323.4,239.6,215.1,390.9,233.7,55.0,186.8,210.1,241.1,318.1,210.4,233.0,332.6,189.4,296.6,293.6,223.2,273.0,320.8,281.9,278.9,346.4,215.5,239.2,238.9,674.1,228.0,181.7,350.4,62.1,360.5,233.4,212.2,208.9,244.2,90.6,69.0,335.0,333.2,332.3,340.3,265.4,244.3,224.9,83.1,329.6,375.6
EB,362.2,279.5,357.9,390.4,255.4,309.9,266.7,485.6,239.0,435.2,354.6,226.4,222.5,293.5,346.4,234.7,182.3,147.3,239.8,0.0,289.9,319.6,58.2,276.2,358.0,302.7,258.9,345.0,241.6,335.5,383.0,311.7,240.9,334.8,273.8,322.1,283.6,407.1,298.8,351.1,248.8,328.7,313.0,303.8,212.8,331.4,272.9,310.5,64.4,259.1,369.2,301.7,230.2,245.9,226.4,382.5,84.1,286.0,271.5,69.8,292.5,382.2,296.4,49.4,346.0,159.2,280.8,351.2,331.1,346.1,253.7,354.9,362.0,82.6,304.3,36.7,455.9,252.4,288.7,300.7,277.1,264.9,233.2,324.0,354.6,186.5,289.1,349.2,282.3,308.8,284.6,316.4,341.3,294.8,43.6,336.2,269.0,224.2,306.6,304.4,267.6,341.3,368.6,233.9,249.0,271.4,308.9,53.3,270.8,226.7,283.3,358.0,274.2,337.8,441.9,15.8,273.8,130.5,350.8,275.7,375.7,245.0,280.2,391.1,188.5,92.9,287.6,327.4,355.6,314.8,63.2,313.5,366.3,60.3,273.8,361.6,708.7,262.6,322.4,433.0,202.8,368.1,36.8,246.8,313.1,278.8,330.5,287.8,417.6,377.0,352.2,374.9,259.4,326.9,285.1,323.0,322.5,458.2
