from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
BZ,573.3,213.1,217.3,628.5,26.8,223.9,167.0,133.6,499.9,259.3,0.0,297.5,204.7,666.6,544.0,649.0,317.3,746.3,247.9,372.5,403.0,264.3,161.3,195.3,239.1,563.1,273.1,416.1,536.7,544.6,411.5,360.8,711.7,179.6,509.0,2063.5,567.0,552.9,517.7,395.3,408.9,411.3,140.9,254.8,219.3,12.8,564.8,222.9,181.2,610.5,418.4,560.7,329.0,282.7,178.1,671.4,293.2,525.4,225.6,755.1,718.6,591.9,209.6,109.8,456.5,610.0,438.9,534.8,251.9,65.4,548.0,527.3,498.8,199.7,416.4,276.3,438.3,380.7,210.0,616.0,99.8,699.9,193.6,224.6,387.7,298.7,419.6,395.3,196.0,689.1,465.6,353.5,281.7,461.2,285.9,267.1,382.9,722.3,226.5,458.4,570.3,736.2,151.4,176.6,420.9,230.3,446.4,415.0,183.6,177.8,40.7,389.6,116.6,231.2,399.9,101.3,604.3,480.2,206.8,374.5,427.0,206.3,288.5,151.3,245.2,485.5,549.4,169.5,273.4,409.4,216.4,223.4,440.7,777.4,462.8,157.9,667.7,931.1,160.6,219.6,466.0,331.6,784.4,438.5,145.1,738.3,552.0,476.4,297.8,132.0,430.4,190.6,417.6,577.3,330.9,110.3,193.2,545.3,169.5,765.5,144.2,507.3,76.9,501.0,199.3
CK,742.5,136.5,342.6,797.7,349.9,323.7,253.7,273.1,669.1,89.5,323.0,0.0,289.9,835.8,713.2,818.2,486.5,915.5,101.7,441.2,572.2,38.2,257.7,364.5,151.6,732.3,89.3,484.8,705.9,713.8,580.7,530.0,880.9,266.3,678.2,2132.2,736.2,722.1,686.9,464.0,578.1,580.5,303.7,213.7,288.0,301.3,734.0,181.8,292.6,858.3,587.6,729.9,496.0,112.9,122.9,840.6,462.4,692.5,334.3,924.3,887.8,761.1,350.3,218.5,625.7,779.2,597.2,704.0,50.6,388.4,717.2,696.5,567.5,299.5,585.6,63.8,607.5,549.9,309.8,784.4,269.0,869.1,277.9,125.0,456.4,367.4,588.8,564.5,154.9,858.3,634.8,422.2,450.9,529.9,73.7,30.4,552.1,891.5,76.0,627.6,739.5,898.2,238.1,278.4,590.1,98.3,629.5,584.2,352.8,246.5,295.9,558.8,260.1,66.2,569.1,244.8,773.5,649.4,139.1,543.7,495.7,319.1,247.4,261.7,52.2,654.7,718.6,238.2,24.1,478.1,333.3,72.0,509.4,946.6,632.0,327.1,836.9,1100.3,229.3,288.3,538.7,400.3,953.6,607.7,288.6,907.5,721.2,645.6,4.7,271.6,599.6,277.3,586.8,746.5,500.1,253.8,107.3,714.5,338.7,934.7,212.9,676.5,246.1,670.2,98.1
CO,646.4,222.7,254.4,701.6,253.8,236.5,24.3,177.0,572.0,269.9,226.9,307.1,0.0,739.7,617.1,721.1,389.4,827.7,257.5,363.1,468.7,273.9,179.6,267.4,249.9,636.2,283.7,406.7,609.8,616.7,484.6,433.9,784.8,41.8,582.1,2054.1,640.1,625.0,590.8,384.9,482.0,484.4,211.1,265.4,137.5,205.2,637.9,232.5,214.5,762.2,491.5,632.8,399.9,293.3,189.2,744.5,366.3,602.5,247.1,828.2,791.7,665.0,262.1,122.4,529.6,683.1,500.1,607.9,262.5,295.1,621.1,600.4,488.4,212.3,489.5,286.9,510.4,452.8,221.6,688.3,172.9,773.0,198.8,234.2,378.3,289.3,492.7,468.4,205.6,762.2,538.7,344.1,354.8,450.8,296.5,277.7,456.0,794.4,237.1,531.5,642.4,801.1,71.4,200.3,494.0,240.9,533.4,488.1,256.7,107.0,198.8,462.7,163.0,241.8,473.0,156.1,676.4,553.3,217.4,447.6,416.6,230.9,298.1,177.7,255.8,558.6,621.5,150.7,284.0,400.0,246.1,236.0,430.3,849.5,535.9,231.0,740.8,1004.2,126.0,114.8,459.6,322.2,857.5,511.6,192.5,811.4,625.1,549.5,307.4,174.5,503.5,9.0,490.7,649.4,404.0,157.7,203.8,622.3,242.6,838.6,133.8,580.4,149.0,574.1,208.9
CR,844.0,709.9,571.5,899.2,693.6,590.4,681.8,574.5,770.6,756.1,666.7,794.3,719.5,0.0,814.7,78.3,379.8,750.1,744.7,723.8,673.7,761.1,631.6,549.5,735.9,833.8,769.9,767.4,197.5,233.5,588.8,631.5,715.5,694.4,512.8,2414.8,837.7,556.7,521.5,746.6,679.6,682.0,509.1,751.6,693.8,645.0,104.1,719.7,602.1,614.3,689.1,831.4,599.7,779.5,674.9,675.2,470.5,529.2,579.8,758.9,722.4,862.6,563.8,626.6,633.8,613.8,709.6,538.6,748.7,732.1,818.7,798.0,850.1,614.6,687.1,773.1,709.0,651.4,604.3,619.8,552.2,703.7,648.9,721.4,739.0,650.0,690.3,666.0,692.8,21.3,736.3,704.8,552.4,812.5,782.7,763.9,653.6,726.1,723.3,729.1,208.8,740.0,666.2,616.3,303.1,727.1,717.1,685.7,537.8,652.3,639.6,660.3,638.4,728.0,670.6,606.8,175.6,750.9,703.6,645.2,778.3,619.7,785.3,627.7,742.0,756.2,553.2,644.0,770.2,760.7,605.5,720.2,792.0,781.2,310.4,512.1,81.1,934.9,635.1,694.1,817.3,682.9,788.2,709.2,587.3,742.1,822.7,747.1,794.6,622.8,294.7,705.4,688.3,848.0,601.6,597.8,690.0,549.1,523.7,769.3,618.7,778.0,575.1,196.4,696.1
CV,68.2,535.2,544.5,561.2,583.3,525.6,507.1,510.5,204.7,581.4,556.4,619.6,544.8,766.7,0.0,749.1,417.4,846.4,570.0,626.7,309.9,586.4,465.0,566.5,561.2,495.8,595.2,670.3,636.8,644.7,511.6,293.5,811.8,519.7,609.1,2173.8,43.8,653.0,617.8,649.5,315.8,318.2,543.5,576.9,519.1,534.7,664.9,545.0,494.5,710.6,325.3,265.5,261.7,604.8,500.2,771.5,393.3,625.5,536.2,855.2,818.7,524.6,552.2,451.9,556.6,710.1,345.8,634.9,574.0,621.8,252.8,232.1,753.0,501.4,323.3,598.4,345.2,281.0,511.7,716.1,502.4,800.0,479.8,546.7,641.9,552.9,326.5,295.6,518.1,789.2,398.3,607.7,245.9,715.4,608.0,589.2,315.6,822.4,548.6,365.3,670.4,836.3,491.5,480.3,521.0,552.4,353.3,321.9,568.8,477.6,529.3,289.9,470.7,553.3,306.8,478.2,704.4,134.3,528.9,274.8,681.2,521.0,610.6,453.0,567.3,418.2,649.5,469.3,595.5,663.6,535.2,545.5,694.9,877.5,562.9,560.5,767.8,1031.2,460.4,519.4,720.2,585.8,884.5,338.8,522.0,838.4,256.8,383.3,619.9,475.0,530.5,530.7,324.5,510.0,231.2,487.2,515.3,645.4,572.1,865.6,444.0,440.0,479.5,601.1,521.4
CY,797.8,663.7,525.3,853.0,647.4,544.2,635.6,528.3,724.4,709.9,620.5,748.1,673.3,78.9,768.5,0.0,459.9,680.0,698.5,677.6,627.5,714.9,585.4,503.3,689.7,787.6,723.7,721.2,119.1,155.1,542.6,585.3,637.1,648.2,434.4,2368.6,791.5,478.3,443.1,700.4,633.4,635.8,466.1,705.4,647.6,598.8,184.2,673.5,555.9,57.7,642.9,785.2,553.5,733.3,628.7,596.8,424.3,448.7,533.6,680.5,644.0,816.4,517.6,580.4,587.6,535.4,652.5,460.2,702.5,688.7,772.5,751.8,803.9,568.4,640.9,726.9,662.8,605.2,558.1,540.6,506.0,625.3,633.2,675.2,692.8,603.8,644.1,619.8,646.6,57.7,690.1,658.6,506.2,766.3,736.5,717.7,607.4,647.7,677.1,682.9,130.4,658.9,625.7,570.1,224.7,680.9,684.8,639.5,491.6,606.1,593.4,614.1,592.2,681.8,624.4,560.6,97.2,704.7,657.4,599.0,732.1,573.5,739.1,581.5,695.8,710.0,474.8,597.8,724.0,714.5,559.3,674.0,745.8,702.8,390.5,465.9,161.2,856.5,588.9,647.9,775.1,636.7,709.8,663.0,541.1,663.7,776.5,700.9,748.4,572.7,216.3,659.2,642.1,801.8,555.4,551.6,643.8,474.6,477.5,690.9,572.5,731.8,528.9,276.5,649.9
CZ,464.1,330.0,191.6,519.3,313.7,210.5,301.9,194.6,390.7,376.2,286.8,414.4,338.1,349.2,434.8,360.2,0.0,457.5,364.8,343.9,293.8,381.2,249.5,169.6,356.2,453.9,390.0,387.5,247.9,255.8,208.9,251.6,422.9,314.5,220.2,2034.9,457.8,264.1,228.9,366.7,299.7,302.1,136.2,371.7,313.9,265.1,247.4,339.8,222.2,321.7,309.2,451.5,217.6,399.6,295.5,382.6,90.6,240.6,199.9,466.3,429.8,482.7,183.9,246.7,253.9,321.2,318.8,246.0,368.8,352.2,438.8,418.1,470.2,234.7,307.2,393.2,329.1,271.5,224.4,326.4,172.3,411.1,299.5,341.5,359.1,270.1,310.4,286.1,312.9,371.7,356.4,324.9,172.5,432.6,402.8,384.0,273.7,433.5,343.4,349.2,281.5,440.2,292.0,236.4,132.1,347.2,337.2,305.8,157.9,272.4,259.7,280.4,258.5,348.1,290.7,226.9,315.5,371.0,323.7,265.3,398.4,239.8,405.4,258.4,362.1,376.3,260.6,264.1,390.3,380.8,225.6,340.3,412.1,488.6,145.4,132.2,350.3,642.3,255.2,314.2,441.4,303.0,495.6,329.3,207.4,449.5,442.8,367.2,414.7,239.0,141.6,325.5,308.4,468.1,221.7,217.9,310.1,256.5,143.8,476.7,238.8,398.1,195.2,183.6,316.2
DC,866.8,732.7,594.3,922.0,716.4,613.2,704.6,601.3,793.4,778.9,689.5,817.1,740.8,742.4,837.5,671.7,451.2,0.0,775.8,746.6,689.1,792.2,657.1,572.3,758.9,856.6,792.7,790.2,551.1,567.3,611.6,654.3,24.5,725.5,308.8,2437.6,860.5,217.8,300.1,769.4,702.4,704.8,535.1,774.4,716.6,667.8,698.7,742.5,624.9,721.2,711.9,862.5,620.3,802.3,698.2,74.8,493.3,288.4,602.6,121.6,17.6,885.4,586.6,649.4,656.6,313.7,721.5,283.0,771.5,757.7,841.5,820.8,872.9,637.4,709.9,795.9,731.8,682.5,635.4,318.9,575.0,36.3,710.5,744.2,761.8,672.8,713.1,688.8,715.6,721.2,759.1,727.6,575.2,843.6,805.5,786.7,676.4,88.8,746.1,751.9,584.7,33.7,696.0,647.4,435.3,749.9,753.8,708.5,560.6,675.1,670.7,683.1,661.2,750.8,693.4,653.3,618.7,773.7,726.4,668.0,801.1,642.5,808.1,664.3,764.8,779.0,188.5,666.8,793.0,783.5,628.3,745.0,814.8,152.2,596.7,534.9,801.6,297.6,657.9,716.9,844.1,705.7,150.9,732.0,610.1,104.8,845.5,769.9,817.4,641.7,444.8,728.2,711.1,879.1,624.4,620.6,712.8,268.6,546.5,119.0,641.5,800.8,597.9,634.9,718.9
DL,704.8,34.7,304.9,760.0,312.2,286.0,216.0,235.4,631.4,103.8,285.3,101.7,252.2,798.1,675.5,780.5,448.8,877.8,0.0,403.5,534.5,108.5,225.4,326.8,91.2,694.6,25.1,447.1,668.2,676.1,543.0,492.3,843.2,228.6,640.5,2094.5,698.5,684.4,649.2,426.3,540.4,542.8,266.0,206.2,250.3,263.6,696.3,174.3,254.9,820.6,549.9,692.2,458.3,127.2,80.5,802.9,424.7,654.8,296.6,886.6,850.1,723.4,312.6,180.8,588.0,741.5,559.5,666.3,96.4,353.5,679.5,658.8,529.8,261.8,547.9,103.3,569.8,512.2,272.1,746.7,231.3,831.4,240.2,23.2,418.7,329.7,551.1,526.8,147.4,820.6,597.1,384.5,413.2,492.2,37.9,94.1,514.4,853.8,71.0,589.9,701.8,865.0,200.4,240.7,552.4,58.7,577.9,546.5,315.1,208.8,258.2,521.1,222.4,58.7,531.4,214.5,735.8,611.7,41.0,506.0,458.0,281.4,239.9,224.0,72.2,617.0,680.9,200.5,100.4,440.4,295.6,64.5,471.7,908.9,594.3,289.4,799.2,1062.6,191.6,250.6,501.0,362.6,915.9,570.0,250.9,869.8,683.5,607.9,96.9,233.9,561.9,239.6,549.1,708.8,462.4,216.1,63.1,680.7,301.0,897.0,175.2,638.8,208.4,632.5,90.6
DM,472.4,367.1,376.4,527.6,415.2,357.5,339.0,342.4,399.0,413.3,388.3,451.5,376.7,645.5,443.1,627.9,296.2,725.2,401.9,0.0,302.1,418.3,296.9,398.4,393.1,462.2,427.1,54.2,515.6,523.5,390.4,259.9,690.6,351.6,487.9,2072.0,466.1,531.8,496.6,22.8,308.0,310.4,375.4,408.8,351.0,366.6,543.7,376.9,326.4,589.4,317.5,459.8,228.1,436.7,332.1,650.3,272.1,504.3,368.1,734.0,697.5,491.0,384.1,283.8,435.4,588.9,338.0,513.7,405.9,453.7,447.1,426.4,126.2,333.3,315.5,430.3,337.4,279.8,343.6,594.9,334.3,678.8,347.2,378.6,56.8,60.8,318.7,294.4,350.0,668.0,364.7,22.6,180.8,100.1,439.9,421.1,282.0,701.2,380.5,357.5,549.2,715.1,323.4,312.2,399.8,384.3,345.5,314.1,400.7,309.5,361.2,288.7,302.6,385.2,299.0,310.1,583.2,379.3,360.8,273.6,54.4,352.9,442.5,284.9,399.2,384.6,528.3,301.2,427.4,59.8,367.1,377.4,79.6,756.3,441.7,392.4,646.6,910.0,292.3,351.3,93.4,29.7,763.3,337.6,353.9,717.2,451.1,375.5,451.8,306.9,409.3,362.6,316.7,476.4,230.0,319.1,347.2,524.2,404.0,744.4,275.9,406.4,311.4,479.9,353.3
DZ,398.1,473.1,465.1,499.1,521.2,463.5,445.0,444.4,307.4,519.3,494.3,540.2,481.2,704.6,368.8,669.7,338.0,792.6,490.6,451.6,0.0,507.0,397.5,504.4,499.3,433.7,533.1,495.2,574.7,565.3,449.5,231.4,749.7,440.3,547.0,2217.2,391.8,573.6,555.7,457.1,53.8,74.2,478.5,514.8,457.0,472.6,602.8,465.6,432.4,727.1,34.4,368.2,197.4,542.7,438.6,709.4,331.2,567.4,474.1,793.1,756.6,462.5,472.8,389.8,494.5,648.0,73.6,572.8,511.9,562.5,372.8,352.1,560.6,439.3,13.3,536.3,65.9,201.6,432.3,653.2,440.3,737.9,417.7,467.3,466.8,377.8,82.5,233.5,456.0,727.1,336.2,432.6,183.8,523.0,545.9,527.1,253.5,760.3,486.5,103.3,608.3,771.5,436.4,400.9,458.9,490.3,123.2,77.9,489.4,415.5,467.2,227.8,408.6,491.2,62.8,416.1,625.0,305.0,466.8,212.7,488.8,458.9,531.2,404.7,505.2,356.1,570.1,407.2,533.4,488.5,473.1,485.4,502.5,798.1,500.8,498.4,705.7,969.1,398.3,457.3,549.1,410.7,822.4,276.7,459.9,776.3,376.8,121.3,540.5,416.8,468.4,468.6,33.6,430.6,169.1,425.1,453.2,587.2,510.0,803.5,364.6,377.9,400.1,539.0,442.0
EC,708.9,107.1,309.0,764.1,316.3,290.1,220.1,243.5,635.5,51.2,289.4,38.2,256.3,802.2,679.6,784.6,452.9,881.9,88.5,407.6,538.6,0.0,224.1,330.9,113.1,698.7,83.6,451.2,672.3,680.2,547.1,496.4,847.3,232.7,644.6,2098.6,702.6,688.5,653.3,430.4,544.5,546.9,273.6,214.7,254.4,267.7,700.4,182.8,259.0,824.7,554.0,696.3,464.6,74.6,84.6,807.0,428.8,665.0,300.7,890.7,854.2,727.5,316.7,184.9,592.1,745.6,563.6,670.4,12.3,354.8,683.6,662.9,533.9,265.9,552.0,102.1,573.9,516.3,276.2,750.8,235.4,835.5,244.3,111.8,422.8,333.8,555.2,530.9,155.9,824.7,601.2,388.6,417.3,496.3,60.5,68.6,518.5,857.9,37.7,594.0,705.9,864.6,210.2,244.8,556.5,60.0,595.9,550.6,319.2,212.9,262.3,525.2,226.5,104.5,535.5,218.6,739.9,615.8,100.8,510.1,462.1,285.5,248.4,228.1,90.5,621.1,685.0,204.6,62.3,444.5,299.7,112.3,475.8,913.0,598.4,293.5,803.3,1066.7,195.7,254.7,505.1,366.7,920.0,574.1,255.0,873.9,687.6,612.0,33.4,238.0,566.0,243.7,553.2,712.9,466.5,220.2,69.0,680.9,305.1,901.1,179.3,642.9,212.5,636.6,136.4
EE,541.3,176.2,130.9,596.5,202.3,139.9,148.1,59.7,465.7,222.4,175.4,260.6,188.0,634.6,512.0,617.0,290.7,712.1,205.6,313.3,368.8,227.4,0.0,108.9,204.4,531.1,236.2,356.9,504.7,512.6,379.5,328.8,679.7,160.7,477.0,2004.3,535.0,520.9,485.7,336.1,376.9,379.3,116.7,217.9,136.7,153.7,532.8,186.0,29.4,576.3,386.4,528.7,294.8,245.8,143.4,639.4,261.2,495.2,133.8,723.1,686.6,559.9,123.2,55.1,424.5,578.0,393.8,502.8,215.0,243.0,516.0,495.3,441.8,125.7,384.4,239.4,404.1,346.5,136.0,581.8,121.4,667.9,46.2,187.7,328.5,239.5,387.6,363.3,161.3,657.1,433.6,294.3,249.7,396.6,249.0,230.2,350.9,688.1,189.6,426.4,536.1,704.2,131.2,20.7,388.9,193.4,412.2,383.0,109.1,100.6,142.9,357.6,41.9,194.3,367.9,62.1,577.7,448.2,169.9,342.5,362.4,102.9,246.2,79.5,208.3,453.5,522.8,92.3,236.5,350.2,90.9,188.7,376.1,745.4,430.8,129.4,635.7,899.1,83.4,142.4,405.4,272.4,752.4,406.5,69.0,706.3,520.0,444.4,255.5,17.7,398.4,171.7,385.6,545.3,298.9,50.9,156.3,511.1,117.8,733.5,67.0,475.3,98.5,469.0,162.4
EM,449.2,289.8,22.0,504.4,240.5,40.8,246.8,99.3,375.8,336.0,213.6,374.2,283.0,542.5,419.9,524.9,193.2,630.5,324.6,329.0,278.9,341.0,113.5,0.0,315.8,439.0,349.8,372.6,412.6,420.5,287.4,236.7,587.6,259.4,384.9,2020.0,442.9,428.8,393.6,351.8,284.8,287.2,56.0,331.5,255.7,191.9,440.7,299.6,84.0,565.0,294.3,436.6,202.7,359.4,254.8,547.3,169.1,401.3,30.3,631.0,594.5,467.8,14.3,154.9,332.4,485.9,303.9,410.7,328.6,281.8,423.9,403.2,455.3,65.0,292.3,353.0,314.2,256.6,54.7,491.9,99.1,575.8,136.5,301.3,344.2,255.2,295.5,271.2,272.7,565.0,341.5,310.0,157.6,417.7,362.6,343.8,258.8,598.2,303.2,334.3,446.2,609.4,236.9,98.2,296.8,307.0,336.2,290.9,11.6,214.2,186.5,265.5,152.2,307.9,275.8,151.3,480.2,356.1,283.5,250.4,383.5,76.8,365.2,128.8,321.9,361.4,425.3,205.9,350.1,365.9,64.3,300.1,397.2,653.3,338.7,37.3,543.6,807.0,197.0,256.0,426.5,288.1,660.3,314.4,83.8,614.2,427.9,352.3,374.5,136.7,306.3,270.4,293.5,453.2,206.8,118.6,269.9,425.1,25.7,641.4,180.6,383.2,122.0,376.9,276.0
EO,673.9,54.3,274.0,729.1,281.3,255.1,185.1,204.5,600.5,118.3,254.4,161.8,221.3,767.2,644.6,749.8,417.9,855.2,88.9,372.6,496.2,123.5,189.1,296.1,0.0,663.7,114.1,416.2,637.3,645.2,512.1,461.4,812.3,197.9,609.6,2063.6,667.6,653.5,618.3,395.4,509.5,511.9,238.6,179.7,219.4,232.7,665.4,147.8,224.0,789.7,519.0,661.3,427.4,141.7,49.1,772.0,393.8,630.0,265.7,855.7,819.2,692.5,281.7,149.9,557.1,710.6,528.6,635.4,110.9,322.6,648.6,627.9,498.9,230.9,517.0,192.3,538.9,481.3,241.2,715.8,200.4,800.5,209.3,65.8,387.8,298.8,520.2,495.9,120.9,789.7,566.2,353.6,382.3,461.5,126.9,183.1,483.5,822.9,85.5,559.0,670.9,834.1,176.5,209.8,521.5,89.3,560.9,515.6,284.2,177.9,227.3,490.2,191.7,147.7,500.5,183.6,704.9,580.8,47.8,475.1,427.1,250.7,213.6,196.3,161.2,586.1,650.0,169.6,185.7,409.5,264.7,150.3,440.8,878.2,563.4,258.5,768.3,1031.7,160.7,219.7,470.1,331.7,885.0,539.1,220.0,838.9,652.6,577.0,156.8,203.0,531.0,208.7,518.2,678.1,431.5,185.2,52.2,649.8,270.1,866.1,144.3,607.9,177.5,601.6,124.4
EP,555.9,565.1,574.4,118.2,613.2,555.5,537.0,540.4,482.5,611.3,586.3,649.5,574.7,796.6,526.6,779.0,447.3,876.3,599.9,579.0,385.6,616.3,494.9,596.4,591.1,0.0,625.1,622.6,666.7,674.6,541.5,206.7,841.7,549.6,639.0,2270.0,549.6,682.9,647.7,601.8,391.5,393.9,573.4,606.8,549.0,564.6,694.8,574.9,524.4,740.5,401.0,543.3,238.5,634.7,530.1,801.4,423.2,655.4,566.1,885.1,848.6,81.6,582.1,481.8,586.5,740.0,421.5,664.8,603.9,651.7,530.6,509.9,705.3,531.3,399.0,628.3,420.9,363.3,541.6,746.0,532.3,829.9,545.2,576.6,594.2,505.2,402.2,377.9,548.0,819.1,104.9,560.0,275.8,667.7,637.9,619.1,184.6,852.3,578.5,441.0,700.3,866.2,521.4,510.2,550.9,582.3,429.0,397.6,598.7,507.5,559.2,372.2,500.6,583.2,382.5,508.1,734.3,462.8,558.8,357.1,633.5,550.9,640.5,482.9,597.2,85.2,679.4,499.2,625.4,615.9,565.1,575.4,647.2,907.4,592.8,590.4,797.7,1061.1,490.3,549.3,672.5,538.1,914.4,421.1,551.9,868.3,534.6,459.0,649.8,504.9,560.4,560.6,400.2,67.0,313.5,517.1,545.2,675.3,602.0,895.5,473.9,64.2,509.4,631.0,551.3
ES,709.8,69.9,309.9,765.0,317.2,291.0,221.0,244.4,636.4,139.0,290.3,86.8,258.7,803.1,680.5,785.5,453.8,882.8,35.1,408.5,539.5,93.6,230.4,331.8,126.2,699.6,0.0,452.1,673.2,681.1,548.0,497.3,848.2,233.6,645.5,2099.5,703.5,689.4,654.2,431.3,545.4,547.8,277.4,181.0,255.3,268.6,701.3,149.1,259.9,747.0,554.9,697.2,465.5,162.4,115.7,807.9,429.7,661.9,301.6,891.6,855.1,728.4,317.6,185.8,593.0,746.5,575.4,671.3,106.0,355.7,684.5,663.8,534.8,266.8,552.9,78.1,574.8,517.2,277.1,752.5,236.3,836.4,280.7,58.4,423.7,334.7,556.1,531.8,122.2,825.6,602.1,389.5,418.2,497.2,23.0,68.9,519.4,858.8,106.2,594.9,706.8,872.7,205.4,245.7,557.4,93.9,582.9,551.5,320.1,213.8,263.2,526.1,227.4,33.5,536.4,212.1,740.8,616.7,76.2,511.0,463.0,286.4,214.7,218.4,47.0,622.0,685.9,205.5,75.2,445.4,300.6,41.3,476.7,913.9,599.3,294.4,804.2,1067.6,196.6,255.6,502.0,367.6,920.9,575.0,255.9,874.8,688.5,612.9,82.0,240.4,566.9,244.6,554.1,713.8,467.4,221.1,98.3,681.8,306.0,902.0,180.2,643.8,213.4,637.5,65.4
ET,506.9,401.6,410.9,562.1,449.7,392.0,373.5,376.9,433.5,447.8,422.8,486.0,411.2,680.0,477.6,662.4,330.7,759.7,436.4,56.1,336.6,452.8,331.4,432.9,427.6,496.7,461.6,0.0,550.1,558.0,424.9,294.4,725.1,386.1,522.4,2106.5,500.6,566.3,531.1,42.1,342.5,344.9,409.9,443.3,385.5,401.1,578.2,411.4,360.9,623.9,352.0,494.3,262.6,471.2,366.6,684.8,306.6,538.8,402.6,768.5,732.0,525.5,418.6,318.3,469.9,623.4,372.5,548.2,440.4,488.2,481.6,460.9,121.7,367.8,350.0,464.8,371.9,314.3,378.1,629.4,368.8,713.3,346.2,413.1,16.1,95.3,353.2,328.9,384.5,702.5,399.2,43.7,215.3,45.0,474.4,455.6,316.5,735.7,415.0,392.0,583.7,749.6,357.9,346.7,434.3,418.8,380.0,348.6,435.2,344.0,395.7,323.2,337.1,419.7,333.5,344.6,617.7,413.8,395.3,308.1,49.9,387.4,477.0,319.4,433.7,419.1,562.8,335.7,461.9,5.5,401.6,411.9,24.5,790.8,476.2,426.9,681.1,944.5,326.8,385.8,88.9,64.2,797.8,372.1,388.4,751.7,485.6,410.0,486.3,341.4,443.8,397.1,351.2,510.9,264.5,353.6,381.7,558.7,438.5,778.9,310.4,440.9,345.9,514.4,387.8
EV,678.6,544.5,406.1,733.8,528.2,425.0,516.4,409.1,605.2,590.7,501.3,628.9,554.1,191.2,649.3,112.2,263.0,552.5,579.3,558.4,508.3,595.7,466.2,384.1,570.5,668.4,604.5,602.0,0.0,147.9,423.4,466.1,517.9,529.0,315.2,2249.4,672.3,359.1,323.9,581.2,514.2,516.6,343.7,586.2,528.4,479.6,296.5,554.3,436.7,416.7,523.7,666.0,434.3,614.1,509.5,477.6,305.1,331.6,414.4,561.3,524.8,697.2,398.4,461.2,468.4,416.2,544.2,341.0,583.3,566.7,653.3,632.6,684.7,449.2,521.7,607.7,543.6,486.0,438.9,422.2,386.8,506.1,514.0,556.0,573.6,484.6,524.9,500.6,527.4,170.0,570.9,539.4,387.0,647.1,617.3,598.5,488.2,528.5,557.9,563.7,123.2,542.4,500.8,450.9,105.5,561.7,551.7,520.3,372.4,486.9,474.2,494.9,473.0,562.6,505.2,441.4,90.0,585.5,538.2,479.8,612.9,454.3,619.9,462.3,576.6,590.8,355.6,478.6,604.8,595.3,440.1,554.8,626.6,583.6,408.5,346.7,273.5,737.3,469.7,528.7,651.9,517.5,590.6,543.8,421.9,544.5,657.3,581.7,629.2,457.4,97.1,540.0,522.9,682.6,436.2,432.4,524.6,351.5,358.3,571.7,453.3,612.6,409.7,388.8,530.7
FA,693.9,559.8,421.4,749.1,543.5,440.3,531.7,424.4,620.5,606.0,516.6,644.2,569.4,232.4,664.6,153.4,278.3,576.1,594.6,573.7,523.6,611.0,481.5,399.4,585.8,683.7,619.8,617.3,173.1,0.0,438.7,481.4,533.2,544.3,330.5,2264.7,687.6,374.4,339.2,596.5,529.5,531.9,362.2,601.5,543.7,494.9,337.7,569.6,452.0,432.0,539.0,681.3,449.6,629.4,524.8,492.9,320.4,344.8,429.7,576.6,540.1,712.5,413.7,476.5,483.7,431.5,548.6,356.3,598.6,584.8,668.6,647.9,700.0,464.5,537.0,623.0,558.9,501.3,454.2,436.7,402.1,521.4,529.3,571.3,588.9,499.9,540.2,515.9,542.7,211.2,586.2,554.7,402.3,662.4,632.6,613.8,503.5,543.8,573.2,579.0,24.6,555.0,521.8,466.2,120.8,577.0,580.9,535.6,387.7,502.2,489.5,510.2,488.3,577.9,520.5,456.7,58.6,600.8,553.5,495.1,628.2,469.6,635.2,488.2,591.9,606.1,370.9,493.9,620.1,610.6,455.4,570.1,641.9,598.9,423.8,362.0,314.7,752.6,485.0,544.0,671.2,532.8,605.9,559.1,437.2,559.8,672.6,597.0,644.5,468.8,112.4,555.3,538.2,697.9,451.5,447.7,539.9,370.7,373.6,587.0,468.6,627.9,425.0,430.0,546.0
