from_stop,AB,AE,AF,AH,AN,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GH,GN,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
EF,455.1,386.6,354.3,353.2,413.6,49.0,501.4,648.4,300.4,398.4,275.8,289.8,317.4,0.0,242.6,719.4,664.5,616.1,329.2,428.4,350.0,616.7,630.9,360.2,711.0,250.1,324.0,1848.7,346.2,433.8,568.4,406.0,788.6,320.8,364.7,321.9,370.2,391.0,762.5,336.2,321.0,242.0,351.9,341.4,427.6,388.0,308.3,432.8,546.6,388.6,506.0,428.4,382.5,306.3,642.5,334.4,736.7,401.6,370.3,435.4,232.7,522.0,340.9,464.4,586.3,386.4,348.2,447.0,762.4,370.3,574.8,226.5,607.7,458.3,372.6,387.8,264.6,217.6,361.3,765.4,554.8,680.0,345.9,393.9,298.7,260.9,321.0,309.9,34.9,359.7,264.4,387.3,429.3,447.5,697.3
EJ,626.1,478.2,154.5,524.2,251.3,253.5,525.3,672.3,57.7,236.1,446.8,460.8,155.1,280.1,0.0,743.3,688.4,640.0,169.2,293.7,521.0,640.6,654.8,197.9,734.9,16.3,81.3,1872.6,517.2,229.3,592.3,243.7,812.5,491.8,535.7,103.3,195.0,562.0,786.4,173.9,81.8,26.2,189.6,179.1,265.3,225.7,479.3,603.8,570.5,226.3,529.9,293.7,220.2,72.5,666.4,505.4,760.6,572.6,208.0,273.1,403.7,693.0,511.9,635.4,610.2,557.4,185.9,284.7,786.3,208.0,598.7,318.1,631.6,482.2,543.6,558.8,435.6,388.6,200.1,789.3,578.7,703.9,369.8,231.6,82.6,18.2,492.0,93.8,286.3,530.7,155.4,225.0,271.0,471.4,721.2
EQ,1065.7,917.8,785.1,963.8,911.1,693.1,392.2,252.4,797.9,823.8,886.4,900.4,814.9,719.7,740.1,0.0,178.3,220.1,826.7,740.6,960.6,507.5,521.7,817.6,7.9,747.6,821.5,2056.1,956.8,967.8,172.4,810.9,392.6,931.4,975.3,819.4,850.9,1001.6,366.5,833.7,822.0,739.5,769.1,838.9,885.0,885.5,918.9,1043.4,466.9,845.1,476.1,740.3,787.4,803.8,214.5,945.0,17.3,1012.2,867.7,840.3,843.3,1132.6,951.5,1075.0,500.0,997.0,845.7,944.5,366.4,867.8,646.6,757.7,211.7,261.0,983.2,998.4,875.2,828.2,858.8,369.4,475.1,59.2,384.9,891.4,796.2,758.4,931.6,807.4,725.9,970.3,761.9,856.4,741.5,271.8,25.1
FH,1011.2,863.3,733.4,909.3,856.6,638.6,337.7,170.9,743.4,769.3,831.9,845.9,760.4,665.2,685.6,198.7,0.0,165.6,772.2,686.1,906.1,453.0,467.2,763.1,190.3,711.3,767.0,2001.6,902.3,764.9,117.9,756.4,240.0,876.9,920.8,764.9,784.5,947.1,213.9,779.2,760.2,685.0,714.6,784.4,824.1,831.0,864.4,988.9,412.4,801.0,421.6,685.8,732.9,749.3,146.7,890.5,216.0,957.7,813.3,785.8,788.8,1078.1,897.0,1020.5,445.5,942.5,791.2,890.0,213.8,813.3,592.1,703.2,157.2,206.5,928.7,943.9,820.7,773.7,804.3,216.8,420.6,159.3,330.4,836.9,741.7,703.9,877.1,752.9,671.4,915.8,707.4,791.7,687.0,217.3,173.1
FM,966.4,818.5,688.6,864.5,811.8,593.8,292.9,32.2,698.6,724.5,787.1,801.1,715.6,620.4,640.8,254.1,180.7,0.0,727.4,641.3,861.3,408.2,422.4,718.3,245.7,666.5,722.2,1956.8,857.5,720.1,57.9,711.6,172.4,832.1,876.0,720.1,739.7,902.3,146.3,734.4,715.4,640.2,669.8,739.6,785.7,786.2,819.6,944.1,367.6,756.2,376.8,641.0,688.1,704.5,43.4,845.7,271.4,912.9,768.5,741.0,744.0,1033.3,852.2,975.7,400.7,897.7,746.4,845.2,146.2,768.5,547.3,658.4,8.4,161.7,883.9,899.1,775.9,728.9,759.5,149.2,375.8,214.7,285.6,792.1,696.9,659.1,832.3,708.1,626.6,871.0,662.6,746.9,642.2,172.5,228.5
FU,666.4,518.5,290.4,564.5,89.3,293.8,565.6,712.6,210.4,189.7,487.1,501.1,65.6,320.4,152.6,785.9,728.7,680.3,0.0,265.3,561.3,680.9,695.1,169.5,775.2,160.1,234.0,1912.9,557.5,266.6,632.6,215.3,852.8,532.1,576.0,231.9,148.6,602.3,826.7,46.8,234.5,152.0,161.2,12.1,232.8,58.7,519.6,644.1,610.8,179.9,570.2,265.3,191.8,216.3,706.7,545.7,800.9,612.9,70.7,244.7,444.0,733.3,552.2,675.7,650.5,597.7,25.6,117.7,826.6,41.1,639.0,358.4,671.9,522.5,583.9,599.1,475.9,428.9,39.8,829.6,619.0,744.2,410.1,64.6,208.7,170.9,532.3,219.9,326.6,571.0,200.5,208.3,242.6,511.7,761.5
FW,784.8,636.9,408.8,682.9,309.1,412.2,542.2,689.2,328.8,198.3,605.5,619.5,199.6,438.8,271.0,760.2,705.3,656.9,275.3,2.4,679.7,657.5,671.7,192.1,751.8,278.5,352.4,1846.3,675.9,172.1,609.2,185.4,829.4,650.5,694.4,350.3,225.4,720.7,803.3,218.4,352.9,270.4,143.6,287.5,259.5,293.7,638.0,762.5,587.4,230.0,546.8,2.4,161.9,334.7,683.3,664.1,777.5,731.3,252.4,214.8,562.4,851.7,670.6,794.1,627.1,716.1,239.6,352.7,803.2,304.9,615.6,476.8,648.5,499.1,702.3,717.5,594.3,547.3,256.8,806.2,595.6,720.8,386.7,299.6,327.1,289.3,650.7,338.3,445.0,689.4,318.9,230.9,36.8,488.3,738.1
FX,407.1,637.8,541.6,437.9,664.8,353.7,752.6,899.6,551.6,649.6,245.8,374.5,568.6,380.3,493.8,970.6,915.7,867.3,580.4,679.6,0.0,867.9,882.1,611.4,962.2,519.5,575.2,2099.9,430.9,685.0,819.6,657.2,1039.8,428.4,140.7,573.1,609.5,247.8,1013.7,587.4,568.4,493.2,603.1,592.6,672.4,639.2,393.0,384.8,797.8,650.2,757.2,679.3,633.7,557.5,893.7,15.6,987.9,371.6,621.5,686.6,184.7,474.0,310.9,416.4,837.5,338.4,599.4,698.2,1013.6,621.5,826.0,477.7,858.9,709.5,324.6,107.0,121.4,123.0,612.5,1016.6,806.0,931.2,597.1,645.1,549.9,512.1,405.7,561.1,386.5,329.7,515.6,640.0,680.5,698.7,945.0
GB,969.2,821.3,691.4,867.3,814.6,596.6,138.4,412.4,701.4,727.3,789.9,803.9,718.4,623.2,643.6,483.4,428.5,380.1,730.2,644.1,864.1,0.0,109.8,721.1,475.0,669.3,725.0,1894.4,860.3,722.9,332.4,714.4,552.6,834.9,878.8,722.9,742.5,905.1,526.5,737.2,718.2,643.0,672.6,742.4,788.5,789.0,822.4,946.9,66.8,759.0,122.8,643.8,690.9,707.3,406.5,848.5,500.7,915.7,771.3,743.8,746.8,1036.1,855.0,978.5,16.0,900.5,749.2,848.0,526.4,771.3,550.1,661.2,371.7,222.3,886.7,901.9,778.7,731.7,762.3,529.4,97.9,444.0,288.4,794.9,699.7,661.9,835.1,710.9,629.4,873.8,665.4,749.7,645.0,211.5,457.8
GC,949.7,801.8,671.9,847.8,795.1,577.1,111.2,385.2,681.9,707.8,770.4,784.4,698.9,603.7,624.1,456.2,401.3,352.9,710.7,624.6,844.6,88.4,0.0,701.6,447.8,649.8,705.5,1914.3,840.8,703.4,305.2,694.9,525.4,815.4,859.3,703.4,723.0,885.6,499.3,717.7,698.7,623.5,653.1,722.9,769.0,769.5,802.9,927.4,89.4,739.5,142.7,624.3,671.4,687.8,379.3,829.0,473.5,896.2,751.8,724.3,727.3,1016.6,835.5,959.0,80.9,881.0,729.7,828.5,499.2,751.8,530.6,641.7,344.5,195.1,867.2,882.4,759.2,712.2,742.8,502.2,120.5,416.8,268.9,775.4,680.2,642.4,815.6,691.4,609.9,854.3,645.9,730.2,625.5,184.3,430.6
GD,722.1,574.2,346.1,620.2,246.4,349.5,607.8,754.8,266.1,155.8,542.8,556.8,136.9,376.1,208.3,825.8,770.9,722.5,212.6,205.2,617.0,723.1,737.3,0.0,817.4,215.8,289.7,1911.9,613.2,206.5,674.8,155.2,895.0,587.8,631.7,287.6,162.7,658.0,868.9,155.7,282.9,207.7,101.1,224.8,72.4,231.0,575.3,699.8,653.0,177.1,612.4,204.9,131.7,272.0,748.9,601.4,843.1,668.6,189.8,184.6,499.7,789.0,607.9,731.4,692.7,653.4,176.9,290.0,868.8,242.2,681.2,414.1,714.1,564.7,639.6,654.8,531.6,484.6,194.1,871.8,661.2,786.4,452.3,236.9,264.4,226.6,588.0,275.6,382.3,626.7,256.2,40.0,182.5,553.9,800.2
GH,1057.7,909.8,779.9,955.8,903.1,685.1,384.2,244.4,789.9,815.8,878.4,892.4,806.9,711.7,732.1,8.3,170.3,212.1,818.7,732.6,952.6,499.5,513.7,809.6,0.0,757.8,813.5,2048.1,948.8,811.4,164.4,802.9,384.6,923.4,967.3,811.4,831.0,993.6,358.5,825.7,806.7,731.5,761.1,830.9,877.0,877.5,910.9,1035.4,458.9,847.5,468.1,732.3,779.4,795.8,206.5,937.0,25.6,1004.2,859.8,832.3,835.3,1124.6,943.5,1067.0,492.0,989.0,837.7,936.5,358.4,859.8,638.6,749.7,203.7,253.0,975.2,990.4,867.2,820.2,850.8,361.4,467.1,51.2,376.9,883.4,788.2,750.4,923.6,799.4,717.9,962.3,753.9,838.2,733.5,263.8,17.2
GN,612.6,464.7,169.9,510.7,237.8,240.0,511.8,658.8,73.1,222.6,433.3,447.3,141.6,266.6,15.3,729.8,674.9,626.5,153.4,280.2,507.5,627.1,641.3,184.4,721.4,0.0,96.7,1859.1,503.7,281.5,578.8,230.2,799.0,478.3,522.2,97.9,194.4,548.5,772.9,160.4,97.2,32.7,176.1,165.6,245.4,212.2,465.8,590.3,557.0,212.8,516.4,279.9,206.7,56.2,652.9,491.9,747.1,559.1,194.5,259.6,390.2,679.5,498.4,621.9,596.7,543.9,172.4,271.2,772.8,194.5,585.2,304.6,618.1,468.7,530.1,545.3,422.1,375.1,185.5,775.8,565.2,690.4,356.3,218.1,74.7,33.6,478.5,85.9,272.8,517.2,170.8,211.5,257.5,457.9,704.2
GW,698.1,550.2,178.8,596.2,323.3,325.5,597.3,744.3,13.5,308.1,518.8,532.8,227.1,352.1,71.9,815.3,760.4,712.0,238.9,365.7,593.0,712.6,726.8,269.9,806.9,106.5,0.0,1944.6,589.2,367.0,664.3,315.7,884.5,563.8,607.7,40.9,268.0,634.0,858.4,245.9,45.8,94.1,261.6,251.1,337.3,297.7,551.3,675.8,642.5,308.7,601.9,365.4,292.2,80.4,738.4,577.4,832.6,644.6,280.0,345.1,475.7,765.0,583.9,707.4,682.2,629.4,257.9,356.7,858.3,280.0,670.7,390.1,703.6,554.2,615.6,630.8,507.6,460.6,271.0,861.3,650.7,775.9,441.8,303.6,64.1,53.6,564.0,52.9,358.3,602.7,176.9,298.5,343.0,543.4,789.7
GX,2265.1,2117.2,1987.3,2163.2,2095.0,1892.5,1892.2,2039.2,1997.3,1984.2,2085.8,2099.8,1985.5,1919.1,1939.5,2110.2,2055.3,2006.9,2026.1,1901.0,2160.0,1928.0,1983.4,1978.0,2101.8,1965.2,2020.9,0.0,2156.2,1979.8,1959.2,1971.3,2179.4,2130.8,2174.7,2018.8,1999.4,2201.0,2153.3,2004.3,2014.1,1938.9,1929.5,2038.3,2045.4,2079.6,2118.3,2242.8,1872.2,2015.9,1831.6,1900.7,1947.8,2003.2,2033.3,2144.4,2127.5,2211.6,2038.4,2000.7,2042.7,2332.0,2150.9,2274.4,1911.9,2196.4,2025.5,2138.6,2153.2,2067.2,2066.4,1957.1,1998.5,1849.1,2182.6,2197.8,2074.6,2027.6,2042.7,2156.2,1880.4,2070.8,1837.5,2085.5,1995.6,1957.8,2131.0,2006.8,1925.3,2169.7,1961.3,2006.6,1901.9,1838.3,2084.6
GY,508.4,586.4,490.2,7.0,613.4,302.3,701.2,848.2,500.2,598.2,329.1,118.4,517.2,328.9,442.4,919.2,864.3,815.9,529.0,628.2,403.3,816.5,830.7,560.0,910.8,468.1,523.8,2048.5,0.0,633.6,768.2,605.8,988.4,374.1,418.0,521.7,558.1,444.3,962.3,536.0,517.0,441.8,551.7,541.2,627.4,587.8,136.9,486.1,746.4,598.8,705.8,627.9,582.3,506.1,842.3,387.7,936.5,454.9,570.1,635.2,286.0,575.3,394.2,517.7,786.1,439.7,548.0,646.8,962.2,570.1,774.6,426.3,807.5,658.1,425.9,441.1,317.9,270.9,561.1,965.2,754.6,879.8,545.7,593.7,498.5,460.7,110.8,509.7,335.1,413.0,464.2,588.6,629.1,647.3,893.6
HD,675.1,615.4,312.6,678.1,321.1,390.7,554.8,701.8,258.7,428.4,584.0,614.7,175.5,417.3,325.3,772.8,717.9,669.5,411.9,188.5,674.9,670.1,684.3,422.2,764.4,290.5,364.4,1921.6,546.7,0.0,621.8,161.3,842.0,645.7,672.9,362.3,298.2,611.0,815.9,194.3,399.9,324.7,229.3,263.4,265.1,269.6,616.5,741.0,600.0,305.3,559.4,298.0,392.0,389.0,695.9,642.6,790.1,709.8,264.5,226.8,452.7,742.0,649.1,772.6,639.7,711.3,430.9,328.6,815.8,453.0,628.2,455.3,661.1,511.7,680.8,712.7,484.6,418.1,268.8,818.8,608.2,733.4,399.3,352.2,257.0,301.3,645.9,392.6,423.5,579.7,330.4,304.9,420.0,500.9,747.2
HH,908.4,760.5,630.6,806.5,753.8,535.8,234.9,79.9,640.6,666.5,729.1,743.1,657.6,562.4,582.8,196.1,141.2,47.6,669.4,583.3,803.3,350.2,364.4,660.3,187.7,608.5,664.2,1898.8,799.5,662.1,0.0,653.6,220.1,774.1,818.0,662.1,681.7,844.3,194.0,676.4,657.4,582.2,611.8,681.6,721.3,728.2,761.6,886.1,309.6,698.2,318.8,583.0,630.1,646.5,91.1,787.7,213.4,854.9,710.5,683.0,686.0,975.3,794.2,917.7,342.7,839.7,688.4,787.2,193.9,710.5,489.3,600.4,39.2,103.7,825.9,841.1,717.9,670.9,701.5,196.9,317.8,156.7,227.6,734.1,638.9,601.1,774.3,650.1,568.6,813.0,604.6,688.9,584.2,114.5,170.5
HK,742.4,594.5,302.5,640.5,266.7,369.8,575.6,722.6,286.4,155.9,563.1,577.1,157.2,396.4,228.6,793.6,738.7,690.3,232.9,173.0,637.3,690.9,705.1,149.7,785.2,254.3,310.0,1879.7,633.5,174.3,642.6,0.0,862.8,608.1,652.0,307.9,171.1,678.3,836.7,176.0,303.2,228.0,101.2,245.1,217.1,251.3,595.6,720.1,620.8,187.6,580.2,172.7,20.3,292.3,716.7,621.7,810.9,688.9,210.1,31.1,520.0,809.3,628.2,751.7,660.5,673.7,197.2,310.3,836.6,262.5,649.0,434.4,681.9,532.5,659.9,675.1,551.9,504.9,214.4,839.6,629.0,754.2,420.1,257.2,284.7,246.9,608.3,295.9,402.6,647.0,276.5,178.3,150.3,521.7,768.0
HS,1135.1,987.2,857.3,1033.2,980.5,762.5,461.6,136.3,867.3,893.2,955.8,969.8,884.3,789.1,809.5,422.8,247.9,168.6,896.1,810.0,1030.0,576.9,591.1,887.0,414.4,835.2,890.9,2125.5,1026.2,888.8,226.6,880.3,0.0,1000.8,1044.7,888.8,908.4,1071.0,112.3,903.1,884.1,808.9,838.5,908.3,954.4,954.9,988.3,1112.8,536.3,924.9,545.5,809.7,856.8,873.2,193.2,1014.4,440.1,1081.6,937.2,909.7,912.7,1202.0,1020.9,1144.4,569.4,1066.4,915.1,1013.9,26.7,937.2,716.0,827.1,177.0,330.4,1052.6,1067.8,944.6,897.6,928.2,58.6,544.5,383.4,454.3,960.8,865.6,827.8,1001.0,876.8,795.3,1039.7,831.3,915.6,810.9,341.2,397.2
HT,80.4,557.6,461.4,357.7,584.6,273.5,672.4,819.4,471.4,569.4,204.6,294.3,488.4,300.1,413.6,890.4,835.5,787.1,500.2,599.4,259.8,787.7,801.9,531.2,882.0,439.3,495.0,2019.7,350.7,604.8,739.4,577.0,959.6,0.0,274.5,492.9,529.3,300.8,933.5,507.2,488.2,413.0,522.9,512.4,592.2,559.0,312.8,241.2,717.6,570.0,677.0,599.1,553.5,477.3,813.5,244.2,907.7,330.4,541.3,606.4,122.5,147.3,269.7,135.1,757.3,194.8,519.2,618.0,933.4,541.3,745.8,397.5,778.7,629.3,262.4,297.6,174.4,127.4,532.3,936.4,725.8,851.0,516.9,564.9,469.7,431.9,325.5,480.9,306.3,288.5,435.4,559.8,600.3,618.5,864.8
