from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
GL,493.9,740.2,432.0,263.9,74.0,263.1,459.2,177.9,453.6,504.3,226.4,935.7,164.5,353.9,335.2,650.3,408.6,238.8,414.0,326.4,552.7,195.9,244.8,484.6,619.5,481.7,635.6,656.2,758.3,599.6,240.1,625.8,454.1,612.5,284.4,313.2,92.3,530.6,231.6,387.7,517.4,420.2,197.3,397.2,0.0,446.3,243.4,420.8,361.1,226.8,395.1,52.0,654.5,258.8,96.8,440.8,455.5,186.1,667.8,654.5,435.8,56.1,598.0,523.7,269.3,215.7,493.4,436.0,588.3,450.0,661.9,335.5,715.5,223.9,457.2,197.8,256.0,465.9,448.1,459.4,206.3,444.4,481.7,661.1,192.7,467.2,316.1,313.5,469.5,335.2,84.9,458.2,435.2,742.7,559.3,433.0,504.6,605.4,571.4,287.2,407.8,566.4,655.6,342.7,449.7,784.3,465.7,652.2,406.1,337.7,375.6,467.7,547.6,268.3,639.9,751.6,728.8,532.6,263.1,189.8,342.4,784.3,442.8,379.8,508.0,521.2,374.0,726.0,90.4,371.5,289.4,732.5,255.6,247.7,205.6,438.2,622.0,208.3,481.9,428.0,428.8,530.9,82.0,289.3,266.5,122.8,592.6,402.5,592.8,508.1,652.2,387.2,347.7,295.3,519.1,253.8,638.8,645.3,280.2,363.6,553.6,198.4,288.4,569.4,255.5,453.9,75.7,559.1,329.7,232.0,168.6,279.8,458.6,479.8
GN,134.1,402.6,362.8,280.9,398.0,282.5,379.2,317.0,174.1,337.8,365.5,1046.1,347.6,241.2,190.1,466.3,88.5,344.2,211.6,301.7,215.1,308.3,383.9,300.2,435.5,401.7,391.3,318.6,447.4,262.0,379.2,441.8,116.5,428.5,279.0,200.5,452.5,401.6,350.0,68.0,437.4,93.9,362.4,58.0,447.2,0.0,272.3,197.7,160.4,253.1,182.8,397.4,372.4,332.0,465.8,62.9,375.5,333.3,483.8,372.4,185.3,407.6,414.0,244.2,405.4,263.8,213.9,356.0,459.3,152.7,364.7,143.8,402.6,364.9,328.2,285.6,337.8,135.1,29.7,215.6,298.4,230.6,211.0,323.5,331.8,381.7,203.4,260.2,284.4,190.1,518.6,430.5,155.7,461.8,375.3,32.2,225.1,421.2,358.9,235.9,210.7,437.4,471.6,172.5,196.6,473.4,319.1,314.6,91.3,257.7,301.8,217.2,418.6,350.1,455.9,414.0,445.6,253.1,395.3,337.0,265.9,473.4,72.0,132.6,341.5,354.7,294.0,388.4,459.4,258.8,264.7,394.9,286.6,343.3,273.6,358.2,284.4,366.1,401.9,104.8,149.3,251.4,442.2,309.1,407.5,401.6,408.6,402.9,255.2,228.6,314.6,140.0,235.0,270.6,239.6,392.9,454.8,461.3,265.4,261.9,424.6,303.8,358.8,440.4,285.1,221.1,418.5,430.1,217.0,280.9,347.1,262.0,296.8,101.9
GX,351.6,557.1,387.0,20.4,202.9,107.6,361.9,121.9,356.3,407.0,170.4,983.0,222.8,256.6,237.9,605.3,263.1,286.1,316.7,229.1,422.7,243.2,188.8,439.6,574.5,384.4,590.6,473.1,601.9,416.5,184.1,580.8,356.8,567.5,161.7,215.9,257.4,485.6,277.4,242.2,420.1,322.9,167.3,236.8,252.1,300.8,0.0,323.5,165.0,112.3,297.8,202.3,526.9,259.4,270.7,280.4,358.2,138.2,622.8,526.9,338.5,212.5,553.0,426.4,316.6,118.4,396.1,338.7,543.3,352.7,519.2,163.2,557.1,271.2,412.2,100.5,265.2,368.6,302.6,362.1,38.9,347.1,384.4,478.0,136.7,422.2,218.8,70.0,424.5,237.9,323.5,413.2,337.9,616.3,514.3,272.6,407.3,560.4,474.1,118.6,310.5,521.4,610.6,137.0,352.4,627.9,420.7,469.1,308.8,240.4,278.3,370.4,502.6,277.5,594.9,568.5,600.1,435.3,310.4,141.9,245.1,627.9,297.3,219.4,410.7,423.9,276.7,542.9,264.3,274.2,192.1,549.4,75.2,270.7,108.3,340.9,438.9,171.0,384.6,282.1,331.5,433.6,247.1,191.8,313.8,209.2,547.6,385.6,409.7,410.8,469.1,226.8,250.4,198.0,421.8,197.8,593.8,600.3,36.7,266.3,508.6,101.1,286.2,524.4,212.5,356.6,223.4,514.1,232.4,134.7,215.9,36.3,413.6,319.4
GZ,211.1,457.4,234.9,330.6,368.3,301.5,209.8,287.3,166.6,254.9,335.8,1031.8,360.8,264.0,114.0,453.2,167.7,309.4,16.1,175.4,269.9,273.5,354.2,265.2,422.4,232.3,438.5,373.4,502.2,316.8,349.5,428.7,171.3,415.4,286.9,223.3,422.8,333.5,315.2,116.1,268.0,137.4,332.7,232.9,417.5,174.8,322.0,0.0,237.1,265.2,35.0,367.7,457.4,249.8,436.1,237.8,206.1,303.6,470.7,457.4,80.1,377.9,400.9,209.2,273.4,254.1,178.9,186.6,391.2,167.2,419.5,193.5,457.4,330.1,260.1,255.9,303.0,183.1,176.5,95.8,300.6,80.8,128.9,378.3,302.1,270.1,226.2,309.9,249.4,114.0,488.9,261.1,152.4,545.6,362.2,207.1,197.1,408.3,323.9,285.6,12.9,369.3,458.5,222.2,72.5,528.2,268.6,369.4,123.3,168.4,122.0,114.9,350.5,315.3,442.8,468.8,531.7,233.3,288.7,307.3,129.8,528.2,171.2,255.8,258.6,271.8,114.2,443.2,429.7,281.6,222.0,449.7,336.3,240.4,244.0,188.8,339.2,336.4,232.5,127.2,146.0,201.8,412.5,317.0,329.9,374.6,395.5,233.5,310.0,208.8,369.4,263.2,257.8,178.6,219.8,363.2,441.7,448.2,315.1,64.1,356.5,274.1,226.8,372.3,225.8,90.3,388.8,362.0,239.8,251.2,312.3,311.7,261.5,276.8
HK,215.1,420.5,335.4,155.0,329.1,183.0,310.3,248.1,278.7,355.4,296.6,1090.2,269.1,172.3,186.3,553.7,146.0,275.3,240.5,232.8,286.1,239.4,315.0,388.0,522.9,332.8,409.2,336.5,465.3,279.9,310.3,529.2,272.3,515.9,179.5,131.6,383.6,434.0,281.1,125.1,368.5,245.3,321.0,100.3,378.3,158.4,146.4,257.9,0.0,153.6,221.6,328.5,390.3,263.1,396.9,143.9,306.6,264.4,571.2,390.3,264.4,338.7,501.4,348.8,336.5,164.3,318.5,287.1,491.7,275.1,382.6,95.4,420.5,296.0,360.6,216.7,268.9,290.9,185.5,297.6,185.4,295.5,313.2,341.4,262.9,370.6,134.5,134.3,372.9,186.3,449.7,361.6,260.3,479.7,462.7,136.1,329.7,439.1,422.5,136.4,258.9,469.8,559.0,69.2,256.8,491.3,369.1,332.5,231.2,188.8,232.9,299.2,451.0,281.2,543.3,431.9,463.5,261.3,326.4,254.8,197.0,491.3,180.2,82.9,359.1,372.3,225.1,406.3,390.5,189.9,195.8,412.8,175.0,274.4,174.1,289.3,302.3,307.0,333.0,165.0,253.9,356.0,373.3,209.6,338.6,323.1,496.0,334.0,273.1,333.2,332.5,90.3,166.1,201.7,274.8,324.0,542.2,548.7,139.5,214.7,457.0,247.6,289.9,472.8,216.2,303.1,349.6,462.5,148.1,219.0,278.2,136.1,362.0,182.9
HL,327.2,573.5,317.6,101.1,189.1,36.2,292.5,108.1,286.9,337.6,156.6,969.2,181.6,187.2,168.5,535.9,241.9,202.2,247.3,159.7,386.0,166.3,175.0,370.2,505.1,315.0,521.2,489.5,643.9,432.9,170.3,511.4,287.4,498.1,108.0,146.5,243.6,416.2,208.0,221.0,350.7,253.5,153.5,230.5,238.3,279.6,92.5,254.1,170.2,0.0,228.4,188.5,540.1,190.0,256.9,274.1,288.8,124.4,553.4,540.1,269.1,198.7,483.6,357.0,263.4,10.6,326.7,269.3,473.9,283.3,547.5,142.0,601.1,222.9,342.8,76.7,195.8,299.2,281.4,292.7,131.5,277.7,315.0,494.4,122.9,352.8,149.4,113.9,355.1,168.5,309.7,343.8,268.5,628.3,444.9,266.3,337.9,491.0,404.7,64.9,241.1,452.0,541.2,115.8,283.0,669.9,351.3,485.5,239.4,171.0,208.9,301.0,433.2,208.1,525.5,584.9,614.4,365.9,253.3,128.1,175.7,669.9,276.1,213.1,341.3,354.5,207.3,559.3,250.5,204.8,122.7,565.8,72.1,201.3,20.5,271.5,455.3,157.2,315.2,261.3,262.1,364.2,233.3,122.6,265.5,195.4,478.2,316.2,426.1,341.4,485.5,220.5,181.0,128.6,352.4,184.0,524.4,530.9,102.6,196.9,439.2,94.9,216.8,455.0,143.1,287.2,209.6,444.7,163.0,65.3,202.1,66.1,344.2,313.1
HM,190.4,436.7,279.9,294.0,333.2,266.4,254.8,252.2,150.1,299.9,300.7,1076.8,325.7,228.9,78.9,498.2,165.0,279.4,18.9,187.1,249.2,243.5,319.1,288.0,467.4,277.3,425.4,352.7,481.5,296.1,314.4,473.7,150.6,460.4,251.8,188.2,387.7,378.5,285.2,113.4,313.0,116.7,297.6,230.2,382.4,172.1,285.4,45.0,221.5,230.1,0.0,332.6,406.5,261.5,401.0,222.1,251.1,268.5,515.7,406.5,102.9,342.8,445.9,232.0,285.1,219.0,201.7,231.6,436.2,146.5,398.8,190.8,436.7,300.1,305.1,220.8,273.0,162.4,167.5,136.1,265.5,125.9,151.7,357.6,267.0,315.1,191.1,273.3,272.2,78.9,453.8,306.1,131.7,495.9,407.2,204.4,219.9,453.3,346.7,249.0,58.0,414.3,503.5,219.5,95.3,507.5,306.9,348.7,102.6,133.3,167.1,137.7,395.5,285.3,487.8,448.1,479.7,256.1,300.4,272.2,141.5,507.5,168.5,240.2,303.6,316.8,159.3,422.5,394.6,246.5,199.9,429.0,299.7,252.1,208.9,233.8,318.5,301.3,277.5,124.5,125.3,224.6,377.4,281.9,341.6,339.5,440.5,278.5,289.3,231.6,348.7,247.6,222.7,190.3,242.6,328.1,486.7,493.2,278.5,109.2,401.5,239.0,238.5,417.3,220.3,135.4,353.7,407.0,204.7,216.1,282.3,275.1,284.6,263.2
HO,441.8,688.1,432.2,211.8,33.4,211.0,407.1,125.8,401.5,452.2,174.3,903.5,112.4,301.8,283.1,650.5,356.5,206.6,361.9,274.3,500.6,163.7,192.7,484.8,619.7,429.6,635.8,604.1,758.5,547.5,188.0,626.0,402.0,612.7,232.3,261.1,87.9,530.8,199.4,335.6,465.3,368.1,145.2,345.1,63.4,394.2,191.3,368.7,309.0,174.7,343.0,0.0,654.7,226.6,101.2,388.7,403.4,134.0,668.0,654.7,383.7,10.1,598.2,471.6,237.1,163.6,441.3,383.9,588.5,397.9,662.1,283.4,715.7,191.7,457.4,145.7,223.8,413.8,396.0,407.3,154.2,392.3,429.6,609.0,140.6,467.4,264.0,261.4,469.7,283.1,129.7,458.4,383.1,742.9,559.5,380.9,452.5,605.6,519.3,235.1,355.7,566.6,655.8,290.6,397.6,784.5,465.9,600.1,354.0,285.6,323.5,415.6,547.8,236.1,640.1,699.5,729.0,480.5,230.9,137.7,290.3,784.5,390.7,327.7,455.9,469.1,321.9,673.9,94.8,319.4,237.3,680.4,203.5,215.5,153.5,386.1,569.9,156.2,429.8,375.9,376.7,478.8,77.6,237.2,234.3,70.7,592.8,370.3,540.7,456.0,600.1,335.1,295.6,243.2,467.0,201.7,639.0,645.5,228.1,311.5,553.8,146.3,256.2,569.6,257.7,401.8,43.5,559.3,277.6,179.9,136.4,227.7,458.8,427.7
HQ,295.6,86.9,498.8,483.2,626.5,525.5,548.1,545.5,346.1,473.8,594.0,931.5,526.1,484.2,372.2,171.7,402.1,572.7,383.8,480.4,319.9,536.8,612.4,436.2,125.4,570.6,18.8,55.0,172.4,104.3,607.7,190.7,269.9,166.4,545.1,443.5,681.0,537.6,578.5,381.6,606.3,258.9,590.9,322.5,675.7,361.6,505.9,397.8,396.1,523.4,364.9,625.9,0.0,554.8,694.3,305.9,544.4,561.8,154.2,0.0,357.3,636.1,162.9,380.2,578.4,512.3,349.9,524.9,595.3,306.1,33.9,404.8,73.6,593.4,464.2,514.1,566.3,288.5,331.8,387.6,476.9,402.6,383.0,122.3,560.3,517.7,446.4,469.8,420.4,372.2,747.1,599.4,320.4,140.4,142.4,315.8,397.1,90.4,494.9,478.9,410.8,573.4,125.3,433.5,396.7,198.4,455.1,113.4,300.2,426.6,470.7,386.4,554.6,578.6,141.0,144.2,126.5,295.1,593.7,565.5,434.8,198.4,385.6,368.3,477.5,490.7,462.9,118.6,687.9,501.8,493.2,94.6,539.9,545.4,502.2,509.1,81.9,594.6,570.8,395.0,321.3,387.4,670.7,575.2,634.9,580.1,97.9,571.8,111.1,319.6,113.4,375.7,478.0,483.6,308.6,621.4,203.7,135.6,485.2,452.5,560.6,532.3,531.8,576.4,513.6,393.1,647.0,468.0,460.0,509.4,575.6,491.6,432.8,347.0
HR,379.3,612.4,315.6,281.3,238.2,224.6,290.5,163.5,339.0,335.6,115.0,896.0,212.7,248.1,220.6,533.9,302.8,81.1,268.3,73.9,444.1,45.2,155.5,368.2,503.1,313.0,519.2,541.6,641.9,485.0,156.2,509.4,339.5,496.1,210.0,207.4,292.7,414.2,86.9,302.3,348.7,305.6,228.0,291.4,280.6,361.0,260.8,252.1,255.3,188.3,287.2,237.6,538.1,0.0,306.0,335.0,286.8,226.7,551.4,538.1,321.0,233.8,481.6,405.1,129.2,177.2,383.7,267.3,471.9,335.4,545.5,229.7,599.1,101.8,340.8,179.0,86.1,351.3,356.4,290.7,223.7,275.7,344.4,546.5,148.7,350.8,210.3,302.3,353.1,220.6,296.3,341.8,320.6,626.3,442.9,327.2,390.0,489.0,402.7,212.8,239.1,450.0,539.2,258.4,310.1,667.9,349.3,537.6,291.5,151.0,162.9,330.4,431.2,98.4,523.5,624.2,612.4,418.0,132.2,230.4,129.7,667.9,357.4,274.0,339.3,352.5,170.7,611.4,299.6,265.7,110.8,620.1,260.5,80.2,167.1,269.5,507.4,239.0,313.2,313.4,314.2,417.3,282.4,240.1,144.4,226.5,476.2,314.2,478.2,393.5,537.6,281.4,241.9,109.6,404.5,171.1,522.4,528.9,291.0,194.9,437.2,197.2,29.5,453.0,86.2,285.2,190.4,442.7,223.9,174.3,84.0,254.5,342.2,374.0
HT,503.2,691.8,451.1,273.2,67.7,272.4,468.5,187.2,462.9,502.5,235.7,1002.4,173.8,363.2,344.5,613.3,417.9,284.5,423.3,335.7,579.6,241.6,254.1,503.7,582.5,491.0,598.6,662.3,721.3,608.9,249.4,588.8,463.4,596.2,293.7,322.5,59.4,549.7,282.7,397.0,526.7,429.5,206.6,406.5,100.7,455.6,252.7,430.1,370.4,236.1,404.4,114.2,617.5,304.5,0.0,450.1,464.8,195.4,630.8,617.5,445.1,124.4,561.0,533.0,315.0,225.0,502.7,445.3,607.4,459.3,624.9,344.8,678.5,269.6,476.3,207.1,301.7,475.2,457.4,468.7,215.6,453.7,491.0,670.4,202.0,489.3,325.4,322.8,488.6,344.5,135.0,477.3,444.5,705.7,522.3,442.3,513.9,573.0,580.7,296.5,417.1,585.5,618.6,352.0,459.0,747.3,484.8,661.5,405.5,360.6,384.9,483.7,566.7,314.0,602.9,703.6,691.8,541.9,308.8,199.1,351.7,747.3,444.3,389.1,517.3,523.0,383.3,723.5,6.4,380.8,298.7,699.5,264.9,293.4,214.9,447.5,631.3,217.6,491.2,437.3,456.9,540.2,69.1,298.6,312.2,150.1,555.6,468.7,602.1,517.4,661.5,396.5,357.0,304.6,528.4,263.1,601.8,608.3,289.5,372.9,572.7,207.7,324.2,588.5,313.2,463.2,140.1,578.2,339.0,241.3,214.2,289.1,477.7,489.1
HU,71.1,338.0,397.1,273.7,390.8,275.3,372.0,309.8,217.1,380.8,358.3,1023.1,333.1,234.0,233.1,443.3,131.5,337.0,254.6,294.5,192.1,301.1,376.7,343.2,412.5,394.5,326.7,254.0,382.8,197.4,372.0,418.8,159.5,405.5,271.8,193.3,445.3,444.6,342.8,111.0,430.2,136.9,355.2,43.5,440.0,42.9,265.1,240.7,145.9,245.9,225.8,390.2,307.8,324.8,458.6,0.0,368.3,326.1,460.8,307.8,228.3,400.4,391.0,287.2,398.2,256.6,256.9,348.8,502.3,195.7,300.1,154.6,338.0,357.7,371.2,278.4,330.6,178.1,72.7,258.6,283.9,273.6,254.0,258.9,324.6,432.3,196.2,276.8,327.4,233.1,511.4,423.3,198.7,397.2,352.3,20.6,268.1,356.6,401.9,228.7,253.7,480.4,433.2,183.3,239.6,408.8,362.1,250.0,134.3,250.5,294.6,260.2,461.6,342.9,432.9,349.4,381.0,167.3,388.1,329.8,258.7,408.8,115.0,118.1,384.5,397.7,286.8,323.8,452.2,251.6,257.5,330.3,279.4,336.1,266.4,351.0,219.8,358.9,394.7,147.8,192.3,294.4,435.0,301.9,400.3,387.1,385.6,395.7,190.6,191.8,250.0,125.5,227.8,263.4,180.8,385.7,431.8,438.3,258.2,276.4,467.6,296.6,351.6,483.4,277.9,264.1,411.3,340.2,209.8,273.7,339.9,254.8,339.8,38.9
IB,344.6,456.2,159.4,342.5,361.5,294.7,53.9,280.5,313.8,161.4,329.0,956.3,354.0,262.8,185.9,377.7,319.2,294.7,195.9,160.7,287.9,258.8,347.4,213.0,346.9,76.4,363.0,426.7,485.7,450.3,342.7,353.2,304.8,339.9,280.1,222.1,416.0,258.0,300.5,267.6,127.8,270.9,325.9,306.1,410.7,326.3,330.9,179.7,270.0,258.4,214.8,360.9,381.9,235.1,429.3,349.7,0.0,296.8,395.2,381.9,242.4,371.1,325.4,230.9,258.7,247.3,209.5,111.1,315.7,330.2,389.3,244.4,442.9,315.4,184.6,249.1,288.3,346.1,321.7,212.1,293.8,197.1,280.0,494.0,295.3,194.6,225.0,321.8,196.9,185.9,482.1,185.6,267.7,470.1,286.7,341.9,348.2,332.8,228.5,282.9,166.7,293.8,383.0,273.1,231.5,511.7,193.1,485.1,256.8,134.3,125.3,263.5,275.0,300.6,367.3,468.0,456.2,301.4,274.0,300.5,115.1,511.7,322.7,288.7,165.1,178.3,117.5,487.9,422.9,280.4,207.3,463.9,330.6,225.7,237.2,95.3,453.6,329.6,92.3,278.7,273.0,294.1,405.7,310.2,315.2,367.8,320.0,158.0,443.5,276.9,485.1,296.1,256.6,163.9,287.9,356.4,366.2,372.7,327.0,134.5,281.0,267.3,212.1,296.8,211.1,206.6,382.0,286.5,238.6,244.4,297.6,323.6,186.0,388.7
ID,389.6,635.9,380.0,159.6,172.5,158.8,354.9,91.5,349.3,400.0,140.0,952.6,197.3,249.6,230.9,598.3,304.3,255.7,309.7,222.1,448.4,212.8,158.4,432.6,567.5,377.4,583.6,551.9,706.3,495.3,153.7,573.8,349.8,560.5,180.1,208.9,227.0,478.6,248.5,283.4,413.1,315.9,79.9,292.9,221.7,342.0,139.1,316.5,256.8,122.5,290.8,171.9,602.5,252.4,240.3,336.5,351.2,0.0,615.8,602.5,331.5,182.1,546.0,419.4,286.2,111.4,389.1,331.7,536.3,345.7,609.9,231.2,663.5,240.8,405.2,93.5,272.9,361.6,343.8,355.1,102.0,340.1,377.4,556.8,106.3,415.2,211.8,209.2,417.5,230.9,293.1,406.2,330.9,690.7,507.3,328.7,400.3,553.4,467.1,182.9,303.5,514.4,603.6,238.4,345.4,732.3,413.7,547.9,301.8,233.4,271.3,363.4,495.6,285.2,587.9,647.3,676.8,428.3,280.0,36.8,238.1,732.3,338.5,275.5,403.7,416.9,269.7,621.7,233.9,267.2,185.1,628.2,151.3,263.7,101.3,333.9,517.7,65.9,377.6,323.7,324.5,426.6,216.7,185.0,283.4,178.8,540.6,378.6,488.5,403.8,547.9,282.9,243.4,191.0,414.8,167.4,586.8,593.3,175.9,259.3,501.6,94.1,279.2,517.4,205.5,349.6,193.0,507.1,225.4,127.7,185.5,175.5,406.6,375.5
IF,459.9,203.3,563.4,647.5,790.8,689.8,629.7,709.8,510.4,638.1,758.3,836.9,690.4,648.5,536.5,17.5,566.4,737.0,548.1,644.7,484.2,701.1,776.7,600.5,115.8,652.2,145.3,219.3,163.9,268.6,772.0,201.4,434.2,162.3,709.4,607.8,845.3,701.9,742.8,545.9,687.9,423.2,755.2,486.8,840.0,525.9,670.2,562.1,560.4,687.7,529.2,790.2,164.2,719.1,858.6,470.2,626.0,726.1,0.0,164.2,521.6,800.4,173.6,544.5,742.7,676.6,514.2,689.2,759.6,470.4,198.2,569.1,190.0,757.7,628.5,678.4,730.6,452.8,496.1,551.9,641.2,566.9,547.3,263.2,724.6,598.6,610.7,634.1,584.7,536.5,911.4,589.6,484.7,217.2,193.3,480.1,561.4,173.5,659.2,643.2,575.1,737.7,79.7,597.8,561.0,137.9,619.4,272.1,464.5,590.9,635.0,550.7,718.9,742.9,95.4,207.3,203.3,459.4,758.0,729.8,599.1,137.9,549.9,532.6,641.8,655.0,627.2,232.9,852.2,666.1,657.5,211.0,704.2,709.7,666.5,673.4,246.2,758.9,652.4,559.3,485.6,551.7,835.0,739.5,799.2,744.4,143.3,612.4,275.4,483.9,272.1,540.0,642.3,647.9,472.9,785.7,207.3,90.0,649.5,616.8,724.9,696.6,696.1,740.7,677.9,557.4,811.3,485.5,624.3,673.7,739.9,655.9,597.1,511.3
IG,295.6,86.9,498.8,483.2,626.5,525.5,548.1,545.5,346.1,473.8,594.0,931.5,526.1,484.2,372.2,171.7,402.1,572.7,383.8,480.4,319.9,536.8,612.4,436.2,125.4,570.6,18.8,55.0,172.4,104.3,607.7,190.7,269.9,166.4,545.1,443.5,681.0,537.6,578.5,381.6,606.3,258.9,590.9,322.5,675.7,361.6,505.9,397.8,396.1,523.4,364.9,625.9,0.0,554.8,694.3,305.9,544.4,561.8,154.2,0.0,357.3,636.1,162.9,380.2,578.4,512.3,349.9,524.9,595.3,306.1,33.9,404.8,73.6,593.4,464.2,514.1,566.3,288.5,331.8,387.6,476.9,402.6,383.0,122.3,560.3,517.7,446.4,469.8,420.4,372.2,747.1,599.4,320.4,140.4,142.4,315.8,397.1,90.4,494.9,478.9,410.8,573.4,125.3,433.5,396.7,198.4,455.1,113.4,300.2,426.6,470.7,386.4,554.6,578.6,141.0,144.2,126.5,295.1,593.7,565.5,434.8,198.4,385.6,368.3,477.5,490.7,462.9,118.6,687.9,501.8,493.2,94.6,539.9,545.4,502.2,509.1,81.9,594.6,570.8,395.0,321.3,387.4,670.7,575.2,634.9,580.1,97.9,571.8,111.1,319.6,113.4,375.7,478.0,483.6,308.6,621.4,203.7,135.6,485.2,452.5,560.6,532.3,531.8,576.4,513.6,393.1,647.0,468.0,460.0,509.4,575.6,491.6,432.8,347.0
IZ,182.3,428.6,244.7,334.2,373.4,306.6,260.5,292.4,83.5,219.7,340.9,1082.5,365.9,269.1,119.1,460.3,182.4,319.6,104.0,227.3,241.8,283.7,359.3,182.1,429.5,283.0,445.6,344.6,473.4,288.0,354.6,435.8,142.5,422.5,292.0,228.4,427.9,283.5,325.4,130.8,318.7,108.6,337.8,242.6,422.6,189.2,325.6,90.1,251.8,270.3,111.8,372.8,398.4,301.7,441.2,214.0,256.8,308.7,477.8,398.4,0.0,383.0,408.0,126.1,325.3,259.2,95.8,237.3,341.2,141.9,390.7,208.2,428.6,340.3,210.1,261.0,313.2,157.8,159.4,30.2,305.7,45.2,45.8,349.5,307.2,263.6,231.3,313.5,166.3,119.1,494.0,311.8,116.5,487.8,369.3,221.5,114.0,415.4,240.8,289.2,103.1,319.3,465.6,236.9,39.8,499.4,201.0,340.6,94.5,173.5,201.3,31.8,300.5,325.5,449.9,440.0,471.6,150.2,340.6,312.4,181.7,499.4,185.9,270.5,223.4,236.6,193.5,414.4,434.8,286.7,240.1,420.9,339.9,292.3,249.1,239.5,310.4,341.5,283.2,141.9,121.8,118.7,417.6,322.1,381.8,379.7,402.6,284.2,281.2,125.7,340.6,277.9,262.9,230.5,136.7,368.3,448.8,455.3,318.7,143.4,306.5,279.2,278.7,322.3,260.5,35.7,393.9,312.0,244.9,256.3,322.5,315.3,178.7,255.1
JD,451.2,697.5,389.6,221.2,42.8,220.4,416.5,135.2,410.9,461.6,183.7,893.3,121.8,311.2,292.5,607.9,362.2,196.4,371.3,283.7,510.0,153.5,202.1,442.2,577.1,439.0,593.2,613.5,715.9,556.9,197.4,583.4,411.4,576.7,241.7,270.5,97.3,488.2,194.6,345.0,474.7,377.5,154.6,354.5,46.7,403.6,200.7,378.1,318.4,184.1,352.4,9.3,612.1,216.4,110.6,398.1,412.8,143.4,625.4,612.1,393.1,0.0,555.6,481.0,226.9,173.0,450.7,393.3,545.9,407.3,619.5,292.8,673.1,181.5,414.8,155.1,213.6,423.2,405.4,416.7,163.6,401.7,439.0,618.4,150.0,424.8,273.4,270.8,427.1,292.5,119.5,415.8,392.5,700.3,516.9,390.3,461.9,567.6,528.7,244.5,365.1,524.0,613.2,300.0,407.0,741.9,423.3,609.5,353.5,308.6,332.9,425.0,505.2,225.9,597.5,708.9,686.4,489.9,220.7,147.1,299.7,741.9,400.1,337.1,465.3,478.5,331.3,683.3,104.2,328.8,246.7,689.8,212.9,205.3,162.9,395.5,579.3,165.6,439.2,385.3,404.9,488.2,87.0,246.6,224.1,80.1,550.2,360.1,550.1,465.4,609.5,344.5,305.0,252.6,476.4,211.1,596.4,602.9,237.5,320.9,511.2,155.7,236.1,527.0,213.1,411.2,33.3,516.7,287.0,189.3,126.1,237.1,416.2,437.1
JI,438.3,227.2,641.5,625.9,769.2,668.2,690.8,688.2,488.8,616.5,736.7,845.0,668.8,626.9,514.9,217.9,544.8,715.4,526.5,623.1,462.6,679.5,755.1,578.9,77.7,713.3,134.0,197.7,256.7,247.0,750.4,27.8,412.6,70.7,687.8,586.2,823.7,680.3,721.2,524.3,749.0,401.6,733.6,465.2,818.4,504.3,648.6,540.5,538.8,666.1,507.6,768.6,152.9,697.5,837.0,448.6,687.1,704.5,203.6,152.9,500.0,778.8,0.0,522.9,721.1,655.0,492.6,667.6,738.0,448.8,160.3,547.5,213.9,736.1,606.9,656.8,709.0,431.2,474.5,530.3,619.6,545.3,525.7,265.0,703.0,660.4,589.1,612.5,563.1,514.9,889.8,597.7,463.1,241.1,55.9,458.5,539.8,103.8,637.6,621.6,553.5,716.1,113.8,576.2,539.4,282.7,597.8,256.1,442.9,569.3,613.4,529.1,697.3,721.3,98.1,239.0,227.2,437.8,736.4,708.2,577.5,282.7,528.3,511.0,620.2,633.4,605.6,258.9,830.6,644.5,635.9,234.9,682.6,688.1,644.9,651.8,224.6,737.3,713.5,537.7,464.0,530.1,813.4,717.9,777.6,722.8,79.7,714.5,253.8,462.3,256.1,518.4,620.7,626.3,451.3,764.1,40.7,103.5,627.9,595.2,703.3,675.0,674.5,719.1,656.3,535.8,789.7,493.6,602.7,652.1,718.3,634.3,575.5,489.7
