from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
CR,271.5,329.1,378.7,288.4,295.5,220.5,346.9,304.8,356.6,308.8,0.0,444.6,243.7,529.6,119.4,446.8,522.7,321.7,258.3,266.6,516.2,489.7,479.0,320.0,310.7,235.0,229.3,295.1,368.6,268.0,344.9,299.7,500.8,295.0,259.7,107.9,508.7,352.1,1425.3,338.3,385.8,349.4,275.9,252.1,69.2,341.7,383.1,454.1,279.3,209.6,357.7,267.8,268.6,338.5,124.1,135.0,310.7,331.7,448.5,69.2,378.7,112.2,260.5,389.0,466.8,481.3,363.0,299.7,348.4,415.3,349.7,335.0,389.1,281.3,312.5,343.1,254.4,226.2,209.4,394.7,3.7,506.9,291.7,345.8,242.6,365.2,377.5,456.3,316.6,462.3,496.1,105.6,514.4,364.9,225.2,291.3,288.3,250.8,337.3,234.4,87.4,535.3,302.5,245.4,265.1,281.4,344.4,439.7,240.5,282.3,254.3,385.8,507.5,44.9,293.4,419.3,268.2,404.8,511.0,461.4,191.2,362.4,491.9,424.9,229.7,302.9,264.2,310.5,449.3,394.4
DB,234.6,231.1,106.8,270.8,137.1,288.3,223.7,213.8,249.9,238.9,427.2,0.0,267.4,135.1,453.7,60.8,126.6,283.6,283.5,351.1,137.5,176.0,93.1,146.3,121.9,312.7,297.1,221.3,64.3,231.4,119.0,132.9,187.1,261.9,265.8,460.2,195.0,174.1,1007.8,199.4,144.7,242.7,273.7,314.6,434.7,227.4,157.2,149.9,303.0,314.2,121.9,303.3,282.1,164.8,476.4,487.3,121.9,203.0,135.1,421.5,187.4,464.5,300.3,105.8,105.1,102.6,272.0,251.0,299.7,131.4,82.8,228.3,82.2,316.5,309.9,236.4,230.1,259.0,275.1,157.8,422.6,128.2,388.1,134.3,287.9,163.0,94.3,117.5,221.1,76.3,87.4,364.0,149.0,204.8,268.4,214.3,246.6,234.5,126.2,295.0,421.7,144.6,230.4,235.5,234.3,321.2,253.4,53.7,241.3,293.2,278.0,142.2,203.1,410.4,212.4,135.4,244.8,157.9,176.0,110.5,292.9,70.1,154.6,160.0,319.5,239.0,220.9,200.6,73.8,166.6
DD,76.1,220.1,335.3,128.6,241.5,156.5,165.8,247.3,302.6,125.1,261.6,398.9,0.0,507.6,288.1,401.1,409.7,371.5,13.8,108.8,461.0,435.7,465.6,266.0,256.7,329.7,181.2,108.9,312.5,215.3,290.9,245.7,446.8,196.7,192.3,294.6,454.6,226.7,1241.0,157.2,204.7,295.3,159.9,193.4,270.4,172.0,329.1,400.1,64.4,126.2,232.3,362.6,168.3,293.0,310.8,321.6,253.7,279.8,402.8,255.8,197.5,298.9,112.3,335.0,474.3,426.1,329.1,321.7,370.4,289.9,295.7,280.9,335.1,376.1,172.5,289.1,70.1,321.0,304.2,355.4,257.0,451.7,386.5,220.4,337.4,184.1,323.5,410.6,135.5,416.6,459.9,197.8,468.7,295.8,171.2,110.1,233.0,66.5,283.3,170.8,256.1,471.0,108.6,111.3,211.1,118.6,310.1,394.0,186.4,363.9,10.6,328.8,453.5,244.8,112.3,293.9,63.3,350.8,465.3,415.6,285.9,308.4,446.2,370.9,149.8,249.4,291.6,129.4,394.1,349.0
DH,308.7,305.2,180.9,344.9,211.2,362.4,297.8,287.9,324.0,313.0,501.3,112.7,341.5,0.0,527.8,64.6,150.5,357.7,357.6,425.2,160.0,250.1,73.6,220.4,196.0,386.8,371.2,295.4,138.4,305.5,193.1,207.0,261.2,336.0,339.9,534.3,269.1,248.2,1081.9,273.5,218.8,316.8,347.8,388.7,508.8,301.5,231.3,224.0,377.1,388.3,196.7,377.4,356.2,238.9,550.5,561.4,196.0,277.1,90.1,495.6,261.5,538.6,374.4,179.9,61.4,141.7,346.1,325.1,373.8,205.5,156.9,302.4,156.3,390.6,384.0,310.5,304.2,333.1,349.2,231.9,496.7,152.6,462.2,208.4,362.0,237.1,168.4,66.9,295.2,49.1,90.7,438.1,13.8,278.9,342.5,288.4,320.7,308.6,200.3,369.1,495.8,129.9,304.5,309.6,308.4,395.3,327.5,71.7,315.4,367.3,352.1,216.3,277.2,484.5,286.5,209.5,318.9,232.0,40.8,56.0,367.0,144.2,19.4,234.1,393.6,313.1,295.0,274.7,147.9,240.7
DM,311.1,368.7,418.3,328.0,335.3,260.1,386.5,340.9,396.2,348.4,125.8,484.2,283.2,569.2,0.0,486.4,560.7,399.1,297.2,309.9,555.8,529.3,518.6,359.6,350.3,297.1,274.8,334.7,406.1,308.9,384.5,339.3,540.4,329.3,299.3,97.5,548.3,391.7,1464.9,377.9,425.4,389.0,315.5,291.7,152.6,392.8,422.7,493.7,318.9,249.2,398.3,329.9,308.2,378.1,113.7,124.8,347.3,371.5,488.1,58.8,418.5,101.8,300.1,428.6,532.1,520.9,422.7,361.8,410.5,454.9,389.3,374.8,428.7,343.4,338.9,382.7,294.0,288.3,271.7,449.0,121.2,546.5,353.8,385.4,304.7,404.8,417.1,495.9,356.2,501.9,535.7,167.1,554.0,389.4,264.8,330.9,326.6,290.4,376.9,274.0,23.0,574.9,333.9,285.0,304.7,306.4,403.7,479.3,280.1,344.4,293.9,425.4,547.1,127.0,333.0,458.9,305.2,444.4,550.6,501.2,253.5,402.0,531.5,464.5,269.2,343.0,326.3,350.3,488.9,434.0
DN,244.0,240.5,116.2,280.2,146.5,297.7,233.1,226.3,259.3,248.3,436.6,48.0,276.8,106.5,463.2,0.0,132.8,310.3,290.7,361.2,150.1,185.4,55.9,155.7,131.3,322.1,301.7,230.7,72.8,243.9,128.4,142.3,196.5,271.3,275.2,469.6,204.4,183.5,1017.2,208.8,154.1,252.1,283.1,324.0,448.5,248.3,166.6,159.3,312.4,323.6,131.3,312.7,291.5,174.2,485.8,496.7,131.3,212.4,25.4,430.9,196.8,473.9,309.7,115.2,43.7,115.2,284.5,260.4,309.1,140.8,92.2,237.7,91.6,325.9,322.4,245.8,239.5,268.4,284.5,161.8,432.0,140.8,397.5,143.7,297.3,172.4,103.7,33.2,230.5,12.3,73.0,373.4,91.3,229.3,277.8,226.8,259.1,243.9,135.6,304.4,431.1,112.2,233.7,244.9,243.7,320.1,262.8,7.0,250.7,302.6,290.5,151.6,212.5,419.8,224.9,144.8,256.8,167.3,100.3,38.3,302.3,79.5,68.8,169.4,328.9,252.3,230.3,210.0,83.2,187.8
EI,357.8,354.3,230.0,394.0,260.3,411.5,346.9,333.5,316.6,362.1,550.4,161.8,390.5,135.8,577.0,160.6,0.0,392.4,404.5,470.6,69.7,92.8,75.8,269.5,245.1,435.9,415.5,344.5,189.3,353.3,242.2,256.1,103.9,390.4,389.0,583.4,110.2,297.3,953.0,322.6,267.9,297.5,396.9,437.8,559.2,362.1,280.4,187.3,426.2,437.4,245.8,426.5,405.3,288.0,599.6,610.5,247.1,326.2,117.8,544.7,312.2,587.7,423.5,229.0,62.9,104.6,292.9,374.2,317.9,254.6,206.0,283.1,205.4,439.7,419.9,309.2,353.3,382.2,398.3,265.2,545.8,80.6,512.9,257.5,411.1,286.2,217.5,100.2,344.3,185.0,88.1,486.6,149.7,343.1,391.6,337.5,368.5,357.7,249.4,418.2,544.9,59.6,347.5,358.7,357.5,429.8,313.8,150.4,364.5,416.4,401.2,265.4,119.9,533.6,335.6,258.6,370.6,192.6,171.3,93.2,416.1,193.3,139.8,164.4,442.6,361.7,344.1,323.8,197.0,289.8
EN,407.8,337.1,270.3,394.0,187.1,293.0,411.9,300.2,120.7,388.4,308.7,336.2,380.0,421.2,357.3,338.4,382.2,0.0,393.9,402.9,453.6,350.8,370.6,211.6,202.3,103.9,297.0,423.8,258.1,256.2,236.5,191.3,361.9,337.6,307.6,363.7,369.8,346.7,1274.9,387.6,347.2,107.1,355.5,309.0,316.2,441.4,274.7,327.0,415.6,304.4,324.4,71.1,348.2,230.1,379.9,390.8,202.3,268.3,340.1,325.0,389.9,368.0,396.8,280.6,384.1,372.9,90.5,75.3,70.3,317.8,241.3,121.2,280.7,45.4,448.8,143.3,390.7,92.3,108.4,294.8,304.1,398.5,145.7,336.8,89.9,365.5,269.1,347.9,409.3,353.9,387.7,266.9,406.0,248.9,273.1,416.8,272.7,387.1,228.9,325.0,325.2,448.1,426.8,381.7,260.4,417.7,90.8,331.3,239.4,38.3,390.6,277.4,377.9,291.9,414.9,321.8,401.9,277.7,402.6,353.0,126.2,254.0,383.5,297.8,365.9,290.9,96.2,403.1,340.9,278.4
ET,92.2,236.2,324.0,144.7,240.8,155.8,181.9,246.6,301.9,141.2,260.9,389.9,16.1,523.7,287.5,392.1,425.8,370.9,0.0,124.9,477.1,435.0,481.7,265.3,256.0,329.1,180.5,125.0,311.8,214.6,290.2,245.0,446.1,212.8,208.4,293.9,456.2,242.8,1257.1,173.3,220.8,296.9,176.0,179.8,269.7,186.0,328.4,399.4,80.5,125.5,248.4,361.9,184.4,283.8,310.1,321.0,253.0,293.8,393.8,257.4,211.5,298.2,126.6,334.3,490.4,442.2,328.4,321.0,369.7,306.0,295.0,280.3,334.4,375.4,188.6,288.4,86.2,320.3,305.7,354.7,256.3,465.6,385.8,236.5,336.7,200.2,322.8,401.6,151.6,407.6,476.0,197.1,459.7,295.1,170.5,124.1,232.3,80.4,282.6,157.2,255.4,487.1,124.7,127.4,210.4,132.9,309.4,385.0,185.8,363.2,5.4,344.9,452.8,244.1,128.4,310.0,79.4,350.1,456.3,408.9,285.3,307.7,437.2,370.2,130.7,248.7,290.9,143.3,410.2,339.7
EW,157.5,301.5,343.8,210.0,258.2,175.6,247.2,269.9,321.7,206.5,280.7,409.7,130.2,494.7,307.2,416.3,492.7,388.3,146.3,0.0,481.3,454.8,444.1,285.1,275.8,346.5,194.4,190.3,332.9,230.7,310.0,262.4,465.9,238.4,224.8,313.7,473.8,308.1,1322.4,238.6,286.1,312.1,218.5,199.6,289.5,252.2,348.2,419.2,45.6,145.3,313.2,379.3,211.2,303.6,329.9,338.4,275.8,296.8,413.6,272.6,277.7,315.6,161.4,354.1,451.7,446.4,350.7,340.8,387.1,371.3,314.8,297.7,354.2,395.2,267.1,308.2,151.5,340.1,320.9,368.3,276.1,472.0,403.2,301.8,356.5,265.5,342.6,421.4,216.9,427.4,461.2,217.5,479.5,330.0,190.3,194.0,253.4,146.6,302.4,177.0,275.2,500.4,192.4,192.7,230.2,171.8,329.2,404.8,203.2,383.0,140.8,350.9,472.6,263.9,193.7,375.3,147.3,369.9,476.1,424.1,305.1,327.5,457.0,390.0,39.6,268.0,310.7,209.5,414.4,357.1
FB,354.1,350.6,226.3,390.3,256.6,407.8,343.2,333.3,369.4,358.4,546.7,137.5,386.9,132.1,573.2,153.8,76.5,403.1,403.0,470.6,0.0,169.4,72.1,265.8,241.4,432.2,416.6,340.8,183.8,350.9,238.5,252.4,180.5,381.4,385.3,579.7,188.4,293.6,1029.6,318.9,264.2,362.2,393.2,434.1,554.2,346.9,276.7,269.4,422.5,433.7,241.4,422.8,401.6,284.3,595.9,606.8,241.4,322.5,114.1,541.0,306.9,584.0,419.8,225.3,84.1,34.8,391.5,370.5,419.2,250.9,202.3,347.8,201.7,436.0,429.4,355.9,349.6,378.5,394.6,277.3,542.1,9.3,507.6,253.8,407.4,282.5,213.8,96.5,340.6,181.3,84.4,483.5,146.0,324.3,387.9,333.8,366.1,354.0,245.7,414.5,541.2,37.9,349.9,355.0,353.8,440.7,372.9,146.7,360.8,412.7,397.5,261.7,196.5,529.9,331.9,254.9,364.3,277.4,167.6,89.5,412.4,189.6,136.1,279.5,439.0,358.5,340.4,320.1,193.3,294.8
FH,241.9,238.4,141.3,278.1,171.6,343.5,231.0,221.1,284.4,246.2,456.9,156.7,274.7,241.7,483.4,158.9,196.5,318.1,290.8,358.4,266.3,0.0,272.4,180.8,156.4,347.2,350.4,228.6,98.8,253.1,153.5,167.4,11.0,269.2,273.1,489.9,18.9,181.4,1139.7,206.7,152.0,277.2,281.0,321.9,464.4,234.7,181.1,108.6,310.3,321.5,129.2,337.8,289.4,199.3,506.1,517.0,156.4,228.8,160.6,451.2,194.7,494.2,307.6,140.3,178.9,193.4,306.5,285.5,334.2,138.7,117.3,262.8,116.7,351.0,317.2,270.9,237.4,293.5,309.6,169.5,452.3,275.6,422.6,141.6,322.4,170.3,128.8,168.4,228.4,174.4,208.2,393.7,226.5,236.4,297.9,221.6,273.4,241.8,160.7,302.3,451.4,260.8,237.7,242.8,250.2,328.5,287.9,151.8,248.6,327.7,285.3,177.6,27.0,440.1,219.7,142.7,252.1,129.5,223.1,173.5,327.4,104.6,204.0,109.0,326.8,264.8,255.4,207.9,161.4,206.9
FN,281.9,278.4,154.1,318.1,184.4,335.6,271.0,261.1,297.2,286.2,474.5,85.9,314.7,64.7,501.0,81.6,76.8,330.9,330.8,398.4,86.3,169.7,0.0,193.6,169.2,360.0,344.4,268.6,111.6,278.7,166.3,180.2,180.8,309.2,313.1,507.5,188.7,221.4,1029.9,246.7,192.0,290.0,321.0,361.9,482.0,274.7,204.5,197.2,350.3,361.5,169.2,350.6,329.4,212.1,523.7,534.6,169.2,250.3,41.9,468.8,234.7,511.8,347.6,153.1,11.9,68.0,319.3,298.3,347.0,178.7,130.1,275.6,129.5,363.8,357.2,283.7,277.4,306.3,322.4,205.1,469.9,78.9,435.4,181.6,335.2,210.3,141.6,24.3,268.4,113.9,17.0,411.3,78.6,252.1,315.7,261.6,293.9,281.8,173.5,342.3,469.0,56.2,277.7,282.8,281.6,368.5,300.7,74.5,288.6,340.5,325.3,189.5,196.8,457.7,259.7,182.7,292.1,205.2,105.6,17.3,340.2,117.4,63.9,207.3,366.8,286.3,268.2,247.9,121.1,213.9
FO,237.3,125.4,84.9,236.5,37.0,220.5,200.2,98.1,149.8,196.6,327.1,150.8,284.5,235.8,353.6,153.0,208.3,183.5,300.6,298.1,222.4,282.9,185.2,0.0,16.9,212.6,227.4,238.4,74.8,130.1,51.1,32.8,294.0,156.2,150.1,360.1,301.9,135.0,1089.5,175.9,161.8,142.6,181.1,198.9,334.6,244.5,89.3,163.0,320.1,199.6,139.0,203.2,189.5,18.4,376.3,387.2,16.9,56.6,154.7,321.4,181.9,364.4,317.4,95.2,173.0,187.5,171.9,150.9,199.6,132.4,55.9,128.2,95.3,216.4,307.4,136.3,247.2,158.9,175.0,100.9,322.5,213.1,288.0,128.7,187.8,180.1,83.7,162.5,197.6,168.5,202.3,263.9,220.6,136.9,174.9,231.4,107.2,251.6,43.5,220.6,321.6,241.5,247.5,240.3,127.2,338.3,153.3,145.9,125.6,193.1,295.1,92.0,243.9,310.3,220.8,136.4,247.5,171.0,217.2,167.6,192.8,68.6,198.1,173.1,261.2,92.6,120.8,217.7,155.5,98.7
FW,234.7,149.8,67.9,270.9,15.1,166.3,223.8,122.5,127.9,221.0,305.2,133.8,267.5,218.8,331.7,136.0,191.3,161.6,267.9,276.2,205.4,261.0,168.2,24.3,0.0,190.7,175.1,221.4,57.8,109.4,34.1,10.9,272.1,180.6,174.5,338.2,280.0,174.2,1072.5,199.5,144.8,120.7,205.5,182.3,312.7,227.5,72.3,146.0,303.1,177.7,122.0,181.3,213.9,42.8,354.4,365.3,0.0,81.0,137.7,299.5,187.5,342.5,270.1,78.2,156.0,170.5,150.0,129.0,177.7,115.4,38.9,106.3,78.3,194.5,310.0,114.4,230.2,137.0,153.1,83.9,300.6,196.1,266.1,134.4,165.9,163.1,66.7,145.5,221.2,151.5,185.3,242.0,203.6,119.9,146.4,214.4,124.6,234.6,26.5,198.3,299.7,224.5,230.5,235.6,112.3,291.0,131.4,128.9,112.7,171.2,278.1,75.0,226.9,288.4,212.5,119.4,244.9,154.0,200.2,150.6,170.9,51.6,181.1,156.1,239.3,117.0,98.9,200.7,138.5,81.7
