from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
CA,318.8,164.6,248.0,373.1,227.5,294.7,272.9,239.4,211.7,224.3,0.0,227.5,70.6,206.4,232.5,76.7,333.8,224.2,206.3,325.7,32.2,196.8,176.0,130.7,182.4,296.1,212.5,213.3,152.4,256.5,346.0,170.2,169.2,141.7,184.3,232.1,365.2,231.3,237.7,270.6,219.5,225.1,282.2,175.3,226.3,216.4,349.9,249.5,165.0,218.4,276.2,254.9,43.3,202.4,155.7,1021.4,48.8,194.5,65.9,185.9,124.8,220.5,264.5,193.1,281.6,376.1,71.9,298.2,163.9,299.7,235.0,395.0,198.0,428.8,441.8,85.8,192.9,211.3,183.3,228.9,65.9,390.0,196.3,360.2,254.6,129.5,164.3,153.7,316.7,126.0,88.5,109.0,381.2,120.5,140.8,369.0,85.8,171.9,211.6,293.7,201.0,198.9,50.1,177.8,152.2,310.6,156.7,313.5,185.4,384.8,213.4,249.6,175.0,227.3,402.4,179.3,326.3,91.0,282.3,33.4,365.4,168.0,274.8,110.1,122.3,195.9,274.5,383.5,227.1,321.8,260.6,303.7,280.3,344.6,244.4,196.6,204.7,169.8,292.3,203.9,246.5,396.2,117.0,361.6
CE,226.5,305.6,155.7,304.5,301.3,435.0,153.9,315.8,300.4,308.1,236.1,0.0,306.8,109.2,62.9,312.9,241.6,207.8,73.9,124.3,212.3,273.2,320.1,151.0,64.7,203.8,183.3,276.4,228.8,256.1,252.9,99.2,264.8,96.1,260.7,138.9,544.9,372.0,252.0,258.8,295.0,357.9,265.8,56.1,302.7,291.9,392.9,377.1,109.9,55.3,271.0,238.5,280.4,83.4,313.6,1097.8,176.2,270.9,174.5,133.6,113.2,296.9,84.5,74.1,108.1,425.5,233.4,235.9,236.8,160.9,310.5,583.7,54.7,608.5,621.5,247.3,195.1,218.0,258.8,65.8,174.5,569.7,32.0,266.2,331.0,145.8,122.6,389.9,359.7,161.0,189.3,126.7,430.6,356.7,130.9,275.9,322.0,248.3,119.3,110.2,246.0,79.0,286.3,156.6,122.1,150.0,121.6,356.5,122.1,298.8,244.7,158.0,251.4,302.8,582.9,255.7,369.3,233.3,111.1,192.6,408.4,349.4,73.4,271.6,164.6,272.3,109.0,289.5,107.2,271.6,137.2,346.7,78.9,272.1,27.1,379.8,308.4,406.0,142.6,106.5,109.2,437.3,159.3,397.5
CV,273.7,93.9,202.9,402.1,156.8,229.6,312.3,245.1,141.0,279.6,76.5,249.8,0.0,276.9,187.4,6.1,362.8,266.7,256.8,374.2,108.8,239.9,105.3,207.3,259.0,251.0,246.1,142.6,161.8,315.0,300.9,220.7,98.5,184.8,202.3,187.0,300.1,166.2,167.0,299.6,246.9,135.2,318.7,251.9,204.9,195.0,220.2,137.1,203.6,295.0,330.8,297.4,34.1,241.8,85.0,1018.0,128.1,227.0,142.5,140.8,176.0,272.1,303.9,232.5,321.0,269.3,148.5,356.7,93.2,339.1,264.0,329.9,247.2,363.7,376.7,154.5,147.8,262.9,226.4,305.5,142.5,324.9,217.7,315.1,233.2,206.1,240.9,83.0,174.4,202.6,165.1,185.6,256.4,49.8,173.3,323.9,15.1,195.6,166.5,359.1,130.3,238.3,31.9,132.7,184.7,350.0,228.2,183.8,255.9,432.9,142.7,204.5,217.5,256.3,337.3,221.8,198.8,45.9,321.7,110.0,235.7,102.9,322.3,81.0,198.9,247.5,351.1,416.3,266.5,352.9,300.0,193.5,327.8,299.5,277.0,125.1,134.0,99.1,247.2,260.1,285.9,264.6,193.6,226.3
DC,269.8,271.0,199.0,334.6,266.7,408.8,229.9,281.2,265.8,273.5,166.6,149.3,237.3,0.0,156.9,243.4,284.9,266.0,118.6,227.1,145.6,238.6,290.9,85.2,83.8,247.1,254.3,241.8,194.2,298.3,297.0,127.2,233.3,98.7,226.1,183.1,507.6,345.8,217.4,312.4,261.3,391.8,324.0,76.7,268.1,258.2,366.7,307.6,48.4,174.0,318.0,296.7,210.0,159.4,322.4,1063.2,106.7,232.6,114.1,105.8,102.5,262.3,187.3,150.1,210.9,392.9,163.9,279.2,206.2,256.7,276.8,552.9,72.0,513.7,533.9,169.9,157.7,253.1,225.1,184.5,114.1,510.1,153.3,311.2,296.4,104.8,53.1,320.4,333.5,117.5,119.8,116.0,398.0,287.2,75.3,320.0,252.5,213.7,162.6,213.0,211.4,155.9,216.4,128.8,66.3,252.8,29.7,330.3,12.8,343.0,211.0,200.6,216.8,269.1,551.3,221.1,343.1,201.8,217.1,123.1,382.2,345.8,176.2,202.1,95.1,237.7,211.8,334.5,184.1,314.9,217.6,320.5,181.7,295.6,145.8,363.3,273.8,336.5,236.6,105.3,203.5,413.0,89.8,378.4
DD,163.5,254.1,92.7,241.5,252.2,413.1,124.8,266.7,251.3,251.6,175.3,62.3,203.0,171.6,0.0,209.1,178.6,144.8,86.2,186.7,153.2,224.1,276.4,166.4,127.1,140.8,120.3,227.3,179.7,193.1,189.9,50.1,201.8,55.4,211.6,76.8,483.6,434.4,202.9,195.8,246.8,318.7,202.8,118.5,253.6,243.7,455.3,362.1,109.7,117.7,208.9,175.5,218.7,54.3,263.0,1048.7,179.2,223.3,124.0,85.4,64.1,189.3,116.4,45.0,133.5,435.4,214.0,172.9,174.7,151.6,262.3,513.4,123.2,547.2,560.2,220.0,137.3,155.0,210.6,128.2,124.0,508.4,30.2,204.1,281.9,97.6,160.7,286.1,422.1,118.7,251.7,77.6,440.5,252.9,79.4,212.9,218.2,199.2,56.3,171.6,196.9,50.8,221.2,108.4,90.8,162.5,134.3,418.9,162.0,236.7,196.5,94.3,202.3,254.6,520.8,206.6,433.9,170.3,134.2,175.5,470.8,286.4,134.8,252.2,180.4,170.4,171.4,227.4,79.0,208.6,112.5,409.1,140.3,209.1,89.5,316.0,259.3,302.2,79.6,115.9,98.4,455.5,175.1,420.9
DG,371.8,87.8,218.3,396.0,150.7,245.0,327.7,239.0,134.9,273.5,91.9,265.2,15.3,292.3,202.8,0.0,356.7,260.6,272.2,389.6,124.2,233.8,99.2,222.7,274.4,266.4,240.0,136.5,155.7,308.9,316.3,236.1,92.4,200.2,196.2,202.4,315.5,181.6,160.9,293.5,240.8,148.3,312.6,267.3,198.8,188.9,235.6,152.5,219.0,310.4,324.7,291.3,49.5,257.2,78.9,1011.9,143.5,220.9,157.9,156.2,191.4,266.0,319.3,247.9,336.4,284.7,163.9,350.6,87.1,354.5,257.9,345.3,262.6,379.1,392.1,169.9,163.2,256.8,220.3,320.9,157.9,340.3,233.1,330.5,227.1,221.5,256.3,76.9,189.8,218.0,180.5,201.0,271.8,43.7,188.7,424.3,9.0,189.5,181.9,374.5,124.2,253.7,47.3,148.1,200.1,365.4,243.6,199.2,271.3,426.8,136.6,219.9,211.4,250.2,352.7,215.7,214.2,61.3,337.1,125.4,251.1,118.3,337.7,96.4,214.3,241.4,366.5,410.2,281.9,346.8,315.4,208.9,343.2,314.9,292.4,119.0,127.9,93.0,262.6,275.5,301.3,280.0,209.0,241.7
DI,15.1,291.6,97.3,65.1,233.8,465.5,278.1,131.1,257.2,171.1,266.4,316.4,255.4,306.8,254.0,261.5,0.0,121.1,286.7,306.5,244.3,153.5,306.2,304.5,300.8,36.6,143.3,257.4,212.2,66.6,116.0,250.6,254.2,214.7,203.0,90.4,536.0,402.1,233.0,120.7,207.3,371.1,122.7,293.7,166.7,175.5,456.1,373.0,233.5,371.8,104.4,100.4,274.0,308.4,300.5,1017.0,270.3,169.2,215.1,170.7,205.9,96.2,359.1,299.1,340.7,505.2,305.1,33.5,227.1,304.9,112.6,565.8,289.0,599.6,612.6,311.1,183.9,143.0,169.3,382.3,215.1,560.8,284.3,101.9,141.6,239.4,302.5,338.5,410.3,260.5,310.2,219.4,492.3,305.3,203.2,93.4,270.6,204.4,110.6,391.1,254.7,304.9,271.8,142.9,214.6,315.8,258.1,419.7,285.8,95.9,231.6,124.8,157.0,120.6,573.2,153.3,434.7,222.7,322.7,266.6,471.6,338.8,368.0,316.9,271.5,158.4,361.6,79.3,333.1,69.2,313.8,429.4,373.5,142.5,343.6,306.9,265.2,354.6,206.2,290.0,352.5,500.5,266.2,462.2
DL,119.2,170.4,180.0,193.7,156.2,431.8,257.7,115.4,155.3,101.3,226.3,195.2,221.7,304.5,132.8,227.8,134.3,0.0,219.1,319.6,204.2,101.7,206.5,299.3,260.0,111.7,22.1,157.4,91.0,48.2,235.0,183.0,164.6,188.3,133.6,164.1,502.3,368.4,133.0,50.9,137.5,337.4,57.9,251.4,151.0,165.7,422.4,339.3,242.6,250.6,64.0,30.6,240.3,187.2,179.3,970.7,230.2,67.3,175.0,137.0,197.0,44.4,249.3,177.9,266.4,471.5,265.0,89.9,193.4,284.5,96.9,532.1,256.1,565.9,578.9,271.0,150.2,21.8,117.5,261.1,175.0,527.1,163.1,230.5,125.9,230.5,293.6,254.8,376.6,251.6,270.1,210.5,458.6,253.6,212.3,222.0,236.9,104.4,143.6,304.5,133.5,183.7,238.1,109.2,223.7,295.4,267.2,386.0,294.9,176.5,110.4,181.6,35.8,108.4,539.5,32.1,401.0,189.0,267.1,226.5,437.9,305.1,267.7,283.2,231.4,37.2,304.3,207.9,211.9,110.1,245.4,395.7,273.2,223.9,222.4,266.6,163.3,273.6,192.6,248.8,231.3,466.8,226.1,428.5
DR,251.4,284.5,180.6,329.4,280.2,485.0,160.8,294.7,279.3,279.6,203.3,97.5,248.0,131.7,87.8,254.1,266.5,232.7,0.0,175.3,181.2,252.1,299.0,123.9,80.8,228.7,208.2,255.3,207.7,311.8,277.8,36.1,246.8,75.0,239.6,164.7,528.6,422.0,230.9,325.9,274.8,339.9,290.7,72.2,281.6,271.7,442.9,399.6,82.8,122.2,331.5,263.4,249.9,90.3,293.4,1076.7,198.7,246.1,147.4,113.4,92.1,275.8,135.5,81.0,159.1,432.5,255.9,260.8,219.7,187.6,290.3,562.9,36.9,592.2,605.2,261.9,165.3,266.6,238.6,132.7,147.4,553.4,84.2,292.0,309.9,121.2,131.9,331.1,409.7,133.9,211.8,105.6,437.6,297.9,107.4,300.8,263.2,227.2,144.2,161.2,224.9,86.8,253.5,136.4,100.7,198.5,94.5,406.5,123.2,324.6,224.5,182.9,230.3,282.6,565.8,234.6,419.3,215.3,162.1,215.1,458.4,331.4,124.4,294.1,177.5,251.2,160.0,315.3,115.0,296.5,148.5,396.7,129.9,297.0,94.0,361.8,287.3,347.2,167.5,89.5,134.9,452.6,172.2,447.5
DS,305.3,399.4,252.8,265.3,395.1,506.8,63.3,409.6,394.2,394.5,310.9,97.0,381.6,184.0,160.0,387.7,320.4,304.9,142.3,0.0,289.9,367.0,419.3,219.4,133.1,282.6,280.4,370.2,322.6,347.8,213.7,178.4,361.7,198.3,354.5,236.9,616.7,443.8,345.8,355.9,389.7,478.6,362.9,124.5,396.5,386.6,464.7,451.9,178.3,141.7,385.6,335.6,354.3,128.5,408.3,1191.6,251.0,366.2,242.9,228.3,207.0,390.7,72.2,137.8,53.8,497.3,308.2,314.7,334.6,36.5,405.2,646.5,132.4,680.3,693.3,314.2,280.2,315.1,353.5,152.2,242.9,641.5,129.1,227.9,424.8,216.7,197.4,464.7,431.5,229.4,264.1,220.5,502.4,431.5,207.6,236.7,396.8,342.1,216.4,110.9,339.8,159.7,356.8,251.3,196.2,25.6,191.0,428.3,196.9,328.5,339.4,254.4,345.2,397.5,653.9,349.5,443.3,330.2,35.8,267.4,480.2,490.1,81.1,346.4,239.4,366.1,74.7,251.2,125.2,350.4,58.7,418.5,86.6,232.9,113.5,506.8,402.2,480.8,178.5,174.9,97.7,509.1,234.1,469.3
DU,246.9,186.7,176.1,340.8,249.6,365.0,240.6,207.1,233.8,194.8,19.3,195.2,92.7,176.9,160.6,98.8,301.5,191.9,174.0,293.4,0.0,164.5,203.5,98.4,150.1,224.2,180.2,235.4,120.1,224.2,274.1,137.9,191.3,109.4,152.0,163.0,384.6,302.0,143.3,238.3,187.2,223.4,249.9,143.0,194.0,184.1,322.9,238.3,132.7,186.1,243.9,222.6,65.4,170.1,175.1,989.1,37.6,162.2,33.6,114.0,92.5,188.2,232.2,160.8,249.3,345.0,60.7,265.9,186.0,267.4,202.7,426.1,165.7,450.9,463.9,74.6,124.9,179.0,153.8,196.6,33.6,412.1,164.0,288.3,222.3,97.2,132.0,175.8,289.7,93.7,77.3,76.7,350.1,142.6,110.9,297.1,105.2,139.6,139.7,264.2,223.1,169.4,69.1,105.9,125.6,278.3,124.4,286.5,153.1,352.5,136.9,178.4,142.7,195.0,424.5,147.0,299.3,113.1,253.1,22.2,338.4,190.1,242.5,98.9,90.0,163.6,242.2,355.0,194.8,289.5,228.3,276.7,248.0,272.7,212.1,216.0,226.8,191.9,220.4,171.6,214.7,365.1,84.7,330.5
DV,161.5,163.6,214.7,225.1,80.2,400.8,349.4,91.4,115.7,76.3,183.7,286.9,190.7,272.9,224.5,196.8,176.6,91.6,310.8,411.3,161.6,0.0,152.6,197.2,248.9,154.0,113.8,135.4,114.6,90.5,277.3,274.7,139.8,190.0,49.4,207.8,459.6,337.4,75.8,111.2,84.6,316.5,118.2,241.8,91.4,81.5,421.7,308.3,226.8,342.3,124.3,90.9,227.1,278.9,172.5,886.5,187.6,63.7,132.4,164.3,180.5,54.5,341.0,269.6,358.1,443.8,222.4,132.2,171.9,376.2,87.0,501.1,237.1,534.9,547.9,228.4,241.9,113.5,15.8,352.8,132.4,484.4,254.8,261.9,119.7,185.2,230.8,248.0,388.5,181.7,227.5,164.7,448.9,228.8,196.5,253.4,231.1,103.5,228.0,396.2,141.5,275.4,229.6,200.9,207.9,387.1,224.2,385.3,251.9,218.8,85.8,242.2,104.4,79.3,508.5,108.7,400.3,158.0,358.8,183.9,437.2,274.1,359.4,260.6,188.8,102.4,396.0,239.3,303.6,155.8,337.1,375.5,364.9,266.2,314.1,245.7,123.7,219.7,284.3,340.5,323.0,463.9,183.5,429.3
