from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
GT,489.1,481.6,514.7,309.1,305.8,277.4,314.3,341.2,48.9,360.9,121.4,1005.6,411.7,141.3,178.3,366.9,374.1,639.3,544.7,345.2,355.4,448.4,658.2,44.1,115.4,329.1,168.2,467.8,81.8,309.9,90.8,581.6,384.2,84.9,348.3,590.6,378.9,248.7,413.7,687.0,347.7,642.7,381.3,339.1,278.8,0.0,379.4,417.3,335.5,329.8,320.8,89.8,414.6,354.6,637.6,459.6,363.3,175.8,345.5,150.0,366.0,433.9,209.0,127.9,276.1,116.4,338.7,332.6,525.5,95.1,507.7,302.0,384.4,571.1,547.8,521.0,150.5,451.9,481.2,168.0,152.4,130.3,381.3,264.7,530.6,284.3,437.8,113.0,154.5,364.1,113.6,385.5,251.4,414.8,341.4,460.9,396.5,159.3,273.2,134.3,456.3,372.7,136.1,428.3,189.1,235.4,405.6,223.2,462.6,472.8,502.1,181.3,384.2,161.6,359.8,344.1,473.2,412.1,496.2,29.1,188.0,399.9,135.2,449.0,297.2,168.9,71.5,373.3,535.8,525.4,380.0,100.4,590.4,279.5,137.1,392.9,118.0,212.5,566.1,450.9,439.6,119.7,372.8,53.9,337.4,469.8,425.3,581.4,452.9,212.1,126.7,394.4,370.0,140.9,149.0,492.9,306.0,380.0,171.6,451.7,336.0,339.8,380.3,295.7,668.3,317.0,60.7,135.2,326.8,405.5,246.9,592.4,409.5,67.8,273.6,330.5,458.2,377.8
GW,211.3,273.0,149.9,417.0,350.5,385.3,335.8,322.8,374.6,114.8,440.2,824.6,151.9,295.9,302.7,250.7,346.4,430.7,336.1,146.7,361.4,121.8,449.6,332.0,372.5,373.8,322.8,180.5,338.9,127.6,350.3,324.3,280.7,418.4,225.0,282.2,322.9,336.1,48.9,478.4,387.1,434.1,85.5,180.9,338.8,365.2,0.0,189.8,268.8,273.8,322.3,423.3,188.0,128.0,429.0,168.7,240.0,303.6,244.3,304.6,338.3,207.3,402.3,446.7,320.8,435.2,366.0,356.0,247.7,428.6,299.1,303.5,179.2,342.5,335.3,312.4,278.3,139.4,203.4,408.1,415.7,463.8,103.5,330.9,302.9,339.0,138.5,405.8,398.0,306.5,420.0,329.5,360.2,137.0,210.2,170.0,49.9,492.8,142.0,453.1,275.3,126.1,469.6,175.0,419.7,275.3,197.0,331.8,171.7,108.0,224.3,341.3,328.2,289.4,228.6,212.9,227.8,203.5,131.4,346.8,295.9,163.7,468.7,158.1,318.7,432.2,382.9,269.8,258.0,316.8,324.0,433.9,303.3,362.8,425.3,115.1,375.1,364.6,357.5,86.1,127.1,407.9,316.8,387.4,206.2,192.0,367.7,372.8,175.1,299.5,406.9,338.4,297.1,474.4,392.5,215.1,296.4,203.1,296.0,119.6,269.3,389.2,324.3,356.8,459.7,338.5,394.2,378.7,195.6,192.0,286.8,319.1,118.6,359.2,142.4,232.6,145.7,124.4
HE,375.9,340.0,226.1,319.5,479.9,287.8,364.9,200.0,427.0,252.5,389.9,902.1,47.8,425.3,432.1,146.7,223.6,497.7,403.1,284.4,490.8,168.4,516.6,461.4,501.9,503.2,452.2,227.1,468.3,265.3,479.7,440.0,157.9,439.6,102.2,449.0,275.4,465.5,162.9,545.4,358.1,501.1,268.1,58.1,289.2,494.6,203.4,0.0,146.0,403.2,354.4,475.7,273.0,213.0,496.0,235.3,117.2,433.0,140.3,434.0,215.5,292.3,531.7,396.4,450.2,384.9,349.1,378.3,412.3,345.7,366.1,335.6,22.8,421.8,406.2,379.4,407.7,141.6,368.0,537.5,426.9,426.0,268.1,460.3,398.8,468.4,185.1,535.2,368.5,183.7,400.8,282.0,489.6,301.6,339.6,232.7,253.4,470.8,271.4,402.8,352.8,263.8,475.0,69.0,549.1,245.8,264.0,461.2,241.3,204.2,388.9,379.7,280.7,418.8,358.0,342.3,369.7,270.5,207.6,476.2,425.3,36.0,474.1,220.8,347.8,422.6,512.3,147.0,422.6,383.8,276.5,442.5,448.8,289.9,403.9,279.7,504.5,403.0,424.5,162.3,129.3,386.5,269.3,385.9,335.6,356.6,244.9,439.8,339.7,428.9,413.9,290.9,174.3,436.6,363.0,379.7,425.8,99.1,425.4,166.2,146.5,350.2,276.8,394.1,526.7,367.6,415.4,349.2,325.0,110.2,257.3,450.8,217.7,488.6,271.8,128.6,147.9,236.2
HG,398.5,315.1,285.9,238.5,423.2,206.8,283.9,119.0,346.0,303.4,308.9,821.1,161.2,476.2,483.0,116.4,142.6,472.8,378.2,335.3,368.7,228.2,491.7,360.4,431.7,446.5,503.1,286.9,398.1,316.2,407.1,415.1,85.1,358.6,97.8,424.1,194.4,366.1,222.7,520.5,277.1,476.2,319.0,88.6,208.2,368.0,263.2,166.8,0.0,454.1,273.4,394.7,248.1,188.1,471.1,293.1,112.8,483.9,95.0,484.9,134.5,267.4,415.2,315.4,393.5,303.9,268.1,297.3,405.7,264.7,341.2,254.6,133.9,396.9,381.3,354.5,458.6,201.4,406.4,374.2,345.9,345.0,319.0,333.6,373.9,327.2,244.9,417.9,287.5,179.3,319.8,201.0,361.4,352.5,390.5,292.5,313.2,389.8,322.3,321.8,271.8,314.7,394.0,177.8,397.8,164.8,239.1,340.6,296.1,264.0,399.6,298.7,199.7,469.7,408.9,393.2,288.7,245.6,267.4,345.4,305.4,149.4,393.1,280.6,266.8,341.6,387.8,119.1,467.2,358.9,195.5,361.5,423.9,208.9,322.9,330.6,434.3,322.0,399.6,222.1,189.1,305.5,188.3,304.9,386.5,407.5,240.5,414.9,390.6,329.5,332.9,209.9,68.7,355.6,282.0,430.6,476.7,135.3,476.3,226.0,34.7,269.2,195.8,313.1,501.8,286.6,334.4,268.2,375.9,155.0,176.3,425.9,243.0,384.1,322.7,80.0,207.7,211.3
HT,435.7,547.9,429.9,294.5,186.8,262.8,152.9,416.8,218.7,307.5,276.5,1071.9,478.0,132.2,139.0,433.2,440.4,660.3,611.0,291.8,296.1,401.8,679.2,168.3,208.8,210.1,159.1,438.9,175.2,256.5,186.6,548.7,450.5,254.7,414.6,506.6,445.2,176.6,328.9,708.0,264.6,663.7,327.9,405.4,216.3,201.5,326.0,483.6,401.8,0.0,199.8,259.6,450.0,390.0,658.6,430.7,429.6,139.9,411.8,140.9,432.3,469.3,238.6,283.0,157.1,271.5,243.5,121.7,472.1,264.9,574.0,181.0,450.7,566.9,559.7,587.3,114.6,419.4,427.8,244.4,252.0,300.1,327.9,92.9,517.5,112.5,408.9,242.1,324.3,430.4,256.3,451.8,196.5,361.4,288.0,432.0,336.0,329.1,219.8,289.4,522.6,319.3,305.9,494.6,258.5,263.1,471.9,168.1,433.7,388.0,448.7,177.6,450.5,125.7,306.4,290.7,489.8,478.4,411.4,183.1,132.2,466.2,305.0,420.1,154.1,268.5,219.2,442.2,482.4,591.7,446.3,270.2,527.7,240.3,261.6,339.5,211.4,200.9,632.4,366.1,407.1,244.2,439.1,223.7,284.0,416.4,491.6,602.4,399.5,135.8,243.2,460.7,436.3,310.7,318.8,439.5,23.7,446.3,132.3,399.6,402.3,266.7,446.6,123.9,689.3,167.4,230.5,305.0,273.4,471.8,248.7,543.5,380.6,195.5,220.2,396.8,425.7,444.1
HU,470.1,386.7,419.8,124.2,249.6,101.6,78.7,255.6,291.9,311.3,309.3,910.7,316.8,213.2,220.0,272.0,279.2,544.4,449.8,293.1,181.5,353.5,563.3,249.3,289.8,272.9,240.1,372.9,256.2,260.3,267.6,486.7,289.3,335.7,253.4,495.7,284.0,205.2,318.8,592.1,64.7,547.8,331.7,244.2,55.1,282.5,343.9,322.4,240.6,191.1,0.0,340.6,319.7,259.7,542.7,364.7,268.4,220.9,250.6,221.9,271.1,339.0,319.6,315.8,219.9,304.3,82.3,92.1,477.3,301.0,412.8,18.7,289.5,468.5,452.9,426.1,195.6,357.0,431.6,325.4,317.4,363.4,331.7,128.4,445.5,122.0,337.9,323.1,263.1,269.2,291.3,290.6,229.3,365.2,291.8,366.0,339.8,408.2,223.6,322.2,361.4,323.1,386.9,333.4,337.0,101.9,310.7,200.9,367.7,377.9,471.2,210.4,289.3,206.7,310.2,294.5,378.3,317.2,401.3,264.1,165.0,305.0,386.0,354.1,61.6,313.1,300.2,278.4,486.2,430.5,285.1,351.2,495.5,79.1,294.4,343.3,292.4,233.7,471.2,356.0,344.7,277.0,277.9,304.7,287.8,420.2,330.4,486.5,403.3,168.6,304.4,299.5,275.1,374.0,257.6,443.3,200.3,290.9,213.3,356.8,241.1,105.5,285.4,107.9,573.4,81.4,311.5,243.8,277.2,310.6,87.5,497.5,314.6,276.5,224.0,235.6,363.3,282.9
HW,526.3,527.4,520.5,354.9,351.6,323.2,360.1,396.3,48.6,398.1,167.2,1051.4,457.5,178.5,215.5,412.7,419.9,685.1,590.5,379.9,392.6,494.2,704.0,81.3,96.3,374.9,205.4,513.6,89.4,347.1,128.0,627.4,430.0,130.7,394.1,597.2,424.7,294.5,419.5,732.8,393.5,688.5,418.5,384.9,324.6,88.9,416.6,463.1,381.3,323.0,353.5,0.0,460.4,400.4,683.4,505.4,409.1,213.0,391.3,187.2,411.8,479.7,254.8,173.7,321.9,162.2,384.5,356.1,562.7,140.9,553.5,334.7,430.2,609.2,593.6,566.8,187.7,497.7,518.4,213.8,198.2,176.1,418.5,303.1,586.2,311.2,478.6,23.2,200.3,409.9,159.4,431.3,289.8,452.0,378.6,506.7,426.6,205.1,310.4,180.1,502.1,409.9,181.9,474.1,237.4,281.2,451.4,269.0,508.4,478.6,539.3,227.1,430.0,198.8,397.0,381.3,519.0,457.9,502.0,66.3,233.8,445.7,181.0,494.8,343.0,214.7,108.7,419.1,573.0,571.2,425.8,146.2,618.3,325.3,182.9,430.1,53.9,250.4,611.9,456.7,485.4,165.5,418.6,99.7,374.6,507.0,471.1,627.2,490.1,257.9,172.5,440.2,415.8,186.7,194.8,530.1,332.9,431.6,208.8,497.5,381.8,385.6,426.1,329.0,714.1,362.8,106.5,181.0,364.0,451.3,292.7,638.2,455.3,105.0,310.8,376.3,504.0,423.6
HZ,422.2,311.1,343.6,379.7,526.2,348.0,425.1,345.2,487.2,298.8,450.1,659.4,345.6,471.6,478.4,361.6,368.8,468.8,374.2,330.7,537.1,277.3,487.7,507.7,548.2,549.5,498.5,296.7,514.6,311.6,526.0,411.1,303.5,499.8,300.2,420.1,353.6,511.8,242.6,516.5,418.3,472.2,314.4,312.8,349.4,540.9,267.7,383.5,330.2,449.5,414.6,535.9,0.0,255.0,467.1,288.5,315.2,479.3,340.2,480.3,360.7,166.6,578.0,456.6,496.5,445.1,409.3,438.5,401.7,405.9,337.2,395.8,372.9,392.9,377.3,350.5,454.0,333.1,414.3,515.4,487.1,486.2,314.4,506.6,387.3,468.4,261.7,581.5,428.7,283.4,461.0,360.2,502.6,347.9,385.9,289.8,317.7,531.0,317.7,463.0,110.1,310.1,535.2,368.7,539.0,306.0,357.0,507.5,291.5,301.7,425.1,439.9,358.9,465.1,404.3,388.6,115.5,259.0,325.1,522.5,471.6,357.4,534.3,277.9,408.0,482.8,558.6,292.6,463.2,354.9,354.7,502.7,419.9,350.1,464.1,326.0,550.8,463.2,395.6,279.8,320.8,446.7,347.5,446.1,381.9,402.9,344.6,410.9,386.0,475.2,474.1,369.1,319.9,496.8,423.2,426.0,472.1,396.8,471.7,280.6,330.7,410.4,355.0,454.3,497.8,427.8,475.6,409.4,371.3,385.7,317.5,457.0,238.4,534.9,318.1,325.2,339.4,206.7
IB,406.4,348.2,327.8,363.9,510.4,332.2,409.3,329.4,471.4,283.0,434.3,696.5,329.8,455.8,462.6,345.8,353.0,505.9,411.3,314.9,521.3,261.5,524.8,491.9,532.4,533.7,482.7,280.9,498.8,295.8,510.2,448.2,287.7,484.0,284.4,457.2,337.8,496.0,226.8,553.6,402.5,509.3,298.6,297.0,333.6,525.1,251.9,367.7,314.4,433.7,398.8,520.1,59.9,0.0,504.2,272.7,299.4,463.5,324.4,464.5,344.9,79.2,562.2,440.8,480.7,429.3,393.5,422.7,438.8,390.1,374.3,380.0,357.1,430.0,414.4,387.6,438.2,317.3,398.5,499.6,471.3,470.4,298.6,490.8,371.5,452.6,245.9,565.7,412.9,267.6,445.2,344.4,486.8,332.1,370.1,274.0,301.9,515.2,301.9,447.2,147.2,294.3,519.4,352.9,523.2,290.2,236.7,491.7,275.7,285.9,462.2,424.1,343.1,449.3,388.5,372.8,99.7,243.2,309.3,506.7,455.8,341.6,518.5,262.1,392.2,467.0,542.8,276.8,453.1,392.0,338.9,486.9,457.0,334.3,448.3,310.2,535.0,447.4,432.7,264.0,305.0,430.9,331.7,430.3,366.1,387.1,328.8,448.0,370.2,459.4,458.3,353.3,304.1,481.0,407.4,410.2,456.3,381.0,455.9,264.8,314.9,394.6,339.2,438.5,534.9,412.0,459.8,393.6,355.5,369.9,301.7,494.1,222.6,519.1,302.3,309.4,323.6,190.9
IF,258.0,281.8,523.4,538.1,663.6,506.4,583.5,503.6,645.6,383.7,608.5,900.9,525.4,609.0,615.8,520.0,527.2,125.0,163.4,415.6,674.5,453.7,113.8,645.1,685.6,686.9,635.9,473.1,652.0,396.5,663.4,209.4,461.9,658.2,458.6,193.3,512.0,649.2,422.4,78.7,576.7,110.4,372.4,471.2,507.8,678.3,416.3,563.3,488.6,586.9,573.0,694.3,395.1,335.1,0.0,464.9,473.6,616.7,498.6,617.7,519.1,414.4,715.4,615.0,633.9,603.5,567.7,596.9,174.9,564.3,169.9,554.2,516.5,225.6,150.5,209.8,591.4,512.9,265.9,673.8,645.5,644.6,315.7,644.0,271.4,652.1,438.1,718.9,587.1,441.8,619.4,518.6,673.3,355.6,523.3,466.2,360.5,689.4,455.1,621.4,482.4,395.0,693.6,548.5,697.4,464.4,309.7,644.9,467.9,481.5,198.3,598.3,517.3,602.5,541.7,526.0,434.9,336.2,504.9,659.9,609.0,537.2,692.7,454.3,566.4,641.2,696.0,451.0,236.4,160.5,513.1,661.1,193.1,508.5,622.5,304.1,688.2,621.6,228.3,459.6,500.6,605.1,505.9,604.5,519.3,242.3,503.0,67.1,234.1,612.6,632.5,527.5,478.3,655.2,581.6,238.6,609.5,526.5,609.1,457.0,489.1,568.8,513.4,612.7,136.0,586.2,634.0,567.8,508.7,565.5,475.9,230.2,414.8,672.3,455.5,483.6,519.2,383.1
IJ,306.1,320.7,213.8,476.6,410.1,444.9,395.4,337.1,434.2,182.7,499.8,872.3,166.2,355.5,362.3,265.0,360.7,478.4,383.8,214.6,421.0,51.8,497.3,391.6,432.1,433.4,382.4,8.1,398.5,195.5,409.9,419.1,295.0,478.0,239.3,377.0,412.5,395.7,126.5,526.1,446.7,481.8,198.3,195.2,398.4,424.8,151.6,204.1,283.1,333.4,381.9,482.9,235.7,175.7,476.7,0.0,254.3,363.2,258.6,364.2,352.6,255.0,461.9,506.3,380.4,494.8,425.6,415.6,342.5,488.2,346.8,363.1,193.5,402.5,386.9,360.1,337.9,153.7,298.2,467.7,475.3,523.4,198.3,390.5,379.5,398.6,69.2,465.4,445.7,320.8,479.6,419.1,419.8,231.8,269.8,31.6,201.6,552.4,201.6,512.7,323.0,194.0,529.2,189.3,479.3,323.0,244.7,391.4,23.0,185.6,319.1,400.9,417.8,349.0,288.2,272.5,275.5,251.2,195.3,406.4,355.5,178.0,528.3,43.5,378.3,491.8,442.5,284.1,352.8,364.5,413.6,493.5,398.1,422.4,484.9,209.9,434.7,424.2,405.2,150.0,141.4,467.5,406.4,447.0,265.8,286.8,382.0,420.5,269.9,359.1,466.5,428.0,311.4,534.0,440.2,309.9,356.0,217.4,355.6,59.0,283.6,448.8,413.9,416.4,507.4,398.1,453.8,426.4,255.2,206.3,430.8,413.9,44.9,418.8,202.0,246.9,160.0,172.1
IO,364.6,281.2,273.3,280.0,496.9,248.3,325.4,153.7,387.5,269.5,350.4,865.1,148.6,442.3,449.1,144.2,186.6,438.9,344.3,297.1,507.8,215.6,457.8,478.4,518.9,520.2,469.2,267.4,485.3,282.3,496.7,381.2,99.1,400.1,13.2,390.2,238.4,482.5,210.1,486.6,318.6,442.3,285.1,76.0,249.7,511.6,250.6,154.2,109.0,420.2,314.9,436.2,214.2,154.2,437.2,259.2,0.0,450.0,122.8,451.0,178.5,233.5,456.7,356.9,467.2,345.4,309.6,338.8,371.8,306.2,307.3,296.1,121.3,370.7,347.4,320.6,424.7,188.8,372.5,415.7,387.4,386.5,285.1,465.8,330.2,368.7,227.3,459.4,329.0,124.9,361.3,245.0,402.9,318.6,356.6,260.5,300.6,431.3,288.4,363.3,315.8,280.8,435.5,165.2,436.8,206.3,205.2,478.2,262.2,251.4,365.7,340.2,243.7,435.8,375.0,359.3,254.0,211.7,254.8,386.9,346.9,136.8,434.6,248.6,308.3,383.1,429.3,88.2,433.3,325.0,239.5,403.0,390.0,250.4,364.4,296.7,521.5,371.4,365.7,209.5,176.5,347.0,232.3,346.4,352.6,373.6,186.1,381.0,356.7,445.9,374.4,253.9,115.5,397.1,323.5,396.7,442.8,137.1,442.4,213.4,112.4,310.7,239.8,359.7,467.9,328.1,375.9,309.7,342.0,142.4,217.8,392.0,209.1,505.6,288.8,107.8,195.1,177.4
IR,412.5,511.8,406.7,334.4,208.9,302.7,231.6,429.7,143.4,284.3,182.6,1063.4,408.7,46.7,101.7,446.1,453.3,637.1,613.9,266.1,278.8,378.6,656.0,100.8,141.3,232.2,73.6,415.7,107.7,233.3,119.1,525.5,463.4,187.2,427.5,483.4,458.1,194.5,305.7,684.8,304.5,640.5,304.7,418.3,256.2,134.0,302.8,446.6,414.7,209.2,239.7,192.1,426.8,366.8,635.4,407.5,442.5,0.0,424.7,55.4,445.2,446.1,98.6,189.1,179.2,177.6,283.4,242.3,448.9,174.3,537.9,220.9,463.6,543.7,536.5,551.2,25.2,396.2,404.6,104.4,112.0,232.6,304.7,189.3,504.1,197.4,380.7,174.6,233.7,443.3,116.3,464.7,218.6,338.2,264.8,408.8,312.8,261.6,196.6,195.5,514.1,296.1,238.4,431.8,116.0,314.6,435.8,190.2,410.5,364.8,425.5,212.3,463.4,14.2,283.2,267.5,466.6,442.3,388.2,115.6,154.3,420.5,237.5,396.9,237.6,128.5,151.7,452.5,459.2,555.6,459.2,202.7,504.5,280.2,145.7,316.3,143.9,235.6,577.6,342.9,383.9,150.7,452.0,156.2,260.8,393.2,504.5,579.2,376.3,157.9,103.2,473.6,449.2,243.2,228.2,416.3,219.1,465.0,95.0,376.4,415.2,306.6,459.5,215.2,666.1,234.3,163.0,214.4,250.2,484.7,288.6,520.3,357.4,128.0,197.0,409.7,402.5,363.2
IW,402.7,319.3,259.7,258.4,513.5,226.7,303.8,138.9,365.9,286.1,328.8,841.0,139.5,458.9,465.7,21.3,162.5,477.0,382.4,318.0,388.6,202.0,495.9,380.3,451.6,536.8,485.8,260.7,418.0,298.9,513.3,419.3,135.8,378.5,81.5,428.3,214.3,386.0,196.5,524.7,297.0,480.4,301.7,72.3,228.1,387.9,237.0,150.5,84.9,436.8,293.3,414.6,252.3,192.3,475.3,268.9,96.5,466.6,0.0,467.6,154.4,271.6,435.1,335.3,483.8,323.8,288.0,317.2,409.9,284.6,345.4,274.5,117.6,401.1,385.5,358.7,441.3,175.2,410.6,394.1,365.8,364.9,301.7,353.5,378.1,347.1,218.7,437.8,307.4,163.0,339.7,220.9,381.3,335.2,373.2,266.3,287.0,409.7,305.0,341.7,291.7,297.4,413.9,161.5,417.7,184.7,243.3,360.5,274.9,237.8,403.8,318.6,219.6,452.4,391.6,375.9,308.6,249.8,241.2,365.3,325.3,133.1,413.0,254.4,286.7,361.5,407.7,126.3,456.2,363.1,215.4,381.4,428.1,228.8,342.8,313.3,454.2,341.9,403.8,195.9,162.9,325.4,208.2,324.8,369.2,390.2,224.2,419.1,373.3,349.4,352.8,229.8,119.4,375.5,301.9,413.3,459.4,40.2,459.0,199.8,85.4,289.1,215.7,333.0,506.0,306.5,354.3,288.1,358.6,128.8,196.2,430.1,247.2,404.0,305.4,29.3,181.5,215.5
JE,383.7,483.0,377.9,305.6,180.1,273.9,202.8,403.4,141.4,255.5,235.1,1034.6,379.9,5.6,72.9,419.8,427.0,608.3,585.1,237.3,250.0,349.8,627.2,98.8,139.3,203.4,39.0,386.9,105.7,204.5,117.1,496.7,437.1,185.2,401.2,454.6,431.8,165.7,276.9,656.0,275.7,611.7,275.9,392.0,227.4,132.0,274.0,417.8,388.4,180.4,210.9,190.1,398.0,338.0,606.6,378.7,416.2,52.4,398.4,0.0,418.9,417.3,151.1,241.6,150.4,230.1,254.6,213.5,420.1,195.4,509.1,192.1,407.2,514.9,507.7,522.4,27.1,367.4,375.8,156.9,164.5,230.6,275.9,160.5,475.3,168.6,351.9,172.6,254.8,417.0,168.8,438.4,189.8,309.4,236.0,380.0,284.0,259.6,167.8,248.0,485.3,267.3,236.4,403.0,168.5,274.2,407.0,161.4,381.7,336.0,396.7,170.9,437.1,38.2,254.4,238.7,437.8,413.5,359.4,113.6,125.5,391.7,235.5,368.1,208.8,181.0,149.7,426.2,430.4,526.8,432.9,200.7,475.7,251.4,198.2,287.5,141.9,194.2,548.8,314.1,355.1,203.2,425.7,154.2,232.0,364.4,478.2,550.4,347.5,129.1,155.7,447.3,422.9,241.2,249.3,387.5,190.3,438.7,66.2,347.6,388.9,277.8,433.2,186.4,637.3,205.5,161.0,235.5,221.4,420.0,259.8,491.5,328.6,126.0,168.2,383.4,373.7,334.4
JF,399.4,316.0,330.2,239.4,424.1,207.7,284.8,11.4,346.9,304.3,309.8,822.0,205.5,477.1,483.9,160.7,8.1,473.7,379.1,336.2,369.6,272.5,492.6,361.3,432.6,447.4,504.0,302.2,399.0,317.1,408.0,416.0,180.2,359.5,142.1,425.0,195.3,367.0,248.1,521.4,278.0,477.1,319.9,132.9,209.1,368.9,273.2,211.1,129.3,455.0,274.3,395.6,249.0,189.0,472.0,294.0,157.1,484.8,139.3,485.8,0.0,268.3,416.1,316.3,394.4,304.8,269.0,298.2,406.6,265.6,342.1,255.5,178.2,397.8,382.2,355.4,459.5,245.7,407.3,375.1,346.8,345.9,319.9,334.5,374.8,328.1,267.2,418.8,288.4,198.5,320.7,201.9,362.3,353.4,391.4,295.3,323.2,390.7,323.2,322.7,272.7,315.6,394.9,222.1,398.7,165.7,240.0,341.5,297.0,307.2,400.5,299.6,200.6,470.6,409.8,394.1,289.6,246.5,311.7,346.3,306.3,193.7,394.0,283.4,267.7,342.5,388.7,186.9,468.1,359.8,196.4,362.4,424.8,209.8,323.8,331.5,435.2,322.9,400.5,266.4,233.4,306.4,189.2,305.8,387.4,408.4,259.7,415.8,391.5,330.4,333.8,210.8,163.8,356.5,282.9,431.5,477.6,179.6,477.2,270.3,129.8,270.1,196.7,314.0,502.7,287.5,335.3,269.1,376.8,199.3,177.2,426.8,243.9,385.0,323.6,124.3,252.0,212.2
JI,415.3,357.1,336.7,372.8,519.3,341.1,418.2,329.0,480.3,291.9,443.2,705.4,338.7,464.7,471.5,354.7,361.9,514.8,420.2,319.5,530.2,270.4,533.7,500.8,541.3,542.6,491.6,289.8,507.7,304.7,519.1,457.1,296.6,492.9,293.3,466.1,346.7,504.9,235.7,562.5,411.4,518.2,307.5,305.9,342.5,534.0,260.8,376.6,323.3,442.6,407.7,529.0,68.8,248.1,513.1,281.6,308.3,472.4,333.3,473.4,353.8,0.0,571.1,449.7,489.6,438.2,402.4,436.5,447.7,399.0,383.2,388.9,366.0,446.6,423.3,396.5,447.1,326.2,407.4,508.5,480.2,479.3,307.5,488.2,370.6,461.5,259.8,574.6,421.8,276.5,454.1,353.3,521.6,341.0,379.0,282.9,304.5,524.1,310.8,456.1,156.1,303.2,528.3,361.8,529.6,299.1,245.6,500.6,284.6,294.8,471.1,433.0,352.0,458.2,397.4,381.7,108.6,252.1,318.2,515.6,464.7,350.5,527.4,271.0,401.1,475.9,551.7,288.3,462.0,400.9,347.8,495.8,465.9,343.2,457.2,319.1,543.9,456.3,441.6,272.9,313.9,439.8,340.6,439.2,375.0,396.0,337.7,456.9,379.1,468.3,467.2,362.2,313.0,489.9,416.3,419.1,465.2,395.7,464.8,273.7,323.8,403.5,348.1,452.5,543.8,420.9,468.7,402.5,364.4,378.8,310.6,503.0,231.5,528.0,311.2,318.3,332.5,199.8
JJ,531.2,529.8,562.9,357.3,305.8,325.6,318.5,398.7,206.7,403.0,151.6,1053.8,459.9,165.4,220.4,415.1,422.3,687.5,592.9,384.8,397.5,496.6,706.4,219.5,260.0,329.1,192.3,516.0,226.4,352.0,237.8,629.8,432.4,219.3,396.5,602.1,427.1,248.7,461.9,735.2,395.9,690.9,423.4,387.3,327.0,252.7,421.5,465.5,383.7,329.8,353.6,255.4,462.8,402.8,685.8,507.8,411.5,118.6,393.7,174.1,414.2,482.1,0.0,158.1,276.1,146.6,386.9,329.2,567.6,143.3,555.9,334.8,432.6,611.6,596.0,569.2,143.9,500.1,523.3,40.9,81.0,205.7,423.4,276.2,588.6,284.3,481.0,278.6,202.7,412.3,85.3,433.7,244.0,456.9,383.5,509.1,431.5,250.5,315.3,164.5,504.5,414.8,254.7,476.5,17.4,283.6,453.8,223.2,510.8,521.0,544.2,181.3,432.4,132.8,401.9,386.2,521.4,460.3,544.4,206.1,188.0,448.1,253.8,497.2,324.5,97.5,248.5,421.5,577.9,573.6,428.2,222.2,638.6,327.7,114.7,435.0,262.6,204.6,614.3,499.1,487.8,119.7,421.0,165.6,379.5,511.9,473.5,629.6,495.0,212.1,72.2,442.6,418.2,216.3,197.2,535.0,306.0,434.0,213.7,499.9,384.2,388.0,428.5,302.1,716.5,321.2,195.1,183.4,368.9,453.7,295.1,640.6,457.7,246.7,315.7,378.7,506.4,426.0
