from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
BC,477.0,364.1,545.7,371.1,533.2,227.1,387.6,158.7,236.6,224.0,0.0,243.7,2092.7,225.0,404.4,212.5,488.3,398.9,195.2,193.7,153.3,304.8,568.7,64.7,436.0,49.6,307.5,289.0,444.2,101.8,627.5,240.7,35.0,353.4,326.5,28.0,76.9,196.0,234.9,399.2,511.6,657.4,235.0,65.3,247.3,385.2,647.3,483.4,257.6,192.8,209.9,338.3,367.4,515.6,231.2,564.8,600.1,542.2,261.8,522.6,322.6,578.6,374.9,457.7,180.3,56.7,507.1,286.2,305.0,660.5,135.8,356.2,84.0,208.3,349.5,231.5,579.1,223.0,357.7,93.9,571.2,194.9,671.8,87.8,320.5,341.3,37.4,254.0,140.9,435.4,460.2,429.3,517.0,193.3,89.5,203.0,585.2,96.0,566.7,236.8,472.4,358.3,583.4,308.8,304.4,165.3,341.0,92.5,349.9,241.6,322.3,497.3,557.3,74.2,690.5,77.7,195.7,527.8,211.1,201.3,365.3,296.3,229.6,348.8,76.2,316.4,288.3,303.7,507.9,75.5,522.9,498.9,420.5,404.4,395.9,250.6,594.1,539.5,213.5,607.8,469.7,244.9,491.9,584.7,547.5,253.9,558.1
BF,522.7,384.2,591.4,416.8,578.9,272.8,418.4,204.4,4.2,64.2,207.8,0.0,2119.3,66.1,450.1,125.4,534.0,444.6,135.1,108.4,197.1,185.1,614.4,203.3,481.7,257.5,187.8,169.3,489.9,195.3,673.2,121.0,214.7,233.7,206.8,235.9,243.9,78.9,122.6,444.9,557.3,703.1,115.3,169.2,293.0,455.8,693.0,529.1,326.2,191.8,222.5,384.0,413.1,395.9,276.9,445.1,645.8,422.5,307.5,568.3,202.9,624.3,255.2,503.4,233.3,264.6,552.8,331.9,185.3,706.2,180.8,401.9,192.3,254.0,359.8,277.2,624.8,142.6,368.0,236.8,616.9,219.6,717.5,171.9,352.3,221.6,180.3,95.1,279.5,481.1,505.9,475.0,562.7,198.9,173.4,127.3,630.9,163.7,612.4,282.5,518.1,404.0,629.1,319.1,184.7,182.2,386.7,217.2,395.6,121.9,332.6,543.0,603.0,178.1,736.2,186.1,55.9,573.5,52.2,114.1,245.6,138.6,8.4,229.1,160.1,196.7,334.0,355.1,553.6,184.2,568.6,544.6,466.2,450.1,441.6,91.7,639.8,585.2,259.2,653.5,515.4,125.2,537.6,630.4,593.2,134.2,603.8
BP,2380.7,2199.6,2449.4,2274.8,2436.9,2112.8,2279.6,2092.4,2194.2,2173.8,2175.1,2201.3,0.0,2182.6,2290.1,2170.1,2392.0,2284.6,2101.9,2100.2,2123.9,2262.4,2472.4,2150.1,2321.7,2224.8,2265.1,2246.6,2329.9,2142.1,2531.2,2202.6,2161.5,2311.0,2284.1,2203.2,2211.2,2138.0,2141.6,2284.9,2418.4,2561.1,2192.6,2136.5,2133.0,2313.8,2551.0,2387.1,2143.3,2112.5,2143.2,2242.0,2271.1,2473.2,2118.9,2522.4,2503.8,2499.8,2153.5,2426.3,2280.2,2482.3,2332.5,2361.4,2150.9,2231.9,2413.9,2189.9,2262.6,2564.2,2107.6,2259.9,2155.2,2094.0,2185.0,2117.2,2482.8,2129.7,2193.2,2183.6,2474.9,2140.3,2575.5,2118.7,2198.8,2298.9,2147.6,2211.6,2221.2,2321.1,2345.9,2315.0,2420.7,2119.6,2140.7,2109.7,2488.9,2110.5,2470.4,2122.5,2358.1,2262.0,2469.1,2144.3,2262.0,2102.9,2244.7,2178.9,2253.6,2200.2,2157.8,2383.0,2461.0,2145.4,2594.2,2153.4,2143.4,2431.5,2168.7,2122.9,2322.9,2255.1,2187.2,2306.4,2127.4,2274.0,2174.0,2209.2,2393.6,2131.0,2426.6,2402.6,2306.2,2290.1,2299.6,2208.2,2497.8,2443.2,2099.2,2511.5,2355.4,2202.5,2383.2,2488.4,2451.2,2216.0,2461.8
CH,526.0,377.7,594.7,420.1,582.2,276.1,424.9,207.7,61.0,65.7,211.1,68.1,2122.6,0.0,453.4,128.7,537.3,447.9,138.4,111.9,200.4,188.4,617.7,206.6,485.0,260.8,191.1,172.6,493.2,198.6,676.5,128.6,218.0,237.0,210.1,239.2,247.2,82.2,125.9,448.2,563.7,706.4,118.6,172.5,296.3,459.1,696.3,532.4,306.6,195.1,225.8,387.3,416.4,399.2,282.2,448.4,649.1,425.8,316.8,571.6,206.2,627.6,258.5,506.7,236.6,267.9,559.2,335.2,188.6,709.5,184.1,405.2,191.2,257.3,363.1,280.5,628.1,145.9,371.3,240.1,620.2,222.9,720.8,175.2,362.1,224.9,183.6,54.8,277.7,484.4,509.2,478.3,566.0,202.2,176.7,130.6,634.2,167.0,615.7,285.8,521.4,407.3,632.4,322.4,188.0,185.5,390.0,214.9,398.9,126.2,335.9,546.3,606.3,181.4,739.5,189.4,59.2,576.8,12.3,117.4,248.9,98.3,54.0,232.4,163.4,200.0,337.3,354.5,556.9,187.5,571.9,547.9,469.5,453.4,444.9,51.4,643.1,588.5,262.5,656.8,518.7,128.5,546.5,633.7,596.5,142.0,607.1
CL,572.7,582.0,641.4,466.8,628.9,247.9,471.6,337.9,454.5,440.1,400.0,461.6,2170.4,442.9,0.0,430.4,584.0,133.2,413.1,411.4,342.7,522.7,664.4,368.9,31.6,444.6,525.4,506.9,39.8,360.9,723.2,462.9,380.3,571.3,544.4,428.1,436.1,413.9,452.8,133.5,610.4,753.1,452.9,361.4,268.1,505.8,743.0,579.1,278.4,382.2,427.8,434.0,463.1,733.5,278.6,782.7,695.8,760.1,332.0,618.3,540.5,674.3,592.8,553.4,369.7,456.8,605.9,381.9,522.9,756.2,326.4,451.9,378.7,229.1,567.4,252.3,674.8,440.9,575.6,402.4,666.9,384.3,767.5,337.5,333.9,559.2,372.5,471.9,440.0,169.7,194.5,163.6,612.7,404.2,365.6,420.9,680.9,329.3,662.4,257.6,67.9,454.0,178.9,526.7,522.3,354.7,436.7,403.8,445.6,460.5,540.2,92.8,653.0,370.3,786.2,378.3,413.6,623.5,429.0,419.2,583.2,515.4,447.5,566.7,352.3,534.3,311.5,401.2,103.4,349.8,618.6,594.6,16.0,138.7,491.6,468.5,689.8,635.2,234.3,703.5,204.0,462.8,231.8,680.4,643.2,476.3,653.8
CN,480.4,332.1,549.1,374.5,536.6,230.5,379.3,162.1,127.2,112.8,165.5,134.3,2077.0,115.6,407.8,0.0,491.7,402.3,128.5,130.0,154.8,195.4,572.1,161.0,439.4,215.2,198.1,179.6,447.6,153.0,630.9,135.6,172.4,244.0,217.1,193.6,201.6,102.2,153.0,402.6,518.1,660.8,125.6,126.9,250.7,413.5,650.7,486.8,261.0,147.2,177.9,341.7,370.8,406.2,236.6,455.4,603.5,432.8,271.2,526.0,213.2,582.0,265.5,461.1,181.8,222.3,513.6,289.6,195.6,663.9,138.5,359.6,145.6,211.7,317.5,234.9,582.5,136.0,325.7,194.5,574.6,175.0,675.2,129.6,316.5,231.9,138.0,144.6,232.1,438.8,463.6,432.7,520.4,154.3,131.1,120.7,588.6,121.4,570.1,240.2,475.8,361.7,586.8,276.8,195.0,137.6,344.4,169.3,353.3,84.4,290.3,500.7,560.7,135.8,693.9,143.8,86.3,531.2,101.7,107.5,255.9,188.1,120.2,239.4,117.8,207.0,291.7,308.9,511.3,141.9,526.3,502.3,423.9,407.8,399.3,141.2,597.5,542.9,216.9,611.2,473.1,135.5,500.9,588.1,550.9,149.0,561.5
CO,77.7,644.5,146.4,198.6,44.8,412.1,493.1,400.4,517.0,502.6,462.5,524.1,2250.9,505.4,589.4,492.9,0.0,583.9,475.6,473.9,405.2,585.2,169.4,431.4,621.0,507.1,587.9,569.4,629.2,423.4,228.2,525.4,442.8,633.8,606.9,490.6,498.6,476.4,515.3,584.2,115.4,258.1,515.4,423.9,432.3,180.8,248.0,84.1,442.6,444.7,490.3,227.5,256.6,796.0,418.2,845.2,200.8,822.6,452.8,123.3,603.0,179.3,655.3,58.4,432.2,519.3,110.9,220.2,585.4,283.0,388.9,230.9,441.2,393.3,629.9,416.5,179.8,503.4,638.1,464.9,193.7,446.8,272.5,400.0,498.1,621.7,435.0,534.4,502.5,620.4,645.2,614.3,117.7,466.7,428.1,483.4,207.7,391.8,167.4,421.8,657.4,247.5,768.4,589.2,584.8,417.2,230.2,466.3,239.1,523.0,602.7,682.3,158.0,432.8,291.2,440.8,476.1,150.3,491.5,481.7,645.7,577.9,510.0,629.2,414.8,596.8,473.3,422.7,692.9,412.3,123.6,10.5,605.5,589.4,223.4,531.0,216.6,140.2,398.5,230.3,654.7,525.3,682.5,207.2,148.2,538.8,158.8
CQ,612.0,625.7,680.7,506.1,668.2,287.2,522.6,377.2,493.8,481.2,439.3,500.9,2209.7,482.2,126.9,469.7,623.3,0.0,452.4,450.9,382.0,562.0,703.7,408.2,158.5,483.9,564.7,546.2,166.7,400.2,762.5,497.9,419.6,610.6,583.7,467.4,475.4,453.2,492.1,82.3,646.6,792.4,492.2,400.7,307.4,520.2,782.3,618.4,340.6,421.5,467.1,473.3,502.4,772.8,317.9,822.0,735.1,799.4,371.3,657.6,579.8,713.6,632.1,592.7,409.0,496.1,642.1,421.2,562.2,795.5,364.5,491.2,409.1,268.4,606.7,291.6,714.1,480.2,614.9,441.7,706.2,423.6,806.8,376.8,380.6,598.5,411.8,511.2,484.4,36.4,61.2,112.4,652.0,443.5,404.9,460.2,720.2,368.6,701.7,296.9,176.9,493.3,287.9,566.0,561.6,394.0,476.0,448.7,484.9,472.0,579.5,151.9,692.3,409.6,825.5,417.6,452.9,662.8,468.3,458.5,622.5,553.5,486.8,606.0,391.6,573.6,350.8,440.5,212.4,389.1,657.9,633.9,143.0,87.5,530.9,507.8,729.1,674.5,273.6,742.8,70.7,502.1,98.5,719.7,682.5,511.1,693.1
CU,470.3,277.7,539.0,364.4,526.5,220.4,369.2,152.0,132.4,100.0,155.4,139.5,2022.6,120.8,397.7,141.2,481.6,392.2,0.0,56.5,131.0,233.5,562.0,150.9,429.3,205.1,236.2,217.7,437.5,142.9,620.8,173.7,162.3,282.1,255.2,183.5,191.5,46.1,97.9,392.5,508.0,650.7,163.7,116.8,240.6,403.4,640.6,476.7,250.9,74.8,105.5,331.6,360.7,444.3,226.5,493.5,593.4,470.9,261.1,515.9,251.3,571.9,303.6,451.0,116.3,212.2,503.5,279.5,233.7,653.8,94.4,349.5,135.5,201.6,263.1,224.8,572.4,27.7,271.3,184.4,564.5,102.6,665.1,119.5,306.4,270.0,127.9,149.8,222.0,428.7,453.5,422.6,510.3,81.9,121.0,7.7,578.5,111.3,560.0,230.1,465.7,351.6,576.7,222.4,233.1,65.2,334.3,159.2,343.2,171.3,235.9,490.6,550.6,125.7,683.8,133.7,69.6,521.1,106.9,20.9,294.0,193.3,125.4,277.5,107.7,245.1,281.6,298.8,501.2,131.8,516.2,492.2,413.8,397.7,389.2,146.4,587.4,532.8,206.8,601.1,463.0,173.6,490.8,578.0,540.8,187.1,551.4
CV,478.8,290.6,547.5,372.9,535.0,228.9,389.4,160.5,105.7,75.1,163.9,112.8,2031.1,94.1,406.2,142.5,490.1,400.7,46.7,0.0,139.5,214.0,570.5,159.4,437.8,213.6,216.7,198.2,446.0,151.4,629.3,149.9,170.8,262.6,235.7,192.0,200.0,37.5,65.8,401.0,513.4,659.2,144.2,125.3,249.1,411.9,649.1,485.2,259.4,83.3,114.0,340.1,369.2,424.8,233.0,474.0,601.9,451.4,269.6,524.4,231.8,580.4,284.1,459.5,124.8,220.7,508.9,288.0,214.2,662.3,104.0,358.0,144.0,210.1,271.6,233.3,580.9,74.5,279.8,192.9,573.0,111.1,673.6,128.0,322.3,250.5,136.4,123.1,235.6,437.2,462.0,431.1,518.8,90.4,129.5,54.5,587.0,119.8,568.5,238.6,474.2,360.1,585.2,230.9,213.6,73.7,342.8,173.3,351.7,154.1,244.4,499.1,559.1,134.2,692.3,142.2,42.9,529.6,80.2,67.7,274.5,166.6,98.7,258.0,116.2,225.6,290.1,305.5,509.7,140.3,524.7,500.7,422.3,406.2,397.7,119.7,595.9,541.3,215.3,609.6,471.5,154.1,493.7,586.5,549.3,163.1,559.9
CY,445.4,320.7,514.1,339.5,501.6,195.5,344.3,127.1,211.6,205.7,154.5,218.7,2065.6,200.0,372.8,187.5,456.7,367.3,133.8,132.1,0.0,279.8,537.1,108.0,404.4,183.7,282.5,264.0,412.6,100.0,595.9,220.0,119.4,328.4,301.5,182.6,193.2,169.9,173.5,367.6,483.1,625.8,210.0,118.5,215.7,378.5,615.7,451.8,226.0,81.3,112.8,306.7,335.8,490.6,201.6,539.8,568.5,517.2,236.2,491.0,297.6,547.0,349.9,426.1,50.8,211.3,478.6,254.6,280.0,628.9,25.5,324.6,117.8,176.7,306.1,199.9,547.5,161.6,314.3,141.5,539.6,65.4,640.2,76.6,281.5,316.3,129.6,229.0,179.1,403.8,428.6,397.7,485.4,87.3,122.7,141.6,553.6,68.4,535.1,205.2,440.8,326.7,551.8,265.4,279.4,53.8,309.4,160.9,318.3,217.6,278.9,465.7,525.7,128.2,658.9,135.4,175.3,496.2,186.1,154.8,340.3,272.5,204.6,323.8,109.4,291.4,256.7,273.9,476.3,88.9,491.3,467.3,388.9,372.8,364.3,225.6,562.5,507.9,181.9,576.2,438.1,219.9,465.9,553.1,515.9,233.4,526.5
