from_stop,AM,AR,AT,BF,BI,BL,BQ,BT,CK,CM,CO,CS,CX,DA,DB,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GW,HE,IB,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MW,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,RE,RP,RQ,SE,SK,SL,SN,TE,TO,TV,UP,VI,VU,WD,XL,XN,XU,YF,YT,YW,ZK,ZR,ZY
CO,227.7,186.7,220.8,57.0,126.5,471.7,186.5,337.3,268.9,486.0,0.0,262.6,1442.6,209.7,257.7,240.2,236.8,177.5,133.7,454.5,143.6,178.3,139.8,78.6,151.2,299.6,32.6,75.1,543.1,87.8,114.5,521.1,318.5,240.6,3.9,309.0,205.0,484.8,211.7,84.3,505.7,238.6,235.4,38.9,302.2,153.0,561.1,209.0,12.7,152.5,202.6,427.5,134.0,164.0,187.2,98.1,219.7,244.0,194.0,0.2,224.5,102.8,98.0,259.4,47.0,537.6,110.3,91.9,101.6,262.9,73.0,115.9,296.1,41.1,82.5,218.3,55.2,82.8,232.8,180.2,277.0,277.3,102.5,184.7
CS,59.0,64.1,178.0,239.2,277.4,429.2,64.3,94.4,27.6,443.5,251.4,0.0,1247.7,77.6,185.0,76.9,164.1,133.4,343.7,412.0,111.8,108.2,115.8,179.2,180.1,117.2,215.5,273.8,500.6,299.9,324.5,478.6,95.2,53.5,255.4,66.1,102.9,442.3,109.6,223.4,463.2,69.0,162.7,206.8,162.3,140.3,508.9,76.9,237.7,199.2,89.4,385.0,251.5,122.1,69.0,310.2,32.6,8.0,121.3,251.7,151.8,133.2,280.2,186.7,259.1,495.1,320.3,144.3,277.5,190.2,164.3,174.4,226.8,258.5,248.2,155.3,207.7,265.0,74.8,226.9,37.4,54.0,283.5,66.1
CX,1272.3,1266.5,1178.2,1387.9,1385.3,1171.4,1266.3,1327.2,1177.5,1105.5,1397.9,1176.0,0.0,1216.5,1324.0,1204.5,1243.4,1212.4,1431.5,1074.0,1292.7,1306.3,1296.7,1337.9,1338.8,1159.9,1382.2,1381.7,1143.2,1425.2,1403.5,1140.6,1143.9,1234.4,1394.6,1298.9,1251.6,1152.4,1246.8,1349.0,1125.2,1269.7,1325.1,1355.5,1162.5,1299.0,1168.0,1217.0,1404.4,1369.7,1270.3,1108.2,1410.2,1292.0,1249.9,1435.5,1242.2,1188.9,1309.1,1397.6,1364.7,1291.9,1420.2,1363.0,1384.4,1137.7,1407.5,1303.0,1385.4,1298.1,1323.0,1333.1,1227.0,1417.3,1381.1,1228.2,1366.4,1413.7,1263.9,1397.4,1144.4,1120.2,1405.8,1264.5
DA,28.5,33.6,138.4,208.7,246.9,505.5,33.8,122.1,99.8,519.8,220.9,72.1,1319.9,0.0,154.5,57.6,203.6,138.2,313.2,488.3,99.9,96.3,103.9,148.7,149.6,97.9,185.0,243.3,576.9,269.4,294.0,554.9,134.8,101.2,224.9,93.8,100.2,518.6,95.4,194.8,539.5,116.7,132.2,176.3,125.6,109.8,585.2,0.5,207.2,180.5,77.5,461.3,221.0,102.8,57.1,279.7,37.1,62.4,90.8,221.2,121.3,102.7,249.7,156.2,228.6,571.4,289.8,113.8,247.0,159.7,133.8,143.9,187.2,228.0,217.7,203.0,177.2,234.5,122.5,208.2,94.4,126.2,253.0,35.6
DB,97.3,91.5,143.6,206.8,156.6,621.5,91.3,209.5,187.2,635.8,169.2,159.5,1406.5,114.5,0.0,145.0,113.3,100.3,242.4,604.3,187.3,149.3,191.3,162.3,248.8,185.3,153.5,153.0,692.9,196.5,223.2,670.9,222.2,188.6,165.9,181.2,109.8,634.6,116.5,234.1,655.5,204.1,65.1,188.7,220.7,142.0,701.2,113.8,175.7,254.9,164.9,577.3,217.7,135.0,144.5,206.8,124.5,149.8,20.2,168.9,75.8,200.4,247.8,89.1,155.7,687.4,219.0,189.5,156.7,69.4,222.8,218.3,158.3,188.6,152.4,368.1,177.9,232.6,209.9,282.6,181.8,213.6,211.2,89.5
ED,59.2,64.3,142.1,239.4,277.6,505.0,64.5,121.6,99.3,519.3,251.6,71.6,1319.4,61.3,185.2,0.0,207.3,171.5,343.9,487.8,112.0,108.4,116.0,179.4,180.3,39.2,221.4,273.4,576.4,300.1,324.7,554.4,132.6,94.7,255.6,83.6,121.8,518.1,117.0,225.7,539.0,116.2,162.9,207.0,76.8,140.5,584.7,61.8,237.9,199.4,89.6,460.8,251.7,122.3,69.2,310.4,36.6,61.9,120.9,251.9,152.0,125.7,280.4,186.9,259.3,570.9,320.5,144.5,277.7,190.4,164.5,174.6,190.9,258.7,248.4,201.1,207.9,265.2,122.0,227.1,96.8,125.7,311.2,68.4
EE,108.9,103.1,155.2,252.5,254.6,604.5,102.9,221.1,198.8,618.8,267.2,171.1,1418.1,126.1,193.3,156.6,0.0,111.9,340.4,587.3,198.9,160.9,202.9,192.5,193.4,196.9,251.5,251.0,675.9,294.5,321.2,653.9,233.8,200.2,263.9,192.8,121.4,617.6,128.1,238.6,638.5,215.7,143.5,220.1,232.3,153.6,684.2,125.4,273.7,224.3,176.5,560.3,315.7,146.6,156.1,304.8,136.1,161.4,102.1,266.9,132.6,146.5,293.5,167.5,253.7,670.4,317.0,157.6,254.7,167.4,177.6,187.7,67.2,286.6,250.4,302.0,275.9,278.3,221.5,252.0,193.4,225.2,309.2,101.1
EO,42.8,37.0,56.6,168.4,221.4,541.9,36.8,155.0,132.7,556.2,180.6,105.0,1319.5,60.0,128.0,90.5,148.3,0.0,272.9,524.7,145.8,76.8,149.8,108.4,109.3,130.8,144.7,201.0,626.2,229.1,253.7,591.3,167.7,149.1,184.6,126.7,55.3,555.0,62.0,162.8,575.9,163.7,105.7,136.0,140.2,69.5,621.6,59.3,166.9,140.2,105.4,497.7,180.7,62.5,108.0,239.9,70.0,95.3,66.2,180.9,94.8,54.7,209.4,129.7,188.3,607.8,249.5,73.5,196.5,133.2,93.5,103.6,131.9,187.7,177.4,241.8,136.9,194.2,169.5,167.9,130.2,159.1,240.2,32.8
EQ,315.6,274.6,308.7,94.9,186.7,424.4,274.4,425.2,356.8,438.7,107.3,350.5,1372.4,297.6,279.3,328.1,321.0,265.4,0.0,407.2,231.5,266.2,227.7,179.3,239.1,387.5,140.0,111.0,495.8,39.1,36.1,473.8,406.4,328.5,104.0,396.9,292.9,437.5,299.6,136.2,458.4,326.5,242.2,126.8,390.1,240.9,504.1,296.9,120.1,240.4,290.5,380.2,234.7,251.9,275.1,49.4,307.6,331.9,281.9,107.0,312.4,190.7,120.2,280.1,63.9,490.3,31.9,179.8,114.7,233.2,160.9,203.8,384.0,148.5,132.6,306.2,140.4,123.0,320.7,268.1,364.9,365.2,61.2,272.6
ET,442.1,447.2,548.4,394.4,559.2,137.8,447.4,497.8,416.0,31.5,433.8,409.7,1017.9,460.7,568.1,460.0,547.2,516.5,441.8,0.0,421.8,449.7,418.0,448.8,494.5,530.1,466.5,469.5,118.4,422.5,366.3,66.5,465.6,401.1,430.5,469.5,486.0,78.3,492.7,382.6,51.1,385.7,545.8,389.1,532.7,484.5,96.8,460.0,446.6,461.3,420.3,126.8,534.2,463.6,452.1,432.8,415.7,391.1,504.4,433.5,534.9,446.1,417.6,569.8,441.4,90.5,370.3,435.2,473.2,573.3,416.3,440.4,597.2,470.2,491.1,365.4,439.9,422.5,379.9,489.0,427.7,424.4,381.6,449.2
EU,84.0,89.1,201.0,152.8,232.9,452.8,89.3,193.6,154.4,467.1,162.7,129.0,1402.4,102.6,210.0,112.2,189.1,144.3,254.9,435.6,0.0,57.7,3.9,119.9,171.0,152.5,161.9,197.8,537.1,211.1,235.7,502.2,193.8,100.3,159.4,155.6,127.9,465.9,132.3,119.8,486.8,117.2,187.7,120.4,192.4,90.2,544.6,101.9,178.4,87.3,56.6,408.8,192.2,69.3,41.2,229.5,91.7,119.3,143.4,162.4,176.8,114.1,182.7,209.4,170.3,518.7,233.9,106.3,208.0,215.2,100.2,66.4,234.1,199.2,191.3,148.3,148.4,176.2,123.0,115.0,157.6,208.7,224.6,90.9
FI,71.6,76.7,143.2,172.3,225.3,521.8,76.9,163.2,144.3,536.1,184.5,116.6,1364.4,90.2,180.1,102.1,159.2,99.9,276.8,504.6,68.9,0.0,72.9,112.3,113.2,142.4,148.6,204.9,593.2,233.0,257.6,571.2,179.3,66.5,188.5,134.9,115.5,534.9,122.2,158.4,555.8,86.8,157.8,139.9,177.8,34.7,601.5,89.5,170.8,144.1,28.5,477.6,184.6,13.8,31.1,243.3,119.4,106.9,116.4,184.8,146.9,66.3,213.3,181.8,192.2,587.7,253.4,77.4,200.4,185.3,97.4,107.5,218.5,191.6,181.3,166.3,140.8,198.1,92.6,171.8,138.9,170.7,216.6,78.7
FK,87.8,92.9,204.8,146.4,228.9,448.8,93.1,197.4,160.5,463.1,158.7,132.8,1398.4,106.4,213.8,118.3,192.9,161.5,250.9,431.6,3.8,61.5,0.0,115.9,174.8,161.0,152.2,208.5,520.2,207.1,231.7,498.2,195.5,100.7,155.4,169.1,131.7,461.9,138.4,107.5,482.8,121.0,191.5,114.0,194.0,96.3,528.5,105.7,174.4,83.3,62.7,404.6,188.2,75.4,47.3,217.4,97.8,123.1,150.1,158.4,180.6,127.9,178.7,215.5,166.3,514.7,227.5,102.3,204.0,219.0,96.2,62.4,237.9,195.2,184.9,145.7,144.4,172.2,126.8,111.0,155.1,204.7,190.7,94.9
FM,127.7,121.9,156.0,74.5,112.9,507.2,121.7,239.9,217.6,521.5,72.1,189.9,1418.9,144.9,192.9,175.4,172.0,112.7,179.0,490.0,112.2,113.5,108.4,0.0,86.4,234.8,36.2,92.5,578.6,153.2,159.8,556.6,252.6,180.1,76.1,211.6,140.2,520.3,146.9,129.8,541.2,200.4,170.6,74.4,237.4,88.2,586.9,144.2,58.4,92.5,142.1,463.0,72.2,99.2,144.7,163.5,154.9,180.2,129.2,72.4,159.7,38.0,115.5,194.6,112.4,573.1,155.6,27.1,88.0,198.1,45.8,55.9,231.3,79.2,68.9,234.1,28.4,100.3,206.2,120.2,212.2,244.0,118.8,119.9
FO,139.4,133.6,167.7,137.2,190.2,510.7,133.4,251.6,229.3,525.0,149.4,201.6,1430.6,156.6,204.6,187.1,183.7,124.4,241.7,493.5,128.7,125.2,124.9,77.2,0.0,246.5,113.5,169.8,582.1,197.9,222.5,560.1,264.3,191.8,153.4,223.3,151.9,523.8,158.6,123.3,544.7,212.1,182.3,104.8,249.1,99.9,600.1,155.9,135.7,109.0,153.8,466.5,149.5,110.9,172.3,208.2,166.6,191.9,140.9,149.7,171.4,49.7,178.2,206.3,157.1,576.6,218.3,42.3,165.3,209.8,62.3,72.4,243.0,156.5,146.2,250.6,105.7,163.0,217.9,136.7,223.9,309.6,181.5,131.6
FT,99.7,104.8,102.8,293.4,302.6,545.5,105.0,162.1,139.8,559.8,322.5,112.1,1313.2,101.6,241.3,39.4,160.7,132.2,388.4,528.3,147.9,148.9,156.5,233.4,234.3,0.0,269.7,305.7,616.9,342.5,369.2,594.9,92.7,135.2,319.2,133.8,129.4,558.6,131.9,287.8,579.5,156.7,242.4,268.3,30.2,194.5,625.2,100.3,291.9,265.2,130.1,501.3,313.0,194.8,109.7,360.9,77.1,102.4,161.4,322.2,192.5,179.7,334.4,227.4,301.7,611.4,365.0,198.5,302.7,215.4,225.8,228.6,144.3,320.0,298.4,241.6,261.9,326.5,162.5,292.9,132.1,149.0,384.3,148.9
FV,173.7,167.9,202.0,107.6,98.6,507.6,172.5,290.7,268.4,516.2,35.8,235.9,1464.9,190.9,238.9,226.2,218.0,150.1,169.6,490.4,160.5,159.5,154.4,45.9,132.4,280.8,0.0,74.2,591.9,123.7,150.4,557.0,300.7,236.6,39.8,247.9,186.2,520.7,192.9,128.5,541.6,246.4,216.6,74.8,290.4,139.0,587.3,195.0,22.1,138.5,192.9,463.6,101.3,145.2,195.5,142.1,200.9,226.2,174.6,36.1,205.7,96.3,148.6,240.6,82.9,573.5,146.2,73.1,68.9,244.1,91.8,101.9,277.3,35.0,49.8,252.8,61.5,113.0,252.2,166.2,264.5,307.5,147.3,168.5
GB,247.5,206.5,240.6,76.8,113.7,491.5,205.5,356.3,288.7,505.0,39.2,282.4,1456.1,229.5,277.5,259.2,256.6,183.1,139.0,474.3,165.7,198.1,159.6,99.6,171.0,318.6,67.1,0.0,575.8,93.1,119.8,540.9,340.4,265.3,35.9,319.1,224.8,504.6,230.7,112.4,525.5,258.4,255.2,57.9,323.4,172.0,570.4,228.8,52.0,172.3,221.6,447.5,155.0,183.0,206.2,103.4,238.7,263.8,212.4,38.9,244.3,129.3,117.8,278.4,52.3,557.4,114.8,110.9,3.6,282.7,92.8,135.7,315.9,80.4,21.5,235.9,75.0,101.8,252.6,200.0,303.1,296.3,130.4,201.5
GL,541.3,546.4,647.6,509.7,674.5,147.1,546.6,613.1,531.3,69.0,533.0,508.9,1106.0,559.9,667.3,575.3,646.4,602.3,541.0,100.5,523.3,548.9,517.2,548.0,593.7,645.4,560.9,568.1,0.0,521.7,495.4,43.9,566.9,506.0,529.7,559.0,585.2,87.6,608.0,490.1,60.4,484.9,645.0,488.3,629.4,599.8,50.9,559.2,545.8,560.5,535.6,135.8,633.4,562.8,567.4,540.1,514.9,490.3,619.1,532.7,634.1,552.8,516.8,669.0,540.6,20.6,515.5,550.5,572.4,672.5,531.6,539.6,696.4,569.4,590.3,479.3,539.1,521.7,479.1,588.2,576.3,523.6,500.9,566.6
GN,276.4,235.4,269.5,105.7,186.1,520.4,235.2,386.0,317.6,534.7,68.1,311.3,1472.1,258.4,306.4,288.9,285.5,226.2,155.0,503.2,192.3,227.0,188.5,142.8,199.9,348.3,100.8,96.4,591.8,0.0,135.8,569.8,367.2,289.3,64.8,357.7,253.7,533.5,260.4,133.0,554.4,287.3,284.1,87.6,350.9,201.7,600.1,257.7,80.9,201.2,251.3,476.2,198.2,212.7,235.9,10.3,268.4,292.7,242.7,67.8,273.2,151.5,146.7,308.1,68.3,586.3,131.6,140.6,100.1,311.6,121.7,164.6,344.8,109.3,118.0,267.0,103.9,131.5,281.5,228.9,325.7,326.0,123.8,233.4
GW,308.2,267.2,301.3,87.5,179.3,388.2,267.0,417.8,347.1,402.5,99.9,340.8,1336.2,290.2,271.9,320.7,313.6,258.0,27.9,371.0,224.1,258.8,220.3,171.9,231.7,380.1,132.6,103.6,459.6,31.7,0.0,437.6,396.7,321.1,96.6,389.5,285.5,401.3,292.2,128.8,422.2,316.8,234.8,119.4,382.7,233.5,467.9,289.5,112.7,233.0,283.1,344.0,227.3,244.5,267.7,42.0,300.2,322.2,274.5,99.6,305.0,183.3,112.8,272.7,56.5,454.1,4.0,172.4,107.3,225.8,153.5,196.4,376.6,141.1,125.2,296.5,133.0,115.6,311.0,260.7,357.5,355.5,53.8,265.2
HE,497.3,502.4,603.6,449.6,614.4,103.1,502.6,553.0,471.2,25.0,489.0,464.9,1074.5,515.9,623.3,515.2,602.4,571.7,497.0,56.5,477.0,504.9,473.2,504.0,549.7,585.3,521.7,524.7,52.7,477.7,451.4,0.0,520.8,456.3,485.7,524.7,541.2,43.6,547.9,437.8,16.4,440.9,601.0,444.3,587.9,539.7,30.2,515.2,501.8,516.5,475.5,92.1,589.4,518.8,507.3,488.0,470.9,446.3,559.6,488.7,590.1,501.3,472.8,625.0,496.6,23.9,455.4,490.4,528.4,628.5,471.5,495.6,652.4,525.4,546.3,420.6,495.1,477.7,435.1,544.2,482.9,479.6,436.8,504.4
IB,149.0,154.1,123.2,345.1,330.9,507.9,160.2,249.3,112.8,522.2,342.9,85.1,1227.1,161.5,269.0,121.4,188.4,174.4,416.1,490.7,199.4,198.2,205.8,282.9,283.8,76.8,332.9,326.7,592.2,370.2,396.9,557.3,0.0,137.5,339.6,211.9,196.6,521.0,192.4,300.0,541.9,159.0,270.1,311.1,64.5,248.4,587.6,162.6,349.4,314.7,185.3,463.9,355.2,237.0,159.0,388.6,162.8,98.0,252.8,342.6,241.8,229.8,362.9,312.4,329.4,573.8,392.7,248.6,330.4,243.1,272.4,278.1,172.0,362.3,326.7,243.9,311.4,368.7,164.8,342.4,46.5,65.1,404.7,160.4
IL,73.5,78.6,191.2,253.7,291.9,559.1,78.8,90.9,86.6,573.4,265.9,58.9,1306.7,92.1,199.5,91.4,178.6,134.5,358.2,541.9,106.2,84.6,110.2,193.7,194.6,131.7,230.0,288.3,643.4,314.4,339.0,608.5,127.4,0.0,269.9,62.6,117.4,572.2,124.1,226.1,593.1,21.4,177.2,221.3,169.3,119.4,648.5,91.4,252.2,193.6,55.2,514.9,266.0,98.5,83.5,324.7,47.1,49.2,135.2,266.2,166.3,140.0,289.0,201.2,273.6,625.0,334.8,158.8,292.0,204.7,178.8,172.7,223.6,273.0,262.7,106.3,222.2,279.5,27.2,221.3,81.2,113.0,325.5,82.7
JT,223.7,182.7,216.8,53.0,129.8,467.7,182.5,333.3,264.9,482.0,3.2,258.6,1438.6,205.7,253.7,236.2,232.8,173.5,129.7,450.5,139.6,174.3,135.8,81.9,147.2,295.6,35.9,71.1,539.1,83.8,110.5,517.1,314.5,236.6,0.0,305.0,201.0,480.8,207.7,80.3,501.7,234.6,231.4,34.9,298.2,149.0,547.4,205.0,16.0,148.5,198.6,423.5,137.3,160.0,183.2,94.1,215.7,240.0,190.0,2.9,220.5,98.8,94.0,255.4,43.0,533.6,106.3,87.9,74.8,258.9,69.0,111.9,292.1,44.4,85.8,214.3,51.2,78.8,228.8,176.2,273.0,273.3,98.5,180.7
JW,85.2,90.3,203.5,265.4,296.1,484.0,90.5,28.3,70.8,490.8,277.6,50.6,1298.4,103.8,211.2,95.6,268.7,146.2,369.9,466.8,159.6,140.4,166.0,205.4,206.3,177.7,247.4,299.4,568.3,326.1,350.7,533.4,115.4,48.2,281.6,0.0,129.1,497.1,128.3,281.9,518.0,77.2,188.9,233.0,177.9,167.7,565.9,103.1,263.9,249.4,103.5,440.0,277.7,154.3,87.7,344.5,58.8,40.9,139.4,277.9,178.0,144.2,344.8,212.9,285.3,549.9,346.5,170.5,303.7,216.4,190.5,228.5,252.3,284.7,274.4,162.1,233.9,283.7,83.0,277.1,79.2,97.2,329.7,86.9
KA,29.4,23.6,179.1,198.2,236.4,525.0,23.4,141.6,119.3,539.3,210.4,91.6,1339.4,46.6,144.0,77.1,123.1,92.4,302.7,507.8,119.4,106.6,123.4,138.2,139.1,117.4,174.5,232.8,596.4,258.9,283.5,574.4,154.3,120.7,214.4,113.3,0.0,538.1,6.7,184.3,559.0,136.2,121.7,165.8,152.8,99.3,604.7,45.9,196.7,170.0,97.0,480.8,210.5,92.3,76.6,269.2,56.6,81.9,80.3,210.7,110.8,92.2,239.2,145.7,218.1,590.9,279.3,103.3,236.5,149.2,123.3,133.4,227.9,217.5,207.2,222.5,166.7,224.0,142.0,197.7,113.9,145.7,242.5,21.6
KY,453.6,458.7,559.9,405.9,570.7,44.9,458.9,509.3,427.5,57.6,445.3,421.2,1106.5,472.2,579.6,471.5,558.7,528.0,453.3,89.1,433.3,461.2,429.5,460.3,506.0,541.6,478.0,481.0,97.2,434.0,407.7,44.4,477.1,412.6,442.0,481.0,497.5,0.0,504.2,394.1,27.7,397.2,557.3,400.6,544.2,496.0,74.7,471.5,458.1,472.8,431.8,48.4,545.7,475.1,463.6,444.3,427.2,402.6,515.9,445.0,546.4,457.6,429.1,581.3,452.9,68.4,411.7,446.7,484.7,584.8,427.8,451.9,608.7,481.7,502.6,376.9,451.4,434.0,391.4,500.5,439.2,435.9,393.1,460.7
LC,34.2,28.4,172.4,203.0,241.2,529.8,28.2,146.4,124.1,544.1,215.2,96.4,1344.2,51.4,148.8,81.9,127.9,83.8,307.5,512.6,121.8,111.4,128.2,143.0,143.9,122.2,185.0,237.0,601.2,263.7,288.3,579.2,159.7,119.5,219.2,108.4,4.8,542.9,0.0,197.4,563.8,141.0,126.5,170.6,159.8,104.1,609.5,50.7,201.5,174.8,101.8,485.8,215.3,97.1,81.4,274.8,61.4,86.7,84.5,215.5,115.6,89.3,244.0,150.5,222.9,595.7,284.1,108.1,241.3,154.0,128.1,138.2,221.2,222.3,212.0,225.9,171.5,228.8,146.8,202.5,118.7,150.5,274.8,24.2
