from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BK,174.5,624.5,676.8,290.5,588.9,231.1,223.4,563.3,320.9,185.1,0.0,120.3,243.2,694.0,422.4,209.4,599.9,110.4,553.9,546.2,304.6,481.4,132.0,494.0,664.2,674.1,54.2,188.1,545.6,190.0,328.9,280.1,601.7,127.6,674.0,134.7,325.9,261.3,286.9,475.5,493.5,271.8,658.4,407.6,485.1,288.5,436.8,275.8,579.6,642.1,632.0,607.6,626.3,504.2,317.3,340.5,260.1,475.1,197.9,428.5,74.4,577.3,399.0,556.8,500.0,259.5,309.6,311.4,535.6,145.5,316.8,101.4,234.7,289.4,250.7,139.6,251.3,543.9,101.9,556.9,638.2,553.9,499.3,334.6,277.0,153.1,199.0,279.4,253.9,194.1,93.9,691.9,559.9,485.0,647.4,234.0,540.3,340.6,496.6,133.0,582.0,493.5,118.3,446.7,682.3,185.1,607.2,615.9,311.6,341.8,339.8,189.3,547.2,657.7,491.1,326.3,680.3,299.1,247.7,543.8,51.7,158.2,299.0,229.6,2054.5,106.3,302.9,514.7,274.1,614.1,143.6,269.6,370.7,623.8,717.6,634.5,295.9,548.7,166.6,526.4,592.8,458.9,167.1,163.0,493.7,247.9,554.8,274.6,326.2,458.4,601.0,198.0,285.4
BL,196.3,668.0,720.3,206.4,632.4,147.0,139.3,606.8,388.2,101.0,155.9,0.0,310.5,737.5,286.3,125.3,643.4,28.1,667.0,659.3,157.0,524.9,216.8,537.5,707.7,717.6,144.1,209.9,658.7,255.6,372.4,323.6,645.2,7.2,717.5,50.6,369.4,177.2,202.8,519.0,537.0,315.3,701.9,451.1,528.6,338.4,480.3,319.3,692.7,685.6,675.5,651.1,669.8,547.7,249.4,384.0,176.0,518.6,265.2,472.0,64.2,620.8,221.7,600.3,543.5,303.0,353.1,227.3,648.7,211.2,384.1,84.4,150.6,356.7,166.6,225.6,167.2,587.4,158.3,670.0,681.7,597.4,542.8,250.5,192.9,186.2,114.9,322.9,169.8,261.4,44.7,735.4,603.4,528.5,690.9,149.9,653.4,250.7,540.1,84.3,625.5,537.0,126.6,490.2,725.8,241.4,650.7,659.4,191.8,412.3,383.3,256.6,590.7,701.2,534.6,206.8,723.8,342.6,163.6,587.3,184.9,180.0,263.7,145.5,1963.9,162.7,218.8,563.3,317.6,657.6,165.4,185.5,240.1,667.3,761.1,678.0,230.7,592.2,82.5,639.5,705.9,502.4,83.0,184.8,537.2,163.8,598.3,190.5,369.7,501.9,644.5,113.9,328.9
BX,236.5,538.8,591.1,279.8,503.2,265.3,333.6,477.6,157.9,313.2,231.0,283.0,0.0,608.3,259.4,216.1,514.2,280.9,468.2,460.5,141.6,420.1,177.4,432.7,578.5,588.4,186.7,231.4,459.9,73.1,267.6,107.3,516.0,290.3,588.3,262.8,264.6,277.4,315.9,414.2,407.8,68.3,572.7,267.1,399.4,45.2,375.5,140.0,493.9,556.4,546.3,521.9,540.6,418.5,154.3,279.2,310.2,319.5,35.1,342.8,244.9,491.6,236.0,471.1,344.4,80.6,183.1,363.6,449.9,123.5,153.8,231.4,319.1,126.4,302.9,100.8,237.0,458.2,243.0,471.2,552.5,468.2,413.6,260.8,261.7,151.8,182.6,123.8,338.3,38.8,264.4,606.2,474.2,399.3,561.7,219.7,454.6,177.6,410.9,256.5,496.3,407.8,241.4,361.0,596.6,86.0,521.5,530.2,148.6,98.5,254.1,43.3,461.5,572.0,405.4,163.3,577.5,237.8,299.9,458.1,202.6,171.8,136.0,186.5,1891.5,247.4,236.0,434.1,101.3,528.4,199.6,259.7,207.7,538.1,631.9,548.8,132.9,463.0,329.3,440.7,507.1,373.2,329.8,167.0,408.0,240.8,469.1,326.8,240.5,372.7,515.3,232.2,54.7
CC,750.1,298.7,50.2,802.7,548.1,804.4,834.4,323.7,698.2,798.6,744.6,733.8,629.5,0.0,863.6,848.0,183.8,723.9,481.2,473.5,732.1,536.2,697.2,496.6,148.9,57.6,700.3,775.8,472.9,617.5,426.9,568.9,265.1,741.1,181.8,748.2,442.1,798.0,823.6,515.1,509.2,560.6,308.0,512.8,338.7,583.7,553.0,564.4,506.9,224.0,116.7,246.8,585.5,317.7,708.5,456.7,774.8,435.0,625.4,387.7,687.9,339.9,779.7,513.3,455.8,548.3,528.4,832.6,462.9,667.9,691.0,714.9,819.9,716.9,792.9,614.4,889.9,501.5,656.8,484.2,241.6,513.1,322.6,849.3,817.6,696.2,773.1,536.4,839.1,621.6,707.4,175.3,356.1,444.2,56.5,872.6,467.6,714.8,455.8,753.6,541.2,328.4,655.2,426.7,119.7,630.4,217.2,88.8,739.1,657.6,354.3,616.8,307.5,194.0,450.3,753.8,188.1,415.3,789.9,280.7,716.2,716.2,673.2,777.0,1690.8,661.2,839.6,489.3,562.9,272.2,744.0,840.6,751.4,80.1,37.9,68.6,723.4,369.1,780.1,453.7,520.1,418.1,780.6,711.4,330.2,818.9,376.7,794.9,367.9,417.6,560.2,771.3,579.2
CE,417.9,655.6,744.2,100.6,656.3,303.8,237.4,594.4,144.4,322.6,377.5,292.4,248.9,761.4,0.0,251.0,667.3,320.6,621.3,613.6,216.5,559.1,366.1,571.7,731.6,741.5,365.7,431.5,613.0,261.8,406.6,370.8,632.8,299.7,689.2,272.2,403.6,123.8,162.3,553.2,560.9,317.3,689.5,402.2,516.2,294.2,514.5,366.5,647.0,669.2,699.4,638.7,693.7,571.6,113.0,418.2,131.0,425.4,223.8,495.9,352.4,608.4,167.2,624.2,450.3,329.6,318.2,251.8,603.0,312.2,137.2,306.0,222.9,140.9,198.6,289.5,292.9,611.3,359.9,624.3,669.3,621.3,566.7,81.6,108.1,340.5,240.6,370.1,242.1,227.5,337.2,759.3,591.0,552.4,714.8,275.6,607.7,81.2,564.0,305.9,649.4,560.9,323.1,514.1,734.0,274.7,638.3,683.3,171.2,347.5,407.2,232.0,614.6,725.1,558.5,186.5,683.4,376.8,195.6,574.9,406.5,360.5,112.3,180.3,1869.8,364.3,82.4,587.2,364.8,645.2,387.0,190.9,72.1,691.2,785.0,701.9,174.2,579.8,338.7,593.8,660.2,526.3,339.2,355.7,524.8,172.0,585.9,215.0,393.6,525.8,668.4,270.7,303.7
CH,244.2,690.8,743.1,219.7,655.2,101.0,111.3,629.6,203.3,148.9,203.8,118.7,210.1,760.3,218.3,0.0,666.2,146.9,689.8,682.1,63.5,547.7,264.7,560.3,730.5,740.4,192.0,257.8,681.5,223.0,395.2,332.0,668.0,126.0,740.3,98.5,392.2,217.3,255.8,541.8,559.8,278.5,724.7,473.9,551.4,255.4,503.1,327.7,715.5,708.4,698.3,673.9,692.6,570.5,156.9,406.8,250.1,484.3,185.0,494.8,178.7,643.6,128.2,623.1,509.2,290.8,375.9,199.3,671.5,259.1,196.1,132.3,201.8,184.8,138.6,250.7,73.7,610.2,186.2,692.8,704.5,620.2,565.6,200.7,201.6,234.1,21.4,331.3,221.0,188.7,163.5,758.2,626.2,551.3,713.7,56.4,676.2,158.2,562.9,132.2,648.3,559.8,149.4,513.0,748.6,235.9,673.5,682.2,98.3,308.7,406.1,193.2,613.5,724.0,557.4,113.3,746.6,365.4,135.6,610.1,232.8,227.9,171.2,52.0,1956.2,190.6,175.9,586.1,326.0,680.4,213.3,142.4,147.6,690.1,783.9,700.8,137.2,615.0,165.0,662.3,728.7,525.2,165.5,232.7,560.0,123.5,621.1,162.5,392.5,524.7,667.3,67.9,264.9
CI,655.5,106.0,155.6,760.5,404.0,709.8,789.7,144.3,603.6,704.0,650.0,639.2,534.9,172.8,702.0,712.0,0.0,629.3,423.6,415.9,637.5,441.6,596.4,402.0,144.8,152.9,605.7,681.2,415.3,522.9,339.5,474.3,83.2,646.5,74.0,653.6,347.5,753.3,778.9,420.5,316.4,466.0,118.2,418.2,159.3,489.1,458.4,469.8,449.3,42.1,108.9,67.4,441.4,138.3,613.9,362.1,730.1,255.2,530.8,280.8,593.3,160.5,685.1,371.9,276.0,453.7,433.8,787.9,405.3,573.3,596.4,620.3,775.2,622.3,748.2,519.8,732.9,359.0,562.2,426.6,62.2,369.0,143.2,804.6,769.0,601.6,678.5,441.8,794.4,527.0,612.8,117.1,181.6,300.1,126.2,715.6,410.0,620.2,311.7,651.9,397.1,149.0,560.6,233.9,71.2,535.8,37.8,94.7,644.5,563.0,259.7,522.2,123.6,61.8,306.2,659.2,80.3,320.7,745.2,101.3,621.6,621.6,578.6,682.4,1646.1,566.6,685.1,394.7,468.3,95.6,649.4,795.9,656.8,102.6,210.8,113.3,628.8,189.7,685.5,396.1,462.5,274.0,686.0,616.8,150.8,774.2,201.0,751.1,273.3,290.0,416.1,676.7,479.6
CJ,196.3,697.0,749.3,235.7,661.4,176.3,168.6,635.8,406.9,130.3,172.0,29.2,329.2,766.5,315.6,154.6,672.4,0.0,696.3,688.6,186.3,553.9,216.8,566.5,736.7,746.6,160.2,226.0,688.0,268.9,401.4,352.6,674.2,21.9,746.5,79.9,398.4,206.5,232.1,548.0,566.0,344.3,730.9,480.1,557.6,367.4,509.3,348.3,722.0,714.6,704.5,680.1,698.8,576.7,278.7,413.0,205.3,547.6,283.9,501.0,36.0,649.8,251.0,629.3,572.5,332.0,382.1,256.6,678.0,224.5,402.8,82.5,179.9,375.4,195.9,225.6,196.5,616.4,174.4,699.3,710.7,626.4,571.8,279.8,222.2,199.5,144.2,351.9,199.1,280.1,16.5,764.4,632.4,557.5,719.9,179.2,682.7,280.0,569.1,113.6,654.5,566.0,155.9,519.2,754.8,254.7,679.7,688.4,221.1,441.3,412.3,275.3,619.7,730.2,563.6,236.1,752.8,371.6,192.9,616.3,201.0,180.0,293.0,174.8,1993.2,178.8,248.1,592.3,346.6,686.6,181.5,214.8,269.4,696.3,790.1,707.0,260.0,621.2,111.8,668.8,735.2,531.4,112.3,184.8,566.2,193.1,627.3,219.8,398.7,530.9,673.5,143.2,357.9
CL,601.7,417.3,483.6,675.1,381.7,656.0,648.3,356.1,549.8,650.2,596.2,585.4,481.1,500.8,648.2,658.2,406.7,575.5,0.0,85.7,583.7,261.1,542.6,221.5,471.0,480.9,551.9,627.4,85.1,469.1,285.7,420.5,394.5,592.7,464.7,599.8,293.7,672.7,711.2,240.0,286.3,412.2,451.2,364.4,277.9,435.3,278.7,416.0,89.0,430.9,438.8,400.4,419.1,311.0,560.1,308.3,735.8,284.8,477.0,221.3,539.5,370.1,631.3,349.6,305.6,399.9,380.0,793.6,75.1,519.5,542.6,566.5,659.6,568.5,675.6,466.0,679.1,336.7,508.4,65.0,431.0,346.7,306.1,656.1,657.0,547.8,624.7,388.0,678.8,473.2,559.0,498.7,352.7,277.8,454.2,661.8,13.6,566.4,289.4,598.1,374.8,300.3,506.8,239.5,495.7,482.0,400.0,422.7,590.7,509.2,205.9,468.4,378.4,489.8,283.9,605.4,458.9,266.9,672.6,336.6,567.8,567.8,524.8,628.6,1898.3,512.8,631.3,219.3,414.5,406.9,595.6,655.0,603.0,430.6,524.4,441.3,575.0,341.5,631.7,34.5,102.2,251.7,632.2,563.0,286.5,636.1,347.6,756.8,219.5,251.2,393.8,622.9,425.8
CU,581.3,396.9,463.2,654.7,361.3,635.6,627.9,335.7,529.4,629.8,575.8,565.0,460.7,480.4,627.8,637.8,386.3,555.1,93.0,0.0,563.3,240.7,522.2,201.1,450.6,460.5,531.5,607.0,63.0,448.7,265.3,400.1,374.1,572.3,444.3,579.4,273.3,652.3,690.8,219.6,265.9,391.8,430.8,344.0,257.5,414.9,258.3,395.6,62.3,410.5,418.4,380.0,398.7,290.6,539.7,287.9,715.4,264.4,456.6,200.9,519.1,349.7,610.9,329.2,285.2,379.5,359.6,773.2,53.0,499.1,522.2,546.1,639.2,548.1,655.2,445.6,658.7,316.3,488.0,96.0,410.6,326.3,285.7,635.7,636.6,527.4,604.3,367.6,658.4,452.8,538.6,478.3,332.3,257.4,433.8,641.4,79.4,546.0,269.0,577.7,354.4,279.9,486.4,219.1,475.3,461.6,379.6,402.3,570.3,488.8,185.5,448.0,358.0,469.4,263.5,585.0,438.5,246.5,652.2,316.2,547.4,547.4,504.4,608.2,1877.9,492.4,610.9,193.8,394.1,386.5,575.2,634.6,582.6,410.2,504.0,420.9,554.6,321.1,611.3,65.5,48.9,231.3,611.8,542.6,266.1,615.7,327.2,736.4,199.1,230.8,373.4,602.5,405.4
DE,266.8,649.5,701.8,212.5,613.9,123.6,133.9,588.3,187.6,171.5,226.4,141.3,146.5,719.0,211.1,74.4,624.9,169.5,578.9,571.2,0.0,506.4,287.3,519.0,689.2,699.1,214.6,280.4,570.6,159.4,353.9,268.4,626.7,148.6,699.0,121.1,350.9,210.1,248.6,500.5,518.5,214.9,683.4,432.6,510.1,191.8,461.8,264.1,604.6,667.1,657.0,632.6,651.3,529.2,136.7,365.5,242.9,463.4,121.4,453.5,201.3,602.3,121.0,581.8,488.3,227.2,334.6,221.9,560.6,209.8,183.5,154.9,194.6,156.1,161.2,187.1,95.3,568.9,208.8,581.9,663.2,578.9,524.3,193.5,194.4,256.7,40.9,267.7,213.8,125.1,186.1,716.9,584.9,510.0,672.4,78.0,565.3,138.0,521.6,154.8,607.0,518.5,172.0,471.7,707.3,172.3,632.2,640.9,34.7,245.1,364.8,129.6,572.2,682.7,516.1,69.4,705.3,324.1,158.2,568.8,255.4,250.5,165.7,44.8,1921.2,213.2,168.7,544.8,262.4,639.1,235.9,135.2,140.4,648.8,742.6,659.5,73.6,573.7,187.6,551.4,617.8,483.9,188.1,255.3,518.7,116.3,579.8,185.1,351.2,483.4,626.0,90.5,201.3
