from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
DM,235.2,321.3,447.5,171.4,210.3,480.0,205.7,289.6,344.9,286.7,0.0,366.2,166.9,264.4,312.8,336.8,150.7,377.4,497.8,188.3,305.2,326.7,358.8,373.6,336.7,103.9,274.3,535.1,154.3,148.8,321.4,289.5,198.6,370.8,275.4,266.3,61.0,539.6,309.2,352.2,284.0,353.7,332.7,20.9,127.7,316.6,264.3,92.0,245.9,109.3,303.6,174.4,198.7,549.0,219.5,180.9,543.2,316.9,218.6,264.3,572.7,372.4,265.6,353.6,108.3,336.2,343.0,317.0,269.6,170.0,175.6,190.9,221.7,544.6,191.8,320.7,216.0,362.7,354.6,115.3,135.5,336.8,273.0,471.3,576.9,191.6,230.6,312.9,305.7,39.7,183.1,304.1,161.3,193.1,102.1,316.1,336.9,556.5,398.5,369.6,389.1,339.2,312.1,320.0,514.1,356.4,244.2,265.8,423.4,1013.0
DS,285.5,87.9,525.3,195.1,189.9,540.2,266.7,414.5,377.8,382.5,345.9,0.0,329.2,316.9,390.6,405.3,225.1,502.3,576.1,179.5,299.5,126.7,483.7,408.8,75.8,310.5,399.2,612.9,262.5,369.6,144.7,113.4,322.1,495.0,353.2,362.1,282.4,617.4,405.0,477.1,379.8,176.2,429.8,359.1,220.3,88.9,343.9,277.6,347.0,260.3,269.2,271.6,420.0,626.8,240.0,236.5,634.6,405.8,255.0,389.2,650.5,497.3,318.1,413.7,328.1,414.0,467.9,395.3,354.9,263.1,396.9,224.6,311.7,622.4,184.7,67.2,249.7,557.8,145.0,273.4,279.1,430.5,186.1,549.1,655.2,280.3,320.6,408.7,399.3,314.5,169.6,399.9,252.1,283.5,323.4,68.9,50.5,634.3,531.9,495.0,514.0,105.8,344.0,415.8,589.7,392.4,277.9,355.8,484.1,1171.4
DT,260.2,273.4,500.0,92.3,241.2,514.9,89.7,367.5,379.4,379.0,181.3,284.2,0.0,291.6,365.3,380.0,125.7,455.3,550.8,109.2,280.2,278.3,436.7,410.4,288.8,52.9,352.2,587.6,109.1,184.5,273.5,241.6,33.8,448.0,327.9,360.7,125.8,592.1,403.6,430.1,378.4,328.2,428.4,180.4,152.7,268.7,278.9,204.6,345.6,213.3,302.5,198.9,234.9,601.5,249.0,137.6,524.5,407.4,102.6,342.2,625.2,450.3,292.8,415.3,85.5,388.7,420.9,370.0,361.8,207.1,211.8,123.8,54.7,597.1,164.6,275.0,128.9,372.7,289.0,172.9,60.2,431.2,193.9,523.8,629.9,68.6,255.6,407.3,397.9,154.4,220.9,398.5,118.3,231.5,138.3,270.4,289.0,609.0,476.9,448.0,467.0,291.3,339.9,414.4,564.4,394.0,92.4,290.8,458.8,1107.6
DV,100.3,249.5,295.6,314.3,201.9,310.5,288.9,311.9,60.8,78.4,305.8,294.4,273.5,0.0,160.9,175.6,232.7,212.5,346.4,267.4,448.1,254.4,285.7,91.8,264.9,246.8,296.6,383.2,237.5,291.2,181.7,217.7,307.4,395.7,123.5,92.0,204.0,387.7,94.8,377.1,91.7,354.1,133.8,327.3,141.9,244.8,109.5,229.9,72.1,212.6,446.5,94.4,341.6,397.1,74.8,323.3,320.1,88.8,250.7,286.6,420.8,228.0,104.2,96.7,261.0,184.3,248.1,165.6,59.7,195.0,318.5,274.1,319.2,392.7,244.9,249.6,299.2,380.0,322.9,251.9,223.4,113.5,313.7,319.4,425.5,274.3,99.9,121.4,129.2,291.8,174.7,112.6,246.7,199.4,245.0,241.0,265.1,404.6,260.3,370.4,210.2,267.4,28.0,128.5,360.0,75.4,327.4,136.9,254.4,941.7
DX,152.5,414.7,212.6,420.3,303.7,227.5,413.2,223.3,253.1,221.2,312.8,459.6,397.8,192.2,0.0,77.6,360.4,129.5,263.4,437.2,482.6,419.6,292.5,284.1,430.1,371.1,208.0,300.2,361.8,317.6,414.8,382.9,431.7,202.9,72.9,200.8,328.3,304.7,243.7,285.9,218.5,525.2,268.5,333.8,261.7,410.0,250.0,276.3,185.7,231.1,472.9,285.3,344.7,314.1,199.8,406.8,237.1,251.9,426.1,198.0,337.8,145.0,206.0,288.1,374.0,101.3,165.1,19.0,201.9,242.5,283.8,398.4,443.5,309.7,346.7,416.3,423.5,291.4,523.9,274.8,347.7,271.3,521.9,236.4,342.5,398.6,226.7,247.4,238.0,302.7,276.5,238.6,371.0,262.9,330.9,411.7,430.3,321.6,177.3,205.0,127.2,432.6,219.3,254.5,277.0,267.7,451.7,261.9,171.4,858.7
DZ,177.2,415.3,237.3,423.3,304.3,252.2,416.2,223.9,277.8,245.9,315.8,460.2,400.8,216.9,68.3,0.0,363.4,154.2,288.1,440.2,485.6,420.2,293.1,308.8,430.7,374.1,208.6,324.9,364.8,320.6,415.4,383.5,434.7,304.4,76.9,225.5,331.3,329.4,268.4,286.5,243.2,528.2,293.2,336.8,262.3,410.6,274.7,249.0,210.4,231.7,475.9,285.9,347.7,338.8,224.5,409.8,261.8,276.6,429.1,198.6,362.5,169.7,230.7,312.8,377.0,126.0,277.3,67.7,226.6,243.1,286.8,401.4,446.5,334.4,347.3,416.9,426.5,294.4,526.9,277.8,350.7,296.0,524.9,261.1,367.2,401.6,251.4,272.1,262.7,305.7,277.1,263.3,374.0,263.5,333.9,412.3,430.9,346.3,202.0,304.4,151.9,433.2,244.0,279.2,301.7,292.4,454.7,286.6,196.1,883.4
EA,193.4,198.2,433.2,144.6,115.4,448.1,80.0,340.0,289.1,290.4,149.7,243.1,104.0,224.8,298.5,313.2,0.0,350.1,484.0,131.1,330.7,203.1,409.2,316.7,217.0,85.3,324.7,520.8,55.8,170.5,198.3,166.4,134.5,406.2,261.1,270.0,86.7,525.3,312.9,402.6,287.7,272.3,336.3,163.4,113.6,193.5,292.6,165.5,250.1,185.8,329.2,156.4,224.3,534.7,147.9,188.8,457.7,313.7,68.3,314.7,558.4,422.8,218.4,321.6,129.2,321.9,393.4,306.6,284.6,168.0,201.2,37.9,125.0,530.3,38.8,198.3,63.0,362.1,241.1,133.8,53.9,338.4,198.5,457.0,563.1,97.0,248.5,316.6,293.2,118.8,95.1,307.8,48.8,192.4,127.7,189.7,213.8,542.2,442.4,420.5,347.8,216.1,256.3,323.7,497.6,300.3,91.2,251.7,392.0,1079.3
EN,77.4,299.4,221.2,364.2,251.8,275.9,338.8,106.1,178.0,146.1,301.4,344.3,323.4,117.1,168.1,272.0,286.0,0.0,306.9,317.3,498.0,304.3,71.9,209.0,314.8,296.7,90.8,308.8,287.4,341.1,231.6,267.6,357.3,112.3,130.7,125.7,253.9,351.3,168.6,118.5,143.4,404.0,193.4,322.4,191.8,294.7,174.9,225.0,105.8,207.7,494.0,144.3,391.5,357.6,124.7,373.2,245.7,176.8,300.6,80.8,346.4,103.5,130.9,213.0,299.6,167.5,34.3,239.1,126.8,190.1,368.4,324.0,369.1,318.3,294.8,301.0,349.1,399.0,372.8,247.0,273.3,196.2,363.6,245.0,351.1,324.2,151.6,172.3,162.9,286.9,224.6,163.5,296.6,194.5,294.9,296.4,315.0,365.1,141.2,166.0,120.2,317.3,144.2,179.4,285.6,192.6,377.3,186.8,219.8,948.9
FA,301.5,523.5,133.5,554.6,495.6,46.3,547.5,249.2,402.1,370.2,449.3,568.4,532.1,341.2,288.0,301.8,491.3,278.5,0.0,571.5,501.8,528.4,225.3,433.1,538.9,505.4,264.4,94.6,496.1,451.9,455.7,491.7,566.0,175.8,353.1,349.8,462.6,74.3,392.7,194.4,367.5,495.5,416.1,468.1,445.7,518.8,455.2,410.6,329.9,427.9,443.2,368.4,479.0,80.6,348.8,541.8,217.8,400.9,560.4,274.1,120.7,236.7,378.3,437.1,508.3,250.3,262.5,268.9,369.2,434.4,418.1,532.7,577.8,104.1,533.6,523.6,557.8,425.7,494.2,409.1,482.0,420.3,630.6,59.4,136.9,532.9,387.9,396.4,387.0,437.0,468.4,387.6,505.3,418.6,465.2,520.5,539.1,88.1,145.4,161.3,253.4,541.4,369.3,403.5,71.4,416.7,586.0,410.9,102.4,931.5
FB,208.8,187.7,448.6,15.5,157.4,463.5,99.1,382.0,301.1,305.8,206.8,174.9,108.2,240.2,313.9,328.6,113.1,365.5,499.4,0.0,199.5,192.6,451.2,332.1,203.1,125.7,366.7,536.2,129.1,177.2,187.8,155.9,74.3,463.2,276.5,285.4,151.3,540.7,328.3,444.6,303.1,247.5,353.1,208.1,187.8,183.0,258.1,245.1,270.3,227.8,221.8,194.9,262.6,550.1,163.3,56.9,473.1,329.1,87.4,356.7,573.8,381.0,264.7,337.0,76.4,337.3,435.4,318.6,300.0,230.6,239.5,81.7,83.9,545.7,130.1,187.8,56.7,365.4,179.7,240.9,140.9,353.8,84.6,472.4,578.5,79.8,263.9,332.0,322.6,182.1,137.1,323.2,118.7,251.0,131.0,184.7,203.3,557.6,413.3,462.5,363.2,205.6,268.3,339.1,513.0,315.7,83.1,257.4,407.4,1129.3
FI,380.5,344.6,620.3,203.0,329.1,635.2,272.3,553.7,472.8,477.5,320.0,256.6,279.6,411.9,485.6,500.3,335.9,537.2,671.1,219.9,0.0,364.3,622.9,503.8,332.5,265.4,538.4,707.9,355.3,259.0,359.5,327.6,245.7,634.2,448.2,457.1,262.3,712.4,500.0,616.3,474.8,107.2,524.8,319.1,359.5,327.5,417.2,416.8,442.0,399.5,105.9,366.6,352.1,721.8,335.0,189.5,644.8,500.8,285.2,528.4,701.0,552.7,413.1,508.7,222.8,509.0,607.1,490.3,449.9,402.3,329.0,307.9,255.3,717.4,323.9,323.9,282.9,447.2,142.4,349.2,297.0,525.5,219.4,644.1,715.8,251.2,393.9,503.7,494.3,293.1,308.8,494.9,344.9,422.7,212.8,325.6,307.2,729.3,585.0,634.2,534.9,362.5,439.0,510.8,684.7,487.4,293.0,429.1,579.1,1179.1
FO,259.1,58.8,498.9,224.9,163.1,513.8,239.9,387.7,351.4,356.1,321.3,120.8,302.4,290.5,364.2,378.9,201.7,475.5,549.7,209.3,378.2,0.0,456.9,382.4,56.2,283.7,372.4,586.5,235.7,342.8,135.9,71.8,295.3,468.9,326.8,335.7,255.6,591.0,378.6,450.3,353.4,262.5,402.0,332.3,193.5,36.1,329.7,250.8,320.6,233.5,355.5,237.1,393.2,600.4,213.6,267.9,594.1,379.4,228.2,362.4,624.1,470.5,291.7,387.3,312.6,387.6,441.1,368.9,328.5,236.3,370.1,197.8,284.9,596.0,157.9,58.9,222.9,531.0,231.3,246.6,252.3,404.1,272.4,522.7,628.8,253.5,314.2,382.3,372.9,287.7,142.8,373.5,225.3,256.7,296.6,75.1,74.4,607.9,497.1,468.2,487.2,76.7,318.6,389.4,563.3,366.0,251.1,329.0,457.7,1145.0
FV,150.2,372.2,174.6,437.0,324.5,213.5,411.6,68.0,250.8,218.9,365.8,417.1,396.2,189.9,239.2,253.0,358.8,71.5,234.9,390.1,533.6,377.1,0.0,281.8,387.6,369.5,83.2,262.2,360.2,413.9,304.4,340.4,430.1,40.3,174.3,198.5,326.7,279.3,241.4,46.5,216.2,476.8,266.2,386.8,264.6,367.5,247.7,269.2,178.6,251.9,475.0,217.1,487.8,285.6,197.5,446.0,280.2,249.6,373.4,92.9,325.7,84.5,203.7,285.8,372.4,148.5,37.1,220.1,199.6,263.3,426.9,407.4,441.9,271.7,367.5,373.8,432.5,434.5,445.6,293.6,346.1,269.0,436.4,198.4,304.5,397.0,224.4,245.1,235.7,353.6,297.3,236.3,369.4,283.7,367.7,369.2,387.8,293.1,77.2,107.1,101.2,390.1,217.0,252.2,239.0,265.4,460.7,259.6,160.9,996.0
GC,169.2,353.5,399.6,447.7,335.3,414.5,422.3,401.6,40.4,114.8,375.2,398.4,406.9,103.9,264.9,279.6,369.5,316.5,450.4,371.4,581.5,358.4,470.8,0.0,368.9,380.2,386.3,487.2,370.9,424.6,285.7,321.7,440.8,482.1,227.5,100.0,337.4,491.7,79.4,464.2,154.7,458.1,41.9,396.2,275.3,348.8,135.7,298.8,145.8,281.5,579.9,227.8,475.0,501.1,178.8,456.7,424.1,73.4,435.2,376.3,524.8,332.0,210.8,56.1,383.1,288.3,455.0,269.6,131.0,263.9,451.9,407.5,452.6,496.7,378.3,355.1,432.6,484.0,426.9,320.8,356.8,72.6,417.7,423.4,529.5,407.7,169.2,128.9,62.8,360.7,308.1,120.1,380.1,268.3,378.4,350.5,369.1,508.6,364.3,474.4,314.2,371.4,76.8,124.3,464.0,47.8,460.8,197.4,358.4,1045.7
GE,244.2,63.9,484.0,210.0,148.2,498.9,225.0,372.8,336.5,341.2,304.2,79.8,287.5,275.6,349.3,364.0,186.8,460.6,534.8,194.4,363.3,50.8,442.0,367.5,0.0,268.8,357.5,571.6,220.8,327.9,121.0,56.9,280.4,454.0,311.9,320.8,240.7,576.1,363.7,435.4,338.5,256.1,385.0,317.4,178.6,13.0,358.4,235.9,305.7,218.6,349.1,222.2,378.3,585.5,198.7,251.4,579.2,364.5,213.3,347.5,609.2,455.6,269.2,372.4,297.7,372.7,426.2,354.0,313.6,221.4,355.2,182.9,270.0,581.1,143.0,64.0,208.0,516.1,224.9,231.7,237.4,389.2,240.7,507.8,613.9,238.6,299.3,367.4,344.0,272.8,127.9,358.6,210.4,241.8,281.7,68.9,106.5,593.0,482.2,453.3,472.3,81.8,303.7,374.5,548.4,351.1,236.2,314.1,442.8,1130.1
GJ,231.5,295.3,471.3,97.1,212.5,486.2,103.1,338.8,350.7,350.3,128.3,289.0,62.9,262.9,336.6,351.3,97.0,426.6,522.1,114.0,248.7,300.2,408.0,381.7,310.7,0.0,323.5,558.9,80.4,131.5,295.4,263.5,96.8,419.3,299.2,332.0,70.6,563.4,374.9,401.4,349.7,296.7,399.7,127.4,124.0,290.6,250.2,175.9,312.1,184.6,271.0,170.2,181.9,572.8,245.0,106.1,495.8,378.7,116.0,313.5,596.5,421.6,264.1,386.6,32.5,360.0,392.2,341.3,333.1,178.4,158.8,125.6,117.7,568.4,135.9,296.9,150.7,319.7,322.0,144.2,31.5,402.5,198.7,495.1,601.2,88.5,226.9,378.6,369.2,101.4,192.2,369.8,89.6,202.8,85.3,292.3,310.9,580.3,448.2,419.3,438.3,313.2,311.2,385.7,535.7,365.3,155.4,262.1,430.1,1078.9
GO,71.1,293.1,265.6,371.6,241.2,205.6,346.2,15.2,171.7,139.8,282.5,338.0,330.8,110.8,128.4,143.1,290.0,103.0,260.5,311.0,505.4,298.0,84.4,202.7,308.5,304.1,0.0,296.3,294.8,348.5,225.3,261.3,364.7,96.4,91.0,119.4,261.3,304.9,162.3,77.8,137.1,397.7,183.6,303.5,199.2,288.4,224.8,185.9,99.5,168.6,503.8,138.0,428.0,311.2,118.4,380.6,268.8,170.5,354.5,9.6,351.3,98.0,133.8,206.7,307.0,162.0,68.6,133.1,138.8,180.0,367.1,324.1,376.5,305.8,284.2,293.2,349.2,374.7,366.5,210.3,280.7,189.9,357.3,232.5,338.6,331.6,143.5,166.0,142.6,270.3,214.0,157.2,304.0,200.4,302.3,290.1,308.7,318.7,132.6,95.7,114.7,311.0,138.9,173.1,273.1,186.3,377.4,180.5,149.5,909.2
GQ,306.4,528.4,183.8,638.1,480.8,155.9,631.0,285.1,407.0,375.1,530.6,573.3,615.6,346.1,371.5,385.3,578.2,283.4,109.5,655.0,585.3,533.3,259.3,438.0,543.8,588.9,300.3,0.0,579.6,535.4,460.6,496.6,649.5,210.5,436.6,354.7,546.1,92.3,397.6,228.4,372.4,579.0,422.4,551.6,420.8,523.7,403.9,494.1,339.6,511.4,526.7,373.3,562.5,147.4,353.7,624.6,187.0,405.8,643.9,309.8,124.6,249.6,359.9,442.0,591.8,255.2,277.4,352.4,355.8,419.1,501.6,616.2,661.3,9.4,523.8,530.0,641.3,509.2,577.7,492.6,565.5,425.2,714.1,63.1,42.2,616.4,380.6,401.3,391.9,520.5,453.6,392.5,588.8,423.5,548.7,525.4,544.0,141.0,184.9,197.2,266.3,546.3,373.2,408.4,64.6,421.6,669.5,415.8,212.0,836.8
GV,218.6,223.4,458.4,151.8,140.6,473.3,87.2,332.6,310.9,344.1,154.4,243.5,90.2,250.0,323.7,338.4,63.6,420.4,509.2,138.3,320.3,228.3,401.8,341.9,238.8,71.5,317.3,546.0,0.0,178.1,223.5,191.6,124.1,413.1,286.3,295.2,90.9,550.5,338.1,395.2,312.9,279.5,362.9,167.6,117.8,218.7,244.0,169.7,280.1,178.4,333.4,164.0,228.5,559.9,173.1,177.7,482.9,338.9,75.5,307.3,583.6,415.4,251.2,346.8,104.1,347.1,386.0,328.4,288.0,172.2,205.4,45.1,132.2,555.5,64.0,225.0,70.2,366.3,248.3,138.0,40.1,363.6,205.7,482.2,588.3,91.0,220.7,341.8,332.4,123.0,120.3,333.0,9.2,196.6,131.9,220.4,239.0,567.4,450.0,413.1,432.1,241.3,305.0,348.9,522.8,325.5,98.4,255.9,417.2,1072.7
