from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
BS,451.1,621.0,556.4,206.2,572.1,249.5,480.2,578.4,282.7,542.0,0.0,432.2,217.7,397.5,277.6,522.9,403.7,295.0,492.9,415.3,236.3,260.4,513.7,55.1,367.3,136.6,305.1,277.5,260.4,247.7,570.1,298.7,440.6,337.4,273.4,146.1,286.4,457.4,349.8,297.6,410.5,534.0,561.3,266.2,521.1,373.7,289.4,319.2,476.1,325.3,440.4,465.9,347.6,473.9,169.2,459.4,222.7,393.9,470.9,448.9,312.5,534.7,511.0,230.9,601.4,268.0,403.4,581.8,266.3,199.4,464.8,280.5,332.1,525.7,253.8,186.8,2887.5,436.6,279.7,315.2,276.5,339.9,445.2,250.1,413.9,509.6,261.8,513.4,457.4,462.1,166.9,445.5,589.1,414.5,533.0,171.9,405.7,533.7,503.6,519.8,511.5,344.7,333.4,335.4,258.1,419.6,247.4,422.0,541.7,495.0,284.3,67.1,459.9,220.8,263.5,302.8,563.7,231.4,508.4,396.0,372.4,338.9,534.9,376.6,249.4,98.4,180.7,170.9,442.2,503.5,267.9,48.3,376.2,636.7,473.6,375.1,389.8,511.2,564.3,261.8,264.5,334.9,434.6,206.4,130.5,367.1,449.1
BW,790.4,356.7,206.5,545.5,222.2,588.8,215.9,213.5,523.1,277.7,444.0,0.0,458.1,279.4,558.6,862.2,349.1,142.5,228.6,754.6,575.6,500.8,171.9,429.5,706.6,475.9,644.4,170.0,599.7,587.0,305.8,638.0,222.8,627.9,563.1,494.3,625.7,193.1,289.5,220.8,186.2,184.1,211.4,605.5,179.3,713.0,155.6,658.5,144.2,664.6,779.7,201.6,688.6,209.6,508.5,53.0,562.0,141.6,231.1,107.1,651.8,244.1,169.2,570.2,337.1,607.3,742.7,383.4,506.7,538.7,200.5,225.9,671.4,865.0,199.2,526.1,3065.6,775.9,619.0,185.9,221.9,222.5,85.4,589.4,753.2,167.8,502.2,81.1,257.6,120.3,506.2,784.8,324.8,753.8,268.7,253.4,745.0,243.1,213.0,178.0,120.5,184.7,672.7,218.0,597.4,772.4,634.2,761.3,264.8,153.2,551.7,519.1,195.6,549.7,602.8,134.7,213.8,594.5,104.9,735.3,662.9,678.2,874.2,715.9,194.8,485.2,244.6,534.0,10.0,279.2,607.2,437.2,666.7,438.3,209.3,714.4,729.1,238.2,300.0,601.1,603.8,674.2,170.3,593.2,469.8,706.4,250.7
BX,416.0,638.3,528.5,232.8,544.2,180.3,497.5,550.5,64.9,559.3,221.4,449.5,0.0,369.6,100.4,453.7,480.2,312.3,510.2,336.7,246.7,42.6,531.0,276.6,289.0,163.2,288.1,301.1,270.8,258.1,587.4,229.5,412.7,169.7,104.9,181.6,282.7,474.7,420.6,360.3,427.8,506.1,533.4,292.8,538.4,295.4,289.2,345.8,448.2,352.7,361.8,483.2,375.9,491.2,195.8,476.7,233.1,411.2,443.0,466.2,243.3,506.8,524.7,241.3,618.7,278.4,390.8,553.9,48.5,186.3,482.1,357.0,262.9,456.5,330.3,213.4,2859.6,401.5,306.3,368.8,353.0,310.0,505.9,260.5,378.6,526.9,36.1,530.7,429.5,479.4,193.5,410.4,606.4,415.7,550.3,393.4,432.3,505.8,475.7,537.1,483.6,367.6,360.0,305.5,284.7,459.7,321.5,355.1,513.8,526.7,93.5,199.4,477.2,237.0,194.3,320.1,535.8,281.8,480.5,360.9,204.7,314.8,465.7,403.2,325.9,172.5,375.7,221.3,459.5,520.8,198.7,173.1,208.5,608.8,490.9,305.9,354.7,483.3,581.6,263.8,274.9,361.5,451.9,280.5,157.1,369.4,421.2
CA,782.4,469.1,158.8,537.5,174.5,580.8,407.5,180.8,533.1,390.1,561.5,209.9,468.1,0.0,568.6,854.2,466.6,260.0,341.0,746.6,567.6,510.8,204.5,547.0,698.6,467.9,636.4,287.5,591.7,579.0,455.4,630.0,43.0,637.9,573.1,486.3,617.7,305.5,407.0,338.3,337.8,136.4,163.7,597.5,211.9,705.0,273.1,650.5,78.5,656.6,771.7,314.0,680.6,401.2,500.5,245.3,554.0,321.2,73.3,207.5,643.8,137.1,155.0,562.2,358.6,599.3,734.7,184.2,516.7,530.7,392.1,343.4,663.4,857.0,316.7,518.1,2936.4,767.9,611.0,303.4,339.4,340.0,136.2,581.4,745.2,200.4,512.2,291.1,59.8,220.7,498.2,776.8,264.0,745.8,255.6,370.9,737.0,136.1,106.0,210.6,113.9,302.2,664.7,335.5,589.4,764.4,626.2,753.3,144.1,157.0,561.7,504.1,387.2,541.7,594.8,252.2,166.1,586.5,110.8,727.3,672.9,670.2,866.2,707.9,312.3,477.2,362.1,526.0,219.9,430.8,599.2,464.2,676.7,239.1,400.9,706.4,721.1,113.6,321.5,593.1,595.8,666.2,293.6,585.2,461.8,698.4,51.5
CB,321.8,728.8,619.0,118.8,634.7,86.1,588.0,641.0,55.6,649.8,311.9,540.0,90.4,460.1,0.0,359.5,570.7,402.8,600.7,242.5,152.5,78.7,621.5,367.1,194.8,164.6,193.9,391.6,176.6,163.9,677.9,135.3,503.2,69.2,4.4,235.1,188.5,565.2,511.1,450.8,518.3,596.6,623.9,235.5,628.9,201.2,379.7,239.5,538.7,243.5,267.6,573.7,305.8,581.7,173.2,567.2,138.9,501.7,533.5,556.7,149.1,597.3,615.2,147.1,709.2,184.2,296.6,644.4,109.1,92.1,572.6,447.5,168.7,362.3,420.8,190.8,2950.1,307.3,230.6,459.3,443.5,400.5,596.4,166.3,284.4,617.4,126.6,621.2,520.0,569.9,134.2,316.2,696.9,321.5,640.8,483.9,326.0,596.3,566.2,627.6,574.1,458.1,253.7,396.0,227.4,353.4,324.3,260.9,604.3,617.2,6.6,289.9,567.7,290.5,100.1,410.6,626.3,267.8,571.0,266.7,104.2,220.6,371.5,296.9,416.4,263.0,466.2,274.8,550.0,611.3,104.5,263.6,108.0,699.3,581.4,211.7,260.5,573.8,672.1,169.6,180.7,255.2,542.4,292.0,210.6,275.2,511.7
CE,378.8,1030.7,902.9,336.4,918.6,302.6,889.9,924.9,380.0,947.0,507.7,841.9,442.3,744.0,351.8,0.0,872.6,704.7,897.9,299.5,348.1,403.1,948.6,562.9,300.0,380.0,348.2,693.5,394.2,365.1,979.8,218.6,787.1,411.6,347.6,452.7,342.8,867.1,857.6,752.7,820.2,880.5,907.8,390.4,956.0,306.4,681.6,336.1,822.6,393.1,324.6,875.6,460.1,883.6,386.1,869.1,356.5,803.6,817.4,858.6,250.8,881.2,899.1,364.7,1011.1,376.0,353.6,938.1,456.3,309.7,874.5,749.4,272.1,159.3,722.7,408.4,3234.0,364.3,376.9,761.2,745.4,697.7,880.3,383.9,341.4,944.5,478.5,923.1,803.9,871.8,347.1,368.5,998.8,378.5,938.0,679.7,388.9,860.2,850.1,954.7,858.0,763.7,321.3,697.9,395.4,421.0,478.6,317.9,888.2,901.1,358.5,503.3,869.6,508.1,254.2,712.5,910.2,485.4,850.2,323.7,446.6,374.9,272.4,364.5,713.6,476.4,688.5,492.4,854.5,913.2,249.7,459.4,450.4,978.5,883.3,168.2,317.5,857.7,974.0,323.9,355.4,336.6,849.4,506.0,428.2,332.2,795.6
CF,831.9,528.7,485.3,587.0,489.7,630.3,387.9,463.0,564.6,449.7,426.3,339.9,499.6,538.5,600.1,903.7,0.0,202.7,400.6,796.1,617.1,542.3,421.4,411.8,748.1,517.4,685.9,185.2,641.2,628.5,477.8,679.5,501.6,669.4,604.6,580.4,667.2,365.1,203.5,205.3,318.2,451.6,478.9,647.0,428.8,754.5,197.1,700.0,411.7,706.9,821.2,373.6,730.1,381.6,550.0,367.1,603.5,301.6,509.9,356.6,693.3,522.9,418.7,611.7,509.1,648.8,784.2,662.2,548.2,580.2,372.5,124.9,712.9,906.5,156.0,567.6,3129.1,817.4,660.5,222.9,165.6,264.0,352.9,630.9,794.7,417.3,543.7,421.1,536.4,369.8,547.7,826.3,496.8,795.3,440.7,235.7,786.5,521.9,491.8,427.5,388.0,252.4,714.2,259.5,638.9,853.9,681.7,802.8,543.6,402.7,593.2,501.4,367.6,591.2,644.3,210.5,492.6,665.7,372.4,776.8,704.4,719.7,915.7,757.4,160.4,532.7,226.9,605.2,349.9,411.2,648.7,474.6,708.2,717.1,381.3,755.9,770.6,517.0,472.0,642.6,645.3,715.7,342.3,640.7,511.3,747.9,529.5
CJ,647.8,325.9,282.5,402.9,286.9,446.2,185.1,260.2,380.5,246.9,301.4,137.1,315.5,354.4,416.0,719.6,206.5,0.0,197.8,612.0,433.0,358.2,218.6,286.9,564.0,333.3,501.8,27.4,457.1,444.4,275.0,495.4,298.8,485.3,420.5,351.7,483.1,162.3,146.9,91.3,115.4,248.8,276.1,462.9,226.0,570.4,13.0,515.9,208.9,522.0,637.1,170.8,546.0,178.8,365.9,164.3,419.4,98.8,307.1,153.8,509.2,320.1,215.9,427.6,306.3,464.7,600.1,459.4,364.1,396.1,169.7,83.3,528.8,722.4,56.6,383.5,2945.0,633.3,476.4,56.4,79.3,79.9,150.1,446.8,610.6,214.5,359.6,218.3,333.6,167.0,363.6,642.2,294.0,611.2,237.9,110.8,602.4,319.1,289.0,224.7,185.2,55.2,530.1,75.4,454.8,629.8,491.6,618.7,340.8,199.9,409.1,376.5,164.8,407.1,460.2,7.8,289.8,451.9,169.6,592.7,520.3,535.6,731.6,573.3,52.2,342.6,102.0,391.4,147.1,208.4,464.6,294.6,524.1,514.3,178.5,571.8,586.5,314.2,269.2,458.5,461.2,531.6,139.5,450.6,327.2,563.8,326.7
CM,849.1,128.0,391.9,604.2,407.6,647.5,190.1,388.5,581.8,49.0,502.7,223.0,516.8,386.7,617.3,920.9,407.8,201.2,0.0,813.3,634.3,559.5,346.9,488.2,765.3,536.8,703.1,228.7,658.4,645.7,233.6,696.7,408.2,686.6,621.8,553.0,684.4,39.0,348.2,279.5,181.0,369.5,396.8,664.2,354.3,771.7,214.3,717.2,329.6,723.3,838.4,29.2,747.3,183.8,567.2,169.9,620.7,136.4,416.5,215.8,710.5,429.5,344.2,628.9,207.7,666.0,801.4,312.9,565.4,597.4,174.7,284.6,730.1,923.7,257.9,584.8,3172.9,834.6,677.7,244.6,280.6,281.2,270.8,648.1,811.9,342.8,560.9,236.4,396.8,202.6,564.9,843.5,195.4,812.5,139.3,312.1,803.7,408.5,398.4,353.0,305.9,243.4,731.4,276.7,656.1,831.1,692.9,820.0,450.2,328.2,610.4,577.8,169.8,608.4,661.5,193.4,399.2,653.2,290.3,794.0,721.6,736.9,932.9,774.6,253.5,543.9,303.3,592.7,233.0,261.7,665.9,495.9,725.4,367.8,183.5,773.1,787.8,423.6,170.6,659.8,662.5,733.9,67.2,648.3,528.5,765.1,352.9
CY,165.6,914.0,786.2,213.5,801.9,179.7,773.2,808.2,257.1,835.0,391.0,725.2,319.4,627.3,228.9,313.6,755.9,588.0,785.9,0.0,225.2,280.2,831.9,446.2,135.9,265.5,147.1,576.8,252.6,226.7,863.1,95.7,670.4,288.7,224.7,336.0,204.4,750.4,740.9,636.0,703.5,763.8,791.1,145.8,839.3,142.3,564.9,87.9,705.9,189.6,25.1,758.9,225.5,766.9,242.8,752.4,233.6,686.9,700.7,741.9,127.9,764.5,782.4,236.4,894.4,214.6,140.4,811.6,338.1,186.8,757.8,632.7,124.3,316.4,606.0,225.2,3117.3,151.1,132.3,644.5,628.7,585.7,763.6,248.3,64.8,827.8,355.6,806.4,687.2,755.1,228.9,160.0,882.1,165.3,826.0,563.0,174.4,763.5,733.4,838.0,741.3,643.3,102.1,581.2,153.9,201.8,244.0,23.3,771.5,784.4,235.6,386.6,752.9,338.4,131.3,595.8,793.5,301.3,738.2,110.5,323.7,121.3,325.6,145.3,601.6,359.7,571.8,371.8,735.2,796.5,126.8,342.7,327.5,866.5,766.6,165.8,104.3,741.0,857.3,201.0,217.0,65.9,727.6,285.0,311.5,119.0,678.9
DF,318.7,749.1,621.3,88.4,637.0,124.7,608.3,643.3,202.1,670.1,226.1,560.3,264.4,462.4,173.9,355.9,591.0,423.1,621.0,259.2,0.0,225.2,667.0,281.3,142.6,100.6,141.2,411.9,79.8,67.1,698.2,131.7,505.5,233.7,169.7,171.1,105.8,585.5,576.0,471.1,538.6,598.9,626.2,138.7,674.4,149.0,400.0,186.8,541.0,190.8,284.3,594.0,221.8,602.0,109.2,587.5,12.9,522.0,535.8,577.0,152.1,599.6,617.5,50.3,729.5,87.4,271.0,646.7,283.1,81.6,592.9,467.8,161.0,358.7,441.1,126.8,2952.4,304.2,152.2,479.6,463.8,420.8,598.7,69.5,256.9,662.9,300.6,641.5,522.3,590.2,70.2,313.1,717.2,282.1,661.1,398.1,273.3,598.6,568.5,673.1,576.4,478.4,201.0,416.3,130.6,300.7,269.0,276.0,606.6,619.5,180.6,221.7,588.0,226.5,96.5,430.9,628.6,203.8,573.3,263.6,268.7,167.9,367.9,244.2,436.7,194.8,406.9,210.8,570.3,631.6,100.9,177.8,272.5,701.6,601.7,208.1,257.4,576.1,692.4,25.4,83.9,202.5,562.7,228.0,146.6,234.7,514.0
DJ,384.2,682.0,572.2,181.2,587.9,148.5,541.2,594.2,22.3,603.0,265.1,493.2,43.6,413.3,62.3,417.0,523.9,356.0,553.9,304.9,214.9,0.0,574.7,320.3,257.2,209.1,256.3,344.8,239.0,226.3,631.1,197.7,456.4,131.6,66.8,225.3,250.9,518.4,464.3,404.0,471.5,549.8,577.1,297.9,582.1,263.6,332.9,301.9,491.9,305.9,330.0,526.9,368.2,534.9,239.5,520.4,201.3,454.9,486.7,509.9,211.5,550.5,568.4,209.5,662.4,246.6,359.0,597.6,62.3,154.5,525.8,400.7,232.8,424.7,374.0,257.1,2903.3,369.7,293.0,412.5,396.7,353.7,549.6,228.7,346.8,570.6,79.8,574.4,473.2,523.1,196.6,378.6,650.1,383.9,594.0,437.1,388.4,529.5,519.4,580.8,527.3,411.3,316.1,349.2,289.8,415.8,365.2,323.3,557.5,570.4,55.4,243.1,520.9,280.7,162.5,363.8,579.5,325.5,524.2,329.1,166.6,283.0,433.9,359.3,369.6,216.2,419.4,265.0,505.8,564.5,166.9,216.8,170.4,652.5,534.6,274.1,322.9,527.0,625.3,232.0,243.1,318.6,500.7,320.6,200.8,337.6,464.9
