from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
GG,959.8,560.0,2702.7,946.7,878.5,894.1,646.1,849.8,904.2,868.2,653.5,689.3,753.0,749.4,774.4,566.3,822.2,801.7,976.4,893.9,878.6,913.5,800.7,685.4,861.6,537.9,852.8,500.9,646.3,649.7,714.4,823.2,628.8,674.5,848.1,561.9,920.2,887.4,838.0,504.5,794.4,602.2,558.7,728.7,644.6,891.8,801.8,981.9,0.0,776.6,869.5,738.2,897.9,605.8,586.2,627.0,886.7,899.1,591.9,674.1,798.5,590.2,649.8,791.8,720.3,917.6,892.5,901.5,108.1,700.1,915.9,889.7,744.4,841.1,959.2,902.9,880.2,712.6,833.0,772.0,784.1,890.6,874.4,742.4,832.4,688.8,851.0,68.4,709.5,955.3,691.5,902.0,884.3,177.0,548.2,912.1,805.3,877.4,711.3,597.2,903.6,573.5,662.8,882.1,737.2,767.1,568.3,889.4,785.1,850.4,642.6,800.0,626.1,709.4,870.2,810.4,680.9,865.0,932.1,818.9,906.9,644.5,541.7,913.9,587.8,667.6,681.3,651.9,849.4,967.3,628.4,927.5,733.4,872.2,921.0,787.1,698.3,688.0,914.3,845.2,703.6,740.9,939.7,788.8,820.4,928.8,875.9,552.8,832.2,916.2,640.0,666.8,791.5,941.3,925.6,674.5,696.1,732.0,736.9,770.9,553.8,964.4,751.0,768.1,579.2,644.2,780.9,785.1,570.6,648.9,883.6,643.4,786.7,631.1,947.2,800.9,772.0,779.5,856.7,832.0,701.3,786.6,556.0,589.0,864.9,822.6,784.4,645.0
GH,406.4,519.2,2752.1,422.0,356.1,371.7,605.3,344.0,127.5,345.8,1112.7,147.1,705.6,708.6,138.4,1018.9,273.8,219.5,454.0,353.2,101.9,324.7,759.9,210.1,78.3,997.1,270.6,960.1,605.5,1108.9,673.6,241.0,1088.0,176.6,807.3,1021.1,331.0,305.2,61.3,963.7,753.6,561.4,517.9,186.5,603.8,115.1,99.3,459.5,803.2,0.0,92.8,697.4,121.2,1058.4,538.8,586.2,304.5,350.6,1051.1,626.7,757.7,549.4,609.0,751.0,175.8,140.6,182.4,312.7,695.2,652.7,385.5,335.4,162.2,138.6,405.8,380.5,298.0,675.4,792.2,4.5,743.3,171.3,292.2,208.4,250.2,246.0,262.2,734.4,668.7,432.9,650.2,380.0,302.1,615.5,507.4,135.4,764.5,110.2,670.5,556.4,321.4,532.7,622.0,293.3,195.0,184.9,1027.5,105.0,202.9,323.1,595.2,214.0,1085.3,668.6,288.0,107.9,640.1,352.9,409.7,42.2,384.5,603.7,500.9,384.9,540.4,1126.8,633.9,209.1,72.7,444.9,179.0,405.1,686.0,95.5,398.6,204.9,156.1,1147.2,323.8,256.4,662.8,198.7,346.1,748.0,238.2,368.1,293.7,1012.0,327.8,132.9,599.2,626.0,209.3,354.8,403.2,633.7,655.3,189.8,154.7,182.1,513.0,411.0,48.5,185.9,538.4,201.4,740.1,82.6,529.8,608.1,352.7,1102.6,745.9,590.3,430.7,78.4,724.6,197.3,274.5,249.8,255.7,739.2,1015.2,548.2,88.2,274.2,202.2,604.2
GI,509.3,622.1,2855.0,524.9,459.0,474.6,708.2,446.9,56.9,448.7,1215.6,250.0,808.5,811.5,241.3,1121.8,376.7,322.4,556.9,456.1,9.0,427.6,862.8,313.0,102.5,1100.0,373.5,1063.0,708.4,1211.8,776.5,343.9,1190.9,279.5,910.2,1124.0,433.9,408.1,100.9,1066.6,856.5,664.3,620.8,289.4,706.7,154.7,173.6,562.4,906.1,102.8,0.0,800.3,70.6,1161.3,641.7,689.1,407.4,453.5,1154.0,729.6,860.6,652.3,711.9,853.9,278.7,116.3,89.5,415.6,798.1,755.6,488.4,438.3,265.1,134.3,508.7,483.4,400.9,778.3,895.1,107.4,846.2,78.4,395.1,311.3,353.1,348.9,365.1,837.3,771.6,535.8,753.1,482.9,405.0,718.4,610.3,42.5,867.4,70.6,773.4,659.3,424.3,635.6,724.9,396.2,297.9,287.8,1130.4,91.8,305.8,426.0,698.1,316.9,1188.2,771.5,390.9,165.0,743.0,455.8,512.6,81.8,487.4,706.6,603.8,487.8,643.3,1229.7,736.8,312.0,59.5,547.8,281.9,508.0,788.9,85.3,501.5,307.8,259.0,1250.1,426.7,359.3,765.7,301.6,449.0,850.9,341.1,471.0,396.6,1114.9,430.7,90.5,702.1,728.9,312.2,457.7,506.1,736.6,758.2,292.7,257.6,285.0,615.9,513.9,151.4,288.8,641.3,304.3,843.0,185.5,632.7,711.0,455.6,1205.5,848.8,693.2,533.6,181.3,827.5,300.2,377.4,352.7,358.6,842.1,1118.1,651.1,37.6,377.1,305.1,707.1
GL,856.6,324.7,3061.3,841.2,775.3,790.9,182.5,745.2,801.0,765.0,1076.1,586.1,8.1,320.2,671.2,982.3,719.0,698.5,873.2,784.1,775.4,803.7,62.4,575.6,751.8,960.5,749.6,923.5,411.0,1072.3,285.2,720.0,1051.4,564.7,109.8,984.5,817.0,784.2,734.8,927.1,56.1,366.9,323.4,625.5,365.4,788.6,698.6,878.7,766.6,673.4,766.3,0.0,794.7,1021.8,215.5,203.9,783.5,809.2,1014.5,244.4,60.2,354.9,240.6,53.5,617.1,814.1,782.7,791.7,658.6,263.6,804.7,786.5,641.2,737.9,856.0,799.7,777.0,295.7,94.7,668.8,320.5,787.4,771.2,639.2,729.2,585.6,741.2,697.8,245.9,852.1,261.8,792.2,781.1,578.9,312.9,808.9,341.7,783.7,247.7,361.9,800.4,367.2,427.5,772.3,634.0,663.9,990.9,778.5,681.9,742.3,226.8,693.0,1048.7,103.1,767.0,707.2,217.3,763.1,828.9,715.7,803.7,221.4,306.4,804.1,374.9,1090.2,251.6,548.7,746.2,864.1,518.6,824.3,69.0,769.0,817.8,683.9,595.1,1110.6,802.8,735.4,294.4,637.7,825.1,325.2,717.2,825.6,772.7,975.4,729.0,806.4,216.9,237.6,688.3,833.8,822.4,263.5,266.9,628.8,633.7,661.1,330.5,861.2,647.8,664.9,372.9,541.0,317.3,681.9,291.4,219.7,771.9,1066.0,323.1,351.9,849.9,706.6,301.8,676.3,753.5,728.8,598.1,316.4,978.6,309.8,761.7,719.4,681.2,221.9
GY,537.7,650.5,2883.4,553.3,487.4,503.0,736.6,475.3,30.7,477.1,1244.0,278.4,836.9,839.9,269.7,1150.2,405.1,350.8,585.3,484.5,68.6,456.0,891.2,341.4,128.2,1128.4,401.9,1091.4,736.8,1240.2,804.9,372.3,1219.3,307.9,938.6,1152.4,462.3,436.5,129.3,1095.0,884.9,692.7,649.2,317.8,735.1,183.1,223.5,590.8,934.5,131.2,77.7,828.7,0.0,1189.7,670.1,717.5,435.8,481.9,1182.4,758.0,889.0,680.7,740.3,882.3,307.1,142.0,139.4,444.0,826.5,784.0,516.8,466.7,293.5,184.2,537.1,511.8,429.3,806.7,923.5,135.8,874.6,128.3,423.5,339.7,381.5,377.3,393.5,865.7,800.0,564.2,781.5,504.3,433.4,746.8,638.7,92.4,895.8,96.3,801.8,687.7,452.7,664.0,753.3,424.6,326.3,316.2,1158.8,120.2,334.2,454.4,726.5,345.3,1216.6,799.9,419.3,214.9,771.4,484.2,541.0,110.2,515.8,735.0,632.2,516.2,671.7,1258.1,765.2,340.4,87.9,576.2,310.3,536.4,817.3,111.0,529.9,336.2,287.4,1278.5,455.1,387.7,794.1,330.0,477.4,879.3,369.5,499.4,425.0,1143.3,459.1,116.2,730.5,757.3,340.6,486.1,534.5,765.0,786.6,321.1,286.0,313.4,644.3,542.3,179.8,317.2,669.7,332.7,871.4,213.9,661.1,739.4,484.0,1233.9,877.2,721.6,562.0,209.7,855.9,328.6,405.8,381.1,387.0,870.5,1146.5,679.5,42.9,405.5,333.5,735.5
GZ,1055.2,825.5,2720.4,1209.9,1144.0,1159.6,911.6,1113.9,1169.7,1133.7,634.1,954.8,1011.9,1014.9,1039.9,540.3,1041.8,1067.2,1241.9,1012.8,1144.1,1140.3,1066.2,944.3,1120.5,518.5,1118.3,481.5,911.8,630.3,979.9,1088.7,609.4,933.4,1113.6,542.5,1185.7,1152.9,1103.5,485.1,1059.9,867.7,824.2,994.2,910.1,1157.3,1067.3,1247.4,605.7,1042.1,1135.0,1003.7,1163.4,0.0,845.1,892.5,1081.1,1177.9,260.7,933.0,1064.0,855.7,915.3,1057.3,985.8,1182.8,1151.4,1070.9,481.5,959.0,1173.4,1072.8,1009.9,1106.6,1054.6,1168.4,1145.7,978.1,1098.5,1037.5,1049.6,1156.1,1139.9,1007.9,1097.9,954.3,1109.9,520.7,975.0,1220.8,957.0,1160.9,1081.5,442.5,813.7,1177.6,1070.8,1142.9,976.8,862.7,1169.1,839.0,928.3,1075.4,1002.7,1032.6,286.9,1154.9,1050.6,1115.9,901.5,1065.5,26.8,974.9,1079.9,1075.9,946.4,1130.5,1197.6,1084.4,1172.4,910.0,807.2,1172.8,846.7,189.8,940.2,917.4,1114.9,1232.8,887.3,1193.0,992.3,1137.7,1186.5,1052.6,963.8,169.4,1053.5,1104.1,969.1,1006.4,1193.8,1054.3,1085.9,1000.6,1089.9,300.5,1097.7,1175.1,905.5,932.3,1057.0,1016.2,1191.1,940.0,961.6,997.5,1002.4,1029.8,819.3,1059.8,1016.5,1033.6,844.7,909.7,1046.4,1050.6,836.1,914.4,1140.6,624.0,1052.2,896.6,1218.6,1066.4,1030.9,1045.0,1093.4,1097.5,966.8,1045.5,536.6,854.5,1130.4,1041.4,1049.9,910.5
HB,730.1,180.2,2934.8,714.7,648.8,664.4,66.4,618.7,674.5,638.5,949.6,459.6,226.0,169.7,544.7,855.8,592.5,572.0,746.7,657.6,648.9,677.2,280.3,449.1,625.3,834.0,623.1,797.0,266.5,945.8,134.7,593.5,924.9,438.2,327.7,858.0,690.5,657.7,608.3,800.6,274.0,222.4,178.9,499.0,149.8,662.1,572.1,752.2,640.1,546.9,639.8,217.8,668.2,895.3,0.0,222.5,657.0,682.7,888.0,263.0,278.1,210.4,70.1,271.4,490.6,687.9,656.2,665.2,532.1,113.8,686.2,660.0,514.7,611.4,729.5,673.2,650.5,136.5,312.6,542.3,204.4,660.9,644.7,512.7,602.7,459.1,614.7,571.3,129.8,725.6,111.8,672.7,654.6,452.4,168.4,682.4,225.6,647.7,131.6,217.4,673.9,154.6,283.0,645.8,507.5,537.4,864.4,659.7,555.4,620.7,56.3,570.3,922.2,189.0,640.5,580.7,101.2,635.3,702.4,589.2,677.2,240.0,161.9,677.6,162.3,963.7,270.2,422.2,619.7,737.6,392.1,697.8,206.4,642.5,691.3,557.4,468.6,984.1,684.6,608.9,123.9,511.2,698.6,209.1,590.7,699.1,646.2,848.9,602.5,679.9,235.5,87.1,561.8,705.0,695.9,94.8,116.4,502.3,507.2,534.6,114.9,734.7,521.3,538.4,160.3,414.5,201.2,555.4,75.8,69.2,645.4,939.5,207.0,136.3,723.4,571.2,185.7,549.8,627.0,602.3,471.6,200.3,852.1,94.2,635.2,592.9,554.7,240.5
HC,759.5,227.6,2964.2,744.1,678.2,693.8,156.3,648.1,703.9,667.9,979.0,489.0,206.2,294.0,574.1,885.2,621.9,601.4,776.1,687.0,678.3,706.6,260.5,478.5,654.7,863.4,652.5,826.4,313.9,975.2,259.0,622.9,954.3,467.6,307.9,887.4,719.9,687.1,637.7,830.0,254.2,269.8,226.3,528.4,339.2,691.5,601.5,781.6,669.5,576.3,669.2,198.0,697.6,924.7,189.3,0.0,686.4,712.1,917.4,40.4,258.3,257.8,214.4,251.6,520.0,717.0,685.6,694.6,561.5,237.4,707.6,689.4,544.1,640.8,758.9,702.6,679.9,269.5,292.8,571.7,294.3,690.3,674.1,542.1,632.1,488.5,644.1,600.7,219.7,755.0,235.6,702.1,684.0,481.8,215.8,711.8,315.5,686.6,221.5,264.8,703.3,270.1,330.4,675.2,536.9,566.8,893.8,681.4,584.8,645.2,200.6,595.9,951.6,169.2,669.9,610.1,191.1,666.0,731.8,618.6,706.6,60.5,209.3,707.0,277.8,993.1,75.1,451.6,649.1,767.0,421.5,727.2,186.6,671.9,720.7,586.8,498.0,1013.5,705.7,638.3,268.2,540.6,728.0,299.0,620.1,728.5,675.6,878.3,631.9,709.3,56.0,211.4,591.2,736.7,725.3,237.3,240.7,531.7,536.6,564.0,250.4,764.1,550.7,567.8,275.8,443.9,291.1,584.8,265.2,193.5,674.8,968.9,296.9,325.7,752.8,609.5,275.6,579.2,656.4,631.7,501.0,290.2,881.5,283.6,664.6,622.3,584.1,17.9
HF,184.3,644.7,2624.5,294.4,228.5,244.1,730.8,216.4,467.5,218.2,978.4,272.6,831.1,834.1,378.8,884.6,146.2,202.7,326.4,141.9,441.9,93.8,885.4,344.1,418.3,862.8,67.3,825.8,731.0,974.6,799.1,224.2,953.7,333.2,932.8,886.8,270.2,252.9,401.3,829.4,879.1,686.9,643.4,312.0,729.3,455.1,365.1,331.9,928.7,339.9,432.8,822.9,461.2,1063.9,664.3,711.7,0.0,262.4,1089.1,752.2,883.2,674.9,734.5,876.5,385.6,480.6,449.2,136.6,820.7,778.2,257.9,159.3,278.2,404.4,183.7,252.9,281.2,800.9,917.7,335.3,868.8,453.9,88.9,407.7,44.2,371.5,86.1,859.9,794.2,305.3,775.7,252.4,126.0,741.0,632.9,475.4,890.0,450.2,796.0,681.9,118.1,658.2,747.5,62.4,320.5,259.1,1065.5,445.0,277.1,195.5,720.7,308.9,1090.8,794.1,111.9,373.7,765.6,225.3,282.1,382.2,256.9,729.2,626.4,257.3,665.9,1164.8,759.4,334.6,412.7,317.3,304.5,277.5,811.5,435.5,271.0,318.0,281.6,1185.2,19.2,239.6,788.3,324.2,294.6,873.5,221.4,90.4,117.6,1050.0,200.2,472.9,724.7,751.5,192.5,77.1,275.6,759.2,780.8,315.3,270.7,256.3,638.5,188.9,314.3,169.1,663.9,326.9,865.6,348.4,655.3,733.6,225.1,968.3,871.4,715.8,303.1,373.1,850.1,313.3,98.4,233.0,381.2,864.7,880.9,673.7,428.2,146.6,185.4,729.7
HH,294.9,686.0,2639.3,172.1,103.9,167.7,772.1,166.0,508.8,93.6,1085.0,313.9,872.4,875.4,420.1,977.9,129.7,160.4,201.8,209.1,483.2,299.4,926.7,385.4,459.6,969.4,245.3,932.4,772.3,1081.2,840.4,123.2,1060.3,361.2,974.1,993.4,52.6,35.3,442.6,936.0,920.4,728.2,684.7,353.3,770.6,496.4,406.4,207.3,986.2,381.2,474.1,864.2,502.5,1170.5,705.6,753.0,279.2,0.0,1195.7,793.5,924.5,716.2,775.8,917.8,426.9,522.2,490.5,228.4,862.0,819.5,189.5,210.5,319.5,445.7,294.3,176.5,72.4,838.6,959.0,376.6,910.1,495.2,266.9,449.0,224.9,412.8,216.8,901.2,835.5,180.7,804.2,120.8,248.5,782.3,674.2,516.7,931.3,481.6,837.3,723.2,296.1,699.5,788.8,268.0,361.8,300.4,1172.1,494.0,318.4,124.0,762.0,346.4,1197.4,835.4,191.0,401.7,806.9,150.8,162.3,423.5,167.2,770.5,667.7,180.9,707.2,1271.4,800.7,375.9,454.0,192.7,345.8,201.1,852.8,476.8,151.2,359.3,322.9,1291.8,316.8,80.8,829.6,365.5,27.3,914.8,150.0,263.9,240.2,1156.6,171.0,514.2,766.0,792.8,151.2,266.2,199.2,800.5,822.1,356.6,312.0,297.6,679.8,299.5,355.6,175.8,705.2,368.2,906.9,389.7,696.6,774.9,157.2,1074.9,912.7,757.1,220.8,405.5,891.4,354.6,204.5,140.1,422.5,906.0,987.5,715.0,469.5,130.1,158.3,771.0
HP,1081.2,819.0,2746.4,1203.4,1137.5,1153.1,905.1,1107.4,1163.2,1127.2,697.2,948.3,1005.4,1008.4,1033.4,603.4,1067.8,1060.7,1235.4,1038.8,1137.6,1165.9,1059.7,937.8,1114.0,581.6,1111.8,544.6,905.3,693.4,973.4,1082.2,672.5,926.9,1107.1,605.6,1179.2,1146.4,1097.0,548.2,1053.4,861.2,817.7,987.7,903.6,1150.8,1060.8,1240.9,583.0,1035.6,1128.5,997.2,1156.9,286.4,838.6,886.0,1107.1,1171.4,0.0,926.5,1057.5,849.2,908.8,1050.8,979.3,1176.3,1144.9,1096.9,475.0,952.5,1166.9,1098.8,1003.4,1100.1,1080.6,1161.9,1139.2,975.2,1092.0,1031.0,1043.1,1149.6,1133.4,1001.4,1091.4,947.8,1103.4,514.2,968.5,1214.3,950.0,1161.4,1107.5,436.0,807.2,1171.1,1064.3,1145.9,970.3,856.2,1162.6,832.5,921.8,1101.4,996.2,1026.1,26.1,1140.7,1044.1,1104.5,895.0,1055.2,259.5,968.4,1105.9,1069.4,939.9,1125.3,1191.1,1077.9,1165.9,903.5,800.7,1166.3,840.2,75.6,933.7,910.9,1108.4,1226.3,880.8,1186.5,985.8,1131.2,1180.0,1046.1,957.3,96.0,1087.8,1097.6,962.6,999.9,1187.3,1047.8,1079.4,1026.6,1115.9,39.7,1091.2,1168.6,899.0,925.8,1050.5,1039.9,1184.6,933.5,955.1,991.0,995.9,1023.3,812.8,1085.8,1010.0,1027.1,838.2,903.2,1039.9,1044.1,829.6,907.9,1134.1,687.1,1045.7,890.1,1212.1,1068.8,1024.4,1038.5,1115.7,1091.0,960.3,1039.0,599.7,848.0,1123.9,1067.4,1043.4,904.0
HS,810.0,278.1,3014.7,794.6,728.7,744.3,206.8,698.6,754.4,718.4,1029.5,539.5,256.7,344.5,624.6,935.7,672.4,651.9,826.6,737.5,728.8,757.1,311.0,529.0,705.2,913.9,703.0,876.9,364.4,1025.7,309.5,673.4,1004.8,518.1,358.4,937.9,770.4,737.6,688.2,880.5,304.7,320.3,276.8,578.9,389.7,742.0,652.0,832.1,720.0,626.8,719.7,248.5,748.1,975.2,239.8,50.4,736.9,762.6,967.9,0.0,308.8,308.3,264.9,302.1,570.5,767.8,736.1,745.1,612.0,287.9,758.1,739.9,594.6,691.3,809.4,753.1,730.4,320.0,343.3,622.2,344.8,740.8,724.6,592.6,682.6,539.0,694.6,651.2,270.2,805.5,286.6,752.6,734.5,532.3,266.3,762.3,366.0,727.6,272.0,315.3,753.8,320.6,380.9,725.7,587.4,617.3,944.3,731.9,635.3,700.6,251.1,650.2,1002.1,219.7,720.4,660.6,241.6,715.2,782.3,669.1,757.1,56.2,259.8,757.5,328.3,1043.6,34.6,502.1,699.6,817.5,472.0,777.7,237.1,722.4,771.2,637.3,548.5,1064.0,756.2,688.8,318.7,591.1,778.5,349.5,670.6,779.0,726.1,928.8,682.4,759.8,51.7,261.9,641.7,784.9,775.8,287.8,291.2,582.2,587.1,614.5,300.9,814.6,601.2,618.3,326.3,494.4,341.6,635.3,315.7,244.0,733.8,1019.4,347.4,376.2,803.3,651.1,326.1,629.7,706.9,682.2,551.5,340.7,932.0,334.1,715.1,672.8,634.6,32.4
HT,916.9,385.0,3121.6,901.5,835.6,851.2,242.8,805.5,861.3,825.3,1136.4,646.4,52.0,380.5,731.5,1042.6,779.3,758.8,933.5,844.4,835.7,864.0,87.7,635.9,812.1,1020.8,809.9,983.8,471.3,1132.6,345.5,780.3,1111.7,625.0,113.0,1044.8,877.3,844.5,795.1,987.4,43.1,427.2,383.7,685.8,425.7,848.9,758.9,939.0,826.9,733.7,826.6,60.2,855.0,1082.1,275.8,264.2,843.8,869.5,1074.8,304.7,0.0,415.2,300.9,6.7,677.4,874.4,843.0,852.0,718.9,323.9,865.0,846.8,701.5,798.2,916.3,860.0,837.3,356.0,97.9,729.1,380.8,847.7,831.5,699.5,789.5,645.9,801.5,758.1,306.2,912.4,322.1,859.5,841.4,639.2,373.2,869.2,402.0,844.0,308.0,422.2,860.7,427.5,487.8,832.6,694.3,724.2,1051.2,838.8,742.2,802.6,287.1,753.3,1109.0,163.4,827.3,767.5,277.6,823.4,889.2,776.0,864.0,281.7,366.7,864.4,435.2,1150.5,311.9,609.0,806.5,924.4,578.9,884.6,129.3,829.3,878.1,744.2,655.4,1170.9,863.1,795.7,354.7,698.0,885.4,385.5,777.5,885.9,833.0,1035.7,789.3,866.7,277.2,297.9,748.6,894.1,882.7,323.8,327.2,689.1,694.0,721.4,390.8,921.5,708.1,725.2,433.2,601.3,377.6,742.2,351.7,280.0,832.2,1126.3,383.4,412.2,910.2,766.9,362.1,736.6,813.8,789.1,658.4,376.7,1038.9,370.1,822.0,779.7,741.5,282.2
HV,714.7,50.6,2919.4,699.3,633.4,649.0,279.9,603.3,659.1,623.1,934.2,444.2,398.2,383.2,529.3,840.4,577.1,556.6,731.3,642.2,633.5,661.8,452.5,433.7,609.9,818.6,607.7,781.6,136.9,930.4,348.2,578.1,909.5,422.8,499.9,842.6,675.1,642.3,592.9,785.2,446.2,126.0,21.4,483.6,278.4,646.7,556.7,736.8,624.7,531.5,624.4,390.0,652.8,879.9,213.4,278.8,641.6,667.3,872.6,319.3,450.3,0.0,283.6,443.6,475.2,672.2,640.8,649.8,516.7,327.3,662.8,644.6,499.3,596.0,714.1,657.8,635.1,350.0,484.8,526.9,417.9,645.5,629.3,497.3,587.3,443.7,599.3,555.9,343.3,710.2,324.8,657.3,639.2,437.0,38.8,667.0,439.1,641.8,345.1,87.8,658.5,207.3,153.4,630.4,492.1,522.0,849.0,636.6,540.0,600.4,269.8,551.1,906.8,361.2,625.1,565.3,314.7,621.2,687.0,573.8,661.8,296.3,48.4,662.2,215.0,948.3,326.5,406.8,604.3,722.2,376.7,682.4,378.6,627.1,675.9,542.0,453.2,968.7,660.9,593.5,337.4,495.8,683.2,422.6,575.3,683.7,630.8,833.5,587.1,664.5,291.8,300.6,546.4,691.9,680.5,308.3,329.9,486.9,491.8,519.2,187.6,719.3,505.9,523.0,213.0,399.1,414.7,540.0,204.4,282.7,630.0,924.1,420.5,264.9,708.0,564.7,399.2,534.4,611.6,586.9,456.2,413.8,836.7,222.8,619.8,577.5,539.3,296.8
HW,804.5,254.6,3009.2,789.1,723.2,738.8,75.7,693.1,748.9,712.9,1024.0,534.0,235.3,161.0,619.1,930.2,666.9,646.4,821.1,732.0,723.3,751.6,289.6,523.5,699.7,908.4,697.5,871.4,340.9,1020.2,126.0,667.9,999.3,512.6,337.0,932.4,764.9,732.1,682.7,875.0,283.3,296.8,253.3,573.4,224.2,736.5,646.5,826.6,714.5,621.3,714.2,227.1,742.6,969.7,74.3,231.8,731.4,757.1,962.4,272.3,287.4,284.8,0.0,280.7,565.0,762.0,730.6,739.6,606.5,74.7,752.6,734.4,589.1,685.8,803.9,747.6,724.9,97.4,321.9,616.7,183.2,735.3,719.1,587.1,677.1,533.5,689.1,645.7,108.6,800.0,102.6,747.1,729.0,526.8,242.8,756.8,204.4,731.6,110.4,291.8,748.3,229.0,357.4,720.2,581.9,611.8,938.8,726.4,629.8,690.2,17.2,640.9,996.6,198.3,714.9,655.1,48.3,711.0,776.8,663.6,751.6,249.3,236.3,752.0,236.7,1038.1,279.5,496.6,694.1,812.0,466.5,772.2,215.7,716.9,765.7,631.8,543.0,1058.5,750.7,683.3,84.8,585.6,773.0,187.9,665.1,773.5,720.6,923.3,676.9,754.3,244.8,78.4,636.2,781.7,770.3,55.7,107.7,576.7,581.6,609.0,189.3,809.1,595.7,612.8,234.7,488.9,180.0,629.8,150.2,60.5,719.8,1013.9,185.8,210.7,797.8,654.5,164.5,624.2,701.4,676.7,546.0,179.1,926.5,168.6,709.6,667.3,629.1,249.8
HX,910.2,378.3,3114.9,894.8,828.9,844.5,236.1,798.8,854.6,818.6,1129.7,639.7,45.3,373.8,724.8,1035.9,772.6,752.1,926.8,837.7,829.0,857.3,94.4,629.2,805.4,1014.1,803.2,977.1,464.6,1125.9,338.8,773.6,1105.0,618.3,119.7,1038.1,870.6,837.8,788.4,980.7,49.8,420.5,377.0,679.1,419.0,842.2,752.2,932.3,820.2,727.0,819.9,53.5,848.3,1075.4,269.1,257.5,837.1,862.8,1068.1,298.0,6.7,408.5,294.2,0.0,670.7,867.7,836.3,845.3,712.2,317.2,858.3,840.1,694.8,791.5,909.6,853.3,830.6,349.3,104.6,722.4,374.1,841.0,824.8,692.8,782.8,639.2,794.8,751.4,299.5,905.7,315.4,852.8,834.7,632.5,366.5,862.5,395.3,837.3,301.3,415.5,854.0,420.8,481.1,825.9,687.6,717.5,1044.5,832.1,735.5,795.9,280.4,746.6,1102.3,156.7,820.6,760.8,270.9,816.7,882.5,769.3,857.3,275.0,360.0,857.7,428.5,1143.8,305.2,602.3,799.8,917.7,572.2,877.9,122.6,822.6,871.4,737.5,648.7,1164.2,856.4,789.0,348.0,691.3,878.7,378.8,770.8,879.2,826.3,1029.0,782.6,860.0,270.5,291.2,741.9,887.4,876.0,317.1,320.5,682.4,687.3,714.7,384.1,914.8,701.4,718.5,426.5,594.6,370.9,735.5,345.0,273.3,825.5,1119.6,376.7,405.5,903.5,760.2,355.4,729.9,807.1,782.4,651.7,370.0,1032.2,363.4,815.3,773.0,734.8,275.5
IB,475.8,486.6,2821.5,491.4,425.5,441.1,572.7,413.4,306.5,415.2,1080.1,176.5,673.0,676.0,153.6,986.3,343.2,288.9,523.4,422.6,280.9,394.1,727.3,39.5,257.3,964.5,340.0,927.5,572.9,1076.3,641.0,310.4,1055.4,77.7,774.7,988.5,400.4,374.6,240.3,931.1,721.0,528.8,485.3,215.9,571.2,294.1,204.1,528.9,770.6,178.9,271.8,664.8,300.2,1025.8,506.2,553.6,373.9,420.0,1018.5,594.1,725.1,516.8,576.4,718.4,0.0,319.6,288.2,382.1,662.6,620.1,454.9,404.8,231.6,243.4,475.2,449.9,367.4,642.8,759.6,174.3,710.7,292.9,361.6,152.2,319.6,213.4,331.6,701.8,636.1,502.3,617.6,449.4,371.5,582.9,474.8,314.4,731.9,289.2,637.9,523.8,390.8,500.1,589.4,362.7,224.4,254.3,994.9,284.0,272.3,392.5,562.6,283.4,1052.7,636.0,357.4,212.7,607.5,422.3,479.1,221.2,453.9,571.1,468.3,454.3,507.8,1094.2,601.3,176.5,251.7,514.3,146.4,474.5,653.4,274.5,468.0,274.3,185.5,1114.6,393.2,325.8,630.2,228.1,415.5,715.4,307.6,437.5,363.1,979.4,397.2,311.9,566.6,593.4,278.7,424.2,472.6,601.1,622.7,219.2,224.1,251.5,480.4,480.4,153.3,255.3,505.8,168.8,707.5,187.4,497.2,575.5,422.1,1070.0,713.3,557.7,500.1,212.1,692.0,266.7,343.9,319.2,225.9,706.6,982.6,515.6,267.2,343.6,271.6,571.6
