from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,334.7,243.7,153.2,106.8,207.2,73.2,318.3,317.3,135.3,346.4,0.0,212.9,312.9,238.8,362.8,259.2,182.7,154.4,284.1,126.0,211.9,321.1,180.1,228.6,321.9,209.5,328.9,299.6,299.6,235.0,129.9,286.3,283.1,209.4,359.9,276.7,236.2,107.4,177.1,135.8,355.5,382.2,123.2,319.0,169.7,303.9,297.3,392.4,274.8,332.2,165.5,258.7,131.9,255.6,148.3,255.1,308.8,146.5,180.6,308.3,191.0,303.7,221.4,174.8,114.3,346.9,323.4,320.1,272.2,92.4,120.3,311.2,226.2,142.3,255.9,174.7,115.8,266.6,186.4,224.4,263.6,349.9,141.1,224.4,157.8,148.6,298.4,274.7,246.9,272.2,319.9,104.7,341.8,214.9,89.6,119.4,241.5,244.3,304.8,217.8,204.1,163.1,310.1,107.1,101.8,88.6,139.1,116.6,227.1,327.7,153.7,162.4,133.6,305.6,407.8,132.3,150.2,117.0,143.1,296.9,427.7,386.9,374.0,189.3,353.7,379.5,150.1,165.1,127.6,134.9,265.7,376.2,387.5,272.1,429.0,205.9,270.7,167.3,196.9,180.9,111.0,132.7,107.2,328.5,298.4,223.2,77.1,1719.3,84.9,73.1,303.0,291.6,292.9,369.7,202.0,295.8,150.2,298.7,271.9,104.6,133.8,255.5,92.9,374.3,337.9,101.3,321.9,147.7,97.7,194.3,43.8
BI,346.5,129.2,319.4,192.1,373.4,239.4,403.6,401.0,151.7,431.7,218.6,0.0,320.8,367.7,291.3,388.1,131.2,239.7,369.4,302.0,211.5,416.0,186.2,216.7,412.5,375.7,402.7,390.2,390.2,320.3,202.4,371.6,341.5,364.1,433.7,138.2,235.8,186.8,250.4,135.4,440.8,467.5,293.9,406.5,255.0,387.8,164.0,466.2,418.4,417.5,169.3,184.8,222.5,346.2,165.9,340.4,394.1,305.5,265.9,385.8,276.3,398.6,152.7,248.6,280.5,238.8,412.3,393.9,295.9,187.0,296.5,401.8,384.1,157.2,346.5,340.9,280.5,351.9,352.6,101.0,354.2,316.3,220.2,101.0,175.4,180.1,324.3,360.0,246.5,362.8,314.5,280.9,427.1,195.6,249.5,107.5,370.4,329.6,395.4,217.4,358.8,264.4,316.2,196.3,246.6,138.4,265.2,122.7,93.8,298.5,239.0,138.9,224.2,272.0,405.2,211.4,178.6,97.6,219.4,382.2,394.1,384.3,322.4,188.9,359.8,464.8,202.6,331.3,275.8,182.0,356.3,230.7,475.9,357.4,395.4,362.8,356.0,252.6,196.5,266.2,277.2,115.7,201.8,334.6,165.1,308.5,227.2,1678.3,251.1,186.4,376.8,409.0,378.2,443.5,144.8,381.1,197.3,384.0,357.2,270.8,224.4,340.8,193.6,322.7,423.2,202.0,407.2,233.0,172.3,360.5,266.2
BQ,55.5,357.1,324.4,333.4,317.5,376.0,354.3,353.3,251.8,382.4,309.5,287.5,0.0,178.0,147.6,147.6,355.7,381.0,254.8,204.0,345.4,112.9,225.0,304.1,169.4,227.4,423.8,173.0,173.0,293.9,267.1,265.4,156.5,279.0,377.9,299.5,333.9,328.1,370.2,294.7,395.5,382.2,323.7,413.9,396.3,248.7,191.1,377.8,183.1,349.8,299.0,251.5,188.5,115.8,301.6,306.6,403.7,367.2,407.2,260.8,417.6,95.5,392.1,401.4,417.1,165.1,310.5,361.2,106.6,328.3,261.0,79.8,262.2,385.1,65.9,272.2,274.6,343.5,312.0,283.3,123.8,171.6,203.2,283.3,292.1,259.4,25.7,277.0,366.8,195.6,40.7,265.5,433.1,296.4,392.4,278.3,190.4,344.8,152.3,351.3,284.3,383.8,30.9,294.8,310.7,297.7,234.9,277.0,304.2,30.5,380.3,366.8,187.0,156.2,183.9,188.2,418.0,256.9,315.4,302.6,263.9,163.0,101.1,322.8,74.5,425.2,322.4,281.8,361.4,283.0,113.2,194.4,346.6,387.7,265.2,106.7,281.6,393.9,330.4,407.5,335.9,275.0,343.1,49.3,207.9,316.3,278.5,1816.4,387.7,327.1,422.5,138.7,328.9,381.3,372.7,296.6,266.7,240.2,425.4,342.3,185.8,350.4,352.9,101.4,413.1,300.6,234.8,374.3,313.6,252.6,265.7
BU,221.9,399.3,211.0,315.9,204.1,260.3,240.9,239.9,221.2,269.0,224.2,368.5,166.3,0.0,301.0,20.3,397.9,331.5,141.4,108.6,283.9,115.0,284.2,300.6,260.1,114.0,310.4,237.8,237.8,180.5,236.5,152.0,221.3,165.6,264.5,432.3,308.2,310.6,371.3,237.5,282.1,268.8,210.3,300.5,316.2,135.3,311.1,264.4,35.9,236.4,237.5,362.8,157.9,282.2,308.0,193.2,290.3,349.7,315.2,147.4,304.8,97.6,434.3,280.4,270.2,285.1,197.1,247.8,145.2,265.8,165.6,170.2,148.8,315.7,165.8,158.8,179.2,230.1,198.6,380.0,290.2,288.1,172.6,380.0,298.5,234.5,192.1,163.6,318.9,210.4,207.1,188.1,319.7,300.8,243.9,253.9,77.7,231.4,243.0,289.8,170.9,366.3,197.3,236.5,275.2,274.4,172.1,283.4,382.7,196.9,274.5,335.8,156.4,243.8,350.3,157.6,323.6,272.6,316.5,189.2,365.9,329.4,267.5,261.3,240.9,311.8,323.5,168.4,248.0,252.4,203.9,314.4,233.2,274.3,367.2,144.1,168.2,320.2,268.9,305.0,222.5,288.3,280.6,215.7,327.9,202.9,183.1,1807.6,248.6,212.4,309.1,65.1,215.5,267.9,414.9,183.2,236.1,126.8,312.0,228.9,155.2,237.0,250.7,267.8,299.7,242.3,121.4,305.3,271.1,139.2,180.4
BV,118.9,371.7,371.3,348.0,364.4,390.6,401.2,400.2,298.7,429.3,356.4,302.1,98.9,272.8,0.0,246.6,370.3,395.6,301.7,250.9,360.0,211.9,239.6,318.7,216.3,274.3,470.7,219.9,219.9,340.8,314.0,312.3,203.4,325.9,424.8,314.1,348.5,342.7,384.8,309.3,442.4,429.1,370.6,460.8,410.9,295.6,205.7,424.7,308.8,396.7,313.6,266.1,235.4,162.7,316.2,353.5,450.6,381.8,421.8,307.7,432.2,194.5,406.7,416.0,430.5,179.7,357.4,408.1,249.7,342.9,307.9,178.8,309.1,399.7,193.7,319.1,321.5,390.4,358.9,297.9,170.7,171.0,250.1,297.9,306.7,274.0,109.1,323.9,381.4,249.7,104.1,312.4,480.0,311.0,404.2,292.9,275.5,391.7,199.2,365.9,331.2,398.4,94.3,341.7,325.3,312.3,281.8,291.6,318.8,76.6,394.9,381.4,233.9,94.3,183.3,235.1,432.6,271.5,330.0,349.5,216.4,162.4,100.5,337.4,137.9,472.1,337.0,328.7,408.3,329.9,160.1,209.0,393.5,434.6,217.7,153.6,328.5,408.5,345.0,465.3,382.8,289.6,357.7,112.7,222.5,363.2,325.4,1831.0,402.3,341.7,469.4,237.7,375.8,428.2,387.3,343.5,313.6,287.1,472.3,389.2,232.7,397.3,355.9,100.8,460.0,347.5,281.7,388.9,328.2,299.5,312.6
BX,201.5,429.7,241.4,346.3,234.5,290.7,271.3,270.3,251.6,299.4,254.6,433.5,145.9,30.3,293.6,0.0,428.3,361.9,171.8,139.0,314.3,94.6,314.6,331.0,315.4,144.4,340.8,319.0,319.0,210.9,266.9,182.4,302.5,196.0,294.9,445.5,338.6,341.0,401.7,267.9,312.5,299.2,240.7,330.9,346.6,165.7,337.1,294.8,35.4,266.8,267.9,397.5,188.3,261.8,338.4,223.6,320.7,380.1,345.6,177.8,335.2,77.2,464.7,310.8,300.6,311.1,227.5,278.2,275.1,296.2,196.0,149.8,179.2,346.1,145.4,189.2,209.6,260.5,229.0,429.3,269.8,317.6,203.0,429.3,328.9,264.9,171.7,194.0,349.3,275.1,186.7,218.5,350.1,331.2,274.3,284.3,96.8,261.8,298.3,320.2,201.3,396.7,176.9,266.9,305.6,304.8,202.5,313.8,450.2,176.5,304.9,366.2,186.8,302.2,329.9,188.0,354.0,303.0,346.9,219.6,396.3,309.0,247.1,291.7,220.5,342.2,353.9,198.8,278.4,282.8,259.2,340.4,263.6,304.7,397.6,191.3,198.6,350.6,299.3,335.4,252.9,318.7,311.0,195.3,353.9,233.3,213.5,1838.0,279.0,242.8,339.5,44.7,245.9,298.3,445.3,213.6,266.5,157.2,342.4,259.3,185.6,267.4,281.1,247.4,330.1,272.7,151.8,335.7,301.5,169.6,210.8
CC,320.8,108.8,289.5,175.7,343.5,209.5,387.2,384.6,121.8,415.3,188.7,105.6,295.1,334.9,265.6,355.3,0.0,223.3,353.0,251.2,181.6,379.8,90.9,152.0,379.7,345.8,403.0,357.4,357.4,303.9,169.1,355.2,308.7,345.7,434.0,174.7,185.2,170.4,230.0,105.5,424.4,451.1,264.0,390.1,238.6,371.4,138.3,466.5,385.6,401.1,139.4,136.9,189.7,295.0,136.0,324.0,377.7,285.1,249.5,369.4,259.9,365.8,149.0,248.9,250.6,213.1,395.9,394.2,259.7,170.6,266.6,369.0,365.7,69.7,313.7,311.0,258.7,335.5,322.7,124.2,303.0,290.6,195.5,129.7,145.5,110.7,298.6,343.6,216.6,330.0,296.9,251.0,410.7,147.7,227.7,89.1,337.6,313.2,362.6,187.5,337.0,244.0,290.5,177.9,153.0,108.5,232.4,104.3,130.3,272.8,222.6,51.4,191.4,242.9,379.5,186.7,169.7,67.7,199.0,365.8,368.4,358.6,296.7,159.0,334.1,448.4,182.2,298.0,257.4,152.1,323.5,205.0,459.5,341.0,369.7,330.0,339.6,236.2,166.6,249.8,247.3,85.8,185.4,308.9,139.4,292.1,197.3,1714.8,221.2,168.0,377.1,387.7,361.8,443.8,124.4,364.7,167.4,372.8,340.8,240.9,191.6,324.4,163.7,297.0,406.8,168.7,390.8,216.6,155.9,330.6,236.3
CJ,421.7,196.8,230.0,47.5,284.0,150.0,220.9,219.9,228.4,249.0,150.4,222.7,401.7,341.5,372.2,361.9,175.1,0.0,239.8,255.4,288.2,423.8,200.9,262.0,469.1,298.1,218.4,446.8,446.8,190.7,207.9,210.7,430.3,286.2,244.5,286.5,291.8,88.0,157.7,212.1,245.0,248.8,200.0,208.5,15.2,217.1,244.9,259.7,377.5,221.7,241.8,239.1,279.3,402.8,226.3,196.2,198.3,127.1,159.8,264.0,149.4,406.4,213.8,168.6,191.1,319.7,229.6,209.6,352.5,157.7,249.7,458.4,332.9,134.7,403.1,251.5,245.2,156.1,263.2,234.2,410.8,397.2,288.5,234.2,235.8,217.3,445.6,199.1,323.2,419.4,406.9,234.1,231.3,254.3,166.4,195.7,344.2,146.9,452.0,294.1,280.9,143.7,397.1,185.1,112.2,166.6,268.5,194.6,236.9,379.4,150.7,154.8,281.0,352.9,486.1,279.7,142.6,174.3,135.5,199.5,475.0,465.2,403.3,265.6,440.7,269.0,142.5,241.9,204.4,212.9,412.9,311.6,277.0,164.2,476.3,353.1,173.3,51.7,273.2,26.4,187.8,192.4,172.5,415.5,246.0,178.9,180.4,1682.4,161.7,151.1,241.8,394.3,195.5,259.2,194.4,198.4,228.2,254.4,235.0,181.4,281.2,145.0,170.9,403.6,227.4,179.3,235.1,144.7,143.0,271.1,194.2
CL,286.0,356.1,199.2,236.9,192.3,248.5,212.0,211.0,234.3,240.1,237.3,381.6,264.2,145.6,314.1,166.0,334.4,230.7,0.0,121.7,297.0,227.9,297.3,313.7,273.2,102.2,191.6,250.9,250.9,39.0,249.6,87.0,234.4,153.8,222.6,445.4,321.3,247.3,317.0,250.6,218.2,239.9,198.5,181.7,215.4,104.6,324.2,250.8,181.6,194.9,250.6,375.9,171.0,206.9,321.1,55.8,171.5,286.4,173.7,50.2,163.3,210.5,373.1,138.9,258.4,298.2,173.5,182.8,156.6,278.9,178.7,262.5,137.0,294.0,207.2,147.0,192.3,129.3,186.8,393.1,214.9,301.2,185.7,393.1,311.6,247.6,249.7,75.4,332.0,223.5,271.2,201.2,204.5,313.9,232.1,267.0,148.3,130.7,256.1,302.9,159.1,303.0,261.4,249.6,288.3,287.5,185.2,296.5,395.8,279.0,133.0,314.1,169.5,256.9,359.1,170.7,301.9,285.7,294.8,190.7,379.0,338.2,325.3,274.4,305.0,242.2,301.8,156.6,236.2,265.5,217.0,327.5,250.2,184.1,380.3,157.2,139.3,246.2,282.0,204.2,210.7,301.4,293.7,279.8,341.0,61.4,196.2,1747.8,236.8,225.5,215.0,198.4,186.6,232.4,353.7,122.0,249.2,14.5,255.6,217.1,168.3,118.2,263.8,325.6,200.6,255.4,122.6,163.8,284.2,127.4,193.5
CN,240.8,306.7,257.3,207.2,204.3,177.3,241.1,238.5,128.6,269.2,115.5,265.4,213.3,112.7,263.2,133.1,242.2,254.8,141.6,0.0,191.3,195.0,191.4,208.0,222.3,114.2,310.8,200.0,200.0,180.7,143.7,152.2,151.3,165.8,264.7,334.5,215.6,201.9,262.6,144.9,282.3,269.0,231.8,302.9,270.1,136.6,273.3,264.6,163.4,236.6,149.1,274.6,89.0,156.0,215.4,193.4,290.5,241.0,280.8,155.4,291.4,177.6,285.9,275.0,218.4,247.3,197.3,248.0,105.7,157.1,56.9,211.6,138.8,207.0,156.3,159.0,70.3,230.3,198.8,287.2,164.0,250.3,98.2,289.5,205.9,141.9,198.8,163.8,226.3,172.6,220.5,79.4,320.1,208.2,198.7,161.3,115.4,231.6,205.2,197.0,171.1,257.6,210.5,127.6,166.5,171.3,63.4,190.6,290.1,228.1,254.1,227.1,90.7,206.2,308.2,89.2,214.7,180.0,207.8,189.4,328.1,287.3,274.4,168.7,254.1,312.0,214.8,168.6,225.2,159.8,166.1,276.6,230.3,274.5,329.4,172.6,168.4,267.7,176.3,281.3,215.1,195.7,171.9,228.9,290.1,203.1,74.4,1874.6,189.0,103.5,309.5,165.5,215.9,268.1,266.7,183.4,143.5,127.2,312.2,208.7,90.9,237.2,142.0,274.7,299.9,133.6,121.6,248.1,162.4,139.4,67.9
CP,320.1,241.7,297.8,228.9,351.8,217.8,390.9,389.9,63.6,419.0,197.0,210.9,298.3,262.5,348.2,282.9,240.3,276.5,291.4,179.0,0.0,310.8,144.6,74.4,307.3,264.0,451.0,285.0,285.0,357.1,139.2,302.0,268.5,354.0,482.0,274.7,24.2,223.6,265.7,79.9,477.6,504.3,267.8,441.1,291.8,285.3,233.3,414.4,298.5,454.3,47.2,223.2,117.3,241.0,164.3,377.2,430.9,262.7,302.7,297.4,313.1,293.4,276.7,296.9,258.9,332.3,347.1,442.2,192.4,215.6,198.5,296.6,370.8,269.7,241.3,319.3,194.0,388.7,331.0,222.4,249.0,335.3,126.5,224.5,173.8,94.9,283.8,396.8,34.9,257.6,305.3,182.9,463.9,49.4,234.2,96.3,265.2,366.4,290.2,78.7,348.7,279.3,295.5,186.2,225.0,116.8,160.0,132.6,225.1,313.1,275.8,251.4,119.0,291.0,393.2,117.7,302.6,115.0,210.9,339.2,413.1,372.3,359.4,50.2,339.1,501.6,217.9,309.7,272.2,134.4,251.1,361.6,383.2,394.2,414.4,191.3,392.8,289.4,81.0,303.0,255.6,130.7,230.4,313.9,375.1,345.3,175.3,1809.6,229.5,176.3,425.1,315.3,365.5,491.8,257.3,417.9,118.1,276.8,394.0,249.2,119.2,377.6,172.0,359.7,460.0,180.4,271.4,269.8,209.1,338.9,154.6
CT,186.4,482.3,307.2,412.1,300.3,356.5,337.1,336.1,265.2,365.2,320.4,402.2,125.1,118.9,272.8,88.5,480.9,427.7,237.6,204.8,327.9,0.0,350.2,344.6,294.6,210.2,406.6,298.2,298.2,276.7,280.5,248.2,281.7,261.8,360.7,424.7,352.2,406.8,495.4,281.5,378.3,365.0,306.5,396.7,412.4,232.6,316.3,360.6,104.5,332.6,281.5,376.7,201.9,241.0,352.0,289.4,386.5,445.9,411.4,243.6,401.0,18.3,517.3,376.6,366.4,290.3,293.3,344.0,181.0,362.0,261.8,129.0,234.8,411.9,124.6,255.0,275.4,326.3,294.8,408.5,249.0,296.8,216.6,408.5,342.5,278.5,150.9,259.8,362.9,254.3,165.9,278.9,415.9,344.8,334.9,297.9,131.3,327.6,277.5,333.8,267.1,462.5,156.1,308.2,371.4,318.4,248.3,327.4,429.4,155.7,370.7,492.0,200.4,281.4,309.1,201.6,419.8,316.6,440.6,285.4,389.1,288.2,226.3,305.3,199.7,408.0,447.6,264.6,350.7,296.4,238.4,319.6,326.3,370.5,390.4,170.5,264.4,416.4,312.9,401.2,318.7,332.3,376.8,174.5,333.1,299.1,279.3,1941.6,344.8,308.6,405.3,79.6,311.7,364.1,497.9,279.4,280.1,223.0,408.2,325.1,199.2,333.2,322.4,226.6,395.9,314.0,217.6,401.5,367.3,235.4,272.8
CY,365.2,139.1,230.9,108.3,284.9,150.9,319.8,317.2,85.9,347.9,140.7,97.8,337.7,301.9,387.6,322.3,113.9,155.9,285.6,206.1,145.7,350.2,0.0,162.4,346.7,287.2,330.4,324.4,324.4,236.5,136.6,287.8,275.7,287.1,361.4,172.1,170.0,103.0,145.1,69.6,357.0,383.7,200.9,320.5,171.2,304.0,192.7,393.9,352.6,333.7,99.3,210.5,156.7,280.4,100.1,256.6,310.3,142.1,182.1,309.8,192.5,332.8,168.6,176.3,192.0,371.7,328.5,321.6,297.0,103.2,200.6,336.0,303.9,119.9,280.7,252.4,196.1,268.1,264.1,119.8,288.4,374.7,165.9,121.9,109.6,114.3,323.2,276.2,180.7,297.0,344.7,185.0,343.3,170.5,172.5,53.2,304.6,245.8,329.6,151.6,281.8,158.7,334.9,142.0,85.6,72.6,219.4,68.4,122.5,352.5,155.2,101.6,158.4,330.4,432.6,157.1,157.6,31.8,90.3,298.4,452.5,411.7,351.1,123.1,378.5,381.0,97.3,242.8,198.8,116.2,290.5,259.4,392.1,273.6,453.8,297.0,272.2,168.8,130.7,182.4,188.7,49.9,118.0,353.3,193.8,224.7,131.3,1707.0,162.6,102.0,304.5,354.7,294.4,371.2,149.2,297.3,131.5,300.2,273.4,182.3,158.6,257.0,127.8,351.4,339.4,136.2,323.4,149.2,88.5,272.0,170.9
CZ,346.4,268.4,308.2,207.7,362.2,228.2,419.2,416.6,90.3,447.3,207.4,227.1,318.9,283.1,368.8,303.5,267.0,255.3,385.0,199.4,99.6,331.4,99.3,0.0,327.9,284.6,429.8,305.6,305.6,335.9,159.8,387.2,256.9,364.4,460.8,296.2,72.4,202.4,244.5,106.6,456.4,483.1,282.7,419.9,270.6,305.9,188.0,493.3,316.5,433.1,73.9,177.9,137.9,261.6,123.1,356.0,409.7,241.5,281.5,325.8,291.9,314.0,303.4,275.7,269.3,352.9,367.7,421.0,211.3,202.6,219.1,317.2,309.2,219.3,261.9,329.7,214.6,367.5,341.4,249.1,269.6,355.9,147.1,249.1,113.6,58.9,304.4,375.6,105.3,278.2,325.9,203.5,442.7,34.9,249.8,123.0,285.8,345.2,310.8,90.5,359.1,258.1,316.1,196.6,185.0,127.2,180.6,98.5,251.8,333.7,254.6,201.0,139.6,311.6,413.8,138.3,257.0,141.7,189.7,359.8,433.7,392.9,380.0,80.1,359.7,480.4,196.7,320.1,276.1,155.0,271.7,382.2,400.7,373.0,435.0,211.9,371.6,268.2,31.7,281.8,266.0,157.4,217.4,334.5,189.1,324.1,195.9,1767.4,239.9,186.7,403.9,335.9,393.8,470.6,284.0,396.7,138.7,297.4,372.8,259.6,139.8,356.4,182.4,380.3,438.8,190.8,292.0,248.6,187.9,349.3,171.4
DF,163.2,367.4,325.4,343.7,318.5,386.3,355.3,354.3,321.3,383.4,376.1,297.8,161.2,226.9,191.3,247.3,366.0,391.3,255.8,205.0,355.7,267.0,235.3,314.4,0.0,228.4,424.8,174.0,174.0,294.9,268.1,266.4,157.5,280.0,378.9,309.8,344.2,338.4,380.5,305.0,396.5,383.2,324.7,414.9,406.6,249.7,201.4,378.8,262.9,350.8,309.3,261.8,189.5,116.8,311.9,307.6,404.7,377.5,417.5,261.8,427.9,249.6,402.4,411.7,427.4,175.4,311.5,362.2,107.6,338.6,262.0,220.2,263.2,395.4,147.8,273.2,275.6,344.5,313.0,293.6,124.8,178.4,204.2,293.6,302.4,269.7,126.9,278.0,377.1,203.8,148.4,266.5,434.1,306.7,402.7,288.6,229.6,345.8,13.4,361.6,285.3,394.1,138.6,377.4,321.0,308.0,235.9,287.3,314.5,156.2,390.6,377.1,188.0,134.1,236.3,189.2,428.3,267.2,325.7,303.6,256.2,215.4,202.5,333.1,182.2,426.2,332.7,282.8,440.7,351.6,44.1,204.7,347.6,388.7,257.5,107.7,282.6,404.2,340.7,417.8,424.1,285.3,353.4,157.0,218.2,317.3,366.7,1826.7,398.0,337.4,423.5,279.7,329.9,382.3,383.0,297.6,267.7,241.2,426.4,417.7,186.8,351.4,363.2,202.8,414.1,371.6,235.8,384.6,323.9,253.6,266.7
DI,250.7,377.1,96.9,241.5,90.0,146.2,217.3,216.3,199.0,245.4,202.0,346.3,228.9,110.3,278.8,130.7,329.2,289.1,117.8,86.4,261.7,192.6,262.0,278.4,237.9,0.0,286.8,215.6,215.6,156.9,214.3,128.4,199.1,51.5,240.9,410.1,286.0,242.1,311.8,215.3,258.5,245.2,96.2,276.9,304.4,111.7,288.9,240.8,146.3,212.8,215.3,340.6,135.7,171.6,285.8,169.6,266.7,281.2,315.3,123.8,325.7,175.2,412.1,309.5,156.1,262.9,173.5,224.2,121.3,243.6,143.4,227.2,34.7,288.8,171.9,44.7,157.0,206.5,84.5,357.8,179.6,265.9,150.4,357.8,276.3,212.3,214.4,140.0,296.7,188.2,235.9,165.9,296.1,278.6,129.8,231.7,113.0,207.8,220.8,267.6,56.8,297.8,226.1,214.3,253.0,244.5,149.9,261.2,360.5,243.7,288.4,308.9,134.2,221.6,323.8,135.4,296.7,250.4,289.6,165.6,343.7,302.9,290.0,239.1,269.7,288.2,296.6,54.3,133.9,230.2,181.7,292.2,209.6,250.7,345.0,121.9,144.6,302.0,246.7,315.6,108.4,266.1,258.4,244.5,305.7,179.3,160.9,1784.0,134.5,190.2,285.5,163.1,191.9,244.3,392.7,159.6,213.9,103.2,288.4,114.8,133.0,213.4,228.5,290.3,276.1,220.1,97.8,282.4,248.9,25.1,158.2
DJ,472.3,317.2,379.8,234.7,372.9,270.4,126.4,141.3,414.9,160.6,270.8,332.6,444.8,326.2,494.7,346.6,290.3,187.1,197.6,302.5,477.6,408.5,321.3,382.4,453.8,282.8,0.0,431.5,431.5,148.5,328.3,199.8,382.8,334.4,102.8,401.7,412.2,208.4,278.1,332.5,26.5,124.6,379.1,64.1,171.8,216.0,365.3,103.7,376.9,97.9,435.4,363.9,351.6,387.5,346.7,168.6,20.0,247.5,180.1,221.8,169.7,391.1,334.2,145.3,311.5,478.8,236.6,85.8,337.2,278.1,359.3,443.1,307.4,255.1,387.8,327.6,372.9,85.7,367.4,354.6,395.5,481.8,366.3,356.7,356.2,337.7,430.3,188.2,512.6,404.1,451.8,381.8,12.8,374.7,292.0,316.1,328.9,122.7,436.7,483.5,339.7,264.1,442.0,305.5,232.6,287.0,365.8,315.0,357.3,459.6,163.8,275.2,350.1,437.5,539.7,351.3,263.0,294.7,255.9,175.3,559.6,518.8,505.9,455.0,485.6,122.4,262.9,337.2,318.3,333.3,397.6,508.1,98.3,129.9,560.9,337.8,180.8,175.8,462.6,160.6,391.3,312.8,292.9,460.4,366.4,136.7,376.8,1633.6,282.1,271.5,23.3,379.0,141.8,40.7,314.8,205.9,429.8,212.2,63.9,301.8,348.9,73.3,291.3,506.2,8.9,299.7,235.4,187.6,263.4,308.0,370.3
DL,178.6,382.8,314.9,359.1,308.0,401.7,344.8,343.8,242.3,372.9,300.0,313.2,176.6,216.4,206.7,236.8,381.4,406.7,245.3,194.5,371.1,256.5,250.7,329.8,165.8,217.9,414.3,0.0,0.0,284.4,257.6,255.9,16.4,269.5,368.4,325.2,359.6,353.8,395.9,320.4,386.0,372.7,314.2,404.4,422.0,239.2,216.8,368.3,252.4,340.3,324.7,277.2,179.0,106.3,327.3,297.1,394.2,392.9,432.9,251.3,443.3,239.1,417.8,427.1,442.8,190.8,301.0,351.7,193.3,354.0,251.5,209.7,252.7,410.8,137.3,262.7,265.1,334.0,302.5,309.0,114.3,193.8,193.7,309.0,317.8,285.1,142.3,267.5,392.5,193.3,163.8,256.0,423.6,322.1,418.1,304.0,219.1,335.3,148.7,377.0,274.8,409.5,154.0,285.3,336.4,323.4,225.4,302.7,329.9,171.6,406.0,392.5,177.5,149.5,251.7,178.7,443.7,282.6,341.1,293.1,271.6,230.8,217.9,348.5,197.6,415.7,348.1,272.3,351.9,273.5,109.6,220.1,337.1,378.2,272.9,97.2,272.1,419.6,356.1,433.2,326.4,300.7,368.8,172.4,233.6,306.8,269.0,1842.1,413.4,352.8,413.0,269.2,319.4,371.8,398.4,287.1,257.2,230.7,415.9,332.8,176.3,340.9,378.6,218.2,403.6,291.1,225.3,400.0,339.3,243.1,256.2
DM,178.6,382.8,314.9,359.1,308.0,401.7,344.8,343.8,242.3,372.9,300.0,313.2,176.6,216.4,206.7,236.8,381.4,406.7,245.3,194.5,371.1,256.5,250.7,329.8,165.8,217.9,414.3,0.0,0.0,284.4,257.6,255.9,16.4,269.5,368.4,325.2,359.6,353.8,395.9,320.4,386.0,372.7,314.2,404.4,422.0,239.2,216.8,368.3,252.4,340.3,324.7,277.2,179.0,106.3,327.3,297.1,394.2,392.9,432.9,251.3,443.3,239.1,417.8,427.1,442.8,190.8,301.0,351.7,193.3,354.0,251.5,209.7,252.7,410.8,137.3,262.7,265.1,334.0,302.5,309.0,114.3,193.8,193.7,309.0,317.8,285.1,142.3,267.5,392.5,193.3,163.8,256.0,423.6,322.1,418.1,304.0,219.1,335.3,148.7,377.0,274.8,409.5,154.0,285.3,336.4,323.4,225.4,302.7,329.9,171.6,406.0,392.5,177.5,149.5,251.7,178.7,443.7,282.6,341.1,293.1,271.6,230.8,217.9,348.5,197.6,415.7,348.1,272.3,351.9,273.5,109.6,220.1,337.1,378.2,272.9,97.2,272.1,419.6,356.1,433.2,326.4,300.7,368.8,172.4,233.6,306.8,269.0,1842.1,413.4,352.8,413.0,269.2,319.4,371.8,398.4,287.1,257.2,230.7,415.9,332.8,176.3,340.9,378.6,218.2,403.6,291.1,225.3,400.0,339.3,243.1,256.2
