from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
BW,106.1,144.3,118.1,126.6,77.8,414.7,201.3,394.2,308.9,128.3,263.5,0.0,118.5,258.8,80.2,166.4,285.8,379.2,271.8,144.4,271.4,248.1,203.6,208.7,194.7,378.4,201.5,302.1,79.2,46.4,371.0,238.5,264.5,226.3,96.5,342.9,358.4,262.4,146.8,298.8,179.0,265.2,242.2,100.6,154.2,67.9,178.0,156.5,379.5,386.1,439.7,193.3,328.3,475.5,269.4,205.9,549.9,344.2,376.6,197.6,430.7,543.5,215.1,123.8,396.5,439.3,416.4,174.3,39.6,285.2,127.0,382.7,326.4,166.6,289.9,412.0,424.6,117.1,285.2,387.3,332.7,149.8,190.9,401.7,129.2,234.7,324.3,219.8,340.0,181.4,136.8,181.1,70.9,222.6,131.3,260.2,452.3,286.5,104.5,106.8,437.2,453.2,274.0,342.4,221.2,207.8,197.3,206.3,244.3,412.0,228.0,115.9,349.8,161.9,445.4,1776.2,197.3,385.2,273.7,185.6,79.9,333.7,123.9,216.3,175.9,428.8,398.9,117.1,266.3,256.9,265.0,231.2
CB,202.7,223.4,198.3,264.3,145.7,431.3,262.9,410.8,356.8,176.2,301.0,137.6,0.0,306.7,95.9,182.1,301.5,437.8,330.4,192.3,319.3,327.2,282.7,287.8,242.6,426.3,249.4,360.7,147.1,184.1,387.6,317.6,323.1,274.2,234.2,359.5,375.0,323.9,225.9,343.9,226.9,313.1,321.3,148.5,233.3,165.5,225.9,235.6,438.1,402.7,456.3,241.2,344.9,491.2,317.3,285.0,543.4,392.1,424.5,245.5,509.8,558.2,294.2,185.7,411.4,518.4,464.3,253.4,89.6,333.1,244.8,430.6,374.3,214.5,337.8,491.1,441.2,254.8,300.9,466.4,380.6,262.2,238.8,449.6,144.9,282.6,372.2,298.9,387.9,197.1,274.5,260.2,138.8,301.7,185.1,299.5,495.2,334.4,201.1,244.5,516.3,516.7,321.9,401.0,300.3,286.9,213.0,254.2,323.4,428.6,307.1,131.6,366.4,209.8,524.5,1791.9,276.4,401.8,323.8,233.5,162.6,349.4,171.8,295.4,225.7,445.4,461.3,1.3,345.4,304.8,312.9,310.3
CG,311.8,360.0,307.4,398.0,254.8,180.3,178.9,165.2,50.0,160.4,40.2,264.7,296.8,0.0,195.8,143.3,369.1,130.5,48.6,111.6,71.1,394.7,212.7,275.1,192.1,119.5,184.7,60.6,256.2,341.1,142.0,128.4,55.9,49.2,373.2,113.9,129.4,99.3,353.0,95.7,200.8,88.1,289.5,152.6,360.4,274.6,199.8,383.6,150.9,157.1,210.7,215.1,99.3,282.7,35.5,412.1,334.9,85.3,117.7,219.4,369.0,349.7,361.7,277.9,167.9,264.6,216.1,213.7,232.2,84.9,353.9,123.8,67.5,158.7,107.6,228.4,190.2,393.8,70.8,254.1,132.4,330.0,196.1,201.4,326.5,150.7,65.4,286.2,139.7,314.1,391.2,220.5,247.9,369.2,294.2,74.5,247.0,109.4,310.2,378.0,281.0,268.5,96.9,113.8,114.4,291.5,247.3,142.7,390.9,183.0,284.2,161.9,140.6,183.7,302.6,1695.9,424.4,156.2,100.1,207.4,271.7,304.0,165.1,422.5,199.6,199.8,140.0,295.4,259.6,51.6,64.7,311.2
CL,146.3,170.1,145.0,211.0,92.4,335.3,209.6,314.8,292.4,74.2,205.0,84.3,100.9,242.3,0.0,86.1,271.9,341.8,234.4,139.0,266.0,273.9,229.4,221.0,162.4,352.8,169.2,264.7,93.8,130.8,291.6,264.3,227.1,220.9,180.9,263.5,279.0,270.5,179.5,290.6,146.7,259.8,268.0,93.8,184.1,112.2,145.7,182.3,342.1,306.7,360.3,161.0,248.9,432.3,264.0,231.7,484.5,327.7,360.1,165.3,456.5,484.1,240.9,132.4,315.4,465.1,411.0,200.1,36.3,279.8,191.5,366.2,309.9,134.3,282.8,437.8,345.2,201.5,204.9,413.1,327.3,208.9,158.6,396.3,107.0,218.3,307.8,232.1,334.6,203.0,221.2,206.9,85.5,248.4,131.8,246.2,441.9,281.1,147.8,191.2,463.1,463.4,268.6,305.0,247.0,233.6,141.1,190.1,270.1,332.6,253.8,35.6,270.4,129.6,471.2,1754.0,223.1,305.8,253.5,153.3,109.3,242.6,78.9,242.1,145.5,349.4,365.3,99.5,292.1,216.2,259.6,257.0
CM,248.9,279.1,244.5,293.9,191.9,268.8,183.8,248.3,206.2,47.4,118.8,167.2,183.8,156.1,82.8,0.0,346.5,255.6,148.2,103.3,227.3,313.8,217.6,194.2,135.6,266.6,142.4,178.5,193.3,213.7,225.1,250.6,140.9,185.2,263.8,197.0,212.5,243.7,255.5,251.9,119.9,224.1,227.3,89.7,262.9,211.7,118.9,265.2,255.9,240.2,293.8,134.2,182.4,365.8,191.7,314.6,418.0,241.5,273.9,138.5,460.8,432.8,280.8,230.8,248.9,420.8,372.3,247.6,119.2,241.1,291.0,280.0,223.7,107.5,248.8,384.6,278.7,284.4,118.7,417.4,288.6,291.8,131.8,357.6,189.1,191.5,221.6,205.3,295.9,196.2,328.3,237.4,185.0,288.3,231.3,210.5,403.2,245.4,247.3,274.1,364.1,424.7,232.9,218.8,251.3,210.6,134.3,165.2,310.0,266.1,245.1,48.9,203.9,102.8,458.8,1784.4,306.0,239.3,226.7,126.5,208.8,249.7,52.1,325.0,118.7,282.9,279.1,182.4,283.4,130.0,220.9,230.3
CQ,244.2,406.4,259.3,244.1,261.7,627.6,427.9,616.6,521.8,341.2,476.4,291.7,349.4,471.7,311.1,396.4,0.0,592.1,484.7,357.3,484.3,535.7,461.7,466.2,407.6,591.3,414.4,515.0,219.2,254.3,583.9,512.7,477.4,439.2,264.2,555.8,571.3,488.9,408.9,508.9,391.9,478.1,499.3,312.1,416.3,230.1,390.9,418.6,592.4,599.0,652.6,406.2,541.2,576.1,482.3,468.0,641.3,557.1,589.5,404.1,718.3,638.9,490.1,356.3,609.4,677.8,629.3,461.9,270.5,498.1,230.3,595.6,539.3,379.5,486.6,641.6,637.5,250.4,507.0,667.3,545.6,382.3,403.8,614.6,360.1,447.6,537.2,477.3,552.9,412.3,237.3,509.4,226.9,510.2,272.5,464.5,660.2,499.4,245.7,224.1,585.4,681.7,486.9,555.3,504.4,482.6,433.4,408.4,531.9,624.9,517.1,366.0,562.7,374.8,715.8,1834.7,533.4,598.1,488.8,398.5,263.9,534.9,336.8,478.4,390.7,641.7,611.8,348.0,555.4,469.8,477.9,502.3
CU,424.0,472.2,419.6,467.4,367.0,98.2,291.1,180.4,90.4,273.1,174.8,376.9,431.4,145.7,330.4,261.5,368.4,0.0,100.8,223.8,149.3,506.9,324.9,387.3,304.3,11.0,296.9,68.0,368.4,453.3,77.9,240.6,108.1,161.4,485.4,71.9,83.3,211.5,465.2,173.9,313.0,200.3,401.7,264.8,472.6,386.8,312.0,495.8,38.9,95.5,171.5,327.3,114.5,236.6,113.7,524.3,288.8,55.1,49.6,331.6,437.2,303.6,473.9,390.1,55.9,342.8,294.3,325.9,366.8,163.1,453.6,55.7,63.0,270.9,185.8,306.6,108.1,473.7,205.4,332.3,210.6,442.2,308.3,279.6,383.1,262.9,75.0,398.4,217.9,360.7,460.6,332.7,360.1,481.4,406.4,186.7,325.2,205.2,422.4,447.4,234.9,346.7,186.7,26.7,226.6,403.7,317.5,254.9,503.1,118.9,396.4,296.5,180.1,295.9,380.8,1613.8,536.6,110.1,212.3,319.6,383.9,350.6,277.8,534.7,311.8,159.8,62.1,430.0,371.8,119.0,142.9,423.4
DA,320.0,371.3,318.7,409.3,266.1,166.9,190.2,165.5,94.9,194.1,73.9,276.0,330.5,44.8,229.5,160.6,361.9,107.3,0.0,122.9,86.7,406.0,224.0,286.4,203.4,118.3,196.0,30.2,267.5,352.4,129.6,139.7,7.3,60.5,384.5,101.5,117.0,110.6,371.2,111.3,212.1,99.4,300.8,163.9,375.8,285.9,211.1,394.9,107.6,144.7,198.3,226.4,79.8,259.3,51.1,423.4,322.5,122.0,154.4,224.3,380.3,322.1,360.4,289.2,124.6,280.2,231.7,225.0,265.9,100.5,365.2,147.0,77.3,170.0,135.3,244.0,176.8,405.1,104.5,269.7,148.0,341.3,206.5,217.0,310.4,162.0,102.1,297.5,155.3,298.6,402.5,231.8,259.2,380.5,305.5,85.8,262.6,120.7,321.5,389.3,268.6,284.1,108.2,70.5,125.7,302.8,244.8,143.2,402.2,164.7,295.5,195.6,128.2,195.0,318.2,1682.5,435.7,143.8,111.4,218.7,283.0,288.5,198.8,433.8,210.9,180.3,130.8,329.1,273.8,18.1,80.3,322.5
DB,197.0,248.3,195.7,286.3,143.1,275.5,67.7,264.5,164.4,64.5,119.0,153.0,224.2,114.3,123.2,119.7,348.3,234.7,127.3,0.0,126.9,283.0,101.5,163.4,98.9,233.9,91.5,157.6,144.5,229.4,231.8,152.5,120.0,81.8,261.5,203.7,219.2,145.6,248.2,151.5,89.1,120.7,196.5,40.9,248.7,162.9,88.1,265.3,235.0,246.9,300.5,103.4,189.1,400.9,124.9,300.4,424.7,199.7,232.1,107.7,386.0,424.3,257.7,200.0,252.0,320.4,271.9,147.2,122.9,140.7,242.2,238.2,181.9,47.0,145.4,284.2,285.4,282.1,149.6,309.9,188.2,252.1,101.8,257.2,211.5,87.4,179.8,174.5,195.5,218.6,279.5,154.0,136.2,257.5,182.5,107.1,302.8,142.0,198.5,266.3,392.5,324.3,129.5,197.9,147.0,179.8,156.7,51.0,279.2,272.8,214.3,89.3,210.6,72.0,358.4,1734.2,306.1,246.0,128.6,98.1,160.0,258.2,60.1,310.8,87.9,289.6,254.4,224.2,252.6,112.4,120.5,199.5
DK,315.3,332.6,310.9,401.5,258.3,212.2,182.9,191.7,94.5,179.7,100.4,268.2,339.4,60.1,238.4,203.5,424.1,164.2,75.1,115.1,0.0,398.2,216.7,278.6,184.4,164.0,177.0,87.1,259.7,344.6,168.5,127.3,82.4,70.7,376.7,140.4,155.9,84.8,356.5,24.5,204.3,46.1,273.5,156.1,363.6,278.1,203.3,388.6,164.5,183.6,237.2,218.6,125.8,311.8,33.4,415.6,407.0,129.8,162.2,222.9,287.8,400.6,365.2,261.9,181.5,193.4,144.9,197.7,238.1,13.7,357.4,168.3,112.0,162.2,71.9,157.2,222.1,397.3,131.0,182.9,61.2,314.0,188.4,130.2,326.7,136.8,109.9,244.6,68.5,333.8,394.7,204.5,251.4,372.7,297.7,78.6,175.8,55.8,313.7,381.5,294.3,197.3,37.3,127.4,117.9,295.0,271.9,146.2,394.4,209.5,289.2,204.5,167.1,187.2,231.4,1636.0,429.4,182.7,90.2,210.9,275.2,331.7,175.3,426.0,203.1,226.3,184.5,338.0,264.6,93.3,6.4,314.7
DP,349.7,270.3,345.3,313.7,292.7,482.5,206.3,462.0,399.0,196.1,353.6,233.1,355.8,348.9,254.8,251.3,489.6,469.3,361.9,224.1,329.7,0.0,208.6,185.4,156.2,468.5,163.0,392.2,294.1,279.6,438.8,243.5,354.6,290.1,283.6,410.7,426.2,267.4,216.2,303.8,195.5,307.3,218.5,190.5,223.6,312.5,194.5,225.9,469.6,453.9,507.5,209.8,396.1,559.3,363.2,275.3,554.9,434.3,466.7,214.1,435.7,548.5,22.9,158.0,462.6,444.3,460.6,179.3,291.2,315.6,391.8,472.8,416.5,191.1,369.6,417.0,492.4,304.2,384.2,392.3,376.9,210.1,152.4,445.9,343.1,212.1,414.4,196.5,384.2,350.2,323.9,186.1,285.8,60.4,332.1,265.2,457.3,297.5,348.1,415.9,442.2,458.2,316.1,432.5,226.2,201.8,288.3,254.4,3.8,479.8,236.3,220.9,417.6,141.7,450.4,1783.9,266.7,453.0,247.3,179.9,309.6,389.8,191.7,285.7,125.8,496.6,489.0,354.4,274.6,347.0,336.1,221.5
EH,286.2,248.9,281.8,372.4,229.2,376.6,26.5,356.1,265.5,150.6,220.1,239.1,310.3,215.4,209.3,205.8,426.1,335.8,228.4,103.2,196.4,283.6,0.0,164.0,67.2,335.0,59.8,258.7,230.6,315.5,332.9,140.8,221.1,156.6,347.6,304.8,320.3,133.9,216.9,171.7,161.8,160.2,197.1,127.0,279.9,249.0,160.8,265.9,336.1,348.0,401.6,176.1,290.2,456.9,229.9,276.0,452.5,300.8,333.2,180.4,333.3,446.1,250.6,158.7,353.1,341.9,313.5,94.5,209.0,183.5,328.3,339.3,283.0,93.3,248.7,314.6,386.5,368.2,250.7,289.9,229.8,210.8,71.2,298.8,297.6,81.7,280.9,175.1,237.1,304.7,365.6,101.3,222.3,258.1,268.6,131.7,344.4,171.6,284.6,352.4,339.8,355.8,169.0,299.0,123.8,180.4,242.8,106.0,279.8,373.9,214.9,175.4,311.7,110.9,348.0,1681.5,306.7,347.1,116.9,156.4,246.1,344.3,146.2,286.4,88.5,390.7,355.5,308.9,155.2,213.5,202.8,200.1
EP,300.4,101.8,299.1,265.9,246.5,436.3,121.7,425.3,314.4,149.9,269.0,185.3,309.6,264.3,208.6,205.1,451.7,384.7,277.3,177.9,245.1,238.8,124.0,0.0,110.0,383.9,116.8,307.6,247.9,231.8,392.6,158.9,270.0,205.5,235.8,364.5,380.0,182.8,108.9,219.2,149.3,222.7,75.1,144.3,136.9,266.3,148.3,118.8,385.0,407.7,461.3,163.6,349.9,461.7,278.6,181.4,472.3,349.7,382.1,161.5,351.1,469.9,193.2,110.2,416.4,360.2,376.0,53.3,186.4,231.0,345.6,388.2,331.9,144.9,321.7,332.4,446.2,256.4,299.6,307.7,292.3,162.3,106.2,361.3,296.9,165.9,329.8,11.1,299.6,304.0,276.1,43.1,239.6,213.3,285.9,180.6,372.7,212.9,301.9,292.2,357.7,373.6,231.5,347.9,141.6,33.3,242.1,220.9,235.0,433.6,67.8,174.7,371.4,95.5,365.8,1637.1,159.6,406.8,201.1,136.1,263.4,343.6,145.5,191.8,79.6,450.4,404.4,308.2,106.1,262.4,251.5,53.0
