from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
CS,175.7,106.7,269.3,294.7,823.1,276.2,361.6,218.2,304.5,180.7,0.0,250.5,289.0,180.8,169.6,1015.9,173.5,1015.4,163.1,859.3,308.1,340.6,914.9,342.5,153.3,828.0,164.3,273.0,409.3,254.0,1055.1,201.7,384.8,213.0,321.8,382.4,340.5,432.4,279.6,799.5,319.8,213.1,334.1,243.9,767.4,1054.7,369.9,501.7,17.4,160.5,186.9,244.3,44.6,426.1,970.1,204.1,167.6,862.7,304.7,977.2,318.1,398.3,416.3,145.1,69.7,183.2,912.0,68.3,89.8,353.4,126.8,187.1,825.9,259.6,162.8,478.0,476.1,517.6,348.0,277.7,837.1,135.0,123.2,449.3,288.3,402.3,216.0,363.0,172.9,245.8,87.5,890.6,396.4,228.3,453.7,407.8,187.6,423.5,150.3,327.7,136.7,105.1,354.6,806.7,208.6,411.7,230.3,755.4,458.5,163.5,994.7,328.4,133.4,303.9,93.6,858.6,165.3,347.3,340.4,106.1,433.5,840.8,205.4,274.3,190.0,406.8,171.9,427.8,379.0,285.1,855.7,305.5,270.4,941.5,193.4,374.3,414.7,245.8,275.5,309.8
DE,319.7,185.4,186.4,166.7,838.5,416.9,111.0,322.9,321.3,321.4,224.7,0.0,161.0,386.7,352.7,876.9,317.5,876.4,307.1,874.7,202.1,90.0,965.3,91.9,284.4,843.4,305.0,156.2,392.1,128.8,916.1,310.3,384.6,381.4,71.2,342.6,357.3,225.9,154.4,814.9,69.2,353.8,83.5,9.2,782.8,915.7,386.7,298.3,220.5,304.5,330.4,161.4,247.7,351.7,833.9,306.3,311.6,886.0,207.3,838.2,190.1,323.9,411.2,289.1,210.4,338.1,927.4,271.4,292.9,370.2,270.8,331.1,842.5,176.7,303.5,481.9,387.0,312.1,97.4,403.7,824.9,279.0,267.2,278.4,37.7,402.6,318.2,355.1,313.6,386.5,186.2,906.0,244.0,24.3,366.0,408.1,104.7,199.0,240.7,344.5,274.4,210.2,346.7,789.4,392.9,428.5,147.4,770.8,253.0,150.0,855.7,77.8,203.5,175.9,234.3,831.2,151.8,96.7,89.8,176.2,356.3,856.2,151.9,146.3,176.5,203.6,312.6,419.9,172.5,34.5,871.1,177.5,142.4,961.8,336.9,369.2,335.2,386.5,192.6,59.2
DF,334.3,188.1,54.3,43.7,865.4,441.8,236.5,333.6,335.9,346.3,257.7,315.9,0.0,408.8,377.6,931.0,332.1,930.5,321.7,901.6,79.1,257.5,1019.4,407.9,291.3,870.3,329.9,68.7,453.2,22.9,970.2,324.9,399.2,406.3,387.2,426.3,371.9,347.5,77.3,914.2,269.0,378.7,254.7,309.3,809.7,969.8,401.3,416.8,245.4,319.1,352.5,77.4,272.6,435.0,885.2,320.9,326.2,993.3,98.5,892.3,67.1,407.2,460.2,303.7,235.3,363.0,1033.2,296.3,317.8,384.8,285.4,345.7,896.6,62.4,326.2,495.5,470.3,432.7,305.7,418.3,879.0,293.6,281.8,364.4,353.7,417.2,332.8,406.9,331.4,411.4,213.2,1021.2,311.5,293.7,449.3,422.7,113.9,338.6,252.2,359.1,286.2,230.8,395.0,839.5,417.8,443.0,77.0,838.5,373.6,164.5,909.8,393.8,232.9,14.9,259.2,885.3,162.7,407.0,405.8,205.6,442.4,971.4,166.5,75.0,127.7,321.9,337.5,471.7,294.1,350.5,898.0,62.4,78.9,1015.9,359.0,414.7,429.1,411.4,60.5,375.2
DH,234.5,240.3,332.4,349.3,806.7,307.1,384.5,249.1,377.7,90.9,175.2,384.1,343.6,0.0,60.6,965.3,228.7,914.6,218.3,842.9,371.2,474.2,898.5,476.1,184.2,811.6,131.8,326.1,464.5,308.6,954.3,256.9,440.0,39.3,455.4,433.8,413.7,495.5,334.2,783.1,453.4,244.0,467.7,377.5,751.0,1117.8,443.1,564.8,147.9,215.7,147.7,307.4,168.2,476.8,927.3,259.3,222.8,854.2,353.3,876.4,372.7,449.0,471.5,200.3,179.0,74.2,895.6,109.1,193.4,426.6,182.0,247.0,809.5,322.7,88.2,533.2,512.1,580.7,481.6,245.2,820.7,190.2,178.4,512.4,421.9,457.5,271.2,418.2,178.1,276.7,221.1,874.2,459.5,361.9,491.1,463.0,250.7,486.6,205.0,400.9,191.9,211.7,409.8,794.3,27.7,484.8,293.4,739.0,521.6,243.5,951.9,462.0,225.7,353.0,151.4,842.2,245.3,480.9,474.0,239.7,484.2,824.4,268.5,328.9,270.0,469.9,139.4,483.0,442.1,418.7,839.3,360.1,325.0,925.1,95.6,429.5,469.9,276.7,338.6,443.4
DM,203.7,222.7,305.2,322.1,785.5,285.6,357.3,231.3,350.5,30.2,168.4,369.2,316.4,82.6,0.0,944.1,201.5,893.4,191.1,821.7,344.0,378.3,877.3,461.2,166.4,790.4,78.5,298.9,437.3,281.4,933.1,229.7,412.8,43.3,440.5,410.4,386.5,468.3,307.0,761.9,438.5,222.5,375.5,362.6,729.8,1090.6,415.9,537.6,133.0,188.5,138.8,280.2,153.3,449.6,906.1,232.1,195.6,825.1,340.6,855.2,345.5,421.8,444.3,173.1,161.2,13.5,874.4,99.9,178.5,399.4,154.8,215.1,788.3,295.5,81.4,507.0,484.9,553.5,466.7,300.9,799.5,163.0,151.2,485.2,407.0,430.3,244.0,391.0,117.7,255.2,206.2,853.0,432.3,347.0,463.9,435.8,218.1,459.4,187.2,373.7,164.7,223.8,382.6,773.1,54.8,457.6,266.2,717.8,494.4,216.3,930.7,447.1,207.9,325.8,133.6,821.0,218.1,460.3,459.1,224.8,457.0,803.2,241.3,301.7,242.8,442.7,86.1,455.8,414.9,403.8,818.1,332.9,297.8,903.9,92.4,402.3,442.7,255.2,311.4,428.5
DT,958.3,973.1,977.2,957.5,310.5,805.4,901.2,922.0,1112.4,963.5,985.2,888.4,951.8,988.6,967.9,0.0,1039.4,68.2,970.9,353.0,992.9,922.2,322.0,980.4,875.7,315.4,900.9,947.0,1182.1,916.8,134.0,993.6,1124.0,949.3,959.7,1148.7,1117.7,1025.4,942.4,240.4,933.7,798.6,919.4,881.8,285.2,852.9,1030.5,971.3,985.7,1041.2,904.3,952.2,1000.1,1154.7,120.4,1017.9,981.1,295.9,1012.3,106.4,980.9,1131.6,1189.1,998.6,911.6,946.8,335.8,981.5,1031.2,1014.0,1007.2,970.8,222.8,967.5,944.1,1122.2,1141.7,1052.9,985.9,821.1,205.2,1013.3,1003.9,1042.3,926.2,1051.6,1029.8,1130.2,883.2,886.7,960.6,323.8,989.4,866.2,1156.0,1057.1,890.1,1016.5,937.6,1063.0,1017.4,947.8,1101.8,198.5,960.8,1066.9,938.2,299.8,1051.5,940.8,145.0,966.3,925.2,966.7,884.0,187.9,942.6,979.5,978.3,952.5,1146.9,274.0,942.7,937.1,967.3,999.8,893.3,1193.2,972.0,923.0,343.1,968.3,933.2,318.5,947.1,1121.5,1125.7,886.7,983.4,943.7
EA,91.6,247.3,371.7,388.6,954.1,416.8,502.2,358.8,200.0,282.3,190.3,391.1,382.9,263.2,252.0,1118.3,0.0,1117.8,104.2,990.3,410.5,481.2,1045.9,483.1,293.9,959.0,282.2,365.4,339.4,347.9,1157.5,97.2,263.3,295.4,462.4,306.9,236.0,534.8,373.5,930.5,460.4,353.7,474.7,384.5,898.4,1157.1,265.4,604.1,154.9,95.8,327.5,346.7,175.2,340.6,1072.5,99.6,63.1,993.7,407.1,1079.6,412.0,312.8,346.4,60.4,210.3,265.6,1043.0,150.7,200.4,248.9,98.6,82.6,956.9,362.0,247.8,359.6,387.9,620.0,488.6,254.3,968.1,75.1,83.3,622.4,428.9,297.8,111.5,287.5,306.4,386.4,228.1,1021.6,498.8,368.9,350.2,303.3,284.6,525.9,290.9,223.2,96.8,245.7,259.1,941.7,291.0,307.1,332.7,886.4,560.9,304.1,1097.1,469.0,274.0,392.3,234.2,989.6,305.9,482.2,481.0,246.7,348.0,971.8,307.8,368.2,330.6,509.2,289.8,350.5,481.4,425.7,986.7,399.4,364.3,1072.5,311.3,278.8,293.2,386.4,377.9,450.4
EM,941.0,955.8,963.9,944.2,242.2,788.1,887.9,904.7,1095.1,946.2,967.9,875.1,938.5,971.3,950.6,50.6,1022.1,0.0,953.6,329.0,979.6,908.9,253.7,967.1,858.4,247.1,883.6,933.7,1164.8,903.5,70.2,976.3,1106.7,932.0,946.4,1131.4,1100.4,1012.1,929.1,172.1,920.4,781.3,906.1,868.5,216.9,858.7,1013.2,958.0,968.4,1023.9,887.0,938.9,982.8,1137.4,126.2,1000.6,963.8,227.6,999.0,38.1,967.6,1114.3,1171.8,981.3,894.3,929.5,267.5,964.2,1013.9,996.7,989.9,953.5,154.5,954.2,926.8,1104.9,1124.4,1039.6,972.6,803.8,136.9,996.0,986.6,1029.0,912.9,1034.3,1012.5,1112.9,865.9,869.4,943.3,255.5,976.1,852.9,1138.7,1039.8,876.8,1003.2,920.3,1045.7,1000.1,930.5,1084.5,130.2,943.5,1049.6,924.9,231.5,1038.2,927.5,150.8,953.0,907.9,953.4,866.7,119.6,929.3,966.2,965.0,935.2,1129.6,205.7,929.4,923.8,954.0,986.5,876.0,1175.9,958.7,909.7,274.8,955.0,919.9,250.2,929.8,1104.2,1108.4,869.4,970.1,930.4
EW,12.5,224.6,348.6,365.5,931.4,394.1,400.7,336.1,219.3,259.6,167.6,368.4,359.8,240.5,229.3,1095.2,91.3,1094.7,0.0,967.6,387.4,458.5,1023.2,460.4,271.2,936.3,259.5,342.3,371.3,324.8,1134.4,125.2,282.6,272.7,439.7,344.4,255.3,511.7,350.4,907.8,437.7,331.0,452.0,361.8,875.7,1134.0,284.7,581.0,132.2,82.4,304.8,323.6,152.5,388.1,1049.4,127.6,67.0,971.0,384.0,1056.5,388.9,360.3,378.3,48.3,187.6,242.9,1020.3,128.0,177.7,268.2,36.2,50.7,934.2,338.9,225.1,378.9,391.9,596.9,465.9,213.1,945.4,59.8,75.4,613.4,406.2,300.6,139.5,325.0,283.7,363.7,205.4,998.9,475.7,346.2,369.5,306.1,261.5,502.8,268.2,242.5,88.9,223.0,316.6,1003.7,268.3,326.4,309.6,863.7,537.8,281.4,1074.0,446.3,251.3,369.2,211.5,1049.5,283.2,459.5,458.3,224.0,395.5,949.1,284.7,345.1,307.9,486.1,267.1,389.8,458.3,403.0,964.0,376.3,341.2,1049.8,288.6,336.3,312.5,363.7,354.8,427.7
EX,637.1,651.9,692.8,673.1,81.9,484.2,605.8,600.8,791.2,642.3,664.0,604.0,667.4,667.4,646.7,326.4,718.2,275.7,649.7,0.0,708.5,626.8,233.8,696.0,554.5,69.8,579.7,662.6,860.9,632.4,315.4,672.4,802.8,628.1,675.3,827.5,796.5,714.2,658.0,178.4,638.3,477.4,624.0,597.4,197.6,1075.1,709.3,783.5,664.5,720.0,583.1,667.8,678.9,833.5,342.6,696.7,659.9,181.6,727.9,237.5,696.5,810.4,867.9,677.4,590.4,625.6,230.9,660.3,710.0,692.8,686.0,649.6,141.1,683.1,622.9,801.0,820.5,787.9,701.5,499.9,158.7,692.1,682.7,731.1,641.8,730.4,708.6,809.0,562.0,565.5,639.4,209.5,678.2,581.8,834.8,735.9,605.7,705.3,616.4,741.8,696.2,626.6,780.6,210.3,639.6,745.7,653.8,221.8,740.3,697.4,367.2,681.9,604.0,682.3,562.8,201.1,699.2,695.1,693.9,631.3,825.7,159.7,658.3,652.7,723.9,688.6,572.1,872.0,660.8,638.6,84.5,683.9,648.8,260.4,625.9,800.3,804.5,565.5,699.0,648.3
EZ,377.4,231.2,47.7,25.3,908.5,484.9,279.6,376.7,379.0,389.4,300.8,359.0,61.1,451.9,420.7,974.1,375.2,973.6,364.8,944.7,0.0,300.6,1062.5,451.0,334.4,913.4,373.0,111.8,496.3,66.0,1013.3,368.0,442.3,449.4,430.3,469.4,415.0,390.6,107.4,957.3,312.1,421.8,297.8,352.4,852.8,1012.9,444.4,459.9,288.5,362.2,395.6,72.9,315.7,478.1,928.3,364.0,369.3,1036.4,60.0,935.4,52.4,450.3,503.3,346.8,278.4,406.1,1076.3,339.4,360.9,427.9,328.5,388.8,939.7,57.9,369.3,538.6,513.4,475.8,348.8,461.4,922.1,336.7,324.9,407.5,396.8,460.3,375.9,450.0,374.5,454.5,256.3,1064.3,354.6,336.8,492.4,465.8,142.1,381.7,295.3,402.2,329.3,273.9,438.1,882.6,460.9,486.1,89.9,881.6,416.7,187.2,952.9,436.9,276.0,76.0,302.3,928.4,185.4,450.1,448.9,248.7,485.5,1014.5,209.6,118.1,150.4,365.0,380.6,514.8,337.2,393.6,941.1,92.5,122.0,1059.0,402.1,457.8,472.2,454.5,27.2,418.3
FC,358.6,230.4,225.3,205.6,847.3,425.7,20.9,375.9,360.2,346.6,276.0,109.4,199.9,416.4,377.9,974.4,356.4,973.9,346.0,883.5,241.0,0.0,939.1,98.5,333.6,852.2,330.2,195.1,477.5,164.9,1013.6,349.2,423.5,406.6,111.5,409.4,396.2,181.5,190.5,823.7,95.0,418.9,107.6,129.9,791.6,951.5,425.6,250.8,263.7,343.4,352.8,200.3,290.9,422.3,928.6,345.2,350.5,886.9,260.4,935.7,229.0,394.5,484.5,328.0,235.6,363.3,936.2,314.6,336.1,409.1,309.7,370.0,850.1,215.6,326.5,519.8,457.6,301.5,85.3,483.3,861.3,317.9,306.1,198.4,61.6,441.5,357.1,431.2,331.7,411.7,255.5,914.8,145.5,114.3,436.6,447.0,138.2,172.6,294.5,383.4,310.5,273.1,419.3,834.9,418.1,467.3,186.3,779.6,242.4,188.9,953.2,83.6,275.2,214.8,259.5,882.8,190.7,161.6,92.9,247.9,429.7,865.0,190.8,185.2,215.4,163.2,337.8,496.0,128.1,105.1,879.9,216.4,181.3,965.7,359.3,439.0,408.6,411.7,231.5,85.0
