from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CI,214.3,190.5,238.2,418.8,212.9,380.1,437.3,452.3,286.9,271.4,0.0,265.3,163.8,265.4,293.1,170.8,513.4,289.1,291.1,93.9,294.1,307.0,307.9,108.5,228.5,411.3,224.7,207.9,280.1,280.0,354.4,493.4,298.3,275.0,215.1,341.6,214.7,262.0,187.8,406.2,242.8,181.0,127.6,452.9,225.5,202.8,331.2,134.5,330.6,439.8,149.5,227.6,328.4,239.9,299.0,143.5,242.3,117.7,275.5,306.1,344.9,264.0,316.8,178.6,150.0,253.2,301.0,315.9,207.7,294.5,197.5,437.7,233.4,352.4,341.1,159.7,104.2,164.1,380.7,341.0,274.8,292.0,301.2,402.9,5.3,159.5,312.4,285.7,246.3,1867.6,127.6,292.0,197.5,249.7,337.3,379.9,131.3,255.0,289.8,455.1,263.9,238.1,323.3,304.6,296.0,442.3,209.9,170.4,274.2,365.9,278.9,308.8,106.9,375.8,195.1,462.1,215.0,175.6,393.0,151.0,153.0,328.6,403.1,305.7,284.3,249.6,226.3,284.1,72.2,285.8,47.0,67.0,330.8,497.2,143.1,355.0,304.8,288.8,201.9,239.5,268.2,264.4,326.5,357.2,231.5,364.4,435.6,231.1,305.0,309.5,127.6,96.2,302.9,282.2,325.5,194.5,319.2,206.8,232.1,185.8,341.2,246.6,366.2,378.0,282.6,350.8,223.2,251.8,238.3,229.6,145.6,132.1,306.7
CJ,400.8,76.2,288.6,280.4,396.3,329.9,387.1,293.7,427.6,221.2,278.2,0.0,247.6,400.1,242.9,354.2,470.1,232.7,240.9,234.6,428.8,256.8,173.1,291.9,411.9,594.7,86.7,342.6,414.8,236.9,304.2,443.2,163.5,285.0,398.5,288.0,398.1,235.7,356.6,289.7,192.6,358.2,311.0,406.4,175.3,380.0,513.9,206.3,177.8,389.6,331.9,278.4,278.2,374.6,146.2,332.6,192.1,253.9,458.9,452.2,528.3,86.7,259.0,362.0,156.1,309.7,431.2,138.6,340.6,244.3,380.9,387.5,368.1,225.9,290.9,343.1,287.6,341.3,264.2,206.2,458.2,434.5,113.2,286.4,283.5,271.0,262.2,230.3,381.0,1732.8,311.0,204.1,380.9,384.4,287.1,329.7,203.1,204.8,239.6,404.9,447.3,414.5,446.3,254.4,430.3,392.1,393.3,96.3,224.0,202.4,107.7,258.6,243.1,237.4,329.8,411.9,398.4,227.9,276.5,291.7,312.8,512.0,352.9,255.5,234.1,389.4,299.8,467.5,230.3,420.5,224.4,250.4,245.0,453.4,218.9,253.6,488.2,238.6,334.5,62.2,402.9,103.6,236.2,179.9,369.5,247.9,297.2,71.8,241.6,259.3,311.0,279.6,449.0,76.2,172.7,329.2,269.0,156.6,366.8,320.5,291.0,430.0,316.0,279.9,218.4,217.9,172.9,74.5,378.1,370.3,336.3,264.7,202.5
CL,229.8,187.4,213.7,415.7,201.0,377.0,434.2,449.2,329.0,268.3,151.2,262.2,0.0,152.4,290.0,140.4,510.3,125.2,288.0,136.0,181.1,303.9,304.8,81.7,244.0,348.9,221.6,94.9,167.1,116.1,351.3,524.4,295.2,111.1,183.5,338.5,202.8,98.1,108.9,403.1,239.7,172.1,114.0,449.8,222.4,193.9,268.8,131.4,327.5,436.7,140.6,63.7,325.3,126.9,295.9,129.9,239.2,105.1,228.9,204.5,312.4,260.9,313.7,165.0,180.3,89.3,183.5,312.8,92.9,291.4,165.9,434.6,120.4,349.3,338.0,113.2,138.7,155.2,377.6,337.9,243.2,179.0,298.1,399.8,156.5,23.3,309.3,282.6,133.3,1864.5,118.7,288.9,182.3,136.7,334.2,376.8,128.2,251.9,286.7,452.0,232.3,166.8,198.6,301.5,182.6,439.2,195.0,167.3,271.1,362.8,275.8,305.7,94.3,372.7,82.1,459.0,201.4,172.5,389.9,193.1,65.1,266.2,400.0,302.6,281.2,141.7,62.4,237.5,81.5,172.8,125.8,105.0,327.7,494.1,140.0,351.9,273.2,285.7,86.8,236.4,155.2,261.3,323.4,354.1,123.6,361.3,432.5,228.0,301.9,306.4,114.0,134.2,201.3,279.1,322.4,81.5,316.1,203.7,119.1,72.8,338.1,200.0,363.1,374.9,118.7,347.7,220.1,248.7,130.4,213.2,111.1,103.5,303.6
CQ,179.0,350.7,377.0,579.0,156.5,509.6,522.6,612.5,466.5,431.6,254.4,425.5,163.2,0.0,448.1,92.5,525.4,288.1,451.3,273.5,79.1,451.7,468.1,174.1,205.8,274.6,384.9,62.5,65.1,283.9,528.2,450.1,458.5,280.8,230.1,481.1,158.3,269.2,112.8,566.4,403.0,257.2,160.6,505.7,385.7,279.0,193.8,294.7,490.8,506.7,225.7,236.5,552.7,110.0,459.2,153.3,402.5,210.5,150.4,95.0,233.9,424.2,477.0,140.2,348.1,257.1,31.0,476.1,91.1,433.1,212.5,444.4,96.4,512.6,499.0,141.7,205.8,240.3,540.9,501.2,240.8,84.8,461.4,563.1,259.7,138.8,472.6,445.9,103.6,1950.0,203.8,452.2,155.8,122.0,497.5,493.8,291.5,415.2,450.0,420.8,229.9,108.4,96.6,479.5,108.3,449.0,136.6,330.6,434.4,526.1,433.3,469.0,221.3,536.0,119.0,427.8,176.6,335.8,553.2,287.0,111.7,191.9,470.0,465.9,422.9,67.4,230.2,159.0,244.8,20.3,226.6,199.9,491.0,490.7,307.3,515.2,266.7,506.4,170.3,399.7,53.2,424.6,486.7,517.4,49.3,524.6,595.8,391.3,465.2,448.1,160.6,216.6,91.8,442.4,485.7,75.9,479.4,367.0,117.8,109.7,542.9,121.5,521.9,578.5,286.5,512.9,383.3,412.0,56.1,259.8,160.3,199.7,465.8
CU,433.2,204.0,324.1,260.2,431.8,230.5,292.0,293.7,463.1,79.3,313.7,256.7,283.1,435.6,0.0,389.7,368.1,263.3,132.5,270.1,464.3,108.9,214.6,327.4,447.4,468.5,197.3,378.1,450.3,272.4,121.4,378.5,205.0,323.4,434.0,217.4,433.6,274.5,392.1,356.8,149.5,393.7,346.5,307.6,132.2,415.5,388.4,241.8,231.9,294.5,367.4,318.9,164.0,410.1,243.8,362.4,161.1,289.4,494.4,487.7,563.8,188.0,185.7,397.5,191.6,345.2,466.7,188.0,376.1,100.1,416.4,292.4,403.6,193.8,63.6,378.6,323.1,376.8,332.0,247.7,493.7,462.2,290.0,301.0,319.0,306.5,100.6,126.1,416.5,1744.4,346.5,132.4,416.4,419.9,207.3,154.5,238.6,173.8,185.0,309.8,482.8,450.0,481.8,31.3,358.8,297.0,428.8,183.9,128.0,207.3,185.6,182.9,278.6,217.2,365.3,316.8,433.9,263.4,322.2,327.2,348.3,385.8,257.8,147.1,89.9,424.9,335.3,503.0,265.8,456.0,259.9,285.9,199.7,351.9,250.4,266.3,523.7,94.3,370.0,212.5,438.4,171.1,167.9,214.2,406.8,310.5,277.0,236.4,145.4,115.1,346.5,315.1,484.5,202.1,271.4,364.7,159.6,222.0,402.3,356.0,133.2,465.5,220.0,267.0,253.9,257.5,129.9,200.2,413.6,405.8,364.5,304.0,279.0
CV,83.0,277.3,325.0,505.6,60.5,466.9,524.9,539.1,373.7,358.2,161.6,352.1,131.9,104.3,379.9,0.0,527.7,256.8,377.9,180.7,133.0,454.0,394.7,111.9,109.8,276.9,311.5,65.3,119.0,249.2,530.5,452.4,385.1,250.5,152.4,421.9,62.3,234.5,58.5,493.0,329.6,164.4,50.7,508.0,312.3,186.2,200.4,221.3,417.4,509.0,136.3,201.8,415.2,116.2,385.8,55.4,329.0,179.2,144.5,141.5,215.5,350.8,403.6,44.2,316.8,225.8,135.4,402.7,36.8,435.4,137.7,450.1,102.6,439.2,427.9,87.4,113.0,147.5,467.5,427.8,144.8,138.7,388.0,489.7,166.9,104.1,399.0,372.5,109.8,1952.3,111.0,378.8,63.1,133.1,424.1,496.1,218.1,345.2,376.6,423.1,133.9,103.7,150.5,391.4,119.6,451.3,75.5,260.0,361.0,452.7,359.9,395.6,190.0,462.6,125.2,430.1,80.6,262.4,479.8,194.2,98.4,194.2,472.3,392.5,425.2,75.3,195.5,149.7,140.6,127.9,133.8,107.1,417.6,493.0,233.9,441.8,170.7,375.6,167.9,326.3,107.1,351.2,413.3,444.0,58.8,451.2,522.4,317.9,395.2,450.4,50.7,123.8,138.3,369.0,412.3,82.1,409.4,297.0,124.0,115.9,428.0,112.2,453.0,505.1,255.2,439.5,309.9,338.6,67.4,185.0,106.0,168.4,392.4
CW,513.6,453.6,573.7,469.5,548.6,223.6,129.2,503.0,712.7,318.5,563.3,528.4,532.7,528.4,360.5,502.5,0.0,517.8,341.8,519.7,512.4,344.1,490.0,577.0,504.3,523.3,487.1,492.8,537.7,522.0,242.2,58.0,438.1,570.1,609.1,199.3,550.4,520.8,522.8,494.6,439.3,643.3,520.8,129.0,422.0,665.1,446.8,491.4,441.2,94.1,617.0,568.9,266.7,534.9,474.8,525.5,410.6,539.0,506.4,496.6,589.5,477.8,400.4,512.6,441.2,594.8,491.5,464.8,501.1,362.7,607.8,80.3,521.3,403.1,297.4,551.7,572.7,626.4,474.5,503.7,632.9,525.6,564.3,510.3,568.6,561.5,359.3,393.7,528.5,1742.7,596.1,400.0,513.7,551.8,367.3,207.8,488.2,428.8,394.3,108.0,622.0,468.4,513.8,351.7,413.6,114.6,496.6,436.3,411.7,416.6,469.6,444.6,528.2,377.2,543.9,98.5,529.0,513.0,531.5,576.8,536.6,440.6,199.1,356.4,372.9,444.7,584.9,509.6,515.4,499.4,509.5,535.5,409.0,22.4,504.0,408.6,658.8,369.5,619.6,502.3,525.8,460.9,377.2,423.5,459.2,452.8,486.3,494.2,437.2,377.9,520.8,570.1,493.4,491.9,420.9,500.8,467.9,477.0,542.7,534.6,256.9,472.1,235.9,474.4,503.5,515.4,425.0,490.0,450.6,660.8,570.3,555.2,423.5
DR,343.6,167.6,231.4,395.9,337.8,357.2,414.4,429.4,370.4,248.5,221.0,242.4,152.2,289.2,270.2,273.8,497.4,0.0,268.2,177.4,317.9,290.2,289.9,218.5,370.4,485.7,201.8,226.8,303.9,9.1,331.5,475.4,275.4,57.1,320.3,312.2,339.6,43.0,245.7,383.3,219.9,301.0,253.8,433.7,202.6,322.8,409.2,149.1,307.7,416.9,272.5,66.4,305.5,263.7,276.1,275.4,219.3,196.7,360.8,341.3,454.2,241.1,298.8,304.8,80.9,81.8,320.3,293.0,229.7,271.6,302.7,419.7,257.2,329.5,318.2,250.0,230.4,284.1,362.7,318.1,380.0,323.6,278.3,380.0,226.3,160.1,289.3,262.8,270.1,1844.7,255.5,274.0,319.1,268.6,314.4,357.0,150.8,232.1,266.9,432.2,369.1,303.6,335.4,281.7,319.4,419.4,331.8,150.3,251.3,343.0,250.2,290.8,185.9,352.9,218.9,439.2,346.1,152.7,370.1,234.5,201.9,403.0,380.2,282.8,261.4,273.6,82.9,374.3,173.1,312.8,167.2,193.2,312.8,480.7,161.7,332.1,410.0,265.9,223.6,216.6,292.0,241.5,303.6,334.3,258.6,341.5,412.7,208.2,279.3,286.6,253.8,227.3,338.1,259.3,302.6,218.3,296.3,188.8,255.9,209.6,318.3,336.8,343.3,395.4,20.8,329.8,205.1,228.9,267.2,313.1,241.6,212.4,282.7
DS,425.7,252.0,316.6,127.6,424.3,132.4,189.6,161.1,455.6,61.4,306.2,261.2,275.6,428.1,138.5,382.2,265.7,255.8,0.0,262.6,456.8,128.2,215.1,319.9,439.9,622.7,262.5,370.6,442.8,264.9,88.7,245.7,163.2,315.9,426.5,93.9,426.1,267.0,384.6,224.2,217.7,386.2,339.0,205.2,190.3,408.0,542.6,234.3,99.3,192.1,359.9,311.4,106.9,402.6,132.9,354.9,278.4,281.9,486.9,480.2,556.3,187.8,53.1,390.0,184.1,337.7,459.2,122.9,368.6,140.7,408.9,190.0,396.1,61.2,75.4,371.1,315.6,369.3,199.4,228.8,486.2,454.7,294.5,168.4,311.5,299.0,102.4,114.6,409.0,1642.9,339.0,134.9,408.9,412.4,89.6,114.8,231.1,291.1,52.4,207.4,475.3,442.5,474.3,134.2,458.3,194.6,421.3,176.4,69.8,74.7,190.1,97.3,271.1,84.6,357.8,214.4,426.4,255.9,189.6,319.7,340.8,540.0,155.4,14.5,150.9,417.4,327.8,495.5,258.3,448.5,252.4,278.4,67.1,249.5,242.9,133.7,516.2,112.4,362.5,212.3,430.9,170.9,35.3,81.6,399.3,177.9,144.4,240.9,95.3,155.9,339.0,307.6,477.0,206.6,146.0,357.2,120.6,332.4,394.8,348.5,76.1,458.0,118.5,134.4,246.4,238.6,192.6,200.0,406.1,398.3,357.0,296.5,146.4
DX,303.1,227.2,253.5,455.5,278.1,416.8,474.0,489.0,230.2,308.1,236.6,302.0,244.3,330.3,329.8,249.2,550.1,374.1,327.8,0.0,359.0,343.7,344.6,168.9,287.6,489.7,261.4,272.8,345.0,365.0,391.1,530.1,335.0,360.0,207.1,378.3,305.6,347.0,266.2,442.9,279.5,160.8,206.0,489.6,262.2,182.6,409.6,171.2,367.3,476.5,134.5,312.6,365.1,304.8,335.7,221.9,279.0,207.1,353.9,382.4,423.3,300.7,353.5,257.0,186.7,338.2,361.4,352.6,286.4,331.2,215.3,474.4,298.3,389.1,377.8,238.1,188.0,143.9,417.4,377.7,266.8,356.9,337.9,439.6,241.9,219.9,349.1,322.4,311.2,1830.1,135.1,328.7,275.9,314.6,374.0,416.6,168.0,291.7,326.5,491.8,255.9,316.5,376.5,341.3,360.5,479.0,288.3,207.1,310.9,402.6,315.6,345.5,217.9,412.5,260.0,498.8,282.8,212.3,429.7,94.3,217.9,407.0,439.8,342.4,321.0,319.6,311.3,362.5,215.6,350.7,208.8,182.1,367.5,533.9,179.8,391.7,296.8,325.5,262.3,276.2,333.1,301.1,363.2,393.9,301.5,401.1,472.3,267.8,341.7,346.2,206.0,198.8,379.2,318.9,362.2,259.4,355.9,243.5,297.0,250.7,377.9,325.0,402.9,414.7,367.6,387.5,259.9,288.5,308.3,172.9,224.0,192.5,343.4
EK,206.0,376.4,402.7,604.7,182.2,518.0,531.0,654.7,492.2,457.3,280.1,451.2,188.9,56.1,456.5,121.6,526.9,318.7,477.0,299.2,0.0,454.0,552.4,199.8,220.2,283.0,410.6,88.2,65.6,309.6,536.6,458.5,542.8,304.6,255.8,486.9,184.0,291.6,138.5,650.7,487.3,282.9,186.3,516.5,470.0,304.7,202.9,320.4,575.1,515.1,251.4,257.2,561.1,135.7,543.5,157.0,428.2,236.2,145.0,64.4,228.5,449.9,502.7,165.9,373.8,282.8,87.2,501.8,116.8,441.5,238.2,452.8,122.1,538.3,507.4,167.4,231.5,266.0,625.2,585.5,266.5,77.5,487.1,647.4,285.4,164.5,557.2,471.6,129.3,1958.4,229.5,477.9,181.5,147.7,523.2,502.2,317.2,440.9,475.7,429.2,255.6,130.4,81.6,487.9,116.7,457.4,158.6,356.3,460.1,551.8,523.4,494.7,247.0,561.7,144.7,436.2,202.3,361.5,637.5,312.7,137.4,200.3,478.4,491.6,431.3,93.1,255.9,153.6,270.5,76.5,252.3,225.6,516.7,510.7,329.0,599.5,292.4,514.8,196.0,425.4,53.7,508.9,512.4,543.1,75.0,608.9,621.5,417.0,490.9,456.5,186.3,242.3,43.2,539.9,570.0,101.6,505.1,392.7,143.5,135.4,551.3,116.1,530.3,622.5,312.2,595.3,467.7,437.7,81.8,285.5,192.3,221.6,551.2
EO,428.1,238.1,315.9,249.9,423.6,220.2,281.7,283.4,454.9,122.6,305.5,280.6,274.9,433.5,78.9,384.9,364.7,260.0,122.2,261.9,456.1,0.0,232.4,319.2,454.9,469.9,215.1,376.0,442.1,264.2,111.1,331.7,285.5,312.3,425.8,213.9,425.4,269.1,383.9,346.5,167.3,385.5,338.3,301.0,150.0,413.4,393.4,233.6,221.6,284.2,365.3,305.7,153.7,401.9,255.2,359.9,184.7,281.2,492.3,479.5,560.6,205.8,169.3,389.3,183.4,337.0,458.5,245.2,367.9,12.5,408.2,282.1,395.4,183.5,53.3,370.4,314.9,368.6,321.7,265.5,491.6,461.8,307.8,290.7,310.8,304.4,143.7,205.1,408.3,1739.7,338.3,211.4,408.2,406.8,197.0,144.2,236.5,203.6,174.7,299.5,474.6,441.8,473.6,74.6,360.2,286.7,420.6,178.5,192.1,197.0,197.6,219.6,270.4,206.9,357.1,306.5,425.7,255.2,311.9,319.0,340.1,393.3,247.5,136.8,22.7,392.0,327.1,494.8,257.6,451.0,251.7,277.7,189.4,348.0,246.2,256.0,515.5,173.3,361.8,230.3,430.2,188.9,157.6,203.9,396.8,300.2,266.7,254.2,211.5,62.9,338.3,313.0,476.3,219.9,268.3,356.5,232.5,219.9,394.1,347.8,122.9,457.3,215.3,249.4,245.7,277.2,153.7,218.0,405.4,403.7,363.6,298.1,270.9
EP,449.9,155.5,340.8,217.1,448.5,313.6,370.8,230.4,479.8,204.9,330.4,153.9,299.8,452.3,208.6,409.8,453.8,280.0,223.9,286.8,481.0,228.6,0.0,344.1,464.1,646.9,132.5,394.8,467.0,289.1,312.7,426.9,158.5,337.2,450.7,272.7,450.3,287.9,408.8,226.4,115.1,410.4,363.2,390.1,87.7,432.2,566.8,258.5,114.5,373.3,384.1,330.6,261.9,426.8,82.9,384.8,175.7,306.1,511.1,504.4,585.5,103.2,212.4,414.2,208.3,361.9,483.4,92.0,392.8,210.0,433.1,371.2,420.3,162.6,272.3,395.3,339.8,393.5,200.9,126.8,510.4,478.9,187.2,223.1,335.7,323.2,245.7,183.7,433.2,1653.4,363.2,157.5,433.1,440.7,270.8,338.8,255.3,188.5,223.3,388.6,499.5,466.7,498.5,240.0,482.5,375.8,445.5,172.8,207.7,139.1,82.8,242.3,295.3,174.1,382.0,395.6,450.6,280.1,213.2,343.9,365.0,564.2,336.6,209.3,199.8,441.6,352.0,519.7,282.5,472.7,276.6,302.6,198.4,437.1,267.1,190.3,540.4,264.0,386.7,127.7,455.1,86.3,188.5,133.3,421.7,184.6,233.9,133.6,192.2,225.0,363.2,331.8,501.2,99.3,109.4,381.4,252.7,235.9,419.0,372.7,300.1,482.2,299.7,216.6,270.6,138.5,90.1,115.4,430.3,422.5,385.9,316.9,139.2
EW,141.6,231.9,268.9,460.2,140.2,421.5,478.7,493.7,317.6,312.8,105.5,306.7,75.3,176.9,334.5,98.1,582.5,205.1,332.5,124.6,205.6,348.4,349.3,0.0,155.8,338.6,266.1,119.4,191.6,196.0,395.8,514.1,339.7,191.0,142.4,383.0,142.0,178.0,115.1,447.6,284.2,90.3,54.9,572.1,266.9,112.1,258.5,175.9,372.0,481.2,58.8,143.6,369.8,151.4,340.4,70.8,283.7,38.1,202.8,233.4,272.2,305.4,358.2,105.9,260.2,169.2,208.0,357.3,117.4,335.9,144.8,508.4,144.9,393.8,382.5,87.0,56.9,73.4,422.1,382.4,202.1,203.5,342.6,444.3,110.8,50.9,353.8,327.1,157.8,1909.0,36.9,333.4,124.8,161.2,378.7,421.3,172.7,296.4,331.2,484.8,191.2,165.4,223.1,346.0,207.1,513.0,137.2,211.8,315.6,407.3,320.3,350.2,48.9,417.2,106.6,491.8,142.3,217.0,434.4,120.1,80.3,255.9,444.5,347.1,325.7,166.2,142.3,211.4,73.6,197.3,77.7,51.0,372.2,566.3,184.5,396.4,232.1,330.2,93.3,280.9,179.7,305.8,367.9,398.6,148.1,405.8,477.0,272.5,346.4,350.9,54.9,67.7,230.2,323.6,366.9,106.0,360.6,248.2,143.6,97.3,382.6,173.9,407.6,419.4,198.6,392.2,264.6,293.2,154.9,152.1,72.9,23.5,348.1
FG,12.0,319.1,366.8,547.4,79.6,481.5,494.5,580.9,310.4,400.0,203.4,393.9,211.6,221.6,420.0,101.6,497.3,336.5,419.7,222.5,218.8,423.6,448.2,153.7,0.0,246.5,353.3,178.7,217.3,344.0,500.1,412.9,426.9,330.2,125.9,457.2,122.1,329.3,135.8,534.8,371.4,160.4,92.5,468.5,354.1,176.2,170.0,263.1,459.2,478.6,186.4,296.6,524.6,214.5,427.6,97.2,370.8,191.9,139.9,203.0,185.1,392.6,457.1,84.3,278.6,305.5,197.9,444.5,135.1,405.0,179.5,416.3,200.9,481.0,470.9,124.9,154.8,189.3,521.0,469.6,164.4,232.0,429.8,531.5,208.7,187.2,440.8,414.3,208.1,1921.9,152.8,432.3,67.4,231.4,465.9,465.7,259.9,395.3,418.4,392.7,193.7,126.0,220.2,451.4,131.2,420.9,97.8,301.8,402.8,494.5,401.7,449.1,202.7,504.4,197.1,399.7,60.9,304.2,521.6,236.0,155.0,154.7,441.9,434.3,394.8,147.8,290.3,154.6,182.4,205.8,175.6,148.9,459.4,462.6,275.7,483.6,230.5,417.4,247.1,368.1,205.4,393.0,455.1,485.8,176.8,493.0,564.2,359.7,430.8,420.0,92.5,177.3,199.8,410.8,454.1,180.4,459.5,347.1,234.1,187.8,514.8,143.5,493.8,558.6,334.9,481.3,363.4,380.4,168.2,169.5,134.3,192.8,434.2
FH,357.6,512.9,590.7,591.7,395.7,472.8,485.8,609.5,729.7,490.7,580.3,549.3,549.7,370.1,411.3,353.0,481.7,529.9,508.4,536.7,359.5,408.8,507.2,429.1,371.8,0.0,489.9,334.5,384.8,539.0,491.4,413.3,497.6,590.0,456.2,441.7,397.5,541.1,369.9,605.5,442.1,481.6,367.9,471.3,424.8,503.4,120.1,508.4,529.9,469.9,450.1,585.5,515.9,382.0,498.3,352.5,459.6,556.0,348.1,343.7,431.6,480.6,534.1,359.7,458.2,611.8,338.6,489.4,348.2,396.3,454.9,407.6,368.4,569.7,462.2,398.8,430.2,464.7,580.0,540.3,480.0,380.5,582.6,602.2,585.6,418.9,512.0,501.4,375.6,1913.2,428.2,507.7,360.8,394.0,554.6,457.0,505.2,472.3,507.1,384.0,469.1,315.5,360.9,442.7,260.7,412.2,343.7,450.5,491.5,554.5,478.2,526.1,545.2,568.4,391.0,391.0,376.1,530.0,592.3,593.8,383.7,82.7,433.2,523.0,386.1,286.4,601.9,356.7,532.4,349.9,526.5,552.5,548.1,465.5,517.0,554.3,505.9,469.6,442.3,505.1,372.9,463.7,543.8,530.7,304.5,563.7,608.5,529.0,520.7,411.3,367.9,441.0,340.5,494.7,524.8,347.9,534.9,488.6,389.8,381.7,506.1,319.2,485.1,577.3,520.5,550.1,422.5,492.8,297.7,499.8,402.4,570.6,506.0
FL,344.4,22.9,235.3,206.5,343.0,276.6,333.8,224.3,374.3,167.9,224.9,94.0,194.3,346.8,189.6,300.9,409.9,174.5,187.6,181.3,375.5,203.5,122.0,238.6,358.6,541.4,0.0,289.3,361.5,183.6,250.9,389.9,112.4,234.6,345.2,238.1,344.8,185.7,303.3,220.3,139.3,304.9,257.7,349.4,122.0,326.7,461.3,153.0,144.7,336.3,278.6,230.1,224.9,321.3,113.1,273.6,138.8,200.6,405.6,398.9,475.0,92.7,213.3,308.7,102.8,256.4,377.9,144.6,287.3,191.0,327.6,334.2,314.8,233.0,237.6,289.8,234.3,288.0,194.8,155.1,404.9,373.4,129.9,217.0,230.2,217.7,208.9,182.2,327.7,1681.7,257.7,188.5,327.6,331.1,233.8,276.4,149.8,151.5,186.3,351.6,394.0,361.2,393.0,201.1,377.0,338.8,340.0,43.0,170.7,169.3,93.0,205.3,189.8,183.2,276.5,358.6,345.1,174.6,207.1,238.4,259.5,458.7,299.6,202.2,180.8,336.1,246.5,414.2,177.0,367.2,171.1,197.1,227.3,393.7,161.6,169.1,434.9,185.3,281.2,68.2,349.6,78.5,223.0,185.9,318.0,178.5,223.3,59.8,201.5,206.0,257.7,226.3,395.7,109.5,139.6,275.9,215.7,103.3,313.5,267.2,237.7,376.7,262.7,192.1,165.1,164.9,119.7,80.5,324.8,317.0,275.7,215.2,120.8
FM,155.2,288.1,314.4,516.4,135.8,488.9,501.9,549.9,403.9,369.0,191.8,362.9,100.6,57.4,427.4,75.2,504.7,225.5,388.7,210.9,86.1,424.9,405.5,111.5,169.4,253.9,322.3,0.0,72.1,221.3,507.5,429.4,395.9,216.3,167.5,464.6,137.6,206.6,92.1,503.8,340.4,194.6,98.0,485.0,323.1,216.4,177.4,232.1,428.2,486.0,163.1,173.9,426.0,47.7,396.6,113.9,339.8,147.9,133.9,109.5,217.4,361.6,414.4,119.5,285.5,194.5,88.5,413.5,70.4,412.4,149.9,423.7,34.1,450.0,478.3,115.2,143.2,177.7,478.3,438.6,227.2,91.8,398.8,500.5,197.1,76.2,409.8,383.3,41.3,1929.3,141.2,389.6,135.1,64.6,434.9,473.1,228.9,352.6,387.4,400.1,216.3,87.7,103.6,458.8,87.6,428.3,115.9,268.0,371.8,463.5,376.5,406.4,158.7,473.4,56.4,407.1,155.9,273.2,490.6,224.4,49.1,171.2,449.3,403.3,402.2,46.7,167.6,142.5,182.2,81.0,164.0,137.3,428.4,481.6,240.7,452.6,257.2,386.4,118.3,337.1,60.2,362.0,424.1,454.8,26.8,462.0,533.2,328.7,402.6,427.4,98.0,154.0,106.3,379.8,423.1,13.4,416.8,304.4,55.5,47.1,522.2,105.0,463.8,515.9,223.9,450.3,320.7,349.4,35.4,197.2,113.1,137.1,403.2
FO,200.0,374.8,401.1,603.1,180.6,533.7,546.7,636.6,490.6,455.7,278.5,449.6,187.3,54.5,472.2,120.0,542.6,317.1,475.4,297.6,58.0,469.7,492.2,198.2,214.2,298.7,409.0,86.6,0.0,308.0,552.3,474.2,482.6,303.0,254.2,502.6,182.4,290.0,136.9,590.5,427.1,281.3,184.7,532.2,409.8,303.1,218.6,318.8,514.9,530.8,249.8,255.6,576.8,134.1,483.3,155.4,426.6,234.6,173.9,48.6,257.4,448.3,501.1,164.3,372.2,281.2,85.6,500.2,115.2,457.2,236.6,468.5,120.5,536.7,523.1,165.8,229.9,264.4,565.0,525.3,264.9,11.8,485.5,587.2,283.8,162.9,496.7,470.0,127.7,1974.1,227.9,476.3,179.9,146.1,521.6,517.9,315.6,439.3,474.1,444.9,254.0,132.5,31.4,503.6,132.4,473.1,160.7,354.7,458.5,550.2,463.2,493.1,245.4,560.1,143.1,451.9,200.7,359.9,577.3,311.1,135.8,216.0,494.1,490.0,447.0,91.5,254.3,182.5,268.9,74.9,250.7,224.0,515.1,526.4,327.4,539.3,290.8,530.5,194.4,423.8,11.9,448.7,510.8,541.5,73.4,548.7,619.9,415.4,489.3,472.2,184.7,240.7,90.1,466.5,509.8,100.0,503.5,391.1,141.9,133.8,567.0,145.0,546.0,562.3,310.6,535.1,407.5,436.1,80.2,283.9,190.7,220.0,491.0
