from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
BJ,170.5,407.3,417.9,399.0,397.2,405.0,178.6,330.7,270.7,277.7,0.0,345.2,174.7,402.5,266.6,312.7,118.3,292.2,155.9,344.6,168.1,369.7,313.5,443.8,305.6,434.4,333.4,375.5,430.2,299.8,465.4,191.0,165.8,213.4,172.8,233.0,329.1,252.2,74.8,295.1,260.9,216.5,377.7,412.6,301.2,457.2,238.1,273.3,324.7,241.7,215.2,471.3,240.1,2067.0,472.6,366.7,442.6,301.2,413.4,251.2,193.9,283.5,403.5,365.4,407.8,114.7,280.8,166.8,388.3,465.1,221.9,280.1,424.3,272.5,200.0,346.4,249.1,70.7,185.2,322.6,280.1,76.0,164.1,475.6,169.9,358.4,299.2,340.5,139.5,333.6,325.5,190.0,187.6,301.6,495.2,290.1,302.4,91.4,349.4,366.7,211.2,452.5,415.1,454.1,237.2,335.1,362.7,205.3,365.7,290.7,375.4,200.9,205.8,279.7,329.4,241.2,330.4,402.1,165.3,346.8,110.2,55.3,232.5,189.7,188.8,228.6,299.7,141.9,142.3,281.7,185.6,190.3,273.6,22.0,356.9,431.6,135.2,212.7,370.8,409.6,240.6,175.3,291.9,295.6,197.6,175.2,288.3,206.9,150.4,248.9,190.5,307.5,420.9,416.4,378.8,212.4,434.5,253.8
BL,354.8,450.5,548.2,388.2,373.8,276.0,213.0,461.0,210.2,184.8,415.5,0.0,398.5,244.0,369.9,426.3,412.1,302.0,263.8,385.9,246.0,468.9,427.7,351.4,408.9,573.2,441.8,504.7,560.5,412.8,601.3,260.4,290.6,202.9,289.2,346.6,432.4,365.8,386.6,182.5,302.7,187.7,356.0,497.7,320.9,349.2,341.4,376.6,428.0,355.3,319.1,471.7,355.8,1922.1,141.0,497.6,530.8,161.8,543.7,360.0,197.3,266.5,532.4,468.7,397.0,306.1,405.8,305.1,489.2,477.0,210.8,199.6,400.9,128.0,191.2,449.7,362.7,360.1,308.9,436.8,393.7,345.7,458.9,360.2,281.1,206.6,402.5,444.4,424.4,423.2,435.0,201.2,381.9,453.6,495.0,405.7,406.3,329.8,479.7,375.6,319.2,582.8,391.7,545.1,172.5,448.7,476.3,248.3,211.8,404.9,352.0,205.2,228.5,393.9,439.0,354.8,434.3,530.2,389.1,446.9,344.1,376.8,235.6,266.7,251.6,342.2,413.3,375.8,436.7,395.9,286.3,229.9,193.1,437.6,333.5,431.4,429.0,177.9,369.0,539.9,344.5,347.4,395.2,409.2,422.0,399.0,401.9,353.8,367.1,237.0,315.0,310.7,551.2,508.0,387.1,283.3,411.1,362.0
BN,220.3,470.1,433.8,461.8,460.0,505.6,223.4,346.6,370.6,384.4,170.9,451.9,0.0,473.6,329.4,311.9,167.5,374.4,256.0,407.4,268.2,354.5,313.3,518.7,368.4,458.8,401.3,390.3,446.1,372.3,485.3,291.1,265.9,258.8,272.9,232.2,391.9,251.4,142.0,417.8,324.3,320.9,442.2,383.3,364.6,539.5,300.9,336.1,387.5,240.9,278.6,534.7,302.2,2116.2,545.0,383.2,416.4,408.5,429.3,245.6,238.7,358.4,418.0,390.2,470.6,214.8,291.4,266.9,374.8,540.0,266.7,380.2,487.1,373.8,244.8,409.2,248.3,170.8,177.0,322.4,279.3,101.1,214.3,550.5,270.0,459.1,362.0,403.9,179.8,308.8,320.6,234.8,288.3,339.2,558.0,291.3,365.8,85.2,365.3,430.1,274.0,468.4,477.9,430.7,309.1,334.3,361.9,280.0,464.3,290.5,438.2,304.6,305.9,279.5,324.6,240.4,364.9,415.8,19.5,377.5,210.3,132.2,291.5,287.4,288.9,227.8,298.9,242.0,192.1,281.5,285.7,327.2,344.7,193.0,419.7,494.4,184.4,258.1,438.5,425.5,304.0,272.3,354.7,294.8,35.5,37.8,287.5,307.0,245.0,374.9,290.6,402.6,436.8,393.6,441.6,356.2,497.3,316.6
BP,481.8,163.2,319.4,144.1,129.7,31.9,264.8,315.0,234.1,208.7,387.3,247.1,415.4,0.0,250.9,364.1,429.0,182.0,362.5,141.8,306.2,352.3,384.7,107.3,289.9,427.2,322.8,306.7,352.3,240.7,340.7,345.3,372.4,233.8,339.6,363.5,260.3,382.7,403.5,206.4,208.7,304.4,111.9,396.9,160.8,105.1,222.4,257.6,309.0,372.2,258.7,204.4,300.6,2056.0,337.3,351.6,362.3,185.7,335.5,376.9,257.5,152.5,387.8,349.7,152.9,321.3,390.8,373.4,372.6,209.7,225.9,223.5,156.8,151.9,251.4,295.0,379.6,363.0,325.8,421.8,410.6,362.6,475.8,116.1,376.5,230.5,197.8,325.4,441.3,318.5,306.8,276.2,425.0,470.5,227.7,422.6,258.3,346.7,333.7,131.5,221.7,354.0,147.6,348.0,257.4,386.5,378.1,308.5,235.7,421.8,107.9,290.1,328.4,410.8,340.8,371.7,315.3,301.4,406.0,327.9,347.0,391.8,235.8,351.6,336.5,359.1,430.2,378.7,453.6,412.8,371.2,427.1,293.0,409.4,89.4,164.1,445.9,238.1,124.9,393.9,225.5,402.3,276.2,332.5,438.9,415.9,418.8,443.7,381.7,383.7,397.1,150.6,390.6,385.1,143.0,368.2,167.0,201.9
BR,412.1,249.3,151.2,241.0,239.2,247.0,142.5,64.0,354.8,392.2,265.0,373.9,345.7,244.5,0.0,113.1,359.3,180.4,240.2,186.6,196.8,101.3,133.7,332.0,73.2,176.2,106.1,107.7,163.5,53.9,202.7,275.3,250.1,177.9,217.3,218.2,90.4,241.5,333.8,380.0,149.7,328.7,221.4,145.9,190.0,320.2,28.4,42.9,60.4,226.9,124.0,313.9,165.9,2185.5,464.1,100.6,173.7,330.5,146.7,231.6,157.8,171.7,136.8,98.7,249.8,199.0,139.8,251.1,121.6,319.2,185.8,364.4,266.3,296.7,163.9,79.7,212.6,240.7,256.1,170.8,204.6,292.9,406.1,331.2,254.2,443.3,141.2,74.4,371.6,67.5,55.8,153.9,302.7,264.5,337.2,238.3,36.3,277.0,82.7,209.3,99.4,185.8,257.1,188.0,228.2,135.5,127.1,199.1,448.5,249.5,217.4,260.9,290.1,265.5,89.8,199.4,64.3,133.2,336.3,76.9,224.7,324.0,157.7,271.6,273.1,186.8,245.9,256.4,383.9,267.5,269.9,304.8,263.8,287.1,198.9,273.6,376.2,177.2,217.7,142.9,25.3,280.0,25.2,81.5,369.2,346.2,273.5,321.4,259.4,382.7,274.8,195.7,154.2,150.9,220.8,304.8,276.5,142.0
CC,357.6,362.4,160.5,354.1,352.3,360.1,203.8,73.3,450.3,414.8,308.2,435.2,291.2,357.6,113.0,0.0,304.8,293.5,319.5,299.7,258.1,81.2,90.3,445.1,154.9,163.7,208.5,117.0,172.8,150.1,212.0,377.4,329.4,239.2,301.3,163.7,162.9,187.0,279.3,475.5,262.8,433.4,334.5,71.3,303.1,433.3,141.5,156.0,135.8,172.4,259.0,427.0,282.6,2131.0,525.4,109.9,118.0,391.8,156.0,177.1,219.1,284.8,106.0,116.9,362.9,278.3,85.3,330.4,101.5,432.3,247.1,459.9,379.4,358.0,225.2,175.9,158.1,308.1,201.6,138.4,150.1,238.4,351.6,444.3,333.5,436.6,254.3,149.4,317.1,35.5,47.3,215.2,382.0,210.0,450.3,183.8,132.5,222.5,92.0,322.4,212.5,183.1,370.2,132.3,289.5,22.3,62.5,260.4,441.8,195.0,330.5,322.2,360.5,211.0,51.3,144.9,91.6,142.5,281.8,104.2,304.0,269.5,271.9,350.9,368.6,132.3,191.4,335.7,329.4,213.0,349.2,384.1,325.1,330.3,312.0,386.7,321.7,238.5,330.8,152.2,138.4,363.0,87.9,21.5,314.7,291.7,219.0,400.7,338.7,462.0,354.1,308.8,151.9,95.2,333.9,400.3,389.6,255.1
CE,69.7,451.5,415.2,443.2,441.4,487.0,204.8,328.0,316.3,274.0,122.3,341.5,155.3,455.0,310.8,293.3,0.0,355.8,207.4,388.8,219.6,335.9,294.7,500.1,349.8,440.2,382.7,371.7,427.5,353.7,466.7,242.5,217.3,240.2,224.3,213.6,373.3,232.8,73.4,307.4,305.7,210.5,423.6,364.7,346.0,520.9,282.3,317.5,368.9,222.3,260.0,516.1,283.6,1981.8,469.5,364.6,397.8,298.1,410.7,227.0,220.1,339.8,399.4,371.6,452.0,166.2,272.8,218.3,356.2,521.4,248.1,324.5,468.5,330.8,226.2,390.6,229.7,122.2,158.4,303.8,260.7,56.6,46.7,531.9,221.4,416.1,343.4,385.3,12.2,290.2,302.0,216.2,239.7,227.8,539.4,226.0,347.2,72.0,346.7,411.5,255.4,449.8,459.3,412.1,290.5,315.7,343.3,261.4,421.3,271.9,419.6,256.0,257.3,260.9,306.0,221.8,346.3,397.2,145.9,358.9,161.7,83.6,272.9,238.8,276.1,209.2,218.4,193.4,76.8,262.9,237.1,216.8,326.1,144.4,401.1,475.8,61.4,239.5,419.9,406.9,285.4,258.2,336.1,276.2,178.8,155.8,268.9,256.1,196.4,264.5,242.0,384.0,418.2,375.0,423.0,245.8,478.7,298.0
CP,395.6,271.3,342.9,252.2,237.8,224.9,143.7,255.7,324.7,289.2,281.8,309.6,329.2,196.7,191.6,304.8,342.8,0.0,257.0,249.9,176.7,293.0,325.4,203.7,230.6,367.9,263.5,300.5,355.2,234.5,390.4,251.8,266.9,97.9,234.1,277.3,254.1,296.5,317.3,349.9,72.8,307.8,220.0,337.6,68.4,224.5,163.1,198.3,249.7,286.0,122.8,312.5,164.7,2176.8,399.8,292.3,365.4,266.2,338.4,290.7,128.0,43.4,328.5,290.4,261.0,215.8,336.5,267.9,313.3,317.8,90.0,334.3,264.9,232.4,121.9,271.4,293.4,257.5,239.6,367.5,324.4,276.4,389.6,235.5,271.0,311.0,224.2,266.1,355.1,259.2,247.5,131.9,319.5,384.3,335.8,336.4,228.0,260.5,274.4,239.6,89.3,377.5,255.7,379.7,163.9,327.2,318.8,179.0,316.2,335.6,216.0,196.6,234.9,324.6,281.5,285.5,256.0,324.9,319.8,268.6,241.5,307.5,99.9,258.1,243.0,272.9,344.0,273.2,367.4,326.6,286.7,321.6,199.5,303.9,197.5,272.2,359.7,112.9,233.0,334.6,166.2,296.8,216.9,273.2,352.7,329.7,332.6,338.2,276.2,399.5,291.6,58.2,345.9,342.6,251.1,274.7,275.1,109.5
CT,267.9,421.5,404.8,402.4,388.0,290.2,157.4,317.6,114.5,198.5,147.6,266.0,296.1,258.2,253.5,323.9,215.1,246.4,0.0,400.1,190.4,354.9,325.3,365.6,292.5,429.8,325.4,362.4,417.1,296.4,452.3,104.0,26.7,147.3,233.6,244.2,316.0,263.4,171.6,139.7,247.1,97.6,370.2,399.5,265.3,363.4,225.0,260.2,311.6,252.9,202.7,471.8,226.3,2032.5,372.8,354.2,427.3,149.8,400.3,257.6,141.7,210.9,390.4,352.3,411.2,42.2,303.4,99.7,375.2,477.1,155.2,124.1,415.1,117.7,135.6,333.3,260.3,123.3,206.5,334.4,291.3,172.8,261.9,374.4,102.8,203.0,286.1,328.0,227.4,321.1,309.4,145.6,118.0,351.2,495.1,303.3,289.9,188.2,336.3,389.8,263.6,439.4,405.9,441.6,81.2,346.3,373.9,192.7,208.2,302.5,366.2,48.5,49.8,291.5,336.6,252.4,317.9,386.8,286.7,330.5,107.3,152.1,180.0,68.2,32.8,239.8,310.9,123.8,239.7,293.5,118.5,128.1,117.6,169.7,347.7,431.5,232.0,122.3,383.2,396.5,228.1,83.5,278.8,306.8,319.6,296.6,299.5,107.6,103.2,189.0,51.4,255.1,407.8,404.5,401.3,64.5,425.3,306.4
CW,445.7,148.4,338.9,140.1,138.3,146.1,228.7,278.9,441.0,352.4,351.2,390.8,379.3,143.6,214.8,328.0,392.9,257.0,326.4,0.0,283.0,316.2,348.6,221.5,253.8,448.9,286.7,270.6,371.8,204.6,360.2,361.5,336.3,264.1,303.5,327.4,224.2,346.6,367.4,350.1,235.9,414.9,120.5,360.8,235.8,219.3,186.3,221.5,272.9,336.1,210.2,213.0,252.1,2199.7,481.0,373.3,381.8,329.4,355.0,340.8,244.0,227.5,351.7,313.6,148.9,285.2,354.7,337.3,336.5,218.3,272.0,367.2,165.4,295.6,250.1,258.9,343.5,326.9,289.7,385.7,374.5,326.5,439.7,230.3,340.4,374.2,161.7,289.3,405.2,282.4,270.7,240.1,388.9,434.4,236.3,386.5,222.2,310.6,297.6,108.4,185.6,373.5,156.2,367.5,314.4,350.4,342.0,285.3,379.4,385.7,116.5,347.1,376.3,374.7,304.7,335.6,279.2,320.9,369.9,291.8,310.9,355.7,243.9,357.8,359.3,323.0,394.1,342.6,417.5,376.7,356.1,391.0,350.0,373.3,98.0,172.7,409.8,263.4,116.8,415.6,189.4,369.9,240.1,296.4,402.8,379.8,382.7,407.6,345.6,468.9,361.0,225.6,354.5,404.6,119.9,391.0,175.6,228.2
