from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
CA,1032.5,355.8,403.9,385.8,387.1,248.6,379.8,238.5,1055.6,412.5,0.0,49.3,994.2,421.7,190.0,110.4,371.1,214.5,416.7,404.6,718.9,121.8,371.4,398.7,377.8,230.3,1005.6,358.9,416.2,207.5,101.3,741.4,389.6,397.8,382.4,215.0,975.5,428.6,1062.5,351.0,942.4,361.3,180.7,390.1,361.5,1027.0,32.2,371.2,167.9,411.7,195.7,747.3,235.2,145.0,1017.2,119.7,125.5,250.8,168.6,711.3,966.2,370.3,86.5,177.9,396.6,264.4,720.1,276.9,1092.4,260.6,749.5,318.9,281.4,237.2,295.6,394.9,467.6,436.1,442.4,86.0,711.1,353.6,174.4,244.3,42.7,150.0,80.8,977.7,136.0,245.4,211.0,137.8,692.4,187.3,140.9,187.3,412.1,747.9,382.4,271.8,341.2,425.0,202.3,400.3,242.3,349.2,485.2,914.4,445.5,476.7,704.1,1103.6,1005.4,407.9,1391.1,204.8,140.7,1069.9,349.8,967.1,728.5,987.0,228.2,166.7,387.1,886.1,201.4,411.3,168.5,196.3,377.6,260.6,268.1,140.5,956.7,251.2,353.7,791.0,38.1,444.4,701.7,208.6,815.9,418.1,118.2,388.4,1067.7,118.7,262.0,1046.1,259.1,380.4,767.7,254.7
CC,934.6,312.1,360.2,342.1,340.1,296.0,336.1,258.5,954.6,368.8,52.6,0.0,978.2,378.0,219.7,119.7,327.4,170.8,373.0,360.9,738.9,121.9,327.7,354.6,334.5,266.2,907.7,315.2,372.5,250.2,149.9,768.7,345.9,354.1,338.7,171.3,877.6,384.9,964.6,307.3,218.0,317.6,49.4,346.4,317.8,995.9,84.9,327.5,124.2,368.0,215.7,767.3,191.5,101.3,1005.7,70.3,104.6,207.1,57.1,731.3,950.2,326.6,42.8,134.2,352.9,165.7,747.1,178.7,994.5,306.9,769.5,275.2,318.9,193.5,194.3,351.2,423.9,392.4,398.7,60.3,731.1,309.9,102.9,200.6,110.1,80.1,55.1,879.8,53.1,280.2,167.3,92.3,712.4,143.6,89.7,143.6,368.4,767.9,338.7,291.8,297.5,381.3,158.6,356.6,198.6,305.5,441.5,816.5,401.8,440.5,724.1,1005.7,1022.5,364.2,1411.1,234.5,92.8,972.3,306.1,951.1,753.3,889.1,184.5,217.1,343.4,788.2,157.7,367.6,218.9,152.6,333.9,316.5,305.6,96.8,976.7,207.5,310.0,811.0,114.4,400.7,721.7,258.7,817.9,374.4,68.8,344.7,969.8,75.0,228.4,948.2,215.4,336.7,787.7,274.7
CE,79.3,828.5,910.3,858.5,885.3,692.1,934.4,716.0,135.3,885.2,948.3,921.3,0.0,937.6,786.1,845.5,843.8,903.2,906.7,877.3,496.9,856.9,951.4,976.5,850.5,731.9,138.8,831.6,888.9,781.1,794.8,475.9,887.8,886.2,888.8,877.7,134.8,846.3,109.3,905.9,190.6,934.4,918.8,862.8,934.4,140.6,850.8,843.9,865.8,900.1,764.0,433.2,897.9,856.9,150.4,991.7,860.6,939.5,905.2,489.3,20.4,909.0,877.7,840.6,869.3,851.7,392.5,864.2,172.1,690.4,421.9,1007.6,717.1,857.5,824.8,875.2,853.9,918.2,922.7,992.4,489.1,890.7,922.9,933.0,848.6,885.1,1009.0,106.7,929.6,737.7,873.7,872.9,470.4,850.0,916.4,850.0,923.0,345.1,894.7,679.2,914.1,842.7,934.0,962.8,931.0,918.3,871.5,330.6,831.8,863.0,482.1,149.6,166.4,918.8,1201.7,768.9,875.8,116.7,946.4,39.7,418.9,84.9,916.9,737.9,859.8,250.4,878.1,958.3,765.9,886.1,902.0,680.1,703.8,852.4,265.6,880.8,950.3,392.3,852.9,890.8,479.7,705.1,287.2,897.0,990.2,886.0,147.4,875.0,815.8,92.9,947.8,986.8,440.1,696.3
CK,951.2,126.3,118.3,151.5,166.0,479.2,53.1,544.4,974.3,148.1,396.5,369.2,974.7,0.0,560.1,437.3,158.7,222.4,31.3,163.1,733.1,418.2,70.1,95.5,143.8,519.3,924.3,122.4,152.1,579.6,458.8,755.9,203.5,65.5,122.1,330.7,894.2,223.1,981.2,174.4,955.7,184.5,367.0,135.8,207.0,1012.8,428.5,185.4,313.7,41.9,585.3,761.5,350.9,305.1,1022.3,439.9,422.2,278.8,353.4,725.5,936.2,214.1,325.9,293.6,132.2,355.5,734.6,368.2,1003.7,499.0,753.2,326.8,497.7,265.2,243.8,184.5,272.9,96.4,57.3,424.2,725.3,212.1,371.1,208.8,435.4,397.7,419.0,896.4,387.7,566.1,326.7,409.6,706.9,312.9,364.6,303.0,33.8,762.1,61.0,517.5,213.7,219.2,362.4,76.2,250.2,160.1,249.0,833.1,228.4,257.5,718.3,1022.6,1039.1,26.7,1419.9,556.3,391.7,988.9,109.3,947.6,743.0,905.7,236.1,501.5,154.7,805.1,263.3,10.7,509.2,323.9,207.1,467.5,484.1,300.6,960.4,305.0,113.5,805.5,430.8,191.1,715.9,468.7,834.5,75.3,448.3,186.0,986.4,323.2,308.7,964.8,267.0,105.8,781.9,524.7
CL,915.9,434.8,516.5,466.5,490.3,75.8,542.4,115.1,939.0,493.2,211.5,237.0,877.6,545.6,0.0,213.5,451.8,402.2,514.7,485.3,602.3,224.9,559.4,584.5,458.9,46.4,889.0,439.6,496.9,55.5,162.8,624.8,495.8,494.2,496.8,381.4,858.9,457.7,945.9,441.5,835.4,476.3,283.8,470.8,452.0,907.2,218.8,451.9,327.2,508.1,79.1,630.7,401.6,332.7,900.6,307.4,228.6,438.5,271.7,594.7,849.6,460.8,274.2,344.3,477.3,279.3,610.5,291.8,975.8,115.4,632.9,506.6,173.9,343.2,310.5,483.2,461.9,526.2,530.7,273.7,594.5,444.1,362.1,418.0,160.2,253.1,268.5,861.1,323.7,93.4,377.4,240.9,569.0,353.7,244.0,353.7,531.0,631.3,502.7,130.5,431.7,450.7,390.0,570.8,430.0,439.7,481.9,797.8,439.8,478.5,587.5,987.0,888.8,526.8,1274.5,14.8,243.8,953.3,554.4,850.5,616.7,870.4,415.9,136.1,467.8,769.5,381.8,566.3,96.3,389.8,510.0,97.4,160.6,328.2,840.1,413.4,558.3,674.4,164.5,498.8,585.1,104.4,699.3,505.0,305.9,494.0,951.1,336.6,276.9,929.5,446.8,594.8,651.1,113.4
CT,1021.9,438.2,432.7,468.2,430.2,211.0,408.6,224.8,1045.0,494.9,137.6,110.6,975.0,450.5,214.1,0.0,453.5,243.3,516.4,487.0,720.7,44.4,400.2,427.5,460.2,192.7,995.0,441.3,498.6,233.3,63.7,743.2,432.7,495.9,411.2,243.8,964.9,511.0,1051.9,394.1,944.2,428.6,70.3,472.5,404.6,1083.2,98.1,453.6,279.8,509.8,256.9,749.1,264.0,173.8,1019.0,181.0,15.0,279.6,91.2,713.1,947.0,413.4,115.3,206.7,479.0,231.9,721.9,244.4,1081.8,223.0,751.3,347.7,248.9,295.8,263.1,477.3,510.7,527.9,532.4,165.3,712.9,396.7,175.4,273.1,176.5,39.6,160.1,967.1,131.8,246.5,239.8,27.4,694.2,216.1,63.5,216.1,440.9,749.7,411.2,238.1,384.3,507.4,231.1,429.1,271.1,392.3,528.3,903.8,488.6,519.8,705.9,1093.0,1007.2,436.7,1392.9,228.9,63.3,1059.3,378.6,947.9,730.3,976.4,257.0,129.1,469.5,875.5,230.2,440.1,130.9,225.1,420.7,223.0,235.6,169.3,958.5,366.0,382.5,792.8,171.9,526.8,703.5,171.0,905.2,506.7,179.5,431.5,1057.1,156.1,229.5,1035.5,287.9,417.6,769.5,221.0
CV,857.6,26.7,108.5,56.7,41.7,411.5,132.6,476.4,880.7,83.4,393.1,366.1,878.0,135.8,493.1,433.9,0.0,219.0,104.9,78.9,636.4,414.8,149.6,174.7,48.7,451.3,830.7,29.8,87.1,512.3,455.4,658.9,49.2,84.4,87.0,302.9,800.6,131.0,887.6,139.4,859.9,114.9,363.6,61.0,128.7,918.9,425.4,88.7,310.6,98.3,581.9,664.8,323.1,301.7,928.7,436.5,418.8,249.6,350.0,628.8,850.0,88.1,322.5,265.8,67.5,276.9,637.6,289.4,917.5,431.3,667.0,352.8,429.7,262.1,240.7,69.8,178.9,116.4,120.9,420.8,628.6,55.9,394.2,205.7,432.0,394.3,415.6,802.8,374.4,498.1,298.9,406.5,609.9,275.2,361.2,275.2,121.2,665.4,92.9,439.6,108.4,127.4,359.0,161.0,276.2,98.8,192.9,739.5,153.2,199.2,621.6,928.7,945.5,117.0,1323.2,488.3,388.6,895.0,144.6,850.9,646.0,812.1,262.2,440.1,40.0,711.2,259.9,156.5,441.9,296.1,82.5,399.5,416.4,297.2,874.2,301.6,148.5,708.5,427.4,101.0,619.2,400.7,740.9,95.2,435.0,66.5,892.8,319.8,241.0,871.2,293.0,185.0,685.2,456.7
CW,881.9,207.7,207.3,221.4,232.1,331.5,183.2,396.4,905.0,229.8,212.0,185.0,902.3,225.1,398.2,252.8,240.4,0.0,220.1,232.0,660.7,233.7,174.8,202.1,229.4,371.3,855.0,204.1,233.5,415.7,274.3,683.2,269.9,201.2,185.8,174.9,824.9,304.5,911.9,154.9,884.2,164.7,182.5,217.5,187.5,943.2,244.3,274.8,129.5,215.1,400.8,689.1,174.6,120.6,953.0,255.4,237.7,36.2,168.9,653.1,874.3,221.4,141.4,162.9,213.9,171.0,661.9,184.0,941.8,351.3,691.3,104.3,349.7,81.0,96.1,266.2,308.1,239.5,245.8,320.0,652.9,229.9,211.0,47.7,250.9,213.2,234.5,827.1,193.3,418.1,170.9,225.4,634.2,152.8,180.1,152.8,215.5,689.7,185.8,359.6,204.7,300.9,177.9,203.7,27.7,177.9,283.9,763.8,304.4,292.4,645.9,953.0,969.8,211.3,1347.5,413.0,207.5,919.3,153.2,875.2,670.3,836.4,13.6,339.7,236.4,735.5,78.8,214.7,341.5,154.6,214.4,319.5,336.4,116.1,898.5,120.5,157.1,732.8,246.3,255.8,643.5,320.7,765.2,221.5,253.9,193.3,917.1,138.7,161.0,895.5,44.5,192.2,709.5,376.7
CZ,921.8,93.5,85.5,119.0,133.2,478.8,26.6,543.7,944.9,115.6,395.8,368.8,942.2,29.8,559.7,436.6,126.2,221.7,0.0,117.8,700.6,417.5,43.6,68.7,111.0,518.6,894.9,89.9,119.3,578.9,458.1,723.1,171.0,33.0,89.6,330.0,864.8,190.3,951.8,147.9,924.1,157.7,366.3,103.3,180.5,983.1,428.1,152.9,313.3,19.9,584.6,729.0,350.2,304.4,992.9,439.2,421.5,252.3,352.7,693.0,914.2,169.5,325.2,292.9,99.7,354.8,701.8,367.8,981.7,498.6,731.2,355.5,497.0,264.8,243.4,152.0,240.4,63.6,24.5,423.5,692.8,177.7,396.9,208.4,434.7,397.0,418.3,867.0,377.1,565.4,326.0,409.2,674.1,338.7,363.9,338.7,25.3,729.6,63.0,506.9,197.7,186.7,361.7,55.0,278.9,144.1,216.2,803.7,206.4,224.7,685.8,992.9,1009.7,28.7,1387.4,555.6,391.3,959.2,82.8,915.1,710.2,876.3,264.9,500.8,122.2,775.4,262.6,50.5,508.5,338.4,162.5,466.8,483.7,299.9,938.4,304.3,86.7,772.7,430.1,158.6,683.4,468.0,805.1,77.3,437.7,159.5,957.0,322.5,308.3,935.4,295.7,87.4,749.4,524.0
DI,873.0,55.4,122.0,60.5,89.7,424.5,143.7,489.4,893.7,78.9,388.6,361.6,891.0,156.8,505.9,429.4,75.4,214.5,116.0,0.0,649.2,410.3,160.7,188.2,54.9,464.3,846.1,49.4,88.0,525.3,450.9,671.9,124.7,95.5,98.1,315.9,816.0,75.0,900.6,142.4,872.9,138.8,359.1,25.3,150.9,934.3,418.5,107.4,306.1,109.4,577.4,677.8,336.1,297.2,941.7,432.0,414.3,245.1,345.5,641.8,865.4,111.0,315.6,278.8,63.0,289.7,650.6,360.6,930.5,489.0,679.8,348.3,442.7,257.6,233.8,16.2,146.2,129.9,131.8,416.3,641.4,120.9,389.7,198.8,432.9,389.8,411.1,815.8,367.5,511.1,311.9,399.6,622.9,288.0,356.7,329.1,132.3,678.4,104.0,452.6,162.0,73.8,354.5,172.1,271.7,114.2,139.3,752.5,120.5,143.2,634.6,944.1,958.5,128.1,1336.2,501.3,384.1,908.0,140.1,863.9,659.0,825.1,257.7,453.1,38.0,724.2,255.4,167.6,454.9,324.3,104.0,412.5,474.1,292.7,889.6,297.1,144.0,721.5,422.9,40.7,632.2,413.7,753.7,106.1,435.9,88.0,905.8,315.3,298.7,884.2,288.5,175.0,698.2,469.7
