from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
BW,1079.7,231.9,181.9,954.4,1045.7,241.5,1106.4,455.6,468.1,962.4,0.0,1041.9,1049.9,1005.5,277.3,878.0,638.8,1010.5,238.7,917.0,946.7,1048.9,185.6,425.8,222.6,927.6,994.9,296.2,233.3,264.8,210.3,168.9,215.7,1041.0,931.9,1010.1,300.3,934.7,196.1,1049.0,146.4,136.9,318.2,975.4,1149.7,1330.1,266.6,1038.8,254.4,620.0,1083.8,1097.1,1070.8,326.1,346.8,1070.2,255.0,238.8,1071.9,508.1,2.5,238.1,272.8,982.9,336.5,496.4,346.2,849.3,611.3,970.4,207.2,1047.4,1117.3,250.3,980.0,843.9,1044.1,237.9,265.8,226.6,1069.9,220.2,1033.2,1034.6,1069.1,255.6,1138.1,1104.4,191.5,1119.4,1156.5,1035.3,219.9,948.0,1039.3,326.9,1043.9,595.6,1066.2,62.8,222.6,965.8,261.1,111.5,425.4,246.2,281.2,1126.1,261.0,1119.7,829.6,110.8,850.0,308.8,269.1,280.5,1058.3,1015.5,937.1,917.4,248.3,1138.2,976.6,1088.0,1117.9,263.3,1033.5,873.9,287.6,1055.0,1047.5,289.5,230.4,168.5,1026.9
CA,447.0,1096.6,1085.7,870.2,407.0,909.4,473.7,815.1,685.9,878.2,1008.5,0.0,417.2,392.5,955.6,428.1,826.9,377.8,1142.5,161.9,862.5,361.2,995.7,658.5,975.7,477.7,152.4,1200.0,951.1,908.0,923.7,922.0,1016.7,89.8,482.0,377.4,978.6,850.5,1099.9,416.3,1015.7,1067.8,1222.0,342.7,198.5,2130.4,816.6,406.1,893.0,808.1,132.6,464.4,438.1,1229.9,1250.6,457.2,898.2,882.0,439.2,693.8,1006.0,1141.9,871.9,898.7,1240.3,588.6,795.0,765.1,693.3,886.2,1111.0,434.4,484.6,1154.1,367.0,759.7,411.4,1141.7,919.0,1157.5,456.9,1043.2,400.5,401.9,436.4,1159.4,186.9,471.7,1019.6,224.6,523.8,422.3,1084.6,498.1,406.6,1005.2,411.2,665.8,453.2,993.7,914.2,881.6,992.4,1042.4,779.8,1014.1,1185.0,590.5,1164.8,487.0,198.0,1041.7,400.1,1212.6,912.3,937.5,425.6,382.8,852.9,833.2,1152.1,505.5,110.0,455.3,485.2,885.3,345.8,789.7,965.9,38.4,96.3,1193.3,1134.2,1037.8,394.2
CD,204.9,1189.2,1178.3,962.8,152.9,1002.0,231.6,907.7,778.5,970.8,1101.1,424.1,0.0,301.3,1048.2,513.0,919.5,49.3,1235.1,299.2,955.1,200.5,1088.3,751.1,1068.3,562.6,377.1,1292.6,1043.7,1000.6,1016.3,1014.6,1109.3,423.2,566.9,117.3,1071.2,943.1,1192.5,174.2,1108.3,1160.4,1314.6,112.7,531.9,2223.0,909.2,11.0,985.6,900.7,466.0,222.3,196.0,1322.5,1343.2,366.0,990.8,974.6,21.9,786.4,1098.6,1234.5,964.5,991.3,1332.9,681.2,887.6,857.7,785.9,978.8,1203.6,343.2,242.5,1246.7,275.8,852.3,89.0,1234.3,1011.6,1250.1,365.7,1135.8,57.9,159.8,32.0,1252.0,520.3,229.6,1112.2,526.2,281.7,331.1,1177.2,583.0,164.5,1097.8,151.1,758.4,362.0,1086.3,1006.8,974.2,1085.0,1135.0,872.4,1106.7,1277.6,630.5,1257.4,244.9,290.6,1134.3,485.0,1305.2,1004.9,1030.1,165.5,103.6,945.5,925.8,1244.7,263.4,358.8,213.2,243.1,977.9,214.7,882.3,1058.5,437.2,429.7,1285.9,1226.8,1130.4,152.1
CH,312.6,1166.0,1155.1,939.6,278.6,978.8,339.3,884.5,755.3,947.6,1077.9,400.9,282.8,0.0,1025.0,474.6,896.3,243.4,1211.9,276.0,931.9,281.8,1065.1,727.9,1045.1,524.2,353.9,1269.4,1020.5,977.4,993.1,991.4,1086.1,400.0,528.5,243.0,1048.0,919.9,1169.3,281.9,1085.1,1137.2,1291.4,208.3,508.7,2199.8,886.0,271.7,962.4,877.5,442.8,330.0,303.7,1299.3,1320.0,82.4,967.6,951.4,304.8,763.2,1075.4,1211.3,941.3,968.1,1309.7,658.0,864.4,834.5,762.7,955.6,1180.4,59.6,350.2,1223.5,50.6,829.1,277.0,1211.1,988.4,1226.9,132.0,1112.6,266.1,267.5,302.0,1228.8,497.1,337.3,1089.0,503.0,389.4,131.0,1154.0,544.6,272.2,1074.6,276.8,735.2,78.4,1063.1,983.6,951.0,1061.8,1111.8,849.2,1083.5,1254.4,639.9,1234.2,352.6,267.4,1111.1,446.6,1282.0,981.7,1006.9,291.2,248.4,922.3,902.6,1221.5,371.1,335.6,320.9,350.8,954.7,266.4,859.1,1035.3,414.0,406.5,1262.7,1203.6,1107.2,259.8
CU,1044.0,344.4,333.5,900.5,1010.0,376.7,1070.7,383.7,414.2,908.5,256.3,1006.2,1014.2,969.8,0.0,842.3,584.9,974.8,390.3,881.3,892.8,1013.2,320.8,371.9,176.7,891.9,959.2,447.8,368.5,400.0,345.5,161.1,350.9,1005.3,896.2,974.4,22.9,880.8,347.7,1013.3,281.6,315.6,469.8,939.7,1114.0,1481.7,385.2,1003.1,389.6,566.1,1048.1,1061.4,1035.1,477.7,498.4,1034.5,390.2,374.0,1036.2,454.2,253.8,389.7,440.5,929.0,488.1,442.5,363.6,795.4,514.2,916.5,358.8,1011.7,1081.6,401.9,944.3,790.0,1008.4,389.5,401.0,405.3,1034.2,355.4,997.5,998.9,1033.4,407.2,1102.4,1068.7,326.7,1083.7,1120.8,999.6,332.4,912.3,1003.6,109.3,1008.2,541.7,1030.5,241.5,357.8,911.9,412.7,290.2,371.5,381.4,432.8,1072.2,412.6,1084.0,793.9,289.5,814.3,460.4,404.3,415.7,1022.6,979.8,883.2,863.5,399.9,1102.5,940.9,1052.3,1082.2,398.5,997.8,820.0,89.9,1019.3,1011.8,441.1,382.0,303.7,991.2
CW,520.0,984.8,973.9,758.4,486.0,797.6,546.7,703.3,574.1,766.4,896.7,500.2,490.2,445.8,843.8,0.0,715.1,450.8,1030.7,375.3,750.7,489.2,883.9,546.7,863.9,49.5,453.2,1088.2,839.3,796.2,811.9,810.2,904.9,499.3,53.8,450.4,866.8,738.7,988.1,489.3,903.9,956.0,1110.2,415.7,608.0,2018.6,704.8,479.1,781.2,696.3,542.1,537.4,511.1,1118.1,1138.8,510.5,786.4,770.2,512.2,582.0,894.2,1030.1,760.1,786.9,1128.5,476.8,683.2,653.3,581.5,774.4,999.2,487.7,557.6,1042.3,420.3,647.9,484.4,1029.9,807.2,1045.7,510.2,931.4,473.5,474.9,509.4,1047.6,596.4,544.7,907.8,577.7,596.8,475.6,972.8,69.9,479.6,893.4,484.2,554.0,506.5,881.9,802.4,769.8,880.6,930.6,668.0,902.3,1073.2,721.2,1053.0,560.0,287.9,929.9,24.3,1100.8,800.5,825.7,498.6,455.8,741.1,721.4,1040.3,578.5,434.9,528.3,558.2,773.5,473.8,677.9,854.1,513.3,505.8,1081.5,1022.4,926.0,467.2
DB,841.0,682.8,671.9,758.3,807.0,715.1,867.7,714.7,447.8,766.3,594.7,803.2,811.2,766.8,541.8,639.3,0.0,771.8,728.7,678.3,750.6,810.2,659.2,405.5,561.9,688.9,756.2,786.2,706.9,738.4,683.9,508.2,689.3,802.3,693.2,771.4,564.8,738.6,686.1,810.3,620.0,654.0,808.2,736.7,911.0,1793.3,716.2,800.1,728.0,14.1,845.1,858.4,832.1,816.1,836.8,831.5,728.6,712.4,833.2,487.8,592.2,728.1,771.5,786.8,826.5,488.2,694.6,653.2,592.9,774.3,697.2,808.7,878.6,740.3,741.3,647.8,805.4,727.9,739.4,743.7,831.2,693.8,794.5,795.9,830.4,745.6,899.4,865.7,665.1,880.7,917.8,796.6,670.8,709.3,800.6,591.4,805.2,158.3,827.5,579.9,696.2,769.7,751.1,628.6,405.1,719.8,771.2,688.8,751.0,881.0,590.9,627.9,611.3,798.8,742.7,754.1,819.6,776.8,741.0,721.3,738.3,899.5,737.9,849.3,879.2,736.9,794.8,677.8,552.1,816.3,808.8,779.5,720.4,642.1,788.2
DP,155.5,1139.8,1128.9,913.4,103.5,952.6,182.2,858.3,729.1,921.4,1051.7,374.7,39.3,251.9,998.8,463.6,870.1,0.0,1185.7,249.8,905.7,151.1,1038.9,701.7,1018.9,513.2,327.7,1243.2,994.3,951.2,966.9,965.2,1059.9,371.6,517.5,67.9,1021.8,893.7,1143.1,124.8,1058.9,1111.0,1265.2,63.3,482.5,2173.6,859.8,28.2,936.2,851.3,416.6,172.9,146.6,1273.1,1293.8,316.6,941.4,925.2,59.3,737.0,1049.2,1185.1,915.1,941.9,1283.5,631.8,838.2,808.3,736.5,929.4,1154.2,293.8,193.1,1197.3,226.4,802.9,88.9,1184.9,962.2,1200.7,316.3,1086.4,46.3,110.4,71.4,1202.6,473.7,180.2,1062.8,476.8,232.3,281.7,1127.8,533.6,115.1,1048.4,101.7,709.0,312.6,1036.9,957.4,924.8,1035.6,1085.6,823.0,1057.3,1228.2,581.1,1208.0,188.3,241.2,1084.9,435.6,1255.8,955.5,980.7,116.1,54.2,896.1,876.4,1195.3,214.0,309.4,163.8,193.7,928.5,165.3,832.9,1009.1,387.8,380.3,1236.6,1177.4,1081.0,105.2
DR,1223.3,271.2,153.9,1098.0,1189.3,385.1,1250.0,492.2,611.7,1106.0,268.3,1185.5,1193.5,1149.1,420.9,1021.6,782.4,1154.1,0.0,1060.6,1090.3,1192.5,329.2,569.4,366.2,1071.2,1138.5,134.1,376.9,408.4,353.9,312.5,359.3,1184.6,1075.5,1153.7,443.9,1078.3,313.3,1192.6,290.0,327.6,343.7,1119.0,1293.3,1223.5,410.2,1182.4,398.0,763.6,1227.4,1240.7,1214.4,164.0,184.7,1213.8,398.6,382.4,1215.5,651.7,265.8,51.9,416.4,1126.5,174.4,640.0,424.8,992.9,705.6,1114.0,232.7,1191.0,1260.9,275.8,1123.6,987.5,1187.7,75.8,409.4,417.3,1213.5,363.8,1176.8,1178.2,1212.7,50.8,1281.7,1248.0,335.1,1263.0,1300.1,1178.9,259.2,1091.6,1182.9,470.5,1187.5,739.2,1209.8,253.5,366.2,1109.4,266.6,302.2,569.0,389.8,76.4,1269.7,98.9,1263.3,973.2,301.5,993.6,334.3,412.7,424.1,1201.9,1159.1,1080.7,1061.0,273.8,1281.8,1120.2,1231.6,1261.5,406.9,1177.1,1017.5,431.2,1198.6,1191.1,84.7,255.9,312.1,1170.5
DW,319.1,968.7,957.8,742.3,279.1,781.5,345.8,687.2,558.0,750.3,880.6,178.9,289.3,264.6,827.7,300.2,699.0,249.9,1014.6,0.0,734.6,233.3,867.8,530.6,847.8,349.8,131.9,1072.1,823.2,780.1,795.8,794.1,888.8,178.0,354.1,249.5,850.7,722.6,972.0,288.4,887.8,939.9,1094.1,214.8,286.7,2002.5,688.7,278.2,765.1,680.2,220.8,336.5,310.2,1102.0,1122.7,329.3,770.3,754.1,311.3,565.9,878.1,1014.0,744.0,770.8,1112.4,460.7,667.1,637.2,565.4,758.3,983.1,306.5,356.7,1026.2,239.1,631.8,283.5,1013.8,791.1,1029.6,329.0,915.3,272.6,274.0,308.5,1031.5,275.1,343.8,891.7,281.0,395.9,294.4,956.7,370.2,278.7,877.3,283.3,537.9,325.3,865.8,786.3,753.7,864.5,914.5,651.9,886.2,1057.1,462.6,1036.9,359.1,70.1,913.8,272.2,1084.7,784.4,809.6,297.7,254.9,725.0,705.3,1024.2,377.6,113.6,327.4,357.3,757.4,217.9,661.8,838.0,192.0,184.5,1065.4,1006.3,909.9,266.3
EA,902.4,1042.3,1031.4,34.7,868.4,861.6,929.1,767.3,638.1,82.6,954.2,864.6,872.6,828.2,901.3,700.7,782.2,833.2,1088.2,739.7,0.0,871.6,947.9,610.7,921.4,747.3,817.6,1145.7,903.3,860.2,875.9,867.7,968.9,861.5,754.6,832.8,924.3,272.4,1045.6,871.7,967.9,1013.5,1167.7,798.1,972.4,1923.0,768.8,853.4,845.2,763.4,906.5,919.8,893.5,1175.6,1196.3,892.8,850.4,834.2,892.6,646.0,951.7,1087.6,824.1,103.1,1186.0,540.8,747.2,176.6,645.5,90.6,1056.7,870.1,940.0,1099.8,802.7,171.2,866.8,1087.4,871.2,1103.2,892.6,995.4,855.9,857.3,891.8,1105.1,960.8,927.1,971.8,942.1,979.2,858.0,1030.3,770.7,864.2,950.9,866.6,739.0,888.9,939.4,866.4,134.4,944.6,988.1,732.0,966.3,1130.7,1085.6,1110.5,935.2,652.3,987.4,672.7,1158.3,864.5,889.7,881.0,838.2,60.0,154.8,1097.8,960.9,799.3,910.7,940.6,837.5,856.2,201.2,911.6,877.7,870.2,1139.1,1079.9,990.0,849.6
EC,227.3,1108.8,1097.9,882.4,52.5,921.6,254.0,827.3,698.1,890.4,1020.7,343.7,179.5,272.3,967.8,440.3,839.1,140.1,1154.7,218.8,874.7,0.0,1007.9,670.7,987.9,489.9,296.7,1212.2,963.3,920.2,935.9,934.2,1028.9,342.8,494.2,61.5,990.8,862.7,1112.1,196.6,1027.9,1080.0,1234.2,136.3,451.5,2142.6,828.8,168.4,905.2,820.3,385.6,244.7,218.4,1242.1,1262.8,337.0,910.4,894.2,201.5,706.0,1018.2,1154.1,884.1,910.9,1252.5,600.8,807.2,777.3,705.5,898.4,1123.2,314.2,264.9,1166.3,246.8,771.9,205.4,1153.9,931.2,1169.7,336.7,1055.4,162.8,182.2,198.7,1171.6,439.9,252.0,1031.8,445.8,304.1,302.1,1096.8,510.3,186.9,1017.4,81.5,678.0,333.0,1005.9,926.4,893.8,1004.6,1054.6,792.0,1026.3,1197.2,582.7,1177.0,267.3,210.2,1053.9,412.3,1224.8,924.5,949.7,124.4,170.7,865.1,845.4,1164.3,285.8,278.4,235.6,265.5,897.5,16.1,801.9,978.1,356.8,349.3,1205.5,1146.4,1050.0,174.5
