from_stop,AQ,AU,AW,BC,BE,BM,BZ,CF,CO,DI,DL,DM,DX,EC,EH,FC,FM,FR,GC,GJ,GK,GO,GV,HC,HQ,HS,HV,IQ,IV,IW,IY,JF,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,ML,MO,MR,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PG,PO,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VT,WA,WB,WD,WE,WI,WP,WQ,WY,XI,XJ,YA,YS,YX,ZA,ZI,ZM
DL,328.8,353.8,546.7,410.7,675.3,529.0,257.9,474.5,338.4,547.0,0.0,421.6,1005.7,659.3,632.4,276.7,997.7,686.2,309.9,443.7,360.7,630.4,430.1,313.1,446.2,572.7,794.9,607.3,562.2,371.8,1040.7,497.7,389.0,842.0,360.9,984.3,413.9,304.8,678.1,34.7,639.7,698.8,464.9,849.7,983.0,659.5,680.0,1014.2,284.1,247.9,449.9,818.8,1003.7,337.6,616.9,961.1,417.3,972.8,256.6,485.8,760.4,627.0,382.0,694.3,371.2,126.1,295.1,345.2,393.9,469.7,326.1,435.2,311.4,2915.1,430.6,102.4,330.0,272.8,649.4,344.3,852.9,796.6,319.8,452.6,560.9,635.1,358.3,415.0,128.6,741.7,516.8,359.2,344.9,651.7,382.3,1016.9,374.1,613.6,418.4,808.9,445.2,706.4,305.8,485.3,293.1,321.9,448.7,482.7,400.0
DM,342.6,137.3,837.1,701.1,965.7,819.4,274.6,207.2,352.2,260.1,400.4,0.0,1296.1,949.7,922.8,290.5,1288.1,976.6,323.7,22.0,651.1,920.8,363.9,326.9,24.5,863.1,1085.3,897.7,275.3,385.6,1331.1,788.1,172.5,1132.4,131.9,1274.7,704.3,595.2,968.5,435.2,930.1,989.2,43.2,1140.1,1273.4,949.9,970.4,1304.6,297.9,261.7,740.3,1109.2,1294.1,351.4,907.3,1251.5,17.2,1263.2,270.4,776.2,1050.8,917.4,395.8,984.7,449.4,526.6,585.5,359.0,407.7,48.0,411.6,725.6,245.2,3205.5,8.9,502.9,343.8,286.6,939.8,394.6,1143.3,1087.0,417.9,30.9,851.3,925.5,379.4,428.8,419.0,1032.1,229.9,373.0,392.8,942.1,396.1,1307.3,387.9,904.0,708.8,1099.3,459.0,996.8,319.6,85.2,306.9,481.7,48.6,215.4,171.0
DX,1291.1,1316.1,771.3,698.9,583.5,753.6,1220.2,1436.8,1300.7,1509.3,1052.3,1383.9,0.0,666.1,564.9,1239.0,431.3,910.8,1272.2,1406.0,1114.8,855.0,1392.4,1275.4,1408.5,917.2,498.8,951.8,1524.5,1334.1,117.5,854.6,1351.3,434.5,1323.2,496.5,706.6,795.6,569.0,1087.1,864.3,923.4,1427.2,490.6,416.6,884.1,904.6,29.9,1246.4,1210.2,806.8,379.0,437.3,1299.9,581.2,473.3,1379.6,111.3,1218.9,748.1,437.4,971.5,1344.3,552.8,1333.5,1178.5,897.1,1307.5,1356.2,1432.0,1288.4,792.1,1273.7,2587.4,1392.9,1154.8,1292.3,1235.1,597.7,1306.6,487.6,1021.2,1282.1,1414.9,785.5,612.0,1320.6,1377.3,939.5,966.3,1479.1,1321.5,1307.2,876.3,1344.6,11.1,1336.4,838.2,775.3,388.9,1407.5,931.0,1268.1,1447.6,1255.4,1284.2,1411.0,1445.0,1362.3
EC,956.9,981.9,437.1,364.7,118.6,419.4,888.9,1102.6,966.5,1175.1,718.1,1049.7,455.8,0.0,75.7,904.8,441.0,576.6,938.0,1071.8,780.6,520.8,1058.2,941.2,1074.3,583.0,238.2,617.6,1190.3,999.9,573.4,520.4,1017.1,285.3,989.0,427.6,372.4,461.4,140.3,752.9,530.1,589.2,1093.0,293.0,426.3,549.9,570.4,485.8,912.2,876.0,472.6,262.1,447.0,965.7,60.2,404.4,1045.4,567.2,884.7,210.6,203.7,637.3,1010.1,148.1,999.3,844.3,562.9,973.3,1022.0,1097.8,954.2,457.9,939.5,2743.8,1058.7,820.6,958.1,900.9,111.6,972.4,296.2,687.0,947.9,1080.7,451.3,97.3,986.4,1043.1,605.3,632.1,1144.9,987.3,973.0,542.1,1010.4,467.0,1002.2,504.0,441.1,252.2,1073.3,596.8,933.9,1113.4,921.2,950.0,1076.8,1110.8,1028.1
EH,929.4,954.4,409.6,337.2,42.8,391.9,858.5,1075.1,936.3,1147.6,690.6,1022.2,380.0,101.1,0.0,877.3,365.2,549.1,921.3,1044.3,753.1,493.3,1030.7,913.7,1046.8,552.0,162.4,590.1,1162.8,972.4,497.6,492.9,989.6,209.5,961.5,351.8,344.9,433.9,88.5,725.4,502.6,561.7,1065.5,217.2,350.5,522.4,542.9,410.0,892.0,848.5,445.1,186.3,371.2,938.2,16.2,328.6,1017.9,491.4,857.2,183.1,127.9,609.8,982.6,72.3,971.8,816.8,535.4,945.8,994.5,1070.3,926.7,430.4,912.0,2716.3,1031.2,793.1,930.6,873.4,84.1,944.9,220.4,659.5,920.4,1053.2,423.8,69.8,958.9,1015.6,577.8,604.6,1117.4,966.0,952.6,514.6,982.9,391.2,974.7,476.5,413.6,176.4,1045.8,569.3,906.4,1085.9,893.7,922.5,1049.3,1083.3,1000.6
FC,155.3,278.9,724.8,588.8,853.4,707.1,57.5,399.6,162.2,472.1,288.1,346.7,1183.8,837.4,810.5,0.0,1175.8,864.3,147.2,368.8,538.8,808.5,355.2,139.6,371.3,747.3,973.0,785.4,487.3,198.3,1218.8,675.8,314.1,1016.2,286.0,1162.4,592.0,482.9,856.2,322.9,817.8,876.9,390.0,1027.8,1161.1,837.6,858.1,1192.3,65.5,28.7,628.0,996.9,1181.8,60.8,795.0,1139.2,342.4,1150.9,53.3,663.9,938.5,805.1,208.5,872.4,337.1,414.3,473.2,171.7,220.4,394.8,224.3,613.3,236.5,3093.2,355.7,390.6,156.5,3.8,827.5,212.4,1031.0,974.7,230.6,377.7,739.0,813.2,192.1,241.5,306.7,919.8,441.9,185.7,209.1,829.8,208.8,1195.0,200.6,791.7,596.5,987.0,271.7,884.5,29.0,410.4,119.6,314.3,373.8,407.8,325.1
FM,1300.0,1325.0,780.2,707.8,389.1,762.5,1232.0,1445.7,1309.6,1518.2,1061.2,1392.8,231.7,471.7,370.5,1247.9,0.0,919.7,1281.1,1414.9,1123.7,863.9,1401.3,1284.3,1417.4,926.1,304.4,960.7,1533.4,1343.0,349.3,863.5,1360.2,240.1,1332.1,302.1,715.5,804.5,374.6,1096.0,873.2,932.3,1436.1,296.2,40.4,893.0,913.5,261.7,1255.3,1219.1,815.7,184.6,5.9,1308.8,386.8,278.9,1388.5,343.1,1227.8,553.7,243.0,980.4,1353.2,358.4,1342.4,1187.4,906.0,1316.4,1365.1,1440.9,1297.3,801.0,1282.6,2657.8,1401.8,1163.7,1301.2,1244.0,403.3,1315.5,293.2,1030.1,1291.0,1423.8,794.4,417.6,1329.5,1386.2,948.4,975.2,1488.0,1330.4,1316.1,885.2,1353.5,242.9,1345.3,847.1,784.2,194.5,1416.4,939.9,1277.0,1456.5,1264.3,1293.1,1419.9,1453.9,1371.2
FR,941.9,966.9,189.4,349.7,530.7,266.7,873.9,1087.6,951.5,1160.1,703.1,1034.7,861.1,514.7,487.8,889.8,853.1,0.0,923.0,1056.8,765.6,195.9,1043.2,926.2,1059.3,568.0,650.3,602.6,1175.3,984.9,896.1,505.4,1002.1,697.4,974.0,839.7,357.4,446.4,533.5,737.9,83.7,80.6,1078.0,705.1,838.4,103.5,245.5,869.6,897.2,861.0,457.6,674.2,859.1,950.7,472.3,816.5,1030.4,828.2,869.7,341.2,615.8,622.3,995.1,549.7,984.3,829.3,547.9,958.3,1007.0,1082.8,939.2,442.9,924.5,2770.5,1043.7,805.6,943.1,885.9,504.8,957.4,708.3,110.3,932.9,1065.7,126.4,490.5,971.4,1028.1,590.3,97.3,1129.9,972.3,958.0,217.2,995.4,872.3,987.2,217.8,426.1,664.3,1058.3,88.2,918.9,1098.4,906.2,935.0,1061.8,1095.8,1013.1
GC,69.5,306.3,752.2,616.2,880.8,734.5,131.8,427.0,130.1,499.5,315.5,374.1,1211.2,864.8,837.9,150.6,1203.2,891.7,0.0,396.2,566.2,835.9,382.6,124.8,398.7,778.2,1000.4,812.8,514.7,112.5,1246.2,703.2,341.5,1043.6,313.4,1189.8,619.4,510.3,883.6,350.3,845.2,904.3,417.4,1055.2,1188.5,865.0,885.5,1219.7,165.3,121.8,655.4,1024.3,1209.2,211.5,822.4,1166.6,369.8,1178.3,130.5,691.3,965.9,832.5,122.7,899.8,364.5,441.7,500.6,136.9,134.6,422.2,138.5,640.7,263.9,3120.6,383.1,418.0,121.7,146.7,854.9,121.5,1058.4,1002.1,144.8,405.1,766.4,840.6,106.3,155.7,334.1,947.2,469.3,99.9,112.6,857.2,123.0,1222.4,165.8,819.1,623.9,1014.4,185.9,911.9,179.7,437.8,76.6,228.5,401.2,435.2,352.5
GJ,364.7,159.4,859.2,723.2,987.8,841.5,296.7,229.3,374.3,282.2,422.5,22.0,1318.2,971.8,944.9,312.6,1310.2,998.7,345.8,0.0,673.2,942.9,386.0,349.0,2.4,885.2,1107.4,919.8,297.4,407.7,1353.2,810.2,194.6,1154.5,154.0,1296.8,726.4,617.3,990.6,457.3,952.2,1011.3,21.1,1162.2,1295.5,972.0,992.5,1326.7,320.0,283.8,762.4,1131.3,1316.2,373.5,929.4,1273.6,39.3,1285.3,292.5,798.3,1072.9,939.5,417.9,1006.8,471.5,548.7,607.6,381.1,429.8,25.9,433.7,747.7,267.3,3227.6,12.7,525.0,365.9,308.7,961.9,416.7,1165.4,1109.1,440.0,8.8,873.4,947.6,401.5,450.9,441.1,1054.2,252.0,395.1,414.9,964.2,418.2,1329.4,410.0,926.1,730.9,1121.4,481.1,1018.9,341.7,107.3,329.0,503.8,70.7,237.5,193.1
GK,457.6,482.6,487.3,351.3,615.9,469.6,386.7,603.3,467.2,675.8,218.8,550.4,946.3,599.9,573.0,405.5,938.3,626.8,438.7,572.5,0.0,571.0,558.9,441.9,575.0,513.3,735.5,547.9,691.0,500.6,981.3,438.3,517.8,782.6,489.7,924.9,354.5,245.4,618.7,253.6,580.3,639.4,593.7,790.3,923.6,600.1,620.6,954.8,412.9,376.7,390.5,759.4,944.3,466.4,557.5,901.7,546.1,913.4,385.4,426.4,701.0,567.6,510.8,634.9,500.0,345.0,235.7,474.0,522.7,598.5,454.9,375.8,440.2,2855.7,559.4,321.3,458.8,401.6,590.0,473.1,793.5,737.2,448.6,581.4,501.5,575.7,487.1,543.8,106.0,682.3,645.6,488.0,473.7,592.3,511.1,957.5,502.9,554.2,359.0,749.5,574.0,647.0,434.6,614.1,421.9,450.7,577.5,611.5,528.8
GO,915.3,940.3,162.8,323.1,504.1,240.1,844.4,1061.0,924.9,1133.5,676.5,1008.1,834.5,488.1,461.2,863.2,826.5,245.1,896.4,1030.2,739.0,0.0,1016.6,899.6,1032.7,541.4,623.7,576.0,1148.7,958.3,869.5,478.8,975.5,670.8,947.4,813.1,330.8,419.8,506.9,711.3,198.6,257.7,1051.4,678.5,811.8,218.4,148.6,843.0,870.6,834.4,431.0,647.6,832.5,924.1,445.7,789.9,1003.8,801.6,843.1,314.6,589.2,595.7,968.5,523.1,957.7,802.7,521.3,931.7,980.4,1056.2,912.6,416.3,897.9,2743.9,1017.1,779.0,916.5,859.3,478.2,930.8,681.7,355.5,906.3,1039.1,97.6,463.9,944.8,1001.5,563.7,300.6,1103.3,945.7,931.4,120.3,968.8,845.7,960.6,191.2,399.5,637.7,1031.7,265.3,892.3,1071.8,879.6,908.4,1035.2,1069.2,986.5
GV,352.5,330.0,847.0,711.0,975.6,829.3,281.6,450.7,362.1,523.2,410.3,385.3,1306.0,959.6,932.7,300.4,1298.0,986.5,333.6,407.4,661.0,930.7,0.0,336.8,409.9,873.0,1095.2,907.6,538.4,395.5,1341.0,798.0,365.2,1142.3,324.6,1284.6,714.2,605.1,978.4,445.1,940.0,999.1,428.6,1150.0,1283.3,959.8,980.3,1314.5,307.8,271.6,750.2,1119.1,1304.0,361.3,917.2,1261.4,381.0,1273.1,280.3,786.1,1060.7,927.3,405.7,994.6,459.3,536.5,595.4,368.9,417.6,433.4,421.5,735.5,212.0,3215.4,394.3,512.8,353.7,296.5,949.7,404.5,1153.2,1096.9,427.8,416.3,861.2,935.4,389.3,438.7,428.9,1042.0,493.0,382.9,402.7,952.0,406.0,1317.2,397.8,913.9,718.7,1109.2,468.9,1006.7,329.5,449.0,316.8,491.6,412.4,458.9,363.7
HC,105.9,291.7,737.6,601.6,866.2,719.9,120.1,412.4,97.5,484.9,300.9,359.5,1196.6,850.2,823.3,136.0,1188.6,877.1,87.0,381.6,551.6,821.3,368.0,0.0,384.1,763.6,985.8,798.2,500.1,148.9,1231.6,688.6,326.9,1032.9,298.8,1175.2,604.8,495.7,869.0,335.7,830.6,889.7,402.8,1040.6,1173.9,850.4,870.9,1205.1,143.4,107.2,640.8,1009.7,1194.6,196.9,807.8,1152.0,355.2,1163.7,115.9,676.7,951.3,817.9,159.1,885.2,349.9,427.1,486.0,104.3,171.0,407.6,174.9,626.1,249.3,3106.0,368.5,403.4,89.1,132.1,840.3,157.9,1043.8,987.5,181.2,390.5,751.8,826.0,142.7,192.1,319.5,932.6,454.7,136.3,156.1,842.6,159.4,1207.8,133.2,804.5,609.3,999.8,222.3,897.3,165.1,423.2,70.2,264.9,386.6,420.6,337.9
HQ,367.2,161.9,861.7,725.7,990.3,844.0,296.3,231.8,376.8,284.7,425.0,24.5,1320.7,974.3,947.4,315.1,1312.7,1001.2,359.1,2.4,675.7,945.4,388.5,351.5,0.0,884.2,1109.9,922.3,299.9,410.2,1355.7,812.7,197.1,1153.1,156.5,1299.3,728.9,619.8,993.1,459.8,954.7,1013.8,18.6,1164.7,1298.0,974.5,995.0,1329.2,329.8,286.3,764.9,1133.8,1318.7,376.0,931.9,1276.1,41.8,1287.8,295.0,800.8,1075.4,942.0,420.4,1009.3,474.0,551.2,610.1,383.6,432.3,23.4,436.2,750.2,269.8,3230.1,15.2,527.5,368.4,311.2,964.4,424.3,1167.9,1111.6,442.5,6.3,875.9,950.1,404.0,453.4,443.6,1056.7,254.5,403.8,417.4,966.7,420.7,1331.9,412.5,928.6,733.4,1123.9,483.6,1021.4,344.2,109.8,331.5,506.3,73.2,240.0,195.6
HS,767.6,792.6,399.1,265.3,527.7,381.4,696.7,913.3,774.5,985.8,528.8,860.4,858.1,511.7,481.8,712.5,850.1,538.6,756.5,882.5,591.3,482.8,868.9,751.9,882.0,0.0,647.3,86.0,1001.0,810.6,893.1,362.1,827.8,690.5,799.7,836.7,266.3,272.1,530.5,563.6,492.1,551.2,903.7,702.1,835.4,511.9,532.4,866.6,730.2,683.7,314.3,668.2,856.1,776.4,469.3,810.5,856.1,825.2,695.4,338.2,612.8,73.8,820.8,546.7,810.0,655.0,373.6,784.0,832.7,905.5,761.9,299.6,750.2,2767.5,866.4,631.3,768.8,711.6,501.8,788.2,705.3,649.0,755.6,891.4,413.3,487.5,794.1,853.8,416.0,594.1,952.6,804.2,790.8,504.1,818.1,869.3,812.9,466.0,282.8,658.3,884.0,558.8,744.6,921.1,728.9,760.7,887.5,921.5,838.8
HV,1081.4,1106.4,561.6,489.2,170.5,543.9,1010.5,1227.1,1091.0,1299.6,842.6,1174.2,323.4,253.1,151.9,1029.3,308.6,701.1,1062.5,1196.3,905.1,645.3,1182.7,1065.7,1198.8,707.5,0.0,742.1,1314.8,1124.4,441.0,644.9,1141.6,152.9,1113.5,295.2,496.9,585.9,156.0,877.4,654.6,713.7,1217.5,160.6,293.9,674.4,694.9,353.4,1036.7,1000.5,597.1,129.7,314.6,1090.2,168.2,272.0,1169.9,434.8,1009.2,335.1,71.3,761.8,1134.6,139.8,1123.8,968.8,687.4,1097.8,1146.5,1222.3,1078.7,582.4,1064.0,2749.5,1183.2,945.1,1082.6,1025.4,184.7,1096.9,163.8,811.5,1072.4,1205.2,575.8,199.0,1110.9,1167.6,729.8,756.6,1269.4,1111.8,1097.5,666.6,1134.9,334.6,1126.7,628.5,565.6,119.8,1197.8,721.3,1058.4,1237.9,1045.7,1074.5,1201.3,1235.3,1152.6
IQ,789.2,814.2,420.7,284.7,549.3,403.0,721.2,934.9,798.8,1007.4,550.4,882.0,879.7,533.3,506.4,737.1,871.7,560.2,770.3,904.1,612.9,504.4,890.5,773.5,906.6,62.4,668.9,0.0,1022.6,832.2,914.7,383.7,849.4,716.0,821.3,858.3,287.9,293.7,552.1,585.2,513.7,572.8,925.3,723.7,857.0,533.5,554.0,888.2,744.5,708.3,335.9,692.8,877.7,798.0,490.9,835.1,877.7,846.8,717.0,359.8,634.4,19.7,842.4,568.3,831.6,676.6,395.2,805.6,854.3,930.1,786.5,321.2,771.8,2789.1,891.0,652.9,790.4,733.2,523.4,804.7,726.9,670.6,780.2,913.0,434.9,509.1,818.7,875.4,437.6,615.7,977.2,819.6,805.3,525.7,842.7,890.9,834.5,487.6,304.4,682.9,905.6,580.4,766.2,945.7,753.5,782.3,909.1,943.1,860.4
