from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
BV,397.9,160.8,206.6,170.5,259.5,196.1,455.1,55.4,348.4,213.4,0.0,193.0,148.9,225.1,174.3,395.8,257.7,470.9,486.3,193.3,49.7,492.7,212.1,329.6,385.9,484.9,84.9,359.6,124.9,323.6,329.5,448.5,172.4,1274.9,238.0,341.4,203.1,394.6,203.3,374.4,476.5,383.0,204.2,168.5,327.0,349.8,129.2,327.8,293.8,372.9,432.9,235.3,77.2,478.7,227.0,489.2,290.8,418.4,360.0,399.7,104.7,482.6,468.8,445.4,82.9,420.8,119.2,321.2,398.7,151.3,380.7,317.8,77.2,216.5,103.9,345.2,146.4,77.1,196.3,297.4,512.3,47.7,68.1,388.0,388.1,386.0,220.8,142.3,165.1,450.0,355.1,113.7,377.4,308.3,82.9,390.8,37.5,375.1,370.1,340.0,403.6,421.5,58.6,396.7,371.0,395.8,171.4,112.5,464.6,337.6,133.2,401.0,123.2,338.0,356.8,496.0,377.7,108.3,212.0,89.4,117.5,343.5,102.8,365.7,183.0,457.6,195.9,412.3,348.4,341.0,445.3,119.4,104.2,278.1,403.1,97.3,310.2,92.0,207.2,301.9,339.0,429.7,307.2,366.2,77.3,113.0,233.7,182.1,409.3,358.5,143.7
CA,284.0,257.5,13.5,300.3,254.4,91.5,341.2,140.9,225.0,92.3,179.0,0.0,80.7,220.0,319.7,271.3,94.7,369.7,352.7,307.9,236.5,391.5,352.2,251.0,272.0,383.7,136.0,248.7,225.4,318.5,206.1,336.8,276.7,1269.8,54.5,240.2,352.2,280.7,382.7,273.2,362.6,284.2,69.6,254.0,225.8,235.9,214.7,213.9,203.8,259.0,331.7,60.4,201.0,377.5,125.8,388.0,200.8,276.9,258.8,370.8,190.2,394.2,345.4,331.5,168.4,306.9,204.7,220.0,297.5,273.6,266.8,194.4,256.3,88.7,208.2,244.0,204.6,181.4,80.9,207.4,373.4,204.2,212.6,271.2,288.2,284.8,325.1,87.3,120.5,348.8,253.9,236.0,276.2,207.1,223.2,326.4,146.0,261.2,365.0,238.8,303.7,298.1,153.1,291.9,313.5,270.5,97.2,100.5,341.2,247.6,124.2,264.2,245.5,236.8,299.3,357.1,313.3,120.8,21.1,193.7,212.8,253.5,243.1,264.5,291.1,324.0,27.3,311.1,247.2,239.8,331.4,178.3,94.1,176.9,301.9,209.6,186.8,150.9,107.5,178.5,237.8,328.5,217.2,252.3,165.6,253.3,348.3,292.2,308.1,244.6,246.0
CJ,338.5,192.7,105.0,235.5,173.6,136.7,395.7,85.8,262.5,154.0,117.6,91.4,0.0,139.2,283.7,309.9,140.7,411.5,426.9,244.5,167.4,426.8,287.4,243.7,326.5,425.5,81.1,273.7,170.3,237.7,243.6,394.1,221.6,1189.0,155.2,282.0,281.3,335.2,292.7,315.0,417.1,297.1,89.4,206.3,267.6,290.4,159.6,268.4,238.6,313.5,373.5,114.0,147.7,419.3,167.6,429.8,235.6,360.8,326.3,424.9,128.6,423.2,382.9,386.0,113.3,361.4,149.6,261.8,339.3,218.5,321.3,231.9,201.4,157.1,153.1,285.8,136.2,126.3,82.7,242.2,452.9,149.1,157.7,302.1,321.6,326.6,270.0,6.6,39.7,390.6,289.2,180.9,311.5,248.9,168.3,416.0,91.1,315.7,284.2,280.6,337.1,339.8,98.2,330.8,291.6,309.9,18.6,45.6,378.7,276.9,51.4,315.1,190.4,272.1,270.9,436.6,402.9,65.9,97.2,138.6,147.6,331.1,188.2,314.8,232.2,398.2,113.1,352.9,289.0,310.5,385.9,105.5,39.0,218.7,337.2,125.7,224.3,63.3,85.9,216.0,279.6,369.9,252.0,306.8,84.5,198.4,284.9,224.8,349.9,299.1,190.9
CL,333.4,288.9,146.3,331.7,43.4,101.3,389.2,204.5,123.2,114.2,251.4,148.8,191.1,0.0,383.3,207.4,193.4,299.5,352.5,340.7,308.9,251.5,383.6,104.4,326.5,313.5,273.6,146.9,293.9,230.2,104.3,349.0,340.3,1086.5,110.6,207.6,383.6,310.9,414.1,213.2,366.1,182.4,202.4,302.5,151.8,285.3,283.2,263.3,111.1,283.7,299.1,155.1,295.4,344.9,94.6,355.4,108.1,266.0,184.8,420.2,253.8,361.6,243.6,380.9,232.0,356.3,268.3,146.0,236.5,342.2,316.2,92.6,328.7,117.3,271.8,211.4,236.0,245.0,213.7,114.7,378.5,267.8,288.2,169.4,337.6,252.2,388.7,197.7,230.9,316.2,200.0,299.6,171.0,133.1,317.6,375.8,244.2,310.6,225.3,164.8,353.1,196.3,247.3,225.8,185.9,208.3,207.6,243.6,239.4,137.6,242.6,141.9,309.1,162.8,184.5,362.2,362.7,263.9,151.3,257.3,244.2,151.3,337.5,231.9,354.7,323.8,131.4,278.5,173.2,165.8,380.8,308.1,157.7,102.9,227.9,286.0,85.0,254.5,237.7,76.7,163.8,224.1,124.5,270.7,266.0,347.7,381.1,355.8,275.5,294.0,309.6
CQ,450.6,154.8,353.1,108.0,316.4,334.5,507.8,191.1,405.3,351.8,180.5,339.5,283.7,282.0,0.0,452.7,400.5,544.2,501.3,151.5,125.9,552.8,170.3,386.5,420.6,558.2,209.7,416.5,202.5,380.5,386.4,468.3,58.2,1276.7,376.4,479.8,161.3,429.3,200.8,512.8,536.2,439.9,305.2,286.3,433.9,446.1,215.0,424.1,400.0,407.6,479.2,379.4,136.7,498.6,365.4,553.5,397.0,423.6,469.1,373.4,222.5,513.8,544.9,438.5,169.2,438.6,228.0,428.1,537.1,137.5,433.4,374.7,98.3,354.9,131.8,483.6,201.9,157.7,294.5,403.6,522.0,141.1,126.2,444.9,360.4,524.4,36.7,256.5,222.0,491.8,488.8,176.0,453.1,415.2,113.0,364.5,218.1,427.8,427.0,446.9,375.9,482.6,183.4,535.1,427.9,452.7,244.4,259.7,540.7,443.8,262.2,457.9,179.1,444.9,413.7,505.7,351.4,233.1,342.0,141.9,235.8,449.7,91.3,504.1,43.8,472.6,322.1,476.6,483.5,453.3,466.3,240.4,242.6,385.0,510.0,198.3,367.1,234.8,326.3,358.8,445.9,466.1,413.4,462.5,220.1,82.7,191.9,80.6,473.6,411.2,171.8
DB,397.6,353.1,240.0,395.9,212.2,195.0,411.7,298.2,153.8,207.9,345.1,242.5,284.8,168.7,477.0,0.0,287.1,322.9,385.6,404.9,402.6,344.7,447.8,72.3,384.1,336.9,367.3,158.9,358.1,121.8,105.5,406.6,434.0,1172.3,204.3,265.7,447.8,368.5,478.3,236.6,399.2,181.2,296.1,366.7,142.8,349.5,347.4,327.5,92.4,341.3,332.2,248.8,389.1,378.0,186.3,377.4,97.4,323.6,16.3,476.9,358.1,394.7,265.2,445.1,325.7,420.5,372.6,116.9,259.9,406.4,380.4,118.3,422.4,211.0,365.5,265.8,300.2,338.7,307.4,86.5,419.4,361.5,381.9,186.2,429.8,287.3,482.4,291.4,324.6,349.3,223.4,382.2,115.5,64.0,411.3,468.0,337.9,374.8,168.3,23.0,445.3,217.9,341.0,249.2,169.2,0.8,301.3,337.3,261.0,137.4,336.3,154.0,402.6,126.8,155.0,403.1,454.9,357.6,245.0,351.0,308.4,142.0,431.2,274.6,448.4,356.9,225.1,311.6,79.5,49.3,449.4,401.8,251.4,92.6,167.0,379.7,127.9,348.2,331.4,100.0,165.3,281.7,75.6,305.8,359.7,441.4,445.3,449.5,308.6,358.2,412.2
DI,351.5,320.9,65.5,363.7,285.1,143.4,408.7,199.4,258.9,144.2,244.7,79.1,144.1,250.7,410.5,305.2,0.0,403.6,419.0,370.1,301.2,425.4,415.6,284.9,339.5,417.6,192.7,285.6,287.6,349.2,240.0,407.3,338.9,1300.5,109.4,270.4,418.6,348.2,418.6,307.1,430.1,321.1,90.5,312.5,256.0,303.4,276.9,281.4,237.7,326.5,368.6,35.4,260.7,411.4,159.7,421.9,234.7,351.3,292.7,438.3,248.7,424.4,379.3,402.0,233.6,374.4,266.9,253.9,331.4,335.8,337.3,228.3,325.7,136.9,273.4,277.9,264.3,243.6,104.8,241.3,445.0,266.4,265.6,305.1,355.7,318.7,387.3,134.5,151.2,382.7,290.8,298.2,313.1,241.0,282.9,393.9,221.9,328.7,395.7,272.7,371.2,335.0,209.8,325.7,347.4,307.4,130.1,164.8,375.1,281.5,144.9,298.1,307.7,273.7,333.2,428.7,377.1,177.5,74.9,255.9,279.2,287.4,299.8,301.4,356.3,386.6,94.0,345.0,281.1,273.7,398.9,199.0,156.3,210.8,338.8,219.2,220.7,156.8,113.4,212.4,271.7,362.4,251.1,322.8,171.5,310.0,410.5,344.9,342.0,312.1,308.2
DK,220.8,402.6,319.5,410.3,340.2,277.1,136.4,377.7,231.8,287.4,424.6,322.0,364.3,296.7,556.5,351.7,366.6,0.0,119.7,401.0,482.1,54.0,462.2,284.7,150.6,64.2,446.8,216.2,425.1,274.5,262.5,173.1,513.5,1268.8,283.8,96.5,462.2,135.0,492.7,122.9,113.3,219.8,375.6,444.2,346.4,165.7,451.5,139.7,222.7,107.8,66.3,328.3,468.6,92.1,254.1,102.6,219.7,90.1,359.2,243.4,427.0,108.8,72.4,268.3,405.2,243.7,441.5,340.6,165.4,420.8,198.0,252.5,501.9,290.5,445.0,142.9,377.7,418.2,386.9,226.3,133.5,441.0,461.4,242.8,196.3,128.0,561.9,370.9,404.1,63.4,134.5,472.8,272.7,327.7,490.8,234.5,417.4,207.2,228.1,347.9,211.8,97.1,420.5,115.5,231.3,350.9,380.8,416.8,113.6,266.5,415.8,228.7,482.3,357.4,245.5,117.2,221.4,437.1,324.5,430.5,385.9,272.4,510.7,105.4,527.9,91.0,304.6,27.4,367.8,374.2,239.7,481.3,330.9,297.5,422.5,459.2,244.9,427.7,410.9,257.0,358.4,71.5,236.1,169.3,439.2,520.9,441.4,529.0,30.4,175.8,482.8
DM,225.7,398.0,378.5,405.7,391.3,336.1,141.3,436.7,270.1,346.4,483.6,380.0,423.3,347.8,615.5,408.6,425.6,114.0,0.0,396.4,480.1,194.4,457.6,335.8,146.0,124.0,505.8,254.5,420.5,297.4,315.3,168.5,572.5,1307.1,342.8,169.9,457.6,130.4,488.1,188.3,118.2,285.2,434.6,476.9,405.4,161.1,433.0,135.1,279.6,103.2,43.2,387.3,527.6,40.1,303.1,153.4,276.6,85.5,416.1,312.5,453.0,13.6,186.5,273.2,464.2,248.6,437.6,399.6,241.9,416.2,234.1,303.6,460.6,349.5,443.8,208.3,401.2,477.2,445.9,283.2,104.0,452.3,472.7,249.2,191.7,96.5,620.9,429.9,463.1,67.6,213.1,429.3,329.6,386.7,487.5,229.9,476.4,212.1,293.5,404.8,207.2,135.4,479.5,180.9,296.7,407.8,439.8,475.8,182.3,323.4,474.8,267.0,460.6,416.4,310.9,84.0,216.8,496.1,382.5,489.5,418.6,329.3,486.9,135.5,586.9,18.5,362.6,76.5,426.8,431.1,244.6,540.3,389.9,356.5,481.5,518.2,296.0,486.7,468.9,308.1,417.4,107.7,293.0,161.8,498.2,478.3,436.8,588.0,73.5,228.5,457.3
DV,322.1,44.6,311.7,52.3,370.8,287.9,379.3,149.7,350.0,310.4,189.4,298.1,248.8,336.4,177.8,418.8,374.2,415.7,372.8,0.0,126.7,424.3,104.2,351.8,292.1,429.7,251.9,376.3,127.8,384.1,329.6,342.0,134.8,1148.2,324.9,355.4,104.2,300.8,134.7,388.4,407.7,411.5,321.1,207.2,381.5,335.9,140.3,288.3,289.8,279.1,350.7,338.0,178.9,370.1,287.5,425.0,286.8,297.0,414.5,244.9,181.1,386.5,416.4,310.0,127.8,310.1,173.4,375.7,412.7,62.8,304.9,319.6,107.2,313.5,90.4,359.2,88.7,116.3,325.1,293.4,393.5,156.2,168.4,366.1,231.9,387.7,183.2,255.4,276.4,363.3,369.1,101.3,339.8,362.8,155.2,236.0,227.0,299.3,430.6,394.5,247.4,365.3,225.6,407.1,399.5,418.0,265.3,301.9,412.2,333.6,289.8,350.2,124.5,392.5,385.3,377.2,222.9,275.3,300.6,100.5,127.2,339.5,133.5,379.7,149.2,344.1,280.7,348.1,402.9,395.5,337.8,276.0,201.2,332.6,457.6,252.7,312.0,248.6,334.8,324.1,393.5,337.6,303.2,352.3,233.9,124.9,40.4,150.3,345.1,282.7,103.9
DZ,425.3,127.5,261.2,137.2,266.7,223.5,482.5,80.1,355.6,240.8,54.5,247.6,203.5,232.3,124.5,403.0,320.0,498.3,513.7,143.5,0.0,520.1,162.3,336.8,413.3,512.3,139.5,366.8,91.6,330.8,336.7,475.9,139.1,1265.7,265.4,368.8,153.3,422.0,162.3,401.8,503.9,390.2,258.8,171.0,354.4,377.2,104.1,355.2,320.7,400.3,460.3,289.9,65.3,506.1,254.4,516.6,317.7,445.8,387.4,366.4,102.3,521.3,476.0,443.1,58.2,447.9,86.9,348.6,426.1,118.0,408.1,325.0,27.4,243.9,70.6,372.6,119.6,43.8,250.9,324.3,539.7,34.4,54.8,395.2,354.8,413.4,187.5,196.9,172.3,477.4,377.8,80.4,404.8,335.7,69.6,357.5,92.1,402.5,377.3,367.4,370.3,428.6,113.2,424.1,378.2,403.9,194.7,167.1,471.8,364.5,187.8,408.2,89.9,365.4,364.0,523.4,344.4,162.9,231.0,56.1,124.8,370.4,96.6,393.1,153.5,485.0,208.6,439.7,375.8,368.4,472.7,158.0,131.6,305.5,430.5,118.5,317.4,146.6,261.8,309.1,366.4,456.5,334.1,393.6,131.9,88.0,183.9,148.8,436.7,385.9,110.4
