from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CI,780.3,322.1,417.6,304.7,396.1,202.0,378.4,730.9,184.8,603.5,0.0,328.6,490.4,339.7,492.5,80.7,365.5,850.8,352.4,298.3,803.3,1254.5,71.9,759.2,2461.6,100.3,798.1,771.6,208.7,262.1,390.7,828.4,216.8,893.4,67.7,119.0,474.4,1217.7,309.7,405.4,347.0,449.7,311.1,150.5,711.3,319.7,720.7,754.4,451.1,761.5,259.1,762.3,420.8,324.4,219.9,170.8,451.6,686.7,92.0,498.3,776.1,186.1,362.9,260.7,168.6,509.2,389.2,433.9,747.1,120.3,761.6,638.5,674.3,720.4,379.4,145.4,396.1,261.0,369.9,452.7,390.2,705.0,100.0,371.5,339.4,367.8,96.7,755.2,281.9,401.9,396.2,443.5,349.0,227.1,369.3,811.0,663.3,548.4,301.6,468.5,315.7,294.2,792.0,635.5,229.0,703.9,150.9,416.3,790.2,372.2,706.3,186.3,351.0,675.4,245.8,80.7,291.4,541.4,348.4,424.7,341.5,267.9,456.4,215.3,620.6,295.0,420.9,322.0
CN,589.8,110.4,318.5,411.0,233.2,369.1,354.8,568.0,127.4,440.6,298.2,0.0,468.9,176.8,471.0,338.7,383.4,660.3,510.3,316.2,612.8,1091.6,285.2,568.7,2298.7,289.4,607.6,608.7,225.9,395.1,291.6,605.3,405.9,670.3,238.8,308.1,452.9,1054.8,319.7,306.3,22.7,286.8,148.2,339.6,548.4,489.4,557.8,591.5,359.9,538.4,428.8,571.8,399.3,161.5,66.1,313.0,288.7,523.8,281.1,476.8,613.2,206.7,319.8,398.6,357.7,410.1,366.1,377.1,584.2,234.0,571.1,475.6,511.4,557.5,167.7,211.7,233.2,98.1,425.5,353.6,227.3,542.1,257.1,208.6,296.3,268.7,267.8,592.3,73.5,302.8,385.5,440.0,186.1,128.3,294.9,620.5,500.4,385.5,138.7,412.9,12.8,463.9,629.1,472.6,411.8,541.0,206.2,412.8,627.3,160.5,543.4,375.4,188.1,512.5,378.8,195.3,64.0,378.5,345.1,421.2,178.6,105.0,434.9,404.4,457.7,340.3,417.4,159.1
CO,514.9,360.7,226.1,310.3,476.5,268.4,185.6,564.6,572.6,437.2,535.4,481.2,0.0,587.5,179.1,616.2,340.4,585.4,413.3,273.2,537.9,1032.1,607.4,493.8,2524.0,393.2,532.7,549.2,671.1,294.4,257.1,563.0,302.1,628.0,494.0,373.7,161.0,995.3,243.9,211.1,469.2,367.3,558.9,369.6,488.9,388.7,498.3,532.0,203.5,496.1,328.1,496.9,107.4,502.4,511.3,706.3,439.2,464.3,401.5,184.9,609.8,651.9,259.6,297.9,348.8,243.8,357.3,186.3,580.8,658.6,496.2,416.1,451.9,554.1,338.9,656.9,476.5,525.5,226.6,187.3,561.7,482.6,635.5,549.5,283.1,192.0,523.0,588.9,417.6,158.2,248.1,76.6,596.8,455.7,236.2,545.6,440.9,326.0,549.4,205.1,468.3,363.2,569.6,509.7,311.1,481.5,651.4,152.9,567.8,331.7,483.9,399.7,531.3,453.0,278.1,527.0,427.1,500.1,323.3,161.3,510.3,518.6,23.9,398.5,512.6,269.9,99.2,569.8
CU,574.2,226.1,434.2,548.9,217.6,446.2,470.5,552.4,182.8,425.0,353.3,171.7,584.6,0.0,586.7,411.8,499.1,644.7,596.6,431.9,597.2,1076.0,358.3,553.1,2283.1,344.5,592.0,593.1,299.0,506.3,407.3,589.7,461.0,654.7,293.9,363.2,568.6,1039.2,435.4,422.0,190.1,271.2,79.4,394.7,532.8,577.0,542.2,575.9,475.6,522.8,503.3,556.2,515.0,145.9,121.2,386.1,273.1,508.2,336.2,592.5,597.6,279.8,435.5,504.9,412.8,525.8,481.8,492.8,568.6,307.1,555.5,460.0,495.8,541.9,283.4,284.8,217.6,79.2,541.2,469.3,50.5,526.5,330.2,193.0,412.0,384.4,322.9,576.7,189.2,418.5,501.2,555.7,9.2,244.0,410.6,604.9,484.8,369.9,48.6,528.6,158.8,538.4,613.5,457.0,473.2,525.4,279.3,528.5,611.7,276.2,527.8,430.5,110.6,496.9,490.0,250.4,179.7,362.9,460.8,536.9,86.8,89.4,550.6,459.5,325.1,456.0,533.1,18.2
CW,507.0,352.8,218.2,302.4,468.6,260.5,177.7,556.7,564.7,429.3,527.5,473.3,189.1,579.6,0.0,608.3,332.5,577.5,405.4,265.3,530.0,1024.2,599.5,485.9,2516.1,385.3,524.8,541.3,663.2,286.5,249.2,555.1,294.2,620.1,486.1,365.8,122.1,987.4,236.0,203.2,461.3,359.4,551.0,361.7,481.0,380.8,490.4,524.1,185.7,488.2,320.2,489.0,61.6,494.5,503.4,698.4,431.3,456.4,393.6,38.2,601.9,644.0,251.7,290.0,340.9,235.9,349.4,191.8,572.9,650.7,488.3,408.2,444.0,546.2,331.0,649.0,468.6,517.6,218.7,179.4,553.8,474.7,627.6,541.6,275.2,184.1,515.1,581.0,409.7,150.3,240.2,201.4,588.9,447.8,228.3,537.7,433.0,318.1,541.5,226.4,460.4,355.3,561.7,501.8,303.2,473.6,643.5,174.2,559.9,323.8,476.0,391.8,523.4,445.1,270.2,519.1,419.2,492.2,315.4,182.6,502.4,510.7,155.1,390.6,504.7,262.0,178.8,561.9
DE,820.6,403.8,517.5,404.6,464.0,301.9,478.3,798.8,284.7,671.4,99.8,349.4,590.3,407.6,592.4,0.0,465.4,891.1,452.3,398.2,843.6,1322.4,52.5,799.5,2529.5,200.2,838.4,839.5,189.3,362.0,490.6,836.1,316.7,901.1,167.6,218.9,574.3,1285.6,409.6,505.3,367.8,517.6,379.0,250.4,779.2,419.6,788.6,822.3,551.0,769.2,359.0,802.6,520.7,392.3,316.9,105.0,519.5,754.6,191.9,598.2,844.0,166.7,462.8,360.6,268.5,609.1,489.1,533.8,815.0,100.9,801.9,706.4,742.2,788.3,461.1,126.0,464.0,328.9,469.8,552.6,458.1,772.9,80.6,439.4,439.3,467.7,196.6,823.1,366.9,501.8,496.1,543.4,416.9,327.0,469.2,851.3,731.2,616.3,369.5,568.4,336.5,394.1,859.9,703.4,328.9,771.8,131.5,516.2,858.1,453.9,774.2,286.2,418.9,743.3,345.7,180.6,357.4,609.3,448.3,524.6,409.4,335.8,556.3,315.2,688.5,394.9,520.8,389.9
DI,590.8,259.1,228.1,223.6,552.4,181.7,246.6,640.5,471.0,513.1,448.7,379.6,358.6,520.4,360.7,529.5,0.0,661.3,322.9,75.2,613.8,1108.0,520.7,569.7,2599.9,306.5,608.6,625.1,569.5,207.7,201.2,638.9,215.4,703.9,407.3,287.0,342.6,1071.2,157.1,215.9,367.6,443.2,491.8,282.9,564.8,302.0,574.2,607.9,269.5,572.0,241.4,572.8,289.0,505.1,409.7,619.6,515.1,540.2,314.8,366.5,685.7,550.3,173.4,211.2,262.1,319.7,199.7,286.7,656.7,577.6,572.1,492.0,527.8,630.0,218.0,555.3,552.4,441.7,238.1,263.2,570.9,558.5,548.8,552.2,149.9,178.3,436.3,664.8,316.0,212.4,239.1,311.7,529.7,354.1,176.6,621.5,516.8,401.9,482.3,322.5,366.7,276.5,645.5,585.6,224.4,557.4,549.8,284.5,643.7,226.0,559.8,313.0,531.7,528.9,191.4,478.7,325.5,576.0,73.0,292.9,522.2,448.6,324.6,311.8,588.5,152.9,289.1,502.7
DK,307.6,670.7,563.3,684.7,501.3,642.8,539.2,589.4,653.9,462.0,824.4,642.8,592.6,612.3,594.7,882.9,684.6,0.0,787.7,617.4,60.8,994.7,829.4,288.4,2548.8,767.6,208.9,511.8,770.1,668.8,567.1,508.4,676.5,573.4,765.0,748.1,576.6,957.9,620.9,521.1,661.2,392.1,583.7,744.0,451.5,763.1,460.9,494.6,467.4,441.5,702.5,289.6,523.0,527.2,592.3,857.2,464.0,426.9,775.9,600.5,634.6,750.9,569.6,672.3,723.2,429.5,667.3,484.6,605.6,778.2,290.8,378.7,414.5,578.9,648.9,755.9,501.3,550.3,601.0,461.1,586.5,445.2,801.3,574.3,593.1,502.0,794.0,613.7,660.3,468.2,601.7,563.7,621.6,715.1,546.2,340.2,403.5,288.6,574.2,500.1,629.9,737.6,532.2,534.5,685.5,444.1,750.4,536.5,530.4,641.7,446.5,774.1,556.1,415.6,652.5,721.5,650.8,524.9,646.3,544.9,535.1,543.4,558.6,772.9,537.4,641.5,541.1,594.6
DS,695.4,377.4,346.4,122.9,657.0,163.5,306.7,745.1,526.2,617.7,430.5,497.9,418.7,638.7,420.8,511.3,294.3,765.9,0.0,227.1,718.4,1212.6,502.5,674.3,2704.5,288.3,713.2,729.7,639.3,167.5,319.5,743.5,197.2,808.5,389.1,268.8,402.7,1175.8,238.0,334.2,485.9,547.8,610.1,264.7,669.4,265.8,678.8,712.5,379.4,676.6,205.2,677.4,349.1,623.4,528.0,601.4,619.7,644.8,296.6,426.6,790.3,616.7,291.7,175.0,243.9,424.3,318.0,362.2,761.3,553.7,676.7,596.6,632.4,734.6,336.3,576.0,657.0,560.0,298.2,367.8,689.2,663.1,530.6,670.5,268.2,296.6,418.1,769.4,434.3,330.7,324.5,371.8,648.0,472.4,298.1,726.1,621.4,506.5,600.6,396.8,485.0,240.3,750.1,690.2,221.0,662.0,581.5,344.6,748.3,344.3,664.4,294.8,650.0,633.5,178.1,422.1,443.8,680.6,277.2,353.0,640.5,566.9,384.7,293.6,693.1,167.8,349.2,621.0
DZ,515.5,183.8,152.8,148.3,477.1,106.4,171.3,565.2,395.7,437.8,373.4,304.3,283.3,445.1,285.4,454.2,67.1,586.0,247.6,0.0,538.5,1032.7,445.4,494.4,2524.6,231.2,533.3,549.8,494.2,132.4,125.9,563.6,140.1,628.6,332.0,211.7,267.3,995.9,78.2,140.6,292.3,367.9,416.5,207.6,489.5,226.7,498.9,532.6,194.2,496.7,166.1,497.5,213.7,429.8,334.4,544.3,439.8,464.9,239.5,291.2,610.4,475.0,98.1,135.9,186.8,244.4,124.4,211.4,581.4,505.1,496.8,416.7,452.5,554.7,142.7,480.0,477.1,366.4,162.8,187.9,495.6,483.2,473.5,476.9,74.6,103.0,361.0,589.5,240.7,137.1,163.8,236.4,454.4,278.8,104.5,546.2,441.5,326.6,407.0,247.2,291.4,201.2,570.2,510.3,149.1,482.1,474.5,209.2,568.4,150.7,484.5,237.7,456.4,453.6,116.1,403.4,250.2,500.7,83.6,217.6,446.9,373.3,249.3,236.5,513.2,77.6,213.8,427.4
ED,269.1,632.2,524.8,646.2,462.8,604.3,500.7,550.9,615.4,423.5,785.9,604.3,554.1,573.8,556.2,844.4,646.1,65.1,749.2,578.9,0.0,956.2,790.9,249.9,2510.3,729.1,170.4,473.3,731.6,630.3,528.6,469.9,638.0,534.9,726.5,709.6,538.1,919.4,582.4,482.6,622.7,353.6,545.2,705.5,413.0,724.6,422.4,456.1,428.9,403.0,664.0,251.1,484.5,488.7,553.8,818.7,425.5,388.4,737.4,562.0,596.1,712.4,531.1,633.8,684.7,391.0,628.8,446.1,567.1,739.7,252.3,340.2,376.0,540.4,610.4,717.4,462.8,511.8,562.5,422.6,548.0,406.7,762.8,535.8,554.6,463.5,755.5,575.2,621.8,429.7,563.2,525.2,583.1,676.6,507.7,301.7,365.0,250.1,535.7,461.6,591.4,699.1,493.7,496.0,647.0,405.6,711.9,498.0,491.9,603.2,408.0,735.6,517.6,377.1,614.0,683.0,612.3,486.4,607.8,506.4,496.6,504.9,520.1,734.4,498.9,603.0,502.6,556.1
EO,844.0,989.3,881.9,1003.3,832.4,961.4,857.8,920.5,985.0,793.1,1155.5,973.9,911.2,943.4,913.3,1214.0,1003.2,914.5,1106.3,936.0,867.0,0.0,1160.5,822.9,2879.9,1086.2,861.8,658.2,1101.2,987.4,885.7,812.2,995.1,877.2,1096.1,1066.7,895.2,46.7,939.5,839.7,992.3,723.2,914.8,1062.6,704.5,1081.7,710.2,641.0,786.0,745.3,1021.1,826.0,841.6,858.3,923.4,1188.3,795.1,676.2,1138.4,919.1,965.7,1082.0,888.2,990.9,1041.8,748.1,985.9,803.2,936.7,1112.1,825.3,641.3,677.1,910.0,967.5,1087.0,832.4,881.4,919.6,779.7,917.6,678.2,1132.4,905.4,911.7,820.6,1125.1,944.8,991.4,786.8,920.3,882.3,952.7,1043.8,864.8,874.7,636.5,623.3,905.3,818.7,961.0,1056.2,606.7,865.6,1004.1,553.5,1081.5,855.1,676.8,960.3,660.9,1092.7,887.2,668.6,971.1,1052.6,981.9,856.0,964.9,863.5,866.2,874.5,877.2,1091.5,868.5,960.1,859.7,925.7
EV,768.0,351.2,489.6,376.7,411.4,274.0,450.4,746.2,256.8,618.8,71.9,296.8,562.4,355.0,564.5,53.4,437.5,838.5,424.4,370.3,791.0,1269.8,0.0,746.9,2476.9,172.3,785.8,786.9,136.7,334.1,462.7,783.5,288.8,848.5,139.7,191.0,546.4,1233.0,381.7,477.4,315.2,465.0,326.4,222.5,726.6,391.7,736.0,769.7,523.1,716.6,331.1,750.0,492.8,339.7,264.3,143.5,466.9,702.0,164.0,570.3,791.4,114.1,434.9,332.7,240.6,581.2,461.2,505.9,762.4,48.3,749.3,653.8,689.6,735.7,408.5,73.4,411.4,276.3,441.9,524.7,405.5,720.3,28.0,386.8,411.4,439.8,168.7,770.5,314.3,473.9,468.2,515.5,364.3,299.1,441.3,798.7,678.6,563.7,316.9,540.5,283.9,366.2,807.3,650.8,301.0,719.2,78.9,488.3,805.5,401.3,721.6,258.3,366.3,690.7,317.8,152.7,304.8,556.7,420.4,496.7,356.8,283.2,528.4,287.3,635.9,367.0,492.9,337.3
FC,156.4,546.0,438.6,560.0,376.6,518.1,414.5,464.7,529.2,337.3,699.7,518.1,467.9,487.6,470.0,758.2,559.9,275.3,663.0,492.7,227.8,870.0,704.7,0.0,2424.1,642.9,174.2,387.1,645.4,544.1,442.4,383.7,551.8,448.7,640.3,623.4,451.9,833.2,496.2,396.4,536.5,267.4,459.0,619.3,326.8,638.4,336.2,369.9,342.7,316.8,577.8,138.4,398.3,402.5,467.6,732.5,339.3,302.2,651.2,475.8,509.9,626.2,444.9,547.6,598.5,304.8,542.6,359.9,480.9,656.3,61.7,254.0,289.8,454.2,524.2,631.2,376.6,425.6,476.3,336.4,461.8,320.5,676.6,449.6,468.4,377.3,669.3,489.0,535.6,343.5,477.0,439.0,496.9,590.4,421.5,51.8,278.8,163.9,449.5,375.4,505.2,612.9,407.5,409.8,560.8,319.4,625.7,411.8,405.7,517.0,321.8,649.4,431.4,290.9,527.8,596.8,526.1,400.2,521.6,420.2,410.4,418.7,433.9,648.2,412.7,516.8,416.4,469.9
FJ,2540.7,2418.0,2556.4,2677.8,2202.1,2638.1,2532.3,2518.9,2374.7,2391.5,2545.2,2363.6,2585.7,2333.1,2587.8,2603.7,2677.7,2611.2,2788.5,2610.5,2563.7,3042.5,2550.2,2519.6,0.0,2536.4,2558.5,2559.6,2490.9,2661.9,2560.2,2556.2,2652.9,2621.2,2485.8,2555.1,2569.7,3005.7,2614.0,2514.2,2382.0,2237.7,2304.5,2586.6,2499.3,2768.9,2508.7,2542.4,2460.5,2489.3,2695.2,2522.7,2516.1,2248.0,2313.1,2578.0,2239.6,2474.7,2528.1,2593.6,2564.1,2471.7,2562.7,2665.4,2604.7,2422.6,2660.4,2477.7,2535.1,2499.0,2522.0,2426.5,2462.3,2508.4,2475.3,2476.7,2202.1,2271.1,2594.1,2454.2,2307.3,2493.0,2522.1,2295.1,2586.2,2495.1,2514.8,2543.2,2381.1,2461.3,2594.8,2556.8,2342.4,2435.9,2539.3,2571.4,2451.3,2336.4,2295.0,2493.2,2350.7,2730.3,2580.0,2423.5,2665.1,2491.9,2471.2,2529.6,2578.2,2468.1,2494.3,2622.4,2276.9,2463.4,2645.6,2442.3,2371.6,2329.4,2639.4,2538.0,2255.9,2264.2,2551.7,2651.4,2347.3,2634.6,2534.2,2315.4
