from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
BQ,104.3,244.7,484.5,287.3,179.6,568.6,707.1,233.7,393.6,549.1,0.0,262.1,115.8,219.7,597.8,458.3,358.5,149.1,271.4,262.6,363.8,362.1,494.5,453.2,162.4,349.4,291.7,378.3,64.8,539.1,149.2,124.9,196.2,117.1,355.1,220.9,573.0,568.7,218.9,469.2,246.8,415.9,319.7,337.8,72.1,486.2,158.9,77.9,472.6,579.0,442.9,496.6,321.4,377.6,376.9,445.5,181.8,123.6,215.6,67.8,238.2,310.7,269.0,255.8,245.7,108.8,429.2,169.9,534.3,365.5,552.2,137.3,389.8,223.0,462.9,696.0,542.2,325.0,667.4,250.0,575.0,107.3,540.3,132.0,339.5,479.1,351.3,136.6,682.9,248.3,1952.4,463.6,458.5,571.7,490.7,136.7,114.3,346.2,201.2,416.0,275.6,240.3,547.5,769.5,504.0,114.8,209.1,268.8,92.8,464.2,425.7,347.6,419.8,213.4,245.7,284.0,376.3,186.9,327.0,459.6,82.0,130.7,585.8,233.4,322.4,258.3,341.8,323.2,228.5,105.6,536.3,89.7,500.8,348.6,190.2,131.6,350.6,441.9,489.5,155.4,492.4,85.2,250.3,292.2,458.7,432.9,48.9,727.0,219.3,507.4,248.3,549.9,542.5,495.6,444.7,463.5,361.0,146.7,159.8,165.2,480.1,540.3,185.1,551.5,289.5,251.2,296.7,547.1,98.5,203.2,322.1,122.0
BY,362.4,221.2,327.0,188.0,251.0,422.2,560.7,474.3,406.2,402.7,258.0,0.0,164.0,323.4,451.4,311.9,371.1,150.2,236.7,325.4,376.4,250.8,348.1,465.8,242.7,240.0,157.0,390.9,294.7,392.7,197.2,183.2,413.8,359.5,223.6,86.2,396.0,422.3,218.3,320.0,190.4,281.2,288.6,226.5,306.4,339.8,144.7,336.0,397.6,432.6,296.5,421.6,175.1,242.9,389.5,299.1,210.4,232.4,80.9,325.9,112.2,323.3,116.3,259.2,93.0,207.3,441.8,409.3,387.9,378.1,405.8,216.2,402.4,44.4,475.5,549.6,395.8,337.6,521.0,12.9,428.6,365.4,393.9,133.9,228.2,436.4,240.0,184.6,536.5,204.9,2071.2,347.9,471.1,425.3,344.3,289.8,353.7,358.8,217.7,428.6,140.9,257.3,401.1,623.1,357.6,194.3,212.8,179.4,240.9,389.2,438.3,236.3,273.4,348.7,111.0,249.3,282.9,404.5,192.3,313.2,202.5,178.6,427.9,203.8,258.9,191.2,240.1,335.8,108.4,267.9,389.9,319.6,354.4,361.2,150.7,184.9,308.6,369.1,414.5,252.6,349.6,194.9,115.6,157.5,312.3,445.5,289.5,580.6,461.7,361.0,248.7,403.9,396.1,354.6,457.3,317.1,373.6,221.0,160.9,213.4,333.7,393.9,110.1,405.1,190.2,116.5,190.2,400.7,234.3,203.3,210.8,257.8
CK,223.6,167.2,380.7,230.0,132.7,475.9,614.4,353.0,454.0,456.4,119.2,169.4,0.0,205.3,505.1,365.6,418.9,71.6,278.7,207.3,424.2,292.8,401.8,513.6,118.4,280.1,199.0,438.7,176.1,446.4,78.9,47.4,295.5,236.4,262.4,128.2,449.7,476.0,141.4,376.5,169.3,323.2,327.0,268.5,183.4,393.5,66.2,197.2,533.0,486.3,350.2,557.0,217.1,284.9,437.3,352.8,104.3,68.3,122.9,187.1,160.7,371.1,176.3,316.2,153.0,89.0,489.6,283.6,441.6,425.9,459.5,97.9,450.2,130.3,523.3,603.3,449.5,385.4,574.7,157.3,482.3,226.6,447.6,39.3,270.2,539.5,282.0,64.5,590.2,183.5,2061.4,401.6,518.9,479.0,398.0,171.5,228.0,406.6,145.9,476.4,182.9,300.7,454.8,676.8,411.3,37.3,131.6,221.4,122.6,524.6,486.1,278.3,327.1,230.6,153.0,291.3,324.9,286.2,234.3,366.9,84.2,53.2,481.6,155.9,301.5,233.5,282.1,383.6,151.0,149.6,443.6,201.0,408.1,409.0,112.7,66.6,350.6,502.3,549.9,126.9,399.7,30.8,157.6,199.5,366.0,493.3,160.2,634.3,338.6,414.7,307.6,457.2,449.8,408.3,505.1,370.8,421.4,102.7,82.3,87.7,387.4,447.6,92.4,458.8,232.2,158.5,227.4,454.4,116.0,125.7,252.8,139.5
CV,216.5,187.1,446.1,248.9,347.2,569.6,708.1,346.2,355.2,550.1,253.1,346.5,214.4,0.0,598.8,459.3,320.1,204.2,233.0,133.3,325.4,323.7,495.5,414.8,338.9,312.9,336.3,339.9,310.0,540.1,293.4,166.0,266.0,231.4,402.9,271.9,534.6,569.7,215.0,467.4,187.1,363.3,284.9,299.4,321.7,482.8,272.0,248.8,434.2,580.0,443.9,458.2,283.0,325.0,338.5,446.5,161.9,146.3,266.6,215.4,238.7,272.3,276.1,217.4,258.7,284.3,390.8,213.6,535.3,327.1,553.2,312.4,351.4,307.4,424.5,697.0,543.2,286.6,700.4,334.4,576.0,245.9,541.3,253.8,301.1,440.7,312.9,280.8,715.9,170.8,2063.4,425.2,420.1,572.7,491.7,322.8,158.0,307.8,123.7,377.6,326.6,201.9,548.5,770.5,505.0,181.2,189.2,230.4,261.6,425.8,387.3,309.2,420.8,106.6,289.2,240.1,328.5,256.7,328.0,460.6,250.8,185.8,547.4,200.5,284.0,220.2,303.4,284.8,233.0,318.9,537.3,334.9,501.8,310.2,198.0,281.1,312.2,403.5,451.1,133.7,497.0,183.8,301.3,336.8,459.7,394.5,294.1,728.0,333.6,508.4,208.8,551.3,543.5,457.2,406.3,464.5,322.6,317.2,214.6,140.8,481.1,541.3,282.2,552.5,251.1,302.2,263.1,548.1,258.8,230.7,283.7,290.8
CY,682.5,533.9,292.3,382.4,567.9,29.1,109.2,706.5,479.4,48.6,628.0,463.7,510.1,616.4,0.0,259.2,545.3,496.3,431.1,638.1,431.2,445.2,295.4,438.8,550.7,432.5,415.0,413.5,608.7,126.4,529.2,524.4,646.4,647.6,478.4,392.5,361.3,204.7,531.0,161.6,503.1,475.6,479.4,420.9,616.0,178.6,490.8,656.1,362.9,177.5,261.8,386.9,369.5,437.3,483.1,246.4,556.5,578.5,397.6,646.0,447.1,515.1,516.5,449.0,493.2,521.3,414.8,628.7,131.2,452.3,129.9,530.2,476.6,430.2,417.9,98.1,125.9,529.4,486.3,451.6,129.0,685.5,107.6,480.0,422.6,401.7,434.4,514.8,501.8,517.6,2281.1,313.2,453.1,184.8,291.6,603.8,573.1,462.9,530.4,359.4,421.5,451.7,98.4,171.6,171.5,535.5,558.9,373.8,573.1,354.5,393.4,430.7,184.8,610.1,367.9,443.7,477.3,637.1,370.8,260.5,572.5,519.8,393.2,516.5,453.9,385.9,434.5,496.6,425.1,581.9,122.7,633.6,301.7,453.4,463.4,498.9,503.0,334.4,379.8,593.8,293.3,541.0,396.2,415.5,277.6,433.1,604.6,129.1,692.1,93.8,441.6,136.3,171.1,319.9,429.9,137.5,469.1,535.0,492.7,554.6,281.0,126.7,456.2,180.1,384.6,417.1,379.8,183.1,548.3,546.7,405.2,571.8
CZ,504.7,356.1,140.6,204.6,390.1,217.8,356.3,528.7,327.7,198.3,450.2,285.9,332.3,438.6,247.0,0.0,387.7,318.5,253.3,460.3,279.5,267.4,62.7,287.1,372.9,256.6,237.2,261.8,430.9,188.3,351.4,346.6,468.6,469.8,300.6,214.7,209.6,217.9,353.2,118.4,325.3,297.8,301.6,243.1,438.2,135.4,313.0,478.3,211.2,228.2,110.1,235.2,191.7,259.5,406.1,27.2,378.7,400.7,219.8,468.2,269.3,339.9,338.7,271.2,315.4,343.5,263.1,450.9,183.5,300.6,201.4,352.4,324.9,252.4,266.2,345.2,191.4,354.2,334.6,273.8,224.2,507.7,189.5,302.2,244.8,250.0,256.6,337.0,350.1,339.8,2103.3,161.5,301.4,220.9,32.3,426.0,395.3,375.4,352.6,207.7,243.7,273.9,196.7,418.7,153.2,357.7,381.1,196.0,395.3,202.8,241.7,252.9,69.0,432.3,190.1,265.9,299.5,459.3,193.0,41.3,394.7,342.0,241.5,338.7,276.1,208.1,256.7,352.4,247.3,404.1,185.5,455.8,48.3,377.8,285.6,321.1,325.2,182.7,228.1,416.0,34.0,363.2,218.4,237.7,129.4,281.4,426.8,376.2,514.3,156.6,265.3,199.1,191.7,168.2,278.2,112.7,390.2,357.2,314.9,376.8,14.8,189.5,278.4,200.7,206.8,239.3,202.0,196.3,370.5,368.9,227.4,394.0
DA,378.2,445.3,225.4,257.4,526.9,482.4,620.9,506.2,155.3,462.9,397.7,423.3,450.1,359.5,511.6,346.0,0.0,426.0,241.5,391.5,136.9,332.2,382.2,194.1,512.6,321.4,344.8,119.2,452.5,452.9,473.1,387.8,424.2,389.6,408.2,322.3,313.9,482.5,470.0,383.0,445.3,371.8,289.8,307.9,459.8,400.0,420.6,407.0,213.5,492.8,374.7,237.5,291.5,333.5,135.8,333.2,383.7,386.1,327.4,373.6,376.9,54.7,410.2,243.0,386.9,478.5,170.1,371.8,448.1,106.4,466.0,507.0,130.7,384.2,203.8,609.8,456.0,40.4,497.7,411.2,488.8,404.1,454.1,409.8,309.6,220.0,321.4,458.7,513.2,429.0,2109.1,204.5,199.4,485.5,378.4,506.4,316.2,99.0,381.9,156.9,351.3,259.2,461.3,683.3,417.8,403.0,411.0,238.9,501.4,205.1,166.6,317.7,333.6,353.2,297.7,248.6,346.4,414.9,336.5,347.3,490.6,407.6,326.7,458.7,292.5,228.4,311.9,45.6,354.9,475.3,450.1,477.4,388.5,89.5,393.2,460.8,320.7,182.8,230.4,324.0,380.1,422.6,326.0,345.3,304.2,173.8,446.7,640.8,491.8,421.2,266.1,463.7,456.3,236.5,185.6,377.3,123.2,496.9,436.7,362.6,367.8,454.1,386.0,465.3,259.6,346.9,266.8,460.9,479.5,454.3,292.2,503.0
DC,256.4,98.1,366.2,215.5,174.0,461.4,599.9,385.8,429.4,441.9,152.0,154.9,72.0,192.7,490.6,351.1,394.3,0.0,264.2,194.7,399.6,278.3,387.3,489.0,159.7,265.6,184.5,414.1,208.9,431.9,120.2,32.9,336.8,269.2,247.9,113.7,435.2,461.5,68.7,362.0,96.6,308.7,312.5,254.0,216.2,379.0,67.7,230.0,508.4,471.8,335.7,532.4,202.6,270.4,412.7,338.3,60.1,101.1,108.4,219.9,106.0,346.5,143.4,291.6,126.0,130.3,465.0,259.0,427.1,401.3,445.0,139.2,425.6,115.8,498.7,588.8,435.0,360.8,560.2,142.8,467.8,259.4,433.1,56.9,255.7,514.9,267.5,105.8,575.7,114.4,2102.7,387.1,494.3,464.5,383.5,212.8,203.4,382.0,133.3,451.8,168.4,276.1,440.3,662.3,396.8,44.0,62.5,206.9,160.5,500.0,461.5,263.8,312.6,218.0,138.5,276.8,310.4,327.5,219.8,352.4,125.5,28.3,467.1,83.2,287.0,219.0,267.6,359.0,96.3,190.9,429.1,233.8,393.6,384.4,58.0,107.9,336.1,477.7,525.3,102.3,385.2,63.6,143.1,185.0,355.0,468.7,193.0,619.8,371.4,400.2,283.0,442.7,435.3,393.8,480.5,356.3,396.8,144.0,27.6,63.1,372.9,433.1,77.9,444.3,217.7,144.0,212.9,439.9,157.3,53.0,238.3,180.8
DH,264.1,302.3,320.5,162.5,365.5,416.7,555.2,392.1,229.6,397.2,283.6,261.9,278.5,245.4,445.9,441.1,194.5,264.7,0.0,277.4,199.8,170.8,477.3,289.2,351.2,160.0,183.4,214.3,338.4,387.2,311.7,273.7,310.1,275.5,246.8,160.9,409.0,416.8,299.4,317.3,271.5,133.9,48.2,146.5,345.7,334.3,259.2,292.9,308.6,427.1,291.0,332.6,130.1,95.6,212.9,428.3,269.6,272.0,166.0,259.5,215.5,146.7,248.8,81.6,225.5,321.8,265.2,257.7,382.4,201.5,400.3,330.7,225.8,222.8,298.9,544.1,390.3,161.0,574.8,249.8,423.1,290.0,388.4,248.4,148.2,315.1,160.0,297.3,590.3,286.0,1977.0,299.6,294.5,419.8,473.5,404.3,202.1,182.2,267.8,252.0,189.9,84.3,395.6,617.6,352.1,288.9,296.9,77.5,355.4,300.2,261.7,156.3,267.9,239.1,136.3,12.6,104.8,300.8,175.1,442.4,317.0,288.2,421.8,284.9,50.9,67.0,70.3,159.2,193.5,382.4,384.4,363.3,483.6,184.6,231.8,299.4,79.1,277.9,325.5,209.9,475.2,309.4,164.6,183.9,306.8,268.9,332.6,575.1,377.7,355.5,74.2,398.0,390.6,331.6,280.7,311.6,197.0,335.5,261.1,248.5,462.9,388.4,224.6,399.6,164.7,185.5,105.4,395.2,348.8,315.1,130.8,372.3
DN,230.5,171.1,456.4,262.9,331.2,583.6,722.1,360.2,369.2,564.1,237.1,330.5,198.4,91.6,612.8,473.3,334.1,188.2,247.0,0.0,339.4,337.7,509.5,425.1,322.9,321.3,323.0,353.9,294.0,554.1,277.4,150.0,280.0,245.4,393.3,255.9,548.6,583.7,199.0,481.4,171.1,377.3,298.9,313.4,305.7,496.8,256.0,259.1,448.2,594.0,457.9,472.2,293.3,339.0,352.5,460.5,150.7,130.3,250.6,229.4,222.7,286.3,260.1,227.3,242.7,268.3,404.8,227.6,549.3,341.1,567.2,296.4,365.4,291.4,438.5,711.0,557.2,296.9,714.4,318.4,590.0,256.2,555.3,237.8,315.1,454.7,326.9,264.8,725.3,154.8,2077.4,435.5,434.1,586.7,505.7,306.8,172.0,321.8,107.7,391.6,310.6,212.2,562.5,784.5,520.9,165.2,173.2,244.4,241.9,439.8,401.3,323.2,434.8,120.6,280.7,250.4,342.5,270.7,340.0,474.6,234.8,169.8,561.4,184.5,298.6,230.5,317.4,298.8,213.3,302.9,560.0,318.9,515.8,320.5,182.0,265.1,326.2,417.5,465.1,117.7,507.3,167.8,285.3,327.2,473.5,408.5,278.1,738.3,347.6,522.4,219.1,565.3,557.5,471.2,416.6,478.5,336.6,301.2,198.6,121.1,495.1,555.3,266.2,566.5,265.1,286.2,273.4,562.1,242.8,214.7,297.7,274.8
DO,378.1,445.2,145.7,257.3,557.0,402.7,541.2,506.1,90.7,383.2,397.6,452.8,450.0,359.4,431.9,266.3,151.3,425.9,241.4,391.4,0.0,332.1,302.5,114.4,539.8,321.3,344.7,17.6,452.4,373.2,518.3,387.7,424.1,389.5,408.1,322.2,234.2,402.8,469.9,303.3,445.2,464.7,289.7,307.8,459.7,320.3,420.5,406.9,133.8,413.1,295.0,157.8,291.4,426.4,72.3,253.5,383.6,386.0,327.3,373.5,376.8,121.1,410.1,242.9,386.8,510.4,90.4,371.7,368.4,58.3,386.3,519.3,82.6,419.3,124.1,530.1,376.3,135.4,386.6,440.7,409.1,404.0,374.4,409.7,309.5,140.3,321.3,505.7,402.1,428.9,2109.0,124.8,101.5,405.8,298.7,506.3,316.1,61.6,381.8,77.2,351.2,259.1,381.6,603.6,338.1,402.9,410.9,238.8,501.3,125.4,68.7,317.6,253.9,353.1,297.6,248.5,346.3,414.8,359.9,267.6,490.5,407.5,247.0,458.6,292.4,228.3,311.8,102.6,354.8,475.2,370.4,477.3,308.8,59.4,393.1,488.0,320.6,103.1,150.7,323.9,300.4,422.5,325.9,345.2,224.5,75.9,446.6,561.1,491.7,341.5,266.0,384.0,376.6,156.8,105.9,297.6,75.1,524.1,436.6,362.5,288.1,374.4,385.9,385.6,259.5,346.8,266.7,381.2,479.4,454.2,292.1,502.9
DP,483.9,309.3,328.5,135.0,372.5,423.7,562.2,515.7,353.2,404.2,379.5,268.9,285.5,411.5,452.9,313.4,318.1,271.7,183.7,413.5,323.4,0.0,349.6,412.8,358.2,117.3,190.4,337.9,416.2,394.2,318.7,299.8,535.3,399.1,253.8,167.9,397.5,423.8,306.4,324.3,278.5,228.2,232.0,105.7,423.5,341.3,266.2,457.5,432.2,434.1,298.0,456.2,137.1,189.9,336.5,300.6,331.9,353.9,173.0,447.4,222.5,270.3,255.8,201.6,232.5,328.8,388.8,381.3,389.4,325.1,407.3,337.7,349.4,229.8,422.5,551.1,397.3,284.6,522.5,256.8,430.1,486.9,395.4,255.4,22.6,438.7,65.8,304.3,538.0,293.0,2178.0,349.4,418.1,426.8,345.8,411.3,325.7,305.8,305.8,375.6,196.9,204.3,402.6,624.6,359.1,310.9,334.3,126.4,362.4,423.8,385.3,14.5,274.9,436.8,143.3,196.3,229.9,526.0,182.1,314.7,324.0,295.2,429.4,291.9,206.5,138.5,187.1,282.8,200.5,389.4,391.4,441.1,355.9,308.2,238.8,306.4,255.6,401.5,449.1,369.2,347.5,316.4,171.6,190.9,313.8,392.5,411.0,582.1,501.3,362.5,194.2,405.0,397.6,356.1,404.3,318.6,320.6,342.5,268.1,330.0,335.2,395.4,231.6,406.6,137.2,192.5,83.2,402.2,355.8,322.1,49.9,379.3
DR,531.2,382.6,167.1,231.1,416.6,244.3,382.8,555.2,354.2,224.8,476.7,312.4,358.8,465.1,273.5,64.5,414.2,345.0,279.8,486.8,306.0,293.9,0.0,313.6,399.4,281.2,263.7,288.3,457.4,214.8,377.9,373.1,495.1,496.3,327.1,241.2,236.1,244.4,379.7,144.9,351.8,324.3,328.1,269.6,464.7,161.9,339.5,504.8,237.7,254.7,136.6,261.7,218.2,286.0,432.6,49.5,405.2,427.2,246.3,494.7,295.8,366.4,365.2,297.7,341.9,370.0,289.6,477.4,210.0,327.1,227.9,378.9,351.4,278.9,292.7,371.7,217.9,380.7,361.1,300.3,250.7,534.2,216.0,328.7,271.3,276.5,283.1,363.5,376.6,366.3,2129.8,188.0,327.9,247.4,42.1,452.5,421.8,401.9,379.1,234.2,270.2,300.4,223.2,445.2,179.7,384.2,407.6,222.5,421.8,229.3,268.2,279.4,95.5,458.8,216.6,292.4,326.0,485.8,219.5,36.0,421.2,368.5,268.0,365.2,302.6,234.6,283.2,378.9,273.8,430.6,212.0,482.3,26.1,404.3,312.1,347.6,351.7,209.2,254.6,442.5,40.4,389.7,244.9,264.2,152.4,307.9,453.3,402.7,540.8,183.1,290.3,225.6,218.2,194.7,304.7,139.2,416.7,383.7,341.4,403.3,57.8,216.0,304.9,227.2,233.3,265.8,228.5,222.8,397.0,395.4,253.9,420.5
DU,473.4,513.6,136.3,362.1,547.6,393.3,531.8,603.1,205.4,373.8,496.4,443.4,489.8,458.2,422.5,256.9,231.5,476.0,410.8,490.2,117.4,424.9,293.1,0.0,536.4,412.2,394.7,99.7,588.4,363.8,508.9,486.5,522.9,488.3,461.3,372.2,224.8,393.4,510.7,291.1,482.8,455.3,462.7,400.6,600.1,306.5,470.5,505.7,97.9,403.7,285.6,71.7,349.2,417.0,185.9,244.1,482.4,484.8,377.3,472.3,426.8,201.3,496.2,369.3,472.9,501.0,54.4,470.5,359.0,138.5,376.9,509.9,162.8,409.9,37.7,520.7,366.9,215.6,441.8,431.3,399.7,502.8,365.0,459.7,402.3,53.9,414.1,496.3,457.3,497.3,2260.8,115.4,126.9,396.4,289.3,583.5,414.9,149.1,480.6,67.8,401.2,357.9,372.2,594.2,328.7,501.7,509.7,353.5,552.8,106.7,61.6,410.4,244.5,451.9,347.6,417.9,457.0,513.6,348.5,258.2,552.2,506.3,237.6,496.2,433.6,365.3,414.2,182.8,400.8,561.6,361.0,613.3,299.4,139.6,443.1,478.6,482.7,93.7,100.0,422.7,294.6,521.3,375.9,395.2,218.6,101.3,584.3,551.7,590.5,332.1,364.8,375.0,367.2,147.4,49.9,288.2,155.3,514.7,472.4,461.3,278.7,365.0,435.9,376.2,364.3,396.8,364.3,371.8,528.0,526.4,384.9,551.5
DY,221.7,271.9,409.9,296.0,17.2,499.1,643.6,275.9,534.7,479.6,172.1,241.4,131.7,336.6,528.3,388.8,499.6,173.7,344.7,332.9,504.9,358.8,425.0,600.3,0.0,352.1,265.0,519.4,151.4,469.6,81.7,179.2,217.6,218.8,337.6,194.2,472.9,499.2,242.5,396.9,270.4,389.2,402.6,334.5,163.1,412.3,132.2,204.8,480.5,509.5,379.4,498.5,289.1,356.9,524.0,376.0,229.1,199.6,188.9,188.7,238.2,451.8,242.3,392.8,219.0,64.0,570.3,311.0,464.8,506.6,482.7,72.9,530.9,196.3,604.0,626.5,472.7,472.1,597.9,223.3,505.5,234.2,476.8,105.3,336.2,513.3,348.0,73.3,608.8,288.2,2046.2,424.8,599.6,502.2,421.2,146.5,255.4,493.3,277.2,471.0,248.9,387.4,478.0,700.0,436.4,169.1,236.3,287.4,121.8,466.1,566.8,344.3,350.3,361.9,219.0,357.8,400.3,208.3,298.3,390.1,132.4,185.0,504.8,257.0,366.9,299.2,348.1,464.3,216.4,124.6,475.5,176.3,431.3,489.7,231.8,48.6,416.6,446.0,491.4,258.7,432.5,161.2,223.6,265.5,389.2,580.0,147.3,657.5,263.3,437.9,394.3,480.8,473.0,431.5,585.8,394.0,502.1,15.6,201.1,225.5,410.6,476.8,158.4,482.0,298.2,224.5,298.2,483.6,79.6,226.8,318.8,114.5
EC,458.2,288.5,306.3,112.8,350.3,401.5,540.0,493.5,331.0,382.0,357.3,248.1,264.7,389.3,432.1,291.2,297.3,249.5,161.5,392.7,301.2,89.2,328.8,392.0,336.0,0.0,168.2,315.7,394.0,372.0,296.5,277.6,513.1,376.9,234.8,145.7,376.7,401.6,284.2,299.3,256.3,206.0,213.4,8.6,401.3,320.5,244.0,435.3,410.0,411.9,275.8,434.0,114.9,169.1,314.3,278.4,304.9,331.7,152.2,425.2,200.3,248.1,233.6,184.0,210.3,306.6,368.0,360.5,368.6,304.3,385.1,315.5,328.6,209.0,400.3,528.9,376.5,262.4,500.3,234.6,409.3,464.7,373.2,233.2,65.2,416.5,77.0,283.9,512.6,272.2,2155.8,328.6,395.9,404.6,323.6,389.1,304.9,283.6,283.6,353.4,176.1,182.1,380.4,602.4,336.9,288.7,312.1,104.2,340.2,401.6,363.1,73.3,252.7,416.0,121.1,168.6,209.1,505.2,159.9,292.5,301.8,273.0,408.6,269.7,184.3,117.4,164.9,260.6,174.3,368.6,369.2,418.9,333.7,286.0,216.6,284.2,233.4,379.3,426.9,347.0,328.9,294.2,149.4,168.7,291.6,370.3,388.8,561.3,480.5,340.3,172.0,384.6,376.8,333.9,382.1,296.4,298.4,320.3,247.6,307.8,313.0,373.2,209.4,384.4,115.0,170.3,52.3,380.0,322.2,299.9,49.2,357.1
EF,363.2,192.1,274.9,124.2,255.3,370.1,508.6,480.4,342.4,350.6,262.3,151.7,168.3,294.3,399.3,259.8,307.3,154.5,172.9,296.3,312.6,187.0,296.0,402.0,241.0,176.2,0.0,327.1,299.0,340.6,201.5,182.6,418.1,363.8,66.5,50.7,343.9,370.2,189.2,267.9,161.3,217.4,224.8,162.7,306.3,283.3,149.0,340.3,345.5,380.5,244.4,369.5,111.3,179.1,325.7,247.0,209.9,236.7,55.8,330.2,105.3,259.5,138.6,195.4,115.3,211.6,378.0,408.7,335.8,314.3,353.7,220.5,338.6,112.6,411.7,497.5,343.7,273.8,468.9,139.6,376.5,369.7,341.8,138.2,164.4,427.9,176.2,187.1,484.4,175.8,2124.4,295.8,407.3,373.2,292.2,294.1,353.1,295.0,188.6,364.8,61.8,193.5,349.0,571.0,305.5,193.7,217.1,115.6,245.2,337.1,374.5,172.5,221.3,319.6,47.2,185.5,219.1,408.8,128.5,261.1,206.8,178.0,375.8,174.7,195.7,127.4,176.3,272.0,79.3,272.2,337.8,323.9,302.3,297.4,121.6,189.2,244.8,317.0,362.4,252.0,297.5,199.2,54.4,0.5,260.2,381.7,293.8,528.5,466.0,308.9,184.9,351.8,344.0,302.5,393.5,265.0,309.8,225.3,150.9,212.8,281.6,341.8,114.4,353.0,126.4,75.3,126.4,348.6,227.2,204.9,147.0,262.1
EH,379.0,446.1,128.0,353.8,539.3,385.0,523.5,507.0,107.5,365.5,398.5,435.1,450.9,360.3,414.2,248.6,133.6,426.8,242.3,392.3,17.6,333.0,284.8,96.7,522.1,320.3,345.6,0.0,453.3,355.5,500.6,388.6,425.0,390.4,409.0,323.1,216.5,385.1,470.8,285.6,446.1,447.0,290.6,308.7,460.6,302.6,421.4,407.8,116.1,395.4,277.3,140.1,340.9,408.7,88.0,235.8,384.5,386.9,328.2,374.4,377.7,103.4,411.0,243.8,387.7,492.7,72.7,372.6,350.7,40.6,368.6,501.6,64.9,401.6,106.4,512.4,358.6,117.7,404.3,423.0,391.4,404.9,356.7,410.6,310.4,122.6,322.2,488.0,419.8,429.8,2109.9,107.1,80.1,388.1,281.0,507.2,317.0,51.2,382.7,59.5,352.1,260.0,363.9,585.9,320.4,403.8,411.8,239.7,502.2,107.7,47.3,318.5,236.2,354.0,298.5,249.4,448.7,415.7,342.2,249.9,491.4,408.4,229.3,459.5,293.3,229.2,405.9,84.9,355.7,476.1,352.7,478.2,291.1,41.7,394.0,470.3,321.5,85.4,133.0,324.8,282.7,423.4,326.8,346.1,206.8,54.5,447.5,543.4,492.6,323.8,266.9,366.3,358.9,139.1,88.2,279.9,57.4,506.4,437.5,363.4,270.4,356.7,386.8,367.9,356.0,347.7,267.6,363.5,519.7,455.1,293.0,543.2
EK,146.6,295.3,462.9,355.0,149.6,558.1,696.6,191.4,456.1,538.6,78.5,294.4,166.4,282.2,587.3,447.8,421.0,199.7,333.9,313.2,426.3,424.6,484.0,515.7,132.4,411.9,324.0,440.8,0.0,528.6,140.7,175.5,131.3,132.5,387.4,253.2,531.9,558.2,269.5,458.7,297.4,448.2,382.2,400.3,30.5,475.7,191.2,120.2,535.1,568.5,432.4,559.1,342.1,409.9,439.4,435.0,232.4,174.2,247.9,110.1,288.8,373.2,301.3,318.3,278.0,78.8,491.7,232.4,523.8,428.0,541.7,107.3,452.3,255.3,525.4,685.5,531.7,387.5,656.9,282.3,564.5,149.6,529.8,164.3,402.0,541.6,413.8,128.1,672.4,298.9,1910.1,526.1,521.0,561.2,480.2,106.7,176.8,408.7,251.8,478.5,307.9,302.8,537.0,759.0,493.5,165.4,259.7,331.3,112.3,526.7,488.2,410.1,409.3,275.9,278.0,346.5,449.9,122.0,359.3,449.1,132.6,181.3,563.8,284.0,384.9,320.8,407.1,385.7,279.1,75.6,525.8,24.8,490.3,411.1,240.8,101.6,413.1,504.4,552.0,217.9,481.9,135.8,282.6,324.5,448.2,495.4,50.7,716.5,177.0,496.9,309.7,539.4,532.0,558.1,507.2,453.0,423.5,116.7,210.4,215.8,469.6,529.8,217.4,541.0,357.2,283.5,359.2,536.6,79.8,253.8,384.6,103.3
