from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TP,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
CR,337.5,332.9,352.0,217.7,238.5,207.6,377.2,352.6,111.5,350.5,0.0,272.1,157.0,393.4,57.8,403.1,252.2,48.0,313.8,55.3,228.0,298.7,267.2,186.9,34.5,319.7,313.1,208.7,244.0,312.4,347.9,335.7,88.6,286.3,367.1,1245.1,395.9,396.6,90.9,292.0,360.1,17.5,402.7,257.1,316.2,86.6,217.6,369.2,112.8,332.7,200.3,104.7,104.7,162.6,411.6,73.4,391.0,96.0,311.8,273.9,352.2,301.3,75.3,81.0,56.8,248.3,295.2,91.4,312.4,100.2,315.4,100.5,336.9,58.6,40.5,273.2,5.3,258.0,44.3,372.7,61.8,387.0,316.9,396.7,348.0,386.0,263.7,73.1,404.8,132.2,300.4,385.2,235.1,201.1,63.0,207.1,336.6,355.7,330.6,81.4,383.2,89.5,282.0,278.7,400.8,33.0,365.5,312.2,311.5,298.5,329.2,244.8,17.2,305.9,367.0,291.1,96.2,71.4,376.8,256.6,145.8
DB,445.9,335.6,345.8,189.0,249.2,163.0,317.2,321.9,201.5,330.5,261.7,0.0,331.6,384.5,295.9,293.2,164.7,216.9,422.2,319.0,125.5,188.8,278.5,197.6,296.3,406.1,324.7,220.0,268.7,242.2,335.0,225.8,263.2,221.4,304.4,1103.7,321.6,286.7,205.4,198.2,250.2,245.4,382.7,99.3,206.3,348.4,151.4,311.5,214.4,241.5,211.0,279.3,317.0,178.0,301.7,248.9,344.7,270.6,398.2,276.6,242.3,77.4,223.0,232.3,258.6,262.6,306.5,173.5,242.2,198.4,401.8,212.5,346.2,250.5,294.3,84.1,256.8,84.1,306.1,297.7,297.6,277.1,339.4,357.1,363.1,294.0,275.0,220.1,358.5,180.2,408.8,473.5,276.5,172.4,300.9,133.4,347.9,442.1,417.0,209.6,273.3,243.4,392.3,316.0,354.5,231.9,345.6,310.0,419.9,188.6,325.3,256.1,280.9,315.2,363.1,181.2,324.5,236.4,388.1,32.7,166.6
DD,173.7,315.9,277.3,245.9,268.7,236.9,271.8,339.9,173.7,245.1,156.1,334.9,0.0,283.0,124.5,303.6,282.4,168.3,156.7,98.2,258.2,328.9,230.4,221.8,120.9,162.6,293.3,230.5,273.1,342.6,330.9,365.9,58.6,316.5,350.1,1275.3,290.5,293.6,206.7,322.2,390.3,139.8,297.3,287.3,346.4,70.5,245.8,306.7,210.6,362.9,230.5,41.8,67.5,192.7,354.3,72.9,279.6,51.2,154.7,310.2,349.5,348.8,127.6,154.3,135.5,270.1,242.5,207.2,342.6,198.0,158.3,160.8,229.5,183.1,190.6,301.4,161.5,288.2,111.1,348.0,140.8,292.4,245.7,299.2,242.3,280.6,220.2,100.0,300.4,195.0,143.3,230.0,257.3,229.3,118.2,237.3,231.2,198.6,173.5,111.6,309.0,180.8,126.8,300.5,295.4,153.3,260.1,314.1,154.4,328.7,258.2,227.8,169.2,259.1,261.6,321.3,76.0,161.8,271.4,314.8,208.6
DH,304.5,249.5,213.8,310.3,288.1,302.2,130.9,269.2,303.0,133.0,364.7,352.5,272.7,0.0,329.7,162.7,352.9,306.0,280.8,371.0,322.6,281.7,162.8,281.5,393.7,264.7,229.7,196.0,245.8,304.0,286.2,294.5,331.4,277.9,283.7,1314.3,178.4,152.7,313.0,375.7,308.0,339.8,185.2,322.9,316.3,343.3,313.9,169.0,355.5,292.0,266.1,320.7,340.3,257.2,282.5,323.6,118.1,324.0,256.8,232.4,277.7,410.5,299.9,322.7,335.5,241.7,168.3,297.5,304.0,345.6,260.4,314.0,140.6,370.9,409.5,337.0,357.9,352.6,383.9,287.4,400.4,220.6,178.5,68.6,138.7,168.5,167.4,297.0,148.4,281.7,267.4,338.2,222.4,264.9,364.7,301.7,142.3,300.7,275.6,286.5,196.9,380.8,257.0,266.0,107.6,321.0,146.0,269.4,278.5,337.7,13.2,186.8,385.7,163.1,38.9,358.7,348.8,361.8,182.5,365.8,274.2
DM,313.2,318.9,338.0,210.1,232.9,201.1,363.2,338.6,94.3,336.5,40.3,303.1,139.4,336.3,0.0,397.5,246.6,86.4,296.2,89.8,222.4,293.1,253.2,181.3,67.1,302.1,299.1,194.7,237.3,306.8,342.8,330.1,71.0,280.7,353.1,1239.5,381.9,391.0,131.3,286.4,354.5,57.9,388.7,251.5,310.6,119.2,210.0,353.2,136.8,327.1,194.7,87.1,75.8,156.9,406.0,67.8,377.0,78.4,294.2,274.4,346.6,313.0,71.9,59.6,33.2,234.3,281.2,131.8,306.8,126.0,297.8,81.4,320.9,74.9,56.8,265.6,45.7,252.4,76.9,376.5,77.1,381.4,302.9,382.7,333.7,398.3,249.7,64.2,390.8,115.6,282.8,369.5,221.1,193.5,20.7,201.5,322.6,338.1,313.0,75.8,377.6,105.8,266.3,264.7,386.8,71.4,349.5,298.2,293.9,292.9,315.2,230.8,35.4,289.9,353.0,285.5,67.3,87.7,362.8,283.0,129.2
DN,326.0,168.6,127.1,331.8,265.4,322.8,98.3,160.5,324.5,100.6,384.3,402.8,294.2,168.6,380.0,0.0,288.1,356.3,302.3,392.5,330.4,193.2,213.1,291.9,415.2,286.2,177.7,217.5,266.2,196.5,198.2,148.6,352.9,202.5,148.2,1240.9,55.6,33.2,334.5,258.4,162.1,361.3,152.8,373.2,170.4,364.8,331.7,92.8,377.0,146.1,278.5,336.1,361.8,278.6,118.3,345.1,144.0,345.5,278.3,257.7,97.9,432.0,321.4,344.2,357.0,230.9,164.1,312.9,196.5,361.0,281.9,337.4,162.1,392.4,424.9,387.3,379.4,360.4,405.4,130.3,421.9,42.8,138.7,138.2,133.5,22.9,188.9,318.5,157.8,303.2,288.9,353.6,243.9,315.2,391.3,323.2,163.8,322.2,297.1,308.0,30.0,402.3,272.4,240.5,153.8,371.3,113.6,222.5,300.0,191.8,106.4,204.6,403.5,152.1,144.2,241.4,370.3,383.3,180.3,387.3,289.6
EI,427.6,231.6,263.8,118.1,180.3,86.9,235.2,226.7,218.2,248.5,249.6,142.9,295.3,264.4,245.3,211.2,0.0,227.7,403.9,298.4,42.2,84.8,296.0,119.3,277.2,387.8,220.7,201.3,224.9,160.2,231.0,143.8,226.9,117.4,209.2,1059.3,239.6,204.7,217.8,39.7,168.2,226.6,300.7,137.3,124.3,318.6,95.8,222.0,255.1,141.9,132.7,243.0,280.7,99.7,219.7,210.4,256.7,234.3,379.9,172.6,160.3,132.8,186.7,209.5,222.3,158.6,282.8,196.2,160.2,242.5,383.5,205.3,299.0,257.7,290.2,124.9,244.7,72.2,287.0,202.5,287.2,195.1,257.4,275.1,281.4,212.0,304.5,185.2,276.5,186.5,390.5,455.2,172.9,94.1,264.6,55.1,300.7,423.8,398.7,173.3,191.3,267.6,374.0,212.0,272.5,239.6,261.5,206.0,401.6,106.6,243.3,273.6,268.8,250.7,281.1,56.6,288.2,248.6,328.2,145.4,172.9
EN,358.0,286.8,305.9,192.6,215.4,184.5,331.1,306.5,65.4,304.4,44.7,226.0,177.5,304.2,95.8,362.9,229.1,0.0,334.3,102.0,204.9,275.6,221.1,163.8,79.3,340.2,267.0,162.6,211.3,270.6,301.8,312.6,109.1,244.5,321.0,1222.0,349.8,352.9,44.8,268.9,322.0,28.4,356.6,240.5,293.1,131.4,192.5,321.1,66.7,290.9,177.2,125.2,149.5,139.4,388.5,92.6,344.9,116.5,332.3,227.8,329.1,255.2,52.3,43.6,62.5,202.2,249.1,45.3,270.6,54.1,335.9,52.5,288.8,72.9,85.3,251.6,39.8,234.9,89.1,336.0,106.6,363.9,270.8,350.6,301.9,339.9,217.6,66.0,358.7,86.1,320.9,407.6,189.4,176.0,107.8,184.0,290.5,376.2,351.1,55.5,360.1,77.4,304.4,232.6,354.7,14.9,317.4,266.1,332.0,275.4,283.1,198.7,63.9,257.8,320.9,268.0,141.0,58.8,330.7,210.5,99.7
ET,115.3,315.9,277.3,355.0,332.8,346.0,271.8,339.9,342.4,245.1,322.8,426.0,168.6,288.0,293.2,303.6,391.5,337.0,0.0,266.9,367.3,355.2,236.3,326.2,289.6,104.7,296.1,240.7,289.4,348.7,330.9,366.3,227.3,322.6,350.1,1426.4,290.5,293.6,357.7,420.4,379.8,308.5,297.3,396.4,380.1,239.2,354.9,306.7,379.3,363.8,339.6,210.5,236.2,301.9,354.3,241.6,285.6,219.9,96.8,305.9,349.5,455.2,296.3,323.0,304.2,280.3,242.5,336.1,348.7,366.7,100.4,329.5,229.5,351.8,359.3,410.5,330.2,397.3,279.8,355.7,309.5,292.4,245.7,291.3,242.3,280.6,220.2,268.7,299.4,326.4,78.2,154.1,267.1,338.4,273.8,346.4,231.2,140.7,97.6,280.3,309.0,349.5,28.4,310.7,295.4,322.0,258.1,314.1,89.3,396.0,258.2,227.8,337.9,259.1,261.6,403.4,244.7,330.5,271.4,410.5,312.8
EW,290.8,369.7,394.4,260.9,283.7,251.9,388.9,389.4,169.4,362.2,55.8,330.0,117.0,362.0,87.8,420.7,297.4,103.9,273.8,0.0,273.2,343.9,304.0,232.1,22.6,279.7,349.9,245.5,288.1,357.6,393.6,380.9,78.0,331.5,403.9,1290.3,407.6,410.7,148.8,337.2,405.3,75.4,414.4,302.3,361.4,29.3,260.8,404.0,168.6,377.9,245.5,57.2,51.7,207.8,456.8,87.9,396.7,66.2,271.8,325.2,397.4,359.2,133.2,138.9,121.1,285.1,325.3,149.3,357.6,158.1,275.4,158.4,346.6,110.4,92.3,316.4,63.2,303.2,12.8,427.3,71.9,409.5,362.8,416.3,359.7,397.7,300.5,115.0,416.5,190.1,260.4,347.1,271.9,244.3,68.4,252.3,348.3,315.7,290.6,126.6,426.1,137.6,243.9,315.5,412.5,88.9,377.2,349.0,271.5,343.7,340.9,281.6,70.9,340.7,378.7,336.3,43.2,123.2,388.5,309.9,203.7
FB,386.5,217.4,227.6,76.3,136.5,52.5,199.0,198.5,183.8,212.3,215.2,93.5,260.9,266.3,210.9,175.0,52.0,193.3,369.5,264.0,0.0,70.6,230.6,89.6,242.8,353.4,209.3,187.1,180.1,124.0,216.8,107.6,192.5,103.2,186.2,1017.0,203.4,168.5,183.4,80.0,132.0,192.2,264.5,90.7,88.1,284.2,61.4,193.3,220.7,123.3,98.3,208.6,246.3,65.4,183.5,178.2,220.5,199.9,345.5,158.4,124.1,83.4,152.3,178.1,187.9,144.4,246.6,161.8,124.0,208.1,349.1,170.9,262.8,223.3,255.8,75.5,210.3,22.8,252.6,168.3,252.8,158.9,221.2,265.1,245.2,175.8,226.5,149.4,241.3,152.1,356.1,420.8,158.3,59.7,230.2,20.7,264.5,389.4,364.3,138.9,155.1,233.2,339.6,197.8,236.3,205.2,227.4,191.8,367.2,70.4,207.1,203.4,234.4,234.6,244.9,63.0,253.8,214.2,292.0,91.4,138.5
FH,397.0,146.7,185.5,143.5,95.4,178.2,169.3,136.6,251.0,182.6,309.3,237.8,365.2,241.6,305.0,145.3,94.8,282.8,373.3,358.1,137.1,0.0,211.1,121.9,336.9,357.2,135.8,116.4,140.0,75.7,146.1,77.9,286.6,32.5,124.3,1154.2,173.7,138.8,261.0,65.1,88.1,286.3,234.8,228.6,58.4,378.3,187.1,137.1,303.5,57.0,108.5,302.7,340.4,159.4,153.8,272.3,196.8,294.0,349.3,87.7,94.4,227.7,246.4,272.2,282.0,73.7,209.9,239.4,75.7,287.5,352.9,262.0,233.1,317.4,349.9,219.8,304.4,167.1,346.7,106.4,346.9,129.2,178.8,209.2,215.2,146.1,209.6,243.5,210.6,229.7,359.9,424.6,88.0,160.1,324.3,140.9,234.8,393.2,368.1,233.0,125.4,327.3,343.4,127.1,206.6,297.8,195.6,121.1,371.0,40.7,177.4,188.7,328.5,165.8,215.2,48.1,347.9,308.3,262.3,240.3,216.1
FN,256.3,126.1,145.2,198.3,176.1,189.3,205.6,145.8,191.0,178.9,250.8,269.3,224.5,178.7,246.5,243.0,234.8,222.8,232.6,299.6,210.6,198.5,0.0,169.5,278.4,216.5,106.3,84.0,132.7,173.8,141.1,215.5,228.1,165.9,160.3,1227.7,238.5,203.6,201.0,263.7,229.0,227.8,231.1,239.7,205.2,295.1,198.2,147.7,243.5,210.6,182.9,244.2,281.9,145.1,255.9,213.8,187.2,235.5,208.6,149.2,251.1,298.5,187.9,210.7,223.5,123.6,75.7,179.4,173.8,227.5,212.2,202.0,163.3,258.9,291.4,253.8,245.9,240.6,288.2,165.9,288.4,194.0,110.1,225.8,176.1,214.4,48.4,185.0,201.0,169.7,219.2,283.9,110.4,181.7,257.8,189.7,165.0,252.5,227.4,174.5,223.1,268.8,202.7,133.4,197.0,237.8,193.9,124.3,230.3,226.6,192.0,22.4,270.0,97.1,195.4,246.7,289.4,249.8,205.2,249.2,156.1
FO,365.3,162.0,219.2,65.8,51.5,56.8,277.2,186.0,155.9,301.5,187.3,178.8,233.0,306.4,183.0,253.2,102.3,165.4,341.6,236.1,78.1,131.9,216.4,0.0,214.9,325.5,151.1,121.7,101.0,125.4,161.4,183.3,164.6,99.3,196.2,1095.2,281.6,246.7,155.5,142.1,176.8,164.3,353.7,107.2,156.8,256.3,65.7,200.1,192.8,145.7,13.3,180.7,218.4,37.4,261.7,148.1,274.3,172.0,317.6,93.0,202.3,168.7,124.4,147.2,160.0,79.0,208.8,133.9,125.4,180.2,321.2,144.9,265.6,195.4,227.9,121.3,182.4,108.1,224.7,201.8,224.9,237.1,184.1,320.3,278.4,254.0,243.4,121.5,288.1,124.2,328.2,392.9,92.9,49.2,194.3,57.2,267.3,361.5,336.4,111.0,233.3,205.3,311.7,132.4,284.1,177.3,314.5,136.4,339.3,148.6,285.3,194.0,206.5,171.1,323.1,141.2,225.9,186.3,307.5,176.7,110.6
FY,297.5,349.5,368.6,240.7,263.5,231.7,395.6,373.5,146.7,368.9,35.1,307.3,123.7,406.8,65.1,428.1,277.2,81.2,280.5,22.6,253.0,323.7,288.6,216.6,0.0,286.4,326.9,225.3,267.9,337.4,373.4,360.7,55.3,311.3,383.7,1270.1,414.3,421.6,126.1,317.0,385.1,52.7,421.1,282.1,341.2,52.0,240.6,383.8,148.0,357.7,225.3,71.4,70.1,187.5,436.6,67.7,403.4,62.7,278.5,305.0,377.2,336.5,110.5,120.1,98.4,264.9,305.1,126.6,337.4,135.4,282.1,133.8,353.3,87.7,69.6,296.2,40.5,283.0,9.7,407.1,49.2,412.0,333.5,423.0,366.1,404.4,284.5,96.1,424.2,167.4,267.1,353.8,252.1,224.1,57.8,232.1,355.0,322.4,297.3,106.4,408.2,117.6,250.6,295.3,419.2,66.2,383.9,328.8,278.2,323.5,347.6,261.4,48.2,320.5,385.4,316.1,61.6,100.5,395.2,287.2,181.0
GB,126.8,329.6,291.0,368.7,346.5,359.7,285.5,353.6,361.4,258.8,361.0,439.7,204.8,296.7,329.4,317.3,405.2,373.2,127.8,303.1,381.0,368.9,244.1,344.6,325.8,0.0,307.0,254.4,303.1,362.4,344.6,380.0,263.5,336.3,363.8,1440.1,304.2,307.3,371.4,434.1,393.5,344.7,311.0,410.1,393.8,275.4,368.6,320.4,413.9,377.5,353.3,246.7,272.4,315.5,368.0,277.8,293.3,256.1,7.3,319.6,363.2,468.9,332.5,359.2,340.4,294.0,256.2,349.8,362.4,397.9,3.9,365.7,243.2,388.0,395.5,424.2,366.4,411.0,316.0,361.7,345.7,306.1,259.4,312.9,256.0,294.3,233.9,304.9,314.1,340.1,96.4,99.8,281.2,352.1,323.1,360.1,244.9,35.9,43.3,316.5,322.7,385.7,97.9,324.4,309.1,358.2,273.8,327.8,107.5,409.7,237.5,241.5,374.1,272.8,275.3,417.1,280.9,366.7,285.1,419.6,326.5
GC,316.4,19.7,95.1,227.7,135.3,218.7,232.6,43.7,235.7,177.2,297.4,314.0,284.6,211.1,291.2,183.1,231.4,267.5,292.7,344.3,240.0,136.5,108.8,161.8,323.1,276.6,0.0,128.7,157.3,82.0,67.3,128.9,272.8,103.9,53.9,1257.1,188.4,148.3,245.7,201.7,142.4,272.5,229.4,269.1,113.4,355.2,227.6,75.8,288.2,118.8,148.4,288.9,326.6,189.9,200.6,256.3,144.2,280.2,268.7,106.8,195.8,343.2,232.6,258.4,268.2,77.2,75.5,224.1,82.0,272.2,272.3,248.6,207.4,303.6,336.1,283.2,290.6,270.0,332.9,59.5,333.1,138.7,60.0,196.2,209.8,196.2,74.5,229.7,164.0,214.4,279.3,344.0,104.9,211.1,297.4,219.1,209.1,312.6,287.5,219.2,167.8,313.5,262.8,86.8,160.0,282.5,192.3,77.7,290.4,134.8,224.4,93.4,314.7,47.0,225.6,184.7,334.1,294.5,256.9,298.5,200.8
