from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CH,833.1,156.7,538.8,668.8,107.0,406.9,781.6,419.9,521.6,614.5,0.0,502.0,460.4,741.9,663.4,173.7,828.3,678.9,380.2,595.7,627.5,406.4,377.4,660.2,628.8,219.5,2424.4,329.9,173.7,961.0,493.8,475.3,229.4,410.7,217.0,712.1,61.6,868.6,1046.2,479.0,923.8,612.2,438.0,955.9,951.6,420.8,468.5,415.5,851.6,775.8,521.2,522.2,1055.0,622.2,678.0,412.9,674.0,60.1,58.9,150.9,80.5,178.1,542.0,451.1,55.9,633.0,98.0,412.1,274.9,902.8,442.5,357.2,1060.2,266.7,368.4,117.8,341.3,423.8,926.2,280.3,646.4,676.8,471.7,898.1,611.0,451.8,506.2,274.8,415.8,587.3,921.5,494.6,500.4,507.8,146.2,367.6,228.6,292.8,670.6,683.2,790.0,835.8,334.0,438.6,515.5,972.9,670.7,951.4,378.7,462.8,497.8,657.1,976.9,601.7,475.4,1050.3,723.8,873.6,520.6,388.2,385.8,199.6,903.0,248.9,424.1,97.4
CI,390.8,409.6,651.7,483.3,588.1,272.5,339.3,532.8,80.8,172.2,528.1,0.0,180.4,299.6,221.1,505.6,386.0,493.4,216.8,315.7,185.2,519.3,437.4,217.9,186.5,438.0,2144.4,311.2,412.2,555.0,606.7,588.2,399.7,269.9,329.9,269.8,542.7,426.3,603.9,340.6,544.5,169.9,435.3,513.6,545.6,480.8,412.9,528.4,409.3,333.5,335.7,635.1,670.2,178.6,235.7,525.8,231.7,541.2,535.0,482.8,483.0,510.0,403.6,492.7,537.0,494.6,579.1,109.7,387.8,460.5,555.4,469.1,617.9,273.3,481.3,598.9,338.6,536.7,483.9,393.2,222.1,491.3,345.9,455.8,168.7,175.2,619.1,417.8,227.6,401.8,479.2,269.5,613.3,620.7,478.1,480.5,425.4,395.9,490.7,240.9,347.7,393.5,200.6,84.0,628.4,575.1,228.4,509.1,282.1,575.7,359.4,214.8,597.6,159.4,288.7,608.0,281.5,431.3,0.7,488.6,498.7,418.1,460.7,405.1,421.4,471.3
CK,504.5,341.0,583.1,436.4,519.5,203.9,453.0,464.2,193.0,285.9,459.5,173.4,0.0,413.3,334.8,437.0,499.7,446.5,148.2,172.3,297.2,450.7,368.8,331.6,300.2,369.4,1988.4,242.6,343.6,632.4,538.1,519.6,331.1,201.3,261.3,383.5,474.1,540.0,717.6,192.0,592.1,283.6,366.7,627.3,623.0,412.2,344.3,459.8,523.0,447.2,288.8,566.5,726.4,292.3,349.4,457.2,345.4,472.6,466.4,414.2,414.4,441.4,255.0,424.1,465.8,346.0,510.5,83.5,319.2,574.2,486.8,400.5,731.6,200.5,412.7,530.3,270.0,468.1,597.6,324.6,317.8,444.4,224.1,569.5,282.4,128.3,550.5,349.2,159.0,354.9,592.9,120.9,544.7,552.1,409.5,411.9,356.8,327.3,443.8,354.6,461.4,507.2,132.0,110.0,559.8,644.3,342.1,622.8,213.5,507.1,210.8,328.5,648.3,273.1,140.1,721.7,395.2,545.0,192.0,420.0,430.1,349.5,574.4,336.5,352.8,402.7
CO,91.1,646.4,888.5,720.1,824.9,509.3,39.6,769.6,381.5,241.6,764.9,316.5,417.2,0.0,94.0,742.4,86.3,730.2,453.6,552.5,326.2,756.1,674.2,161.7,123.4,674.8,2381.2,548.0,649.0,255.3,843.5,825.0,636.5,506.7,566.7,113.3,779.5,200.6,304.2,577.4,244.8,139.5,672.1,213.9,245.9,717.6,649.7,765.2,298.7,247.8,572.5,871.9,370.5,289.5,145.6,762.6,259.5,778.0,771.8,719.6,719.8,746.8,640.4,729.5,773.8,731.4,815.9,346.5,624.6,183.1,792.2,706.9,318.2,505.9,718.1,835.7,575.4,773.5,184.2,630.0,540.2,728.1,582.7,156.1,309.7,412.0,855.9,654.6,464.4,638.6,179.5,506.3,850.1,857.5,714.9,717.3,662.2,632.7,721.9,104.4,310.6,187.8,437.4,320.8,865.2,342.6,211.0,209.4,518.9,812.5,596.2,85.6,297.9,244.9,525.5,308.3,350.9,131.6,335.1,725.4,735.5,654.9,177.0,641.9,658.2,708.1
CP,184.3,547.0,789.1,620.7,725.5,409.9,132.8,670.2,282.1,142.2,665.5,217.1,317.8,93.1,0.0,643.0,179.5,630.8,354.2,453.1,226.8,656.7,574.8,91.7,24.0,575.4,2281.8,448.6,549.6,348.5,744.1,725.6,537.1,407.3,467.3,63.3,680.1,295.1,397.4,478.0,338.0,40.1,572.7,307.1,339.1,618.2,550.3,665.8,278.1,202.3,473.1,772.5,463.7,190.1,75.6,663.2,131.0,678.6,672.4,620.2,620.4,647.4,541.0,630.1,674.4,632.0,716.5,247.1,525.2,276.3,692.8,607.5,411.4,406.5,618.7,736.3,476.0,674.1,277.4,530.6,440.8,628.7,483.3,249.3,210.3,312.6,756.5,555.2,365.0,539.2,272.7,406.9,750.7,758.1,615.5,617.9,562.8,533.3,622.5,34.4,216.5,262.3,338.0,221.4,765.8,435.8,127.7,302.6,419.5,713.1,496.8,8.3,391.1,145.5,426.1,401.5,251.5,224.8,235.7,626.0,636.1,555.5,270.2,542.5,558.8,608.7
CQ,810.6,134.2,516.3,646.3,263.7,384.4,759.1,397.4,499.1,592.0,203.7,479.5,437.9,719.4,640.9,0.0,805.8,656.4,357.7,573.2,605.0,383.9,354.9,637.7,606.3,197.0,2401.9,307.4,151.2,938.5,471.3,452.8,206.9,388.2,194.5,689.6,218.3,846.1,1023.7,456.5,901.3,589.7,415.5,933.4,929.1,398.3,446.0,393.0,829.1,753.3,498.7,499.7,1032.5,599.7,655.5,390.4,651.5,216.8,210.6,22.8,158.6,73.8,519.5,428.6,212.6,610.5,254.7,389.6,252.4,880.3,420.0,334.7,1037.7,244.2,345.9,274.5,318.8,401.3,903.7,257.8,623.9,654.3,449.2,875.6,588.5,429.3,483.7,252.3,393.3,564.8,899.0,472.1,477.9,485.3,105.7,345.1,206.1,270.3,648.1,660.7,767.5,813.3,311.5,416.1,493.0,950.4,648.2,928.9,356.2,440.3,475.3,634.6,954.4,579.2,452.9,1027.8,701.3,851.1,498.1,365.7,363.3,177.1,880.5,226.4,401.6,146.9
CZ,92.2,741.1,983.2,814.8,919.6,604.0,58.7,864.3,410.4,336.3,859.6,411.2,511.9,94.6,188.7,837.1,0.0,824.9,548.3,647.2,419.2,850.8,768.9,256.4,218.1,769.5,2475.9,642.7,743.7,202.8,938.2,919.7,731.2,601.4,661.4,208.0,874.2,201.7,282.2,672.1,192.3,234.2,766.8,161.4,193.4,812.3,744.4,859.9,299.8,248.9,667.2,966.6,318.0,384.2,240.3,857.3,354.2,872.7,866.5,814.3,814.5,841.5,735.1,824.2,865.9,826.1,910.6,441.2,719.3,184.2,886.9,800.6,268.2,600.6,812.8,930.4,670.1,868.2,203.3,724.7,634.9,822.8,677.4,175.2,404.4,506.7,950.6,749.3,559.1,733.3,93.1,601.0,944.8,952.2,809.6,812.0,756.9,727.4,816.6,199.1,312.2,188.9,532.1,415.5,959.9,290.1,305.7,156.9,613.6,907.2,690.9,180.3,245.4,339.6,620.2,270.1,445.6,79.1,410.4,820.1,830.2,749.6,178.1,736.6,752.9,802.8
DC,803.6,565.3,807.4,9.9,743.8,485.4,752.1,688.5,492.1,585.0,683.8,472.5,452.6,712.4,633.9,661.3,798.8,0.0,458.7,587.9,596.3,675.0,641.7,630.7,599.3,593.7,2416.6,496.9,567.9,931.5,762.4,743.9,555.4,474.2,485.6,682.6,698.4,839.1,1016.7,557.5,891.2,582.7,424.4,926.4,922.1,685.1,617.2,684.1,822.1,746.3,215.7,790.8,1025.5,592.7,648.5,681.5,644.5,696.9,690.7,638.5,638.7,665.7,620.5,481.8,690.1,711.5,734.8,416.5,543.5,873.3,711.1,624.8,1030.7,424.8,564.3,754.6,335.4,692.4,896.7,548.9,616.9,85.6,550.2,868.6,581.5,360.1,774.8,573.5,494.3,82.6,892.0,573.1,769.0,776.4,633.8,636.2,581.1,581.3,90.0,653.7,760.5,806.3,412.5,409.1,784.1,943.4,641.2,921.9,457.2,731.4,576.3,627.6,947.4,572.2,553.9,1020.8,694.3,844.1,491.1,676.7,654.4,573.8,873.5,560.8,446.7,627.0
DQ,514.1,274.0,516.1,440.9,452.5,111.2,462.6,397.2,202.6,295.5,392.5,183.0,141.4,422.9,344.4,370.0,509.3,451.0,0.0,276.7,308.5,383.7,301.8,341.2,309.8,302.4,2105.4,175.6,276.6,642.0,471.1,452.6,264.1,134.3,194.3,393.1,407.1,549.6,727.2,217.6,604.8,293.2,299.7,636.9,632.6,345.2,277.3,392.8,532.6,456.8,293.3,499.5,736.0,303.2,359.0,390.2,355.0,405.6,399.4,347.2,347.4,374.4,280.6,357.1,401.4,371.6,443.5,93.1,252.2,583.8,419.8,334.5,741.2,133.5,345.7,463.3,203.0,401.1,607.2,257.6,327.4,448.9,210.3,579.1,292.0,132.8,483.5,282.2,96.8,359.4,602.5,233.2,477.7,485.1,342.5,344.9,289.8,260.3,442.7,364.2,471.0,516.8,65.0,119.6,492.8,653.9,351.7,632.4,146.5,440.1,236.4,338.1,657.9,282.7,214.0,731.3,404.8,554.6,201.6,353.0,363.1,282.5,584.0,269.5,285.8,335.7
DX,646.0,482.5,724.6,577.9,661.0,345.4,594.5,605.7,334.5,427.4,601.0,314.9,188.8,554.8,476.3,578.5,641.2,588.0,289.7,0.0,440.4,592.2,510.3,473.1,441.7,510.9,2169.5,384.1,485.1,773.9,679.6,661.1,472.6,342.8,402.8,525.0,615.6,681.5,859.1,365.7,736.7,425.1,508.2,768.8,764.5,553.7,485.8,601.3,664.5,588.7,430.3,708.0,867.9,435.1,490.9,598.7,486.9,614.1,607.9,555.7,555.9,582.9,428.7,565.6,609.9,519.7,652.0,225.0,460.7,715.7,628.3,543.0,873.1,342.0,554.2,671.8,411.5,609.6,739.1,466.1,459.3,585.9,397.8,711.0,423.9,269.8,692.0,490.7,300.5,496.4,734.4,294.6,686.2,693.6,551.0,553.4,498.3,468.8,579.7,496.1,602.9,648.7,273.5,251.5,701.3,785.8,483.6,764.3,355.0,648.6,384.5,470.0,789.8,414.6,313.8,863.2,536.7,686.5,333.5,561.5,571.6,491.0,715.9,478.0,494.3,544.2
ED,379.1,515.9,758.0,588.7,694.4,378.8,326.7,640.3,185.2,106.4,634.4,185.1,285.8,287.9,209.4,611.9,373.4,598.8,323.1,422.0,0.0,625.6,543.7,206.2,173.9,544.3,2250.7,416.6,518.5,543.3,713.0,694.5,506.0,376.2,436.2,258.1,649.0,414.6,592.2,446.0,529.7,157.3,540.7,501.0,533.9,586.2,519.2,634.7,397.6,320.9,442.0,741.4,658.5,71.1,224.0,632.1,220.0,647.5,640.4,588.2,589.3,616.3,509.9,598.1,640.7,600.9,684.5,233.9,493.2,448.8,660.8,575.4,606.2,379.6,587.6,705.2,444.9,643.0,472.2,499.5,356.1,597.6,451.3,443.2,9.3,281.5,725.4,523.2,333.9,508.1,466.6,375.8,718.7,726.1,584.4,579.9,531.7,502.2,597.0,228.3,336.0,380.9,306.9,190.3,734.7,563.4,216.7,497.4,388.4,682.0,464.8,203.1,585.9,51.0,395.0,595.4,216.6,419.6,185.2,594.9,605.0,524.4,449.0,511.4,526.8,577.6
EH,834.1,317.7,373.2,669.8,496.2,407.9,782.6,254.3,522.6,615.5,436.2,503.0,461.4,742.9,664.4,413.7,829.3,679.9,381.2,596.7,628.5,0.0,493.2,661.2,629.8,346.1,2425.4,324.2,304.9,962.0,301.7,309.7,307.8,396.7,207.1,713.1,450.8,869.6,1047.2,480.0,924.8,613.2,439.0,956.9,952.6,536.6,469.5,7.9,852.6,776.8,522.2,356.6,1056.0,623.2,679.0,247.3,675.0,449.3,443.1,390.9,391.1,418.1,543.0,307.8,445.1,634.0,487.2,413.1,201.0,903.8,276.9,102.9,1061.2,267.7,225.1,507.0,342.3,16.2,927.2,143.5,647.4,677.8,472.7,899.1,612.0,452.8,340.6,193.6,416.8,588.3,922.5,495.6,334.8,342.2,386.2,175.5,355.2,408.6,671.6,684.2,791.0,836.8,335.0,439.6,349.9,973.9,671.7,952.4,379.7,297.2,498.8,658.1,977.9,602.7,476.4,1051.3,724.8,874.6,521.6,504.0,220.2,326.2,904.0,375.5,425.1,379.4
ET,738.2,199.8,572.5,627.6,411.1,312.0,686.7,453.6,426.7,519.6,351.1,407.1,365.5,647.0,568.5,328.6,733.4,637.7,285.3,500.8,532.6,440.1,0.0,565.3,533.9,157.0,2329.5,189.8,240.0,866.1,527.5,509.0,309.7,227.4,250.7,617.2,365.7,773.7,951.3,306.1,828.9,517.3,396.8,861.0,856.7,86.8,210.1,449.2,756.7,680.9,480.0,555.9,960.1,527.3,583.1,446.6,579.1,364.2,358.0,305.8,306.0,333.0,369.1,454.2,360.0,460.1,402.1,317.2,308.6,807.9,476.2,390.9,965.3,225.5,402.1,421.9,300.1,457.5,831.3,314.0,551.5,635.6,298.8,803.2,516.1,356.9,539.9,338.6,320.9,546.1,826.6,321.7,534.1,541.5,301.1,401.3,141.6,57.5,629.4,588.3,695.1,740.9,239.1,343.7,549.2,878.0,575.8,856.5,293.0,496.5,324.9,562.2,882.0,506.8,302.5,955.4,628.9,778.7,425.7,150.2,419.5,176.9,808.1,121.3,382.9,294.3
FC,249.4,559.2,801.3,632.9,737.7,422.1,197.9,682.4,294.3,154.4,677.7,229.3,330.0,158.2,109.1,655.2,244.6,643.0,366.4,465.3,239.0,668.9,587.0,0.0,78.0,587.6,2294.0,460.8,561.8,413.6,756.3,737.8,549.3,419.5,479.5,128.4,692.3,299.8,462.5,490.2,403.1,61.4,584.9,372.2,404.2,630.4,562.5,678.0,282.8,207.0,485.3,784.7,528.8,202.3,17.7,675.4,87.2,690.8,684.6,632.4,632.6,659.6,553.2,642.3,686.6,644.2,728.7,259.3,537.4,334.0,705.0,619.7,476.5,418.7,630.9,748.5,488.2,686.3,342.5,542.8,453.0,640.9,495.5,314.4,222.5,324.8,768.7,567.4,377.2,551.4,337.8,419.1,762.9,770.3,627.7,630.1,575.0,545.5,634.7,63.2,221.2,267.0,350.2,233.6,778.0,430.6,83.9,367.7,431.7,725.3,509.0,106.3,456.2,157.7,438.3,466.6,263.7,289.9,247.9,638.2,648.3,567.7,334.2,554.7,571.0,620.9
FE,204.2,522.9,765.0,596.6,701.4,385.8,152.7,646.1,192.2,118.1,641.4,193.0,293.7,113.0,34.5,618.9,199.4,606.7,330.1,429.0,201.0,632.6,550.7,93.1,0.0,551.3,2257.7,424.5,525.5,368.4,720.0,701.5,513.0,383.2,443.2,83.2,656.0,281.5,417.3,453.9,354.8,16.1,548.6,327.0,359.0,594.1,526.2,641.7,264.5,188.7,449.0,748.4,483.6,164.7,95.5,639.1,106.9,654.5,648.3,596.1,596.3,623.3,516.9,606.0,650.3,607.9,692.4,240.9,501.1,296.2,668.7,582.4,431.3,386.6,594.6,712.2,451.9,650.0,297.3,506.5,416.7,604.6,459.2,269.2,186.2,288.5,732.4,531.1,340.9,515.1,292.6,382.8,726.6,734.0,591.4,593.8,538.7,509.2,604.0,54.3,202.9,248.7,313.9,197.3,741.7,455.7,103.6,322.5,395.4,689.0,472.7,28.2,411.0,121.4,402.0,421.4,227.4,244.7,192.2,601.9,612.0,531.4,290.1,518.4,534.7,584.6
