from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
BF,520.5,450.0,417.9,470.2,391.9,355.1,424.1,106.0,124.0,547.8,0.0,1464.1,177.5,283.2,294.5,424.3,253.5,176.4,468.2,286.8,558.7,470.0,301.1,366.4,163.5,128.2,345.5,464.8,649.1,120.2,574.4,172.0,268.0,447.3,359.9,244.6,253.3,386.2,529.5,106.2,427.3,347.6,409.5,527.5,468.5,315.6,319.2,381.9,346.2,474.6,187.8,427.9,243.3,618.6,195.5,451.9,555.4,285.4,709.8,112.1,491.4,339.2,407.3,497.3,334.8,224.6,442.5,388.1,391.3,406.6,367.6,439.5,535.9,188.7,445.8,437.3,365.5,651.3,507.0,398.2,245.5,472.4,439.4,272.9,348.4,254.0,493.5,360.0,434.2,177.2,417.3,488.4,460.9,344.4,368.8,340.3,355.5,254.2,380.6,373.5,444.5,319.4,279.5,393.4,334.6,394.0,630.6,453.4,477.3,147.7,212.7,241.1,87.0,239.2,412.7,204.0,453.7,389.9,253.3,472.1,403.2,441.6,315.4,253.3,415.9,451.6,390.5,384.8,449.5,215.3,269.3,198.8,439.4,588.4,185.5,573.4
BP,1497.5,1427.0,1394.9,1447.2,1411.9,1332.1,1403.8,1339.0,1365.1,1524.8,1350.6,0.0,1287.3,1215.8,1325.6,1401.3,1196.5,1221.7,1445.2,1198.1,1529.8,1447.0,1233.7,1343.4,1301.1,1293.9,1259.4,1441.8,1626.1,1307.0,1551.4,1337.7,1179.3,1424.3,1336.9,1264.3,1196.7,1363.2,1506.5,1293.0,1404.3,1362.8,1386.5,1504.5,1445.5,1310.6,1354.2,1416.9,1323.2,1451.6,1238.8,1329.2,1154.6,1595.6,1198.6,1422.7,1533.1,1451.1,1510.1,1251.8,1468.4,1374.2,1384.3,1474.3,1311.8,1411.4,1419.5,1365.1,1368.3,1383.6,1362.6,1340.8,1512.9,1208.4,1422.8,1414.3,1400.5,1628.3,1484.0,1413.4,1346.5,1449.4,1416.4,1307.9,1325.4,1194.9,1470.5,1395.0,1411.2,1195.5,1394.3,1465.4,1437.9,1364.4,1290.3,1317.3,1330.7,1165.5,1357.6,1350.5,1421.5,1296.4,1310.6,1345.0,1311.6,1371.0,1607.6,1430.4,1454.3,1330.6,1232.4,1325.3,1276.4,1323.4,1389.7,1288.2,1355.0,1366.9,1196.7,1449.1,1380.2,1418.6,1248.0,1196.7,1392.9,1428.6,1367.5,1379.8,1426.5,1252.3,1207.9,1266.6,1416.4,1565.4,1372.3,1550.4
CH,348.8,278.3,246.2,298.5,220.2,183.4,252.4,104.0,77.8,376.1,213.0,1369.5,0.0,111.5,232.6,252.6,81.8,75.0,296.5,202.9,595.7,298.3,129.4,221.5,170.3,149.3,173.8,293.1,477.4,195.6,402.7,178.8,184.1,275.6,203.7,182.7,81.6,214.5,357.8,181.6,464.3,175.9,237.8,355.8,296.8,352.6,147.5,210.2,168.4,302.9,117.9,256.2,159.4,446.9,111.6,280.2,592.4,292.2,538.1,136.9,319.7,167.5,235.6,315.9,163.1,253.5,270.8,216.4,219.6,234.9,195.9,267.8,364.2,126.8,274.1,265.6,194.6,688.3,544.0,226.5,252.3,300.7,267.7,101.2,177.6,82.3,311.7,188.3,262.5,96.8,245.6,316.7,289.2,172.7,197.1,168.6,194.8,170.3,208.9,201.8,272.8,148.4,217.6,226.9,162.9,222.3,458.9,281.7,305.6,25.0,150.8,243.7,162.4,241.8,241.0,206.6,282.0,218.2,81.6,300.4,231.5,269.9,143.7,81.6,244.2,279.9,205.2,213.1,277.8,58.7,212.7,21.2,267.7,419.0,260.9,401.7
CL,347.1,276.6,244.5,296.8,183.5,181.7,270.2,241.0,214.7,374.4,299.7,1303.4,136.9,0.0,309.6,250.9,46.1,152.0,294.8,213.8,534.8,296.6,17.8,193.0,247.3,212.0,43.5,291.4,475.7,256.1,401.0,255.8,195.0,273.9,186.5,259.7,46.3,212.8,356.1,242.1,253.9,152.9,236.1,354.1,295.1,120.9,203.8,266.5,172.8,301.2,181.4,233.2,170.3,445.2,189.1,289.1,538.1,369.2,515.1,213.9,318.0,223.8,233.9,323.9,161.4,330.5,269.1,214.7,217.9,233.2,152.1,244.8,362.5,203.8,272.4,263.9,250.1,477.9,333.6,203.5,329.3,299.0,266.0,157.5,175.0,44.5,320.1,244.6,260.8,173.8,243.9,315.0,287.5,149.7,74.4,166.9,114.8,181.2,207.2,200.1,271.1,146.0,294.6,129.1,161.2,220.6,457.2,280.0,303.9,180.2,227.8,320.7,225.5,318.8,239.3,283.6,259.0,216.5,46.3,298.7,229.8,268.2,32.1,46.3,242.5,278.2,217.1,169.3,276.1,153.7,223.6,116.2,266.0,415.0,321.4,400.0
CN,527.9,457.4,425.3,477.6,399.3,362.5,431.5,242.3,260.3,555.2,253.9,1287.3,225.2,290.6,0.0,431.7,260.9,146.4,475.6,110.5,566.1,477.4,308.5,400.6,204.4,184.2,352.9,472.2,656.5,210.3,581.8,228.0,132.1,454.7,382.8,63.4,260.7,393.6,536.9,196.3,434.7,355.0,416.9,534.9,475.9,323.0,326.6,389.3,353.6,482.0,213.2,435.3,160.5,626.0,186.7,459.3,562.8,291.1,717.2,155.1,498.8,346.6,414.7,504.7,342.2,234.4,449.9,395.5,398.7,414.0,375.0,446.9,543.3,90.1,453.2,444.7,372.9,658.7,514.4,405.6,218.8,479.8,446.8,280.3,355.8,261.4,490.8,367.4,441.6,120.2,424.7,495.8,468.3,351.8,376.2,347.7,362.9,148.0,388.0,380.9,451.9,327.5,12.8,400.8,342.0,401.4,638.0,460.8,484.7,250.7,66.5,178.0,179.7,226.7,420.1,191.5,461.1,397.3,260.7,479.5,410.6,449.0,322.8,260.7,423.3,459.0,384.3,392.2,456.9,240.4,99.2,218.3,446.8,595.8,273.5,580.8
CO,110.7,81.6,132.5,45.8,347.2,214.7,312.8,392.7,366.4,308.0,561.9,1499.5,288.6,241.5,461.3,0.0,211.8,303.7,224.7,409.9,334.0,226.5,259.4,158.7,399.0,456.5,285.1,354.3,280.7,518.3,292.2,416.0,391.1,203.8,139.0,411.4,211.6,274.9,161.1,504.3,228.2,298.1,298.2,159.1,100.1,291.9,355.5,418.2,145.0,104.1,333.1,308.5,366.4,250.2,340.8,340.6,187.0,415.6,314.3,365.6,67.0,375.5,184.1,128.9,153.6,445.1,109.7,144.6,280.0,353.8,343.9,320.1,167.5,355.5,202.3,39.0,401.8,282.9,263.5,348.7,463.9,296.6,195.9,309.2,230.3,212.3,125.1,396.3,235.1,325.5,7.0,244.9,92.5,299.7,316.0,249.0,331.8,377.3,269.3,179.2,201.0,176.8,446.3,369.7,192.0,253.6,262.2,209.9,77.6,331.9,379.5,511.2,487.7,483.8,213.6,515.9,334.3,208.7,211.6,228.6,291.9,17.2,273.7,211.6,126.8,83.2,279.2,361.1,92.8,305.4,419.7,267.9,88.3,220.0,484.2,205.0
CQ,300.9,230.4,198.3,250.6,213.2,135.5,204.5,194.8,168.5,328.2,253.5,1287.6,90.7,29.6,263.4,204.7,0.0,105.8,248.6,210.7,339.1,250.4,47.5,146.8,201.1,165.8,73.2,245.2,429.5,209.9,354.8,209.6,191.9,227.7,140.3,213.5,0.2,166.6,309.9,195.9,207.7,182.6,189.9,307.9,248.9,150.6,157.6,220.3,126.6,255.0,135.2,200.2,167.2,399.0,142.9,232.3,335.8,323.0,345.2,167.7,271.8,177.6,187.7,277.7,115.2,284.3,222.9,168.5,171.7,187.0,181.8,211.8,316.3,157.6,226.2,217.7,203.9,431.7,287.4,233.2,283.1,252.8,219.8,111.3,128.8,0.5,273.9,198.4,214.6,127.6,197.7,268.8,241.3,179.4,104.1,120.7,144.5,178.1,161.0,153.9,224.9,99.8,248.4,158.8,115.0,174.4,411.0,233.8,257.7,134.0,181.6,274.5,179.3,272.6,193.1,237.4,226.0,170.3,0.2,252.5,183.6,222.0,61.8,0.2,196.3,232.0,170.9,199.0,229.9,107.5,220.5,70.0,219.8,368.8,275.2,353.8
CU,381.4,310.9,278.8,331.1,252.8,216.0,285.0,153.4,150.3,408.7,165.0,1327.1,72.5,144.1,157.5,285.2,114.4,0.0,329.1,104.8,419.6,330.9,162.0,227.3,112.6,77.3,206.4,325.7,510.0,121.4,435.3,121.1,86.0,308.2,220.8,107.6,114.2,247.1,390.4,107.4,288.2,208.5,270.4,388.4,329.4,176.5,180.1,242.8,207.1,335.5,66.7,288.8,61.3,479.5,85.3,312.8,416.3,234.5,570.7,79.2,352.3,200.1,268.2,358.2,195.7,195.8,303.4,249.0,252.2,267.5,228.5,300.4,396.8,51.7,306.7,298.2,226.4,512.2,367.9,259.1,194.6,333.3,300.3,133.8,209.3,114.9,354.4,220.9,295.1,21.7,278.2,349.3,321.8,205.3,229.7,201.2,216.4,72.2,241.5,234.4,305.4,180.3,142.5,254.3,195.5,254.9,491.5,314.3,338.2,115.8,75.7,168.6,90.8,166.7,273.6,131.5,314.6,250.8,114.2,333.0,264.1,302.5,176.3,114.2,276.8,312.5,251.4,245.7,310.4,94.2,114.6,71.8,300.3,449.3,186.7,434.3
CY,282.1,211.6,179.5,231.8,372.3,206.7,337.9,417.8,391.5,279.3,476.5,1524.6,313.7,266.6,486.4,185.9,236.9,328.8,0.0,435.0,320.3,110.0,284.5,138.0,424.1,388.8,310.2,275.1,410.7,432.9,305.9,432.6,416.2,87.3,181.9,436.5,236.7,300.0,291.1,418.9,155.4,323.2,323.3,289.1,230.1,317.0,380.6,443.3,170.1,236.2,358.2,333.6,391.5,380.2,365.9,365.7,317.0,601.6,326.4,390.7,253.0,400.6,113.4,258.9,190.6,507.3,204.1,56.6,305.1,216.9,369.0,345.2,297.5,380.6,85.8,198.9,426.9,412.9,68.0,373.8,506.1,168.6,79.4,334.3,255.4,237.4,255.1,421.4,148.5,350.6,178.9,49.4,222.5,324.8,341.1,274.1,356.9,402.4,294.4,204.3,84.5,201.9,471.4,394.8,217.1,204.3,392.2,93.4,238.9,357.0,404.6,497.5,402.3,495.6,144.6,460.4,359.4,147.1,236.7,112.1,317.0,203.2,298.8,236.7,177.5,213.2,304.3,386.2,211.1,330.5,444.8,293.0,201.0,350.0,498.2,335.0
DA,499.2,428.7,396.6,448.9,370.6,333.8,402.8,235.0,253.0,526.5,246.6,1297.0,202.1,242.9,127.4,403.0,223.6,117.7,446.9,0.0,537.4,448.7,260.8,371.9,197.1,185.9,324.2,443.5,627.8,203.0,553.1,229.7,21.6,426.0,338.6,96.7,223.8,364.9,508.2,189.0,406.0,326.3,388.2,506.2,447.2,294.3,297.9,360.6,324.9,453.3,130.8,406.6,50.0,597.3,90.6,430.6,534.1,343.1,688.5,147.8,470.1,317.9,386.0,466.3,313.5,303.6,421.2,366.8,370.0,385.3,346.3,418.2,514.6,104.4,424.5,416.0,344.2,630.0,485.7,376.9,242.5,451.1,418.1,251.6,328.0,222.0,472.2,338.7,412.9,91.5,396.0,467.1,439.6,323.1,347.5,319.0,345.2,37.5,359.3,352.2,423.2,298.1,112.4,372.2,313.3,372.7,609.3,432.1,456.0,233.8,89.5,221.3,172.4,219.4,391.4,184.2,432.4,368.6,223.8,450.8,381.9,420.3,275.1,223.8,394.6,430.3,369.2,363.5,428.2,144.3,9.7,173.6,418.1,569.4,268.3,552.1
DC,244.7,174.2,220.6,240.7,467.8,450.6,401.9,628.6,602.3,600.0,687.3,1618.4,722.1,477.4,697.2,194.8,447.7,539.6,460.6,645.8,0.0,462.4,495.3,421.4,634.9,599.6,501.6,560.3,373.3,643.7,487.1,643.4,627.0,439.7,374.9,647.3,447.5,474.2,253.7,629.7,464.1,418.7,469.8,251.7,192.7,414.2,591.4,654.1,380.9,289.1,569.0,402.7,602.3,245.3,576.7,420.8,3.2,610.5,19.7,601.5,241.5,611.4,420.0,211.8,389.5,718.1,245.2,380.5,451.6,502.1,463.5,414.3,436.8,591.4,438.2,207.8,637.7,375.5,499.4,469.3,716.9,509.9,431.8,545.1,466.2,448.2,217.7,632.2,471.0,561.4,187.8,480.8,185.1,420.3,523.0,484.9,474.0,613.2,468.6,415.1,436.9,412.7,682.2,489.3,427.9,489.5,354.8,445.8,272.5,556.2,615.4,708.3,613.1,706.4,449.5,671.2,428.5,444.6,447.5,464.5,443.5,212.1,509.6,447.5,362.7,185.4,475.3,480.7,209.4,541.3,655.6,503.8,204.9,489.3,709.0,474.3
DN,317.3,246.8,214.7,267.0,407.5,241.9,373.1,453.0,426.7,301.9,511.7,1559.8,348.9,301.8,521.6,221.1,272.1,364.0,123.4,470.2,355.5,0.0,319.7,173.2,459.3,424.0,345.4,310.3,445.9,468.1,328.5,467.8,451.4,51.6,217.1,471.7,271.9,335.2,326.3,454.1,178.0,358.4,358.5,324.3,265.3,352.2,415.8,478.5,205.3,271.4,393.4,368.8,426.7,415.4,401.1,400.9,352.2,636.8,361.6,425.9,288.2,435.8,148.6,294.1,225.8,542.5,239.3,91.8,340.3,252.1,404.2,380.4,332.7,415.8,34.1,234.1,462.1,448.1,162.2,409.0,541.3,191.2,40.5,369.5,290.6,272.6,290.3,456.6,171.1,385.8,214.1,143.6,257.7,360.0,376.3,309.3,392.1,437.6,329.6,239.5,107.1,237.1,506.6,430.0,252.3,239.5,427.4,116.0,274.1,392.2,439.8,532.7,437.5,530.8,179.8,495.6,394.6,182.3,271.9,46.7,352.2,238.4,334.0,271.9,212.7,248.4,339.5,421.4,246.3,365.7,480.0,328.2,236.2,385.2,533.4,370.2
EB,374.3,303.8,271.7,324.0,165.6,208.9,252.3,303.0,276.7,401.6,361.7,1330.6,396.5,27.1,371.6,278.1,73.3,214.0,322.0,241.0,516.9,323.8,0.0,247.0,309.3,274.0,25.7,318.6,502.9,318.1,428.2,317.8,222.2,301.1,229.2,321.7,73.5,280.7,383.3,304.1,281.1,135.0,304.0,381.3,322.3,103.0,265.8,328.5,200.0,328.4,243.4,215.3,197.5,472.4,251.1,271.2,520.2,431.2,497.2,275.9,345.2,285.8,261.1,341.4,188.6,392.5,296.3,241.9,285.8,260.4,134.2,226.9,389.7,265.8,299.6,291.1,312.1,505.1,360.8,185.6,391.3,326.2,293.2,219.5,202.2,71.7,337.2,306.6,288.0,235.8,271.1,342.2,314.7,131.8,49.8,194.1,96.9,208.4,275.1,227.3,298.3,173.2,356.6,104.5,188.4,247.8,484.4,307.2,331.1,224.0,289.8,382.7,287.5,380.8,266.5,345.6,241.1,243.7,73.5,325.9,293.9,295.4,7.5,73.5,269.7,305.4,271.4,151.4,303.3,215.7,250.8,178.2,293.2,442.2,383.4,427.2
