from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PN,PQ,QA,QB,QJ,QK,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
CF,375.5,465.2,404.6,320.9,394.8,219.9,938.5,412.0,402.0,340.9,0.0,326.2,283.1,370.4,253.6,232.4,420.8,352.9,263.2,472.7,240.8,583.6,490.2,188.8,407.5,256.2,596.9,275.8,268.3,484.7,385.9,173.5,488.9,368.7,250.8,218.5,266.7,243.5,276.4,380.6,279.1,342.4,524.5,382.7,437.5,325.9,272.2,241.6,566.8,280.8,352.0,439.9,570.8,164.6,226.4,368.7,456.0,520.8,264.8,216.7,415.1,439.1,468.0,477.9,270.4,484.4,329.3,444.3,471.8,383.6,253.2,327.1,303.4,484.4,356.1,403.3,392.1,436.9,579.2,441.1,310.2,546.4,316.4,349.0,411.5,401.2,366.5,465.6,415.0,444.3,275.4,277.6,370.7,427.5,568.9,452.1,319.4,257.6,481.7,299.5,259.8,463.2,466.7,279.6,38.1,272.3,485.9,283.0,533.3,373.4,423.4,383.6,399.6,297.1,205.0,431.9,359.2,447.3,183.5,359.2,306.8,303.3,585.0,334.3,383.4,281.8,294.0,536.6,247.8
CH,264.2,212.0,142.4,309.3,159.2,246.4,818.1,632.0,124.4,523.6,329.6,0.0,313.7,259.1,352.0,276.4,167.6,537.9,293.8,657.7,191.3,257.3,253.7,296.1,599.3,248.8,270.6,185.8,197.6,158.4,568.6,256.2,270.3,42.4,255.3,188.4,312.2,264.2,461.4,114.9,125.4,181.5,198.2,136.7,111.2,179.6,306.7,268.1,240.5,380.9,534.7,113.6,244.5,191.1,307.2,57.7,129.7,194.5,362.6,146.0,88.8,624.1,214.8,224.7,370.5,166.7,296.0,191.1,656.8,57.3,435.9,509.8,176.0,158.1,45.1,586.0,169.0,110.6,252.9,224.5,169.2,731.4,193.7,531.7,194.3,74.9,199.6,328.9,88.7,191.1,301.9,333.8,304.8,238.1,242.6,274.6,186.1,186.9,155.4,311.9,244.5,229.4,213.5,379.7,350.2,240.8,171.4,249.7,207.0,556.1,200.2,57.3,582.3,143.4,400.0,208.8,544.2,201.9,151.3,544.2,198.0,325.7,258.7,23.3,57.1,297.1,348.6,209.4,278.4
CP,454.9,514.9,428.7,37.8,418.9,146.0,884.0,477.4,426.1,369.0,271.0,302.8,0.0,449.8,196.7,256.5,470.5,399.0,18.5,568.4,218.6,560.2,556.6,237.5,444.7,280.3,573.5,177.2,113.8,461.3,414.0,178.8,573.2,345.3,274.9,206.5,290.8,267.6,345.2,404.7,185.8,366.5,501.1,406.8,414.1,350.0,296.3,167.7,543.4,226.3,380.1,416.5,547.4,121.0,250.5,345.3,432.6,497.4,208.0,155.4,391.7,507.9,517.7,533.4,215.9,469.6,353.4,494.0,567.5,360.2,281.3,355.2,134.8,461.0,332.7,431.4,416.2,413.5,555.8,527.4,141.6,592.5,344.2,377.1,435.6,377.8,390.6,545.0,391.6,494.0,201.5,301.7,150.2,541.0,545.5,577.5,343.5,159.0,458.3,323.6,283.9,532.3,516.4,225.1,278.2,94.7,474.3,307.1,509.9,401.5,447.5,360.2,427.7,167.4,224.9,456.0,436.7,471.4,171.4,436.7,330.9,20.2,561.6,310.9,360.0,305.9,318.1,512.3,32.8
DM,5.0,279.0,241.7,317.8,224.0,212.7,867.2,442.4,175.0,371.3,175.0,319.0,280.0,0.0,284.0,225.2,234.6,383.3,260.1,503.1,233.6,279.4,286.0,126.3,437.9,249.0,291.2,268.6,261.1,282.0,416.3,166.3,302.7,253.5,243.6,211.3,259.5,236.3,306.8,243.2,271.9,300.4,307.6,265.0,315.5,238.7,265.0,234.4,354.4,311.2,382.4,251.0,279.0,157.4,219.2,306.4,268.7,272.4,292.9,209.5,235.3,469.5,304.8,294.9,300.8,281.7,322.1,258.1,502.2,239.7,283.6,357.5,296.2,281.7,348.9,433.7,130.4,349.0,320.1,236.9,303.0,576.8,274.4,379.4,202.5,278.3,198.5,261.4,293.0,258.1,268.2,270.4,195.0,223.3,289.5,247.9,232.2,250.4,279.0,292.3,252.6,285.3,247.9,310.0,195.6,269.2,232.9,275.8,347.5,403.8,152.7,295.7,430.0,289.9,245.4,127.7,389.6,194.3,176.3,389.6,214.1,300.2,300.7,327.1,295.5,274.6,286.8,333.9,244.7
DO,608.9,556.7,487.1,397.0,503.9,330.4,767.5,372.4,469.1,395.5,419.2,352.5,357.2,603.8,0.0,440.6,512.3,313.3,339.3,483.1,456.6,602.0,598.4,421.9,471.2,464.7,615.3,432.0,457.3,503.1,448.4,389.9,615.0,387.1,459.3,453.7,475.2,452.0,288.3,459.6,371.6,526.2,542.9,481.4,455.9,524.3,478.2,352.1,583.2,67.5,420.5,456.3,589.2,305.4,434.9,387.1,474.4,539.2,32.9,411.3,433.5,453.1,559.5,577.3,38.5,511.4,648.6,535.8,481.8,400.7,307.8,381.7,422.2,502.8,374.5,463.9,513.7,455.3,595.6,577.1,415.4,514.7,538.4,320.7,546.9,417.6,544.3,673.6,433.4,535.8,384.6,486.1,261.0,582.8,587.3,619.3,530.8,450.2,498.8,508.0,468.3,574.1,558.2,66.3,381.1,340.5,516.1,594.4,551.7,434.0,544.8,402.0,454.2,389.6,325.8,553.5,320.0,546.6,416.6,319.6,542.7,379.4,603.4,352.7,399.8,488.3,502.5,555.4,323.9
DV,258.8,376.9,172.1,263.9,162.3,158.8,951.0,473.2,169.5,402.1,205.8,261.2,226.1,249.7,263.7,0.0,332.5,414.1,206.2,535.1,179.7,427.0,418.6,172.3,473.9,23.8,438.8,214.7,207.2,371.9,448.3,68.4,400.6,228.6,18.4,158.7,92.4,11.0,337.6,148.1,218.0,109.9,411.7,150.2,290.6,93.4,94.0,180.5,458.0,293.3,409.3,243.0,426.6,103.5,52.1,281.5,256.7,292.9,271.1,155.6,210.4,500.3,379.7,388.6,282.9,380.2,95.8,356.0,533.0,218.8,314.4,388.3,242.3,371.6,295.0,464.5,159.6,324.1,417.0,384.5,249.1,608.8,82.9,410.2,178.0,257.4,134.0,409.0,268.1,356.0,210.4,103.3,225.8,370.9,456.1,395.5,86.9,196.5,368.9,125.2,27.3,374.9,378.4,292.1,226.4,204.8,253.4,50.5,420.5,434.6,194.8,270.8,460.8,236.0,272.3,199.4,416.5,214.8,122.4,420.4,74.3,246.3,472.2,273.2,274.6,107.5,119.7,423.8,190.8
EE,215.6,40.4,216.8,458.8,233.6,353.7,708.3,583.4,198.8,512.3,316.0,174.3,421.0,210.5,425.0,352.0,0.0,524.3,401.1,644.1,374.6,106.1,86.0,267.3,578.9,323.2,119.4,360.2,372.0,123.1,557.3,307.3,68.0,161.4,329.7,352.3,353.1,338.6,447.8,189.3,299.8,255.9,83.5,211.1,126.0,254.0,347.6,375.4,97.8,452.2,523.4,98.5,93.3,298.4,348.1,196.3,80.8,128.3,433.9,320.4,128.3,610.5,47.1,57.0,441.8,122.8,370.4,45.1,643.2,147.6,424.6,498.5,350.4,122.8,212.9,574.7,218.8,100.3,85.4,56.8,343.6,717.8,270.1,520.4,225.3,127.2,274.0,214.5,141.9,65.1,409.2,374.7,336.0,70.4,91.4,123.4,260.5,361.3,120.1,352.8,318.9,42.3,45.8,451.0,336.6,410.2,105.2,324.1,119.2,544.8,241.1,144.8,571.0,317.8,386.4,216.1,530.6,159.8,317.3,530.6,272.4,441.2,107.5,197.7,118.4,338.0,389.5,175.0,385.7
EW,510.3,600.0,657.4,482.4,639.7,415.8,851.6,173.2,590.7,292.5,459.5,550.7,444.6,505.2,439.2,526.3,555.6,0.0,424.7,349.2,498.5,618.4,625.0,507.3,359.1,550.1,630.2,509.7,446.3,603.0,337.5,467.4,623.7,593.2,544.7,476.2,560.6,537.4,293.4,665.7,518.3,636.3,639.2,687.5,662.0,619.8,566.1,437.5,653.5,466.4,261.7,664.4,618.0,390.8,520.3,593.2,560.7,551.9,448.1,474.4,639.6,270.7,602.8,612.7,456.0,602.7,623.2,579.1,348.3,608.1,232.4,263.5,467.3,602.7,580.6,313.0,546.1,646.1,641.1,575.9,474.1,373.3,610.3,179.3,618.2,625.7,614.2,600.4,639.5,579.1,471.3,571.5,350.2,562.3,628.5,586.9,613.3,491.5,600.0,593.4,553.7,598.0,601.5,465.2,423.7,433.8,563.1,576.9,651.6,283.1,568.4,608.1,351.2,499.9,400.7,543.4,94.2,610.0,441.2,94.2,629.8,464.8,639.7,558.8,607.9,575.7,587.9,654.9,409.3
EX,436.3,496.3,410.1,57.6,400.3,127.4,865.4,458.8,407.5,350.4,252.4,284.2,19.8,431.2,180.5,237.9,451.9,380.4,0.0,549.8,200.0,541.6,538.0,218.9,417.0,261.7,554.9,158.6,95.2,442.7,395.4,179.0,554.6,326.7,256.3,187.8,272.2,249.0,326.6,386.1,167.2,347.9,482.5,388.2,395.5,331.4,277.7,149.1,524.8,207.7,361.5,397.9,528.8,102.4,231.9,326.7,414.0,478.8,189.4,136.8,373.1,489.3,499.1,509.0,197.3,442.4,334.8,475.4,548.9,341.6,262.7,336.6,116.2,442.4,314.1,412.8,397.6,394.9,537.2,508.8,123.0,573.9,321.9,358.5,417.0,359.2,372.0,526.4,373.0,475.4,182.9,283.1,131.6,522.4,526.9,558.9,324.9,140.4,439.7,305.0,265.3,513.7,497.8,206.5,259.6,82.7,455.7,288.5,491.3,382.9,428.9,341.6,409.1,148.8,206.3,437.4,418.1,452.8,152.8,418.1,312.3,40.0,543.0,292.3,341.4,287.3,299.5,494.6,14.3
EY,501.3,591.0,648.4,497.5,630.7,430.9,857.3,282.3,581.7,404.6,450.5,599.0,459.7,496.2,427.8,537.4,546.6,285.9,439.8,0.0,513.6,609.4,616.0,498.3,460.6,565.2,621.2,524.8,461.4,594.0,449.6,463.7,614.7,660.2,559.8,492.6,575.7,552.5,330.1,649.9,533.4,651.4,630.2,671.7,596.9,645.4,572.4,452.6,644.5,457.4,373.8,569.4,609.0,405.9,535.4,641.5,551.7,542.9,439.2,489.5,642.0,126.7,593.8,603.7,447.0,653.2,644.0,570.1,0.9,646.4,335.3,375.6,482.4,593.7,628.9,425.1,537.1,651.8,632.1,566.9,489.2,173.5,625.4,358.3,609.2,598.1,605.2,591.4,612.8,570.1,486.4,586.6,341.2,553.3,619.5,577.9,638.9,506.6,591.0,608.5,568.8,589.0,592.5,456.2,414.7,442.3,554.1,592.0,642.6,395.2,560.6,656.4,463.3,515.0,391.7,534.4,293.5,601.0,456.3,293.5,620.8,479.9,630.7,607.1,589.3,590.8,603.0,646.3,424.4
FC,443.9,391.7,322.1,234.4,338.9,129.3,921.5,514.9,304.1,406.5,212.5,179.6,196.6,438.8,236.6,198.0,347.3,420.8,176.7,540.6,0.0,437.0,433.4,179.0,473.1,221.8,450.3,129.2,121.7,338.1,451.5,139.1,450.0,222.1,216.4,71.3,232.3,209.1,344.3,294.6,132.5,308.0,377.9,316.4,290.9,291.5,237.8,151.0,420.2,263.8,417.6,293.3,424.2,74.0,192.0,222.1,309.4,374.2,245.5,70.1,268.5,507.0,394.5,404.4,253.4,337.8,294.9,370.8,539.7,237.0,318.8,392.7,156.8,337.8,209.5,468.9,348.7,290.3,432.6,404.2,163.6,614.3,282.0,414.6,374.0,254.6,332.1,508.6,268.4,370.8,184.8,243.2,187.7,417.8,422.3,454.3,285.0,111.0,335.1,265.1,225.4,409.1,393.2,262.6,233.1,185.8,351.1,248.6,386.7,439.0,379.9,237.0,465.2,150.5,282.9,388.5,427.1,381.6,34.2,427.1,272.4,216.8,438.4,187.7,236.8,247.4,259.6,390.0,161.3
FD,255.9,166.6,370.4,499.1,352.7,394.0,825.8,623.7,303.7,552.6,356.3,273.8,461.3,250.8,465.3,406.5,126.1,564.6,441.4,652.4,414.9,0.0,169.0,307.6,619.2,414.8,13.3,449.9,442.4,213.3,597.6,347.6,145.6,268.6,421.3,392.6,393.4,417.6,456.1,341.1,399.3,407.7,69.0,362.9,242.6,367.4,387.9,415.7,115.8,492.5,563.7,224.7,77.8,338.7,388.4,331.6,207.0,247.1,474.2,390.8,254.5,618.8,174.8,177.9,482.1,135.0,462.0,171.3,651.5,283.5,464.9,538.8,449.9,135.0,319.0,615.0,259.1,199.8,128.2,119.9,443.1,758.1,403.1,560.7,306.9,270.5,327.2,194.1,265.1,191.3,449.5,415.0,376.3,106.3,50.9,51.4,360.9,431.7,210.3,393.1,410.5,83.7,130.9,491.3,376.9,450.5,231.4,415.7,108.9,585.1,281.4,252.9,611.3,417.3,426.7,256.4,570.9,285.9,357.6,570.9,342.8,481.5,47.0,297.2,217.9,378.3,429.8,187.2,426.0
FH,253.3,141.3,317.7,496.5,350.1,391.4,809.2,621.1,301.1,550.0,353.7,275.2,458.7,248.2,462.7,403.9,100.8,562.0,438.8,681.8,412.3,146.1,0.0,305.0,616.6,412.2,159.4,447.3,439.8,224.0,595.0,345.0,133.8,262.3,418.7,390.0,390.8,415.0,485.5,290.2,450.6,356.8,123.5,312.0,226.9,364.8,385.3,413.1,163.6,489.9,561.1,199.4,133.3,336.1,385.8,297.2,181.7,229.2,473.9,388.2,229.2,648.2,127.0,117.1,479.5,189.5,459.4,146.0,680.9,248.5,462.3,536.2,474.9,189.5,313.8,612.4,256.5,201.2,151.2,33.8,481.7,755.5,400.5,558.1,304.3,228.1,324.6,191.5,242.8,166.0,446.9,412.4,373.7,47.4,131.4,163.4,358.3,429.1,221.0,390.5,407.9,82.3,44.9,488.7,374.3,447.9,206.1,413.1,163.4,582.5,280.0,245.7,608.7,468.6,424.1,253.8,568.3,283.3,355.0,568.3,340.2,478.9,147.5,298.6,219.3,375.7,427.2,241.7,423.4
FQ,358.8,476.7,343.0,263.4,333.2,158.3,921.8,395.3,340.4,324.2,127.9,264.6,225.6,353.7,236.9,170.8,432.3,336.2,205.7,456.0,179.2,522.0,518.4,0.0,390.8,194.6,535.3,214.2,206.7,423.1,369.2,111.9,535.0,307.1,189.2,156.9,205.1,181.9,259.7,319.0,217.5,280.8,462.9,321.1,375.9,264.3,210.6,180.0,505.2,264.1,335.3,378.3,509.2,103.0,164.8,307.1,394.4,459.2,248.1,155.1,353.5,422.4,479.5,489.4,253.7,422.8,267.7,455.8,455.1,322.0,236.5,310.4,241.8,422.8,294.5,386.6,330.5,375.3,517.6,424.4,248.6,529.7,254.8,332.3,349.9,339.6,304.9,448.9,353.4,455.8,213.8,216.0,147.9,410.8,507.3,539.3,257.8,196.0,420.1,237.9,198.2,494.1,478.2,262.9,148.5,214.8,424.3,221.4,471.7,356.7,361.7,322.0,382.9,235.5,198.3,370.3,342.5,385.7,121.9,342.5,245.2,245.8,523.4,272.7,321.8,220.2,232.4,475.0,190.3
FR,505.5,595.2,652.6,459.6,634.9,393.0,945.6,373.6,585.9,137.3,499.8,547.6,424.4,500.4,407.9,502.1,550.8,358.6,401.9,470.1,475.7,613.6,620.2,484.5,0.0,527.3,625.4,486.9,423.5,598.2,66.3,444.6,618.9,603.6,521.9,453.5,537.8,514.6,378.7,651.7,495.5,613.5,634.4,653.8,672.4,597.0,537.1,414.7,648.7,437.5,80.6,576.2,613.2,368.0,497.5,603.6,555.9,547.1,419.2,451.6,650.0,486.6,598.0,607.9,427.1,606.5,600.4,574.3,482.7,618.5,175.2,123.5,444.5,597.9,591.0,114.2,541.3,671.8,622.8,557.6,451.3,507.7,587.5,259.8,616.0,622.6,609.4,595.6,649.9,574.3,448.5,548.7,336.3,557.5,623.7,582.1,590.5,468.7,595.2,570.6,530.9,593.2,596.7,436.3,461.7,390.9,558.3,554.1,646.8,101.1,550.1,618.5,95.0,477.1,395.9,538.6,332.9,605.2,418.4,332.9,577.9,442.0,634.9,569.2,618.3,552.9,565.1,650.1,386.5
