from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
GW,930.2,720.5,229.8,33.9,624.0,23.6,593.3,272.9,47.8,622.1,216.6,243.6,222.3,548.6,152.5,628.2,756.3,314.2,209.5,247.9,746.2,532.9,612.9,135.8,315.2,709.1,575.6,596.4,991.9,610.7,221.0,533.7,557.6,331.1,737.7,66.7,606.8,583.8,589.5,582.3,297.9,280.4,300.5,294.6,0.0,4.3,647.6,116.9,724.8,303.7,674.3,67.8,648.7,735.2,260.4,658.2,304.6,560.5,234.2,519.7,279.7,137.4,271.4,716.4,204.1,15.3,508.5,135.1,554.3,1014.1,687.4,241.6,560.0,597.0,347.3,1012.0,300.3,296.0,730.6,750.7,288.8,552.0,921.5,3001.8,712.0,681.0,256.1,953.4,317.1,227.9,141.0,666.3,599.1,730.7,89.5,544.0,169.7,1080.3,135.8,233.6,597.1,927.4,752.0,88.3,227.3,712.1,235.2,321.8,724.0,196.2,143.7,228.9,111.0,1041.8,311.0,660.4,627.1,996.6,260.9,1078.6,637.6,690.3,688.3,702.8,189.4,143.6,621.2,535.6,285.8,865.6,578.2,604.7,228.3,39.6,597.3,132.4,740.6,616.2,629.1,752.4,217.8,685.9,277.3,1044.8,524.5,350.0,574.5,519.1,177.1,192.7,313.3,651.4,229.5,603.2,221.9,345.2,688.1,697.3,156.3,95.8,1063.8,498.1,221.6,985.6,464.4,709.6,307.9,174.5,699.0,574.8,1001.4,714.6,169.1,215.9
GZ,939.5,729.8,239.1,43.2,633.3,19.2,602.6,282.2,43.4,631.4,225.9,252.9,231.5,557.9,161.8,637.5,765.6,323.5,221.5,257.2,755.5,542.2,622.2,145.1,321.0,718.4,584.9,605.7,1001.2,620.0,230.3,543.0,566.9,340.4,747.0,76.0,616.1,593.1,598.8,591.6,307.2,284.5,309.8,303.9,4.3,0.0,656.9,126.2,734.1,313.0,683.6,80.4,658.0,744.5,269.7,667.5,313.9,569.8,243.5,529.0,289.0,146.7,280.7,728.1,213.4,24.6,517.8,144.4,563.6,1023.4,696.7,250.9,569.3,606.3,356.6,1021.3,309.6,305.3,739.9,760.0,298.1,561.3,930.8,3011.1,721.3,690.3,265.4,962.7,326.4,237.2,150.3,675.6,608.4,738.1,98.8,550.8,179.0,1089.6,145.1,236.9,606.4,936.7,761.3,97.6,236.6,721.4,244.5,331.1,731.0,205.5,153.0,238.2,120.3,1051.1,320.3,669.7,636.4,1005.9,270.2,1087.9,649.2,699.6,697.6,712.1,198.7,152.9,630.5,544.9,295.1,874.9,587.5,614.0,237.6,44.0,606.6,141.7,749.9,625.5,638.4,756.8,227.1,695.2,286.6,1054.1,533.8,359.3,583.8,528.4,189.4,202.0,322.6,660.7,238.8,612.5,231.2,354.5,697.8,706.6,165.6,105.1,1073.1,507.4,230.9,994.9,473.7,718.9,317.2,183.8,708.3,584.1,1010.7,723.9,178.4,225.2
HD,1064.1,163.9,725.3,650.7,242.3,665.2,211.6,768.4,689.4,240.4,712.1,553.4,777.0,166.9,577.3,246.5,234.3,624.0,707.7,743.4,224.2,290.6,231.2,708.6,621.5,187.1,233.9,730.3,1125.8,88.7,716.5,184.9,213.6,826.6,215.7,576.8,225.1,202.1,247.8,267.8,793.4,585.0,610.3,790.1,656.6,645.9,0.0,671.7,202.8,683.3,69.7,643.9,220.8,213.2,755.9,101.6,800.1,218.8,789.0,277.4,775.2,710.2,826.2,196.8,628.9,631.2,211.0,689.9,154.3,1148.0,165.4,590.5,178.3,215.3,842.8,1145.9,610.1,363.4,208.6,228.7,598.6,210.3,1055.4,2789.9,190.0,33.3,616.9,1087.3,626.9,607.5,713.8,800.2,265.6,206.8,662.3,159.8,724.5,1214.2,560.6,782.4,255.4,1061.3,195.4,643.1,576.2,155.5,730.7,631.6,165.1,621.0,568.5,783.7,683.8,1175.7,671.8,138.4,761.0,1130.5,640.5,1212.5,83.3,144.1,131.7,180.8,614.2,716.4,239.5,193.9,781.3,999.5,236.5,82.7,723.8,696.3,255.6,705.2,184.0,234.5,107.1,225.5,566.7,129.3,587.1,1178.7,182.8,659.8,232.8,653.0,734.9,561.6,808.8,129.4,539.3,221.5,570.8,840.7,166.5,175.3,581.1,650.6,1197.7,255.8,570.5,1119.5,219.9,187.6,803.4,543.4,142.4,233.1,1135.3,192.6,593.9,564.8
HE,982.2,772.5,207.9,109.9,676.0,124.4,645.3,251.0,148.6,674.1,192.0,295.6,124.6,600.6,204.1,680.2,808.3,358.7,187.6,226.0,798.2,584.9,664.9,39.0,363.7,761.1,627.6,648.4,1043.9,662.7,199.1,585.7,609.6,309.2,789.7,118.7,658.8,635.8,641.5,634.3,276.0,332.4,352.5,272.7,115.8,105.1,699.6,0.0,776.8,281.8,726.3,72.7,700.7,787.2,238.5,706.4,282.7,612.5,136.5,571.7,257.8,125.2,173.7,768.4,256.1,90.4,560.5,37.4,606.3,1066.1,739.4,289.5,612.0,649.0,325.4,1064.0,352.3,348.0,782.6,802.7,340.8,604.0,973.5,3053.8,761.1,733.0,234.2,1005.4,369.1,206.0,83.9,718.3,651.1,782.7,29.0,593.5,72.0,1132.3,187.8,129.9,649.1,979.4,804.0,38.5,279.3,764.1,213.3,373.8,776.0,248.2,195.7,131.2,45.7,1093.8,289.1,712.4,679.1,1048.6,239.0,1130.6,689.6,752.7,740.3,754.8,241.4,46.8,673.2,587.6,263.9,917.6,630.2,656.7,206.4,155.5,649.3,92.5,792.6,668.2,681.1,804.4,269.8,737.9,329.3,1096.8,576.5,402.0,626.5,571.1,82.4,244.7,291.4,703.4,281.5,655.2,273.9,323.3,740.1,749.3,208.3,31.0,1115.8,550.1,273.6,1037.6,516.4,761.6,286.0,226.5,751.0,626.8,1053.4,766.6,221.1,267.9
HM,1137.2,194.1,798.4,723.8,315.4,738.3,284.7,841.5,762.5,313.5,785.2,626.5,850.1,240.0,650.4,319.6,31.4,697.1,780.8,816.5,116.3,363.7,304.3,781.7,694.6,15.6,307.0,803.4,1198.9,152.9,789.6,258.0,286.7,899.7,12.9,649.9,298.2,275.2,320.9,340.9,866.5,658.1,683.4,863.2,729.7,719.0,218.7,744.8,0.0,756.4,216.5,717.0,293.9,107.7,829.0,229.3,873.2,291.9,862.1,350.5,848.3,783.3,899.3,31.8,702.0,704.3,284.1,763.0,227.4,1221.1,141.0,663.6,251.4,288.4,915.9,1219.0,683.2,436.5,43.6,38.6,671.7,283.4,1128.5,2863.0,130.9,252.1,690.0,1160.4,700.0,680.6,786.9,873.3,338.7,133.7,735.4,232.9,797.6,1287.3,633.7,855.5,328.5,1134.4,162.6,716.2,649.3,202.5,803.8,704.7,228.2,694.1,641.6,856.8,756.9,1248.8,744.9,114.0,834.1,1203.6,713.6,1285.6,211.0,252.2,232.7,84.2,687.3,789.5,312.6,267.0,854.4,1072.6,309.6,120.0,796.9,769.4,328.7,778.3,174.0,307.6,171.3,22.6,639.8,228.7,660.2,1251.8,255.9,732.9,305.9,726.1,808.0,634.7,881.9,105.0,612.4,294.6,643.9,913.8,80.8,145.6,654.2,723.7,1270.8,328.9,643.6,1192.6,293.0,152.9,876.5,616.5,222.0,306.2,1208.4,168.2,667.0,637.9
HN,943.1,733.4,238.6,248.8,636.9,263.3,606.2,281.7,287.5,635.0,225.4,274.5,340.7,561.5,325.4,641.1,769.2,345.1,221.0,256.7,759.1,545.8,625.8,274.5,342.6,722.0,588.5,609.3,1004.8,623.6,229.8,546.6,570.5,339.9,750.6,239.6,619.7,596.7,602.4,595.2,306.7,306.1,331.4,303.4,254.7,244.0,660.5,235.4,737.7,0.0,687.2,262.0,661.6,748.1,269.2,671.1,313.4,573.4,352.7,532.6,288.5,328.3,389.9,731.7,377.0,229.3,521.4,253.6,567.2,1027.0,700.3,340.6,572.9,609.9,356.1,1024.9,331.2,308.9,743.5,763.6,319.7,564.9,934.4,3014.7,724.9,693.9,169.0,966.3,348.0,46.9,319.4,679.2,612.0,741.7,264.5,554.4,288.2,1093.2,308.7,346.1,610.0,940.3,764.9,206.8,326.3,725.0,244.0,352.7,734.6,369.1,316.6,347.4,281.2,1054.7,223.9,673.3,640.0,1009.5,23.9,1091.5,652.8,713.6,701.2,715.7,362.3,282.3,634.1,548.5,294.6,878.5,591.1,617.6,237.1,294.4,610.2,323.3,753.5,629.1,642.0,760.4,316.8,698.8,308.2,1057.7,537.4,380.9,587.4,532.0,298.6,311.7,322.1,664.3,260.4,616.1,320.9,354.0,701.4,710.2,329.2,214.3,1076.7,511.0,320.6,998.5,477.3,722.5,316.7,293.5,711.9,587.7,1014.3,727.5,342.0,314.9
HS,1103.4,233.7,764.6,690.0,281.6,704.5,250.9,807.7,728.7,279.7,751.4,592.7,816.3,206.2,616.6,285.8,244.7,663.3,747.0,782.7,234.6,329.9,270.5,747.9,660.8,197.5,273.2,769.6,1165.1,71.0,755.8,224.2,252.9,865.9,226.1,616.1,264.4,241.4,287.1,307.1,832.7,624.3,649.6,829.4,695.9,685.2,69.7,711.0,213.2,722.6,0.0,683.2,260.1,223.6,795.2,171.4,839.4,258.1,828.3,316.7,814.5,749.5,865.5,207.2,668.2,670.5,250.3,729.2,193.6,1187.3,175.8,629.8,217.6,254.6,882.1,1185.2,649.4,402.7,219.0,239.1,637.9,249.6,1094.7,2829.2,200.4,36.4,656.2,1126.6,666.2,646.8,753.1,839.5,304.9,217.2,701.6,199.1,763.8,1253.5,599.9,821.7,294.7,1100.6,249.6,682.4,615.5,225.3,770.0,670.9,234.9,660.3,607.8,823.0,723.1,1215.0,711.1,148.8,800.3,1169.8,679.8,1251.8,153.1,203.5,201.5,191.2,653.5,755.7,278.8,233.2,820.6,1038.8,275.8,93.1,763.1,735.6,294.9,744.5,253.8,273.8,54.2,235.9,606.0,199.1,626.4,1218.0,222.1,699.1,272.1,692.3,774.2,600.9,848.1,139.8,578.6,260.8,610.1,880.0,176.9,185.7,620.4,689.9,1237.0,295.1,609.8,1158.8,259.2,198.0,842.7,582.7,212.2,272.4,1174.6,203.0,633.2,604.1
HT,954.7,745.0,234.3,82.4,648.5,96.9,617.8,277.4,121.1,646.6,218.4,268.1,207.4,573.1,176.6,652.7,780.8,331.2,214.0,252.4,770.7,557.4,637.4,84.6,339.7,733.6,600.1,620.9,1016.4,635.2,225.5,558.2,578.8,335.6,762.2,91.2,631.3,608.3,610.7,603.5,302.4,304.9,325.0,299.1,88.3,77.6,672.1,82.7,749.3,308.2,698.8,0.0,673.2,759.7,264.9,678.9,309.5,585.0,219.3,544.2,284.2,66.2,256.5,740.9,228.6,59.6,533.0,120.2,578.8,1035.3,711.9,262.0,584.5,621.5,351.8,1036.5,321.5,320.5,755.1,775.3,313.3,576.5,946.0,3026.3,733.6,705.5,260.6,977.9,341.6,232.4,69.8,690.8,623.6,755.2,40.3,568.5,154.8,1104.8,160.3,218.7,621.6,948.6,776.5,89.5,251.8,736.6,236.4,346.3,745.2,220.7,168.2,214.0,41.5,1066.3,315.5,684.9,651.6,1021.1,265.4,1103.1,662.1,721.9,712.8,727.3,213.9,92.4,645.7,560.1,290.3,890.1,602.7,629.2,232.8,128.0,621.8,61.2,765.1,640.7,653.6,776.9,242.3,710.4,301.8,1069.3,545.7,374.5,595.7,540.3,162.2,217.2,317.8,675.9,254.0,627.7,255.8,346.0,712.6,723.5,180.8,100.3,1088.3,522.6,246.1,1010.1,488.9,734.1,312.4,199.0,723.5,599.3,1025.9,739.1,193.6,240.4
HW,1086.6,279.7,747.8,673.2,298.1,687.7,267.4,790.9,711.9,296.2,734.6,575.9,799.5,222.7,599.8,302.3,315.5,646.5,730.2,765.9,305.4,313.1,287.0,731.1,644.0,268.3,289.7,752.8,1148.3,169.9,739.0,138.5,185.2,849.1,296.9,599.3,280.9,257.9,303.6,239.4,815.9,607.5,632.8,812.6,679.1,668.4,206.8,694.2,284.0,705.8,233.5,666.4,0.0,294.4,778.4,217.4,822.6,274.6,811.5,299.9,797.7,732.7,848.7,278.0,651.4,653.7,164.6,712.4,107.9,1170.5,246.6,613.0,234.1,271.1,865.3,1168.4,632.6,385.9,289.8,309.9,621.1,266.1,1077.9,2845.7,271.2,240.2,639.4,1109.8,649.4,630.0,736.3,822.7,219.2,288.0,684.8,215.6,747.0,1236.7,583.1,804.9,311.2,1083.8,311.2,665.6,598.7,271.3,753.2,654.1,280.9,643.5,591.0,806.2,706.3,1198.2,694.3,219.6,783.5,1153.0,663.0,1235.0,199.1,249.5,247.5,262.0,636.7,738.9,295.3,249.7,803.8,1022.0,292.3,163.9,746.3,718.8,311.4,727.7,299.8,290.3,188.3,306.7,589.2,245.1,609.6,1201.2,238.6,682.3,288.6,675.5,757.4,584.1,831.3,210.6,561.8,277.3,593.3,863.2,247.7,256.5,603.6,673.1,1220.2,278.3,593.0,1142.0,191.5,268.8,825.9,565.9,258.2,288.9,1157.8,273.8,616.4,587.3
HZ,1157.6,86.3,818.8,744.2,335.8,758.7,305.1,861.9,782.9,333.9,805.6,646.9,870.5,260.4,670.8,340.0,86.2,717.5,801.2,836.9,23.8,384.1,324.7,802.1,715.0,133.4,327.4,823.8,1219.3,173.3,810.0,278.4,307.1,920.1,104.8,670.3,318.6,295.6,341.3,361.3,886.9,678.5,703.8,883.6,750.1,739.4,239.1,765.2,117.7,776.8,236.9,737.4,314.3,0.0,849.4,155.0,893.6,312.3,882.5,370.9,868.7,803.7,919.7,145.3,722.4,724.7,304.5,783.4,247.8,1241.5,47.7,684.0,271.8,308.8,936.3,1239.4,703.6,456.9,157.1,79.0,692.1,303.8,1148.9,2883.4,23.1,272.5,710.4,1180.8,720.4,701.0,807.3,893.7,359.1,41.2,755.8,253.3,818.0,1307.7,654.1,875.9,348.9,1154.8,54.8,736.6,669.7,94.7,824.2,725.1,120.4,714.5,662.0,877.2,777.3,1269.2,765.3,74.7,854.5,1224.0,734.0,1306.0,173.3,144.4,124.9,63.6,707.7,809.9,333.0,287.4,874.8,1093.0,330.0,140.4,817.3,789.8,349.1,798.7,66.2,328.0,191.7,95.0,660.2,120.9,680.6,1272.2,276.3,753.3,326.3,746.5,828.4,655.1,902.3,83.7,632.8,315.0,664.3,934.2,77.9,37.8,674.6,744.1,1291.2,349.3,664.0,1213.0,313.4,60.4,896.9,636.9,114.2,326.6,1228.8,115.8,687.4,658.3
IA,1010.4,800.7,66.4,245.2,704.2,259.7,673.5,59.3,283.9,702.3,43.7,341.8,337.1,628.8,321.8,708.4,836.5,412.4,125.1,12.4,826.4,613.1,693.1,270.9,409.9,789.3,655.8,676.6,1072.1,690.9,133.9,613.9,637.8,70.6,817.9,236.0,687.0,664.0,669.7,662.5,37.4,373.4,398.7,81.0,251.1,240.4,727.8,231.8,805.0,283.9,754.5,258.4,728.9,815.4,0.0,738.4,74.0,640.7,349.1,599.9,66.1,324.7,386.3,799.0,373.4,225.7,588.7,250.0,634.5,1094.3,767.6,407.9,640.2,677.2,93.2,1092.2,398.5,376.2,810.8,830.9,387.0,632.2,1001.7,3082.0,792.2,761.2,236.3,1033.6,415.3,208.1,315.8,746.5,679.3,809.0,260.9,621.7,284.6,1160.5,305.1,342.5,677.3,1007.6,832.2,203.2,393.6,792.3,71.8,420.0,801.9,365.5,313.0,343.8,277.6,1122.0,291.2,740.6,707.3,1076.8,241.1,1158.8,720.1,770.5,768.5,783.0,358.7,278.7,701.4,615.8,72.2,945.8,658.4,684.9,89.7,290.8,677.5,319.7,820.8,696.4,709.3,827.7,384.1,766.1,375.5,1125.0,604.7,448.2,654.7,599.3,295.0,362.0,99.7,731.6,327.7,683.4,388.2,84.7,768.7,777.5,325.6,210.7,1144.0,578.3,387.9,1065.8,544.6,789.8,47.5,343.8,779.2,655.0,1081.6,794.8,338.4,382.2
IF,1084.7,62.2,745.9,667.5,259.1,685.8,232.2,789.0,710.0,261.0,730.0,574.0,797.7,187.5,597.5,267.1,224.9,637.1,725.6,764.0,162.5,311.2,251.8,729.2,645.6,207.7,250.7,750.9,1146.4,109.3,737.1,205.5,234.2,847.2,236.3,597.4,245.7,222.7,264.6,288.4,814.0,610.8,630.9,810.7,673.4,666.5,91.6,688.5,223.4,703.9,161.4,661.2,241.4,138.6,776.5,0.0,821.1,239.4,809.6,298.0,795.8,730.8,846.8,215.0,649.5,648.0,231.6,710.5,171.1,1168.6,177.5,607.0,198.9,235.9,863.4,1166.5,626.9,384.0,229.2,217.8,619.2,230.9,1076.0,2810.5,155.8,125.0,637.5,1104.1,647.5,628.1,734.4,820.8,286.2,178.0,682.9,182.9,745.1,1234.8,577.4,809.0,276.0,1081.9,97.5,659.9,596.8,53.8,747.5,652.2,65.7,641.6,589.1,804.3,704.4,1196.3,692.4,159.0,781.6,1151.1,661.1,1233.1,20.5,32.0,30.0,201.4,634.8,737.0,260.1,210.7,801.9,1020.1,257.1,103.3,744.4,716.9,276.2,725.8,82.3,255.1,127.7,228.8,587.3,27.6,607.7,1199.3,203.4,680.4,249.6,673.6,752.5,578.4,829.4,150.0,559.9,242.1,600.8,857.6,186.7,165.9,601.7,671.2,1218.3,272.6,591.1,1140.1,240.5,199.1,824.0,564.0,40.7,253.7,1155.9,213.2,614.5,585.4
IG,1064.6,854.9,120.6,299.8,758.4,313.9,728.1,31.6,338.1,756.5,100.6,396.0,391.4,683.0,376.0,762.6,890.7,459.1,176.6,68.5,880.6,667.3,747.3,325.1,467.6,843.5,710.4,730.8,1126.7,745.1,188.1,668.1,692.4,32.8,872.1,290.2,741.2,718.2,723.9,716.7,46.5,432.8,452.9,85.4,305.3,294.6,782.0,286.0,859.2,338.1,808.7,309.3,783.1,869.6,81.0,788.8,0.0,694.9,403.3,654.1,70.5,378.9,440.5,850.8,427.6,280.3,642.9,304.2,688.7,1148.9,821.8,458.0,694.4,731.4,55.4,1146.4,452.7,430.4,865.0,885.2,441.2,686.4,1055.9,3136.2,843.5,815.8,290.5,1088.2,469.5,262.3,370.0,800.7,733.5,865.1,315.5,678.4,338.8,1214.7,359.7,402.7,731.5,1061.8,886.8,257.4,447.8,846.5,126.4,474.2,858.4,419.7,367.2,398.0,331.8,1176.2,345.4,794.8,761.5,1131.0,295.3,1213.0,772.0,824.7,822.7,837.2,412.9,332.9,755.6,670.4,18.8,1000.0,712.6,739.1,143.9,345.0,731.7,373.9,875.0,750.6,763.5,886.8,438.3,820.3,429.7,1179.2,658.9,502.4,708.9,653.5,346.2,416.2,64.3,785.8,381.9,737.6,451.8,43.2,822.9,833.4,379.8,264.9,1198.2,632.5,442.1,1120.0,598.8,844.0,36.5,398.0,833.4,709.2,1135.8,849.0,392.6,436.4
IL,959.3,294.0,620.5,545.9,197.5,560.4,166.8,663.6,584.6,195.6,607.3,448.6,672.2,122.1,472.5,201.7,329.8,519.2,602.9,638.6,319.7,137.2,186.4,603.8,516.7,282.6,15.1,625.5,1021.0,184.2,611.7,169.2,193.1,721.8,311.2,472.0,180.3,157.3,57.2,217.8,688.6,480.2,505.5,685.3,551.8,541.1,221.1,566.9,298.3,578.5,247.8,539.1,270.9,308.7,651.1,231.7,695.3,0.0,684.2,93.5,670.4,605.4,721.4,292.3,524.1,526.4,144.0,585.1,189.8,1043.2,260.9,485.7,133.5,170.5,738.0,1041.1,505.3,258.6,304.1,324.2,493.8,14.3,950.6,2745.1,285.5,254.5,512.1,982.5,522.1,502.7,609.0,695.4,234.6,302.3,557.5,115.0,619.7,1109.4,455.8,677.6,36.5,956.5,325.5,538.3,471.4,285.6,625.9,526.8,295.2,516.2,463.7,678.9,579.0,1070.9,567.0,233.9,656.2,1025.7,535.7,1107.7,213.4,274.2,261.8,276.3,509.4,611.6,194.7,66.9,676.5,894.7,40.5,178.2,619.0,591.5,59.6,600.4,314.1,189.7,202.6,321.0,461.9,259.4,482.3,1073.9,55.8,555.0,72.2,548.2,630.1,456.8,704.0,224.9,434.5,176.7,466.0,735.9,262.0,270.8,476.3,545.8,1092.9,151.0,465.7,1014.7,99.9,283.1,698.6,438.6,272.5,37.1,1030.5,288.1,489.1,460.0
IX,1098.8,889.1,324.0,244.5,792.6,259.0,761.9,367.1,283.2,790.7,310.8,412.2,73.4,717.2,321.1,796.8,924.9,482.8,306.4,342.1,914.8,701.5,781.5,194.4,480.3,877.7,744.2,765.0,1160.5,779.3,315.2,702.3,726.2,425.3,906.3,235.3,775.4,752.4,758.1,750.9,392.1,443.8,469.1,388.8,250.4,239.7,816.2,155.3,893.4,397.9,842.9,228.1,817.3,903.8,354.6,826.8,398.8,729.1,0.0,688.3,373.9,280.6,71.8,887.4,372.7,225.0,677.1,108.1,722.9,1182.7,856.0,410.2,728.6,765.6,441.5,1180.6,468.9,464.6,899.2,919.3,457.4,720.6,1090.1,3170.4,880.6,849.6,350.3,1122.0,485.7,322.1,239.3,834.9,767.7,897.4,184.4,710.1,71.9,1248.9,304.4,28.0,765.7,1096.0,920.6,154.6,395.9,880.7,329.4,490.4,890.3,364.8,312.3,67.1,201.1,1210.4,405.2,829.0,795.7,1165.2,355.1,1247.2,808.5,858.9,856.9,871.4,358.0,202.2,789.8,704.2,380.0,1034.2,746.8,773.3,322.5,290.1,765.9,247.9,909.2,784.8,797.7,916.1,386.4,854.5,445.9,1213.4,693.1,518.6,743.1,687.7,61.0,361.3,407.5,820.0,398.1,771.8,390.5,439.4,857.1,865.9,324.9,147.1,1232.4,666.7,390.2,1154.2,633.0,878.2,402.1,343.1,867.6,743.4,1170.0,883.2,337.7,384.5
IY,943.9,378.0,605.1,530.5,281.5,545.0,250.8,648.2,569.2,279.6,591.9,433.2,656.8,206.1,457.1,285.7,413.8,503.8,587.5,623.2,403.7,43.6,270.4,588.4,501.3,366.6,88.4,610.1,1005.6,268.2,596.3,191.2,215.1,706.4,395.2,456.6,264.3,241.3,160.8,239.8,673.2,464.8,490.1,669.9,536.4,525.7,305.1,551.5,382.3,563.1,331.8,523.7,306.2,392.7,635.7,315.7,679.9,103.5,668.8,0.0,655.0,590.0,706.0,376.3,508.7,511.0,166.0,569.7,211.8,1027.8,344.9,470.3,217.5,254.5,722.6,1025.7,489.9,243.2,388.1,408.2,478.4,117.9,935.2,2775.0,369.5,338.5,496.7,967.1,506.7,487.3,593.6,680.0,256.6,386.3,542.1,199.0,604.3,1094.0,440.4,662.2,83.0,941.1,409.5,522.9,456.0,369.6,610.5,511.4,379.2,500.8,448.3,663.5,563.6,1055.5,551.6,317.9,640.8,1010.3,520.3,1092.3,297.4,347.8,345.8,360.3,494.0,596.2,278.7,170.5,661.1,879.3,144.1,262.2,603.6,576.1,163.2,585.0,398.1,273.7,286.6,405.0,446.5,343.4,466.9,1058.5,159.4,539.6,175.8,532.8,614.7,441.4,688.6,308.9,419.1,260.7,450.6,720.5,346.0,354.8,460.9,530.4,1077.5,86.2,450.3,999.3,121.9,367.1,683.2,423.2,356.5,140.7,1015.1,372.1,473.7,444.6
JA,1050.6,840.9,106.6,285.4,744.4,299.9,713.7,29.7,324.1,742.5,83.9,382.0,377.3,669.0,362.0,748.6,876.7,452.6,165.3,54.5,866.6,653.3,733.3,311.1,450.1,829.5,696.0,716.8,1112.3,731.1,174.1,654.1,678.0,94.3,858.1,276.2,727.2,704.2,709.9,702.7,104.5,413.6,438.9,14.8,291.3,280.6,768.0,272.0,845.2,324.1,794.7,298.6,769.1,855.6,67.0,778.6,61.4,680.9,389.3,640.1,0.0,364.9,426.5,839.2,413.6,265.9,628.9,290.2,674.7,1134.5,807.8,448.1,680.4,717.4,104.1,1132.4,438.7,416.4,851.0,871.1,427.2,672.4,1041.9,3122.2,832.4,801.4,276.5,1073.8,455.5,248.3,356.0,786.7,719.5,849.2,301.1,661.9,324.8,1200.7,345.3,382.7,717.5,1047.8,872.4,243.4,433.8,832.5,112.0,460.2,842.1,405.7,353.2,384.0,317.8,1162.2,331.4,780.8,747.5,1117.0,281.3,1199.0,760.3,810.7,808.7,823.2,398.9,318.9,741.6,656.0,42.6,986.0,698.6,725.1,129.9,331.0,717.7,359.9,861.0,736.6,749.5,867.9,424.3,806.3,415.7,1165.2,644.9,488.4,694.9,639.5,335.2,402.2,70.1,771.8,367.9,723.6,428.4,108.4,808.9,817.7,365.8,250.9,1184.2,618.5,428.1,1106.0,584.8,830.0,98.0,384.0,819.4,695.2,1121.8,835.0,378.6,422.4
JB,1022.4,812.7,302.0,150.1,716.2,164.6,685.5,345.1,188.8,714.3,288.8,335.8,241.2,640.8,244.7,720.4,848.5,398.9,281.7,320.1,838.4,625.1,705.1,109.6,403.9,801.3,667.8,688.6,1084.1,702.9,293.2,625.9,649.8,403.3,829.9,158.9,699.0,676.0,681.7,674.5,370.1,372.6,392.7,366.8,156.0,145.3,739.8,116.6,817.0,375.9,766.5,67.6,740.9,827.4,332.6,746.6,376.8,652.7,253.2,611.9,351.9,0.0,290.4,808.6,296.3,130.6,600.7,154.1,646.5,1106.3,779.6,329.7,652.2,689.2,419.5,1104.2,392.5,388.2,822.8,842.9,381.0,644.2,1013.7,3094.0,801.3,773.2,328.3,1045.6,409.3,300.1,32.6,758.5,691.3,822.9,111.3,633.7,188.7,1172.5,228.0,252.6,689.3,1019.6,844.2,155.2,319.5,804.3,307.4,414.0,816.2,288.4,235.9,247.9,70.8,1134.0,383.2,752.6,719.3,1088.8,333.1,1170.8,729.8,792.9,780.5,795.0,281.6,117.4,713.4,627.8,358.0,957.8,670.4,696.9,300.5,195.7,689.5,24.0,832.8,708.4,721.3,844.6,310.0,778.1,369.5,1137.0,616.7,442.2,666.7,611.3,196.1,284.9,385.5,743.6,321.7,695.4,314.1,417.4,780.3,791.2,248.5,147.7,1156.0,590.3,313.8,1077.8,556.6,801.8,380.1,266.7,791.2,667.0,1093.6,806.8,261.3,308.1
