from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
GL,505.3,681.4,445.6,571.2,206.7,683.5,309.5,335.6,430.7,392.1,648.4,344.5,290.9,407.4,420.8,193.1,552.1,33.2,82.8,301.2,450.1,272.8,343.0,369.2,603.1,516.7,629.5,426.3,398.8,554.4,176.4,299.4,418.9,457.7,431.2,305.7,345.5,439.1,251.6,315.7,593.7,311.9,242.3,208.1,450.0,415.4,161.7,472.5,0.0,219.0,340.6,211.7,391.7,632.2,320.5,417.3,673.0,632.1,619.3,2735.9,630.2,292.7,410.3,612.3,358.6,507.5,411.2,463.3,478.5,320.9,393.3,223.8,354.6,417.9,516.4,343.5,339.5,223.1,505.3,240.8,441.5,367.3,590.9,320.9,475.7,401.3,203.6,372.2,547.2,572.8,529.2,332.6,353.0,313.0,250.1,190.6,533.8,308.5,374.1,491.4,421.8,392.0,347.9,189.1,486.1,396.0,207.9,481.1,365.9,368.3,349.1,50.5,306.9,357.4,396.6,155.0,301.4,141.6,567.5,218.6,322.5,346.9,638.4,665.4,593.1,436.9,400.1,312.0,295.6,405.5,444.9,43.8,489.8,387.6,105.0,368.3,584.3,364.8,161.4,497.3,291.5,343.1,433.9,587.2,325.8,391.0,284.2,600.1,306.5,311.1,336.2,283.4,373.0,658.4,405.0,396.3,362.3,380.9,617.7,348.1,562.4,605.1,522.4,312.0,426.0,570.8,247.5,600.5,411.1,321.9,351.9,527.0,491.3,400.9,474.9,417.4,191.8,256.6,249.7,643.7,449.4,234.9,432.8,242.4,290.0,113.2,180.3,359.7,366.8,630.6,278.8,569.9,463.7,257.9
GM,417.8,800.6,564.8,501.4,186.5,802.7,239.8,262.1,549.9,322.4,763.3,324.3,221.2,299.8,540.0,192.9,671.3,176.7,164.6,281.0,380.4,249.9,273.3,349.0,722.3,635.9,748.7,332.5,329.1,673.6,258.2,279.2,538.1,388.0,550.4,285.5,275.8,558.3,234.2,295.5,712.9,241.8,172.6,207.3,380.3,345.7,47.7,402.8,215.7,0.0,270.9,137.1,510.9,751.4,300.3,536.5,792.2,751.3,738.5,2720.3,749.4,272.5,340.6,726.7,338.4,626.7,530.4,393.6,408.8,300.7,323.6,150.3,284.9,348.2,446.7,323.3,319.3,202.9,435.6,221.3,371.8,347.1,521.2,300.7,594.9,520.5,285.4,352.0,666.4,692.0,648.4,312.4,283.3,243.3,229.9,180.4,653.0,238.8,304.4,610.6,541.0,322.3,327.7,56.5,416.4,288.4,207.7,600.3,345.7,298.6,328.9,199.1,286.7,287.7,329.5,154.8,231.7,141.4,686.7,148.9,302.3,326.7,757.6,784.6,712.3,367.2,519.3,242.3,275.4,524.7,375.2,192.4,420.1,317.9,253.6,298.6,703.5,295.1,224.2,616.5,221.8,273.4,553.1,706.4,256.1,321.3,214.5,719.3,286.3,241.4,266.5,263.2,352.8,777.6,524.2,326.6,342.1,311.2,736.9,278.4,681.6,724.3,455.4,242.0,356.3,690.0,227.3,719.7,341.4,297.2,282.2,454.0,610.5,520.1,405.2,347.7,122.1,236.4,72.5,762.9,559.1,255.8,419.0,131.7,269.8,261.8,65.3,290.0,297.1,750.0,258.6,500.2,394.0,188.2
GN,146.8,936.6,700.8,270.7,322.5,938.7,152.2,285.3,685.9,234.8,899.3,460.3,244.4,212.2,676.0,328.9,807.3,312.7,300.6,417.0,165.0,385.9,185.7,485.0,858.3,771.9,884.7,244.9,58.1,809.6,394.2,415.2,674.1,172.6,686.4,421.5,112.5,694.3,370.2,431.5,848.9,154.2,195.8,343.3,292.7,258.1,248.0,315.2,351.7,305.3,0.0,256.2,646.9,887.4,436.3,672.5,928.2,887.3,874.5,2596.9,885.4,408.5,125.2,862.7,474.4,762.7,666.4,306.0,321.2,436.7,236.0,268.3,148.8,260.6,216.0,459.3,455.3,338.9,204.9,357.3,284.2,483.1,290.5,436.7,730.9,656.5,421.4,488.0,802.4,828.0,784.4,448.4,147.2,27.5,365.9,316.4,789.0,75.5,33.4,746.6,677.0,234.7,463.7,275.4,185.7,200.8,343.7,736.3,481.7,235.9,464.9,335.1,422.7,151.6,241.9,290.8,254.9,277.4,822.7,172.1,438.3,462.7,893.6,920.6,848.3,279.6,655.3,154.7,411.4,660.7,287.6,328.4,189.4,230.3,389.6,277.8,839.5,76.4,360.2,752.5,245.0,261.1,689.1,842.4,279.3,233.7,237.7,855.3,422.3,153.8,130.4,399.2,488.8,913.6,660.2,190.5,478.1,305.9,872.9,142.3,817.6,860.3,224.7,154.4,268.7,826.0,363.3,855.7,253.8,433.2,71.3,223.3,746.5,656.1,317.6,260.1,236.3,372.4,294.2,898.9,695.1,391.8,208.9,286.9,405.8,397.8,266.6,202.4,98.3,886.0,394.6,269.5,306.4,211.4
GU,0.0,814.5,578.7,473.6,200.4,816.6,211.9,238.0,563.8,294.5,777.2,338.2,193.3,271.9,553.9,206.8,685.2,190.6,178.5,294.9,352.5,265.0,245.4,362.9,736.2,649.8,762.6,304.6,301.2,687.5,272.1,293.1,552.0,360.1,564.3,299.4,264.9,572.2,248.1,309.4,726.8,214.3,144.7,221.8,352.4,317.8,154.9,374.9,229.6,107.1,243.0,0.0,524.8,765.3,314.2,550.4,806.1,765.2,752.4,2692.4,763.3,286.4,312.7,745.4,352.3,640.6,544.3,365.7,380.9,314.6,295.7,23.5,257.0,320.3,418.8,337.2,333.2,216.8,407.7,234.5,343.9,361.0,493.3,314.6,608.8,534.4,299.3,365.9,680.3,705.9,662.3,326.3,255.4,215.4,243.8,194.3,666.9,210.9,276.5,624.5,554.9,294.4,341.6,129.2,388.5,260.5,221.6,614.2,359.6,270.7,342.8,213.0,300.6,259.8,299.0,168.7,203.8,155.3,700.6,121.0,316.2,340.6,771.5,798.5,720.0,339.3,533.2,214.4,289.3,538.6,347.3,206.3,392.2,290.0,267.5,270.7,717.4,267.2,238.1,630.4,193.9,245.5,567.0,720.3,228.2,293.4,186.6,733.2,300.2,213.5,238.6,277.1,366.7,791.5,538.1,298.7,356.0,283.3,750.8,250.5,695.5,738.2,424.8,214.4,328.4,703.9,241.2,733.6,313.5,315.6,254.3,426.1,624.4,534.0,377.3,319.8,19.8,250.3,61.0,776.8,573.0,269.7,389.3,40.2,283.7,275.7,138.0,262.1,269.2,763.9,272.5,472.3,366.1,160.3
GY,729.5,432.3,137.2,759.5,489.5,434.4,558.5,614.6,122.3,603.5,395.0,627.3,573.7,574.5,112.4,475.9,243.7,360.3,365.6,584.0,704.1,552.9,592.0,652.0,294.7,208.3,380.4,593.4,674.5,246.0,459.2,582.2,27.1,711.7,39.4,588.5,628.3,189.8,537.2,598.5,285.3,560.5,525.1,490.3,673.0,638.4,444.5,695.5,399.3,501.8,623.4,494.5,0.0,323.8,603.3,108.9,423.9,383.0,370.2,2903.0,321.8,575.5,664.3,358.4,641.4,199.1,57.7,686.3,701.5,603.7,616.3,506.6,609.5,640.9,704.8,626.3,622.3,505.9,693.7,524.3,664.5,650.1,779.3,603.7,167.3,47.8,486.4,655.0,238.8,264.4,220.8,615.4,635.8,595.8,532.9,463.4,225.4,591.3,656.9,183.0,113.4,615.0,630.7,471.9,674.5,563.1,490.7,172.7,648.7,616.2,631.9,382.7,589.7,640.2,622.2,437.8,584.2,424.4,259.1,501.4,605.3,629.7,389.3,416.3,344.0,659.9,46.6,561.0,578.4,52.0,667.9,376.0,678.2,610.6,437.2,658.1,275.9,647.6,444.2,188.9,574.3,625.9,184.6,278.8,608.6,614.0,567.0,351.0,589.3,560.1,619.0,566.2,655.8,350.0,51.5,651.2,645.1,663.7,309.3,630.9,254.0,296.7,713.5,560.7,649.0,321.7,530.3,351.4,634.1,600.2,634.7,694.1,182.9,78.5,697.9,640.4,474.6,539.4,532.5,394.6,190.6,517.7,601.7,525.2,572.8,445.4,463.1,582.7,649.6,381.7,561.6,758.3,686.7,540.7
HA,982.4,424.9,334.2,1012.4,742.4,427.0,811.4,867.5,319.3,856.4,387.6,880.2,826.6,827.4,309.4,728.8,290.7,613.2,618.5,836.9,957.0,805.8,844.9,904.9,68.5,255.3,373.0,846.3,927.4,185.0,712.1,835.1,383.4,964.6,395.7,841.4,881.2,442.7,790.1,851.4,90.1,813.4,778.0,743.2,925.9,891.3,697.4,948.4,652.2,754.7,876.3,747.4,356.2,0.0,856.2,221.0,416.5,375.6,362.8,3155.9,40.6,828.4,917.2,351.0,894.3,197.9,375.7,939.2,954.4,856.6,869.2,759.5,862.4,893.8,957.7,879.2,875.2,758.8,946.6,777.2,917.4,903.0,1032.2,856.6,364.3,365.8,739.3,907.9,111.1,49.3,267.8,868.3,888.7,848.7,785.8,716.3,272.4,844.2,909.8,230.0,310.4,867.9,883.6,724.8,927.4,816.0,743.6,204.7,901.6,869.1,884.8,635.6,842.6,893.1,875.1,690.7,837.1,677.3,93.4,754.3,858.2,882.6,381.9,408.9,336.6,912.8,364.6,813.9,831.3,370.0,920.8,628.9,931.1,863.5,690.1,911.0,110.2,900.5,697.1,235.9,827.2,878.8,437.5,325.8,861.5,866.9,819.9,343.6,842.2,813.0,871.9,819.1,908.7,26.1,369.5,904.1,898.0,916.6,58.9,883.8,301.0,46.3,966.4,813.6,901.9,314.3,783.2,344.0,887.0,853.1,887.6,947.0,132.6,345.4,950.8,893.3,727.5,792.3,785.4,387.2,443.5,770.6,854.6,778.1,825.7,698.3,716.0,835.6,902.5,374.3,814.5,1011.2,939.6,793.6
HB,530.3,883.6,647.8,614.0,129.2,885.7,352.3,378.4,632.9,434.9,850.6,16.9,333.7,412.3,623.0,275.9,754.3,259.7,262.8,53.4,492.9,192.6,385.8,154.2,805.3,718.9,831.7,445.0,441.6,756.6,286.4,221.9,621.1,500.5,633.4,202.9,402.1,641.3,176.9,67.9,795.9,354.7,285.1,290.3,492.8,458.2,204.5,515.3,298.7,261.8,383.4,254.5,593.9,834.4,0.0,619.5,875.2,834.3,821.5,2832.8,832.4,186.3,453.1,809.7,143.6,709.7,613.4,506.1,521.3,105.9,436.1,266.6,397.4,460.7,559.2,158.7,252.2,89.8,548.1,163.3,484.3,152.3,633.7,105.9,677.9,603.5,273.0,157.2,749.4,775.0,731.4,84.8,395.8,355.8,62.8,263.4,736.0,351.3,416.9,693.6,624.0,434.8,132.9,231.9,528.9,400.9,290.7,683.3,150.9,411.1,101.3,282.1,195.3,400.2,442.0,237.8,344.2,224.4,769.7,261.4,233.8,161.7,840.6,867.6,795.3,474.7,602.3,354.8,189.2,607.7,487.7,275.4,532.6,434.3,336.6,411.1,786.5,407.6,192.3,699.5,334.3,385.9,636.1,789.4,368.6,433.8,327.0,802.3,91.5,353.9,379.0,35.6,158.0,860.6,607.2,439.1,114.5,423.7,819.9,390.9,764.6,807.3,565.2,354.5,468.8,773.0,141.1,802.7,453.9,186.7,394.7,566.5,693.5,603.1,517.7,460.2,234.6,150.2,292.5,845.9,642.1,223.9,529.7,285.2,212.5,344.8,223.1,402.5,409.6,832.8,24.1,612.7,506.5,300.7
HD,761.3,323.3,113.1,791.3,521.3,325.4,590.3,646.4,98.2,635.3,286.0,659.1,605.5,606.3,88.3,507.7,134.7,392.1,397.4,615.8,735.9,584.7,623.8,683.8,185.7,99.3,271.4,625.2,706.3,137.0,491.0,614.0,162.3,743.5,174.6,620.3,660.1,221.6,569.0,630.3,176.3,592.3,556.9,522.1,704.8,670.2,476.3,727.3,431.1,533.6,655.2,526.3,135.1,214.8,635.1,0.0,314.9,274.0,261.2,2934.8,212.8,607.3,696.1,249.4,673.2,90.1,154.6,718.1,733.3,635.5,648.1,538.4,641.3,672.7,736.6,658.1,654.1,537.7,725.5,556.1,696.3,681.9,811.1,635.5,143.2,144.7,518.2,686.8,129.8,155.4,111.8,647.2,667.6,627.6,564.7,495.2,116.4,623.1,688.7,74.0,89.3,646.8,662.5,503.7,706.3,594.9,522.5,63.7,680.5,648.0,663.7,414.5,621.5,672.0,654.0,469.6,616.0,456.2,150.1,533.2,637.1,661.5,280.3,307.3,235.0,691.7,143.5,592.8,610.2,148.9,699.7,407.8,710.0,642.4,469.0,689.9,166.9,679.4,476.0,79.9,606.1,657.7,216.4,169.8,640.4,645.8,598.8,242.0,621.1,591.9,650.8,598.0,687.6,241.0,148.4,683.0,676.9,695.5,200.3,662.7,145.0,187.7,745.3,592.5,680.8,212.7,562.1,242.4,665.9,632.0,666.5,725.9,73.9,124.3,729.7,672.2,506.4,571.2,564.3,285.6,222.4,549.5,633.5,557.0,604.6,477.2,494.9,614.5,681.4,272.7,593.4,790.1,718.5,572.5
HF,994.9,18.9,435.8,1025.0,754.9,10.4,823.9,883.8,420.9,868.9,56.2,892.7,839.1,839.9,411.0,741.3,392.3,625.7,631.0,849.4,969.5,818.3,857.4,917.4,408.9,356.9,70.8,858.8,939.9,362.4,724.6,847.6,482.0,977.1,494.3,853.9,907.5,473.2,802.6,863.9,399.5,826.3,790.5,755.7,938.4,903.8,709.9,960.9,664.7,767.2,888.8,759.9,454.8,438.0,868.7,322.6,0.0,55.9,81.0,3168.4,436.0,840.9,929.7,99.1,906.8,367.7,474.3,951.7,966.9,869.1,881.7,772.0,874.9,906.3,970.2,891.7,887.7,771.3,959.1,789.0,929.9,915.5,1044.7,869.1,465.9,464.4,751.8,920.4,353.0,378.6,369.4,880.8,901.2,861.2,798.3,728.8,374.0,856.7,922.3,331.6,412.0,880.4,896.1,737.3,939.9,828.5,756.1,306.3,914.1,881.6,897.3,648.1,855.1,905.6,885.0,703.2,849.6,689.8,373.3,766.8,870.7,895.1,85.4,7.6,107.2,920.3,463.2,826.4,843.8,468.6,933.3,641.4,943.6,876.0,702.6,923.5,390.1,913.0,709.6,337.5,839.7,891.3,468.0,427.4,874.0,879.4,832.4,72.8,854.7,825.5,884.4,831.6,921.2,464.2,468.1,916.6,910.5,929.1,423.5,896.3,402.6,410.9,976.2,826.1,914.4,112.1,795.7,99.8,899.5,865.6,900.1,959.5,297.1,447.0,963.3,905.8,740.0,804.8,797.9,67.5,474.0,783.1,865.3,790.6,838.2,710.8,728.5,848.1,915.0,117.4,827.0,1023.7,952.1,806.1
HH,954.0,55.6,394.9,984.1,714.0,64.1,783.0,842.9,380.0,828.0,40.9,851.8,798.2,799.0,370.1,700.4,351.4,584.8,590.1,808.5,928.6,777.4,816.5,876.5,368.0,316.0,59.8,817.9,899.0,321.5,683.7,806.7,441.1,936.2,453.4,813.0,866.6,432.3,761.7,823.0,358.6,785.4,749.6,714.8,897.5,862.9,669.0,920.0,623.8,726.3,847.9,719.0,413.9,397.1,827.8,281.7,74.6,0.0,70.0,3127.5,395.1,800.0,888.8,58.2,865.9,326.8,433.4,910.8,926.0,828.2,840.8,731.1,834.0,865.4,929.3,850.8,846.8,730.4,918.2,748.8,889.0,874.6,1003.8,828.2,425.0,423.5,710.9,879.5,312.1,337.7,328.5,839.9,860.3,820.3,757.4,687.9,333.1,815.8,881.4,290.7,371.1,839.5,855.2,696.4,899.0,787.6,715.2,265.4,873.2,840.7,856.4,607.2,814.2,864.7,844.1,662.3,808.7,648.9,332.4,725.9,829.8,854.2,44.5,68.3,68.8,884.4,422.3,785.5,802.9,427.7,892.4,600.5,902.7,835.1,661.7,882.6,349.2,872.1,668.7,296.6,798.8,850.4,427.1,386.5,833.1,838.5,791.5,31.9,813.8,784.6,843.5,790.7,880.3,423.3,427.2,875.7,869.6,888.2,382.6,855.4,361.7,370.0,938.0,785.2,873.5,71.2,754.8,76.2,858.6,824.7,859.2,918.6,256.2,406.1,922.4,864.9,699.1,763.9,757.0,11.5,433.1,742.2,824.4,749.7,797.3,669.9,687.6,807.2,874.1,76.7,786.1,982.8,911.2,765.2
HI,696.2,62.0,372.1,961.3,691.2,70.5,760.2,820.1,357.2,805.2,24.8,824.1,775.4,776.2,347.3,677.6,328.6,562.0,567.3,785.7,905.8,754.6,793.7,853.7,345.2,293.2,10.1,795.1,876.2,298.7,660.9,783.9,418.3,913.4,430.6,790.2,843.8,409.5,736.1,800.2,335.8,762.6,726.8,692.6,874.7,840.1,646.2,897.2,601.0,703.5,825.1,696.2,391.1,374.3,805.0,258.9,81.0,60.0,0.0,3104.7,372.3,777.2,866.0,80.4,843.1,304.0,410.6,888.0,903.2,808.2,818.0,708.3,811.2,842.6,906.5,828.0,824.0,707.6,895.4,725.3,866.2,851.8,981.7,805.4,402.2,400.7,688.1,856.7,289.3,314.9,305.7,817.1,837.5,797.5,734.6,665.1,310.3,793.0,858.6,267.9,348.3,816.7,832.4,673.6,876.2,764.8,692.4,242.6,850.4,817.9,833.6,584.4,791.4,841.9,821.3,639.5,785.9,626.1,309.6,703.1,807.0,831.4,104.6,88.6,32.3,856.6,399.5,762.7,780.1,404.9,869.6,577.7,879.9,816.2,638.9,859.8,326.4,849.3,645.9,273.8,776.0,827.6,404.3,363.7,810.3,815.7,768.7,73.0,791.0,761.8,820.7,767.9,857.5,400.5,404.4,852.9,846.8,865.4,359.8,832.6,338.9,347.2,912.5,762.4,850.7,48.4,732.0,18.8,835.8,801.9,836.4,895.8,233.4,383.3,899.6,842.1,676.3,741.1,734.2,48.4,410.3,719.4,801.6,726.9,774.5,647.1,664.8,784.4,851.3,103.5,763.3,960.0,888.4,742.4
HT,2564.1,3183.4,2947.6,2544.3,2751.6,3185.5,2519.9,2635.8,2932.7,2564.9,3146.1,2889.4,2673.5,2535.9,2922.8,2758.0,3054.1,2741.8,2727.0,2846.1,2596.7,2815.0,2553.4,2914.1,3105.1,3018.7,3131.5,2554.8,2543.5,3056.4,2820.6,2844.3,2920.9,2604.3,2933.2,2850.6,2643.4,2941.1,2799.3,2860.6,3095.7,2521.9,2624.9,2772.4,2634.4,2599.8,2677.1,2656.9,2780.8,2734.4,2601.7,2685.3,2893.7,3134.2,2865.4,2919.3,3175.0,3134.1,3121.3,0.0,3132.2,2837.6,2556.9,3109.5,2903.5,3009.5,2913.2,2647.7,2662.9,2865.8,2577.7,2697.4,2577.4,2602.3,2489.6,2888.4,2884.4,2768.0,2478.5,2786.4,2625.9,2912.2,2564.1,2865.8,2977.7,2903.3,2847.8,2917.1,3049.2,3074.8,3031.2,2877.5,2590.3,2610.9,2795.0,2745.5,3035.8,2606.4,2568.2,2993.4,2923.8,2576.4,2892.8,2704.5,2459.3,2524.5,2772.8,2983.1,2910.8,2577.6,2894.0,2764.2,2851.8,2610.1,2583.6,2719.9,2684.0,2706.5,3069.5,2601.2,2867.4,2891.8,3140.4,3167.4,3095.1,2621.3,2902.1,2522.4,2840.5,2907.5,2629.3,2757.5,2463.0,2572.0,2818.7,2619.5,3086.3,2662.7,2789.3,2999.3,2674.1,2602.8,2935.9,3089.2,2708.4,2575.4,2666.8,3102.1,2851.4,2521.5,2593.8,2828.3,2917.9,3160.4,2907.0,2610.3,2907.2,2647.6,3119.7,2605.7,3064.4,3107.1,2498.3,2522.1,2610.4,3072.8,2792.4,3102.5,2595.5,2862.3,2607.3,2478.9,2993.3,2902.9,2659.3,2601.8,2665.4,2801.5,2723.3,3145.7,2941.9,2820.9,2386.5,2716.0,2834.9,2826.9,2695.7,2544.1,2664.7,3132.8,2823.7,2543.1,2648.1,2640.5
HZ,996.4,438.9,348.2,1026.4,756.4,441.0,825.4,881.5,333.3,870.4,401.6,894.2,840.6,841.4,323.4,742.8,304.7,627.2,632.5,850.9,971.0,819.8,858.9,918.9,93.5,269.3,387.0,860.3,941.4,199.0,726.1,849.1,397.4,978.6,409.7,855.4,895.2,456.7,804.1,865.4,126.8,827.4,792.0,757.2,939.9,905.3,711.4,962.4,666.2,768.7,890.3,761.4,370.2,36.6,870.2,235.0,430.5,389.6,376.8,3169.9,0.0,842.4,931.2,365.0,908.3,211.9,389.7,953.2,968.4,873.4,883.2,773.5,876.4,907.8,971.7,893.2,889.2,772.8,960.6,791.2,931.4,917.0,1046.2,870.6,378.3,379.8,753.3,921.9,125.1,63.3,281.8,882.3,902.7,862.7,799.8,730.3,286.4,858.2,923.8,244.0,324.4,881.9,897.6,738.8,941.4,830.0,757.6,218.7,915.6,883.1,898.8,649.6,856.6,907.1,889.1,704.7,851.1,691.3,107.4,768.3,872.2,896.6,395.9,422.9,350.6,926.8,378.6,827.9,845.3,384.0,934.8,642.9,945.1,877.5,704.1,925.0,124.2,914.5,711.1,249.9,841.2,892.8,451.5,339.8,875.5,880.9,833.9,357.6,856.2,827.0,885.9,833.1,922.7,62.8,383.5,918.1,912.0,930.6,72.9,897.8,315.0,60.3,980.4,827.6,915.9,328.3,797.2,358.0,901.0,867.1,901.6,961.0,146.6,359.4,964.8,907.3,741.5,806.3,799.4,401.2,457.5,784.6,868.6,792.1,839.7,712.3,730.0,849.6,916.5,388.3,828.5,1025.2,953.6,807.6
IE,526.7,880.0,644.2,610.3,119.0,882.1,348.7,371.0,629.3,431.3,842.7,214.5,330.1,408.7,619.4,272.3,750.7,256.1,259.2,171.2,489.3,164.9,382.2,239.2,801.7,715.3,828.1,441.4,438.0,753.0,282.8,36.4,617.5,496.9,629.8,200.5,384.7,637.7,149.2,185.7,792.3,350.7,281.5,286.7,489.2,454.6,200.9,511.7,295.1,258.2,379.8,250.9,590.3,830.8,190.5,615.9,871.6,830.7,817.9,2829.2,828.8,0.0,449.5,806.1,228.6,706.1,609.8,502.5,517.7,193.7,432.5,263.0,393.8,457.1,555.6,238.3,234.3,93.1,544.5,94.2,480.7,237.3,630.1,190.9,674.3,599.9,269.4,242.2,745.8,771.4,727.8,202.6,392.2,352.2,120.1,259.8,732.4,347.7,413.3,690.0,620.4,431.2,217.9,228.3,525.3,397.3,287.1,679.7,235.9,407.5,219.1,278.5,201.7,396.6,438.4,234.2,340.6,220.8,766.1,257.8,217.3,241.7,837.0,864.0,791.7,476.1,598.7,351.2,24.3,604.1,484.1,271.8,529.0,426.8,333.0,407.5,782.9,404.0,188.7,695.9,330.7,382.3,632.5,785.8,365.0,430.2,323.4,798.7,176.5,350.3,375.4,153.4,243.0,857.0,603.6,435.5,232.3,420.1,816.3,387.3,761.0,803.7,564.3,350.9,465.2,769.4,54.2,799.1,450.3,212.2,391.1,562.9,689.9,599.5,514.1,456.6,231.0,45.9,288.9,842.3,638.5,220.3,527.9,281.6,184.8,341.2,219.5,398.9,406.0,829.4,148.8,609.1,502.9,297.1
IG,121.4,1014.6,778.8,245.3,400.5,1016.7,117.4,275.5,763.9,216.2,977.3,538.3,322.4,193.6,754.0,406.9,885.3,390.7,378.6,495.0,39.7,463.9,139.1,563.0,936.3,849.9,962.7,226.3,66.4,887.6,472.2,493.2,752.1,47.3,764.4,499.5,237.2,772.3,448.2,509.5,926.9,115.3,273.8,421.3,274.1,239.5,326.0,296.6,429.7,383.3,124.6,334.2,724.9,965.4,514.3,750.5,1006.2,965.3,952.5,2556.0,963.4,486.5,0.0,940.7,552.4,840.7,744.4,287.4,302.6,514.7,217.4,346.3,88.5,242.0,190.6,537.3,533.3,416.9,179.5,435.3,265.6,561.1,265.1,514.7,808.9,734.5,499.4,566.0,880.4,906.0,862.4,526.4,65.5,152.2,443.9,394.4,867.0,200.2,91.1,824.6,755.0,216.1,541.7,353.4,160.3,182.2,421.7,814.3,559.7,217.3,542.9,413.1,500.7,85.3,223.3,368.8,331.9,355.4,900.7,250.1,516.3,540.7,971.6,998.6,926.3,261.0,733.3,114.8,489.4,738.7,269.0,406.4,164.0,211.7,467.6,259.2,917.5,201.1,438.2,830.5,323.0,242.5,767.1,920.4,351.5,215.1,315.7,933.3,500.3,115.7,106.5,477.2,566.8,991.6,738.2,85.5,556.1,287.3,950.9,94.6,895.6,938.3,199.3,115.1,250.1,904.0,441.3,933.7,235.2,511.2,130.2,197.9,824.5,734.1,299.0,241.5,314.3,450.4,372.2,976.9,773.1,469.8,183.5,364.9,483.8,475.8,344.6,183.8,223.0,964.0,472.6,244.1,287.8,289.4
IJ,704.7,99.4,385.7,969.8,699.7,100.2,768.7,833.7,365.7,813.7,84.7,832.6,783.9,784.7,355.8,686.1,337.1,570.5,575.8,794.2,914.3,766.8,802.2,862.2,353.7,301.7,96.0,803.6,884.7,307.2,669.4,792.4,426.8,921.9,444.2,798.7,852.3,418.0,744.6,808.7,344.3,776.2,740.4,701.1,888.3,848.6,654.7,905.7,609.5,712.0,833.6,704.7,399.6,382.8,818.6,267.4,89.7,48.8,80.7,3113.2,380.8,785.7,874.5,0.0,851.6,312.5,419.1,896.5,911.7,816.7,826.5,721.9,819.7,851.1,915.0,836.5,832.5,721.2,903.9,733.8,874.7,865.4,990.2,813.9,410.7,409.2,696.6,865.2,297.8,323.4,314.2,825.6,851.1,811.1,743.1,673.6,318.8,801.5,867.1,281.5,356.8,825.2,840.9,682.1,889.8,773.3,700.9,251.1,858.9,826.4,842.1,592.9,799.9,850.4,829.8,648.0,794.4,634.6,323.2,711.6,815.5,839.9,50.0,77.0,48.3,865.1,408.0,771.2,788.6,413.4,878.1,586.2,888.4,824.7,652.5,873.4,334.9,857.8,654.4,282.3,784.5,836.1,412.8,372.2,818.8,824.2,777.2,11.7,799.5,770.3,829.2,776.4,866.0,409.0,412.9,861.4,860.4,873.9,368.3,841.1,347.4,355.7,921.0,771.2,859.2,56.9,740.5,61.9,844.3,814.9,844.9,904.3,241.9,396.9,908.1,850.6,684.8,749.6,747.8,60.4,428.3,727.9,810.1,735.4,783.0,655.6,673.3,792.9,859.8,23.1,776.9,968.5,896.9,750.9
