from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GC,470.9,563.8,305.3,750.0,108.3,555.3,219.8,645.6,671.7,625.7,242.3,539.8,237.2,166.5,501.4,473.9,667.4,575.4,556.1,101.4,571.7,95.2,641.5,114.9,691.2,263.9,610.3,165.9,842.8,617.7,566.7,486.5,237.4,591.2,208.4,632.1,216.5,520.0,283.8,253.5,608.8,668.6,548.0,0.0,581.4,509.7,303.2,280.2,152.2,644.3,647.9,614.7,516.3,714.8,467.7,567.6,278.8,600.9,570.9,660.3,416.0,565.9,623.2,502.5,75.4,578.5,323.6,256.7,520.3,553.2,469.4,661.7,631.3,672.7,514.2,549.8,669.1,512.1,652.2,545.3,656.2,665.3,584.4,617.2,622.2,616.1,227.1,580.7,525.4,491.9,538.5,677.3,568.2,677.8,500.7,558.8,522.6,580.2,140.8,603.2,272.4,522.7,594.5,661.5,477.2,509.8,599.2,541.8,564.4,724.9,593.8,679.3,872.1,545.3,570.8,579.5,293.9,492.0,554.1,286.3,604.9,658.8,541.6,692.8,480.6,681.0,117.2,166.9,524.7,624.3,492.1,546.1,306.1,507.0,685.2,490.6,328.7,613.2,752.2,306.2,538.4,586.4,488.2,332.0,477.7,555.9,173.0,592.8,677.7,192.1,219.3,705.0,64.0,518.4,563.8,633.3,473.5,142.8,649.9,499.9,632.5,573.8,502.6,238.4,57.4,582.6,709.9,620.7,661.1,600.1,592.7,740.3,2326.8,597.8,657.2,660.7,33.8,267.4
GJ,129.4,58.0,313.7,523.3,550.5,69.2,446.8,243.8,269.7,198.7,373.1,312.9,572.8,502.1,185.7,274.0,240.4,348.5,129.1,487.1,169.7,493.3,214.5,473.3,464.5,599.5,150.4,608.3,616.1,377.7,224.4,327.6,679.6,351.0,544.2,230.1,552.3,177.9,619.4,384.1,204.6,441.7,146.2,591.5,0.0,282.8,638.8,411.0,594.6,242.3,220.7,241.4,357.4,481.0,152.0,99.0,347.9,199.1,228.8,233.3,257.1,307.5,247.6,343.6,517.6,100.6,392.5,444.3,293.6,211.1,242.5,435.0,258.0,245.7,358.9,202.3,267.3,139.9,225.0,318.6,196.3,438.6,321.1,215.4,195.0,214.1,562.9,421.8,105.4,107.5,118.7,250.3,166.4,451.1,128.5,243.3,207.1,178.4,518.2,229.9,714.8,296.0,110.2,234.5,167.8,185.3,204.6,135.6,301.1,297.7,220.5,252.1,444.9,47.0,354.7,125.4,424.7,149.9,395.2,622.1,177.9,257.0,287.8,265.6,165.1,454.3,537.0,502.7,298.0,258.6,265.4,40.5,375.2,158.2,258.2,161.4,406.9,211.2,525.5,642.0,196.3,184.6,172.7,667.8,123.1,219.7,615.4,191.0,250.7,634.3,406.9,303.2,575.6,98.6,111.4,260.2,195.7,585.0,248.1,80.1,230.7,258.1,160.5,347.5,545.8,319.1,282.7,247.4,234.1,360.1,329.4,513.6,2063.5,196.0,430.5,258.7,551.2,454.7
GP,205.8,298.5,248.5,355.8,485.3,290.0,381.6,380.5,406.4,360.6,307.9,96.2,507.6,436.9,236.1,190.8,402.3,131.8,291.0,421.9,306.4,428.1,376.4,408.1,297.0,534.3,345.2,543.1,448.6,334.6,301.4,262.4,614.4,307.9,479.0,366.8,487.1,254.9,554.2,318.9,341.3,274.2,282.9,526.2,316.1,0.0,573.6,345.8,529.4,379.0,382.6,331.4,292.2,313.5,202.4,293.8,282.7,335.8,305.8,395.2,191.9,287.7,337.6,278.4,452.4,313.4,327.3,379.1,69.5,288.1,30.9,267.5,348.0,407.6,293.7,279.3,404.0,247.0,386.9,104.7,391.1,271.1,301.3,352.1,356.9,350.8,497.7,356.6,260.1,226.8,273.4,412.2,303.1,283.6,235.6,293.7,257.5,315.1,453.0,319.9,649.6,117.2,329.4,396.4,211.9,243.1,341.3,265.9,281.3,459.6,310.5,414.0,606.8,280.2,138.0,314.2,359.5,226.9,330.0,556.9,339.8,393.7,4.9,427.5,215.5,286.8,471.8,437.5,81.3,348.6,69.9,281.0,310.0,241.9,420.1,225.5,341.7,347.9,358.0,576.8,273.3,321.3,223.1,602.6,212.4,293.4,550.2,327.7,412.6,569.1,341.7,439.9,510.4,253.3,298.7,350.2,207.2,519.8,384.8,234.8,367.4,308.5,237.5,282.3,480.6,299.3,444.6,337.4,396.0,317.0,309.6,346.1,2043.7,332.7,263.0,395.4,486.0,389.5
GQ,527.2,619.9,361.6,806.3,350.0,611.4,276.1,701.9,727.8,682.0,298.6,595.9,148.9,174.6,557.5,530.2,723.7,631.5,612.4,286.6,627.8,292.8,697.8,272.8,747.5,80.6,666.6,407.8,899.1,674.0,622.8,542.8,479.1,647.3,101.9,688.2,94.6,576.3,100.5,309.6,665.1,724.7,604.3,390.9,637.5,565.8,0.0,336.5,394.1,682.4,704.0,670.8,572.6,770.9,523.8,623.7,335.1,657.2,627.2,716.6,472.3,622.2,679.3,558.8,317.1,634.8,379.7,313.0,576.6,609.5,525.5,718.0,687.4,729.0,570.5,606.1,725.4,568.4,708.3,601.6,712.5,721.6,640.7,673.5,678.3,672.2,85.1,637.0,581.5,548.2,594.8,733.6,624.5,734.1,557.0,615.1,578.9,636.5,317.7,659.3,514.3,579.0,650.8,717.8,533.3,564.5,655.3,583.1,620.7,781.0,649.9,735.4,928.2,601.6,627.1,635.6,350.2,548.3,610.4,26.8,661.2,715.1,570.8,748.9,536.9,737.3,336.5,220.2,581.0,688.0,548.4,602.4,362.4,563.3,741.5,546.9,385.0,669.3,808.5,60.2,594.7,642.7,544.5,86.0,533.8,612.0,414.9,649.1,734.0,432.3,275.6,761.3,377.0,574.7,620.1,689.6,529.8,384.5,706.2,556.2,688.8,629.9,558.9,294.7,345.3,638.7,766.0,676.8,717.4,656.4,649.0,796.6,2383.1,654.1,713.5,716.8,350.7,323.7
GS,285.9,378.6,120.3,565.0,254.7,370.1,151.0,460.6,486.5,440.7,37.8,354.6,277.0,206.3,316.2,288.9,482.4,390.2,371.1,191.3,386.5,197.5,456.5,177.5,506.2,303.7,425.3,312.5,657.8,432.7,381.5,301.5,383.8,406.0,248.4,446.9,256.5,335.0,323.6,26.8,421.4,483.4,363.0,295.7,396.2,324.5,343.0,0.0,298.8,459.1,462.7,429.5,331.3,522.7,282.5,373.9,93.8,415.9,385.9,475.3,231.0,385.8,435.7,317.5,221.8,393.5,62.8,148.5,335.3,368.2,284.2,476.7,446.1,487.7,332.8,359.4,484.1,327.1,467.0,360.3,471.2,480.3,399.4,432.2,437.0,430.9,267.1,395.7,340.2,306.9,353.5,492.3,383.2,492.8,315.7,373.8,337.6,395.2,222.4,418.0,419.0,337.7,409.5,476.5,292.0,323.2,421.4,346.0,379.4,539.7,408.6,494.1,686.9,360.3,396.4,394.3,25.5,307.0,369.1,326.3,419.9,473.8,329.5,507.6,295.6,496.0,241.2,206.9,339.7,446.7,307.1,361.1,121.1,322.0,500.2,305.6,48.4,428.0,567.2,346.2,353.4,401.4,303.2,372.0,292.5,373.5,319.6,407.8,492.7,338.5,111.1,520.0,279.8,333.4,378.8,448.3,288.5,289.2,464.9,314.9,447.5,388.6,317.6,53.4,250.0,397.4,524.7,435.5,476.1,415.1,407.7,555.3,2141.8,412.8,472.2,475.5,255.4,158.9
GW,454.5,547.2,288.9,733.6,67.0,538.7,203.4,629.2,655.1,609.3,225.9,523.2,220.6,149.9,484.8,457.5,651.0,558.8,539.7,84.8,555.1,78.6,625.1,98.5,674.8,247.3,593.9,124.8,826.4,601.3,550.1,470.1,196.1,574.6,192.0,615.5,200.1,503.6,267.2,236.9,590.0,652.0,531.6,158.9,564.8,493.1,286.6,263.8,0.0,627.7,631.3,598.1,499.9,691.3,451.1,542.5,262.4,584.5,554.5,643.9,399.6,554.4,604.3,486.1,54.5,562.1,307.0,240.3,503.9,536.8,452.8,645.3,614.7,656.3,501.4,528.0,652.7,495.7,635.6,528.9,639.8,648.9,568.0,600.8,605.6,599.5,210.7,564.3,508.8,475.5,522.1,660.9,551.8,661.4,484.3,542.4,506.2,563.8,124.2,586.6,231.3,506.3,578.1,645.1,460.6,491.8,590.0,514.6,548.0,708.3,577.2,662.7,855.5,528.9,565.0,562.9,277.5,475.6,537.7,269.9,588.5,642.4,498.1,676.2,464.2,664.6,100.6,150.5,508.3,615.3,475.7,529.7,289.7,490.6,668.8,474.2,312.3,596.6,735.8,289.8,522.0,570.0,471.8,315.6,461.1,542.1,131.9,576.4,661.3,150.8,202.9,688.6,143.0,502.0,547.4,616.9,457.1,101.5,633.5,483.5,616.1,557.2,486.2,222.0,113.2,566.0,693.3,604.1,644.7,583.7,576.3,723.9,2310.4,581.4,640.8,644.1,118.6,250.7
GZ,165.5,156.0,331.8,541.4,568.6,139.5,464.9,140.8,113.1,266.3,391.2,331.0,590.9,520.2,203.8,250.7,308.0,366.6,196.7,505.2,137.6,511.4,282.1,487.7,482.6,617.6,240.1,626.4,634.2,348.8,242.5,345.7,697.7,322.1,562.3,127.1,570.4,196.0,637.5,402.2,57.6,459.8,114.1,577.9,170.9,300.9,656.9,429.1,612.7,0.0,288.3,195.7,375.5,506.0,170.1,208.0,366.0,82.0,246.9,300.9,275.2,256.9,204.2,361.7,504.1,213.1,410.6,462.4,320.3,229.2,260.6,453.1,229.1,313.3,373.4,225.8,164.3,176.0,292.6,336.7,296.8,456.7,275.4,186.5,262.6,150.4,549.4,408.3,109.9,143.6,154.8,317.9,134.8,469.2,164.6,261.4,225.2,75.4,536.3,184.2,732.9,314.1,184.2,302.1,199.6,202.0,96.4,161.8,272.2,365.3,174.8,319.7,512.5,135.0,362.2,169.0,442.8,168.0,413.3,640.2,245.5,100.4,332.8,333.2,183.2,477.6,555.1,520.8,316.1,222.3,283.5,179.8,393.3,194.3,325.8,197.5,417.4,69.9,543.6,660.1,214.4,152.5,190.8,685.9,159.2,235.0,633.5,157.6,318.3,650.9,425.0,167.0,597.9,134.7,153.5,231.3,213.8,603.1,91.5,116.2,127.7,276.2,178.6,365.6,563.9,290.2,350.3,218.5,301.7,335.2,300.5,531.7,2034.6,163.9,442.2,111.1,569.3,473.1
HC,246.2,191.5,384.5,594.1,621.3,202.7,517.6,358.9,384.8,109.0,443.9,383.7,643.6,572.9,256.5,344.8,131.4,419.3,172.0,557.9,284.8,564.1,6.1,544.1,535.3,670.3,213.6,679.1,686.9,492.8,295.2,398.4,750.4,466.1,615.0,345.2,623.1,248.7,690.2,454.9,319.7,512.5,261.3,662.3,239.5,353.6,709.6,481.8,665.4,357.4,0.0,356.5,428.2,551.8,222.8,162.2,418.7,314.2,299.6,149.3,327.9,422.6,362.7,414.4,588.4,181.8,463.3,515.1,364.4,281.9,313.3,505.8,373.1,75.7,429.7,273.1,382.4,273.0,39.7,389.4,259.5,509.4,436.2,330.5,77.9,329.2,633.7,492.6,238.5,240.6,251.8,106.7,281.5,521.9,261.6,314.1,277.9,293.5,589.0,345.0,785.6,366.8,218.7,13.8,252.3,256.1,319.7,268.7,416.2,76.9,335.6,143.1,224.1,236.3,425.5,233.9,495.5,220.7,466.0,692.9,88.2,372.1,358.6,95.6,235.9,525.1,607.8,573.5,368.8,373.7,336.2,184.5,446.0,282.3,88.2,265.9,477.7,326.3,596.3,712.8,267.1,299.7,243.5,738.6,252.8,290.5,686.2,306.1,30.0,705.1,477.7,418.3,646.4,231.7,246.3,375.3,266.5,655.8,363.2,213.2,345.8,328.9,231.3,418.3,616.6,434.2,173.7,362.5,144.4,475.2,444.5,584.4,2178.6,311.1,501.3,373.8,622.0,525.5
IC,208.3,198.8,374.6,584.2,611.4,187.6,507.7,206.9,232.8,309.1,434.0,373.8,633.7,563.0,246.6,208.5,350.8,409.4,239.5,548.0,196.2,554.2,324.9,530.5,525.4,660.4,282.9,669.2,677.0,306.6,285.3,388.5,740.5,279.9,605.1,193.2,613.2,238.8,680.3,445.0,170.1,502.6,172.7,652.4,213.7,343.7,699.7,471.9,655.5,187.4,331.1,0.0,418.3,548.8,212.9,242.3,408.8,162.2,289.7,343.7,318.0,231.5,118.1,404.5,578.5,255.9,453.4,505.2,354.5,272.0,303.4,495.9,68.5,356.1,416.2,268.6,230.4,218.8,335.4,379.5,339.6,499.5,250.0,126.3,305.4,161.1,623.8,482.7,184.3,186.4,197.6,360.7,192.9,512.0,207.4,304.2,268.0,141.5,579.1,11.5,775.7,356.9,227.0,344.9,242.4,244.8,160.3,208.7,230.0,408.1,14.3,362.5,555.3,177.8,405.0,211.8,485.6,210.8,456.1,683.0,288.3,220.1,348.7,376.0,226.0,520.4,597.9,563.6,358.9,17.2,326.3,224.0,436.1,237.1,368.6,240.3,467.8,174.3,586.4,702.9,257.2,173.4,233.6,728.7,202.0,277.8,676.3,160.8,361.1,693.7,467.8,266.3,640.7,177.5,196.3,22.1,256.6,645.9,211.2,159.0,193.8,319.0,221.4,408.4,606.7,248.0,393.1,57.9,344.5,289.0,258.3,574.5,1992.4,154.5,491.4,221.8,612.1,515.9
ID,260.4,353.1,242.1,539.5,478.9,344.6,375.2,435.1,461.0,415.2,301.5,329.1,501.2,430.5,290.7,263.4,456.9,364.7,345.6,415.5,361.0,421.7,431.0,401.7,480.7,527.9,399.8,536.7,632.3,407.2,356.0,35.5,608.0,380.5,472.6,421.4,480.7,309.5,547.8,312.5,395.9,457.9,337.5,519.9,370.7,299.0,567.2,339.4,523.0,433.6,437.2,404.0,0.0,497.2,257.0,348.4,276.3,390.4,360.4,449.8,110.7,360.3,410.2,105.4,446.0,368.0,320.9,372.7,309.8,342.7,258.7,451.2,420.6,462.2,53.3,333.9,458.6,301.6,441.5,334.8,445.7,454.8,373.9,406.7,411.5,405.4,491.3,116.2,314.7,281.4,328.0,466.8,357.7,467.3,290.2,348.3,312.1,369.7,446.6,392.5,643.2,312.2,384.0,451.0,266.5,297.7,395.9,320.5,353.9,514.2,383.1,468.6,661.4,334.8,370.9,368.8,353.1,281.5,89.6,550.5,394.4,448.3,304.0,482.1,270.1,470.5,465.4,431.1,314.2,421.2,281.6,335.6,303.6,296.5,474.7,280.1,335.3,402.5,541.7,570.4,327.9,375.9,277.7,596.2,267.0,348.0,543.8,382.3,467.2,562.7,335.3,494.5,504.0,307.9,353.3,422.8,263.0,513.4,439.4,289.4,422.0,363.1,292.1,275.9,474.2,371.9,499.2,410.0,450.6,389.6,382.2,529.8,2116.3,387.3,446.7,450.0,479.6,383.1
IG,413.2,505.9,455.9,235.0,692.7,492.1,589.0,587.9,613.8,568.0,515.3,380.2,715.0,644.3,443.5,398.2,609.7,415.8,498.4,629.3,513.8,635.5,583.8,611.8,154.8,741.7,552.6,750.5,327.8,542.0,508.8,469.8,821.8,515.3,686.4,574.2,694.5,462.3,761.6,526.3,548.7,32.7,490.3,733.7,523.5,350.1,781.0,553.2,736.8,586.4,590.0,538.8,499.6,0.0,409.8,501.2,490.1,543.2,513.2,602.6,399.3,490.2,547.3,485.8,659.8,520.8,534.7,586.5,360.9,495.5,309.8,125.3,555.4,615.0,497.5,492.1,611.4,454.4,594.3,396.1,598.5,168.3,508.7,559.5,564.3,558.2,705.1,564.0,467.5,434.2,480.8,619.6,510.5,141.4,443.0,501.1,464.9,522.5,660.4,527.3,857.0,407.6,536.8,603.8,419.3,450.5,541.3,483.9,488.7,667.0,517.9,621.4,814.2,487.6,422.0,521.6,566.9,434.3,537.4,764.3,547.2,601.1,355.1,634.9,422.9,184.0,679.2,644.9,365.3,548.6,361.3,488.4,517.4,449.3,627.5,432.9,549.1,555.3,198.8,784.2,480.7,528.7,430.5,810.0,419.8,498.0,757.6,533.8,620.0,775.0,549.1,647.3,717.8,460.7,506.1,557.6,415.8,727.2,592.2,442.2,574.8,515.9,444.9,489.7,688.0,506.7,652.0,544.8,603.4,524.4,517.0,209.6,2251.1,540.1,43.9,602.8,693.4,596.9
IN,46.8,163.8,203.1,412.7,439.9,147.3,336.2,239.5,265.4,219.6,262.5,202.3,462.2,391.5,33.6,163.4,261.3,237.9,150.0,376.5,165.4,382.7,235.4,359.0,353.9,488.9,193.4,497.7,505.5,307.2,114.3,217.0,569.0,280.5,433.6,225.8,441.7,95.3,508.8,273.5,202.7,331.1,141.9,480.8,178.7,172.2,528.2,300.4,484.0,238.0,241.6,237.1,246.8,377.3,0.0,161.3,237.3,194.8,144.8,254.2,146.5,255.4,245.6,233.0,407.0,172.4,281.9,333.7,183.0,155.1,131.9,324.4,253.7,266.6,244.7,97.6,263.0,88.0,245.9,208.0,250.1,328.0,273.9,211.1,215.9,209.8,452.3,311.2,106.2,67.8,119.5,271.2,162.6,340.5,76.6,91.2,55.0,174.1,407.6,225.6,604.2,185.4,192.0,255.4,52.9,40.6,192.9,102.7,253.9,318.6,216.2,273.0,465.8,142.8,233.5,176.8,314.1,79.6,284.6,511.5,198.8,252.7,204.1,286.5,13.1,348.9,426.4,392.1,187.4,246.9,154.8,140.0,264.6,82.9,279.1,66.5,288.7,206.9,414.9,531.4,86.2,180.3,20.6,557.2,53.4,88.1,504.8,185.4,271.6,522.2,296.3,298.9,465.0,99.4,161.3,255.9,85.1,474.4,243.8,98.2,226.4,106.0,90.2,236.9,435.2,271.9,303.6,243.1,255.0,289.6,282.2,403.0,2016.3,191.7,313.5,254.4,440.6,344.4
IQ,169.8,75.0,308.1,525.7,544.9,91.5,441.2,282.5,308.4,132.6,367.5,307.3,575.2,496.5,180.1,268.4,174.3,350.9,95.6,481.5,208.4,487.7,148.4,464.0,466.9,593.9,40.5,610.7,610.5,416.4,218.8,322.0,674.0,389.7,538.6,268.8,546.7,172.3,613.8,378.5,245.7,436.1,184.9,585.9,127.4,277.2,633.2,405.4,589.0,263.0,154.6,280.1,351.8,482.3,146.4,0.0,342.3,245.8,223.2,175.2,251.5,341.3,288.6,338.0,512.0,45.3,386.9,438.7,296.6,205.5,236.9,429.4,296.7,179.6,349.7,202.1,306.0,198.9,158.9,313.0,97.2,433.0,367.8,254.1,128.9,252.8,565.3,416.2,172.4,166.5,177.7,184.2,205.6,445.5,187.5,237.7,201.5,217.1,512.6,268.6,709.2,290.4,102.2,168.4,175.9,178.3,243.9,184.7,347.8,231.6,267.2,186.0,378.8,124.2,338.5,125.4,419.1,144.3,389.6,616.5,111.8,303.7,309.1,199.5,159.5,453.9,531.4,497.1,292.4,289.9,267.8,64.3,369.6,217.2,192.1,189.5,393.7,249.9,519.9,636.4,190.7,231.3,167.1,662.2,182.1,211.3,609.8,228.4,184.6,627.2,401.3,341.9,574.2,157.6,129.8,298.9,198.1,579.4,286.8,139.1,269.4,260.5,154.9,341.9,540.2,357.8,216.6,286.1,168.0,402.8,368.1,508.0,2102.2,234.7,418.5,297.4,545.6,449.4
IZ,223.3,316.0,57.7,502.4,253.2,307.5,149.5,398.0,423.9,378.1,75.8,292.0,275.5,204.8,253.6,226.3,419.8,327.6,308.5,189.8,323.9,196.0,393.9,176.0,443.6,302.2,362.7,311.0,595.2,370.1,318.9,238.9,382.3,343.4,246.9,384.3,255.0,272.4,322.1,86.8,358.8,420.8,300.4,294.2,333.6,261.9,341.5,107.4,297.3,396.5,400.1,366.9,268.7,460.1,219.9,311.3,0.0,353.3,323.3,412.7,168.4,323.2,373.1,254.9,220.3,330.9,44.5,147.0,272.7,305.6,221.6,414.1,383.5,425.1,270.2,296.8,421.5,264.5,404.4,297.7,408.6,417.7,336.8,369.6,374.4,368.3,265.6,333.1,277.6,244.3,290.9,429.7,320.6,430.2,253.1,311.2,275.0,332.6,220.9,355.4,417.5,275.1,346.9,413.9,229.4,260.6,358.8,283.4,316.8,477.1,346.0,431.5,624.3,297.7,333.8,331.7,127.4,244.4,306.5,324.8,357.3,411.2,266.9,445.0,233.0,433.4,239.7,205.4,277.1,384.1,244.5,298.5,19.1,259.4,437.6,243.0,58.9,365.4,504.6,344.7,290.8,338.8,240.6,370.5,229.9,310.9,318.1,345.2,430.1,337.0,109.6,457.4,278.3,270.8,316.2,385.7,225.9,287.7,402.3,252.3,384.9,326.0,255.0,50.2,248.5,334.8,462.1,372.9,413.5,352.5,345.1,492.7,2079.2,350.2,409.6,412.9,253.9,157.4
JA,167.7,158.2,334.0,543.6,570.8,147.0,467.1,92.5,70.5,268.5,393.4,333.2,593.1,522.4,206.0,232.0,310.2,368.8,198.9,507.4,139.8,513.6,284.3,489.9,484.8,619.8,242.3,628.6,636.4,330.1,244.7,347.9,699.9,303.4,564.5,78.8,572.6,198.2,639.7,404.4,65.3,462.0,116.3,611.8,173.1,303.1,659.1,431.3,614.9,96.5,290.5,193.8,377.7,508.2,172.3,201.7,368.2,0.0,249.1,303.1,277.4,255.0,202.3,363.9,537.9,215.3,412.8,464.6,313.9,231.4,262.8,455.3,210.4,315.5,379.2,228.0,116.0,178.2,294.8,338.9,299.0,458.9,273.5,167.8,264.8,184.2,583.2,442.1,143.7,145.8,157.0,320.1,136.5,471.4,166.8,263.6,227.4,20.6,538.5,182.3,735.1,316.3,186.4,304.3,201.8,204.2,45.9,168.1,253.5,367.5,172.9,321.9,514.7,137.2,364.4,171.2,445.0,170.2,415.5,642.4,247.7,57.8,308.1,335.4,185.4,474.6,557.3,523.0,318.3,211.0,285.7,182.0,395.5,196.5,328.0,199.7,427.2,12.0,545.8,662.3,216.6,154.7,193.0,688.1,161.4,237.2,635.7,161.1,320.5,653.1,427.2,124.4,600.1,136.9,155.7,212.6,216.0,605.3,48.9,118.4,55.0,278.4,180.8,367.8,566.1,271.5,352.5,199.8,303.9,312.5,281.8,533.9,2015.9,166.1,450.8,68.5,571.5,475.0
JH,141.7,207.8,280.0,489.6,516.8,199.3,413.1,289.8,315.7,269.9,339.4,279.2,539.1,468.4,132.1,240.3,311.6,314.8,200.3,453.4,215.7,459.6,285.7,439.6,430.8,565.8,254.5,574.6,582.4,384.1,81.9,293.9,645.9,357.4,510.5,276.1,518.6,61.5,585.7,350.4,250.6,408.0,192.2,557.8,225.4,249.1,605.1,377.3,560.9,288.3,291.9,287.4,323.7,447.3,118.3,203.1,314.2,245.1,0.0,304.5,223.4,337.2,293.6,309.9,483.9,222.7,358.8,410.6,259.9,10.2,208.8,401.3,304.0,316.9,325.2,85.9,313.3,182.9,296.2,284.9,300.4,404.9,350.8,261.4,266.2,260.1,529.2,388.1,169.4,162.7,182.7,321.5,212.4,417.4,171.5,74.5,111.8,224.4,484.5,275.9,681.1,262.3,238.7,305.7,147.8,93.4,250.6,199.6,330.8,368.9,266.5,323.3,516.1,189.5,321.0,223.5,391.0,78.0,361.5,588.4,249.1,303.0,254.1,336.8,131.0,420.6,503.3,469.0,264.3,304.6,231.7,190.3,341.5,177.8,329.4,161.4,373.2,257.2,491.8,608.3,79.9,230.6,122.9,634.1,148.3,127.8,581.7,237.0,321.9,600.6,373.2,349.2,541.9,162.6,208.0,306.2,162.0,551.3,294.1,144.1,276.7,130.2,88.6,313.8,512.1,348.8,353.9,293.4,305.3,366.5,359.1,479.9,2093.2,242.0,396.8,304.7,517.5,421.0
JI,249.1,194.4,387.4,597.0,624.2,210.9,520.5,361.8,387.7,176.7,446.8,386.6,646.5,575.8,259.4,347.7,64.8,422.2,174.9,560.8,287.7,567.0,123.4,547.0,538.2,673.2,216.5,682.0,689.8,495.7,298.1,401.3,753.3,469.0,617.9,348.1,626.0,251.6,693.1,457.8,322.6,515.4,264.2,665.1,242.4,356.5,712.5,484.7,668.3,360.3,129.6,359.4,431.1,561.6,225.7,165.1,421.6,317.1,302.5,0.0,330.8,420.6,367.9,417.3,591.3,184.7,466.2,518.0,367.3,284.8,316.2,508.7,376.0,70.1,432.6,281.4,385.3,275.9,79.8,392.3,262.4,512.3,439.1,333.4,152.1,332.1,636.6,495.5,241.4,243.5,254.7,74.7,284.4,524.8,264.5,317.0,280.8,296.4,591.9,347.9,788.5,369.7,221.6,143.4,255.2,257.6,315.2,261.7,419.1,206.6,338.5,76.5,353.8,239.2,417.8,236.8,498.4,223.6,468.9,695.8,155.9,375.0,361.5,90.0,238.8,528.0,610.7,576.4,371.7,376.6,339.1,187.4,448.9,285.2,82.6,268.8,480.6,329.2,599.2,715.7,270.0,302.6,246.4,741.5,255.7,290.6,689.1,307.7,159.6,706.5,480.6,421.2,649.3,234.6,249.2,378.2,269.4,658.7,366.1,216.1,348.7,331.8,234.2,421.2,619.5,437.1,107.1,365.4,212.1,482.1,447.4,587.3,2181.5,314.0,504.2,376.7,624.9,528.4
JJ,161.7,254.4,143.4,440.8,380.2,245.9,276.5,336.4,362.3,316.5,202.8,230.4,402.5,331.8,192.0,164.7,358.2,266.0,246.9,316.8,262.3,323.0,332.3,303.0,382.0,429.2,301.1,438.0,533.6,308.5,257.3,102.5,509.3,281.8,373.9,322.7,382.0,210.8,449.1,213.8,297.2,359.2,238.8,421.1,272.0,200.3,468.5,240.7,424.3,334.9,338.5,305.3,132.3,398.5,158.3,249.7,177.6,291.7,261.7,351.1,0.0,261.6,311.5,118.5,347.3,269.3,222.2,274.0,211.1,244.0,160.0,352.5,321.9,363.5,133.8,235.2,359.9,202.9,342.8,236.1,347.0,356.1,275.2,308.0,312.8,306.7,392.6,196.7,216.0,182.7,229.3,368.1,259.0,368.6,191.5,249.6,213.4,271.0,347.9,293.8,544.5,213.5,285.3,352.3,167.8,199.0,297.2,221.8,255.2,415.5,284.4,369.9,562.7,236.1,272.2,270.1,254.4,182.8,170.1,451.8,295.7,349.6,205.3,383.4,171.4,371.8,366.7,332.4,215.5,322.5,182.9,236.9,204.9,197.8,376.0,181.4,236.6,303.8,443.0,471.7,229.2,277.2,179.0,497.5,168.3,249.3,445.1,283.6,368.5,464.0,236.6,395.8,405.3,209.2,254.6,324.1,164.3,414.7,340.7,190.7,323.3,264.4,193.4,177.2,375.5,273.2,400.5,311.3,351.9,290.9,283.5,431.1,2017.6,288.6,348.0,351.3,380.9,284.4
