from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
CG,383.6,138.3,148.4,716.3,350.0,717.2,218.1,251.7,712.4,887.1,0.0,385.3,386.1,871.0,833.5,799.9,627.3,845.0,131.2,661.6,37.6,728.2,611.4,755.6,623.3,840.6,848.7,783.9,406.4,603.4,330.0,151.5,738.9,788.3,384.1,719.5,261.2,241.6,429.5,292.1,255.4,845.6,689.7,530.3,334.3,304.8,778.8,693.9,881.0,521.4,89.1,146.0,173.1,767.3,421.8,3131.0,406.4,365.6,655.3,260.5,191.4,265.5,325.2,717.1,314.7,738.5,111.7,752.6,729.9,713.2,157.0,626.9,160.5,445.2,421.0,204.6,119.0,289.2,30.3,811.0,821.8,167.1,815.3,593.4,657.0,179.2,701.0,352.9,436.9,277.0,766.1,421.5,403.3,180.8,861.7,566.4,133.6,644.4,233.1,672.7,267.1,307.8,194.1,190.0,687.3,477.2,453.1,797.1,639.7,167.2,211.9,814.6,105.2,293.2,771.7,413.9,748.2,467.3,446.4,785.6,367.4,839.7,260.3,101.3,257.7,61.1,304.7,92.6,80.4,646.4,842.7,350.3,434.2,310.8,804.7,304.5,467.7,783.9,299.4,243.2,365.0,204.2,167.7,206.9,358.7,209.9,409.7,88.9,770.2,786.1,273.7,395.0,893.1,642.4,321.0
CH,51.0,305.9,361.4,596.6,124.4,597.5,250.9,368.0,592.7,742.2,357.0,0.0,405.9,751.3,713.8,698.2,507.6,725.3,233.6,541.9,316.4,589.0,519.5,635.9,503.6,720.9,729.0,664.2,180.8,483.7,332.5,309.2,619.2,686.6,158.5,599.8,204.2,261.4,449.3,222.3,213.6,700.7,570.0,465.4,126.7,190.6,659.1,574.2,761.3,295.8,346.3,280.3,305.2,665.6,196.2,3029.3,98.7,28.4,535.6,218.9,404.4,248.9,260.3,615.4,317.2,636.8,365.0,632.9,610.2,593.5,271.7,507.2,310.6,380.3,210.4,247.7,275.8,168.4,324.7,709.3,702.1,276.4,713.6,473.7,537.3,271.9,581.3,48.1,211.3,212.1,646.4,36.1,17.9,280.3,742.0,501.5,346.6,524.7,238.2,553.0,231.3,193.6,282.1,340.1,567.6,251.6,227.5,677.4,549.5,317.3,424.9,712.9,289.2,295.7,670.0,433.7,646.5,241.7,220.8,621.3,387.2,720.0,205.1,324.9,374.0,343.7,79.1,375.2,304.0,526.7,723.0,370.1,208.6,63.9,685.0,307.0,242.1,664.2,73.8,234.8,345.0,234.3,284.0,150.0,333.6,294.0,184.1,371.5,650.5,666.4,192.3,169.4,773.4,522.7,53.7
CO,427.5,333.4,376.1,816.1,393.9,817.0,303.2,469.4,812.2,986.9,361.1,429.2,0.0,970.8,933.3,899.7,727.1,944.8,237.7,761.4,320.5,828.0,711.2,850.2,723.1,940.4,948.5,883.7,450.3,703.2,497.2,320.2,838.7,888.1,428.0,819.3,368.9,165.0,43.3,387.0,361.9,945.4,789.5,630.1,378.2,355.3,878.6,793.7,980.8,565.3,350.4,373.7,309.3,867.1,465.7,3230.8,450.3,409.5,755.1,383.6,419.1,413.6,425.0,816.9,481.9,838.3,379.7,852.4,829.7,813.0,275.8,726.7,314.7,545.0,479.9,333.8,346.7,333.1,328.8,910.8,921.6,377.8,915.1,693.2,756.8,308.4,800.8,396.8,480.8,376.8,865.9,465.4,447.2,299.6,961.5,666.2,361.3,744.2,339.6,772.5,396.0,358.3,421.8,344.2,787.1,521.1,497.0,896.9,739.5,321.4,439.6,914.4,332.9,460.4,871.5,67.6,848.0,511.2,490.3,885.4,235.2,939.5,366.8,329.0,475.4,347.8,348.6,379.3,308.1,746.2,942.5,114.2,478.1,354.7,904.5,471.7,511.6,883.7,343.3,349.7,509.7,337.7,385.4,250.8,498.3,395.4,453.6,375.6,870.0,885.9,357.0,438.9,992.9,742.2,364.9
CQ,782.4,810.6,866.1,323.1,648.0,257.7,848.4,775.6,224.9,465.1,911.3,784.1,994.3,0.0,229.8,468.6,385.8,209.1,822.0,324.7,870.7,423.6,354.1,297.7,338.2,204.7,245.0,264.4,612.6,361.9,707.2,823.8,299.7,413.1,604.6,200.0,713.0,849.8,1037.7,679.9,722.4,423.6,293.8,435.2,657.2,634.9,258.7,289.6,80.3,634.7,878.1,754.4,857.7,436.0,601.2,3157.1,770.9,764.4,361.8,645.3,909.1,706.5,605.2,397.2,730.2,425.2,869.7,232.5,333.1,428.1,857.0,341.8,896.7,609.5,553.3,800.6,780.5,702.8,879.0,479.7,255.3,819.7,484.0,308.3,320.1,824.8,241.5,751.7,616.3,613.5,246.6,820.3,802.1,833.2,227.4,399.1,851.3,307.5,761.1,387.6,720.8,631.9,706.3,894.6,264.8,590.5,662.0,301.6,384.1,915.1,929.6,483.3,793.9,686.5,411.6,1022.1,369.8,603.2,582.3,455.9,975.6,125.1,713.9,841.8,769.6,898.0,694.0,885.8,817.6,361.3,36.7,958.5,640.4,709.6,238.2,728.0,581.0,263.8,699.5,739.2,689.9,743.1,806.7,738.4,678.5,800.8,637.9,925.8,250.7,346.9,689.4,623.2,117.1,357.3,721.8
CT,739.6,767.8,823.3,280.3,605.2,214.9,805.6,732.8,182.1,422.3,868.5,741.3,951.5,204.5,0.0,425.8,343.0,40.9,779.2,281.9,827.9,380.8,311.3,249.7,295.4,80.2,39.8,221.6,569.8,319.1,664.4,781.0,256.9,370.3,561.8,157.2,670.2,807.0,994.9,637.1,679.6,380.8,251.0,392.4,614.4,592.1,215.9,246.8,214.5,591.9,835.3,711.6,814.9,393.2,558.4,3206.8,728.1,721.6,319.0,597.1,866.3,663.7,562.4,453.1,687.4,382.4,826.9,189.7,290.3,385.3,814.2,299.0,853.9,566.7,510.5,757.8,737.7,660.4,836.2,436.9,212.5,776.9,441.2,265.5,277.3,782.0,198.7,708.9,573.5,570.7,203.8,777.5,759.3,790.4,28.1,356.3,808.5,264.7,718.3,344.8,678.0,589.1,663.5,851.8,222.0,547.7,619.2,258.8,341.3,872.3,886.8,440.5,751.1,643.7,368.8,979.3,327.0,560.4,539.5,413.1,932.8,173.2,671.1,799.0,726.8,855.2,651.2,843.0,774.8,318.5,176.2,915.7,597.6,666.8,195.4,685.2,538.2,221.0,656.7,700.8,647.1,700.3,763.9,695.6,635.7,758.0,595.1,883.0,207.9,304.1,646.6,580.4,226.6,314.5,677.0
CW,672.9,683.1,738.6,385.5,538.5,361.8,720.9,648.1,357.0,288.0,783.8,674.6,866.8,407.4,460.8,0.0,391.9,440.1,694.5,330.8,743.2,429.7,360.2,249.5,344.3,435.7,476.0,313.8,503.1,368.0,579.7,696.3,233.9,139.2,495.1,314.7,585.5,722.3,910.2,552.4,594.9,246.5,358.9,441.3,547.7,507.4,423.4,356.7,335.1,525.2,750.6,626.9,730.2,43.0,491.7,2952.3,661.4,654.9,367.9,512.4,781.6,579.0,477.7,120.5,602.7,139.4,742.2,397.2,198.5,434.2,729.5,347.9,769.2,564.9,443.8,673.1,653.0,575.7,751.5,118.5,466.4,692.2,80.5,314.4,326.2,697.3,345.6,642.2,506.8,486.0,269.3,710.8,692.6,705.7,458.4,405.2,723.8,313.6,633.6,393.7,593.3,504.4,578.8,767.1,331.9,481.0,552.5,441.7,390.2,787.6,802.1,79.8,666.4,559.0,180.8,894.6,131.1,493.7,472.8,462.0,848.1,341.5,586.4,714.3,642.1,770.5,584.5,758.3,690.1,367.4,378.7,831.0,530.9,600.1,449.3,600.5,471.5,428.5,590.0,616.1,562.4,615.6,679.2,610.9,551.0,673.3,528.4,798.3,319.7,281.1,561.9,513.7,347.2,363.4,610.3
CZ,549.0,577.2,632.7,221.4,414.6,222.3,615.0,542.2,217.5,367.0,677.9,550.7,760.9,376.1,338.6,389.4,0.0,350.1,588.6,166.7,637.3,213.8,144.3,260.7,128.4,345.7,353.8,289.0,379.2,21.2,473.8,590.4,244.0,315.0,371.2,224.6,479.6,616.4,804.3,446.5,489.0,325.5,194.8,225.4,423.8,401.5,283.9,199.0,386.1,401.3,644.7,521.0,624.3,356.8,367.8,2989.6,537.5,531.0,160.4,406.5,675.7,473.1,371.8,475.1,496.8,334.7,636.3,257.7,235.0,218.3,623.6,132.0,663.3,399.7,319.9,567.2,547.1,469.8,645.6,389.2,326.9,586.3,373.7,98.5,162.1,591.4,206.1,518.3,382.9,380.1,271.2,586.9,568.7,599.8,366.8,189.3,617.9,149.5,527.7,177.8,487.4,398.5,472.9,661.2,192.4,357.1,428.6,302.2,174.3,681.7,696.2,392.8,560.5,453.1,313.5,788.7,279.3,369.8,348.9,246.1,742.2,344.8,480.5,608.4,536.2,664.6,460.6,652.4,584.2,151.5,347.8,725.1,407.0,476.2,309.8,494.6,347.6,289.0,466.1,510.2,456.5,509.7,573.3,505.0,445.1,567.4,404.5,692.4,275.3,291.2,456.0,389.8,398.2,147.5,486.4
DD,751.6,779.8,835.3,292.3,617.2,226.9,817.6,744.8,194.1,434.3,880.5,753.3,963.5,180.5,30.9,437.8,355.0,0.0,791.2,293.9,839.9,392.8,323.3,266.9,307.4,17.6,70.8,233.6,581.8,331.1,676.4,793.0,268.9,382.3,573.8,169.2,682.2,819.0,1006.9,649.1,691.6,392.8,263.0,404.4,626.4,604.1,227.9,258.8,190.5,603.9,847.3,723.6,826.9,405.2,570.4,3182.8,740.1,733.6,331.0,609.1,878.3,675.7,574.4,422.9,699.4,394.4,838.9,201.7,302.3,397.3,826.2,311.0,865.9,578.7,522.5,769.8,749.7,672.4,848.2,448.9,224.5,788.9,453.2,277.5,289.3,794.0,210.7,720.9,585.5,582.7,215.8,789.5,771.3,802.4,18.2,368.3,820.5,276.7,730.3,356.8,690.0,601.1,675.5,863.8,234.0,559.7,631.2,270.8,353.3,884.3,898.8,452.5,763.1,655.7,380.8,991.3,339.0,572.4,551.5,425.1,944.8,149.2,683.1,811.0,738.8,867.2,663.2,855.0,786.8,330.5,152.2,927.7,609.6,678.8,207.4,697.2,550.2,233.0,668.7,712.8,659.1,712.3,775.9,707.6,647.7,770.0,607.1,895.0,219.9,316.1,658.6,592.4,202.6,326.5,689.0
DE,252.3,95.6,138.3,640.9,218.7,641.8,86.8,241.6,637.0,811.7,123.3,254.0,254.8,795.6,758.1,724.5,551.9,769.6,0.0,586.2,82.7,652.8,536.0,680.2,547.9,765.2,773.3,708.5,275.1,528.0,319.9,82.4,663.5,712.9,252.8,644.1,189.3,110.3,298.2,211.8,171.2,770.2,614.3,454.9,203.0,180.1,703.4,618.5,805.6,390.1,112.6,135.9,71.5,691.9,290.5,3055.6,275.1,234.3,579.9,208.4,181.3,238.4,249.8,641.7,304.6,663.1,141.9,677.2,654.5,637.8,38.0,551.5,76.9,369.8,304.7,96.0,108.9,157.9,91.0,735.6,746.4,145.9,739.9,518.0,581.6,70.6,625.6,221.6,305.6,201.6,690.7,290.2,272.0,61.8,786.3,491.0,123.5,569.0,148.9,597.3,216.4,183.1,184.0,106.4,611.9,345.9,321.8,721.7,564.3,83.6,201.8,739.2,95.1,283.1,696.3,282.6,672.8,336.0,315.1,710.2,236.1,764.3,176.1,91.2,247.6,110.0,173.4,141.5,70.3,571.0,767.3,219.0,302.9,179.5,729.3,294.4,336.4,708.5,168.1,159.0,334.5,147.0,157.6,75.6,323.1,165.3,278.4,137.8,694.8,710.7,181.8,263.7,817.7,567.0,189.7
DI,558.7,586.9,642.4,92.1,424.3,166.1,624.7,571.7,161.3,310.8,687.6,560.4,770.6,319.9,282.4,333.2,162.1,293.9,598.3,0.0,647.0,154.5,85.0,204.5,69.1,289.5,297.6,232.8,388.9,138.2,483.5,600.1,187.8,258.8,380.9,168.4,489.3,626.1,814.0,456.2,498.7,269.3,65.5,166.1,433.5,411.2,227.7,69.7,329.9,411.0,654.4,530.7,634.0,300.6,377.5,2999.3,547.2,540.7,37.0,416.2,685.4,482.8,381.5,360.5,550.0,278.5,646.0,201.5,178.8,159.0,633.3,72.7,673.0,340.4,329.6,576.9,556.8,479.5,655.3,333.0,270.7,596.0,317.5,52.5,32.8,601.1,149.9,528.0,392.6,389.8,215.0,596.6,578.4,609.5,310.6,130.0,627.6,20.2,537.4,97.0,497.1,408.2,482.6,670.9,106.3,366.8,438.3,246.0,115.0,691.4,705.9,336.6,570.2,462.8,257.3,798.4,223.1,379.5,358.6,186.8,751.9,288.6,490.2,618.1,565.7,674.3,470.3,662.1,593.9,92.2,291.6,734.8,416.7,485.9,253.6,544.7,357.3,232.8,475.8,519.9,509.7,519.4,583.0,514.7,454.8,577.1,414.2,702.1,219.1,235.0,465.7,399.5,342.0,88.2,496.1
