from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BG,577.5,503.2,311.1,412.8,452.7,521.1,453.2,278.7,391.5,358.8,0.0,428.3,349.0,528.9,372.1,379.8,263.7,367.2,413.3,425.3,228.2,621.0,280.7,449.1,1507.5,592.5,404.1,433.3,257.6,338.3,414.3,476.4,425.2,435.9,329.4,358.3,358.8,711.2,438.1,416.8,284.6,423.6,409.2,443.1,326.6,423.5,290.5,343.7,318.0,311.9,599.6,458.4,377.0,338.1,233.8,478.0,411.5,364.4,454.1,519.9,579.0,276.0,308.5,504.2,326.9,410.1,424.0,694.6,571.0,732.2,465.8,332.1,387.5,491.9,360.8,424.8,412.1,335.8,287.5,289.5,460.1,271.7,750.4,333.1,427.6,437.8,410.6,341.2,438.6,426.8,273.0,343.1,361.2,441.3,3.4,246.0,482.1,376.4,404.6,360.8,523.7,381.4,240.8,775.3,742.9,418.0,457.6,589.1,718.5,530.7,445.0,484.7,317.8,366.4,437.6,230.3,517.8,397.4,483.1,35.4,343.1,644.2,422.8,323.2,496.0,352.0,475.5,443.3,457.3,595.0,400.8,410.6,363.5,341.4,280.2,276.3,432.8,258.4,307.2,590.5,548.1,760.3,724.1,592.4
BI,663.5,292.9,350.6,202.5,167.5,526.2,168.0,252.8,477.5,104.5,391.0,0.0,208.9,318.6,106.1,55.6,157.2,550.7,194.9,472.8,281.2,626.1,328.2,238.8,1670.2,324.3,184.3,480.8,167.7,403.8,461.8,481.5,430.3,7.5,394.9,167.7,104.5,806.0,152.9,206.5,350.1,58.9,198.6,232.8,109.8,138.1,210.6,119.1,211.7,495.4,685.6,222.9,425.3,403.6,299.3,59.8,17.3,121.6,243.8,525.0,665.0,295.2,233.1,293.9,200.7,496.1,140.0,780.6,657.0,818.2,555.6,257.3,195.2,146.8,98.8,214.5,161.7,134.1,370.0,299.9,546.1,195.7,845.2,195.0,217.3,227.5,126.6,242.1,185.4,519.6,313.6,164.0,391.9,531.1,394.4,311.5,271.8,557.9,409.7,401.8,528.8,138.6,293.8,861.3,828.9,104.5,173.6,594.2,813.3,135.6,114.5,189.6,193.3,136.9,485.1,261.1,166.0,131.4,54.7,426.5,164.0,730.2,88.8,105.8,285.7,85.8,265.2,434.6,114.8,681.0,392.1,126.6,107.6,242.3,344.4,341.8,102.3,323.9,490.7,595.6,553.2,855.1,810.1,597.5
BM,609.6,413.5,244.6,323.1,106.8,336.5,139.0,77.3,467.4,135.6,315.3,190.7,0.0,450.5,117.2,243.9,174.0,440.7,64.2,372.3,196.8,436.4,237.3,359.4,1581.0,444.9,321.9,352.0,146.9,261.7,258.2,291.8,240.6,198.3,223.9,268.6,131.3,784.7,121.4,327.1,225.8,169.7,93.8,353.4,236.9,114.9,58.7,150.2,232.4,385.4,631.7,110.2,235.6,232.7,125.8,188.2,208.6,292.7,353.0,335.3,611.1,119.7,57.6,424.0,241.3,486.0,59.3,736.2,618.6,764.3,365.9,67.6,297.8,317.0,202.7,335.1,320.4,192.3,297.7,110.2,534.1,120.8,833.4,257.0,337.9,345.0,106.3,52.4,89.5,500.3,138.1,629.5,202.2,341.4,318.7,179.5,392.4,449.9,220.0,212.1,339.1,291.7,209.4,816.9,802.6,283.2,67.3,404.5,792.0,152.0,287.3,112.2,61.1,109.7,384.6,133.0,124.8,142.5,241.1,360.3,86.4,548.4,257.8,166.9,406.3,259.2,385.8,239.1,297.5,504.0,202.4,122.0,207.2,52.6,221.9,209.8,275.1,138.2,380.7,405.9,363.5,833.8,756.2,407.8
BW,747.0,19.7,496.2,190.4,430.4,669.1,430.9,395.7,561.0,348.2,408.9,286.1,443.1,0.0,349.8,221.8,343.5,534.3,444.7,542.7,308.4,769.0,459.9,191.9,1674.6,99.5,162.8,684.6,354.0,523.4,579.3,624.4,573.2,293.7,514.5,172.1,356.9,878.3,415.8,159.6,469.7,284.6,442.3,185.9,168.6,391.9,334.3,362.8,216.1,479.0,769.1,479.9,562.1,523.2,418.9,346.0,269.3,224.4,110.1,667.9,748.5,396.5,376.0,93.3,213.8,579.6,386.1,864.1,756.0,901.7,698.5,400.2,264.6,367.7,288.3,122.9,291.1,320.4,409.3,442.8,627.7,284.4,917.5,208.1,197.7,177.5,370.3,385.0,441.5,593.9,456.5,766.9,534.8,674.0,412.3,439.8,166.0,552.2,552.6,544.7,671.7,223.4,321.0,944.8,940.0,263.6,425.5,737.1,885.6,391.7,288.1,445.7,437.0,380.6,563.7,374.8,431.0,375.1,340.9,444.4,416.4,813.7,284.7,292.1,60.9,190.9,75.7,571.7,348.2,768.5,535.0,370.3,293.9,385.2,464.0,461.4,308.6,443.5,474.3,738.5,696.1,927.4,893.6,740.4
BZ,691.0,376.1,303.7,285.7,80.5,452.2,81.0,178.8,505.0,12.5,344.1,85.6,134.9,401.8,0.0,138.8,110.3,503.8,125.9,425.9,234.3,552.1,281.3,322.0,1618.5,407.5,267.5,467.7,120.8,356.9,376.7,407.5,356.3,93.2,348.0,250.9,12.5,833.5,65.9,289.7,303.2,68.9,124.6,316.0,193.0,65.5,136.6,27.1,269.9,448.5,713.1,162.7,351.3,348.4,227.3,115.8,103.5,204.8,327.0,451.0,692.5,221.2,159.1,377.1,278.8,523.6,66.0,808.1,684.5,845.7,481.6,183.3,278.4,215.0,97.6,297.7,215.3,69.2,323.1,225.9,573.6,148.8,872.7,285.0,300.5,310.7,52.6,168.1,125.2,547.1,239.6,90.0,317.9,457.1,347.5,264.6,355.0,513.0,335.7,327.8,454.8,221.8,246.9,888.8,856.4,172.7,99.6,520.2,840.8,173.6,182.2,112.5,119.3,62.9,438.2,210.9,145.6,25.2,140.4,379.6,90.0,664.1,157.0,74.6,368.9,169.0,348.4,360.6,183.0,610.2,318.1,52.6,114.9,168.3,297.5,294.9,170.0,253.9,443.8,521.6,479.2,882.6,837.6,523.5
CB,607.8,237.2,315.0,146.8,208.5,519.7,209.0,246.4,421.8,126.3,355.4,64.2,221.2,274.2,127.9,0.0,121.6,515.1,222.8,437.2,245.6,619.6,292.6,183.1,1614.5,268.6,128.6,445.2,132.1,368.2,426.5,475.0,423.8,71.8,359.3,112.0,126.3,750.3,193.9,150.8,314.5,62.7,220.4,177.1,54.1,161.3,185.0,140.9,156.0,459.8,629.9,257.1,406.9,368.0,263.7,124.1,47.4,65.9,176.7,518.5,609.3,247.2,226.7,238.2,145.0,440.4,161.8,724.9,616.8,762.5,477.7,250.9,139.5,145.8,57.7,158.8,106.0,98.5,346.5,293.5,490.4,160.1,789.5,139.3,161.6,168.7,148.4,235.7,219.6,463.9,302.9,185.8,391.1,453.2,358.8,275.9,216.1,502.2,403.3,390.7,522.3,82.9,258.2,805.6,800.8,83.9,195.4,587.7,757.6,169.8,103.0,223.8,215.1,158.7,449.5,225.5,209.1,153.2,119.0,390.9,185.8,674.5,99.6,70.2,230.0,32.9,209.5,428.2,126.3,625.3,385.7,148.4,72.0,235.9,308.8,306.2,86.7,288.3,455.1,589.1,546.7,799.4,754.4,591.0
DF,580.6,279.4,243.7,189.0,197.7,448.4,198.2,175.1,394.6,103.8,284.1,173.3,237.9,305.1,117.1,156.0,0.0,443.8,230.0,365.9,174.3,548.3,221.3,225.3,1558.5,310.8,170.8,373.9,60.8,296.9,354.9,403.7,352.5,180.9,288.0,134.5,103.8,723.1,183.1,193.0,243.2,168.6,227.6,219.3,102.8,168.5,113.7,88.7,209.9,388.5,602.7,279.9,335.6,296.7,192.4,223.0,156.5,140.6,230.3,447.2,582.1,175.9,155.4,280.4,218.8,413.2,169.0,697.7,574.1,735.3,406.4,179.6,163.7,236.9,137.0,201.0,216.3,80.8,263.1,222.2,463.2,88.8,762.3,161.8,203.8,214.0,155.6,164.4,242.4,436.7,231.6,193.0,319.8,381.9,287.5,204.6,258.3,453.0,332.0,319.4,451.0,157.6,186.9,778.4,746.0,194.2,202.6,516.4,730.4,275.7,213.3,229.7,141.0,165.9,378.2,154.2,262.8,142.4,228.1,319.6,193.0,647.3,167.8,68.2,272.2,128.2,251.7,356.9,202.3,593.4,314.4,155.6,108.5,164.6,237.5,234.9,177.8,217.0,383.8,517.8,475.4,772.2,727.2,519.7
DP,361.8,741.6,520.3,584.1,719.4,536.6,719.9,529.2,175.8,625.5,583.6,702.0,608.5,778.6,638.8,637.7,521.6,0.0,668.5,356.5,562.4,591.4,497.9,687.5,1549.3,773.0,633.0,501.1,515.5,606.3,482.1,378.7,439.8,709.6,488.9,598.4,625.5,493.1,704.8,655.2,553.1,698.4,664.4,681.5,584.5,690.2,545.7,610.4,598.0,93.8,383.9,713.6,468.8,592.7,484.3,733.1,685.2,640.3,681.1,390.4,363.3,541.9,559.0,742.6,606.9,194.4,690.7,478.9,370.8,516.5,533.6,592.6,645.4,674.2,618.7,663.2,582.9,602.5,651.2,550.0,242.5,495.8,532.3,613.1,615.9,673.1,677.3,596.4,693.8,208.7,523.5,381.7,494.6,509.1,587.0,514.5,720.5,158.3,499.5,572.1,494.1,639.3,575.0,559.6,554.8,675.9,671.6,559.5,500.4,756.3,664.4,716.5,573.0,621.6,344.2,506.2,729.1,664.1,728.7,619.1,598.3,428.5,671.9,589.9,734.4,609.9,713.9,507.5,654.7,379.3,520.1,630.6,630.2,596.6,547.4,544.8,671.7,526.9,392.4,606.0,466.8,542.2,508.4,562.8
DQ,681.0,483.3,316.0,392.9,90.0,407.9,107.1,148.7,538.8,137.7,386.7,192.8,71.3,509.0,119.3,246.0,245.4,512.1,0.0,443.7,268.2,507.8,308.7,429.2,1652.4,514.7,374.7,423.4,218.3,333.1,332.4,363.2,312.0,190.1,295.3,340.0,137.7,856.1,92.0,396.9,297.2,176.1,108.4,423.2,300.2,71.4,130.1,152.3,303.8,456.8,703.1,92.5,307.0,304.1,197.2,123.9,210.7,312.0,434.2,406.7,682.5,191.1,129.0,484.3,312.7,557.4,76.3,798.1,674.5,835.7,437.3,139.0,369.2,252.7,204.8,404.9,280.9,194.4,357.0,181.6,605.5,182.7,895.3,318.9,407.7,417.9,85.5,123.8,72.7,571.7,209.5,147.8,273.6,412.8,390.1,250.9,462.2,521.3,291.4,283.5,410.5,329.0,280.8,878.8,846.4,279.9,64.7,475.9,863.4,135.2,277.0,95.4,132.5,120.7,456.0,204.4,108.0,101.6,176.8,422.2,147.8,619.8,264.2,199.8,476.1,276.2,455.6,316.3,220.7,570.6,273.8,110.4,237.1,124.0,283.8,281.2,236.1,209.6,452.1,477.3,434.9,905.2,827.6,479.2
DX,387.2,526.0,229.7,435.6,484.3,266.1,484.8,294.1,201.2,390.4,323.0,466.9,369.1,551.7,403.7,402.6,286.5,174.5,433.4,0.0,327.3,343.0,207.3,471.9,1474.7,557.4,417.4,192.6,280.4,315.7,173.6,108.2,169.3,474.5,180.4,381.1,390.4,518.5,469.7,439.6,280.0,463.3,429.3,465.9,349.4,455.1,310.6,375.3,362.9,119.2,409.3,478.5,160.3,245.3,249.2,517.7,450.1,387.2,476.9,241.9,388.7,306.8,323.9,527.0,371.8,219.8,455.6,504.3,380.7,541.9,225.1,341.9,410.3,523.5,383.6,447.6,434.9,367.4,416.1,299.3,267.9,260.7,557.7,378.0,450.4,460.6,442.2,361.3,458.7,234.1,288.4,363.2,186.1,200.6,326.4,279.4,504.9,183.7,183.4,237.3,245.7,404.2,339.9,585.0,552.6,440.8,444.7,311.1,525.8,521.2,459.9,481.4,337.9,386.5,12.2,271.1,494.0,429.0,521.7,358.5,363.2,453.9,456.5,354.8,518.8,374.8,498.3,199.0,488.9,400.0,204.0,395.5,395.1,361.5,242.2,271.7,464.4,268.2,114.5,335.5,270.1,567.6,533.8,314.4
EM,570.7,373.4,288.0,283.0,305.4,474.8,319.6,201.4,384.7,226.3,232.6,295.8,202.8,410.4,239.6,250.0,133.9,358.0,262.8,410.2,0.0,574.7,265.6,319.3,1498.3,410.9,225.9,490.3,127.8,341.2,399.5,430.1,378.9,303.4,332.3,228.5,226.3,702.0,304.5,287.0,287.5,291.1,258.7,313.3,196.8,259.2,140.0,211.2,136.4,302.7,592.8,307.9,373.9,341.0,249.9,336.4,279.0,234.6,312.9,473.6,572.2,202.2,181.7,374.4,145.3,403.3,257.9,687.8,579.7,725.4,504.2,205.9,257.7,359.4,231.0,295.0,310.3,203.3,155.4,248.5,451.4,90.1,741.2,151.5,297.8,304.9,246.3,190.7,288.1,417.6,262.2,192.6,340.5,479.7,236.0,248.9,385.6,367.2,358.3,350.4,477.4,251.6,12.5,768.5,736.1,288.2,265.9,542.8,709.3,350.6,307.3,310.8,167.3,215.9,422.5,180.5,323.4,264.9,350.6,268.1,192.6,637.4,303.9,190.7,366.2,219.1,345.7,377.4,339.9,588.2,340.7,224.9,231.0,190.9,281.8,279.2,300.3,269.5,298.0,544.2,501.8,751.1,717.3,546.1
EY,519.6,797.3,376.3,691.5,529.2,115.8,561.4,460.1,472.5,558.0,598.3,613.1,422.3,823.0,539.6,673.9,557.8,445.8,486.6,322.4,578.9,0.0,365.6,743.2,1746.0,828.7,688.7,262.8,551.7,357.8,243.8,225.0,175.9,620.7,297.7,652.4,558.0,789.8,543.8,710.9,321.9,596.4,516.2,737.2,620.7,535.1,440.8,565.9,614.5,390.5,541.7,531.7,280.3,328.8,415.2,610.6,631.0,658.5,748.2,245.3,521.1,473.0,489.9,798.3,623.4,491.1,484.1,636.7,513.1,674.3,295.3,465.5,681.6,714.1,654.9,718.9,690.3,558.0,667.7,422.9,539.2,532.0,829.0,629.6,721.7,731.9,522.2,492.0,511.9,505.4,454.4,468.5,276.0,270.8,601.7,357.9,776.2,455.0,235.6,308.2,82.8,675.5,591.5,717.4,685.0,712.1,497.9,127.1,797.1,574.4,667.2,534.6,443.2,491.8,310.1,439.6,547.2,564.9,663.5,633.8,468.5,458.4,645.0,545.4,790.1,646.1,769.6,298.7,679.5,409.2,256.2,500.8,585.7,391.2,366.1,330.6,655.0,391.8,385.8,46.4,273.5,838.9,666.2,28.5
