from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FL,FO,FP,GA,GF,GI,GX,HP,HV,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZP
CN,298.2,366.0,256.9,346.2,349.5,176.1,418.6,91.7,1370.0,365.8,0.0,266.2,277.8,52.5,79.3,65.2,408.1,145.0,337.8,216.5,236.5,201.9,313.2,147.7,421.9,75.8,145.4,59.3,174.3,211.3,17.0,347.8,448.2,426.7,148.0,412.3,390.3,493.1,320.2,337.7,71.1,79.4,230.6,267.8,160.1,372.0,102.3,483.4,128.0,394.1,360.1,205.2,441.2,159.0,321.4,136.6,228.2,437.2,216.3,271.5,105.8,462.5,162.9,358.5,378.5,471.6,50.1,159.9,275.1,99.8,418.7,107.9,387.1,180.1,120.5,198.7,301.3,196.8,356.6,426.0,115.8,163.7,27.1,206.6,116.7,326.4,240.3,378.5,259.9,363.4,96.8,91.5,227.7,138.2,247.1,10.8,354.7,444.7,174.2,466.0,151.2,237.2,56.5,222.1,219.8,186.3,233.8,386.9,202.6,347.8,106.2,454.7,298.3,369.5,320.0,271.9,251.8,451.8,327.0,246.2,278.7,33.4,211.6,273.2,446.7,476.5
CO,31.9,99.7,127.0,125.3,368.5,169.9,251.2,315.6,1296.5,292.3,338.4,0.0,204.3,311.1,328.4,383.3,143.3,377.2,264.3,213.0,201.8,232.7,239.7,290.2,155.6,337.8,265.1,330.4,224.0,207.8,358.1,274.3,280.8,160.4,252.3,236.3,222.9,243.3,53.9,238.9,292.2,330.7,175.4,148.0,239.2,137.5,327.3,217.1,247.7,226.7,93.8,230.1,174.9,243.2,77.3,234.1,224.7,211.5,209.0,152.1,294.2,295.1,264.6,302.6,130.6,205.3,324.5,349.6,153.3,304.1,168.9,343.0,211.1,202.3,259.5,334.7,227.8,263.8,283.1,251.1,297.0,213.1,323.6,135.4,367.8,60.1,166.8,310.2,174.4,289.9,304.1,317.9,188.8,211.1,167.4,333.9,285.5,269.8,277.6,216.2,220.9,147.0,349.7,190.4,214.1,208.0,178.7,219.5,200.2,274.3,337.1,287.3,135.6,296.0,246.5,112.0,189.7,276.9,366.1,166.3,407.2,356.5,306.0,139.2,180.4,210.2
CQ,153.5,221.3,242.2,201.5,126.9,184.9,172.8,275.6,1147.4,89.5,282.3,121.5,0.0,239.7,257.0,311.9,263.4,337.3,115.2,228.0,316.5,294.6,90.6,305.2,277.2,266.4,280.1,341.7,239.0,222.8,302.0,71.5,254.8,282.0,229.4,186.9,196.9,327.1,175.5,115.1,220.8,259.3,190.4,226.0,254.2,206.0,255.9,327.2,262.7,195.1,215.4,319.7,296.5,276.2,176.7,162.7,239.7,243.8,224.0,267.3,222.8,214.0,279.6,135.9,212.5,326.9,286.4,278.2,220.4,232.7,252.7,271.6,161.7,312.6,282.1,305.7,30.3,192.4,80.3,232.6,225.6,228.1,267.5,150.4,296.4,181.7,99.6,125.4,247.4,125.3,232.7,246.5,223.6,226.1,206.9,277.8,100.7,251.3,237.6,300.0,235.9,262.2,278.3,287.6,329.3,223.0,275.9,193.5,215.2,81.5,265.7,261.3,153.6,95.2,42.1,227.2,304.9,258.4,104.4,263.5,297.1,300.4,234.6,236.4,302.0,331.8
CU,245.6,313.4,221.4,293.6,296.9,140.6,366.0,56.2,1317.4,313.2,42.5,213.6,225.2,0.0,60.4,105.5,355.5,153.0,285.2,163.9,201.0,159.9,260.6,176.4,369.3,40.3,109.9,101.9,138.8,158.7,62.2,295.2,395.6,374.1,95.4,359.7,337.7,440.5,267.6,285.1,18.5,26.8,195.1,230.7,134.0,319.4,49.7,430.8,92.5,341.5,307.5,169.7,388.6,123.5,268.8,84.0,175.6,384.6,180.8,236.0,69.7,409.9,127.4,305.9,325.9,419.0,46.6,161.0,239.6,47.2,366.1,57.0,334.5,144.6,85.0,146.1,248.7,144.2,304.0,373.4,63.2,128.2,27.7,171.1,114.0,273.8,187.7,331.1,224.4,310.8,61.3,38.9,192.2,102.7,211.6,38.0,306.4,392.1,121.6,413.4,115.7,201.7,66.5,186.6,184.3,143.5,198.3,334.3,150.0,295.2,83.3,402.1,245.7,316.9,267.4,236.4,216.3,399.2,274.4,210.7,277.7,60.6,172.8,237.7,394.1,423.9
CY,260.5,328.3,230.9,308.5,311.8,150.1,380.9,65.7,1332.3,328.1,68.3,228.5,240.1,44.5,0.0,49.5,370.4,124.0,300.1,163.9,210.5,169.4,275.5,179.1,384.2,49.8,119.4,127.7,148.3,158.7,50.2,310.1,410.5,389.0,130.2,374.6,352.6,455.4,282.5,300.0,63.1,35.7,204.6,241.8,134.1,334.3,74.9,445.7,102.0,356.4,322.4,179.2,403.5,133.0,283.7,98.9,175.6,399.5,190.3,245.5,26.4,424.8,136.9,320.8,340.8,433.9,101.8,135.1,249.1,59.0,381.0,28.0,349.4,154.1,94.5,120.2,263.6,147.7,318.9,388.3,98.0,137.7,54.4,180.6,85.0,288.7,202.6,346.0,233.9,325.7,70.7,50.0,201.7,112.2,221.1,65.5,317.0,400.8,145.6,428.3,125.2,211.2,21.2,196.1,193.8,158.9,207.8,349.2,175.2,310.1,54.3,417.0,260.6,331.8,282.3,245.9,225.8,417.4,289.3,220.2,251.4,98.8,132.2,247.2,409.0,438.8
DA,318.3,386.1,277.0,366.3,369.6,196.2,438.7,111.8,1390.1,385.9,60.7,286.3,297.9,72.6,64.1,0.0,432.1,146.0,363.2,236.6,256.6,222.0,333.3,156.2,442.0,95.9,170.8,88.7,194.4,231.4,55.1,367.9,468.3,446.8,168.1,432.4,410.4,513.2,340.3,357.8,91.2,99.9,250.7,293.2,180.2,392.1,122.4,503.5,148.1,419.5,380.2,225.3,461.3,179.1,341.5,156.7,248.3,457.3,241.7,296.9,90.6,482.6,220.3,378.6,398.6,491.7,70.9,160.9,300.5,119.9,438.8,97.5,407.2,200.2,140.6,184.4,321.4,216.7,376.7,446.1,135.9,183.8,48.1,232.0,122.5,346.5,260.4,398.6,280.7,383.5,116.8,111.6,247.8,158.3,272.5,35.1,380.1,458.6,194.3,486.1,171.3,257.3,46.1,242.2,239.9,211.7,253.9,407.0,228.0,367.9,123.3,474.8,323.7,389.6,340.1,292.0,271.9,475.2,347.1,266.3,284.5,49.2,201.2,293.3,466.8,496.6
DC,123.2,94.6,202.6,130.2,323.3,245.5,213.1,391.2,1367.7,372.9,417.9,158.1,279.9,386.7,404.0,453.6,0.0,456.7,338.7,288.6,277.4,301.4,321.7,369.7,101.5,413.4,344.6,406.0,299.6,283.4,433.7,390.9,242.7,106.3,331.8,198.2,184.8,188.4,110.0,200.8,367.8,410.2,251.0,225.8,307.3,99.4,402.9,163.0,323.3,184.7,61.5,305.7,120.8,318.8,96.9,309.7,300.3,157.4,288.5,227.7,369.8,257.0,340.2,264.5,92.5,151.2,399.4,425.2,232.8,379.7,124.2,419.1,173.0,277.9,335.1,410.3,303.4,339.4,382.1,197.0,372.6,288.7,398.4,211.0,443.4,120.1,242.4,416.0,249.1,370.0,379.8,393.5,264.4,286.7,243.0,409.5,363.2,209.5,353.2,161.4,296.5,226.5,425.3,266.0,289.7,299.2,254.3,181.4,275.8,360.2,412.7,234.6,148.0,367.2,322.1,187.6,265.3,226.1,328.0,241.9,517.4,432.1,381.6,214.8,130.2,156.1
DN,298.4,366.2,250.0,346.4,349.7,169.2,418.8,84.8,1370.2,366.0,89.1,266.4,278.0,63.6,37.8,91.9,408.3,0.0,338.0,183.0,229.6,195.0,313.4,191.5,427.2,68.9,138.5,148.5,167.4,177.8,87.3,348.0,448.4,432.0,140.7,412.5,390.5,493.3,320.4,337.9,82.2,73.6,223.7,260.9,153.2,372.2,94.0,488.7,121.1,394.3,360.3,198.3,446.5,152.1,321.6,136.8,194.7,437.4,209.4,264.6,64.3,462.7,156.0,358.7,378.7,476.9,91.8,126.2,268.2,96.9,418.9,60.5,387.3,173.2,113.6,111.3,301.5,185.6,356.8,426.2,126.0,156.8,73.5,199.7,20.8,326.6,240.5,378.7,253.0,363.6,89.8,87.9,220.8,131.3,240.2,84.6,354.9,444.9,164.7,466.2,144.3,230.3,58.3,215.2,212.9,178.0,226.9,387.1,194.3,348.0,28.3,454.9,298.5,369.7,320.2,265.0,244.9,452.0,327.2,239.3,253.5,107.2,170.1,266.3,452.0,481.8
EB,366.2,434.0,454.9,414.2,408.9,391.3,486.6,306.9,1032.1,395.0,311.2,334.2,345.8,285.7,259.9,314.0,480.0,222.0,0.0,405.1,451.7,417.1,381.2,413.6,489.9,291.0,360.6,370.6,389.5,399.9,309.4,415.8,516.2,494.7,353.1,480.3,458.3,453.8,388.2,404.7,304.3,295.7,403.1,440.3,384.7,440.0,316.1,551.4,343.2,462.1,428.1,420.4,509.2,374.2,389.4,288.9,416.8,505.2,431.5,480.0,286.4,407.0,378.1,417.9,446.5,539.6,313.9,197.8,433.1,283.3,486.7,271.1,455.1,395.3,335.7,190.4,369.3,241.6,424.6,494.0,320.9,378.9,296.4,363.1,242.9,394.4,308.3,451.7,459.2,387.7,312.0,310.0,436.3,353.4,419.6,306.7,422.7,512.7,365.4,534.0,366.4,452.4,280.4,437.3,435.0,400.1,449.0,454.9,416.4,415.8,250.4,522.7,366.3,389.3,388.0,439.9,467.0,523.1,386.4,461.4,181.8,329.3,199.2,449.1,514.7,544.5
EE,212.4,280.2,110.1,305.8,331.3,105.2,377.2,207.5,1351.8,347.6,239.0,180.4,259.6,231.5,271.1,278.6,323.8,318.6,319.6,0.0,120.6,99.0,295.0,190.8,392.3,235.0,103.6,231.0,82.3,108.4,258.7,329.6,461.3,397.1,144.2,400.2,403.4,423.8,234.4,319.5,212.6,264.8,81.3,106.0,93.1,318.0,224.5,453.8,148.3,399.5,274.3,124.1,411.6,64.0,257.8,240.7,11.7,448.2,43.7,124.7,236.9,418.4,165.2,340.3,311.1,442.0,225.1,342.9,112.8,214.4,349.4,285.7,375.0,117.0,146.2,328.0,283.1,307.8,338.4,487.8,176.2,154.4,224.2,123.2,290.3,240.6,222.1,365.5,87.3,345.2,201.3,252.1,55.1,111.7,86.9,234.5,340.8,506.5,169.5,396.7,103.9,90.4,245.0,155.9,132.9,125.3,150.7,400.0,117.5,329.6,279.8,525.4,316.1,351.3,301.8,125.1,120.8,513.6,308.8,156.4,459.2,257.1,340.0,152.2,417.1,446.9
EF,252.9,349.8,89.8,402.8,336.8,184.7,382.7,206.8,1357.3,353.1,216.6,220.9,265.1,221.7,232.3,256.2,352.8,296.2,325.1,179.7,0.0,92.1,300.5,168.4,340.1,289.8,142.2,208.6,120.9,174.5,236.3,335.1,493.8,344.9,199.0,405.7,415.7,427.0,274.9,325.0,267.4,248.6,142.8,108.1,115.9,410.1,279.3,401.6,173.5,405.0,314.8,77.7,359.4,102.6,352.1,294.9,191.4,396.0,123.2,89.9,258.8,423.9,142.8,345.8,403.2,389.8,202.7,311.1,140.0,269.2,362.8,260.4,380.5,49.9,184.8,340.4,288.6,324.6,343.9,435.6,231.0,215.9,201.8,183.3,267.9,281.1,227.6,371.0,116.4,350.7,256.1,260.7,134.6,150.7,127.5,212.1,346.3,454.3,224.3,400.0,142.5,70.1,222.6,35.2,61.7,198.0,30.0,446.4,197.0,335.1,257.4,473.2,381.8,356.8,307.3,104.8,59.0,461.4,314.3,42.4,429.9,234.7,366.8,69.4,364.9,394.7
EG,248.6,357.7,106.9,342.0,353.7,128.9,400.5,230.0,1375.1,370.9,168.0,216.6,282.9,204.7,216.3,233.9,364.6,280.2,336.4,147.4,97.2,0.0,299.6,151.4,348.0,257.5,48.2,191.6,88.6,142.2,219.3,352.9,501.7,352.8,160.2,423.5,433.5,434.9,270.6,342.8,235.1,200.0,132.8,132.0,58.8,354.2,240.5,409.5,108.9,416.3,310.5,45.7,367.3,58.8,294.0,263.2,159.1,403.9,94.3,120.6,258.5,441.7,125.8,363.6,347.3,397.7,185.0,294.1,153.6,236.9,370.7,243.9,398.3,40.8,132.7,291.8,306.4,329.4,361.7,443.5,198.7,137.4,184.0,159.4,257.8,277.8,245.4,383.6,134.2,368.5,223.9,243.7,106.6,91.0,137.5,195.1,353.3,456.0,192.0,407.9,110.2,80.7,205.6,95.2,80.5,155.0,106.9,454.3,128.9,352.9,240.4,481.1,320.7,374.6,325.1,121.9,100.9,472.6,332.1,119.3,412.9,224.6,362.5,146.3,361.7,402.6
EH,175.0,242.8,263.7,223.0,90.9,206.4,136.8,297.1,1103.4,88.3,303.8,143.0,89.6,261.2,278.5,328.1,288.8,293.3,71.2,249.5,338.0,322.6,0.0,326.7,325.3,287.9,301.6,363.2,260.5,244.3,323.5,76.4,241.4,303.5,250.9,185.4,190.1,351.2,197.0,104.7,242.3,280.8,211.9,249.1,268.2,245.1,277.4,366.3,284.2,159.1,236.9,341.2,356.0,297.7,198.2,184.2,261.2,255.1,245.5,288.8,244.3,178.0,301.1,99.9,251.6,378.1,306.5,269.1,241.9,254.2,291.8,293.1,160.2,334.1,303.6,261.7,71.9,213.9,85.2,243.9,247.1,249.6,288.2,171.9,314.2,203.2,121.1,107.1,268.9,50.1,254.3,268.0,245.1,247.6,228.4,299.3,83.3,256.4,259.1,339.1,257.4,283.7,299.8,309.1,350.8,256.2,297.4,204.8,236.7,76.4,321.7,247.9,175.1,82.6,94.0,248.7,326.4,269.7,68.4,285.0,253.1,321.9,270.5,257.9,323.5,353.3
EJ,244.6,312.4,223.7,338.0,363.5,124.9,409.4,81.8,1384.0,379.8,91.6,212.6,291.8,96.7,107.3,131.2,356.0,171.2,351.8,138.7,203.3,136.1,327.2,0.0,368.3,120.0,112.2,83.6,123.1,133.5,111.3,361.8,481.0,373.1,119.7,445.1,423.1,456.0,266.6,351.7,115.3,123.6,177.9,215.1,108.9,350.2,146.5,429.8,94.8,426.9,306.5,172.0,387.6,125.8,290.0,185.9,150.4,424.2,161.8,238.3,133.8,450.6,82.1,372.5,343.3,418.0,77.0,186.1,222.4,144.0,381.6,135.9,419.9,146.9,139.8,215.4,315.3,235.0,370.6,458.8,121.4,175.1,76.8,155.4,142.9,272.8,254.3,392.5,226.1,377.4,146.5,135.7,184.9,87.0,194.4,87.1,368.7,477.5,143.7,428.9,100.0,204.0,97.6,188.9,186.6,147.2,200.6,419.7,156.5,361.8,132.4,487.5,331.1,383.5,334.0,238.7,218.6,484.6,341.0,213.0,304.9,109.7,239.6,240.0,393.1,422.9
ER,165.0,125.4,196.8,160.1,279.7,293.9,186.6,439.6,1324.1,329.3,462.4,186.4,274.1,380.9,398.2,453.1,136.5,447.0,291.9,337.0,271.6,302.5,299.1,414.2,0.0,407.6,389.1,454.4,348.0,331.8,482.1,347.3,211.6,91.3,376.3,171.7,158.3,158.1,151.8,174.3,362.0,400.5,299.4,217.8,363.2,72.9,397.1,148.0,371.7,162.1,91.4,299.9,105.8,313.0,156.7,303.9,348.7,113.8,333.0,221.9,364.0,230.5,388.6,238.0,66.0,136.2,448.5,419.4,223.1,373.9,80.6,412.8,146.5,272.1,383.5,404.5,297.6,333.6,338.5,153.4,408.3,337.1,447.6,259.4,437.6,158.0,236.6,367.2,244.2,326.4,373.9,387.7,258.6,335.1,237.2,457.9,344.9,172.1,401.6,131.0,344.9,216.8,419.5,260.2,283.9,332.0,248.5,154.9,324.2,377.7,406.9,191.0,136.0,323.6,316.3,181.8,259.5,179.2,301.4,236.1,473.8,480.5,375.8,209.0,111.3,141.1
