from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
HB,420.8,182.1,394.5,701.5,282.2,273.5,192.8,404.8,79.4,681.3,795.0,181.5,211.7,692.4,180.4,725.1,717.1,164.8,735.3,166.1,236.2,179.7,237.0,703.3,291.9,280.5,234.1,164.5,346.8,105.6,234.1,443.0,229.3,717.4,718.8,185.1,207.6,241.3,712.1,359.8,871.9,744.2,226.4,138.3,35.1,0.0,203.1,256.0,199.8,385.3,144.1,207.8,724.0,180.8,346.6,727.8,98.9,295.3,369.9,212.4,357.5,179.5,189.5,435.7,326.9,182.4,794.2,249.9,341.9,165.7,429.5,430.0,198.1,292.9,328.7,389.1,321.9,193.7,410.3,273.2,745.2,368.7,268.7,170.2,268.1,204.6,170.4,409.6,330.8,641.6,788.2,1056.8,375.4,224.8,245.1,369.9,852.7,135.5,959.6,240.9,750.2,98.7,276.8,352.5,759.5,198.5,705.8,169.2,277.0,245.2,174.8,787.4,373.6,775.0,699.3,333.5,664.9,229.1,216.5,231.2,639.1,769.7,91.1,374.8,644.5,384.4,968.8,186.9,770.8,367.4,733.2,862.1,229.4,249.8,277.7,710.5,739.3,317.9,182.4,274.2,358.7,269.0,273.9,365.3,978.0,247.6,141.8,179.9,365.3,263.9,375.3,183.8,385.5,175.1,707.3,263.4,192.3,779.2,682.4,250.7,219.9,746.2,227.1,204.6,236.6,658.3,422.6,794.1,350.3,240.9,742.5,198.1,818.8,672.2,581.9,258.6,387.1,697.2,398.2,215.7,285.6,364.7,238.5,263.0,396.4,329.4,403.0,347.0
HG,564.0,102.4,526.4,742.2,414.1,314.2,324.7,536.7,211.3,722.0,835.7,137.9,144.2,757.4,312.3,765.8,757.8,205.5,776.0,206.8,208.0,220.4,368.9,744.0,404.5,393.1,328.8,205.2,478.7,237.5,218.5,574.9,361.2,810.4,759.5,156.9,299.4,373.2,777.1,491.7,909.1,784.9,198.2,128.8,138.5,184.7,0.0,387.9,184.2,517.2,94.7,339.7,764.7,130.6,459.2,768.5,139.6,279.7,501.8,344.3,489.4,53.0,122.0,567.6,458.8,223.1,816.7,234.3,473.8,98.2,561.4,561.9,330.0,424.8,460.6,521.0,453.8,325.6,542.2,385.8,767.7,500.6,400.6,102.7,380.7,245.3,154.8,450.3,315.2,682.3,810.7,1097.5,507.3,356.7,338.3,482.5,875.2,87.3,996.8,372.8,790.9,230.6,261.2,465.1,782.0,172.3,746.5,115.3,408.9,285.9,107.3,828.1,505.5,833.7,801.4,465.4,810.6,361.0,348.4,215.6,679.8,810.4,134.0,487.4,685.2,497.0,1006.0,227.6,811.5,499.3,773.9,899.3,361.3,381.7,390.3,751.2,780.0,449.8,314.3,406.1,471.3,253.4,405.8,497.2,1015.2,379.5,182.7,220.6,497.2,395.8,487.9,224.5,517.4,307.0,748.0,304.1,289.5,801.7,723.1,343.9,204.3,786.9,211.5,137.1,277.3,699.0,463.3,834.8,482.2,225.3,783.2,238.8,859.5,817.3,622.6,390.5,519.0,792.3,530.1,256.4,417.5,496.6,370.4,247.4,528.3,461.3,443.7,478.9
HI,370.8,314.6,344.5,722.4,232.2,294.4,180.7,354.8,211.9,702.2,815.9,314.0,392.9,642.4,168.3,746.0,738.0,294.0,756.2,295.3,417.4,195.0,187.0,724.2,337.8,326.4,214.1,247.2,296.8,192.3,366.6,393.0,179.3,667.4,739.7,366.3,169.7,196.7,662.1,309.8,821.9,765.1,407.6,270.8,216.3,214.0,384.3,0.0,332.3,335.3,325.3,195.7,744.9,313.3,392.5,671.0,243.7,427.8,319.9,171.3,307.5,360.7,370.7,385.7,276.9,311.6,744.2,382.4,291.9,346.9,379.5,380.0,43.9,242.9,278.7,339.1,271.9,125.7,360.3,319.1,695.2,318.7,218.7,351.4,314.0,313.8,302.9,430.5,463.3,662.5,738.2,1077.7,325.4,174.8,204.6,415.8,802.7,316.7,909.6,190.9,771.1,185.4,409.3,398.4,709.5,331.0,726.7,301.7,227.0,266.1,356.0,808.3,323.6,725.0,649.3,283.5,614.9,37.7,205.2,363.7,547.2,790.6,272.3,420.7,665.4,430.3,918.8,151.2,791.7,317.4,754.1,812.1,179.4,183.8,323.6,731.4,760.2,267.9,170.3,224.2,404.6,401.5,223.9,315.3,928.0,197.6,274.3,262.6,315.3,213.9,421.2,313.0,335.5,261.8,628.4,284.3,154.4,729.2,703.3,199.0,352.4,767.1,359.6,385.8,193.0,679.2,443.5,815.0,300.3,373.4,763.4,280.8,839.7,622.2,624.2,190.6,337.1,647.2,348.2,324.9,235.6,314.7,188.5,395.5,346.4,279.4,423.9,297.0
HK,515.8,81.7,489.5,796.9,377.2,368.9,287.8,499.8,169.0,776.7,890.4,69.2,179.7,787.4,275.4,820.5,812.5,268.1,830.7,287.9,289.1,301.5,332.0,798.7,386.9,375.5,329.1,292.2,441.8,200.6,34.2,538.0,324.3,812.4,814.2,238.0,302.6,336.3,807.1,454.8,964.9,839.6,279.3,76.1,205.5,196.5,185.1,351.0,0.0,480.3,191.2,302.8,819.4,80.4,441.6,823.2,220.7,131.7,464.9,307.4,452.5,154.4,153.1,530.7,421.9,304.2,889.2,48.8,436.9,145.3,524.5,525.0,293.1,385.0,423.7,484.1,416.9,288.7,505.3,368.2,840.2,463.7,363.7,133.8,363.1,326.4,19.3,505.0,167.2,737.0,883.2,1152.2,474.6,319.8,337.5,464.9,947.7,168.4,1054.6,335.9,845.6,193.7,76.9,447.5,854.5,103.6,801.2,68.8,372.0,340.6,154.4,882.8,468.6,870.0,794.3,428.5,759.9,324.1,311.5,42.6,734.5,865.1,159.5,469.8,739.9,479.4,1063.8,284.1,866.2,462.4,828.6,957.1,324.4,344.8,372.7,805.9,834.7,412.9,277.4,369.2,453.7,69.1,368.9,460.3,1073.0,342.6,113.2,301.7,460.3,358.9,470.3,305.6,480.5,270.1,773.4,358.8,287.3,874.2,777.8,345.7,56.3,841.6,63.5,168.2,325.9,753.7,518.0,889.5,445.3,41.0,837.9,319.9,914.2,767.2,677.3,353.6,482.1,792.2,493.2,337.5,380.6,459.7,333.5,99.4,491.4,424.4,498.4,442.0
HM,298.5,446.7,56.6,609.5,159.9,426.5,312.8,19.4,344.0,637.5,751.2,446.1,525.0,570.1,300.4,638.6,673.3,426.1,691.5,427.4,549.5,327.1,142.8,659.5,423.7,412.3,300.0,379.3,119.1,324.4,498.7,320.7,263.2,680.8,629.9,498.4,301.8,282.6,589.8,181.0,749.6,700.4,539.7,402.9,348.4,346.1,516.4,312.3,464.4,0.0,457.4,317.8,680.2,445.4,478.4,638.9,375.8,559.9,141.7,285.1,84.4,492.8,502.8,112.8,208.3,443.7,671.9,514.5,174.9,479.0,111.7,307.7,254.4,326.8,193.7,66.2,239.2,279.6,288.0,405.0,622.9,53.8,181.5,483.5,399.9,445.9,435.0,397.0,595.4,616.8,665.9,1019.9,9.9,258.7,290.5,501.7,730.4,448.8,837.3,274.8,706.4,317.5,541.4,484.3,637.2,463.1,662.0,433.8,310.9,398.2,488.1,743.6,167.2,652.7,671.8,183.3,681.0,285.4,311.9,495.8,474.9,727.2,404.4,506.6,600.7,516.2,846.5,283.3,727.0,245.1,601.3,739.8,263.3,269.7,409.5,666.7,695.5,171.8,302.4,176.0,490.5,533.6,307.8,175.5,855.7,281.5,406.4,394.7,83.4,201.3,507.1,445.1,263.2,393.9,556.1,416.4,286.5,656.9,590.4,284.9,484.5,702.4,491.7,517.9,325.1,651.3,410.0,704.4,166.5,505.5,653.6,412.9,775.0,687.7,551.9,330.6,88.6,662.7,113.4,457.0,319.5,98.3,272.4,527.6,11.1,207.1,428.8,224.7
HN,553.3,119.4,496.8,731.5,384.5,303.5,295.1,507.1,181.7,711.3,825.0,154.9,172.8,746.7,282.7,755.1,747.1,194.8,765.3,196.1,179.3,209.7,339.3,733.3,393.8,382.4,336.4,194.5,449.1,207.9,228.2,545.3,331.6,799.7,748.8,128.2,288.7,343.6,766.4,462.1,898.4,774.2,169.5,116.3,108.9,155.1,85.6,358.3,193.9,487.6,0.0,310.1,754.0,147.6,448.5,757.8,128.9,289.4,472.2,314.7,459.8,52.4,150.6,538.0,429.2,212.4,806.0,244.0,444.2,126.8,531.8,532.3,300.4,395.2,431.0,491.4,424.2,296.0,512.6,375.1,757.0,471.0,371.0,131.3,370.0,234.6,164.5,439.6,324.9,671.6,800.0,1086.8,477.7,327.1,347.4,471.8,864.5,48.9,986.1,343.2,780.2,201.0,270.9,454.4,771.3,189.3,735.8,132.3,379.3,275.2,135.9,817.4,475.9,823.0,790.7,435.8,767.2,331.4,318.8,225.3,669.1,799.7,62.9,476.7,674.5,486.3,995.3,216.9,800.8,469.7,763.2,888.6,331.7,352.1,379.6,740.5,769.3,420.2,284.7,376.5,460.6,263.1,376.2,467.6,1004.5,349.9,199.7,209.9,467.6,366.2,477.2,213.8,487.8,277.4,737.3,293.4,278.8,791.0,712.4,353.0,214.0,776.2,221.2,165.7,266.6,688.3,452.6,824.1,452.6,235.0,772.5,228.1,848.8,774.5,611.9,360.9,489.4,781.6,500.5,245.7,387.9,467.0,340.8,257.1,498.7,431.7,433.0,449.3
HR,376.5,308.2,350.2,682.5,237.9,254.5,14.9,360.5,205.5,662.3,776.0,307.6,387.5,648.1,98.7,706.1,698.1,269.6,716.3,270.9,412.0,170.6,192.7,684.3,227.7,216.3,26.2,222.8,302.5,185.9,360.2,398.7,185.0,673.1,699.8,360.9,145.3,89.8,667.8,315.5,827.6,725.2,402.2,264.4,209.9,207.6,378.9,211.7,325.9,341.0,318.9,0.0,705.0,306.9,282.4,708.8,219.3,421.4,325.6,64.8,313.2,355.3,365.3,391.4,282.6,287.2,749.9,376.0,297.6,341.5,385.2,385.7,153.8,248.6,284.4,344.8,277.6,116.1,366.0,209.0,700.9,324.4,224.4,346.0,203.9,289.4,296.5,390.6,456.9,622.6,743.9,1037.8,331.1,180.5,37.2,305.7,808.4,311.3,915.3,196.6,731.2,179.0,402.9,288.3,715.2,324.6,686.8,295.3,232.7,226.2,350.6,768.4,329.3,774.0,655.0,289.2,620.6,184.8,68.9,357.3,620.1,750.7,265.9,310.6,625.5,320.2,924.5,126.8,751.8,323.1,714.2,817.8,185.1,58.0,213.5,691.5,720.3,273.6,25.5,229.9,294.5,395.1,229.6,321.0,933.7,203.3,267.9,238.2,321.0,219.6,311.1,288.6,341.2,255.4,688.3,244.4,130.0,734.9,663.4,42.8,346.0,727.2,353.2,380.4,168.6,639.3,403.6,775.1,306.0,367.0,723.5,256.4,799.8,627.9,562.9,167.1,342.8,652.9,353.9,300.5,241.3,320.4,194.2,389.1,352.1,285.1,384.0,302.7
HT,523.0,851.7,760.2,386.8,638.0,711.7,754.7,770.5,749.0,46.8,160.5,851.1,850.2,443.6,763.4,374.5,64.6,732.3,99.9,733.6,874.7,690.8,650.8,50.8,856.9,845.5,808.0,685.5,772.2,729.4,903.7,515.6,790.1,266.4,258.3,823.6,809.8,790.6,397.8,651.7,467.2,76.2,864.9,807.9,753.4,751.1,841.6,820.3,869.4,751.0,832.0,769.7,0.0,850.4,911.6,267.3,682.0,964.9,691.8,793.1,773.0,818.0,828.0,801.4,618.8,749.9,479.2,919.5,663.8,804.2,800.3,536.4,762.4,806.6,754.1,754.8,747.3,787.6,527.1,838.2,452.8,734.4,694.1,808.7,833.1,752.1,840.0,572.3,1000.4,409.1,507.6,684.4,741.1,785.6,798.5,934.9,594.1,774.0,554.9,801.7,161.9,722.5,946.4,917.5,475.0,868.1,37.8,838.8,781.3,683.4,813.3,152.9,665.5,617.4,214.9,655.4,221.6,793.4,819.9,900.8,456.1,674.5,782.6,939.8,157.2,949.4,564.1,698.0,105.9,643.3,566.0,457.4,720.3,777.7,842.7,76.0,74.4,743.3,765.4,699.6,923.7,938.6,787.9,657.2,573.3,779.1,811.4,700.9,722.7,709.3,940.3,751.3,558.7,798.9,577.9,701.6,794.5,430.6,393.4,792.9,889.5,203.2,896.7,843.1,747.7,702.8,585.3,651.7,672.2,910.5,343.9,719.1,197.5,254.2,345.5,838.6,777.2,279.2,709.3,763.2,795.0,786.9,742.7,932.6,762.1,605.3,604.1,536.8
HX,528.3,19.6,502.0,814.2,389.7,386.2,300.3,512.3,181.5,794.0,907.7,81.7,195.6,829.4,287.9,837.8,829.8,277.5,848.0,278.8,262.0,292.4,344.5,816.0,399.4,388.0,341.6,277.2,454.3,213.1,126.2,550.5,336.8,824.9,831.5,210.9,315.1,348.8,849.1,467.3,979.4,856.9,252.2,88.6,210.5,209.0,123.0,363.5,91.9,492.8,129.1,315.3,836.7,0.0,454.1,840.5,211.6,187.4,477.4,319.9,465.0,87.4,173.4,543.2,434.4,295.1,901.7,142.0,449.4,165.6,537.0,537.5,305.6,400.4,436.2,496.6,429.4,301.2,517.8,380.7,852.7,476.2,376.2,154.1,375.6,317.3,62.5,522.3,222.9,754.3,895.7,1169.5,482.9,332.3,352.6,477.4,960.2,131.6,1067.1,348.4,862.9,206.2,168.9,460.0,867.0,116.1,818.5,23.0,384.5,357.9,174.7,900.1,481.1,905.7,806.8,441.0,772.4,336.6,324.0,123.3,751.8,882.4,186.4,482.3,757.2,491.9,1076.3,299.6,883.5,474.9,845.9,969.6,336.9,357.3,385.2,823.2,852.0,425.4,289.9,381.7,466.2,161.1,381.4,472.8,1085.5,355.1,125.7,292.6,472.8,371.4,482.8,296.5,493.0,282.6,820.0,376.1,299.8,886.7,795.1,358.2,112.0,858.9,119.2,188.5,349.3,771.0,535.3,906.8,457.8,133.0,855.2,310.8,931.5,779.7,694.6,366.1,494.6,804.7,505.7,328.4,393.1,472.2,346.0,155.1,503.9,436.9,515.7,454.5
IB,532.5,447.8,506.2,843.5,393.9,409.6,260.6,516.5,345.1,817.4,931.1,447.2,517.6,804.1,334.1,858.7,853.2,376.8,871.4,394.1,537.7,333.8,348.7,839.4,56.2,134.7,287.1,354.4,456.0,323.0,499.8,554.7,348.7,840.6,854.9,484.1,361.3,337.6,823.8,471.5,979.1,880.3,527.9,404.0,349.5,347.2,504.6,409.7,465.5,497.0,458.5,275.6,860.1,446.5,0.0,863.9,345.0,561.0,481.6,311.2,469.2,475.9,491.0,547.4,436.1,412.9,905.9,514.4,453.6,467.2,541.2,541.7,351.8,415.7,440.4,500.8,433.6,347.4,521.7,74.9,856.9,480.4,377.9,471.7,122.3,412.6,436.1,545.7,596.5,777.7,897.4,1192.9,491.3,348.0,291.5,124.3,961.9,437.0,1071.3,366.6,886.3,316.7,542.5,174.2,871.2,464.2,841.9,434.9,402.7,381.3,476.3,923.5,485.3,886.7,825.0,445.2,790.6,383.2,315.3,471.9,708.9,905.8,405.5,38.6,780.6,141.3,1080.5,341.0,903.1,479.1,866.8,973.8,355.1,323.7,70.4,846.6,872.9,429.6,269.4,385.9,180.4,534.7,399.6,477.0,1089.7,370.8,411.4,363.9,477.0,375.6,197.0,414.3,497.2,395.0,790.1,397.0,346.0,890.9,824.4,302.2,485.2,882.3,492.8,506.1,390.7,794.4,556.2,938.4,462.0,507.5,878.6,382.1,954.9,797.9,785.9,412.3,498.8,822.9,509.9,426.2,411.3,476.4,364.2,528.7,508.1,441.1,555.0,458.7
IC,407.8,811.7,645.0,447.9,522.8,671.7,694.8,655.3,709.0,237.3,112.8,811.1,810.2,483.0,682.4,426.3,273.8,692.3,202.3,693.6,834.7,709.1,535.6,260.0,816.9,805.5,692.8,645.5,657.0,689.4,863.7,400.4,614.5,77.1,9.0,783.6,683.8,675.4,476.9,536.5,519.0,228.3,824.9,767.9,713.4,711.1,801.6,694.3,829.4,635.8,792.0,709.8,261.2,810.4,871.6,0.0,642.0,924.9,576.6,677.9,657.8,778.0,788.0,686.2,503.6,709.9,540.3,879.5,548.6,764.2,685.1,421.2,636.4,631.0,638.9,639.6,632.1,657.8,411.9,798.2,504.6,619.2,578.9,768.7,793.1,712.1,800.0,371.5,960.4,388.0,568.7,848.9,625.9,610.0,683.3,894.9,645.9,734.0,606.7,626.1,236.9,682.5,906.4,877.5,537.0,828.1,256.1,798.8,605.7,643.4,773.3,189.1,550.3,628.2,68.1,540.2,92.5,667.4,704.7,860.8,438.9,702.7,742.6,899.8,195.9,909.4,615.9,665.3,195.5,528.1,576.8,509.2,544.7,662.5,802.7,208.1,176.7,628.1,684.4,584.4,883.7,898.6,612.3,542.0,625.1,603.5,771.4,660.9,607.5,594.1,900.3,711.3,443.5,758.9,531.6,661.6,668.5,482.4,428.8,677.7,849.5,70.1,856.7,803.1,707.1,662.5,384.5,679.9,557.0,870.5,63.7,679.1,183.3,48.7,328.3,722.7,662.0,23.7,594.1,723.2,619.4,671.7,567.1,892.6,646.9,490.1,403.3,421.6
IG,424.3,202.9,385.4,602.5,273.1,174.5,204.8,395.7,147.0,582.3,696.0,238.4,168.1,617.7,192.4,626.1,618.1,65.8,636.3,67.1,192.6,80.7,227.9,604.3,264.8,253.4,189.1,65.5,337.7,137.3,268.8,416.9,220.2,670.7,619.8,141.5,159.7,253.3,637.4,350.7,769.4,645.2,182.8,193.0,74.2,120.4,159.5,246.9,234.5,376.2,149.9,219.8,625.0,231.1,319.5,628.8,0.0,330.0,360.8,224.4,348.4,135.9,145.9,426.6,317.8,83.4,677.0,284.6,332.8,122.1,420.4,420.9,189.0,283.8,319.6,380.0,312.8,184.6,401.2,246.1,628.0,359.6,259.6,126.6,241.0,105.6,205.1,310.6,365.5,542.6,671.0,957.8,366.3,215.7,198.6,342.8,735.5,91.9,857.1,231.8,651.2,130.4,311.5,325.4,642.3,266.1,606.8,215.8,267.9,146.2,131.2,688.4,364.5,694.0,661.7,324.4,670.9,220.0,228.5,265.9,540.1,670.7,100.5,347.7,545.5,357.3,866.3,87.9,671.8,358.3,634.2,759.6,220.3,219.4,250.6,611.5,640.3,308.8,194.4,265.1,331.6,303.7,264.8,356.2,875.5,238.5,209.4,80.9,356.2,254.8,348.2,84.8,460.0,206.8,608.3,164.4,149.8,662.0,583.4,204.2,254.6,647.2,261.8,161.0,137.6,559.3,323.6,695.1,341.2,275.6,643.5,99.1,719.8,677.6,482.9,249.5,378.0,652.6,389.1,116.7,276.5,355.6,229.4,297.7,387.3,320.3,304.0,337.9
IN,568.7,134.6,542.4,849.8,430.1,421.8,340.7,552.7,221.9,829.6,943.3,122.1,228.2,840.3,328.3,873.4,865.4,339.5,883.6,340.8,342.0,354.4,384.9,851.6,439.8,428.4,382.0,339.2,494.7,253.5,103.4,590.9,377.2,865.3,867.1,290.9,355.5,389.2,860.0,507.7,1019.8,892.5,332.2,129.0,258.4,249.4,238.0,403.9,69.1,533.2,244.1,355.7,872.3,133.3,494.5,876.1,273.6,0.0,517.8,360.3,505.4,202.4,206.0,583.6,474.8,357.1,942.1,119.2,489.8,198.2,577.4,577.9,346.0,440.8,476.6,537.0,469.8,341.6,558.2,421.1,893.1,516.6,416.6,186.7,416.0,379.3,72.2,557.9,35.5,789.9,936.1,1205.1,523.3,372.7,393.0,517.8,1000.6,221.3,1107.5,388.8,898.5,246.6,146.1,500.4,907.4,156.5,854.1,121.7,424.9,393.5,207.3,935.7,521.5,922.9,847.2,481.4,812.8,377.0,364.4,29.3,787.4,918.0,212.4,522.7,792.8,532.3,1116.7,337.0,919.1,515.3,881.5,1010.0,377.3,397.7,425.6,858.8,887.6,465.8,330.3,422.1,506.6,138.3,421.8,513.2,1125.9,395.5,166.1,354.6,513.2,411.8,523.2,358.5,533.4,323.0,826.3,411.7,340.2,927.1,830.7,398.6,70.6,894.5,67.5,221.1,378.8,806.6,570.9,942.4,498.2,110.2,890.8,372.8,967.1,820.1,730.2,406.5,535.0,845.1,546.1,390.4,433.5,512.6,386.4,103.4,544.3,477.3,551.3,494.9
IP,252.6,444.6,107.0,563.6,127.9,424.4,310.7,143.8,341.9,591.6,705.3,444.0,522.9,524.2,298.3,592.7,627.4,424.0,645.6,425.3,547.4,325.0,140.7,613.6,421.6,410.2,297.9,377.2,234.5,322.3,496.6,274.8,261.1,634.9,584.0,496.3,299.7,280.5,543.9,70.1,703.7,654.5,537.6,400.8,346.3,344.0,514.3,310.2,462.3,153.7,455.3,315.7,634.3,443.3,476.3,593.0,373.7,557.8,0.0,283.0,199.8,490.7,500.7,228.2,97.4,441.6,626.0,512.4,77.0,476.9,227.1,261.8,252.3,324.7,244.0,181.6,237.2,277.5,242.1,402.9,577.0,130.1,184.0,481.4,397.8,443.8,432.9,351.1,593.3,570.9,620.0,974.0,143.8,256.6,288.4,499.6,684.5,446.7,791.4,272.7,660.5,315.4,539.3,482.2,591.3,461.0,616.1,431.7,308.8,396.1,486.0,697.7,56.3,606.8,625.9,85.4,635.1,283.3,309.8,493.7,429.0,681.3,402.3,504.5,554.8,514.1,800.6,281.2,681.1,199.2,555.4,693.9,261.2,267.6,407.4,620.8,649.6,233.2,300.3,189.5,488.4,531.5,305.7,64.6,809.8,279.4,404.3,392.6,104.3,199.2,505.0,443.0,217.3,391.8,510.2,414.3,284.4,611.0,544.5,282.8,482.4,656.5,489.6,515.8,323.0,605.4,364.1,658.5,68.6,503.4,607.7,410.8,729.1,641.8,506.0,328.5,204.0,616.8,28.2,454.9,317.4,213.7,270.3,525.5,152.2,161.2,382.9,178.8
IU,345.1,303.1,318.8,656.1,206.5,280.4,60.1,329.1,200.4,688.2,801.9,302.5,382.4,616.7,75.6,685.2,724.0,264.5,742.2,265.8,406.9,165.5,161.3,710.2,253.6,242.2,82.5,217.7,271.1,180.8,355.1,367.3,175.5,663.6,676.3,355.8,140.2,58.6,636.4,284.1,796.2,751.1,397.1,259.3,204.8,202.5,373.8,184.2,320.8,309.6,313.8,75.1,730.9,301.8,308.3,667.2,214.2,416.3,294.2,0.0,281.8,350.2,360.2,360.0,251.2,282.1,718.5,370.9,266.2,336.4,353.8,354.3,126.3,239.1,253.0,313.4,246.2,54.2,334.6,234.9,669.5,293.0,193.0,340.9,229.8,284.3,291.4,416.5,451.8,663.4,712.5,1063.7,299.7,171.0,73.0,331.6,777.0,306.2,883.9,187.1,757.1,173.9,397.8,314.2,683.8,319.5,712.7,290.2,223.2,252.1,345.5,794.3,297.9,699.3,645.5,257.8,611.1,157.3,33.8,352.2,521.5,776.6,260.8,336.5,651.4,346.1,893.1,121.7,777.7,291.7,647.9,786.4,175.6,52.2,239.4,717.4,746.2,242.2,49.7,198.5,320.4,390.0,220.1,289.6,902.3,193.8,262.8,233.1,289.6,188.2,337.0,283.5,309.8,250.3,602.7,270.3,124.9,703.5,637.0,67.4,340.9,753.1,348.1,375.3,163.5,665.2,429.5,751.0,274.6,361.9,700.0,251.3,825.7,618.4,598.5,105.2,311.4,643.4,322.5,295.4,231.8,289.0,184.7,384.0,320.7,253.7,409.9,271.3
IZ,311.1,424.0,104.2,622.1,172.5,403.8,290.1,114.5,321.3,650.1,763.8,423.4,502.3,582.7,277.7,651.2,685.9,403.4,704.1,404.7,526.8,304.4,155.4,672.1,401.0,389.6,277.3,356.6,84.1,301.7,476.0,333.3,240.5,693.4,642.5,475.7,279.1,259.9,602.4,229.4,762.2,713.0,517.0,380.2,325.7,323.4,493.7,289.6,441.7,95.0,434.7,295.1,692.8,422.7,455.7,651.5,353.1,537.2,190.1,262.4,0.0,470.1,480.1,97.8,256.7,421.0,684.5,491.8,197.6,456.3,76.7,320.3,231.7,304.1,109.2,51.2,154.7,256.9,300.6,382.3,635.5,78.4,97.0,460.8,377.2,423.2,412.3,409.6,572.7,629.4,678.5,1032.5,85.1,236.0,267.8,479.0,743.0,426.1,849.9,252.1,719.0,294.8,518.7,461.6,649.8,440.4,674.6,411.1,288.2,375.5,465.4,756.2,215.6,665.3,684.4,206.0,693.6,262.7,289.2,473.1,487.5,739.8,381.7,483.9,613.3,493.5,859.1,260.6,739.6,257.7,613.9,752.4,240.6,247.0,386.8,679.3,708.1,87.3,279.7,91.5,467.8,510.9,285.1,223.9,868.3,258.8,383.7,372.0,96.0,164.6,484.4,422.4,275.8,371.2,568.7,393.7,263.8,669.5,603.0,262.2,461.8,715.0,469.0,495.2,302.4,663.9,422.6,717.0,189.2,482.8,666.2,390.2,787.6,700.3,564.5,307.9,53.6,675.3,161.8,434.3,296.8,13.8,249.7,504.9,106.1,219.7,533.3,237.3
JB,548.5,66.9,506.0,726.7,398.6,298.7,309.2,521.2,195.8,706.5,820.2,102.4,160.9,741.9,296.8,745.4,742.3,171.5,760.5,186.4,174.5,204.9,353.4,728.5,389.0,377.6,313.3,195.6,458.3,217.1,183.0,559.4,339.4,794.9,744.0,123.4,283.9,352.8,761.6,476.2,891.6,769.4,164.7,111.3,123.0,169.2,33.1,372.4,153.8,501.7,41.6,324.2,749.2,95.1,441.2,753.0,124.1,244.2,486.3,328.8,473.9,0.0,134.3,552.1,443.3,207.6,801.2,197.6,458.3,110.5,545.9,546.4,314.5,406.4,445.1,505.5,438.3,310.1,526.4,370.3,752.2,485.1,385.1,115.0,365.2,224.9,119.3,434.8,279.7,666.8,795.2,1082.0,496.0,336.3,320.2,467.0,859.7,44.1,981.3,357.3,775.4,213.2,225.7,449.6,766.5,136.8,731.0,79.8,393.4,270.4,119.6,812.6,490.0,818.2,785.9,449.9,795.1,345.9,332.9,155.1,664.3,794.9,104.6,471.9,669.7,481.5,990.5,212.1,792.2,483.8,753.5,883.8,345.8,359.9,374.8,735.7,764.5,434.3,298.8,390.6,455.8,217.9,390.3,481.7,999.7,364.0,142.6,205.1,481.7,380.3,472.4,209.0,501.9,291.5,732.5,288.6,274.0,786.2,707.6,328.4,168.4,771.4,176.0,149.4,261.8,683.5,442.9,819.3,466.7,190.7,767.7,223.3,844.0,801.8,602.2,375.0,503.5,776.8,514.6,240.9,402.0,481.1,354.9,211.9,512.8,445.8,444.1,463.4
