from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,CB,CI,CL,CV,CW,EJ,EK,EW,EX,FB,FE,FS,GN,GT,HF,HH,HK,HL,HT,IL,IV,JA,JI,JQ,JU,JY,KE,KO,KU,LB,LC,LM,LN,MS,MU,NB,NC,NI,NZ,OE,OI,OO,PN,PP,PV,PZ,QA,QO,QP,QU,RA,RC,SK,SZ,TF,TH,TW,UF,UQ,UT,VJ,VL,VU,WF,XI,XQ,YB,YC,YF,YK,ZI,ZJ,ZO,ZU,ZX
CL,308.6,328.9,324.6,315.5,227.3,651.9,300.2,67.3,18.6,272.4,0.0,68.3,139.3,83.5,433.6,263.3,438.5,202.5,57.9,174.7,424.8,331.5,207.2,325.9,367.1,1041.7,115.6,209.0,229.8,26.2,90.8,90.2,275.7,403.6,58.1,465.0,308.9,461.1,394.2,68.4,363.1,243.7,105.6,144.5,93.6,264.7,32.1,101.5,242.7,306.0,71.7,220.8,421.7,629.1,432.2,197.5,113.0,124.6,569.5,310.1,415.8,423.6,45.9,117.3,89.2,187.0,98.4,297.6,228.8,76.5,424.9,322.7,41.6,98.2,218.7,133.7,98.0,222.0,336.0,40.6,297.8,424.9,356.3
CV,379.1,399.4,395.1,274.6,186.4,611.0,259.3,61.2,50.7,231.5,70.4,0.0,70.9,50.2,504.1,222.4,391.1,161.6,118.7,148.1,330.3,290.6,166.3,248.0,437.6,1023.9,152.2,168.1,188.9,96.7,161.3,151.0,225.2,474.1,128.6,362.5,268.0,422.3,466.2,138.9,419.7,202.8,166.4,181.1,149.3,214.4,102.6,138.1,201.8,236.2,122.3,179.9,290.7,588.2,363.3,156.6,72.1,111.7,528.6,269.2,368.4,366.9,106.7,85.7,75.5,146.1,168.9,256.7,187.9,137.3,373.1,281.8,102.4,72.9,177.8,171.9,126.0,181.5,406.5,81.4,256.9,373.1,426.8
CW,394.7,415.0,410.7,411.2,323.0,747.6,395.9,137.7,131.7,312.5,151.4,80.9,0.0,104.2,519.7,359.0,524.6,298.2,199.7,229.1,416.9,371.6,302.9,334.6,453.2,1104.9,124.3,249.1,269.9,153.7,242.3,232.0,306.2,489.7,194.0,443.5,297.1,547.2,481.8,219.9,435.3,283.8,256.9,153.2,227.8,337.7,183.6,110.2,301.8,314.7,115.8,260.9,395.3,724.8,472.6,237.6,153.1,192.7,665.2,350.2,501.9,447.9,187.7,166.7,156.5,227.1,166.4,337.7,268.9,218.3,511.0,362.8,183.4,153.9,258.8,144.0,98.1,322.1,422.1,154.8,337.9,511.0,442.4
EJ,384.7,405.0,400.7,307.8,219.6,644.2,292.5,74.9,56.3,264.7,76.0,50.3,94.2,0.0,509.7,255.6,424.3,194.8,124.3,181.3,418.1,323.8,200.0,339.5,443.2,1057.1,129.2,208.2,222.1,102.3,166.9,156.6,258.4,479.7,134.2,395.7,301.2,537.2,473.6,144.5,425.3,236.0,172.0,158.1,154.9,257.0,108.2,115.1,235.0,320.1,72.0,213.1,327.7,621.4,396.5,189.8,105.3,144.9,561.8,302.4,401.6,400.1,112.3,109.6,93.1,179.3,125.3,289.9,221.1,142.9,501.9,315.0,108.0,90.5,211.0,147.3,103.0,213.3,412.1,87.0,290.1,501.0,432.4
EK,247.0,197.3,263.0,391.8,397.6,503.8,407.4,485.0,474.5,357.5,454.6,438.2,509.2,474.0,0.0,371.7,240.9,423.7,512.6,466.4,293.2,369.6,416.0,257.9,252.2,1376.5,421.0,472.1,329.0,477.2,488.3,509.9,400.6,225.3,475.6,167.3,362.2,195.5,178.0,465.9,248.2,295.4,475.2,416.4,509.8,294.3,449.6,435.1,322.8,279.3,506.0,345.2,306.1,481.0,165.9,434.9,424.7,464.3,380.5,338.0,218.2,125.9,500.6,438.3,487.2,315.5,524.7,401.7,330.7,505.2,176.6,426.8,496.3,454.7,317.9,392.9,449.2,312.4,98.0,505.2,362.6,175.7,95.3
EW,302.9,364.1,318.9,52.1,25.8,494.0,36.8,248.4,226.5,190.8,249.5,193.5,264.5,229.3,386.3,0.0,348.0,51.9,287.5,221.7,255.8,53.0,44.2,177.2,292.4,1131.8,232.7,227.4,148.2,275.8,325.0,265.2,136.1,390.0,307.7,321.8,121.7,362.4,365.0,318.0,296.1,191.9,311.3,228.1,299.3,172.0,281.7,246.8,144.4,157.3,301.4,82.2,241.7,471.2,315.2,190.2,180.0,219.6,350.8,81.7,326.5,266.3,281.4,193.6,242.5,105.4,335.9,131.3,147.2,260.5,323.9,150.7,281.4,210.0,137.1,203.0,271.5,164.7,378.3,260.5,80.2,325.0,398.6
EX,89.7,66.8,105.7,411.5,342.6,656.9,445.1,416.1,359.3,345.1,341.8,409.0,445.3,430.2,205.6,441.4,0.0,319.0,398.6,416.6,205.9,413.8,322.5,262.3,148.2,1254.4,289.2,416.6,352.8,363.2,374.3,408.7,392.0,141.5,361.6,237.0,366.6,200.2,134.5,353.1,130.3,320.4,361.2,284.6,395.8,285.7,336.8,304.5,327.2,284.1,392.0,369.0,202.8,634.1,170.1,385.1,376.1,414.5,524.5,376.9,171.8,195.6,386.6,388.5,429.9,339.3,410.7,437.6,322.1,417.2,161.9,462.7,382.3,404.9,341.7,259.5,336.4,334.8,108.0,381.3,398.5,162.8,128.3
FB,250.9,312.1,266.9,112.9,24.7,449.3,97.6,196.4,174.5,138.8,197.5,141.5,212.5,177.3,399.0,60.7,296.0,0.0,235.5,169.7,203.8,197.9,6.5,125.2,240.4,1079.8,180.7,175.4,96.2,223.8,273.0,213.2,132.5,338.0,255.7,269.8,69.7,310.4,313.0,266.0,291.5,139.9,259.3,176.1,247.3,120.0,229.7,194.8,96.8,105.3,249.4,30.2,189.7,426.5,263.2,138.2,128.0,167.6,366.9,176.5,274.5,274.2,229.4,141.6,190.5,53.4,283.9,164.0,95.2,208.5,271.9,189.1,229.4,158.0,85.1,151.0,219.5,112.7,326.3,208.5,164.2,273.0,346.6
FE,378.2,398.5,394.2,356.2,268.0,692.6,340.9,108.0,59.3,313.1,70.3,109.0,180.0,124.2,503.2,304.0,506.9,243.2,0.0,229.7,494.4,372.2,248.4,329.6,436.7,1014.5,190.9,256.6,270.5,101.5,61.3,32.2,306.8,473.2,133.6,444.1,349.6,530.7,465.2,77.6,432.7,284.4,47.6,219.8,35.6,305.4,107.6,176.8,283.4,317.8,115.3,261.5,376.1,669.8,501.8,238.2,144.1,72.5,610.2,350.8,485.4,493.2,12.2,128.1,73.0,227.7,168.6,344.0,269.5,24.4,493.6,363.4,45.4,109.0,259.4,209.0,173.3,262.7,405.6,63.3,338.5,494.5,425.9
FS,443.3,452.1,459.3,268.7,180.5,605.1,253.4,186.4,158.3,225.6,195.6,125.3,196.3,161.1,485.8,216.5,384.0,141.4,196.2,0.0,320.7,284.7,162.3,242.1,336.6,1026.2,277.6,160.7,183.0,221.9,219.4,159.6,228.9,422.9,239.5,356.6,262.1,416.4,397.9,235.7,340.3,196.9,220.0,306.5,193.7,203.6,213.5,263.5,191.5,230.8,233.2,174.0,288.6,568.0,359.3,150.7,133.2,114.0,522.7,249.0,362.5,361.0,175.8,161.1,195.7,140.2,279.8,256.5,167.7,154.9,368.1,275.9,209.0,163.2,171.9,295.7,265.7,175.2,439.1,192.3,251.0,367.2,533.9
GN,158.3,201.5,174.3,217.3,271.2,668.8,250.9,336.1,314.2,149.7,337.2,281.2,352.2,317.0,270.6,245.3,145.0,219.4,375.2,309.4,0.0,219.6,224.1,68.1,68.3,1219.5,283.4,315.1,172.0,363.5,412.7,352.9,200.0,165.9,395.4,284.7,172.4,223.4,140.9,405.7,72.0,124.4,399.0,278.8,387.0,104.5,369.4,297.5,137.4,89.9,389.1,188.2,26.6,646.0,139.9,277.9,267.7,307.3,534.0,181.5,123.5,243.3,369.1,281.3,330.2,158.5,386.6,250.9,140.9,348.2,131.7,270.3,369.1,297.7,160.9,253.7,322.2,154.0,242.7,348.2,206.1,132.6,263.0
GT,350.5,386.6,366.5,64.5,73.4,499.0,31.2,296.0,277.4,100.5,297.1,241.1,312.1,276.9,409.8,47.5,319.7,99.5,335.1,269.3,231.9,0.0,93.8,164.6,264.8,1179.4,280.3,275.0,114.9,323.4,372.6,312.8,106.1,362.4,355.3,280.6,169.3,349.8,337.4,365.6,391.1,119.4,358.9,275.7,346.9,131.0,329.3,294.4,192.0,164.8,349.0,129.8,207.3,476.2,302.6,237.8,227.6,267.2,363.2,28.6,297.0,285.0,329.0,241.2,290.1,153.0,383.5,95.6,104.9,308.1,312.4,120.7,329.0,257.6,124.1,250.6,319.1,154.4,363.1,308.1,56.5,312.4,457.9
HF,257.2,318.4,273.2,106.3,19.5,444.1,91.0,194.0,184.1,145.1,203.2,147.8,218.8,183.6,404.7,56.0,301.7,5.6,241.2,176.0,209.5,108.6,0.0,131.5,246.7,1086.1,187.0,181.7,102.5,229.5,279.3,219.5,138.8,344.3,262.0,276.1,76.0,316.7,318.7,272.3,297.8,145.6,265.0,182.4,253.6,125.7,236.0,201.1,98.7,111.6,255.7,36.5,195.4,419.9,269.5,144.5,134.3,173.9,360.3,184.2,280.2,280.5,235.7,147.3,196.8,59.7,290.2,170.3,100.9,214.8,279.6,194.8,235.1,164.3,91.4,157.3,225.2,120.4,332.6,214.8,170.5,279.3,352.9
HH,232.4,238.8,248.4,190.4,176.0,600.6,206.7,275.2,264.7,116.3,284.4,228.4,299.4,264.2,301.8,218.4,171.9,151.2,322.4,256.6,82.2,175.4,155.9,0.0,115.1,1166.7,215.2,262.3,119.2,310.7,359.9,300.1,142.6,212.7,342.6,249.7,104.2,185.1,187.7,352.9,273.0,56.2,346.2,210.6,334.2,44.6,316.6,229.3,64.8,21.7,336.3,135.4,82.2,577.8,137.9,225.1,214.9,254.5,507.1,154.0,149.2,208.3,316.3,228.5,277.4,105.7,318.4,188.2,72.7,295.4,147.7,213.3,316.3,244.9,108.1,185.5,254.0,85.1,280.0,295.4,149.1,147.7,300.3
HK,124.8,144.7,140.8,263.2,317.1,636.2,296.8,365.6,355.1,195.6,374.8,318.8,389.8,354.6,202.2,291.2,77.8,265.3,412.8,347.0,61.3,265.5,270.0,114.0,0.0,1257.1,324.0,352.7,209.6,401.1,450.3,390.5,243.7,97.5,433.0,216.3,218.3,155.0,72.5,443.3,165.4,157.3,436.6,319.4,424.6,145.7,407.0,338.1,178.9,135.8,426.7,225.8,58.3,613.4,73.3,315.5,305.3,344.9,503.8,227.4,55.1,174.9,406.7,318.9,367.8,196.1,427.2,289.3,173.8,385.8,64.2,314.4,406.7,335.3,198.5,294.3,362.8,193.0,143.0,385.8,250.2,64.2,206.2
HL,1289.6,1309.9,1305.6,1220.9,1132.7,1299.8,1205.6,1107.9,1097.4,1177.8,1077.1,1061.1,1132.1,1096.9,1415.3,1168.7,1337.4,1107.9,1048.1,1078.2,1276.6,1236.9,1112.6,1194.3,1288.8,0.0,1155.6,1114.4,1135.2,1104.0,1026.4,1036.5,1171.5,1375.1,1098.7,1308.8,1214.3,1368.6,1350.1,1042.7,1330.2,1149.1,990.2,1136.7,1029.5,1160.7,1072.7,1165.9,1148.1,1182.5,1169.0,1126.2,1237.0,1277.0,1309.6,1102.9,1019.1,1033.7,1297.9,1215.5,1314.7,1313.2,1060.4,1032.7,1081.6,1092.4,1139.0,1203.0,1134.2,1072.6,1319.4,1228.1,1087.3,1049.1,1124.1,1161.8,1131.9,1127.8,1317.0,1128.1,1203.2,1319.4,1337.3
HT,239.9,301.1,255.9,286.8,198.6,623.2,271.5,156.1,146.0,261.7,127.3,155.9,148.0,132.9,456.4,234.6,369.8,173.8,184.2,272.6,292.5,320.8,178.5,210.2,298.4,1133.2,0.0,278.3,219.1,90.4,207.3,208.6,255.4,375.8,130.7,392.7,172.7,395.4,364.5,185.5,280.5,224.9,193.6,28.8,164.5,213.3,135.8,14.0,177.4,190.3,84.4,200.4,270.9,600.4,348.2,241.1,230.9,250.9,540.8,299.4,347.1,397.1,172.2,244.5,202.3,176.3,103.1,286.9,218.1,202.8,356.2,312.0,155.2,238.3,208.0,19.6,38.7,197.7,358.8,124.1,287.1,356.2,379.1
IL,442.3,451.1,458.3,274.6,179.5,604.1,259.3,186.7,166.0,224.6,189.0,133.0,204.0,168.8,491.7,222.4,384.2,161.6,233.9,144.8,326.6,283.7,161.3,241.1,335.6,1071.3,285.3,0.0,182.0,222.2,264.5,204.7,227.9,421.9,247.2,355.6,261.1,415.4,396.9,257.5,339.3,202.8,257.7,314.2,238.8,216.9,221.2,271.2,190.5,229.8,240.9,173.0,294.5,588.2,358.3,35.4,119.5,159.1,528.6,269.2,368.4,360.0,220.9,140.0,182.0,139.2,287.5,255.5,181.0,200.0,367.1,281.8,227.8,149.5,170.9,303.4,266.0,174.2,438.1,200.0,250.0,366.2,532.9
IV,307.9,320.4,323.9,180.5,164.4,590.0,145.8,235.4,216.8,93.9,236.5,180.5,251.5,216.3,354.1,138.5,253.5,190.5,274.5,208.7,192.7,114.5,184.8,110.4,204.9,1118.8,237.7,214.4,0.0,262.8,312.0,252.2,36.2,291.2,294.7,224.9,126.7,284.7,266.2,305.0,348.5,65.2,298.3,233.1,286.3,76.8,268.7,251.8,75.0,109.4,288.4,87.5,153.1,567.2,225.7,177.2,167.0,206.6,467.5,93.1,230.8,229.3,268.4,180.6,229.5,57.8,335.0,67.7,50.3,247.5,235.5,92.8,268.4,197.0,9.2,208.0,306.6,54.7,307.4,247.5,67.9,235.5,402.2
JA,321.8,342.1,337.8,376.2,288.0,712.6,360.9,117.1,58.5,309.3,36.8,105.2,154.4,117.1,446.8,324.0,450.5,263.2,98.5,225.9,378.2,368.4,267.9,299.6,380.3,1054.9,89.3,252.8,266.7,0.0,116.8,118.1,312.6,416.8,71.3,478.2,262.1,474.3,408.8,81.6,376.3,314.3,103.1,118.2,74.0,294.4,45.3,75.2,266.8,280.2,45.4,257.7,364.1,689.8,445.4,234.4,149.9,165.2,630.2,347.0,429.0,436.8,86.5,166.9,111.8,223.9,84.1,340.2,265.7,117.1,437.2,359.6,64.7,147.8,255.6,107.4,71.7,288.5,349.2,85.1,334.7,438.1,369.5
JI,340.7,361.0,356.7,384.8,296.6,721.2,369.5,144.7,87.9,341.7,69.2,137.6,208.6,152.8,465.7,332.6,470.6,271.8,87.1,258.3,460.6,400.8,276.5,379.7,399.2,987.2,181.2,278.3,299.1,91.8,0.0,75.5,335.4,435.7,72.2,497.1,378.2,493.2,427.8,16.2,381.3,313.0,31.7,185.1,68.5,324.6,46.2,167.1,312.0,359.8,137.3,290.1,457.6,698.4,466.1,266.8,182.3,128.3,638.8,379.4,447.9,455.7,99.4,186.6,158.5,256.3,112.5,366.9,298.1,111.6,457.0,392.0,110.9,167.5,288.0,200.9,163.6,291.7,368.1,109.9,367.1,457.0,388.4
JQ,376.6,396.9,392.6,378.5,290.3,714.9,363.2,138.4,81.6,335.4,103.9,131.3,202.3,146.5,501.6,326.3,506.5,265.5,22.2,252.0,496.5,394.5,270.2,351.9,435.1,994.7,197.9,272.0,292.8,108.5,59.7,0.0,329.1,471.6,132.0,533.0,371.9,529.1,463.7,76.0,417.2,306.7,46.0,226.8,34.0,318.3,106.0,183.8,305.7,340.1,137.6,283.8,394.6,692.1,502.0,260.5,166.4,52.7,632.5,373.1,483.8,491.6,34.5,150.4,95.3,250.0,172.3,360.6,291.8,46.7,492.9,385.7,67.7,131.3,281.7,217.6,180.3,285.4,404.0,85.6,360.8,492.9,424.3
JU,357.8,345.5,373.8,154.1,164.4,590.0,129.0,260.5,238.6,74.7,272.4,205.6,276.6,241.4,379.2,138.5,300.0,187.7,299.6,219.5,217.4,97.7,182.8,138.8,240.5,1143.9,262.8,232.6,25.0,298.7,337.1,277.3,0.0,338.1,319.8,250.0,151.8,324.0,303.5,330.1,244.2,93.6,323.4,258.2,311.4,105.0,293.8,276.9,95.7,138.6,313.5,112.6,175.7,564.4,278.7,202.3,192.1,231.7,451.4,66.7,278.5,254.4,293.5,216.5,254.6,82.9,360.1,73.4,69.5,272.6,287.5,92.8,304.3,222.1,34.2,234.7,331.7,79.4,332.5,272.6,67.9,286.6,427.3
JY,210.6,187.7,226.6,305.0,313.9,559.9,338.6,367.2,356.7,237.4,376.4,320.4,391.4,356.2,192.1,333.0,120.8,289.1,414.4,348.6,176.8,307.3,293.8,137.8,132.1,1258.7,353.1,354.3,211.2,402.7,451.9,392.1,280.5,0.0,434.6,140.0,242.1,57.4,96.9,444.9,251.2,177.6,438.2,348.5,426.2,182.5,408.6,367.2,202.7,159.6,428.3,227.4,189.8,537.1,45.8,317.1,306.9,346.5,427.5,269.2,98.1,98.6,408.3,320.5,369.4,197.7,474.9,279.0,210.6,387.4,55.6,304.1,408.3,336.9,200.1,323.4,391.9,194.6,152.4,387.4,287.0,55.6,249.2
KE,312.9,333.2,328.9,428.5,340.3,764.9,413.2,149.2,80.1,333.9,61.4,129.8,211.1,157.3,437.9,376.3,442.8,315.5,119.4,250.5,432.8,393.0,320.2,351.9,371.4,1046.0,147.5,270.5,291.3,109.6,77.1,152.7,327.6,407.9,0.0,469.3,314.4,465.4,400.0,54.7,353.5,305.2,108.9,157.3,116.6,355.0,17.7,133.4,319.1,332.0,85.6,282.3,429.8,742.1,438.3,259.0,174.5,186.1,682.5,371.6,420.1,427.9,107.4,178.8,150.7,248.5,40.3,359.1,290.3,138.0,429.2,384.2,103.1,159.7,280.2,167.2,129.9,339.4,340.3,125.3,359.3,429.2,360.6
KO,251.3,228.4,267.3,345.7,354.6,544.2,364.4,438.7,428.2,278.1,447.9,391.9,462.9,427.7,177.9,328.7,161.5,329.8,485.9,420.1,217.5,326.6,375.0,178.5,159.0,1330.2,393.8,425.8,282.7,474.2,523.4,463.6,321.2,132.2,506.1,0.0,282.8,116.1,82.1,516.4,291.9,234.8,509.7,389.2,497.7,223.2,480.1,407.9,243.4,200.3,499.8,298.9,217.4,521.4,86.5,388.6,378.4,418.0,411.8,295.0,138.8,82.9,479.8,392.0,440.9,269.2,497.0,358.7,251.3,458.9,96.3,383.8,479.8,408.4,271.6,364.1,432.6,263.7,118.7,458.9,319.6,96.3,224.5
KU,181.1,242.3,197.1,218.3,130.1,554.7,203.0,222.7,212.2,193.2,231.9,175.9,246.9,211.7,354.1,166.1,311.0,105.3,269.9,204.1,301.0,252.3,110.0,141.7,239.6,1114.2,110.9,209.8,150.6,201.4,307.4,247.6,186.9,317.0,241.7,385.5,0.0,374.5,305.7,277.6,221.7,156.4,293.7,106.3,275.5,144.8,246.8,125.0,108.9,121.8,195.4,131.9,202.4,531.9,306.5,172.6,162.4,202.0,472.3,230.9,288.3,344.1,263.8,176.0,224.9,107.8,214.1,218.4,149.6,242.9,297.4,243.5,263.8,192.4,139.5,81.2,149.7,129.2,256.5,235.1,218.6,297.4,276.8
LB,268.2,245.3,284.2,269.3,323.2,572.6,302.9,370.1,351.5,201.7,371.2,315.2,386.2,351.0,236.1,297.3,178.4,264.2,409.2,343.4,232.9,271.6,268.9,195.9,203.1,1253.5,372.4,349.1,206.0,397.5,446.7,386.9,242.3,196.9,429.4,106.9,261.4,0.0,171.9,439.7,308.8,172.4,433.0,367.8,421.0,184.0,403.4,386.5,209.7,217.7,423.1,222.2,229.9,549.8,120.8,311.9,301.7,341.3,440.2,233.5,155.7,111.3,403.1,315.3,364.2,192.5,469.7,273.8,177.5,382.2,130.6,298.9,403.1,331.7,194.9,342.7,441.3,189.4,189.4,382.2,253.9,130.6,306.8
LC,174.8,151.9,190.8,338.3,374.0,563.6,373.7,417.4,405.0,272.5,424.7,370.5,441.5,406.3,129.6,348.1,82.0,340.4,464.6,384.4,132.7,342.4,392.4,190.9,76.8,1308.8,374.3,397.5,261.3,452.8,459.4,442.2,309.8,50.0,446.7,143.7,295.2,107.5,0.0,437.0,72.8,232.4,444.5,369.7,476.3,212.5,420.7,388.4,260.2,212.3,478.4,277.5,129.6,540.8,60.6,367.2,357.0,396.6,431.2,304.4,62.3,102.3,458.4,368.8,419.5,247.8,495.8,371.9,250.7,437.5,52.4,391.3,456.6,387.0,250.2,346.2,418.5,244.8,70.4,435.7,327.1,53.3,213.4
