from_stop,AK,AN,AO,AP,AW,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CG,CM,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NH,NN,NW,NX,OE,OF,PA,PE,PL,PM,PZ,QK,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,VD,VF,VL,VM,VZ,WA,WL,WN,WQ,WW,WX,YF,YO,ZE,ZJ,ZM
BS,227.6,317.7,134.1,79.8,270.3,133.1,136.8,455.6,154.4,461.0,0.0,440.9,130.1,289.1,377.8,83.0,152.0,225.1,245.9,293.2,176.9,66.8,349.0,225.1,382.3,1563.6,227.1,284.0,176.1,300.0,412.3,323.3,369.5,90.2,124.3,299.7,368.6,148.3,226.4,135.3,164.8,379.3,337.9,493.0,2.2,284.2,430.5,159.1,337.5,453.2,104.2,452.0,11.3,447.5,378.8,490.0,130.1,170.0,294.5,82.0,363.7,396.6,383.5,167.9,306.0,199.4,154.4,362.0,481.6,159.3,390.5,367.8,265.3,356.8,289.3,418.5,203.3,253.0,150.0,226.1,376.7,134.8,127.9,133.0,273.0,385.8,420.0,154.4,140.7,225.4,319.0,284.5,154.4,81.8,162.8,300.8,324.4,2.2,401.9,329.0,76.2,236.6,354.4,451.2
BY,521.8,175.4,408.7,393.7,239.5,463.8,482.3,125.7,345.0,172.0,484.2,0.0,461.3,288.7,179.6,456.8,381.4,295.7,298.5,292.8,364.5,406.8,121.3,365.7,87.5,1585.6,521.3,283.6,450.7,169.2,99.8,180.8,172.5,464.0,377.5,299.3,100.0,436.3,383.0,490.8,452.0,188.0,278.6,204.0,486.5,578.4,46.6,447.1,194.2,164.2,457.8,389.2,472.4,76.8,185.9,160.1,508.4,468.2,294.1,455.8,160.5,166.1,158.3,423.3,289.1,513.5,345.0,177.6,151.7,359.1,137.2,211.2,234.5,182.9,288.9,161.6,549.7,547.2,523.8,520.3,498.3,508.4,547.8,464.2,567.2,178.6,108.8,345.0,334.5,522.7,151.6,258.8,500.8,455.6,438.7,241.5,199.1,486.5,401.5,214.3,449.8,530.8,181.2,120.9
BZ,267.9,295.4,111.8,57.5,248.0,2.9,177.1,433.3,132.1,438.7,150.7,418.6,0.0,266.8,355.5,123.3,129.7,202.8,223.6,270.9,154.6,73.7,326.7,202.8,360.0,1603.9,267.4,261.7,153.8,277.7,390.0,301.0,347.2,130.5,102.0,277.4,346.3,126.0,204.1,157.3,142.5,357.0,315.6,470.7,153.0,324.5,408.2,136.8,315.2,430.9,179.8,429.7,138.9,425.2,356.3,467.7,170.2,147.7,272.2,122.3,341.4,374.3,361.2,145.6,283.7,239.7,132.1,339.7,459.3,137.0,368.2,345.5,243.0,334.5,267.0,396.2,243.6,293.3,190.3,266.4,417.0,174.9,105.6,2.9,321.6,363.5,397.7,132.1,118.4,265.7,296.7,262.2,194.7,122.1,161.3,278.5,302.1,153.0,379.6,306.7,116.3,296.2,332.1,428.9
CC,343.0,158.5,229.9,214.9,111.1,285.5,303.5,296.4,166.2,301.8,305.4,281.7,282.5,0.0,277.9,278.0,201.7,116.9,119.7,65.9,185.7,228.0,189.8,186.9,223.1,1595.1,342.5,73.6,289.1,140.8,253.1,164.1,210.3,285.2,198.7,32.1,209.4,257.5,204.2,312.0,273.2,220.1,178.7,333.8,307.7,399.6,271.3,268.3,178.3,294.0,334.5,292.8,293.6,288.3,219.6,330.8,324.9,289.4,64.4,277.0,263.8,237.4,224.3,244.5,146.8,334.7,166.2,202.8,322.4,180.3,231.3,297.6,106.1,197.6,41.6,259.3,370.9,368.4,345.0,341.5,398.4,329.6,247.3,285.4,396.7,226.6,260.8,166.2,155.7,340.8,159.8,125.3,322.0,276.8,258.6,141.6,165.2,307.7,196.2,169.8,271.0,352.0,195.2,292.0
CG,434.6,97.1,321.5,306.5,120.0,377.1,395.1,228.2,257.8,274.9,397.0,154.6,374.1,201.5,0.0,369.6,304.3,208.5,211.3,205.6,288.3,320.0,121.6,278.5,154.9,1686.7,434.1,196.4,363.5,90.9,184.9,91.3,196.8,376.8,290.3,212.1,141.2,349.1,306.8,403.6,364.8,56.7,200.3,296.3,399.3,491.2,158.4,359.9,78.5,267.1,426.1,314.4,385.2,206.6,155.4,262.6,416.5,381.0,206.9,368.6,24.3,110.3,210.8,336.1,201.9,426.3,257.8,67.1,254.2,271.9,132.0,19.6,130.1,188.8,201.7,245.8,462.5,460.0,436.6,433.1,420.0,421.2,338.9,377.0,480.0,99.5,192.6,257.8,247.3,432.4,91.6,150.9,416.4,368.4,363.1,163.2,120.8,399.3,314.3,54.6,362.6,443.6,50.1,225.3
CM,144.5,314.8,131.2,76.9,267.4,129.7,53.7,452.7,151.5,458.1,87.5,438.0,127.2,286.2,374.9,0.0,149.1,222.2,246.4,290.3,174.0,63.9,346.1,222.2,379.4,1511.0,144.0,281.1,173.2,297.1,409.4,320.4,366.6,7.1,121.4,296.8,365.7,145.4,223.5,132.4,161.9,376.4,335.0,490.1,89.8,201.1,427.6,156.2,334.6,450.3,99.4,445.6,75.7,444.6,375.9,487.1,131.9,167.1,291.6,29.4,360.8,393.7,380.6,165.0,303.1,116.3,151.5,359.1,478.7,156.4,387.6,364.9,262.4,353.9,286.4,415.6,120.2,169.9,66.9,143.0,324.1,131.9,246.7,130.1,189.9,382.9,418.4,151.5,137.8,145.4,316.1,281.6,71.3,29.2,161.2,297.9,321.5,89.8,399.0,326.1,73.3,153.5,351.5,448.3
CU,299.9,216.0,107.2,92.1,168.6,162.7,209.1,353.8,52.7,360.1,182.7,339.2,159.8,187.4,287.1,155.3,0.0,126.1,146.9,191.5,24.8,105.3,248.1,123.3,280.6,1622.3,299.4,182.3,149.2,198.3,310.6,221.6,267.8,162.5,76.0,235.3,266.9,134.8,74.2,189.3,150.5,320.4,237.0,391.3,185.8,356.5,328.7,145.6,235.8,351.5,211.7,350.2,170.9,345.8,277.1,388.3,206.9,166.7,192.7,154.3,273.0,294.9,281.8,121.7,204.3,271.7,52.7,260.3,379.9,39.6,288.7,306.8,163.6,255.1,187.6,316.8,275.6,325.3,222.3,298.4,455.9,206.9,124.5,162.7,345.3,284.1,319.6,52.7,39.8,300.8,217.2,182.8,226.7,154.0,137.2,199.1,222.7,184.9,300.2,227.3,148.3,328.2,252.7,349.5
DA,274.6,258.1,150.2,135.2,158.0,205.3,252.1,375.0,86.5,313.3,225.7,301.5,202.8,129.4,160.9,198.3,116.2,0.0,51.3,181.4,99.3,148.3,271.5,118.5,304.8,1526.7,274.1,189.1,192.2,215.6,334.8,202.7,221.8,205.5,119.0,109.1,291.1,177.8,117.8,232.3,193.5,194.2,190.2,345.3,228.0,331.2,295.9,188.6,189.9,305.5,199.3,300.8,213.9,344.1,305.3,409.4,249.9,209.7,179.9,197.3,146.8,257.2,235.8,164.8,158.3,266.3,86.5,204.6,401.0,100.6,278.9,180.6,168.1,209.1,118.6,270.8,318.6,300.0,265.3,273.1,409.9,249.9,289.3,205.7,320.0,246.4,343.8,86.5,76.0,275.5,248.3,136.8,269.7,197.1,180.2,153.1,245.5,228.0,311.7,199.4,191.3,283.6,211.1,370.6
DD,223.2,149.5,147.7,132.7,102.1,202.8,183.7,287.4,84.0,292.8,223.2,272.7,200.3,120.9,209.0,195.8,113.7,48.0,0.0,125.0,96.8,145.8,180.8,67.1,214.1,1475.3,222.7,115.8,189.7,131.8,244.1,155.1,201.3,203.0,116.5,131.5,200.4,175.3,115.3,229.8,191.0,211.1,169.7,324.8,225.5,279.8,262.3,186.1,169.3,285.0,196.8,280.3,211.4,279.3,210.6,321.8,247.4,207.2,126.3,194.8,194.9,228.4,215.3,162.3,137.8,214.9,84.0,193.8,313.4,98.1,222.3,199.6,97.1,188.6,121.1,250.3,251.1,248.6,262.8,221.7,389.4,247.4,286.8,203.2,268.6,217.6,253.1,84.0,73.5,224.1,150.8,116.3,202.2,194.6,177.7,132.6,156.2,225.5,233.7,160.8,188.8,232.2,186.2,283.0
DI,345.9,161.4,232.8,217.8,114.0,287.9,306.4,299.3,169.1,304.7,308.3,284.6,285.4,70.4,280.8,280.9,205.5,119.8,122.6,0.0,188.6,230.9,192.7,189.8,226.0,1598.0,345.4,102.1,274.8,143.7,256.0,167.0,213.2,288.1,201.6,77.0,212.3,260.4,207.1,314.9,276.1,223.0,181.6,336.7,310.6,402.5,274.2,271.2,181.2,296.9,281.9,292.2,296.5,291.2,222.5,333.7,332.5,292.3,1.3,279.9,266.7,240.3,227.2,247.4,149.7,337.6,169.1,205.7,325.3,183.2,234.2,300.5,109.0,200.5,66.6,262.2,373.8,371.3,347.9,344.4,401.3,332.5,371.9,288.3,391.3,229.5,265.0,169.1,158.6,346.8,162.7,128.2,324.9,279.7,262.8,144.5,168.1,310.6,130.2,172.7,273.9,354.9,198.1,294.9
DO,336.8,212.0,144.1,129.1,164.6,199.7,246.0,349.9,89.6,355.3,219.6,335.2,196.7,183.4,262.4,192.2,36.9,101.4,122.2,187.5,0.0,142.6,243.3,160.3,276.6,1597.6,336.3,178.3,186.1,194.3,306.6,217.6,265.0,199.4,112.9,210.6,262.9,171.7,49.5,226.2,187.4,295.7,232.2,387.3,221.9,393.4,324.8,182.5,231.8,347.5,195.1,346.3,207.8,341.8,272.9,384.3,239.1,203.6,188.8,191.2,248.3,290.9,277.8,158.7,200.3,305.0,89.6,256.3,375.9,76.5,284.8,282.1,159.6,251.1,220.1,312.8,312.5,362.2,259.2,335.3,451.9,243.8,161.5,199.6,390.5,280.1,314.3,89.6,75.9,337.7,213.3,178.8,266.4,191.0,172.8,195.1,218.7,221.9,296.2,223.3,185.2,365.1,248.7,345.5
EF,194.1,250.8,67.2,12.9,203.4,66.2,103.7,388.7,87.5,394.1,76.9,374.0,63.6,222.6,310.9,49.9,85.9,158.2,179.0,226.3,110.4,0.0,282.1,158.6,315.8,1530.5,194.0,217.1,126.4,233.1,345.4,256.4,303.8,57.1,57.4,232.8,301.7,81.8,159.5,83.9,97.9,312.4,271.4,426.1,79.6,250.7,363.6,92.2,270.6,386.3,106.4,385.1,65.5,380.6,311.7,423.1,104.8,103.5,227.6,48.9,296.8,329.7,316.6,101.4,239.1,165.9,87.5,295.1,414.7,92.4,323.6,300.9,198.4,289.9,222.4,351.6,169.8,219.9,116.5,193.0,343.6,101.5,61.0,66.1,248.2,318.9,353.1,87.5,73.8,192.3,252.1,217.6,124.1,48.7,116.7,233.9,257.5,79.2,335.0,262.1,42.9,237.2,287.5,385.8
EK,400.4,54.0,287.3,272.3,118.1,342.9,360.9,106.5,223.6,153.2,362.8,116.9,339.9,167.3,110.2,335.4,259.1,174.3,177.1,171.4,243.1,285.8,0.0,244.3,33.2,1652.5,399.9,162.2,329.3,47.8,63.2,59.4,75.1,342.6,256.1,177.9,19.5,314.9,261.6,369.4,330.6,66.6,157.2,183.1,365.1,457.0,81.4,325.7,72.8,145.4,391.9,271.3,351.0,98.4,64.5,140.9,387.0,346.8,172.7,334.4,137.7,72.6,89.1,301.9,167.7,392.1,223.6,56.2,132.5,237.7,41.4,89.8,113.1,67.1,167.5,124.1,428.3,425.8,402.4,398.9,376.9,387.0,304.7,342.8,445.8,61.8,72.2,223.6,213.1,401.3,30.2,143.0,379.4,334.2,328.9,120.1,77.7,365.1,280.1,92.9,328.4,409.4,59.8,102.1
EL,259.9,202.0,156.8,141.8,154.6,212.4,258.7,339.9,93.1,345.3,232.3,325.2,209.4,173.4,261.5,204.9,165.3,100.5,52.4,177.5,149.3,154.9,233.3,0.0,266.6,1512.0,259.4,168.3,216.0,184.3,296.6,207.6,255.0,212.1,125.6,184.0,252.9,184.4,167.8,238.9,200.1,263.6,222.2,377.3,234.6,316.5,314.8,195.2,221.8,337.5,261.4,336.3,220.5,331.8,262.9,374.3,256.5,216.3,178.8,203.9,247.4,280.9,267.8,171.4,190.3,321.3,93.1,246.3,365.9,107.2,274.8,252.1,149.6,241.1,173.6,302.8,325.2,285.3,271.9,258.4,441.9,256.5,174.2,212.3,305.3,270.1,304.3,93.1,82.6,257.7,203.3,168.8,276.3,203.7,198.4,185.1,208.7,234.6,286.2,213.3,197.9,288.2,238.7,337.0
EW,434.2,87.8,321.1,306.1,151.9,376.7,394.7,73.2,257.4,119.9,396.6,122.8,373.7,201.1,144.0,369.2,292.9,208.1,210.9,205.2,276.9,319.6,33.7,278.1,0.0,1584.5,433.7,196.0,363.1,81.6,29.9,93.2,102.6,376.4,289.9,211.7,12.4,348.7,295.4,403.2,364.4,100.4,191.0,149.8,398.9,490.8,48.1,359.5,106.6,112.1,425.7,305.1,384.8,65.1,98.3,107.6,416.1,380.6,206.5,368.2,171.5,78.5,88.4,335.7,201.5,425.9,257.4,90.0,99.2,271.5,49.6,123.6,146.9,95.3,201.3,91.7,462.1,459.6,436.2,432.7,410.7,420.8,338.5,376.6,487.9,91.0,37.6,257.4,246.9,432.0,64.0,171.2,416.0,368.0,362.7,153.9,111.5,398.9,313.9,126.7,362.2,462.5,93.6,68.8
EX,1478.4,1556.0,1578.9,1524.6,1564.8,1577.4,1476.9,1432.9,1547.9,1472.7,1535.2,1591.0,1574.9,1614.0,1524.1,1522.3,1577.6,1511.9,1463.8,1618.1,1560.7,1511.6,1501.9,1495.2,1468.1,0.0,1477.9,1608.9,1620.9,1549.8,1490.2,1561.4,1536.1,1512.6,1569.1,1624.6,1480.6,1593.1,1579.2,1580.1,1609.6,1533.4,1633.6,1450.8,1537.5,1504.2,1461.2,1603.9,1574.8,1480.5,1547.1,1689.1,1523.4,1445.8,1545.4,1448.0,1579.6,1614.8,1619.4,1461.2,1505.0,1546.7,1508.6,1612.7,1601.7,1508.1,1547.9,1558.2,1458.9,1562.0,1517.8,1543.8,1559.8,1523.4,1614.2,1511.9,1544.3,1473.0,1515.7,1476.9,1688.1,1579.6,1694.4,1577.8,1493.0,1559.2,1481.2,1547.9,1537.4,1479.3,1532.2,1502.0,1495.4,1461.4,1608.9,1596.5,1574.4,1537.5,1726.8,1573.7,1521.0,1487.4,1561.8,1469.5
FA,0.5,367.4,256.7,202.4,320.0,255.2,114.2,505.3,277.0,510.7,213.0,490.6,252.7,338.8,426.9,125.4,274.6,265.9,217.8,342.9,314.7,189.4,398.7,249.2,432.0,1494.9,0.0,333.7,298.7,349.7,462.0,373.0,419.2,115.7,246.9,349.4,418.3,270.9,333.2,257.9,287.4,429.0,387.6,542.7,215.3,158.1,480.2,281.7,387.2,502.9,224.9,498.2,201.2,497.2,428.5,539.7,257.4,292.6,344.2,154.9,412.8,446.3,433.2,290.5,355.7,176.8,277.0,411.7,531.3,281.9,440.2,417.5,315.0,406.5,339.0,468.2,180.7,126.9,118.8,1.0,449.6,257.4,372.2,255.6,146.9,435.5,471.0,277.0,291.4,1.4,368.7,334.2,131.8,154.7,286.7,350.5,374.1,215.3,451.6,378.7,198.8,9.4,404.1,500.9
FQ,330.6,146.1,217.5,202.5,98.7,272.6,291.1,284.0,153.8,289.4,293.0,269.3,270.1,72.3,265.5,265.6,190.2,104.5,107.3,76.3,173.3,215.6,177.4,174.5,210.7,1582.7,330.1,0.0,259.5,128.4,240.7,151.7,197.9,272.8,186.3,78.9,197.0,245.1,191.8,299.6,260.8,207.7,166.3,321.4,295.3,387.2,258.9,255.9,165.9,281.6,266.6,276.9,281.2,275.9,207.2,318.4,317.2,277.0,74.8,264.6,251.4,225.0,211.9,232.1,134.4,322.3,153.8,190.4,310.0,167.9,218.9,285.2,93.7,185.2,68.5,246.9,358.5,356.0,332.6,329.1,386.0,317.2,356.6,273.0,376.0,214.2,249.7,153.8,143.3,331.5,147.4,112.9,309.6,264.4,247.5,129.2,152.8,295.3,206.6,157.4,258.6,339.6,182.8,279.6
FT,306.3,296.5,31.9,98.6,249.1,148.5,194.8,455.1,133.2,460.5,168.4,419.7,145.5,288.6,377.3,141.0,131.6,203.9,224.7,272.0,176.4,91.4,348.5,224.6,361.1,1621.6,285.1,262.8,0.0,278.8,391.1,302.1,349.5,148.2,103.1,278.5,347.4,147.8,205.2,175.0,143.6,358.1,337.4,471.8,170.7,362.9,409.3,137.9,316.3,432.0,164.6,430.8,156.6,426.3,357.4,468.8,195.9,152.4,273.3,140.0,342.5,396.1,362.3,146.7,284.8,257.4,133.2,340.8,460.4,138.1,369.3,346.6,244.1,356.3,268.1,397.3,282.0,311.0,208.0,284.1,434.7,192.6,131.0,148.4,339.3,364.6,398.8,133.2,140.2,283.4,297.8,263.3,215.2,160.5,29.1,279.6,303.2,170.7,380.7,307.8,134.0,328.3,333.2,431.5
FZ,352.5,17.6,239.4,224.4,70.2,294.5,313.0,155.5,175.7,202.2,314.9,161.7,292.0,119.4,100.6,287.5,212.1,126.4,129.2,123.5,195.2,237.5,48.9,196.4,82.2,1604.6,352.0,114.3,281.4,0.0,112.2,23.2,124.1,294.7,208.2,130.0,68.5,267.0,213.7,321.5,282.7,82.1,109.3,232.1,317.2,409.1,130.4,277.8,36.6,194.4,288.5,219.9,303.1,147.4,82.7,189.9,339.1,298.9,124.8,286.5,101.5,117.4,138.1,254.0,119.8,344.2,175.7,71.7,181.5,189.8,90.4,80.2,65.2,116.1,119.6,173.1,380.4,377.9,354.5,351.0,329.0,339.1,378.5,294.9,397.9,106.6,121.2,175.7,165.2,353.4,18.9,59.9,331.5,286.3,269.4,72.2,29.8,317.2,232.2,56.7,280.5,361.5,50.2,151.1
GE,474.2,127.8,361.1,346.1,191.9,416.2,434.7,75.5,297.4,85.5,436.6,162.8,413.7,241.1,184.0,409.2,333.8,248.1,250.9,245.2,316.9,359.2,73.7,318.1,39.9,1554.5,473.7,236.0,403.1,121.6,0.0,133.2,72.6,416.4,329.9,251.7,52.4,388.7,335.4,443.2,404.4,140.4,231.0,117.5,438.9,530.8,50.4,399.5,146.6,77.7,410.2,341.6,424.8,67.4,120.0,109.9,460.8,420.6,246.5,408.2,211.5,118.5,58.4,375.7,241.5,465.9,297.4,130.0,101.5,311.5,89.6,163.6,186.9,85.3,241.3,61.7,502.1,499.6,476.2,472.7,450.7,460.8,500.2,416.6,519.6,131.0,8.9,297.4,286.9,475.1,104.0,161.2,453.2,408.0,391.1,193.9,151.5,438.9,353.9,166.7,402.2,483.2,133.6,71.1
