from_stop,AJ,AZ,BD,BJ,BR,BU,BY,BZ,CD,CF,CS,CT,CX,CZ,DJ,DL,DQ,DX,EA,EI,EQ,EU,FE,FH,FI,FO,FT,FV,GH,GI,GM,GY,HF,HH,HJ,HQ,HU,HW,HX,HY,IG,IK,IM,IT,IY,JC,JO,JT,JV,JX,JY,KC,KD,KK,KL,KM,KW,LB,LQ,LV,LX,MB,MG,MK,MO,MT,MX,NB,NM,NQ,NS,NU,NY,OD,OL,ON,OR,OU,PB,PE,PK,PN,PT,QA,QI,QK,QV,RE,RF,RM,RQ,RW,SH,SI,SV,SZ,TB,TE,TH,UA,UE,UG,UP,UV,VG,VL,VM,VN,VS,WT,WV,XN,XT,XY,XZ,YD,YE,YH,YN,YP,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZT,ZV,ZY
CS,194.8,187.9,190.0,645.3,164.9,25.1,686.4,638.0,626.6,316.4,0.0,684.5,241.6,689.3,62.9,698.9,262.1,665.1,185.3,78.0,134.7,92.1,220.7,175.4,300.7,735.4,209.7,81.7,225.3,148.2,781.9,96.7,796.7,142.6,750.6,72.9,242.0,214.9,251.5,338.1,285.9,257.0,236.3,745.2,139.3,253.6,102.0,48.5,129.7,709.8,155.6,119.3,688.3,141.6,187.7,309.8,55.9,79.2,86.5,52.9,618.0,170.6,162.0,666.8,317.5,706.7,206.7,267.7,172.9,105.3,197.2,284.8,231.3,113.4,113.4,200.4,131.1,149.9,51.4,627.7,277.5,126.5,346.6,131.8,128.3,219.6,148.3,762.6,170.8,173.4,1363.3,760.3,99.9,668.5,186.2,213.2,642.6,191.0,140.9,283.5,128.9,239.1,314.0,674.5,181.9,729.6,104.4,109.1,187.0,144.1,188.2,81.8,50.4,162.2,133.6,207.1,166.8,139.1,100.9,301.1,273.4,186.6,170.7,97.4,685.7,95.3,248.2,767.4,251.8,253.5,78.1
CT,853.7,846.8,848.9,31.2,812.8,711.1,153.0,78.8,61.1,863.1,676.2,0.0,825.0,32.5,712.9,42.0,921.0,32.4,835.3,729.4,784.7,644.2,870.7,834.3,959.6,90.7,716.1,731.7,884.2,689.4,141.6,697.8,131.3,801.5,105.9,722.9,892.0,803.1,910.4,988.1,937.6,907.0,895.2,112.8,710.9,912.5,717.7,713.5,788.6,155.8,747.5,731.7,89.6,800.5,846.6,968.7,705.9,736.4,736.5,702.9,59.7,733.6,809.0,80.3,976.4,91.6,863.2,918.4,831.8,764.2,765.2,829.8,890.2,781.4,676.1,850.4,694.5,725.8,728.3,74.5,934.4,723.3,912.5,697.7,681.9,882.4,766.8,116.5,724.9,832.3,1048.9,166.6,749.6,135.1,836.2,772.8,83.4,849.9,835.7,846.8,817.4,819.6,964.0,8.6,708.9,72.7,763.3,768.0,845.9,800.3,733.4,684.0,713.6,735.2,703.0,805.1,822.3,687.8,759.8,868.2,810.6,791.6,851.8,761.0,102.7,641.9,819.5,121.3,920.0,823.5,746.1
CX,294.7,287.8,289.9,778.9,91.0,176.7,820.0,771.6,760.2,416.3,170.9,818.1,0.0,822.9,162.8,832.5,321.2,798.7,285.2,163.0,234.6,206.3,320.6,268.1,373.9,804.9,180.9,181.6,325.2,213.6,766.3,223.8,800.8,243.5,789.7,231.4,334.7,314.8,351.4,394.6,343.8,313.5,336.2,845.1,266.4,317.9,220.4,182.1,229.7,843.4,100.3,229.8,821.9,226.6,287.6,366.3,173.8,197.6,233.4,152.8,752.7,273.9,261.9,800.4,375.4,840.3,306.6,347.4,272.8,239.9,59.3,384.7,304.1,110.8,240.5,300.3,160.7,260.4,184.1,761.3,335.4,127.2,446.5,211.7,247.4,319.5,123.9,777.7,139.0,249.4,1331.5,732.8,141.1,802.1,278.9,329.3,776.2,282.9,86.3,383.4,50.0,9.6,379.4,808.1,153.1,863.2,74.2,209.0,286.9,254.9,120.7,171.9,177.5,115.4,164.1,307.0,266.7,253.3,211.4,401.0,373.3,69.8,66.6,220.5,819.3,228.9,348.1,772.9,361.0,353.4,148.4
CZ,853.7,846.8,848.9,31.2,820.6,711.1,153.0,60.8,61.1,859.2,676.2,42.0,832.8,0.0,721.8,42.2,921.0,23.3,844.2,729.4,793.6,653.1,879.6,834.3,959.6,79.1,716.1,740.6,884.2,698.3,132.9,697.8,116.6,801.5,94.3,731.8,900.9,803.1,910.4,997.0,946.5,915.9,895.2,113.0,710.9,912.5,717.7,713.5,788.6,155.8,832.7,731.7,82.1,800.5,846.6,968.7,714.8,736.4,745.4,711.8,77.3,742.5,809.0,79.0,976.4,100.5,865.6,915.3,831.8,764.2,788.9,829.8,890.2,786.2,685.0,859.3,694.5,725.8,728.3,56.5,934.4,723.4,912.5,697.7,681.9,878.5,766.8,106.3,724.9,832.3,1048.9,156.4,749.6,135.1,845.1,772.8,65.4,849.9,859.4,846.8,825.2,827.4,972.9,50.7,708.9,72.9,849.4,768.0,845.9,800.3,742.3,678.7,709.3,735.2,699.5,805.1,822.3,687.8,759.8,864.4,810.6,799.4,859.6,756.3,100.1,641.9,814.1,111.1,910.7,823.5,755.0
DJ,151.6,144.7,146.8,688.8,229.1,86.6,729.9,681.5,670.1,256.6,67.7,728.0,189.9,732.8,0.0,742.4,219.0,708.6,142.1,121.5,91.5,130.7,177.5,147.7,273.0,778.9,213.0,38.5,182.1,232.1,825.4,60.9,831.7,99.5,794.1,101.4,214.3,171.7,208.3,250.4,202.4,171.7,193.1,788.7,103.5,210.5,93.5,92.0,68.6,753.3,217.0,86.7,731.8,98.5,144.5,259.4,65.5,54.5,115.0,45.2,661.5,130.8,106.9,709.0,232.3,750.2,161.1,233.8,129.7,55.3,261.4,241.6,188.2,148.8,77.6,157.2,202.7,117.3,112.9,671.2,192.3,192.9,303.4,219.9,92.5,176.4,160.6,806.1,202.5,130.3,1414.0,803.8,143.4,712.0,158.5,182.8,686.1,147.9,145.0,240.3,127.1,178.9,236.3,718.0,186.5,773.1,102.6,65.9,143.8,98.3,219.9,153.5,19.9,204.7,177.1,163.9,120.2,98.4,68.3,257.9,220.0,250.8,175.6,130.6,720.2,138.8,210.4,810.9,208.6,210.3,139.6
DL,883.0,876.1,878.2,84.7,770.7,731.3,182.3,114.3,90.4,888.5,705.5,53.6,782.9,53.4,751.1,0.0,950.3,76.8,873.5,758.7,822.9,687.3,908.9,863.6,988.9,48.6,747.4,769.9,913.5,724.1,99.5,727.1,116.0,830.8,63.8,761.1,930.2,832.4,939.7,1026.3,974.1,945.2,924.5,70.7,740.2,941.8,760.6,742.8,817.9,205.7,780.0,761.0,135.6,829.8,875.9,998.0,744.1,765.7,774.7,741.1,97.9,771.8,850.2,132.5,1005.7,154.0,894.9,955.9,861.1,793.5,739.0,859.1,919.5,834.5,714.3,888.6,727.4,755.1,757.6,110.0,965.7,806.9,941.8,727.0,711.2,907.8,840.8,74.4,816.6,861.6,1038.3,124.5,778.9,164.4,874.4,802.1,118.9,879.2,811.6,876.1,775.3,777.5,1002.2,70.6,739.8,30.6,799.5,797.3,875.2,832.3,798.3,708.0,738.6,795.1,728.8,834.4,855.0,717.1,789.1,893.7,853.6,749.5,809.7,785.6,147.7,671.2,843.4,79.2,940.0,852.8,784.3
DQ,92.0,85.1,87.2,851.9,330.3,249.7,893.0,844.6,833.2,213.6,243.9,891.1,337.9,895.9,228.4,905.5,0.0,871.7,173.5,284.6,161.8,298.7,136.6,136.0,119.6,942.0,375.1,214.6,118.3,354.8,988.5,277.1,1003.3,118.2,957.2,237.1,78.9,143.6,110.5,168.9,96.8,203.1,131.8,951.8,310.2,61.9,253.4,255.1,228.9,916.4,321.0,198.4,894.9,143.1,138.5,215.2,207.8,230.6,250.7,193.2,824.6,210.4,171.6,873.4,128.4,913.3,150.6,136.3,70.1,215.6,354.8,182.0,67.7,296.8,284.3,97.0,337.7,242.6,276.0,834.3,99.1,339.4,243.8,338.4,257.1,57.1,313.7,969.2,336.2,115.9,1493.6,997.7,330.9,875.1,125.2,235.9,849.2,69.6,286.4,203.4,275.1,326.9,135.2,881.1,347.3,936.2,250.6,145.5,36.8,166.0,353.6,288.4,243.1,327.6,358.3,166.9,104.9,250.9,188.8,221.0,173.6,344.2,323.6,261.6,892.3,301.9,145.4,974.0,131.6,182.2,305.3
DX,840.0,833.1,835.2,30.5,792.1,688.3,139.3,37.4,62.5,849.4,662.5,40.0,804.3,22.7,708.1,65.0,907.3,0.0,830.5,715.7,779.9,639.4,865.9,820.6,945.9,101.9,704.4,726.9,870.5,684.6,155.7,684.1,139.4,787.8,117.1,718.1,887.2,789.4,896.7,983.3,932.8,902.2,881.5,100.7,697.2,898.8,704.0,699.8,774.9,162.7,736.6,718.0,88.9,786.8,832.9,955.0,701.1,722.7,731.7,698.1,53.9,728.8,795.3,83.4,962.7,99.8,849.5,901.6,818.1,750.5,760.4,816.1,876.5,776.6,671.3,845.6,680.8,712.1,714.6,33.1,920.7,709.6,898.8,684.0,668.2,864.8,753.1,129.1,711.2,818.6,1048.2,179.2,735.9,121.4,831.4,759.1,42.0,836.2,830.9,833.1,796.7,798.9,959.2,30.0,696.8,76.9,749.6,754.3,832.2,786.6,728.6,665.0,699.9,721.5,689.3,791.4,808.6,674.1,746.1,850.7,810.6,770.9,831.1,747.3,99.4,628.2,800.4,133.9,897.0,809.8,741.3
EA,227.5,220.6,209.0,817.0,295.4,214.8,879.1,809.7,798.3,328.7,238.5,856.2,303.0,861.0,173.6,870.6,168.5,836.8,0.0,249.7,118.2,258.9,35.3,86.6,99.0,907.1,340.2,159.4,193.6,317.0,953.6,223.7,959.9,128.7,922.3,177.0,116.5,226.9,160.3,111.4,104.4,57.5,198.7,916.9,238.1,143.6,197.6,220.2,174.1,899.4,283.3,145.5,867.5,71.8,50.5,120.4,153.0,170.7,190.3,158.3,789.7,157.5,152.2,837.2,134.3,918.5,18.9,72.8,205.6,133.0,319.9,299.3,125.3,261.9,240.4,212.3,337.8,185.5,241.1,799.4,92.3,304.5,368.0,303.5,207.3,155.8,278.8,934.3,301.3,108.4,1440.7,962.8,296.0,897.0,75.8,182.3,814.3,144.0,258.1,316.1,240.2,292.0,141.1,846.2,312.4,901.3,215.7,92.6,172.3,96.0,318.7,292.4,193.1,292.7,323.4,217.1,90.8,201.1,149.6,336.0,288.6,309.3,288.7,218.1,848.4,267.0,280.9,939.1,66.4,265.5,270.4
EI,302.0,295.1,297.2,653.2,101.2,164.6,694.3,645.9,634.5,310.9,178.2,692.4,176.3,697.2,170.1,706.8,328.5,673.0,292.5,0.0,241.9,81.7,327.9,318.2,381.2,743.3,135.4,188.9,332.5,105.9,789.8,140.9,804.6,250.8,758.5,221.6,384.8,246.2,358.7,400.8,351.1,322.1,343.5,753.1,154.0,325.2,175.1,29.5,274.1,717.7,91.9,211.6,696.2,233.9,294.9,436.2,204.9,204.9,223.6,160.1,625.9,185.6,269.2,674.7,382.7,714.6,313.9,354.7,280.1,230.1,133.5,293.8,311.4,105.4,128.1,307.6,53.0,168.9,129.6,635.6,342.7,65.0,355.6,113.3,125.0,326.8,39.0,770.5,115.0,256.7,1366.2,768.2,21.8,676.4,329.0,215.9,650.5,290.2,111.5,289.9,145.5,165.3,386.7,682.4,101.6,737.5,121.0,216.3,294.2,295.8,132.4,51.0,184.8,76.8,90.6,248.2,274.0,130.9,218.7,307.5,267.4,122.9,96.9,210.7,693.6,103.2,257.2,775.3,368.3,266.6,93.9
EQ,134.2,127.3,129.4,765.7,254.4,163.5,800.8,758.4,747.0,239.2,160.2,786.2,262.0,809.7,111.3,819.3,191.9,785.5,107.8,198.4,0.0,207.6,143.2,90.7,196.5,855.8,299.2,81.1,164.7,292.7,902.3,145.4,908.6,66.1,871.0,161.2,157.3,154.3,203.5,216.1,168.1,137.4,175.7,865.6,159.8,149.0,104.8,168.9,158.7,821.1,242.3,67.2,856.9,49.2,110.2,225.1,144.2,92.4,174.8,117.3,738.4,79.2,56.4,785.9,198.0,840.2,129.2,136.9,112.3,145.4,278.9,224.2,126.7,220.9,162.1,139.8,259.5,107.2,189.8,748.1,156.0,253.4,286.0,280.5,129.0,161.2,237.8,883.0,260.3,96.9,1362.4,914.2,220.3,818.7,101.5,104.0,763.0,114.5,217.1,222.9,199.2,251.0,204.8,794.9,273.0,850.0,174.7,28.5,126.4,106.5,277.7,208.8,114.8,265.3,297.1,146.5,89.3,122.8,71.3,240.5,202.6,268.3,247.7,185.7,843.3,215.7,193.0,887.8,174.3,192.9,229.4
EU,290.2,265.7,267.8,603.2,119.4,115.7,644.3,595.9,584.5,300.4,95.1,642.4,196.1,647.2,140.7,656.8,339.9,623.0,263.1,90.1,212.5,0.0,298.5,253.2,378.5,693.3,89.1,159.5,303.1,58.5,739.8,135.1,746.1,220.4,708.5,150.7,319.8,240.4,329.3,415.9,365.4,334.8,376.1,703.1,148.2,331.4,161.6,82.0,207.5,667.7,107.3,150.6,646.2,219.4,265.5,387.6,133.7,155.3,164.3,130.7,577.0,179.8,227.9,623.4,395.3,664.6,282.1,333.8,250.7,183.1,151.7,288.0,309.1,157.3,122.3,278.2,41.3,163.1,181.5,585.6,353.3,89.7,349.8,44.5,119.2,297.4,115.1,720.5,71.7,251.2,1321.2,718.2,97.9,626.4,264.0,210.1,600.5,268.8,152.9,284.1,197.4,205.8,391.8,632.4,55.7,687.5,172.9,186.9,264.8,219.2,89.1,54.2,128.2,96.7,46.3,242.4,241.2,125.1,178.7,301.7,261.6,141.1,162.5,175.2,643.6,53.2,256.8,725.3,329.6,260.8,145.8
FE,197.3,190.4,173.6,897.5,375.9,304.4,916.8,890.2,878.8,284.5,276.2,918.0,383.5,941.5,253.7,951.1,133.1,917.3,37.6,330.2,155.9,339.4,0.0,102.1,63.6,987.6,420.7,240.6,163.4,397.5,1034.1,261.4,1040.4,144.2,1002.8,240.3,85.1,191.5,130.1,74.7,74.2,95.2,168.5,997.4,275.8,108.2,228.3,300.7,240.3,937.1,366.6,183.2,940.5,109.5,66.0,83.7,233.8,208.4,253.6,238.8,870.2,195.2,179.6,919.0,104.1,956.2,16.3,53.4,175.4,196.3,400.4,263.9,94.0,342.4,278.1,182.1,379.3,223.2,321.6,879.9,64.1,385.0,332.6,384.0,245.0,120.4,359.3,1014.8,381.8,123.9,1478.4,1043.3,376.5,934.7,91.3,283.8,894.8,117.5,338.6,283.9,320.7,372.5,110.9,926.7,392.9,981.8,296.2,130.3,142.1,156.6,399.2,324.8,273.7,373.2,400.4,200.4,106.3,238.8,187.3,305.3,248.9,389.8,369.2,298.9,928.9,347.5,250.0,1019.6,40.3,230.1,350.9
FH,179.4,172.5,173.0,801.1,305.9,198.9,842.2,793.8,782.4,292.7,219.3,840.3,322.5,845.1,151.5,854.7,132.5,820.9,48.5,233.8,97.3,247.9,83.9,0.0,125.2,891.2,350.7,144.9,159.6,304.0,937.7,212.5,952.5,96.7,906.4,138.1,66.5,190.9,112.7,156.8,107.1,78.1,164.7,901.0,255.1,107.6,183.7,204.3,138.1,878.5,296.6,124.6,844.1,50.9,50.9,165.8,138.1,160.9,151.4,173.2,773.8,136.6,132.1,822.6,138.7,862.5,69.9,92.2,157.5,94.1,338.2,263.3,91.8,272.4,229.2,164.7,286.9,164.6,225.2,783.5,98.7,315.0,331.2,287.6,227.0,119.8,289.3,918.4,311.8,76.4,1419.8,977.7,255.7,824.3,10.8,161.4,798.4,111.7,266.4,272.7,255.1,311.5,138.5,830.3,322.9,885.4,230.6,71.7,124.2,54.4,329.2,237.6,166.2,303.2,333.9,183.6,58.8,220.8,128.7,290.3,248.3,327.6,311.7,138.5,841.5,251.1,232.8,923.2,115.0,229.5,280.9
