from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BL,953.7,948.9,960.2,861.9,912.7,952.8,950.0,900.7,867.7,429.3,0.0,915.8,395.1,995.2,901.6,836.3,941.7,1025.4,864.3,891.1,952.4,393.2,285.7,776.7,1005.1,1018.9,932.7,855.5,597.0,819.5,939.5,974.1,927.5,979.8,827.0,885.2,976.4,961.0,940.6,990.1,938.2,889.9,831.0,931.0,886.1,937.1,919.3,73.3,938.4,897.5,1009.4,950.1,841.8,411.1,473.9,399.7,534.7,814.8,876.7,473.3,1033.1,959.3,938.1,947.9,386.4,1002.6,418.8,957.2,895.4,864.6,918.4,368.8,973.8,924.8,950.9,924.3,462.3,885.6,997.7,1004.6,388.9,829.0,906.3,979.7,610.4,475.6,432.3,744.7,977.5,577.1,448.1,847.0,524.0,913.2,948.3,928.1,333.1,915.3,298.8,886.8,876.3,451.0,782.6,838.2,942.5,930.0,903.0,993.4,423.8,920.1,979.8,1025.3,971.4,386.1,948.2,363.7,907.6,433.2,331.2,1046.2,381.6,365.3,951.0,892.2,917.4,905.4,948.2,903.5,497.1,502.0,864.8,875.4,874.3,968.7,997.2,1021.1,959.6,849.9,400.5,414.3,937.8,413.2,951.9,396.2,411.8,352.9,867.3,1002.5,969.6,997.2,931.4,904.8,420.6,960.8,936.5,447.2,952.3
BP,302.3,67.5,310.6,135.5,225.2,301.4,298.6,213.2,81.8,1098.3,921.2,0.0,1143.9,622.2,311.1,141.1,290.3,374.0,154.6,118.4,466.2,938.6,1173.8,196.9,353.7,367.5,245.2,53.7,955.3,144.8,349.0,286.6,240.0,328.4,187.8,99.0,325.0,308.0,253.1,355.0,250.7,299.4,96.0,279.6,123.4,282.6,269.7,994.6,189.6,21.2,131.0,262.6,136.3,940.2,960.2,946.8,1012.0,167.5,134.5,950.6,381.7,361.2,79.8,138.9,1126.9,124.2,965.9,78.8,282.3,99.2,283.5,846.1,225.0,278.8,35.0,139.6,951.1,295.1,346.3,353.2,1131.1,181.7,104.4,292.2,1049.9,964.4,961.4,260.7,387.0,997.7,925.4,199.7,954.0,270.3,260.8,289.5,1104.6,57.0,1186.9,140.1,114.6,982.2,146.7,88.5,291.1,153.0,312.5,135.1,952.9,232.6,337.1,373.9,370.2,863.4,260.7,841.0,421.4,980.3,1118.0,394.8,858.9,960.7,299.6,146.1,168.6,259.5,298.6,170.4,974.4,944.0,217.5,133.7,64.2,317.3,248.4,142.7,308.2,59.3,947.6,891.6,286.4,902.0,73.5,925.3,1063.2,1170.0,138.1,351.1,318.2,118.8,73.1,199.3,949.7,309.4,115.6,1080.4,302.7
BR,1189.4,1184.6,1195.9,1088.9,1148.4,1188.5,1207.7,1136.4,1103.4,96.0,260.6,1151.5,0.0,1230.9,1137.3,1072.0,1177.4,1254.9,1100.0,1126.8,1171.9,606.9,152.7,1012.4,1247.5,1254.6,1168.4,1091.2,506.2,1055.2,1175.2,1209.8,1163.2,1215.5,1062.7,1120.9,1212.1,1217.1,1176.3,1225.8,1173.9,1125.6,1066.7,1166.7,1121.8,1169.7,1155.0,260.8,1174.1,1133.2,1245.1,1185.8,1077.5,320.3,383.1,308.9,540.7,1050.5,1112.4,529.0,1265.8,1195.0,1173.8,1183.6,41.0,1238.3,328.0,1192.9,1131.1,1100.8,1154.1,516.5,1209.5,1160.5,1186.6,1160.0,619.4,1121.3,1240.1,1234.1,45.2,1064.7,1142.0,1215.4,519.6,615.4,341.5,980.4,1213.2,619.5,499.9,1082.7,600.0,1148.9,1184.0,1163.8,97.5,1151.0,139.6,1122.5,1112.0,650.5,1018.3,1073.9,1178.2,1165.7,1138.7,1229.1,333.0,1155.8,1251.7,1273.6,1207.1,531.7,1183.9,509.3,1127.1,342.4,87.3,1269.1,529.3,629.0,1186.7,1127.9,1153.1,1141.1,1183.9,1139.2,515.5,590.0,1100.5,1111.5,1110.0,1204.4,1232.9,1256.8,1195.3,1085.6,309.7,494.3,1173.5,570.3,1187.6,305.4,123.4,52.1,1103.0,1279.7,1205.3,1232.9,1167.1,1140.5,329.8,1196.5,1162.9,113.9,1188.0
BS,539.3,501.5,537.1,430.1,519.8,529.7,516.7,507.8,444.6,1205.8,1028.7,450.4,1251.4,0.0,476.3,353.2,518.6,563.9,441.2,468.0,480.9,1046.1,1281.3,353.6,556.5,595.8,509.6,432.4,1048.6,396.4,514.2,581.2,504.4,556.7,343.9,402.1,553.3,526.1,555.3,564.8,545.3,464.6,407.9,507.9,463.0,510.9,496.2,1102.1,455.3,432.1,581.5,527.0,418.7,1047.7,1067.7,1054.3,1119.5,391.7,453.6,1058.1,574.8,564.4,438.7,524.8,1234.4,574.7,1073.4,529.3,470.1,442.0,493.1,953.6,490.7,501.7,485.5,441.2,1058.6,460.3,549.1,543.1,1238.6,405.9,483.2,586.8,1143.2,1071.9,1068.9,321.6,552.2,1091.0,1032.9,423.9,1120.3,487.9,555.4,502.8,1212.1,397.3,1294.4,463.7,453.2,1089.7,359.5,415.1,524.2,506.9,477.7,478.1,1060.4,497.0,560.7,582.6,546.1,970.9,525.1,948.5,436.1,1087.8,1225.5,578.1,966.4,1068.2,533.5,409.1,434.3,482.3,525.1,420.4,1081.9,1098.3,441.7,452.7,391.2,545.6,514.1,593.2,536.5,426.8,1055.1,999.1,514.7,1009.5,524.0,1032.8,1170.7,1277.5,384.2,588.7,572.4,569.3,432.0,481.7,1057.2,575.6,504.1,1187.9,529.2
BT,148.0,346.5,358.1,250.8,340.5,213.6,210.8,352.5,265.3,1117.4,940.3,313.4,1163.0,583.1,0.0,397.0,202.5,286.2,261.9,288.7,332.1,957.7,1192.9,216.0,265.9,279.7,328.3,253.1,974.4,273.2,81.3,369.8,302.5,240.6,443.7,354.9,237.2,220.2,315.0,131.9,333.9,31.7,284.7,168.1,283.7,167.7,356.6,1013.7,445.5,295.1,407.0,345.7,217.8,959.3,979.3,965.9,1031.1,268.5,274.3,969.7,293.9,173.1,335.7,345.5,1146.0,400.2,985.0,354.8,78.8,262.7,101.8,865.2,480.9,279.2,348.5,395.5,970.2,27.4,258.5,265.4,1150.2,282.7,303.9,378.0,1069.0,983.5,980.5,233.7,119.3,1016.8,944.5,300.7,973.1,96.6,344.0,111.5,1123.7,312.9,1206.0,284.4,273.9,1001.3,236.3,291.9,132.9,327.6,44.8,391.0,972.0,309.9,123.3,286.1,113.2,882.5,322.6,860.1,287.3,999.4,1137.1,307.0,878.0,979.8,211.8,402.0,424.5,319.0,329.1,426.3,993.5,963.1,318.5,273.4,320.1,229.5,504.3,418.7,220.4,247.5,966.7,910.7,198.6,921.1,349.5,944.4,1082.3,1189.1,394.0,166.0,139.5,394.8,329.0,258.8,968.8,177.5,324.8,1099.5,389.6
BV,385.3,176.3,398.3,223.2,312.9,375.7,372.9,300.9,169.5,1037.6,860.5,125.2,1083.2,516.5,322.3,0.0,364.6,456.1,258.7,206.1,373.1,877.9,1113.1,199.6,448.7,441.8,332.9,141.4,894.6,232.5,360.2,374.3,327.7,402.7,94.7,76.9,399.3,382.3,340.8,410.8,338.4,310.6,183.7,353.9,211.1,356.9,357.4,933.9,130.1,106.9,256.3,350.3,224.0,879.5,899.5,886.1,951.3,237.7,238.6,889.9,467.0,410.4,113.5,264.2,1066.2,249.5,905.2,204.1,316.1,186.9,339.1,785.4,165.5,366.5,160.3,116.0,890.4,306.3,441.3,435.3,1070.4,251.9,229.7,379.9,989.2,903.7,900.7,167.6,398.2,937.0,864.7,269.9,893.3,333.9,348.5,348.8,1043.9,72.1,1126.2,265.4,218.7,921.5,205.5,176.2,370.2,270.7,323.7,152.9,892.2,320.3,402.2,474.8,392.1,802.7,348.4,780.3,328.3,919.6,1057.3,470.3,798.2,900.0,373.9,83.9,109.1,347.2,386.3,95.2,913.7,883.3,287.7,221.4,66.0,391.6,188.9,268.0,382.5,147.0,886.9,830.9,360.7,841.3,198.8,864.6,1002.5,1109.3,59.0,444.9,418.4,244.1,106.8,287.0,889.0,383.7,240.9,1019.7,390.4
CG,117.6,345.9,364.7,250.2,347.1,16.7,73.9,359.1,264.7,1116.8,939.7,312.8,1162.4,595.7,198.7,396.4,0.0,149.3,261.3,288.1,266.3,957.1,1192.3,215.4,125.4,121.5,334.9,252.5,973.8,272.6,154.4,376.4,309.1,43.7,443.1,354.3,79.0,83.3,321.6,140.3,340.5,187.0,284.1,88.5,283.1,97.9,363.2,1013.1,444.9,294.5,406.4,352.3,217.2,958.7,978.7,965.3,1030.5,267.9,273.7,969.1,156.0,248.8,335.1,344.9,1145.4,399.6,984.4,354.2,138.5,262.1,171.1,864.6,480.3,285.8,347.9,394.9,969.6,182.7,114.2,128.5,1149.6,282.1,303.3,384.6,1068.4,982.9,979.9,233.1,172.7,1016.2,943.9,300.1,972.5,120.7,350.6,139.9,1123.1,312.3,1205.4,283.8,273.3,1000.7,235.7,291.3,141.5,327.0,189.9,390.4,971.4,316.5,112.4,148.2,165.2,881.9,329.2,859.5,221.5,998.8,1136.5,169.1,877.4,979.2,74.9,401.4,423.9,318.4,335.7,425.7,992.9,962.5,317.9,272.8,319.5,50.6,503.7,418.1,41.5,246.9,966.1,910.1,109.4,920.5,348.9,943.8,1081.7,1188.5,393.4,136.4,113.2,394.2,328.4,258.2,968.2,94.7,324.2,1098.9,396.2
CK,204.2,432.5,340.6,389.2,323.0,162.4,89.8,335.0,351.3,1126.6,1026.3,399.4,1213.1,682.3,275.8,483.0,158.3,0.0,400.3,374.7,257.0,1043.7,1221.0,300.4,31.4,199.2,310.8,339.1,946.0,359.2,204.4,352.3,285.0,147.7,529.7,440.9,87.8,80.0,297.5,222.9,316.4,254.0,370.7,175.1,369.7,184.5,339.1,1099.7,531.5,381.1,545.4,328.2,303.8,1045.3,1065.3,1051.9,1117.1,354.5,412.7,1055.7,10.8,335.4,421.7,483.9,1196.1,538.6,1071.0,493.2,225.1,348.7,257.7,951.2,566.9,261.7,434.5,481.5,1056.2,258.3,37.7,20.7,1200.3,368.7,442.3,360.5,1040.6,1069.5,1066.5,319.7,222.7,988.4,1030.5,386.7,944.7,207.3,326.5,226.5,1173.8,398.9,1234.1,422.8,412.3,965.6,322.3,377.9,228.1,466.0,239.9,477.0,1058.0,292.4,162.4,18.6,217.3,968.5,305.1,946.1,212.2,1085.4,1187.2,28.4,964.0,1065.8,132.8,488.0,510.5,359.3,311.6,512.3,1079.5,934.7,404.5,359.4,406.1,109.1,590.3,557.1,118.7,333.5,1052.7,996.7,146.5,1007.1,487.9,1030.4,1132.4,1191.5,480.0,190.4,199.8,533.2,415.0,344.8,1054.8,177.3,463.2,1108.7,372.1
CN,266.9,173.0,166.7,53.3,137.2,266.0,263.2,125.2,157.3,1062.9,885.8,156.9,1108.5,534.2,275.7,272.3,254.9,338.6,0.0,127.7,425.6,903.2,1138.4,161.5,318.3,332.1,188.6,135.3,919.9,200.3,313.6,198.6,154.1,293.0,319.0,230.2,289.6,272.6,197.3,319.6,162.7,264.0,159.6,244.2,122.7,247.2,125.8,959.2,320.8,170.4,169.0,179.1,147.6,904.8,924.8,911.4,976.6,225.4,45.4,915.2,334.7,325.8,211.0,110.1,1091.5,162.2,930.5,116.8,246.9,154.7,248.1,810.7,356.2,134.9,121.9,270.8,915.7,259.7,310.9,317.8,1095.7,239.6,65.9,204.2,1014.5,929.0,926.0,179.2,351.6,962.3,890.0,257.6,918.6,234.9,172.8,254.1,1069.2,188.2,1151.5,22.4,53.4,946.8,193.2,152.1,255.7,107.1,277.1,266.3,917.5,161.5,301.7,326.9,334.8,828.0,204.9,805.6,370.2,944.9,1082.6,347.8,823.5,925.3,264.2,277.3,299.8,111.9,154.7,301.6,939.0,908.6,275.4,112.4,195.4,281.9,379.6,180.7,272.8,139.5,912.2,856.2,251.0,866.6,111.5,889.9,1027.8,1134.6,269.3,315.7,282.8,156.8,204.3,141.2,914.3,274.0,86.8,1045.0,158.8
CP,284.1,148.7,239.4,65.5,207.0,283.2,280.4,196.9,90.3,1080.1,912.9,119.1,1125.7,604.0,292.9,209.1,272.1,355.8,117.1,0.0,452.7,920.4,1155.6,187.0,345.4,340.6,261.3,72.1,937.1,152.6,330.8,268.4,226.8,310.2,245.9,167.0,306.8,291.4,270.0,336.8,226.6,281.2,96.4,261.4,5.0,267.5,198.5,976.4,257.6,107.2,236.0,251.8,118.1,922.0,942.0,928.6,993.8,167.9,129.5,932.4,363.5,343.0,147.8,180.8,1108.7,219.3,947.7,183.8,264.1,123.7,265.3,827.9,286.4,207.6,140.0,207.6,932.9,276.9,328.1,337.7,1112.9,182.1,159.1,274.0,1041.6,946.2,953.1,328.7,368.8,1013.1,907.2,200.1,935.8,252.1,242.6,281.2,1071.8,125.0,1168.7,137.6,110.9,964.0,147.1,88.9,272.9,162.9,294.3,203.1,934.7,234.2,320.6,355.7,352.0,845.2,277.6,822.8,387.4,957.9,1099.8,376.6,840.7,942.5,281.4,214.1,236.6,194.5,227.4,238.4,956.2,925.8,208.0,15.7,122.3,299.1,316.4,247.7,290.0,77.7,929.4,873.4,268.2,883.8,178.5,907.1,1045.0,1151.8,206.1,334.7,300.0,223.8,141.1,180.7,931.5,291.2,192.6,1072.1,231.5
CT,299.9,528.2,512.2,441.2,522.6,235.8,186.1,532.7,419.0,1117.6,997.6,467.1,1204.1,602.6,371.5,578.7,224.7,233.3,443.6,480.3,0.0,960.0,1212.0,397.7,225.9,336.4,482.4,434.8,898.2,426.9,272.1,523.9,456.6,290.8,625.4,536.6,258.8,225.1,497.1,290.6,482.1,321.7,466.4,242.8,465.4,280.2,538.7,1025.0,627.2,448.8,560.7,499.8,371.5,985.1,1081.8,993.0,1098.5,450.2,456.0,931.8,272.2,403.1,489.4,499.2,1187.1,553.9,1026.7,536.5,320.8,416.4,353.4,1018.9,656.0,433.3,530.2,577.2,897.0,326.0,218.5,240.5,1145.3,464.4,457.6,560.1,992.8,912.3,1052.3,387.4,290.4,1001.4,960.9,482.4,896.9,275.0,498.1,322.2,1164.8,466.6,1225.1,466.1,427.6,889.8,418.0,473.6,323.8,481.3,307.6,544.7,1000.9,464.0,258.1,280.0,313.0,1064.2,504.7,1041.8,63.8,995.1,1178.2,275.5,1059.7,906.8,202.9,555.7,578.2,500.7,483.2,608.0,1074.6,858.9,472.2,454.7,473.8,251.7,658.0,600.4,242.6,401.2,962.4,1064.4,321.8,1074.8,531.2,1016.2,1123.4,1136.5,547.7,258.1,267.5,576.5,482.7,496.8,1040.6,273.0,515.8,1099.7,571.7
CY,1084.1,1062.3,1073.6,975.3,1026.1,1048.0,998.3,1016.0,981.1,436.2,259.1,1029.2,481.8,1123.9,1015.0,965.0,1036.9,1045.5,977.7,1004.5,962.5,0.0,510.2,890.1,1038.1,1120.6,1046.1,968.9,230.0,932.9,1084.3,1087.5,1040.9,1075.0,955.7,1070.7,1071.0,1009.3,1054.0,1102.8,1051.6,1003.3,944.4,1055.0,999.5,1064.4,1032.7,332.5,1067.1,1010.9,1122.8,1063.5,955.2,278.1,240.5,284.7,292.3,928.2,990.1,248.9,1056.4,1072.7,1051.5,1061.3,464.8,1116.0,302.9,1070.6,1008.8,978.0,1031.8,144.4,1102.5,1038.2,1064.3,1111.3,74.3,999.0,1030.7,1024.7,469.0,942.4,1019.7,1093.1,365.4,87.6,299.3,858.1,1102.6,272.4,223.7,960.4,136.0,1026.6,1061.7,1041.5,442.5,1028.7,523.3,1000.2,989.7,105.4,896.0,951.6,1108.0,1043.4,1016.4,1106.8,290.8,1033.5,1042.3,1064.2,1097.2,76.9,1061.6,99.3,917.7,290.2,455.9,1059.7,157.2,35.1,1015.1,1020.9,1046.1,1018.8,1061.6,1032.2,254.7,114.0,978.2,988.8,1035.9,1063.9,1125.9,1134.5,1054.8,963.3,285.5,189.9,1051.2,47.1,1065.3,263.2,401.1,559.2,996.0,1072.1,1079.7,1110.6,1044.8,1018.2,287.6,1057.2,1049.9,418.3,1065.7
DG,1083.1,1078.3,1089.6,982.6,1042.1,1082.2,1079.4,1030.1,997.1,182.8,258.8,1045.2,148.6,1124.6,1031.0,965.7,1071.1,1154.8,993.7,1020.5,1081.8,605.1,0.0,907.7,1134.5,1148.3,1062.1,984.9,504.4,948.9,1068.9,1103.5,1056.9,1109.2,956.4,1014.6,1105.8,1088.8,1070.0,1119.5,1067.6,1019.3,960.4,1060.4,1015.5,1063.4,1048.7,235.7,1067.8,1026.9,1138.8,1079.5,971.2,318.5,381.3,307.1,538.9,944.2,1006.1,527.2,1162.5,1088.7,1067.5,1077.3,145.7,1132.0,326.2,1086.6,1024.8,994.5,1047.8,514.7,1103.2,1054.2,1080.3,1053.7,617.6,1015.0,1127.1,1134.0,142.4,958.4,1035.7,1109.1,517.8,613.6,339.7,874.1,1106.9,617.7,498.1,976.4,598.2,1042.6,1077.7,1057.5,55.1,1044.7,13.0,1016.2,1005.7,648.7,912.0,967.6,1071.9,1059.4,1032.4,1122.8,331.2,1049.5,1110.9,1154.7,1100.8,529.9,1077.6,507.5,1037.0,340.6,84.7,1175.6,527.5,494.7,1080.4,1021.6,1046.8,1034.8,1077.6,1032.9,513.7,588.2,994.2,1005.2,1003.7,1098.1,1126.6,1150.5,1089.0,979.3,307.9,492.5,1067.2,568.5,1081.3,303.6,171.1,106.4,996.7,1131.9,1099.0,1126.6,1060.8,1034.2,328.0,1090.2,1056.6,200.7,1081.7
DI,320.8,260.9,270.3,173.9,224.7,262.9,260.1,212.7,177.8,956.5,779.4,225.9,1002.1,435.4,257.8,309.5,251.8,391.6,174.4,201.2,310.5,796.8,1033.9,0.0,384.2,320.3,242.8,165.6,813.5,129.6,295.7,284.2,237.6,289.9,356.2,267.4,288.4,271.4,250.7,346.3,248.3,246.1,141.1,241.1,196.2,247.2,229.4,852.8,359.9,207.6,321.4,260.2,151.9,800.3,818.4,806.9,870.2,124.9,186.8,808.8,402.5,200.4,248.2,259.9,985.1,312.7,824.1,267.3,251.6,174.7,274.6,704.3,386.8,234.9,262.9,309.9,809.3,241.8,376.8,370.8,989.3,139.1,218.3,289.8,908.1,822.6,819.6,54.8,333.7,891.4,783.6,157.1,812.2,269.4,258.4,284.3,962.8,225.4,1045.1,196.9,186.4,840.4,92.7,148.3,305.7,240.1,259.2,303.5,811.1,230.2,337.9,410.3,327.6,721.6,258.3,699.2,263.8,834.3,976.2,405.8,717.1,818.9,261.1,314.5,338.9,215.5,260.2,338.8,832.6,802.2,174.9,185.9,232.6,278.8,416.8,331.2,269.7,161.9,805.8,749.8,247.9,760.2,263.9,783.5,921.4,1028.2,306.5,378.6,353.9,307.3,241.5,214.9,807.9,270.9,246.6,938.6,262.4
DK,193.6,421.9,331.4,388.7,313.8,130.9,73.5,323.9,340.7,1134.5,1015.7,388.8,1238.4,671.7,265.2,472.4,126.8,51.4,391.1,364.1,264.9,1033.1,1228.9,291.4,0.0,159.0,301.6,328.5,953.9,348.6,193.8,343.1,275.8,116.2,519.1,430.3,56.3,62.1,288.3,212.3,307.2,243.4,360.1,164.5,359.1,177.0,329.9,1089.1,520.9,370.5,536.2,319.0,293.2,1034.7,1054.7,1041.3,1106.5,343.9,403.5,1045.1,30.5,324.8,411.1,474.7,1221.4,529.4,1060.4,484.0,214.5,344.2,247.1,940.6,556.3,252.5,423.9,470.9,1045.6,247.7,6.2,51.9,1225.6,358.1,433.1,351.3,1048.5,1058.9,1055.9,309.1,212.1,1057.1,1019.9,376.1,952.6,196.7,317.3,215.9,1184.5,388.3,1242.0,413.6,403.1,1076.7,311.7,367.3,217.5,456.8,229.3,466.4,1047.4,283.2,153.5,22.7,206.7,957.9,295.9,935.5,220.1,1074.8,1212.5,43.6,953.4,1055.2,101.3,477.4,499.9,350.1,302.4,501.7,1068.9,942.6,393.9,348.8,395.5,77.6,579.7,547.9,87.2,322.9,1042.1,986.1,137.3,996.5,478.7,1019.8,1157.7,1199.4,469.4,179.8,189.2,524.0,404.4,346.2,1044.2,166.7,463.3,1116.6,362.9
DR,193.1,424.4,350.2,328.7,332.6,119.7,149.4,342.7,334.5,1186.6,1009.5,382.6,1232.2,665.5,268.5,466.2,102.9,179.2,331.1,367.8,352.4,1026.9,1262.1,293.9,136.4,0.0,320.4,322.3,1043.6,342.4,229.9,361.9,294.6,146.7,512.9,424.1,81.3,160.4,307.1,215.8,320.1,256.8,353.9,172.7,352.9,176.5,348.7,1082.9,514.7,364.3,476.2,337.8,287.0,1028.5,1048.5,1035.1,1100.3,337.7,343.5,1038.9,158.3,318.6,404.9,414.7,1215.2,469.4,1054.2,424.0,208.3,338.0,240.9,934.4,543.5,271.3,417.7,464.7,1048.1,252.5,116.5,178.9,1219.4,351.9,373.1,370.1,1138.2,1052.7,1049.7,302.9,248.2,1119.6,1013.7,369.9,1042.3,190.5,336.1,209.7,1178.3,382.1,1275.2,353.6,343.1,1070.5,305.5,361.1,211.3,396.8,265.4,460.2,1041.2,302.0,189.6,150.5,240.7,951.7,314.7,929.3,297.0,1064.4,1206.3,171.4,947.2,1049.0,150.4,471.2,493.7,377.6,329.9,495.5,1062.7,1032.3,387.7,342.2,389.3,102.5,573.5,487.9,112.1,316.7,1035.9,979.9,94.9,990.3,418.7,1013.6,1160.2,1258.3,463.2,213.7,188.7,464.0,398.2,365.0,1038.0,170.2,403.3,1168.7,381.7
EG,293.3,281.3,29.7,139.7,143.2,292.4,289.6,155.2,200.1,1089.3,912.2,248.2,1134.9,548.7,302.1,331.8,281.3,308.2,150.8,214.1,441.4,929.6,1164.8,186.3,299.0,303.8,0.0,187.9,946.3,243.1,340.0,172.5,44.4,319.4,378.5,289.7,298.1,299.0,117.7,346.0,136.6,290.4,237.1,270.6,209.1,273.6,148.9,985.6,380.3,229.9,295.9,17.3,145.3,931.2,951.2,937.8,1003.0,240.4,163.2,941.6,287.3,352.2,270.5,234.4,1117.9,289.1,956.9,243.7,273.3,197.5,274.5,837.1,415.7,73.6,248.8,330.3,942.1,286.1,305.3,329.0,1122.1,254.6,192.8,180.7,1040.9,955.4,952.4,205.6,378.0,988.7,916.4,272.6,945.0,261.3,146.7,280.5,1095.6,247.7,1177.9,173.3,162.8,973.2,208.2,229.6,282.1,216.5,303.5,325.8,943.9,37.0,328.1,279.5,361.2,854.4,125.3,832.0,396.6,971.3,1109.0,300.4,849.9,951.7,290.6,336.8,359.3,138.3,123.5,361.1,965.4,935.0,290.4,198.8,254.9,308.3,439.1,307.6,299.2,182.3,938.6,882.6,230.1,893.0,238.4,916.3,1054.2,1161.0,328.8,342.1,309.2,283.7,263.8,167.6,940.7,300.4,213.7,1071.4,181.9
EH,248.5,93.3,256.8,73.0,171.4,247.6,244.8,161.3,28.0,1044.5,867.4,60.2,1090.1,568.4,257.3,143.8,236.5,320.2,123.0,81.6,396.6,884.8,1120.0,141.5,299.9,313.7,191.4,0.0,901.5,91.0,295.2,232.8,186.2,274.6,190.5,101.7,271.2,254.2,199.3,301.2,196.9,245.6,49.1,225.8,90.6,228.8,215.9,940.8,192.3,41.9,191.3,208.8,82.5,886.4,906.4,893.0,958.2,119.5,124.0,896.8,327.9,307.4,82.5,174.0,1073.1,184.5,912.1,139.1,228.5,51.5,229.7,792.3,227.7,225.0,95.3,142.3,897.3,241.3,292.5,299.4,1077.3,133.7,153.6,238.4,996.1,910.6,907.6,263.4,333.2,977.5,871.6,151.7,900.2,216.5,207.0,235.7,1050.8,59.7,1133.1,145.5,104.1,928.4,99.8,41.6,237.3,156.1,258.7,137.8,899.1,178.8,283.3,320.1,316.4,809.6,206.9,787.2,351.8,922.3,1064.2,341.0,805.1,906.9,245.8,148.8,171.3,205.7,244.8,173.1,920.6,890.2,169.5,80.3,66.9,263.5,251.1,203.0,254.4,5.5,893.8,837.8,232.6,848.2,133.8,871.5,1009.4,1116.2,140.8,297.3,264.4,179.1,75.8,145.5,895.9,255.6,183.8,1026.6,248.9
EJ,1014.8,993.0,1004.3,897.3,956.8,978.7,929.0,944.8,911.8,459.7,340.1,959.9,505.3,1058.7,945.7,962.5,967.6,976.2,908.4,935.2,893.2,202.7,521.2,822.4,968.8,1060.0,976.8,899.6,0.0,863.6,1015.0,1018.2,971.6,1005.7,953.2,1001.4,1001.7,938.4,984.7,1033.5,982.3,934.0,875.1,985.7,930.2,995.1,963.4,413.5,1092.0,941.6,1053.5,994.2,885.9,359.1,211.8,312.8,139.6,858.9,920.8,78.8,987.1,1003.4,982.2,992.0,488.3,1046.7,274.2,1001.3,939.5,909.2,962.5,139.7,1127.4,968.9,995.0,1042.0,121.8,929.7,961.4,955.4,492.5,873.1,950.4,1023.8,94.5,109.1,380.3,788.8,1033.3,113.2,107.9,891.1,93.7,957.3,992.4,972.2,466.0,959.4,508.1,930.9,920.4,153.3,826.7,882.3,1038.7,974.1,947.1,1037.5,289.0,964.2,973.0,994.9,1027.9,197.8,992.3,191.4,848.4,256.4,479.4,990.4,127.8,207.1,945.8,1048.5,1071.0,949.5,992.3,1072.8,161.7,83.7,908.9,919.9,966.6,994.6,1150.8,1065.2,985.5,894.0,296.8,147.7,981.9,168.0,996.0,344.2,424.6,531.4,993.5,1001.0,1010.4,1041.3,975.5,948.9,368.6,987.9,971.3,441.8,996.4
EM,240.8,183.4,247.3,140.3,199.8,239.9,237.1,187.8,102.2,1054.8,877.7,150.3,1100.4,596.8,249.6,233.9,228.8,312.5,151.4,167.1,417.5,895.1,1130.3,151.8,292.2,306.0,219.8,90.0,911.8,0.0,287.5,261.2,214.6,266.9,280.6,191.8,263.5,246.5,227.7,293.5,225.3,237.9,62.6,218.1,164.5,221.1,206.4,951.1,282.4,132.0,281.4,237.2,156.4,896.7,916.7,903.3,968.5,28.4,163.8,907.1,320.2,299.7,172.6,235.0,1083.4,274.6,922.4,229.2,220.8,52.0,222.0,802.6,317.8,211.9,185.4,232.4,907.6,233.6,284.8,291.7,1087.6,42.6,193.4,266.8,1006.4,920.9,917.9,171.1,325.5,954.2,881.9,60.6,910.5,208.8,235.4,228.0,1061.1,149.8,1143.4,173.9,163.4,938.7,25.6,69.8,229.6,217.1,251.0,227.9,909.4,207.2,275.6,312.4,308.7,819.9,235.3,797.5,362.1,936.8,1074.5,333.3,815.4,917.2,238.1,238.9,261.4,192.5,235.3,263.2,930.9,900.5,78.4,154.2,157.0,255.8,341.2,293.1,246.7,84.4,904.1,848.1,224.9,858.5,223.9,881.8,1019.7,1126.5,230.9,289.6,256.7,269.2,165.9,219.4,906.2,247.9,214.3,1036.9,239.4
