from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EG,EN,EP,ER,FD,FG,FL,FP,FY,GG,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IW,JE,JG,JM,JW,JX,JZ,KP,KQ,KR,KV,LC,LE,LK,LL,LO,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XQ,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
EG,309.5,442.5,244.2,153.1,442.6,445.2,364.1,315.3,280.1,330.3,0.0,177.8,448.2,405.7,339.6,69.2,178.5,491.9,282.6,139.9,1240.2,269.9,388.7,319.8,269.9,253.8,352.2,394.5,312.4,231.9,450.8,291.9,379.2,481.9,392.3,283.5,139.1,168.0,211.0,409.8,399.0,303.1,402.2,209.0,449.8,444.9,307.9,391.3,36.3,395.9,328.5,264.2,216.6,408.5,158.9,249.4,192.5,504.3,352.8,378.4,321.3,432.0,206.0,423.9,302.1,186.5,308.1,420.1,245.9,288.5,387.6,398.5,447.9,444.2,161.3,284.0,126.2,359.8,233.9,174.0,430.9,476.2,48.6,210.3,410.8,303.3,326.6,142.1,249.1,175.6,275.2,80.7,305.6,424.3,434.1,441.8,295.8,430.3,341.0,89.4,371.9,445.0,236.5,458.9,64.9,400.2,448.0,320.9,201.8,287.9,341.5,468.5
EN,297.1,425.4,241.3,24.5,416.8,442.3,261.9,301.7,262.5,327.4,145.5,0.0,445.3,382.5,261.6,63.3,144.3,474.3,315.3,159.4,1272.9,256.3,375.1,235.3,288.4,240.2,338.6,396.7,298.8,115.4,419.7,278.3,365.6,479.0,272.1,269.9,108.9,42.0,86.8,396.2,395.6,289.5,399.3,195.4,448.5,431.3,201.7,388.4,116.8,369.8,204.3,133.0,103.9,394.9,124.9,282.1,68.3,501.4,274.8,364.8,339.8,461.1,84.0,421.0,288.5,132.5,294.5,438.6,232.3,321.2,263.4,431.2,445.0,441.3,143.7,152.8,110.1,346.2,115.8,53.7,417.3,473.3,160.4,97.6,413.6,288.6,313.0,187.9,267.6,51.4,156.4,123.7,293.2,421.4,431.2,429.2,328.5,427.4,238.8,113.0,274.5,442.1,127.8,456.0,184.0,282.9,451.5,305.0,95.6,278.1,338.6,442.7
EP,122.3,114.5,259.0,395.4,79.9,152.4,162.2,141.6,101.0,134.9,451.1,379.3,0.0,71.7,183.6,411.8,341.0,137.4,346.1,400.3,1356.3,107.1,93.3,185.6,317.7,175.2,141.2,105.1,199.7,227.3,88.1,182.4,88.1,129.2,164.8,94.4,280.1,300.4,405.7,110.4,128.0,141.2,86.2,283.3,157.0,94.4,221.1,98.5,412.4,58.5,191.2,406.0,290.4,23.9,295.6,348.1,421.4,142.7,173.5,54.0,338.7,176.3,260.4,147.5,103.3,265.2,73.5,237.1,127.7,364.8,184.3,222.2,177.4,129.2,327.2,425.8,362.1,51.7,375.7,386.3,80.4,123.5,430.0,294.9,146.0,208.8,109.0,345.3,351.0,417.9,270.6,364.6,301.6,131.5,163.6,134.8,357.5,137.5,185.3,368.7,156.9,194.6,298.1,188.4,424.9,175.6,136.7,148.3,286.1,90.6,134.9,105.8
ER,88.0,63.7,202.2,371.4,78.0,80.6,246.0,134.8,105.9,76.9,398.8,346.8,83.7,0.0,191.1,366.1,288.7,135.5,289.3,348.0,1299.5,112.0,60.2,173.9,260.9,193.0,149.5,35.0,183.4,238.1,80.9,171.7,171.6,139.6,214.7,99.3,227.8,311.2,401.9,177.2,56.2,137.4,37.7,226.5,86.8,159.9,240.7,26.7,370.1,12.9,194.6,402.2,297.0,107.7,243.3,291.3,415.2,159.9,181.8,18.2,281.9,202.4,271.2,75.7,87.0,247.7,100.5,165.3,130.9,308.0,218.4,150.4,105.6,79.6,270.4,422.0,307.3,75.9,371.9,382.5,96.5,125.1,377.7,290.7,74.2,193.6,74.7,288.5,294.2,398.3,281.4,312.3,244.8,59.7,91.8,68.2,300.7,65.7,262.8,316.4,165.2,122.8,308.9,116.6,372.6,225.5,142.2,152.9,282.3,92.5,66.4,103.9
FD,128.8,242.5,213.2,343.9,241.5,280.4,128.5,90.8,87.2,236.9,447.9,319.3,260.2,199.7,0.0,364.0,292.5,299.0,300.3,336.0,1310.5,81.0,192.3,34.8,271.9,78.2,58.6,234.8,26.3,194.1,244.4,69.0,190.3,290.8,89.9,94.6,335.0,267.2,357.9,220.9,256.0,75.7,214.2,237.5,286.6,256.0,95.0,226.5,419.2,187.0,55.5,358.2,257.2,201.6,269.0,302.3,373.6,313.2,13.2,182.0,292.9,337.9,227.2,275.5,95.2,232.0,119.2,363.6,94.5,319.0,93.6,348.7,305.4,257.2,281.4,378.0,303.9,152.9,327.9,338.5,242.0,285.1,426.8,261.7,274.0,36.5,144.7,299.5,305.2,370.8,237.4,361.4,255.8,259.5,291.6,268.0,311.7,265.5,124.7,365.5,40.4,322.6,264.9,316.4,410.9,100.7,298.3,50.2,238.3,102.8,248.1,267.4
FG,288.2,416.5,232.4,79.4,407.9,433.4,341.6,292.8,253.6,318.5,82.1,87.7,436.4,373.6,317.1,0.0,152.0,465.4,318.3,121.3,1275.9,247.4,366.2,301.9,291.4,231.3,329.7,387.8,289.9,209.4,410.8,269.4,356.7,470.1,309.0,261.0,116.6,141.5,141.7,387.3,386.7,280.6,390.4,186.5,439.6,422.4,281.4,379.5,53.4,360.9,241.2,194.9,190.1,386.0,136.4,285.1,123.2,492.5,330.3,355.9,331.3,464.1,183.5,412.1,279.6,164.0,285.6,445.2,223.4,324.2,300.3,430.3,436.1,432.4,134.8,214.7,101.2,337.3,164.6,108.6,408.4,464.4,97.0,183.8,404.7,279.7,304.1,149.8,270.6,106.3,222.2,85.6,313.3,412.5,422.3,420.3,331.5,418.5,318.5,49.6,345.4,433.2,169.6,447.1,134.9,377.7,442.6,296.1,132.5,269.2,329.7,433.8
FL,310.6,440.1,256.0,161.0,431.5,457.0,300.9,316.4,277.2,342.1,216.3,136.4,460.0,397.2,340.7,183.6,0.0,489.0,369.7,165.5,1327.3,271.0,389.8,320.9,342.8,254.9,353.3,409.7,313.5,96.6,434.4,293.0,380.3,493.7,311.1,284.6,50.8,84.3,205.9,410.9,410.3,304.2,414.0,210.1,461.6,446.0,240.7,403.1,177.6,384.5,243.3,206.2,67.1,409.6,57.7,336.5,204.8,516.1,353.9,379.5,325.9,494.7,65.2,435.7,303.2,98.2,309.2,468.8,247.0,375.6,302.4,453.9,459.7,456.0,158.4,226.0,124.8,360.9,175.9,186.3,432.0,488.0,195.2,60.8,428.3,304.4,327.7,194.0,322.0,187.9,137.6,129.8,307.9,436.1,445.9,439.4,382.9,442.1,277.8,133.9,369.0,456.8,91.0,470.7,190.1,321.9,466.2,322.0,134.6,289.0,353.3,457.4
FP,209.7,107.8,279.8,449.0,38.7,69.2,248.2,227.6,187.0,154.5,476.4,424.4,85.9,121.6,269.6,443.7,366.3,0.0,366.9,425.6,1377.1,193.1,181.9,273.3,338.5,261.2,227.2,83.3,285.7,315.7,35.1,268.4,211.4,32.5,250.8,180.4,305.4,388.8,479.5,137.6,121.9,227.2,121.2,304.1,73.8,79.7,307.1,86.5,437.7,134.6,277.2,479.8,374.6,109.9,320.9,368.9,492.8,74.3,259.5,139.9,359.5,150.4,348.8,99.8,189.3,325.3,159.5,167.0,213.7,385.6,270.3,205.8,114.2,98.9,348.0,499.6,384.9,137.7,449.5,464.0,54.5,51.0,456.3,368.3,105.0,294.8,196.4,366.1,371.8,475.9,359.0,389.9,322.4,55.3,125.9,87.1,378.3,85.0,271.3,394.0,242.9,131.4,386.5,115.2,450.2,261.6,106.2,234.3,359.9,176.6,143.7,20.2
FY,290.7,325.0,140.9,369.0,339.3,378.5,344.1,295.3,256.1,227.0,317.5,344.4,344.9,302.4,319.6,308.5,290.0,396.8,0.0,190.9,1133.3,249.9,313.7,304.4,77.2,233.8,332.2,296.3,292.4,239.4,342.2,271.9,359.2,406.4,372.3,263.5,229.1,330.6,431.3,389.8,295.2,283.1,298.9,118.0,384.7,421.2,283.9,288.0,312.5,292.1,304.5,403.5,298.3,362.2,244.6,73.9,412.8,428.8,332.8,297.4,85.9,321.5,272.5,320.6,282.1,249.0,288.1,299.0,225.9,95.0,363.6,291.6,375.3,340.9,161.9,423.3,184.4,347.4,373.2,398.2,357.8,400.7,296.4,292.0,313.2,282.2,306.6,154.4,59.4,395.9,282.7,236.6,63.9,321.0,330.8,328.8,102.3,327.0,321.0,258.8,347.9,359.9,310.2,365.4,265.8,380.2,344.5,298.6,283.6,271.7,238.2,365.2
GG,285.1,348.7,164.6,178.0,363.0,365.6,339.7,290.9,251.7,250.7,136.0,153.4,368.6,326.1,315.2,117.5,150.1,420.5,208.2,0.0,1165.8,245.5,337.4,297.1,181.3,229.4,327.8,320.0,288.0,207.5,371.2,267.5,354.8,402.3,367.9,259.1,114.7,139.6,240.3,385.4,318.9,278.7,322.6,141.7,370.2,420.5,279.5,311.7,121.5,315.8,300.1,286.5,188.2,385.9,134.5,175.0,221.8,424.7,328.4,321.1,209.9,354.0,181.6,344.3,277.7,162.1,283.7,331.5,221.5,214.1,359.2,324.1,368.3,364.6,132.9,306.3,99.3,335.4,269.3,203.3,381.5,396.6,112.0,181.9,336.9,277.8,302.2,28.4,160.5,204.9,250.8,45.6,191.9,344.7,354.5,348.0,221.4,350.7,316.6,67.8,343.5,365.4,212.1,379.3,105.9,375.8,368.4,296.5,251.7,267.3,261.9,388.9
GX,1299.9,1334.2,1150.1,1219.5,1331.8,1316.4,1353.3,1304.5,1265.3,1236.2,1268.6,1227.8,1333.1,1311.6,1328.8,1226.4,1299.2,1389.3,1174.7,1218.1,0.0,1259.1,1322.9,1313.6,1121.0,1243.0,1341.4,1305.5,1301.6,1248.6,1334.7,1281.1,1368.4,1344.3,1381.5,1272.7,1238.3,1269.9,1281.8,1399.0,1304.4,1292.3,1308.1,1127.2,1322.6,1428.5,1293.1,1297.2,1279.9,1301.3,1313.7,1335.0,1307.5,1357.1,1253.8,1162.2,1263.3,1366.7,1342.0,1306.6,1219.9,1259.4,1281.7,1329.8,1291.3,1258.2,1297.3,1238.4,1235.1,1201.3,1372.8,1253.3,1324.6,1350.1,1171.1,1354.8,1193.6,1356.6,1304.7,1248.7,1350.3,1338.6,1246.5,1301.2,1311.1,1291.4,1315.8,1181.6,1147.7,1229.3,1291.9,1251.1,1202.3,1320.5,1337.9,1338.0,1208.6,1336.2,1330.2,1255.2,1357.1,1309.3,1319.4,1303.3,1204.0,1389.4,1282.4,1307.8,1272.6,1280.9,1247.4,1357.7
HB,40.7,168.9,151.8,274.3,160.4,206.8,186.0,45.3,6.1,175.5,372.2,245.3,186.6,126.1,98.7,290.0,218.5,217.9,238.9,274.6,1249.1,0.0,118.7,76.9,210.5,68.0,82.2,161.2,91.0,120.1,168.6,82.7,109.2,209.7,147.4,13.5,213.4,193.2,283.9,139.8,182.9,33.1,140.6,176.1,211.4,174.9,118.1,152.9,333.5,112.9,102.2,284.2,183.2,145.6,195.0,240.9,299.6,232.1,114.5,108.4,231.5,256.8,153.2,201.9,39.2,158.0,38.1,302.2,20.5,257.6,151.1,287.3,231.8,183.6,220.0,304.0,240.0,96.9,253.9,264.5,160.9,204.0,358.6,187.7,200.4,100.1,56.6,238.1,243.8,296.8,163.4,293.2,194.4,185.9,218.0,189.2,250.3,191.9,155.2,297.3,97.9,249.0,190.9,242.8,349.5,158.2,217.2,48.6,164.3,17.9,186.7,186.3
HE,146.8,186.3,283.5,415.5,86.4,119.6,186.7,166.1,125.5,199.2,518.5,403.8,136.3,143.5,208.1,436.3,350.2,143.9,370.6,406.3,1380.8,131.6,0.0,214.7,342.2,199.7,165.7,128.6,224.2,251.8,89.3,206.9,112.6,135.7,189.3,118.9,368.1,324.9,430.2,116.9,150.1,165.7,158.0,307.8,125.8,100.9,245.6,136.9,489.8,130.8,215.7,430.5,314.9,48.4,326.7,372.6,445.9,149.2,198.0,125.8,363.2,182.8,284.9,150.2,127.8,289.7,98.0,199.4,152.2,389.3,208.8,228.7,146.2,149.3,351.7,450.3,374.2,76.2,400.2,410.8,86.9,130.0,533.4,319.4,132.7,234.4,133.5,369.8,375.5,442.4,295.1,452.6,326.1,105.7,159.5,142.7,382.0,135.4,209.8,456.7,181.4,163.4,322.6,142.9,481.2,200.1,138.6,172.8,310.6,112.1,206.7,112.3
HG,119.8,233.5,181.2,334.9,232.5,271.4,115.8,81.8,76.4,204.9,415.9,310.3,249.4,190.7,23.0,355.0,281.7,288.2,268.3,304.0,1278.5,70.2,183.3,0.0,237.0,82.9,74.8,224.0,33.5,185.1,235.4,60.0,181.3,281.8,82.2,85.6,303.0,256.4,352.1,211.9,247.0,66.7,205.2,205.5,277.6,247.0,66.7,215.7,387.2,178.0,25.2,349.2,248.2,192.6,315.6,270.3,362.8,304.2,36.2,173.0,258.0,357.5,218.2,266.5,86.2,223.0,110.2,328.7,85.5,288.7,70.6,313.8,296.4,248.2,249.4,369.0,271.9,143.9,318.9,329.5,233.0,276.1,391.9,250.9,265.0,45.5,135.7,267.5,273.2,361.8,228.4,329.4,223.8,248.7,282.6,257.0,279.7,256.5,92.7,333.5,66.7,313.6,255.9,307.4,378.9,93.0,289.3,41.2,232.5,93.8,216.1,258.4
HI,253.7,289.2,105.1,333.2,303.5,330.4,308.3,259.5,220.3,191.2,291.2,308.6,347.1,266.6,283.8,272.7,254.2,361.0,55.7,155.1,1085.2,214.1,277.9,264.0,0.0,198.0,296.4,258.8,256.6,203.6,306.4,236.1,323.4,358.3,336.5,227.7,193.3,294.8,395.5,354.0,259.4,247.3,263.1,82.2,335.0,385.4,248.1,252.2,266.7,256.3,268.7,367.7,262.5,371.1,208.8,74.1,377.0,380.7,297.0,261.6,99.2,273.4,236.7,284.8,246.3,213.2,252.3,250.9,190.1,95.2,327.8,243.5,327.2,305.1,126.1,387.5,146.1,311.6,337.4,358.5,322.0,352.6,259.6,256.2,271.7,246.4,270.8,118.6,59.6,360.1,246.9,200.8,81.2,285.2,295.0,288.5,102.5,291.2,285.2,223.0,312.1,311.8,274.4,317.3,230.0,344.4,296.4,262.8,247.8,232.1,202.4,329.4
HN,104.3,232.5,151.2,269.3,224.0,270.4,110.2,108.9,69.7,174.9,371.6,244.7,250.2,189.7,85.7,289.4,217.9,281.5,238.3,274.0,1248.5,63.5,182.3,86.5,209.9,0.0,106.1,224.8,58.5,119.5,226.9,38.0,172.8,273.3,138.4,77.1,212.8,192.6,283.3,203.4,243.1,96.7,204.2,175.5,276.6,238.5,50.0,216.5,342.9,177.0,70.6,283.6,182.6,213.4,194.4,240.3,299.0,295.7,98.9,172.0,230.9,327.5,152.6,265.5,107.0,157.4,101.7,301.6,39.5,257.0,129.7,286.7,292.5,247.2,219.4,303.4,241.9,164.7,253.3,263.9,224.5,267.6,358.0,187.1,261.1,48.3,120.2,237.5,243.2,296.2,162.8,292.6,193.8,249.5,278.7,258.0,249.7,255.5,87.1,296.7,121.8,289.6,190.3,303.5,348.9,146.3,276.2,72.5,163.7,85.3,186.1,249.9
HR,106.4,205.5,233.4,361.5,206.1,243.4,103.7,36.8,89.8,236.4,468.1,336.9,223.2,162.7,42.3,434.1,310.1,263.6,320.5,356.2,1330.7,91.5,155.3,77.2,292.1,107.9,0.0,197.8,68.7,211.7,209.0,77.6,154.9,255.4,65.1,78.8,355.2,284.8,428.0,185.5,219.0,53.3,177.2,257.7,249.6,220.6,121.8,189.5,439.4,150.0,75.7,428.3,274.8,169.2,286.6,322.5,443.7,277.8,32.2,145.0,313.1,302.5,244.8,238.5,121.8,249.6,87.1,328.1,112.1,339.2,68.8,313.2,268.4,220.2,301.6,448.1,324.1,133.9,398.0,408.6,206.6,249.7,448.0,279.3,237.0,78.9,121.6,319.7,325.4,388.4,255.0,381.6,276.0,222.5,254.6,231.0,331.9,228.5,113.2,385.7,15.6,285.6,282.5,279.4,431.1,75.9,258.3,43.5,308.4,70.7,225.9,232.0
HW,129.7,33.7,199.8,369.0,44.6,47.2,226.2,176.5,144.2,74.5,396.4,344.4,67.3,41.6,232.8,363.7,288.0,105.5,286.9,345.6,1297.1,150.3,101.9,212.7,258.5,234.7,191.2,0.0,225.1,235.7,47.5,213.4,152.1,111.9,228.8,141.0,225.4,305.4,401.2,187.9,46.3,179.1,43.7,224.1,53.4,126.5,282.4,3.1,367.7,54.6,232.9,399.8,296.3,87.9,240.9,288.9,409.4,129.9,223.5,59.9,281.2,178.3,268.8,42.3,128.7,245.3,137.5,137.3,172.6,305.6,251.7,122.4,81.5,46.2,264.6,419.6,304.9,114.2,369.5,380.1,63.1,91.7,371.9,288.3,64.3,235.3,116.4,286.1,288.4,395.9,279.0,306.5,242.4,24.6,68.4,33.0,298.3,32.3,249.3,314.0,208.6,98.7,306.5,106.7,370.2,239.6,110.7,194.6,281.6,134.2,63.7,70.5
ID,140.7,255.6,198.2,321.2,254.6,293.5,128.8,103.9,100.3,221.9,432.9,296.6,273.3,212.8,27.1,341.3,269.8,312.1,285.3,321.0,1295.5,94.1,205.4,23.3,256.9,51.8,85.8,242.8,0.0,171.4,257.5,62.2,203.4,303.9,107.3,107.7,320.0,244.5,335.2,234.0,269.6,88.8,227.3,222.5,298.1,269.1,68.6,239.6,394.2,200.1,48.6,335.5,234.5,214.7,246.3,287.3,350.9,326.3,40.3,195.1,277.9,374.5,204.5,288.6,108.3,209.3,132.3,348.6,91.4,304.0,98.6,333.7,318.5,270.3,266.4,355.3,288.9,166.0,305.2,315.8,255.1,298.2,411.8,239.0,281.4,9.0,157.8,284.5,290.2,348.1,214.7,346.4,240.8,272.6,304.7,275.9,296.7,278.6,105.7,350.5,67.6,335.7,242.2,329.5,395.9,118.1,306.8,60.8,215.6,112.1,233.1,280.5
