from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BN,732.7,561.9,685.0,688.6,672.3,623.4,570.4,680.9,906.3,501.9,0.0,501.9,934.6,182.8,506.7,678.7,645.9,684.2,617.8,720.7,490.8,631.2,870.2,540.1,635.3,730.5,812.3,505.7,780.1,792.4,771.9,636.2,695.7,499.1,800.1,651.2,673.2,678.9,690.6,631.7,625.2,652.1,641.2,811.4,511.4,780.0,369.5,886.0,767.8,724.8,881.1,80.1,379.7,529.0,777.0,654.1,767.3,680.2,552.6,722.1,688.0,509.3,646.1,497.9,598.8,664.7,541.0,448.3,938.9,407.8,604.7,709.9,498.9,501.3,562.1,614.3,528.0,288.1,720.2,560.4,506.0,607.0,687.4,819.6,633.9,676.8,81.3,745.9,400.9,694.0,761.2,659.0,626.9,682.2,710.7,593.8,2400.6,897.1,441.8,414.2,493.8,626.1,453.8,455.9,528.6,384.1,621.0,612.4,510.2,383.0,512.5,735.1,764.1,550.4,716.9,801.1,626.4,652.0,499.1,544.7,1131.9,877.4,674.9,731.0,756.0,456.1,485.8,721.8,717.1,618.3,378.4,484.0,70.7,249.2,691.2,650.0,679.0,665.2,754.4,556.3,435.6,614.2,568.4,650.7,399.0,660.7,628.1,823.8,830.2,984.3,721.7,566.4,629.6,516.6,723.8
BO,341.6,87.3,219.1,222.7,281.2,152.6,458.4,215.0,946.4,475.4,564.4,0.0,543.5,569.3,115.6,212.8,143.9,554.5,133.9,218.7,530.9,187.6,910.3,38.1,244.2,264.6,852.4,545.8,820.2,832.5,306.0,609.7,229.8,539.2,409.0,207.6,282.1,195.0,730.7,147.8,665.3,673.2,611.7,851.5,551.5,314.1,390.6,494.9,301.9,330.3,921.2,617.3,419.8,569.1,311.1,627.6,301.4,196.3,321.1,331.0,222.1,549.4,255.0,23.3,118.1,273.6,581.1,469.4,979.0,295.8,102.7,244.0,539.0,269.8,87.5,223.2,416.0,309.2,249.6,58.4,208.3,132.4,727.5,428.5,190.3,285.7,483.0,517.4,374.4,302.9,295.3,215.4,648.0,291.1,244.8,148.3,2009.5,937.2,415.3,182.7,533.9,161.6,341.8,429.4,549.7,424.2,132.9,126.5,483.7,404.1,281.0,269.2,373.0,75.8,325.8,410.0,514.4,168.1,472.6,70.1,1172.0,917.5,212.5,265.1,290.1,429.6,459.3,424.1,251.2,169.4,351.9,16.5,493.6,421.6,664.7,166.1,700.1,168.2,363.3,596.4,475.7,587.7,177.3,624.2,439.1,194.8,126.1,863.9,440.1,1024.4,255.8,64.4,603.1,490.1,257.9
BQ,198.6,644.7,658.7,662.3,502.7,597.1,827.3,654.6,1315.3,844.3,933.3,671.3,0.0,919.3,503.5,652.4,684.0,923.4,591.5,758.8,899.8,604.9,1279.2,634.5,465.7,704.2,1221.3,914.7,1189.1,1201.4,745.6,978.6,669.4,908.1,773.8,624.9,646.9,652.6,1099.6,605.4,1034.2,1042.1,983.6,1220.4,920.4,753.7,759.5,102.1,741.5,698.5,1290.1,986.2,788.7,938.0,750.7,996.5,741.0,653.9,690.0,209.2,661.7,918.3,476.5,694.7,617.8,495.1,950.0,838.3,1347.9,664.7,613.1,683.6,907.9,638.7,661.0,314.0,784.9,678.1,693.9,644.6,577.2,653.7,1096.4,187.1,607.6,252.2,851.9,886.3,743.3,524.4,734.9,632.7,1016.9,512.6,684.4,567.5,2374.3,1306.1,784.2,551.6,902.8,599.8,710.7,798.3,918.6,793.1,594.7,586.1,852.6,773.0,649.9,708.8,737.8,685.6,547.3,774.8,883.3,625.7,841.5,691.3,1540.9,1286.4,648.6,704.7,729.7,798.5,828.2,793.0,690.8,592.0,720.8,687.8,862.5,790.5,1033.6,623.7,1069.0,649.5,177.9,965.3,844.6,956.6,359.9,993.1,808.0,634.4,607.4,1232.8,803.9,1393.3,695.4,638.6,972.0,859.0,697.5
BY,708.6,537.8,660.9,664.5,648.2,599.3,546.3,656.8,882.2,477.8,203.8,477.8,910.5,0.0,482.6,654.6,621.8,660.1,593.7,696.6,466.7,607.1,846.1,516.0,611.2,706.4,788.2,481.6,756.0,768.3,747.8,612.1,671.6,475.0,776.0,627.1,649.1,654.8,666.5,607.6,601.1,628.0,614.1,787.3,487.3,755.9,345.4,861.9,743.7,697.3,859.1,265.1,355.6,504.9,752.9,630.0,743.2,656.1,528.5,698.0,663.9,485.2,630.5,473.8,574.7,640.6,516.9,424.2,914.8,383.7,580.6,685.8,474.8,477.2,538.0,590.2,512.4,264.0,691.4,536.3,481.9,582.9,663.3,795.5,609.8,652.7,149.1,721.8,376.8,669.9,737.1,634.9,602.8,658.1,686.6,569.7,2376.5,873.0,417.7,398.6,469.7,602.0,429.7,431.8,504.5,360.0,596.9,588.3,486.1,358.9,488.4,711.0,740.0,526.3,692.8,777.0,602.3,627.9,475.0,520.6,1107.8,853.3,650.8,706.9,731.9,432.0,461.7,697.7,688.8,594.2,354.3,459.9,159.7,225.1,663.6,625.9,654.9,641.1,730.3,532.2,411.5,598.6,544.3,626.6,374.9,636.6,604.0,799.7,807.1,960.2,697.6,542.3,601.3,492.5,696.1
CE,336.3,274.6,288.6,292.2,275.9,227.0,414.1,284.5,902.1,431.1,520.1,178.8,538.2,506.1,0.0,282.3,313.9,510.2,221.4,388.7,486.6,234.8,866.0,264.4,238.9,334.1,808.1,501.5,775.9,788.2,375.5,565.4,299.3,494.9,403.7,254.8,276.8,282.5,686.4,235.3,621.0,628.9,570.4,807.2,507.2,383.6,346.3,489.6,371.4,328.4,876.9,573.0,375.5,524.8,380.6,583.3,370.9,283.8,276.8,325.7,291.6,505.1,249.7,174.8,247.7,268.3,536.8,425.1,934.7,251.5,243.0,313.5,494.7,225.5,290.9,217.9,371.7,264.9,323.8,274.5,164.0,283.6,683.2,423.2,237.5,280.4,438.7,473.1,330.1,297.6,364.8,262.6,603.7,285.8,314.3,197.4,2004.2,892.9,371.0,138.4,489.6,229.7,297.5,385.1,505.4,379.9,224.6,216.0,439.4,359.8,236.7,338.7,367.7,315.5,320.5,404.7,470.1,255.6,428.3,321.2,1127.7,873.2,278.5,334.6,359.6,385.3,415.0,379.8,320.7,221.9,307.6,160.9,449.3,377.3,620.4,253.6,655.8,279.4,358.0,552.1,431.4,543.4,172.0,579.9,394.8,264.3,237.3,819.6,433.8,980.1,325.3,268.5,558.8,445.8,327.4
CF,554.0,217.2,84.5,20.7,493.6,169.6,670.8,45.8,1158.8,687.8,776.8,212.3,755.9,762.8,328.0,0.0,225.0,766.9,112.5,299.8,743.3,148.2,1122.7,175.5,456.6,130.0,1064.8,758.2,1032.6,1044.9,93.1,822.1,95.2,751.6,440.3,168.2,313.4,173.6,943.1,126.4,877.7,885.6,827.1,1063.9,763.9,144.9,603.0,707.3,132.7,365.0,1133.6,829.7,632.2,781.5,175.9,840.0,132.2,174.9,533.5,543.4,52.9,761.8,467.4,235.7,190.3,486.0,793.5,681.8,1191.4,508.2,180.2,109.4,751.4,482.2,233.5,435.6,628.4,521.6,52.3,185.6,420.7,226.2,939.9,640.9,150.9,498.1,695.4,729.8,586.8,515.3,82.4,176.0,860.4,503.5,42.8,140.0,2040.8,1149.6,627.7,395.1,746.3,172.3,554.2,641.8,762.1,636.6,167.2,127.1,696.1,616.5,493.4,100.0,404.3,258.1,538.2,441.3,726.8,146.7,685.0,263.8,1384.4,1129.9,191.1,130.5,120.9,642.0,671.7,636.5,116.6,164.5,564.3,228.8,706.0,634.0,877.1,144.7,912.5,222.0,575.7,808.8,688.1,800.1,389.7,836.6,651.5,60.2,179.9,1076.3,470.4,1236.8,121.2,179.6,815.5,702.5,123.3
CH,472.3,167.0,198.5,202.1,411.9,143.1,589.1,194.4,1077.1,606.1,695.1,130.6,674.2,681.1,246.3,192.2,0.0,685.2,113.3,74.7,661.6,167.0,1041.0,93.8,374.9,244.0,983.1,676.5,950.9,963.2,285.4,740.4,209.2,669.9,459.1,187.0,332.2,174.4,861.4,127.2,796.0,803.9,745.4,982.2,682.2,293.5,521.3,625.6,281.3,380.4,1051.9,748.0,550.5,699.8,290.5,758.3,280.8,175.7,451.8,461.7,201.5,680.1,385.7,154.0,176.0,404.3,711.8,600.1,1109.7,426.5,124.2,223.4,669.7,400.5,183.3,353.9,546.7,439.9,233.7,129.6,339.0,200.9,858.2,559.2,169.7,416.4,613.7,648.1,505.1,433.6,274.7,194.8,778.7,421.8,224.2,127.7,2059.6,1067.9,546.0,313.4,664.6,160.0,472.5,560.1,680.4,554.9,123.4,105.9,614.4,534.8,411.7,248.6,423.1,206.5,456.5,460.1,645.1,147.5,603.3,200.8,1302.7,1048.2,191.9,244.5,269.5,560.3,590.0,554.8,226.4,152.2,482.6,147.1,624.3,552.3,795.4,145.5,830.8,189.7,494.0,727.1,606.4,718.4,308.0,754.9,569.8,174.2,147.6,994.6,489.2,1155.1,235.2,123.6,729.6,620.8,233.7
CQ,757.7,586.9,710.0,713.6,697.3,648.4,128.9,705.9,1063.4,592.4,681.4,526.9,959.6,667.4,531.7,703.7,670.9,0.0,642.8,745.7,647.9,656.2,1027.3,565.1,660.3,755.5,969.4,662.8,937.2,949.5,796.9,726.7,720.7,656.2,825.1,676.2,698.2,703.9,847.7,656.7,782.3,790.2,731.7,968.5,668.5,805.0,507.6,911.0,792.8,749.8,1038.2,734.3,536.8,686.1,802.0,744.6,792.3,705.2,325.6,747.1,713.0,666.4,671.1,522.9,623.8,689.7,698.1,586.4,1096.0,273.3,629.7,734.9,656.0,287.1,587.1,639.3,272.7,426.2,745.2,585.4,531.0,632.0,844.5,844.6,658.9,701.8,600.0,61.6,491.4,719.0,786.2,684.0,765.0,707.2,735.7,618.8,2425.6,1054.2,532.3,402.1,650.9,651.1,237.3,546.4,666.7,541.2,646.0,637.4,600.7,521.1,414.2,760.1,789.1,575.4,741.9,826.1,56.9,677.0,589.6,569.7,1289.0,1034.5,699.9,756.0,781.0,546.6,576.3,746.8,742.1,643.3,468.9,509.0,610.6,538.6,781.7,675.0,817.1,690.2,779.4,713.4,592.7,704.7,593.4,741.2,556.1,685.7,653.1,980.9,855.2,1141.4,746.7,591.4,720.1,607.1,748.8
CW,468.3,137.3,132.0,135.6,407.9,101.9,585.1,127.9,1073.1,602.1,691.1,126.6,670.2,677.1,242.3,125.7,139.3,681.2,0.0,214.1,657.6,80.5,1037.0,89.8,370.9,177.5,979.1,672.5,946.9,959.2,218.9,736.4,142.7,665.9,372.6,97.8,245.7,61.0,857.4,13.9,792.0,799.9,741.4,978.2,678.2,227.0,517.3,621.6,214.8,297.3,1047.9,744.0,546.5,695.8,224.0,754.3,214.3,62.3,447.8,457.7,135.0,676.1,381.7,150.0,122.6,400.3,707.8,596.1,1105.7,422.5,94.5,156.9,665.7,396.5,153.6,349.9,542.7,435.9,167.2,99.9,335.0,149.4,854.2,555.2,83.2,412.4,609.7,644.1,501.1,429.6,208.2,105.6,774.7,417.8,157.7,63.2,1973.1,1063.9,542.0,309.4,660.6,95.5,468.5,556.1,676.4,550.9,93.7,41.4,610.4,530.8,407.7,182.1,336.6,181.3,452.5,373.6,641.1,34.1,599.3,187.0,1298.7,1044.2,78.5,178.0,203.0,556.3,586.0,550.8,164.1,87.7,478.6,143.1,620.3,548.3,791.4,32.1,826.8,154.3,490.0,723.1,602.4,714.4,304.0,750.9,565.8,107.7,112.2,990.6,402.7,1151.1,168.7,93.9,729.8,616.8,170.8
DA,516.5,211.2,242.7,246.3,456.1,187.3,633.3,238.6,1121.3,650.3,739.3,174.8,718.4,744.2,290.5,236.4,44.1,729.4,157.5,0.0,705.8,211.2,1085.2,138.0,419.1,288.2,1027.3,720.7,995.1,1007.4,329.6,784.6,253.4,714.1,503.3,231.2,376.4,218.6,905.6,171.4,840.2,848.1,786.6,1026.4,726.4,337.7,565.5,669.8,325.5,424.6,1098.2,792.2,594.7,744.0,334.7,802.5,325.0,219.9,496.0,505.9,245.7,724.3,429.9,198.2,220.2,448.5,756.0,644.3,1153.9,470.7,168.4,267.6,713.9,444.7,227.5,398.1,590.9,484.1,273.2,173.8,383.2,245.1,902.4,603.4,213.9,460.6,657.9,692.3,549.3,477.8,318.9,239.0,822.9,466.0,268.4,171.9,2103.8,1112.1,590.2,357.6,708.8,204.2,516.7,604.3,724.6,599.1,167.6,150.1,658.6,579.0,455.9,292.8,467.3,250.7,500.7,504.3,689.3,191.7,647.5,245.0,1346.9,1092.4,236.1,288.7,313.7,604.5,634.2,599.0,274.8,196.4,526.8,191.3,668.5,596.5,836.1,189.7,875.0,233.9,538.2,771.3,650.6,762.6,352.2,799.1,614.0,218.4,191.8,1038.8,533.4,1199.3,279.4,167.8,778.0,665.0,281.5
