from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BH,900.6,529.2,1019.6,1185.8,712.7,763.9,546.0,745.9,1027.6,1022.4,0.0,540.1,1166.4,776.9,946.8,249.6,952.5,2744.0,996.2,1012.3,510.3,967.9,229.1,807.3,829.9,533.2,784.5,992.9,512.5,801.8,704.8,1007.5,1012.1,696.9,1136.7,918.0,1087.5,690.9,480.2,932.5,799.3,458.7,727.0,184.6,776.5,480.9,958.2,995.5,852.6,921.0,963.0,1038.0,911.4,970.3,750.4,1048.6,979.7,12.0,205.8,699.7,1021.8,968.2,458.1,709.5,677.8,989.8,766.0,808.4,862.4,933.0,622.3,495.4,744.6,885.5,845.3,859.1,799.1,605.4,695.9,729.8,1033.6,206.6,727.0,77.3,543.1,824.9,879.9,903.1,945.0,865.4,995.6,1124.7,1059.0,615.7,883.9,1089.9,1108.0,215.1,1121.5,948.9,816.8,501.1,786.0,834.9,853.8,850.5,999.1,505.4,769.3,1074.4,469.0,883.4,1025.6,542.6,728.2,1144.5,858.3,663.2,1022.3,798.4,91.4,970.3,962.3,179.3,1093.3,937.3,289.0,947.0,706.7,860.0,1065.2,681.8,713.4,1044.3,845.8,785.0,297.1,715.1
BI,852.4,481.0,971.4,1137.6,664.5,715.7,144.6,697.7,979.4,974.2,509.5,0.0,1118.2,728.7,898.6,253.0,904.3,2695.8,948.0,964.1,108.9,919.7,631.3,759.1,781.7,131.8,736.3,944.7,21.5,753.6,656.6,959.3,963.9,648.7,1088.5,869.8,1039.3,642.7,432.0,884.3,751.1,410.5,678.8,307.6,728.3,79.5,910.0,947.3,804.4,872.8,914.8,989.8,863.2,922.1,702.2,1000.4,931.5,521.6,286.4,651.5,973.6,920.0,409.9,661.3,629.6,941.6,717.8,760.2,814.2,884.8,574.1,94.0,696.4,837.3,797.1,810.9,750.9,557.2,647.7,681.6,985.4,608.8,678.8,416.9,494.9,776.7,831.7,854.9,896.8,817.2,947.4,1076.5,1010.8,567.5,835.7,1041.7,1059.8,617.3,1073.3,900.7,768.6,452.9,737.8,786.7,805.6,802.3,950.9,457.2,721.1,1026.2,420.8,835.2,977.4,494.4,680.0,1096.3,810.1,615.0,974.1,750.2,404.6,922.1,914.1,381.0,1045.1,889.1,346.5,898.8,658.5,811.8,1017.0,633.6,665.2,996.1,797.6,736.8,354.6,666.9
BK,830.7,592.4,910.7,1009.3,744.9,694.0,1106.8,569.4,851.1,913.5,1138.5,1100.9,0.0,707.0,837.9,882.0,843.6,2567.5,198.8,903.4,1071.1,1000.1,1260.3,839.5,721.0,1094.0,398.5,816.4,1073.3,692.9,737.0,113.9,835.6,588.0,960.2,741.5,911.0,582.0,719.9,178.9,383.7,698.4,618.1,936.6,667.6,1041.7,236.8,886.6,782.7,812.1,786.5,861.5,802.5,861.4,782.6,872.1,168.0,1150.6,915.4,731.9,210.1,226.8,664.0,741.7,629.1,880.9,696.1,631.9,894.6,756.5,654.5,1056.2,776.8,917.7,443.6,457.4,358.6,637.6,587.0,762.0,1065.8,1237.8,759.2,1045.9,782.8,755.0,703.4,726.6,768.5,688.9,886.7,948.2,882.5,744.2,775.0,913.4,931.5,1246.3,1153.7,772.4,387.5,784.6,737.3,405.6,744.9,448.8,890.2,779.7,413.7,897.9,737.3,915.6,95.8,782.3,619.3,968.0,749.4,695.4,845.8,830.6,1033.6,1002.5,149.1,1010.0,1125.5,218.4,975.5,228.1,530.2,458.3,888.7,714.0,604.5,867.8,416.5,344.5,983.6,747.3
BR,123.6,268.1,605.4,771.6,420.6,80.0,782.5,331.7,613.4,608.2,814.2,776.6,752.2,0.0,532.6,557.7,538.3,2329.8,582.0,598.1,746.8,675.8,936.0,515.2,415.7,769.7,370.3,578.7,749.0,387.6,412.7,593.3,597.9,282.7,722.5,503.8,673.3,276.7,395.6,518.3,385.1,374.1,312.8,612.3,362.3,717.4,544.0,581.3,168.7,506.8,548.8,623.8,497.2,556.1,458.3,634.4,565.5,826.3,591.1,407.6,607.6,554.0,339.7,417.4,304.8,575.6,10.8,394.2,570.3,518.8,330.2,731.9,452.5,593.4,431.1,440.3,384.9,313.3,281.7,437.7,741.5,913.5,434.9,721.6,458.5,47.9,465.7,488.9,530.8,451.2,581.4,710.5,644.8,419.9,469.7,675.7,693.8,922.0,829.4,534.7,402.6,460.3,413.0,420.7,439.6,436.3,584.9,455.4,355.1,660.2,413.0,591.3,611.4,458.0,314.0,730.3,444.1,372.4,608.1,506.3,709.3,678.2,548.1,685.7,801.2,520.7,651.2,532.8,292.5,445.8,651.0,389.7,299.2,630.1,431.6,370.8,659.3,423.0
BU,627.2,388.9,175.8,893.4,541.4,490.5,903.3,453.5,735.2,178.6,935.0,897.4,874.0,503.5,0.0,678.5,108.7,2451.6,703.8,168.5,867.6,796.6,1056.8,636.0,161.1,890.5,492.1,700.5,869.8,125.1,533.5,715.1,719.7,267.9,844.3,625.6,795.1,273.9,516.4,640.1,506.9,494.9,197.6,733.1,149.4,838.2,665.8,151.7,579.2,77.2,670.6,745.6,131.4,126.5,579.1,756.2,687.3,947.1,711.9,528.4,729.4,675.8,460.5,538.2,425.6,146.0,492.6,516.0,691.1,640.6,451.0,852.7,573.3,714.2,552.9,562.1,506.7,434.1,260.9,558.5,862.3,1034.3,555.7,842.4,579.3,551.5,587.5,610.7,652.6,573.0,151.8,832.3,766.6,540.7,160.9,797.5,815.6,1042.8,950.2,656.5,524.4,581.1,533.8,542.5,74.4,558.1,155.3,576.2,476.9,782.0,533.8,712.1,733.2,578.8,250.5,852.1,135.3,491.9,729.9,627.1,830.1,799.0,669.9,806.5,922.0,644.9,772.0,654.6,414.3,567.6,772.8,510.5,258.4,751.9,553.4,492.6,780.1,543.8
BZ,650.9,279.5,769.9,936.1,463.0,514.2,296.3,496.2,777.9,772.7,256.4,290.4,916.7,527.2,697.1,0.0,702.8,2494.3,746.5,762.6,260.6,718.2,378.2,557.6,580.2,283.5,534.8,743.2,262.8,552.1,455.1,757.8,762.4,447.2,887.0,668.3,837.8,441.2,230.5,682.8,549.6,209.0,477.3,54.5,526.8,231.2,708.5,745.8,602.9,671.3,713.3,788.3,661.7,720.6,500.7,798.9,730.0,268.5,33.3,450.0,772.1,718.5,208.4,459.8,428.1,740.1,516.3,558.7,612.7,683.3,372.6,245.7,494.9,635.8,595.6,609.4,549.4,355.7,446.2,480.1,783.9,355.7,477.3,163.8,293.4,575.2,630.2,653.4,695.3,615.7,745.9,875.0,809.3,366.0,634.2,840.2,858.3,364.2,871.8,699.2,567.1,251.4,536.3,585.2,604.1,600.8,749.4,255.7,519.6,824.7,219.3,633.7,775.9,292.9,478.5,894.8,608.6,413.5,772.6,548.7,151.5,720.6,712.6,127.9,843.6,687.6,93.4,697.3,457.0,610.3,815.5,432.1,463.7,794.6,596.1,535.3,101.5,465.4
CC,642.9,404.6,67.0,909.1,557.1,506.2,919.0,469.2,750.9,69.8,950.7,913.1,889.7,519.2,98.7,694.2,0.0,2467.3,719.5,59.7,883.3,812.3,1072.5,651.7,176.8,906.2,507.8,716.2,885.5,140.8,549.2,730.8,745.4,283.6,860.0,641.3,810.8,289.6,532.1,655.8,522.6,510.6,213.3,748.8,165.1,853.9,681.5,42.9,594.9,31.4,686.3,761.3,147.1,17.8,594.8,771.9,703.0,962.8,727.6,544.1,745.1,691.5,476.2,553.9,441.3,37.2,508.3,531.7,706.8,656.3,466.7,868.4,589.0,729.9,568.6,577.8,522.4,449.8,276.6,574.2,878.0,1050.0,571.4,858.1,595.0,567.2,603.2,626.4,668.3,588.7,43.0,848.0,782.3,556.4,176.6,813.2,831.3,1058.5,965.9,672.2,540.1,596.8,549.5,558.2,90.1,573.8,46.5,591.9,492.6,797.7,549.5,727.8,748.9,594.5,266.2,867.8,151.0,508.9,745.6,642.8,845.8,814.7,685.6,822.2,937.7,658.2,787.7,670.3,430.0,583.3,788.5,526.2,274.1,767.6,569.1,508.3,795.8,559.5
CE,2466.1,2227.8,2546.1,2037.8,2380.3,2329.4,2742.2,2010.7,2403.3,2548.9,2773.9,2736.3,2645.3,2342.4,2473.3,2517.4,2479.0,0.0,2475.1,2538.8,2706.5,2635.5,2895.7,2474.9,2356.4,2729.4,2263.4,2266.8,2708.7,2328.3,2372.4,2486.4,1864.1,2223.4,1988.7,2125.7,2364.4,2217.4,2355.3,2411.4,2278.2,2333.8,2253.5,2572.0,2303.0,2677.1,2437.1,2522.0,2418.1,2447.5,2170.7,1890.0,2437.9,2496.8,2418.0,2322.5,2458.6,2786.0,2550.8,2367.3,2500.7,2447.1,2299.4,2377.1,2264.5,2516.3,2331.5,2016.1,2530.0,2326.4,2289.9,2691.6,2412.2,2553.1,2324.2,2338.0,2278.0,2273.0,2222.4,2397.4,2701.2,2873.2,2394.6,2681.3,2418.2,2390.4,2087.6,2177.0,2152.7,2258.8,2522.1,1976.7,1911.0,2379.6,2410.4,1941.9,2381.9,2881.7,2789.1,2342.3,2295.7,2420.0,2372.7,2313.8,2380.3,2329.4,2525.6,2415.1,2248.2,2282.1,2372.7,2551.0,2504.5,2417.7,2254.7,1996.5,2384.8,2330.8,2415.7,2466.0,2669.0,2637.9,2441.2,2645.4,2760.9,2416.2,2610.9,2425.9,2100.1,2338.9,2272.9,2349.4,2239.9,2385.5,2324.7,2263.9,2619.0,2382.7
CG,725.4,487.1,805.4,904.0,639.6,588.7,1001.5,464.1,745.8,808.2,1033.2,995.6,243.7,601.7,732.6,776.7,738.3,2462.2,0.0,798.1,965.8,894.8,1155.0,734.2,615.7,988.7,293.2,711.1,968.0,587.6,631.7,84.8,730.3,482.7,854.9,636.2,805.7,476.7,614.6,87.9,278.4,593.1,512.8,831.3,562.3,936.4,37.9,781.3,677.4,706.8,681.2,756.2,697.2,756.1,677.3,766.8,40.7,1045.3,810.1,626.6,38.1,27.9,558.7,636.4,523.8,775.6,590.8,526.6,789.3,651.2,549.2,950.9,671.5,812.4,338.3,352.1,253.3,532.3,481.7,656.7,960.5,1132.5,653.9,940.6,677.5,649.7,598.1,621.3,663.2,583.6,781.4,842.9,777.2,638.9,669.7,808.1,826.2,1141.0,1048.4,667.1,282.2,679.3,632.0,300.3,639.6,343.5,784.9,674.4,308.4,792.6,632.0,810.3,102.9,677.0,514.0,862.7,644.1,591.4,740.5,725.3,928.3,897.2,58.1,904.7,1020.2,61.2,870.2,49.1,424.9,353.0,783.4,608.7,499.2,762.5,311.2,239.2,878.3,642.0
CK,751.9,513.6,19.1,1018.1,666.1,615.2,1028.0,578.2,859.9,16.9,1059.7,1022.1,998.7,628.2,207.7,803.2,108.9,2576.3,828.5,0.0,992.3,921.3,1181.5,760.7,285.8,1015.2,616.8,825.2,994.5,249.8,658.2,839.8,844.4,392.6,969.0,750.3,919.8,398.6,641.1,764.8,631.6,619.6,322.3,857.8,274.1,962.9,790.5,36.0,703.9,140.4,795.3,870.3,256.1,91.1,703.8,880.9,812.0,1071.8,836.6,653.1,854.1,800.5,585.2,662.9,550.3,48.2,617.3,640.7,815.8,765.3,575.7,977.4,698.0,838.9,677.6,691.4,631.4,558.8,385.6,683.2,987.0,1159.0,680.4,967.1,704.0,676.2,712.2,735.4,777.3,697.7,62.8,957.0,891.3,665.4,285.6,922.2,940.3,1167.5,1074.9,781.2,649.1,705.8,658.5,667.2,199.1,682.8,54.9,700.9,601.6,906.7,658.5,836.8,857.9,703.5,375.2,976.8,260.0,616.6,854.6,751.8,954.8,923.7,794.6,931.2,1046.7,769.6,896.7,779.3,539.0,692.3,897.5,635.2,383.1,876.6,678.1,617.3,904.8,668.5
CU,849.9,478.5,968.9,1135.1,662.0,713.2,70.7,695.2,976.9,971.7,507.0,116.2,1115.7,726.2,896.1,250.5,901.8,2693.3,945.5,961.6,0.0,917.2,628.8,756.6,779.2,22.8,733.8,942.2,88.6,751.1,654.1,956.8,961.4,646.2,1086.0,867.3,1036.8,640.2,429.5,881.8,748.6,408.0,676.3,305.1,725.8,39.7,907.5,944.8,801.9,870.3,912.3,987.3,860.7,919.6,699.7,997.9,929.0,519.1,283.9,649.0,971.1,917.5,407.4,658.8,627.1,939.1,715.3,757.7,811.7,882.3,571.6,76.7,693.9,834.8,794.6,808.4,748.4,554.7,645.2,679.1,982.9,606.3,676.3,414.4,492.4,774.2,829.2,852.4,894.3,814.7,944.9,1074.0,1008.3,565.0,833.2,1039.2,1057.3,614.8,1070.8,898.2,766.1,450.4,735.3,784.2,803.1,799.8,948.4,454.7,718.6,1023.7,418.3,832.7,974.9,491.9,677.5,1093.8,807.6,612.5,971.6,747.7,402.1,919.6,911.6,378.5,1042.6,886.6,344.0,896.3,656.0,809.3,1014.5,631.1,662.7,993.6,795.1,734.3,352.1,664.4
CW,814.9,454.5,933.9,1100.1,276.7,678.2,968.9,660.2,941.9,936.7,1000.6,963.0,1080.7,691.2,861.1,744.1,866.8,2677.0,910.5,926.6,933.2,0.0,1122.4,427.2,744.2,956.1,698.8,907.2,935.4,716.1,419.5,921.8,926.4,611.2,1051.0,832.3,1001.8,605.2,582.0,846.8,713.6,560.5,641.3,798.7,690.8,903.8,872.5,909.8,766.9,835.3,877.3,952.3,825.7,884.6,445.1,962.9,894.0,1012.7,777.5,289.5,936.1,882.5,526.1,278.9,592.1,904.1,680.3,722.7,482.3,847.3,364.2,918.3,244.4,580.2,759.6,768.8,713.4,381.1,610.2,506.3,65.6,1099.9,262.4,908.0,644.9,739.2,794.2,817.4,859.3,779.7,909.9,1039.0,973.3,606.3,798.2,1004.2,1022.3,1108.4,153.5,863.2,731.1,646.7,700.3,749.2,768.1,764.8,913.4,641.8,683.6,988.7,599.4,503.3,939.9,644.4,642.5,1058.8,772.6,488.8,936.6,482.8,895.7,2.4,876.6,872.1,125.3,851.6,837.6,861.3,621.0,774.3,979.5,396.5,627.7,958.6,760.1,699.3,845.7,529.6
