from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
CA,180.2,575.2,541.2,770.2,469.5,660.9,597.9,578.8,769.9,309.8,0.0,814.0,170.5,542.2,289.4,528.4,180.5,456.8,530.8,539.3,617.6,131.8,537.1,348.3,466.3,686.2,605.5,533.9,808.3,678.8,599.8,475.5,606.8,251.6,731.2,398.3,620.3,503.2,611.2,605.1,122.9,606.6,615.9,559.7,618.5,418.9,301.9,619.8,531.0,368.6,556.5,633.6,84.3,279.7,157.4,626.2,402.0,589.8,145.6,619.6,699.2,134.8,551.1,134.5,338.1,233.8,520.6,193.7,421.0,799.4,499.1,478.2,529.7,222.2,387.4,12.0,649.3,412.1,345.9,663.8,440.1,536.7,624.0,374.1,91.1,617.1,558.0,765.7,563.9,494.3,338.7,512.5,118.0,445.1,617.1,602.2,684.5,362.3,519.0,379.0,581.3,494.8,403.8,673.4,823.3,519.4,603.0,660.0,754.2,155.4,664.8,868.8,261.3,112.1,333.7,487.0,558.9,736.6,838.2,311.1,578.3,421.9,599.3,108.5,576.1,605.6,687.1,563.5,306.9,243.7,172.9,571.4,660.2,647.4,541.1,1570.6,355.7,532.0,601.1,664.1,396.9,613.5,580.6,156.7,760.1,644.3,241.8,526.5,384.8
CB,763.3,454.0,420.0,121.8,348.3,565.9,476.7,457.6,106.5,939.7,781.9,0.0,717.4,777.7,901.3,407.2,898.6,184.2,409.6,284.6,496.4,849.9,415.9,552.2,439.4,565.0,928.0,412.7,144.9,314.5,504.8,1108.3,485.6,887.5,341.5,1052.6,498.9,382.0,271.0,483.9,841.0,485.4,756.5,264.2,523.5,1073.2,921.1,524.8,788.9,1022.9,756.8,956.1,802.4,740.4,875.5,505.0,605.9,417.2,863.7,498.4,309.5,763.4,429.9,839.9,992.4,765.3,799.3,911.8,624.9,136.0,377.9,800.7,408.5,876.5,1017.3,793.9,740.0,435.9,877.1,277.5,212.3,415.5,714.7,1028.4,837.8,495.9,612.5,48.2,886.4,1127.1,993.0,423.1,780.2,1099.4,522.1,481.0,294.8,1016.6,304.9,526.8,903.8,405.4,1058.1,578.4,174.9,841.9,220.9,565.0,84.3,704.3,543.6,55.7,906.7,830.2,988.0,414.0,437.7,111.9,24.1,965.4,457.1,1057.9,478.1,817.5,454.9,484.4,322.8,442.3,617.7,918.0,891.0,476.4,295.9,552.4,419.9,2050.1,559.6,359.4,923.6,255.5,456.5,492.3,903.1,688.2,111.7,235.7,896.1,725.3,588.7
CC,45.8,507.5,473.5,702.5,401.8,593.2,530.2,511.1,702.2,391.3,145.3,746.3,0.0,468.2,370.9,460.7,262.0,389.1,463.1,471.6,549.9,213.3,469.4,280.6,398.6,618.5,531.5,466.2,740.6,611.1,532.1,533.9,539.1,333.1,663.5,479.8,552.4,435.5,543.5,537.4,204.4,538.9,541.9,492.0,550.8,500.4,383.4,552.1,457.0,450.1,482.5,559.6,165.8,212.0,238.9,558.5,334.3,522.1,227.1,551.9,631.5,45.9,483.4,203.3,419.6,166.1,446.6,275.2,353.3,731.7,431.4,404.2,462.0,303.7,468.9,157.3,575.3,344.4,427.4,596.1,372.4,469.0,550.0,455.6,201.2,549.4,484.0,698.0,489.9,552.7,420.2,444.8,62.7,526.6,549.4,534.5,616.8,443.8,451.3,311.3,507.3,427.1,485.3,605.7,755.6,445.4,535.3,592.3,686.5,10.7,597.1,801.1,342.8,193.6,415.2,419.3,491.2,668.9,770.5,392.6,510.6,503.4,531.6,180.9,508.4,537.9,619.4,495.8,239.2,325.2,254.4,503.7,592.5,579.7,473.4,1629.0,288.0,464.3,527.1,596.4,329.2,545.8,506.6,89.0,692.4,576.6,323.3,452.5,317.1
CE,383.1,488.2,458.1,687.1,386.4,426.0,514.8,495.7,686.8,559.5,430.4,730.9,337.2,0.0,521.1,441.4,518.4,373.7,443.8,456.2,291.8,469.7,454.0,265.2,379.3,466.0,257.9,450.8,725.2,591.7,364.9,653.4,523.7,507.3,648.1,690.5,537.0,396.2,528.1,522.0,460.8,523.5,73.6,476.6,252.0,672.1,540.9,384.9,15.1,642.7,146.7,286.0,422.2,360.2,491.4,539.2,318.9,506.7,483.5,381.8,613.4,379.3,395.2,459.7,612.2,385.1,21.6,531.6,337.9,712.4,400.9,187.2,446.6,496.3,633.2,442.4,146.2,329.0,496.9,580.7,353.1,449.7,195.2,648.2,482.4,528.0,154.5,682.6,216.3,672.2,612.8,367.4,400.0,720.7,382.2,387.1,601.4,636.4,435.9,227.8,233.7,386.0,674.0,438.5,736.3,171.8,519.9,425.1,664.8,324.1,586.4,785.7,526.5,451.7,603.9,403.9,475.8,649.6,755.1,585.2,337.0,677.7,334.1,437.3,420.2,522.5,604.0,486.2,255.5,586.4,511.8,336.5,577.1,412.5,355.9,1669.9,272.6,448.9,253.5,581.0,313.8,531.3,233.0,308.0,677.0,561.2,515.9,123.0,301.7
CL,397.7,759.8,725.8,954.8,654.1,845.5,782.5,763.4,954.5,84.4,289.0,998.6,397.6,722.6,0.0,713.0,277.3,641.4,715.4,723.9,802.2,284.2,721.7,532.9,650.9,870.8,785.9,718.5,992.9,863.4,784.4,228.6,791.4,83.4,915.8,172.9,804.7,687.8,795.8,789.7,275.3,791.2,796.3,744.3,803.1,193.5,76.5,804.4,711.4,143.2,736.9,814.0,214.4,464.3,233.4,810.8,586.6,774.4,298.0,804.2,883.8,361.9,735.7,206.1,112.7,460.9,701.0,269.7,605.6,984.0,683.7,658.6,714.3,66.1,162.0,275.2,829.7,596.7,120.5,848.4,624.7,721.3,804.4,148.7,278.0,801.7,738.4,950.3,744.3,247.4,113.3,697.1,345.1,219.7,801.7,786.8,869.1,136.9,703.6,563.6,761.7,679.4,178.4,858.0,1007.9,699.8,787.6,844.6,938.8,382.5,849.4,1053.4,18.0,186.8,108.3,671.6,743.5,921.2,1022.8,85.7,762.9,196.5,783.9,246.2,760.7,790.2,871.7,748.1,491.5,126.2,289.8,756.0,844.8,832.0,725.7,1507.0,540.3,716.6,781.5,848.7,581.5,798.1,761.0,383.8,944.7,828.9,47.5,706.9,569.4
CM,500.1,85.3,84.7,365.8,71.2,263.1,89.3,70.2,365.5,676.5,518.7,409.6,454.2,474.9,638.1,0.0,635.4,186.5,54.3,134.9,193.6,586.7,60.6,289.0,176.2,262.2,664.8,77.4,403.9,274.4,202.0,845.1,98.2,624.3,326.8,789.4,111.7,79.2,206.8,96.5,577.8,150.1,453.7,155.3,220.7,810.0,657.9,222.0,490.0,759.7,454.0,692.9,539.2,477.2,612.3,117.6,342.7,185.4,600.5,195.6,292.1,500.2,127.1,576.7,729.2,502.1,496.5,648.6,361.7,395.0,75.1,652.3,73.2,613.3,754.1,530.7,437.2,172.7,613.9,259.4,189.8,67.3,411.9,765.2,574.6,160.6,309.7,361.3,623.2,863.9,729.8,159.9,517.0,836.2,219.3,178.2,280.1,753.4,114.6,263.6,640.6,142.2,794.9,275.6,415.0,578.7,198.6,262.2,347.4,441.1,208.3,464.4,643.5,568.7,724.8,150.8,81.7,332.2,433.8,702.2,154.3,794.7,175.3,554.3,152.1,97.0,282.7,92.8,354.5,654.8,627.8,173.6,255.8,249.6,117.1,1786.9,296.4,127.6,660.4,259.7,193.3,123.6,639.9,425.0,355.7,239.9,632.9,422.5,325.5
CN,304.7,699.7,665.7,894.7,594.0,785.4,722.4,703.3,894.4,292.8,186.4,938.5,295.0,660.4,272.4,652.9,0.0,581.3,655.3,663.8,742.1,61.9,661.6,472.8,590.8,810.7,723.7,658.4,932.8,803.3,724.3,437.0,731.3,234.6,855.7,381.3,744.6,627.7,735.7,729.6,57.5,731.1,734.1,684.2,743.0,401.9,284.9,744.3,649.2,351.6,674.7,751.8,114.1,404.2,43.8,750.7,526.5,714.3,34.8,744.1,823.7,259.3,675.6,133.1,321.1,358.3,638.8,114.4,545.5,923.9,623.6,596.4,654.2,205.2,370.4,172.6,767.5,536.6,328.9,788.3,564.6,661.2,742.2,357.1,205.0,741.6,676.2,890.2,682.1,455.8,321.7,637.0,242.5,428.1,741.6,726.7,809.0,345.3,643.5,503.5,699.5,619.3,386.8,797.9,947.8,637.6,727.5,784.5,878.7,279.9,789.3,993.3,244.3,113.8,316.7,611.5,683.4,861.1,962.7,294.1,702.8,404.9,723.8,173.2,700.6,730.1,811.6,688.0,431.4,226.7,64.5,695.9,784.7,771.9,665.6,1593.8,480.2,656.5,719.3,788.6,521.4,738.0,698.8,281.2,884.6,768.8,224.8,644.7,509.3
CO,406.0,230.8,196.8,153.6,125.1,172.4,253.5,234.4,67.6,582.4,424.6,184.2,360.1,533.4,544.0,184.0,541.3,0.0,186.4,68.8,281.6,492.6,192.7,194.9,80.0,341.8,570.7,189.5,56.3,104.8,183.8,751.0,262.4,530.2,157.2,695.3,275.9,158.8,37.2,260.7,483.7,262.2,512.2,48.4,279.2,715.9,563.8,205.5,544.6,665.6,521.7,598.8,445.1,383.1,518.2,281.8,248.6,201.4,506.4,275.2,125.2,406.1,206.7,482.6,635.1,408.0,555.0,554.5,267.6,38.1,154.7,443.4,185.3,519.2,660.0,436.6,495.7,78.6,519.8,89.8,77.7,192.3,470.4,671.1,480.5,272.7,368.2,135.9,529.1,769.8,635.7,168.1,422.9,742.1,166.3,257.8,110.5,659.3,89.1,169.5,546.5,150.4,700.8,130.1,206.7,484.6,47.0,245.7,89.8,347.0,320.4,239.0,549.4,472.9,630.7,40.7,214.5,90.9,208.4,608.1,233.9,700.6,254.9,460.2,231.7,261.2,113.1,219.1,260.4,560.7,533.7,215.2,86.2,136.0,196.7,1692.8,202.3,143.6,566.3,108.1,99.2,269.1,545.8,330.9,143.5,88.3,538.8,491.7,231.4
CW,483.9,44.3,50.5,349.6,55.0,246.9,125.2,113.1,349.3,660.3,502.5,393.4,438.0,458.7,621.9,55.7,619.2,170.3,0.0,118.7,177.4,570.5,6.2,272.8,160.0,246.0,648.6,43.2,387.7,258.2,185.8,828.9,111.0,608.1,310.6,773.2,135.7,63.0,190.6,109.3,561.6,115.9,437.5,139.1,204.5,793.8,641.7,205.8,473.8,743.5,437.8,676.7,523.0,461.0,596.1,108.8,326.5,169.2,584.3,179.4,275.9,484.0,110.9,560.5,713.0,485.9,480.3,632.4,345.5,378.8,58.9,636.1,39.0,597.1,737.9,514.5,421.0,156.5,597.7,243.2,173.6,64.0,395.7,749.0,558.4,146.5,293.5,345.1,607.0,847.7,713.6,143.7,500.8,820.0,203.1,162.0,263.9,737.2,98.4,247.4,624.4,126.0,778.7,259.4,398.8,562.5,182.4,246.0,331.2,424.9,178.8,448.2,627.3,552.5,708.6,134.6,28.0,316.0,417.6,686.0,138.1,778.5,159.1,538.1,135.9,139.9,266.5,32.6,338.3,638.6,611.6,157.4,239.6,233.4,100.9,1770.7,280.2,111.4,644.2,243.5,177.1,82.6,623.7,408.8,339.5,223.7,616.7,406.3,309.3
CY,478.6,169.3,135.3,230.8,63.6,281.2,192.0,172.9,230.5,655.0,497.2,274.6,432.7,493.0,616.6,122.5,613.9,78.8,124.9,0.0,211.7,565.2,131.2,267.5,154.7,280.3,643.3,128.0,268.9,139.4,220.1,823.6,200.9,602.8,191.8,767.9,214.4,97.3,71.8,199.2,556.3,200.7,471.8,20.4,238.8,788.5,636.4,240.1,504.2,738.2,472.1,671.4,517.7,455.7,590.8,220.3,321.2,132.5,579.0,213.7,159.8,478.7,145.2,555.2,707.7,480.6,514.6,627.1,340.2,260.0,93.2,516.0,123.8,591.8,732.6,509.2,455.3,151.2,592.4,124.4,156.6,130.8,430.0,743.7,553.1,211.2,327.8,226.3,601.7,842.4,708.3,138.4,495.5,814.7,237.4,196.3,145.1,731.9,20.2,242.1,619.1,120.7,773.4,293.7,283.9,557.2,63.6,280.3,214.8,419.6,258.9,329.4,622.0,545.5,703.3,129.3,153.0,197.2,298.8,680.7,172.4,773.2,193.4,532.8,170.2,199.7,147.7,157.6,333.0,633.3,606.3,191.7,120.8,267.7,135.2,1765.4,274.9,74.7,638.9,124.7,171.8,207.6,618.4,403.5,220.7,104.9,611.4,440.6,304.0
DH,580.1,221.3,187.3,455.9,161.3,156.3,244.0,224.9,455.6,756.5,598.7,499.7,534.2,290.0,718.1,174.5,715.4,268.4,176.9,225.0,0.0,666.7,183.2,369.0,256.2,178.0,548.0,180.0,494.0,360.5,95.2,943.5,252.9,704.3,416.9,869.4,266.2,116.1,296.9,251.2,657.8,252.7,268.8,245.4,35.8,890.0,737.9,115.2,305.1,839.7,269.1,576.1,619.2,557.2,692.3,272.3,422.7,275.5,680.5,93.8,384.9,580.2,115.1,656.7,809.2,582.1,311.6,728.6,441.7,485.1,120.8,467.4,175.8,693.3,834.1,610.7,252.3,252.7,693.9,349.5,191.1,182.8,227.0,845.2,654.6,353.3,124.8,451.4,506.4,962.3,809.8,97.7,597.0,916.2,112.5,99.1,370.2,833.4,204.7,343.6,523.8,116.3,874.9,168.8,505.1,461.9,288.7,155.4,437.5,521.1,315.6,554.5,723.5,648.7,804.8,230.8,205.0,422.3,523.9,782.2,49.0,874.7,46.1,634.3,138.8,251.7,372.8,209.6,434.5,734.8,707.8,66.8,345.9,142.8,86.2,1866.9,376.4,217.7,543.6,349.8,273.3,259.6,523.1,505.0,445.8,330.0,712.9,237.6,405.5
