from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
BB,493.5,451.8,442.4,502.4,460.8,508.2,411.4,138.9,385.7,450.4,0.0,429.5,456.2,114.1,436.3,462.7,518.6,460.0,81.6,457.2,41.3,416.5,483.4,395.8,467.6,691.2,420.5,55.9,630.6,386.7,430.1,437.6,663.6,487.8,669.3,534.1,518.0,77.3,78.9,447.9,457.1,416.1,423.7,466.5,427.1,410.1,523.2,475.3,461.3,401.9,448.9,382.8,458.4,357.4,483.0,503.6,374.9,423.8,96.5,509.4,521.4,472.8,416.0,549.3,376.2,385.8,357.6,352.2,540.3,403.5,488.7,20.6,379.0,137.5,375.4,115.9,418.8,560.5,357.7,456.3,702.5,85.2,110.0,400.7,493.9,446.3,495.9,485.1,460.4,439.9,442.0,488.7,695.1,502.3,545.0,318.7,388.8,509.6,428.0,357.2,412.2,473.2,413.9,428.0,436.7,504.7,97.8,583.0,300.3,464.9,425.3,331.6,377.0,396.5,462.1,438.4,397.6,514.6,483.1,426.5,64.6,497.3,486.8,394.9,448.9,442.8,58.6,424.4,460.4,140.5,300.5,329.8,44.0,516.3,435.1,2601.8,80.2,464.9,444.5,377.1,439.2,468.8,470.8,411.1,407.8,388.9,452.1,450.7,402.6,494.8,34.0,463.9,453.3,357.7
BK,201.1,159.4,150.0,433.2,487.7,439.0,218.6,408.8,316.5,85.4,446.1,0.0,163.8,384.0,100.5,287.9,449.4,393.5,408.3,250.0,420.2,184.8,432.2,422.7,260.4,676.4,209.5,400.1,615.8,114.9,137.7,464.5,648.8,267.0,654.5,519.3,225.6,426.8,373.8,216.5,249.9,123.7,275.5,493.4,230.0,264.2,550.1,406.1,313.1,332.7,475.8,409.7,391.9,132.2,509.9,434.4,308.4,88.0,475.4,217.0,452.2,412.7,51.0,480.1,339.9,51.3,132.4,204.0,471.1,67.7,437.5,425.4,405.9,447.0,324.2,358.9,349.6,491.3,132.5,387.1,687.7,377.2,364.8,266.1,295.6,239.1,288.7,242.0,273.3,147.5,468.9,159.4,625.9,187.5,571.9,267.5,340.3,302.4,454.9,132.0,345.7,260.5,121.5,135.6,229.5,250.1,424.5,513.8,327.2,172.5,60.3,358.5,310.5,248.3,489.0,290.2,263.0,463.4,190.7,90.7,397.8,161.5,194.4,421.8,241.7,294.6,370.4,132.0,253.2,424.3,327.4,278.6,394.7,223.9,142.7,2628.7,358.8,395.7,296.3,228.9,103.4,402.3,419.6,438.0,176.1,163.7,382.9,384.2,254.4,180.0,405.0,315.7,402.1,132.5
BO,42.4,155.0,145.6,452.2,506.7,458.0,237.6,427.8,335.5,137.2,465.1,176.1,0.0,403.0,99.6,306.9,468.4,412.5,427.3,269.0,439.2,203.8,451.2,441.7,279.4,695.4,228.5,419.1,634.8,133.9,133.3,483.5,667.8,237.8,673.5,538.3,95.2,445.8,392.8,235.5,268.9,94.5,294.5,512.4,249.0,283.2,569.1,425.1,332.1,351.7,494.8,428.7,410.9,151.2,528.9,453.4,327.4,93.8,494.4,86.6,471.2,440.6,162.6,499.1,358.9,132.4,151.4,223.0,490.1,114.1,456.5,444.4,424.9,466.0,343.2,377.9,368.6,510.3,151.5,406.1,706.7,396.2,383.8,285.1,314.6,252.3,307.7,212.8,292.3,143.1,487.9,32.4,644.9,46.0,590.9,286.5,359.3,321.4,473.9,151.0,364.7,279.5,42.2,131.2,248.5,220.9,443.5,532.8,346.2,168.1,162.3,377.5,329.5,267.3,508.0,309.2,282.0,482.4,161.5,124.6,416.8,78.4,49.1,440.8,260.7,313.6,389.4,31.7,237.5,443.3,346.4,297.6,413.7,194.7,138.3,2647.7,377.8,414.7,315.3,247.9,137.3,421.3,438.6,457.0,195.1,182.7,401.9,403.2,273.4,38.5,424.0,334.7,421.1,151.5
BP,445.7,404.0,394.6,454.6,413.0,460.4,363.6,27.5,337.9,402.6,101.4,381.7,408.4,0.0,388.5,417.0,470.8,412.2,134.4,409.4,72.5,368.7,435.6,348.0,419.8,643.4,372.7,126.2,582.8,338.9,382.3,389.8,615.8,440.0,621.5,486.3,470.2,152.9,99.9,400.1,409.3,368.3,375.9,418.7,379.3,362.3,475.4,427.5,413.5,354.1,401.1,335.0,410.6,309.6,435.2,455.8,331.8,376.0,106.6,461.6,473.6,416.1,368.2,501.5,328.4,338.0,309.8,304.4,492.5,355.7,440.9,122.1,331.2,65.6,327.6,24.5,371.0,512.7,309.9,408.5,654.7,46.3,16.4,352.9,446.1,398.5,448.1,437.3,412.6,392.1,394.2,440.9,647.3,454.5,497.2,270.9,341.0,461.8,380.2,309.4,364.4,425.4,366.1,380.2,388.9,461.8,150.6,535.2,252.5,417.1,377.5,283.8,329.2,348.7,414.3,390.6,349.8,466.8,435.3,378.7,45.0,449.5,439.0,347.1,401.1,395.0,81.6,376.6,412.6,43.0,252.7,282.0,47.8,468.5,387.3,2554.0,84.9,417.1,396.7,329.3,391.4,421.0,423.0,363.3,360.0,341.1,404.3,408.3,354.8,447.0,57.3,416.1,405.5,309.9
BQ,112.0,148.5,139.1,422.3,476.8,428.1,207.7,397.9,305.6,37.5,435.2,102.8,109.6,373.1,0.0,277.0,438.5,382.6,397.4,239.1,409.3,173.9,421.3,411.8,249.5,665.5,198.6,389.2,604.9,104.0,126.8,453.6,637.9,256.1,643.6,508.4,173.4,415.9,362.9,205.6,239.0,112.8,264.6,482.5,219.1,253.3,539.2,395.2,302.2,321.8,464.9,398.8,381.0,121.3,499.0,423.5,297.5,12.4,464.5,164.8,441.3,401.8,71.9,469.2,329.0,59.1,121.5,193.1,460.2,32.7,426.6,414.5,395.0,436.1,313.3,348.0,338.7,480.4,121.6,376.2,676.8,366.3,353.9,255.2,284.7,228.2,277.8,231.1,262.4,136.6,458.0,57.1,615.0,85.2,561.0,256.6,329.4,291.5,444.0,121.1,334.8,249.6,110.6,124.7,218.6,239.2,413.6,502.9,316.3,161.6,62.6,347.6,299.6,237.4,478.1,279.3,252.1,452.5,179.8,43.2,386.9,59.2,118.7,410.9,230.8,283.7,359.5,121.1,242.3,413.4,316.5,267.7,383.8,213.0,131.8,2617.8,347.9,384.8,285.4,218.0,55.9,391.4,408.7,427.1,165.2,152.8,372.0,373.3,243.5,77.7,394.1,304.8,391.2,121.6
BT,327.4,285.7,276.3,448.3,443.7,454.1,163.9,421.8,331.6,284.3,461.2,263.4,290.1,394.3,270.2,0.0,464.5,280.3,423.4,72.2,435.3,126.8,447.3,396.7,27.4,561.1,173.0,413.1,500.5,224.2,264.0,438.5,533.5,234.3,539.2,404.0,349.8,441.9,386.8,160.4,35.8,250.0,44.8,467.4,157.0,101.3,524.1,421.2,150.2,347.8,449.8,365.7,276.6,163.2,483.9,449.5,197.8,257.7,490.5,338.5,467.3,425.7,249.9,495.2,224.6,219.7,163.4,130.4,486.2,235.3,452.6,440.5,361.9,462.1,339.3,369.7,364.7,506.4,165.6,400.1,572.4,392.3,378.8,110.7,31.1,192.8,140.6,231.6,81.5,273.8,442.9,322.6,641.0,336.2,527.9,282.6,225.0,125.7,428.9,165.1,230.4,82.7,247.8,267.8,183.2,256.1,439.6,528.9,214.9,296.7,257.1,314.5,195.2,129.0,463.0,170.9,113.8,478.5,317.0,260.4,410.8,331.2,320.7,377.8,63.5,175.3,385.5,258.3,206.9,437.3,214.7,293.7,409.3,277.4,269.0,2602.7,373.9,410.8,65.6,129.6,273.1,287.0,521.5,394.0,135.5,196.8,395.9,274.3,91.5,328.7,420.1,152.8,417.2,163.5
BU,505.1,463.4,454.0,19.5,588.5,55.5,455.4,509.6,187.1,462.0,546.9,441.1,467.8,484.8,447.9,506.7,0.0,630.3,509.1,468.8,521.0,421.6,513.0,523.5,479.2,818.9,446.3,500.9,758.3,398.3,441.7,565.3,791.3,499.4,797.0,661.8,529.6,527.6,474.6,453.3,468.7,427.7,512.3,594.2,466.8,501.0,650.9,346.5,549.9,204.6,576.6,510.5,628.7,369.0,610.7,152.8,545.2,435.4,576.2,521.0,392.6,493.5,427.6,198.5,503.9,397.4,369.2,440.8,411.5,415.1,518.3,526.2,506.7,547.8,405.0,459.7,158.2,209.7,369.3,195.7,830.2,478.0,465.6,502.9,514.4,457.9,507.5,496.7,492.1,451.5,569.7,500.3,237.7,513.9,672.7,348.3,516.5,521.2,555.7,368.8,582.5,479.3,425.5,439.6,448.3,516.3,525.3,232.2,428.0,476.5,436.9,459.3,547.3,485.1,589.8,527.0,499.8,544.2,494.7,438.1,498.6,508.9,498.4,522.6,460.5,531.4,471.2,436.0,472.0,525.1,428.2,359.4,495.5,527.9,446.7,2729.5,459.6,59.5,508.0,465.7,450.8,639.1,500.4,538.8,412.9,400.5,73.4,621.0,491.2,506.4,505.8,552.5,482.9,369.3
BX,458.9,417.2,407.8,544.0,385.9,549.8,288.6,398.1,427.3,415.8,435.4,394.9,421.6,370.6,401.7,296.3,560.2,0.0,397.6,317.3,409.5,318.8,525.0,338.9,323.8,420.6,297.7,389.4,360.0,352.1,395.5,380.7,393.0,471.2,398.7,263.5,483.4,416.1,363.1,325.1,334.3,381.5,257.3,409.6,304.3,194.9,466.3,516.9,260.5,443.5,392.0,307.9,24.7,276.5,426.1,545.2,113.6,389.2,464.7,474.8,563.0,505.5,381.4,590.9,84.1,351.2,276.3,255.1,581.9,368.9,530.3,414.7,304.1,436.3,417.0,346.0,460.4,602.1,276.2,497.9,431.9,366.5,353.0,185.5,327.5,429.7,403.2,468.5,294.0,405.3,385.1,454.1,736.7,467.7,470.1,360.3,191.6,389.5,371.1,276.7,71.1,306.8,379.3,393.4,420.1,502.2,413.8,624.6,157.1,430.3,390.7,256.7,110.4,253.7,405.2,295.6,182.4,556.2,448.5,391.9,387.1,462.7,452.2,320.0,328.1,300.0,359.7,389.8,443.8,413.6,156.9,371.4,384.0,481.7,400.5,2544.9,348.1,506.5,278.1,254.3,404.6,8.7,512.4,336.2,310.1,300.3,493.7,17.0,204.7,460.2,394.3,263.1,494.9,276.2
CI,453.8,412.1,402.7,462.7,421.1,468.5,371.7,163.0,346.0,410.7,82.7,389.8,416.5,138.2,396.6,423.0,478.9,420.3,0.0,417.5,105.6,376.8,443.7,356.1,427.9,651.5,380.8,36.7,590.9,347.0,390.4,397.9,623.9,448.1,629.6,494.4,478.3,63.4,25.5,408.2,417.4,376.4,384.0,426.8,387.4,370.4,483.5,435.6,421.6,362.2,409.2,343.1,418.7,317.7,443.3,463.9,335.2,384.1,160.8,469.7,481.7,424.2,376.3,509.6,336.5,346.1,317.9,312.5,500.6,363.8,449.0,62.0,339.3,201.2,335.7,113.1,379.1,520.8,318.0,416.6,662.8,121.3,119.0,361.0,454.2,406.6,456.2,445.4,420.7,400.2,402.3,449.0,655.4,462.6,505.3,279.0,349.1,469.9,388.3,317.5,372.5,433.5,374.2,388.3,397.0,465.0,16.2,543.3,260.6,425.2,385.6,291.9,337.3,356.8,422.4,398.7,357.9,474.9,443.4,386.8,100.7,457.6,447.1,355.2,409.2,403.1,55.8,384.7,420.7,178.5,260.8,290.1,80.1,476.6,395.4,2562.1,40.5,425.2,404.8,337.4,399.5,429.1,431.1,371.4,368.1,349.2,412.4,411.0,362.9,455.1,90.4,424.2,413.6,318.0
CL,299.5,257.8,248.4,420.4,454.7,426.2,140.5,396.0,303.7,256.4,433.3,235.5,262.2,368.5,242.3,64.3,436.6,289.2,395.5,0.0,407.4,98.9,419.4,409.9,36.8,572.1,149.6,387.3,511.5,192.7,236.1,451.7,544.5,206.4,550.2,415.0,324.0,414.0,361.0,132.5,26.3,222.1,60.0,480.6,129.1,112.3,537.3,393.3,161.2,319.9,463.0,376.7,287.6,137.4,497.1,421.6,208.8,229.8,462.6,315.4,439.4,408.8,222.0,467.3,235.6,191.8,137.6,141.4,458.3,209.5,424.7,412.6,372.9,434.2,311.4,343.9,336.8,478.5,137.7,374.3,583.4,364.4,352.0,121.7,72.0,164.9,85.8,203.7,23.3,245.9,456.1,294.7,613.1,308.3,538.9,254.7,236.0,72.1,442.1,137.2,241.4,10.5,219.9,234.0,155.3,228.2,411.7,501.0,225.9,270.9,231.3,325.5,206.2,140.0,476.2,181.9,124.8,450.6,289.1,232.5,385.0,303.3,292.8,388.8,8.2,186.3,357.6,230.4,179.0,411.5,225.7,265.8,381.4,249.5,241.1,2615.9,346.0,382.9,39.2,140.6,245.2,298.0,495.7,405.0,107.6,168.9,370.1,285.3,102.5,300.8,392.2,163.8,389.3,137.7
