from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
FT,188.8,116.2,304.1,552.5,314.4,59.9,51.0,81.1,475.9,451.4,441.6,227.2,535.9,40.5,408.7,520.1,48.0,166.2,311.9,525.9,275.4,219.0,549.5,588.7,132.7,645.9,220.2,202.1,530.2,366.6,545.5,266.3,609.9,572.1,637.3,559.3,570.9,482.8,493.2,288.3,449.7,545.0,0.0,218.5,516.1,471.9,588.6,538.4,588.5,267.6,530.5,567.4,528.3,372.1,414.4,473.7,570.7,423.2,27.6,585.5,427.1,93.5,497.0,506.5,565.6,557.2,282.8,474.1,253.5,541.9,516.6,515.1,403.4,584.0,383.1,305.5,151.0,198.5,345.8,333.5,375.6,353.6,241.8,595.8,100.0,232.7,387.1,464.4,415.2,410.9,460.5,556.9,287.6,59.7,551.0,514.0,508.3,603.8,389.6,415.6,410.8,390.8,556.4,509.5,646.9,500.6,55.0,596.3,396.0,425.5,263.0,290.4,232.5,337.8,157.2,603.3,646.4,536.5,247.6,357.3,490.1,468.6,364.5,481.5,182.6,446.1,11.7,226.4,264.7,358.2,153.1,598.4,489.3,372.2,372.5,383.0,123.3,490.6,354.1,434.8,452.7,567.1,589.4,408.7,573.5,520.9,374.2,462.4,182.1,137.3,328.0,80.6,500.6,619.0,352.3,21.4,499.2,78.8,417.4,277.7,438.8,425.4,448.0,562.2,477.0,278.5,288.6,547.5,279.2,555.2,506.4,387.1,460.3,444.1,375.7,313.1,564.9,499.2,2065.4,226.6,503.3,387.8
FU,166.5,160.4,382.6,631.0,307.3,221.8,230.7,152.7,554.4,529.9,520.1,204.9,614.4,234.4,487.2,598.6,204.3,199.4,304.8,604.4,268.3,196.7,628.0,667.2,123.5,724.4,213.1,235.3,608.7,445.1,624.0,259.2,688.4,650.6,620.3,574.5,649.4,561.3,508.4,130.3,464.9,623.5,230.9,0.0,594.6,487.1,667.1,616.9,667.0,346.1,609.0,645.9,543.5,387.3,492.9,552.2,585.9,501.7,193.2,664.0,505.6,146.6,575.5,585.0,580.8,572.4,275.7,552.6,246.4,620.4,595.1,593.6,481.9,662.5,398.3,298.4,184.2,212.9,424.3,348.7,454.1,432.1,234.7,674.3,175.0,14.1,465.6,542.9,493.7,489.4,539.0,572.1,366.1,189.4,629.5,529.2,523.5,682.3,404.8,430.8,489.3,469.3,634.9,588.0,587.9,515.8,178.8,674.8,474.5,504.0,255.9,283.3,74.5,416.3,190.4,681.8,611.2,615.0,240.5,435.8,568.6,483.8,379.7,560.0,215.8,461.3,219.2,219.3,257.6,436.7,101.1,676.9,504.5,450.7,387.7,398.2,132.9,569.1,432.6,513.3,467.9,645.6,667.9,487.2,652.0,599.4,452.7,540.9,159.8,170.5,320.9,182.9,515.8,697.5,430.8,218.7,577.7,137.9,495.9,270.6,454.0,503.9,526.5,640.7,555.5,357.0,281.5,562.7,272.1,633.7,521.6,465.6,475.5,522.6,454.2,391.6,643.4,514.4,2080.6,219.5,581.8,466.3
FW,513.4,569.8,196.0,590.5,636.2,581.0,572.1,461.2,513.9,53.0,62.4,551.8,573.9,542.9,446.7,558.1,527.0,506.0,633.7,563.9,597.2,543.6,587.5,626.7,532.9,683.9,542.0,541.9,568.2,404.6,583.5,588.1,647.9,610.1,675.3,717.0,608.9,520.8,691.8,645.7,700.9,583.0,552.4,575.9,0.0,670.5,626.6,576.4,626.5,232.5,13.2,605.4,730.8,570.7,452.4,511.7,708.4,461.2,515.9,623.5,465.1,530.3,535.0,9.5,703.3,694.9,604.6,49.2,575.3,579.9,554.6,553.1,441.4,622.0,581.7,627.3,490.8,538.3,383.8,532.1,413.6,391.6,563.6,633.8,584.4,590.1,425.1,502.4,453.2,448.9,498.5,762.0,325.6,517.9,589.0,712.6,751.0,641.8,588.2,614.2,448.8,428.8,594.4,547.5,684.9,714.8,487.3,634.3,434.0,463.5,584.8,612.2,589.9,375.8,497.0,641.3,684.4,574.5,569.4,395.3,528.1,667.2,563.1,519.5,522.4,644.7,540.7,548.2,586.5,396.2,510.5,636.4,687.9,410.2,571.1,581.6,542.3,528.6,392.1,472.8,697.9,49.8,627.4,446.7,611.5,558.9,412.2,500.4,506.7,477.1,649.8,511.4,758.7,657.0,390.3,565.1,16.8,490.6,455.4,599.5,637.4,463.4,486.0,600.2,515.0,382.6,610.4,676.7,601.0,593.2,719.3,425.1,690.3,482.1,413.7,351.1,47.6,659.9,2264.0,548.4,541.3,425.8
FX,379.6,436.0,322.8,571.2,502.4,447.2,438.3,327.4,494.6,470.1,460.3,418.0,554.6,409.1,427.4,538.8,393.2,372.2,499.9,544.6,463.4,409.8,568.2,607.4,399.1,664.6,408.2,408.1,548.9,385.3,564.2,454.3,628.6,590.8,656.0,697.7,589.6,501.5,558.0,511.9,514.5,563.7,418.6,442.1,534.8,0.0,607.3,557.1,607.2,286.3,549.2,586.1,593.1,60.4,433.1,492.4,689.1,441.9,382.1,604.2,445.8,396.5,515.7,525.2,684.0,675.6,470.8,492.8,441.5,560.6,535.3,533.8,422.1,602.7,49.4,493.5,357.0,404.5,364.5,87.9,394.3,372.3,429.8,614.5,450.6,456.3,405.8,483.1,433.9,429.6,479.2,621.7,306.3,384.1,569.7,578.8,573.1,622.5,79.1,49.8,429.5,409.5,575.1,528.2,665.6,565.4,353.5,615.0,414.7,444.2,451.0,478.4,456.1,356.5,363.2,622.0,665.1,555.2,435.6,376.0,508.8,533.4,89.9,500.2,388.6,91.8,406.9,414.4,452.7,376.9,376.7,617.1,554.1,390.9,92.9,84.4,408.5,509.3,372.8,453.5,517.5,585.8,608.1,427.4,592.2,539.6,392.9,481.1,372.9,343.3,516.0,377.6,565.4,637.7,371.0,431.3,517.9,356.8,436.1,465.7,84.5,444.1,466.7,580.9,495.7,327.6,476.6,657.4,467.2,573.9,571.2,405.8,525.1,462.8,394.4,331.8,583.6,640.6,2130.2,414.6,522.0,406.5
FZ,600.2,656.6,409.9,96.9,723.0,667.8,658.9,551.7,298.6,557.2,547.4,638.6,112.2,629.7,372.5,580.1,613.8,592.8,720.5,110.2,684.0,627.2,96.0,89.4,619.7,180.8,624.4,625.5,129.7,353.6,160.1,674.9,175.0,158.1,202.4,236.2,170.4,305.5,307.0,729.3,321.0,92.1,639.2,662.7,621.9,546.0,0.0,598.4,133.3,373.4,636.3,128.0,257.9,446.2,239.1,533.7,236.8,390.7,597.7,144.0,249.8,617.1,190.0,612.3,230.4,222.0,691.4,579.9,662.1,89.0,147.4,570.1,370.4,45.1,457.2,714.1,577.6,625.1,332.8,404.4,306.9,320.6,650.4,160.9,676.6,676.9,293.7,280.9,384.0,311.6,283.2,288.3,361.0,604.7,178.5,322.7,312.2,104.5,460.5,489.7,152.2,464.2,134.1,127.4,212.0,280.2,570.9,97.0,363.0,297.5,674.0,699.0,676.7,324.8,583.8,168.5,208.3,117.1,656.2,291.2,196.9,290.0,438.6,541.5,609.2,520.2,627.5,635.0,671.8,345.2,597.3,169.0,308.0,343.5,446.6,457.1,625.9,550.6,321.1,257.5,323.2,672.9,649.4,233.4,141.9,577.7,447.6,224.6,593.5,563.9,732.7,595.0,319.9,119.7,339.3,651.9,605.0,577.4,289.4,686.3,512.9,319.9,258.4,111.8,248.5,470.4,697.2,203.8,687.8,120.3,242.1,354.1,334.0,344.8,312.8,386.5,670.7,313.9,1962.7,635.2,121.2,259.8
GB,565.6,622.0,374.3,596.9,688.4,633.2,624.3,513.4,520.3,521.6,511.8,604.0,580.3,595.1,453.1,342.4,579.2,558.2,685.9,570.3,649.4,595.8,593.9,633.1,585.1,690.3,594.2,594.1,574.6,411.0,589.9,640.3,654.3,616.5,681.7,723.4,615.3,527.2,786.3,697.9,707.3,589.4,604.6,628.1,586.3,800.3,633.0,0.0,632.9,337.8,600.7,611.8,737.2,700.5,458.8,64.4,714.8,467.6,568.1,629.9,471.5,582.5,541.4,576.7,709.7,701.3,656.8,544.3,627.5,586.3,561.0,337.4,447.8,628.4,711.5,679.5,543.0,590.5,390.2,661.9,420.0,398.0,615.8,640.2,636.6,642.3,431.5,508.8,459.6,455.3,504.9,768.4,325.4,570.1,595.4,802.0,757.4,648.2,718.0,744.0,455.2,428.6,600.8,553.9,691.3,721.2,539.5,640.7,440.4,469.9,637.0,664.4,642.1,382.2,549.2,647.7,690.8,580.9,621.6,401.7,534.5,750.7,692.9,303.8,574.6,774.5,592.9,600.4,638.7,402.6,562.7,642.8,776.4,416.6,700.9,711.4,594.5,223.7,398.5,479.2,704.3,637.3,50.9,453.1,617.9,343.2,412.0,506.8,558.9,529.3,702.0,563.6,765.1,663.4,396.7,617.3,569.4,542.8,461.8,651.7,767.2,469.8,492.4,606.6,521.4,434.8,662.6,683.1,653.2,599.6,725.7,431.5,696.7,488.5,420.1,350.9,635.1,666.3,2249.9,600.6,547.7,432.2
GE,630.9,687.3,440.6,148.3,753.7,698.5,689.6,578.7,329.3,587.9,578.1,669.3,65.8,660.4,406.4,610.8,644.5,623.5,751.2,158.9,714.7,661.1,49.6,97.8,650.4,214.8,659.5,659.4,178.8,384.3,194.0,705.6,178.8,198.5,206.2,247.9,219.1,336.2,310.8,763.2,327.2,140.8,669.9,693.4,652.6,576.7,152.7,629.1,0.0,404.1,667.0,136.3,261.7,476.9,269.8,564.4,239.3,420.9,633.4,154.4,280.5,647.8,220.7,643.0,234.2,225.8,722.1,610.6,692.8,137.7,165.2,605.8,401.1,148.1,487.9,744.8,608.3,655.8,363.5,438.3,337.6,351.3,681.1,164.7,701.9,707.6,318.5,317.8,432.9,342.3,313.9,292.9,391.7,635.4,199.6,326.5,316.0,112.9,494.4,520.4,182.9,494.9,182.8,158.1,215.8,284.0,604.8,87.4,393.7,328.2,702.3,729.7,707.4,355.5,614.5,79.8,215.3,165.8,686.9,325.1,227.6,293.8,469.3,572.2,639.9,550.9,658.2,665.7,704.0,375.9,628.0,167.3,315.0,369.9,477.3,487.8,659.8,581.3,351.8,288.2,330.2,703.6,680.1,264.1,95.5,611.6,478.3,255.3,624.2,594.6,767.3,628.9,323.7,128.1,370.0,682.6,635.7,608.1,320.1,717.0,543.6,356.8,289.1,160.5,279.2,501.1,727.9,207.6,718.5,124.1,250.2,384.8,337.8,375.5,343.5,417.2,701.4,318.3,1966.5,665.9,151.9,290.5
GH,280.8,337.2,36.4,357.9,403.6,348.4,339.5,228.6,281.3,183.7,173.9,319.2,341.3,310.3,214.1,325.5,294.4,273.4,401.1,331.3,364.6,311.0,354.9,394.1,300.3,451.3,309.4,309.3,335.6,172.0,350.9,355.5,415.3,377.5,442.7,484.4,376.3,288.2,459.2,413.1,468.3,350.4,319.8,343.3,248.4,437.9,394.0,343.8,393.9,0.0,262.8,372.8,498.2,338.1,219.8,279.1,475.8,228.6,283.3,390.9,232.5,297.7,302.4,238.8,470.7,462.3,372.0,206.4,342.7,347.3,322.0,320.5,208.8,389.4,349.1,394.7,258.2,305.7,151.2,299.5,181.0,159.0,331.0,401.2,351.8,357.5,192.5,269.8,220.6,216.3,265.9,529.4,93.0,285.3,356.4,480.0,518.4,409.2,355.6,381.6,216.2,196.2,361.8,314.9,452.3,482.2,254.7,401.7,201.4,230.9,352.2,379.6,357.3,143.2,264.4,408.7,451.8,341.9,336.8,162.7,295.5,434.6,330.5,286.9,289.8,412.1,308.1,315.6,353.9,163.6,277.9,403.8,455.3,177.6,338.5,349.0,309.7,296.0,159.5,240.2,465.3,299.4,394.8,214.1,378.9,326.3,179.6,267.8,274.1,244.5,417.2,278.8,526.1,424.4,157.7,332.5,231.5,258.0,222.8,366.9,404.8,230.8,253.4,367.6,282.4,150.0,377.8,444.1,368.4,360.6,486.7,192.5,457.7,249.5,181.1,118.5,297.2,427.3,2031.4,315.8,308.7,193.2
GJ,527.8,584.2,210.4,604.9,650.6,595.4,586.5,475.6,528.3,67.4,76.8,566.2,588.3,557.3,461.1,572.5,541.4,520.4,648.1,578.3,611.6,558.0,601.9,641.1,547.3,698.3,556.4,556.3,582.6,419.0,597.9,602.5,662.3,624.5,689.7,731.4,623.3,535.2,706.2,660.1,715.3,597.4,566.8,590.3,13.2,684.9,641.0,590.8,640.9,246.9,0.0,619.8,745.2,585.1,466.8,526.1,722.8,475.6,530.3,637.9,479.5,544.7,549.4,23.9,717.7,709.3,619.0,63.6,589.7,594.3,569.0,567.5,455.8,636.4,596.1,641.7,505.2,552.7,398.2,546.5,428.0,406.0,578.0,648.2,598.8,604.5,439.5,516.8,467.6,463.3,512.9,776.4,340.0,532.3,603.4,727.0,765.4,656.2,602.6,628.6,463.2,443.2,608.8,561.9,699.3,729.2,501.7,648.7,448.4,477.9,599.2,626.6,604.3,390.2,511.4,655.7,698.8,588.9,583.8,409.7,542.5,681.6,577.5,533.9,536.8,659.1,555.1,562.6,600.9,410.6,524.9,650.8,702.3,424.6,585.5,596.0,556.7,543.0,406.5,487.2,712.3,36.5,641.8,461.1,625.9,573.3,426.6,514.8,521.1,491.5,664.2,525.8,773.1,671.4,404.7,579.5,31.2,505.0,469.8,613.9,651.8,477.8,500.4,614.6,529.4,397.0,624.8,691.1,615.4,607.6,733.7,439.5,704.7,496.5,428.1,365.5,34.3,674.3,2278.4,562.8,555.7,440.2
GO,625.6,683.9,435.3,144.9,750.3,695.1,686.2,575.3,325.9,584.5,574.7,665.9,81.4,657.0,401.1,607.4,641.1,620.1,747.8,155.5,711.3,657.7,95.0,161.1,647.0,159.6,649.8,656.0,175.4,379.0,193.2,704.8,45.0,201.5,153.5,193.5,215.7,330.9,260.0,757.9,276.4,137.4,666.5,690.0,649.2,573.3,161.0,625.7,134.0,400.7,663.6,0.0,209.0,473.5,266.4,561.0,188.5,417.5,630.0,58.5,277.1,642.5,217.3,639.6,183.4,175.0,718.7,607.2,689.4,134.3,161.8,602.4,397.7,156.4,484.5,741.4,604.9,652.4,360.1,433.0,336.8,347.9,677.7,32.8,698.5,704.2,315.1,309.5,429.5,338.9,310.5,242.1,388.3,632.0,194.3,275.7,265.2,176.2,489.1,517.0,177.6,491.5,179.4,154.7,165.0,233.2,599.5,154.5,390.3,324.8,698.9,726.3,704.0,352.1,611.1,146.9,162.6,162.4,683.5,321.7,224.2,241.1,465.9,568.8,636.5,545.6,654.8,662.3,700.6,372.5,624.6,33.5,264.2,366.5,473.9,484.4,656.4,577.9,346.5,284.8,282.0,698.3,674.8,260.7,119.0,608.2,474.9,251.9,620.8,591.2,761.3,623.6,272.9,191.4,366.6,679.2,632.3,602.8,316.7,713.6,540.2,353.4,285.7,157.1,273.9,497.7,722.6,156.8,715.1,28.2,197.5,381.4,287.0,372.1,338.2,413.8,698.0,267.5,1915.7,662.5,148.5,287.1
GR,525.9,582.3,469.1,257.8,648.7,593.5,584.6,473.7,438.8,616.4,606.6,564.3,194.3,555.4,515.9,685.1,539.5,518.5,646.2,268.4,609.7,556.1,207.9,274.0,545.4,136.7,550.1,554.4,288.3,493.8,303.5,600.6,260.9,316.3,102.0,56.2,328.6,445.7,49.0,658.2,108.3,250.3,564.9,588.4,681.1,471.7,273.9,703.4,246.9,432.6,695.5,218.4,0.0,371.9,379.3,638.7,67.6,528.2,528.4,242.2,390.0,542.8,330.2,671.5,62.5,54.1,617.1,639.1,587.8,247.2,274.7,680.1,510.6,269.3,382.9,639.8,503.3,550.8,473.0,333.3,447.1,460.8,576.1,246.8,602.3,602.6,433.9,424.3,524.2,451.8,423.4,61.0,452.6,530.4,309.1,64.7,99.5,289.1,389.4,415.4,292.4,555.8,292.3,267.6,69.6,67.5,499.8,267.4,503.2,437.7,597.3,624.7,602.4,465.0,509.5,261.7,92.9,275.3,581.9,434.6,337.1,77.3,364.3,646.5,534.9,445.9,553.2,560.7,597.5,485.4,523.0,249.4,98.5,483.7,372.3,382.8,554.8,655.6,461.3,397.7,113.7,732.1,754.4,373.6,231.9,685.9,539.2,364.8,519.2,489.6,661.6,523.9,107.2,304.3,479.5,577.6,664.2,503.1,429.6,612.0,438.6,466.3,398.6,270.0,388.7,473.9,622.9,44.4,613.5,206.2,33.7,494.3,121.3,485.0,453.0,478.1,729.9,101.2,1956.0,560.9,261.4,400.0
GS,319.1,375.5,262.3,510.7,441.9,386.7,377.8,266.9,434.1,409.6,399.8,357.5,494.1,348.6,366.9,478.3,332.7,311.7,439.4,484.1,402.9,349.3,507.7,546.9,338.6,604.1,347.7,347.6,488.4,324.8,503.7,393.8,568.1,530.3,595.5,637.2,529.1,441.0,497.5,451.4,454.0,503.2,358.1,381.6,474.3,99.7,546.8,496.6,546.7,225.8,488.7,525.6,532.6,0.0,372.6,431.9,628.6,381.4,321.6,543.7,385.3,336.0,455.2,464.7,623.5,615.1,410.3,432.3,381.0,500.1,474.8,473.3,361.6,542.2,10.9,433.0,296.5,344.0,304.0,27.4,333.8,311.8,369.3,554.0,390.1,395.8,345.3,422.6,373.4,369.1,418.7,561.2,245.8,323.6,509.2,518.3,512.6,562.0,54.5,43.4,369.0,349.0,514.6,467.7,605.1,504.9,293.0,554.5,354.2,383.7,390.5,417.9,395.6,296.0,302.7,561.5,604.6,494.7,375.1,315.5,448.3,472.9,29.4,439.7,328.1,85.4,346.4,353.9,392.2,316.4,316.2,556.6,493.6,330.4,37.4,47.9,348.0,448.8,312.3,393.0,457.0,525.3,547.6,366.9,531.7,479.1,332.4,420.6,312.4,282.8,455.5,317.1,504.9,577.2,310.5,370.8,457.4,296.3,375.6,405.2,78.1,383.6,406.2,520.4,435.2,267.1,416.1,596.9,406.7,513.4,510.7,345.3,464.6,402.3,333.9,271.3,523.1,580.1,2069.7,354.1,461.5,346.0
GV,522.4,578.8,273.3,257.7,645.2,590.0,581.1,470.2,188.2,420.6,410.8,560.8,241.1,551.9,239.1,443.5,536.0,515.0,642.7,231.1,606.2,552.6,254.7,293.9,541.9,351.1,551.0,550.9,235.4,217.0,163.8,597.1,315.1,277.3,342.5,384.2,276.1,195.1,447.1,654.7,375.2,250.2,561.4,584.9,485.3,468.2,293.8,461.8,293.7,236.8,499.7,272.6,398.0,368.4,0.0,397.1,375.6,253.6,524.9,290.7,139.4,539.3,82.5,475.7,370.5,362.1,613.6,443.3,584.3,247.1,221.8,438.5,233.8,289.2,379.4,636.3,499.8,547.3,196.2,329.8,170.3,184.0,572.6,301.0,593.4,599.1,151.2,176.7,265.6,175.0,172.8,429.2,224.4,526.9,256.2,462.8,425.3,309.0,385.9,411.9,123.1,327.6,261.6,214.7,352.1,389.1,496.3,301.5,226.4,160.9,593.8,621.2,598.9,188.2,506.0,308.5,351.6,241.7,578.4,157.8,75.6,430.1,360.8,404.9,531.4,442.4,549.7,557.2,595.5,208.6,519.5,303.6,451.3,202.6,368.8,379.3,551.3,414.0,184.5,147.1,372.2,536.3,512.8,5.6,278.7,444.3,311.0,47.9,515.7,486.1,658.8,520.4,433.0,324.2,202.7,574.1,468.4,499.6,152.8,608.5,435.1,189.5,43.2,267.4,62.5,333.8,619.4,343.9,610.0,260.4,386.5,217.5,364.6,208.2,176.2,249.9,534.1,334.2,2102.8,557.4,208.5,123.2
GX,501.1,557.5,309.8,532.4,623.9,568.7,559.8,448.9,455.8,457.1,447.3,539.5,515.8,530.6,388.6,277.9,514.7,493.7,621.4,505.8,584.9,531.3,529.4,568.6,520.6,625.8,529.7,529.6,510.1,346.5,525.4,575.8,589.8,552.0,617.2,658.9,550.8,462.7,721.8,633.4,642.8,524.9,540.1,563.6,521.8,735.8,568.5,64.6,568.4,273.3,536.2,547.3,672.7,636.0,394.3,0.0,650.3,403.1,503.6,565.4,407.0,518.0,476.9,512.2,645.2,636.8,592.3,479.8,563.0,521.8,496.5,272.9,383.3,563.9,647.0,615.0,478.5,526.0,325.7,597.4,355.5,333.5,551.3,575.7,572.1,577.8,367.0,444.3,395.1,390.8,440.4,703.9,260.9,505.6,530.9,737.5,692.9,583.7,653.5,679.5,390.7,364.1,536.3,489.4,626.8,656.7,475.0,576.2,375.9,405.4,572.5,599.9,577.6,317.7,484.7,583.2,626.3,516.4,557.1,337.2,470.0,686.2,628.4,239.3,510.1,710.0,528.4,535.9,574.2,338.1,498.2,578.3,711.9,352.1,636.4,646.9,530.0,159.2,334.0,414.7,639.8,572.8,115.6,388.6,553.4,278.7,347.5,442.3,494.4,464.8,637.5,499.1,700.6,598.9,332.2,552.8,504.9,478.3,397.3,587.2,702.7,405.3,427.9,542.1,456.9,370.3,598.1,618.6,588.7,535.1,661.2,367.0,632.2,424.0,355.6,286.4,570.6,601.8,2185.4,536.1,483.2,367.7
GZ,524.0,581.7,467.2,245.0,648.1,592.9,584.0,476.8,420.4,615.8,606.0,563.7,184.2,554.8,496.2,684.5,538.9,517.9,645.6,258.3,609.1,554.2,197.8,263.9,544.8,55.9,548.2,552.5,277.8,474.1,292.1,600.0,250.8,306.2,33.0,31.5,318.5,426.0,120.3,656.3,131.9,240.2,564.3,587.8,680.5,471.1,260.9,702.8,236.8,432.0,694.9,203.8,72.8,371.3,360.9,638.1,0.0,512.5,522.8,219.8,371.6,540.9,320.1,670.9,6.3,16.8,616.5,638.5,587.2,237.1,264.6,674.5,492.2,259.2,382.3,639.2,502.7,550.2,454.6,331.4,427.4,442.4,575.5,235.4,601.7,602.0,415.5,404.6,505.8,433.4,405.0,83.6,452.0,529.8,297.7,136.0,125.5,279.0,387.5,414.8,281.0,555.2,282.2,257.5,70.8,93.5,497.9,257.3,484.8,419.3,599.1,624.1,601.8,446.6,508.9,250.3,25.2,265.2,581.3,416.2,327.0,104.9,363.7,645.9,534.3,444.0,552.6,560.1,596.9,467.0,522.4,244.8,124.5,465.3,371.7,382.2,552.9,655.0,441.6,379.3,125.2,730.2,752.5,355.2,221.8,684.0,538.6,354.7,518.6,489.0,659.7,522.0,133.2,294.2,461.1,577.0,663.6,501.2,411.2,611.4,438.0,441.7,394.5,259.9,377.3,592.2,621.0,45.6,612.9,196.1,55.4,475.9,118.9,466.6,433.3,477.5,729.3,104.1,1945.9,560.3,251.3,381.6
HA,449.6,507.4,258.3,387.9,573.8,518.6,509.7,397.4,312.7,407.0,397.2,489.4,372.7,480.5,9.3,429.9,464.6,443.6,571.3,362.7,534.8,481.2,386.3,425.5,470.5,478.3,475.5,479.8,365.6,184.0,382.6,524.3,446.7,417.2,472.7,512.2,407.7,319.9,578.7,581.9,498.3,381.8,490.0,513.5,471.7,592.7,424.0,448.2,425.3,223.2,486.1,401.6,528.2,492.9,251.2,383.5,505.8,0.0,452.1,422.3,263.9,466.5,333.8,462.1,502.1,493.7,542.2,429.7,512.9,378.7,353.4,423.5,130.7,420.8,503.9,564.9,428.4,475.9,164.6,452.9,212.7,48.4,501.2,432.6,520.6,527.7,222.5,296.8,232.6,247.7,297.3,559.4,210.8,455.5,386.4,594.4,549.8,440.6,509.0,536.4,247.9,314.0,393.2,346.3,483.7,513.6,423.5,433.1,123.3,262.3,521.0,549.8,527.5,156.6,434.6,440.4,481.8,373.3,507.0,192.7,326.9,543.4,485.3,391.3,460.0,565.5,478.3,485.8,522.7,177.0,448.1,433.8,568.8,98.1,493.3,503.8,480.2,400.4,80.0,271.6,496.7,521.3,497.8,245.5,410.3,429.3,297.4,299.2,444.3,414.7,585.3,449.0,557.5,455.8,171.1,502.7,454.8,426.8,254.2,537.1,559.6,260.8,284.8,399.0,312.4,320.2,546.6,475.5,538.6,392.0,515.9,26.2,489.1,280.9,212.8,236.3,520.5,457.3,2240.8,486.0,340.1,224.6
HC,163.9,153.9,346.8,587.5,286.7,97.6,88.7,75.4,513.6,489.1,479.3,202.3,573.6,78.2,451.4,557.8,20.3,138.5,284.2,563.6,247.7,194.1,587.2,626.4,147.8,653.4,188.1,169.4,572.0,409.3,588.2,233.6,647.6,618.1,577.4,523.7,608.6,520.5,465.5,255.6,419.6,582.7,37.6,190.8,553.8,444.2,623.4,576.1,626.2,305.3,568.2,600.6,500.6,344.4,452.1,511.4,544.3,461.4,0.0,616.6,464.8,104.2,534.7,544.2,537.9,529.5,255.1,511.8,225.8,579.6,554.3,552.8,441.1,621.7,355.4,277.8,123.3,170.8,383.5,305.8,418.3,391.3,214.1,633.5,132.3,205.0,423.4,504.1,434.7,448.6,498.2,528.4,325.3,32.0,593.7,486.3,480.6,641.5,361.9,387.9,448.5,428.5,594.1,547.2,545.0,472.9,58.0,634.0,433.7,463.2,237.7,262.7,204.8,375.5,129.5,641.0,568.3,574.2,219.9,400.0,527.8,440.9,336.8,519.2,154.9,418.4,25.9,198.7,235.5,395.9,125.4,641.6,456.6,414.2,344.8,355.3,152.2,528.3,396.8,472.5,425.0,609.8,632.1,446.4,611.2,563.6,411.9,500.1,157.2,109.6,299.6,52.9,472.9,656.7,390.0,59.1,536.9,46.1,455.1,250.0,411.1,456.9,485.7,599.9,514.7,316.2,260.9,519.8,251.5,592.9,482.2,424.8,432.6,481.8,418.4,350.8,602.6,447.4,2037.7,198.9,541.0,425.5
HD,618.6,675.0,425.0,138.8,741.4,686.2,677.3,569.2,317.0,575.6,565.8,657.0,72.5,648.1,394.1,598.5,632.2,611.2,738.9,146.6,702.4,648.8,86.1,152.2,638.1,150.7,642.8,649.9,169.3,368.7,184.5,696.1,69.4,194.5,143.2,184.6,206.8,320.6,251.1,753.7,270.3,128.5,657.6,681.1,640.3,564.4,154.9,616.8,125.1,391.8,654.7,48.9,202.0,464.6,257.5,552.1,182.4,408.6,623.9,0.0,268.2,632.2,208.4,630.7,174.5,166.1,709.8,598.3,680.5,125.4,152.9,596.3,388.8,147.5,475.6,732.5,596.0,643.5,351.2,426.0,328.1,339.0,668.8,82.7,692.4,695.3,309.0,299.2,423.4,330.0,301.6,236.0,379.4,623.1,184.0,266.8,256.3,167.3,482.1,508.1,170.6,482.6,170.5,145.8,156.1,224.3,589.2,145.6,381.4,315.9,692.8,717.4,695.1,343.2,602.2,136.6,152.3,153.5,674.6,315.6,215.3,230.8,457.0,559.9,627.6,535.3,645.9,653.4,694.5,363.6,615.7,72.9,258.1,360.4,465.0,475.5,650.3,569.0,336.2,275.9,273.3,688.0,664.5,251.8,110.1,602.1,466.0,243.0,611.9,582.3,751.0,613.3,264.0,182.5,357.7,670.3,623.4,592.5,307.8,704.7,531.3,347.3,276.8,148.2,266.9,488.8,712.3,147.9,706.2,15.1,188.3,372.5,278.1,363.2,327.9,404.9,689.1,261.4,1906.8,653.6,139.6,278.2
