from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CE,227.9,457.8,147.8,412.7,159.9,440.6,115.5,301.5,390.7,105.1,0.0,192.2,222.9,293.7,152.7,250.2,253.7,289.2,124.0,132.8,237.9,114.8,325.5,344.1,201.4,446.4,111.9,212.9,271.3,102.3,198.2,214.4,179.6,169.5,278.1,433.3,425.1,168.1,284.9,297.5,199.7,176.0,408.0,333.1,459.7,379.4,310.4,220.8,269.0,478.8,68.7,213.7,320.4,478.3,216.7,346.9,426.7,188.1,290.7,243.4,138.2,260.0,176.8,11.6,149.4,516.9,280.2,295.6,215.2,280.2,159.7,1724.8,431.6,155.3,482.7,312.1,198.9,185.7,343.1,304.1,198.8,189.0,283.6,198.9,185.9,317.3,305.6,284.6,156.5,152.7,283.6,234.7,212.4,264.8,320.6,296.9,500.9,318.4,210.1,256.7,294.8,97.3,193.0,198.4,52.5,326.6,343.8,310.9,85.6,499.4,227.2,155.7,333.1,262.2,212.5,267.8,413.3,255.9,348.8,198.9,215.1,271.8,213.9,162.0,222.3,366.1,40.2,177.7,156.7,184.4,220.1,186.2,140.3,114.1,185.8,256.1,213.5
CJ,207.8,331.3,238.3,319.2,53.3,321.7,266.8,182.6,297.2,250.2,216.5,0.0,150.0,174.8,145.9,217.9,164.2,269.1,275.3,284.1,69.8,105.6,206.6,225.2,271.1,331.8,325.0,140.0,152.4,253.6,249.8,365.7,274.9,85.6,233.8,314.4,331.6,148.0,166.0,178.6,80.8,295.9,289.1,242.1,340.8,285.9,203.9,101.9,100.9,359.9,281.8,193.6,256.9,359.4,97.8,240.4,333.2,401.2,235.5,75.3,289.5,163.5,272.1,232.7,300.7,398.0,112.1,219.2,235.9,260.1,255.0,1568.9,338.1,306.6,363.8,238.9,139.7,66.8,224.2,185.2,79.9,133.8,187.1,178.8,290.7,198.4,211.5,165.7,58.3,365.8,169.1,115.8,166.7,191.6,227.1,178.0,382.0,199.5,120.6,135.6,126.7,229.2,406.1,143.2,248.5,291.2,250.3,214.4,236.9,380.5,137.7,57.5,214.2,143.3,153.3,148.9,448.8,137.0,255.3,21.9,168.7,175.3,258.6,106.8,132.8,247.2,169.7,25.5,252.0,111.5,52.0,32.7,291.6,181.1,259.7,166.6,91.1
CP,258.3,401.9,239.2,389.8,111.6,392.3,269.3,253.2,367.8,261.9,223.5,143.9,0.0,245.4,70.9,280.6,73.3,319.6,277.8,286.6,189.6,141.9,277.2,295.8,292.8,402.4,314.7,9.9,223.0,256.1,300.3,368.2,271.0,73.4,308.5,385.0,402.2,202.3,236.6,249.2,151.4,298.4,383.1,344.4,411.4,356.5,291.6,172.5,220.7,430.5,271.5,244.1,336.5,430.0,168.4,342.0,403.8,375.2,297.1,195.1,292.0,266.4,268.2,235.2,303.2,468.6,231.9,289.8,286.4,310.6,251.1,1639.5,408.7,309.1,434.4,318.5,205.3,137.4,294.8,255.8,150.5,195.4,290.0,229.3,273.2,269.0,312.0,236.3,162.9,339.8,235.3,186.4,218.8,271.2,296.7,248.6,452.6,270.1,75.9,208.4,246.5,219.9,380.1,204.8,238.2,357.0,320.9,317.3,239.4,451.1,59.8,107.4,284.8,213.9,218.9,219.5,523.3,207.6,325.9,165.8,221.5,278.2,314.5,168.4,78.9,317.8,172.2,129.4,248.1,32.5,171.8,176.6,294.1,231.6,277.2,41.7,161.7
CQ,325.9,301.3,297.4,293.6,136.3,291.7,327.5,160.7,271.6,320.1,304.0,176.3,233.0,0.0,228.9,352.7,224.9,391.3,358.3,367.1,199.7,192.8,176.6,51.5,373.3,297.5,395.2,200.7,130.5,336.6,370.1,448.7,329.2,163.0,367.7,292.5,306.0,293.5,162.7,3.8,140.0,356.6,290.6,303.0,310.8,260.3,195.4,71.9,230.8,329.9,352.0,334.0,352.9,322.3,139.0,245.8,307.6,455.7,370.3,227.5,372.5,269.2,326.4,293.4,361.4,368.0,264.3,66.3,359.1,400.5,331.6,1538.9,290.2,389.6,333.8,322.3,256.2,145.3,194.2,163.3,97.0,268.6,224.3,296.9,353.7,168.4,294.9,97.2,234.6,420.3,112.4,107.8,272.4,297.3,200.5,148.0,352.0,166.5,203.6,105.6,256.6,300.4,460.6,278.0,296.4,426.0,224.7,292.4,297.6,358.6,198.4,140.5,166.3,117.6,292.1,118.9,577.5,144.4,229.7,198.2,302.5,258.4,393.4,241.6,193.5,225.3,230.4,161.8,328.6,194.5,204.2,209.0,352.3,263.7,357.7,227.3,113.7
CU,187.3,384.1,168.2,372.0,93.8,374.5,198.3,235.4,350.0,190.9,148.0,126.1,71.6,227.6,0.0,212.7,134.5,248.6,206.8,215.6,171.8,92.2,259.4,278.0,221.8,384.6,243.7,61.6,205.2,185.1,229.3,297.2,200.0,91.0,237.5,367.2,384.4,127.5,218.8,231.4,133.6,227.4,341.9,305.2,393.6,338.7,273.8,154.7,202.9,412.7,200.5,173.1,317.1,412.2,150.6,324.2,386.0,304.2,268.4,177.3,221.0,226.6,197.2,164.2,232.2,450.8,214.1,272.0,215.4,239.6,180.1,1621.7,390.9,238.1,416.6,278.7,165.5,119.6,277.0,238.0,132.7,155.6,250.2,158.3,202.2,251.2,272.2,218.5,123.1,268.8,221.9,168.6,179.0,231.4,279.9,230.8,434.8,252.3,108.9,188.4,228.7,148.9,309.1,165.0,167.2,286.0,303.1,277.5,168.4,433.3,126.0,89.6,267.0,196.1,178.0,201.7,428.3,189.8,308.1,148.0,190.5,238.4,243.5,128.6,103.1,300.0,101.2,111.6,177.1,33.1,154.0,152.8,223.1,160.6,206.2,117.2,143.9
CW,32.4,366.6,147.2,298.7,218.4,349.4,312.3,256.3,276.7,228.6,267.7,226.8,289.1,352.2,220.5,0.0,312.2,48.0,317.7,329.6,284.2,175.7,384.0,402.6,56.2,396.4,306.5,282.2,295.0,296.0,129.0,408.1,158.6,228.0,24.4,324.4,314.2,94.7,196.5,356.0,258.2,370.6,340.2,222.2,409.7,268.5,199.5,276.2,315.3,404.8,260.2,48.6,166.4,352.8,272.1,232.9,315.8,379.6,107.2,192.4,331.9,146.0,136.2,256.6,343.1,448.4,323.4,390.4,48.1,57.0,138.7,1659.1,320.7,352.1,432.7,175.4,123.8,248.7,293.1,362.6,257.3,119.9,172.7,62.1,68.6,375.8,193.8,340.0,159.2,344.2,339.0,293.2,98.4,153.9,208.7,355.4,435.5,257.6,265.5,324.3,338.0,210.9,384.5,73.9,226.9,73.2,232.9,200.0,279.3,449.4,285.7,211.1,220.1,268.0,108.5,323.2,251.7,264.3,237.9,201.6,146.0,160.9,40.6,124.7,280.8,316.1,212.1,233.1,116.1,259.6,225.7,188.9,337.1,173.4,176.3,310.8,272.0
DC,287.9,403.4,259.4,391.3,113.1,393.8,289.5,254.7,369.3,282.1,239.2,145.4,78.6,224.6,122.1,292.4,0.0,331.0,298.0,306.8,191.1,154.8,278.7,297.3,313.0,403.9,334.9,68.6,224.5,276.3,309.8,388.4,291.2,68.3,308.3,386.5,403.7,233.2,238.1,250.7,152.9,318.6,361.2,357.9,412.9,358.0,293.1,174.0,222.2,432.0,291.7,273.7,349.4,431.5,169.9,343.5,405.3,395.4,310.0,196.6,312.2,279.3,288.4,255.4,323.4,470.1,233.4,291.3,321.1,340.2,271.3,1641.0,410.2,329.3,435.9,331.4,218.2,138.9,296.3,257.3,152.0,208.3,299.7,258.9,293.4,270.5,324.9,237.8,175.8,360.0,241.2,187.9,231.7,284.1,299.2,250.1,454.1,271.6,66.2,207.7,248.0,240.1,400.3,217.7,258.4,365.7,322.4,330.2,259.6,452.6,79.6,108.9,286.3,215.4,231.8,221.0,510.4,209.1,327.4,167.3,243.2,291.1,333.1,181.3,19.9,319.3,192.4,130.9,268.3,89.6,173.3,178.1,314.3,225.7,297.4,42.6,163.2
DK,58.7,378.0,207.1,320.8,244.7,368.4,338.1,282.6,306.1,265.0,308.4,259.3,318.1,356.2,246.4,55.7,338.5,0.0,346.6,355.4,310.5,201.6,410.3,428.9,108.9,426.3,339.8,308.1,321.3,324.9,184.8,437.0,243.7,259.9,21.5,336.9,333.2,116.8,225.9,382.3,284.5,403.9,372.9,254.0,435.3,294.8,225.8,305.6,341.6,423.8,296.6,74.5,134.7,371.8,301.5,262.3,306.6,416.0,86.0,218.7,360.8,175.4,192.0,293.0,372.0,470.5,352.8,422.9,103.9,41.6,223.8,1611.0,339.7,377.9,458.3,154.2,149.7,270.5,319.4,388.9,283.6,146.2,199.0,88.0,128.5,402.1,220.1,369.4,191.7,380.6,372.8,319.5,127.8,180.2,236.0,381.7,454.5,283.9,294.9,339.3,367.4,236.7,420.9,103.3,263.3,117.7,259.2,226.3,308.2,475.7,312.0,240.5,246.4,297.4,137.5,352.6,179.6,290.6,264.2,233.9,181.1,187.2,96.4,154.1,307.1,342.4,241.0,262.5,171.9,279.6,252.0,221.4,362.9,202.3,228.5,363.7,294.8
DL,273.6,495.9,193.5,458.4,205.6,486.3,111.8,347.2,436.4,156.3,90.9,237.9,268.6,339.4,198.4,299.0,299.4,334.9,0.0,129.1,283.6,160.5,371.2,389.8,247.1,496.4,100.0,258.6,317.0,60.6,243.9,103.5,225.3,220.8,323.8,479.0,470.8,213.8,330.6,343.2,245.4,59.7,453.7,384.3,505.4,425.1,356.1,266.5,314.7,524.5,164.2,259.4,375.8,524.0,262.4,392.6,472.4,136.5,336.4,289.1,106.7,305.7,222.5,107.1,107.7,562.6,325.9,383.8,260.9,325.9,205.4,1770.5,477.3,124.7,528.4,357.8,244.6,231.4,388.8,349.8,244.5,234.7,329.3,244.6,227.5,363.0,351.3,330.3,202.2,101.1,333.7,280.4,258.1,310.5,366.3,342.6,546.6,364.1,255.8,300.2,340.5,143.0,141.4,244.1,132.6,372.3,389.5,356.6,81.9,545.1,272.9,201.4,378.8,307.9,258.2,313.5,459.0,301.6,394.5,244.4,269.6,317.5,259.6,207.7,268.0,411.8,85.9,223.4,202.4,230.1,265.8,231.9,55.4,159.8,231.5,301.8,255.7
DO,292.1,514.4,212.0,476.9,224.1,504.8,17.3,365.7,454.9,174.8,113.9,256.4,287.1,357.9,216.9,314.4,317.9,353.4,158.8,0.0,302.1,179.0,389.7,408.3,265.6,514.9,225.9,277.1,335.5,137.1,262.4,249.2,243.8,233.7,342.3,497.5,489.3,232.3,349.1,361.7,263.9,179.4,472.2,402.8,523.9,443.6,374.6,285.0,333.2,543.0,182.7,277.9,384.6,542.5,280.9,411.1,490.9,256.2,354.9,307.6,33.4,324.2,241.0,125.6,184.2,581.1,344.4,402.3,279.4,344.4,223.9,1789.0,495.8,190.1,546.9,376.3,263.1,249.9,407.3,368.3,263.0,253.2,347.8,263.1,250.1,381.5,369.8,348.8,220.7,220.8,347.8,298.9,276.6,329.0,384.8,361.1,565.1,382.6,274.3,320.9,359.0,161.5,261.1,262.6,151.1,390.8,408.0,375.1,47.1,563.6,291.4,219.9,397.3,326.4,276.7,332.0,501.5,320.1,413.0,262.9,288.1,336.0,278.1,226.2,286.5,430.3,104.4,241.9,220.9,248.6,284.3,250.4,175.1,178.3,250.0,320.3,274.2
EB,236.7,342.0,263.5,284.8,80.1,332.4,293.6,209.4,262.8,286.2,243.3,70.9,176.8,201.6,172.7,244.1,191.0,282.7,302.1,310.9,0.0,176.6,233.4,252.0,297.3,358.6,339.0,166.8,179.2,280.4,320.8,392.5,295.3,112.4,260.0,300.9,297.2,219.0,192.8,205.4,107.6,322.7,315.9,220.7,367.6,251.5,182.5,128.7,31.0,386.7,295.8,232.9,235.5,335.8,124.6,219.0,298.8,399.5,261.7,53.9,316.3,142.1,292.5,259.5,327.5,424.8,42.2,246.0,292.3,289.0,275.4,1595.7,303.7,333.4,390.6,217.5,210.7,93.6,251.0,212.0,106.7,181.8,165.7,246.4,316.9,225.2,190.1,192.5,129.2,364.1,195.9,142.6,145.3,170.2,192.7,204.8,408.8,226.3,147.4,162.4,56.8,244.2,404.4,169.4,262.5,317.4,215.9,193.0,263.7,407.3,164.5,84.3,203.1,170.1,224.3,175.7,462.1,163.8,220.9,92.8,175.4,153.9,284.8,177.8,159.6,274.0,196.5,52.3,272.4,138.3,30.6,103.6,318.4,252.1,330.7,193.4,117.9
FT,138.1,365.3,168.6,324.5,75.0,355.7,184.6,216.6,302.5,180.5,134.3,107.3,138.0,208.8,110.1,163.5,168.8,199.4,193.1,201.9,153.0,0.0,240.6,259.2,206.8,365.8,255.3,128.0,186.4,171.4,180.1,283.5,205.2,90.2,188.3,348.4,336.9,78.3,200.0,212.6,114.8,213.7,323.1,250.4,374.8,291.2,222.2,135.9,184.1,393.9,212.1,123.9,241.9,375.5,131.8,258.7,338.5,331.5,202.5,158.5,207.3,171.8,202.4,150.5,218.5,432.0,195.3,253.2,166.2,190.4,185.3,1602.9,343.4,224.4,397.8,223.9,106.7,100.8,258.2,219.2,113.9,100.8,195.4,109.1,226.4,232.4,217.4,199.7,64.3,296.1,203.1,149.8,124.2,176.6,232.4,212.0,416.0,233.5,125.2,169.6,209.9,159.5,336.4,110.2,178.8,236.8,255.6,222.7,154.7,414.5,142.3,70.8,248.2,177.3,120.3,182.9,379.1,171.0,260.6,106.5,135.7,183.6,194.3,73.8,137.4,281.2,87.5,92.8,182.3,99.5,135.2,94.0,209.4,111.4,190.0,171.2,125.1
GG,333.7,248.6,344.0,241.9,160.6,239.0,374.1,99.9,219.9,366.7,323.8,200.6,257.3,171.4,253.2,341.1,271.5,379.7,382.6,391.4,246.3,239.4,0.0,163.4,394.3,249.1,419.5,247.3,69.7,360.9,394.4,473.0,375.8,192.9,357.0,231.7,254.3,317.8,193.4,175.2,164.3,403.2,206.4,251.3,258.1,208.6,143.7,100.6,277.4,277.2,376.3,329.9,332.5,276.7,163.3,194.1,255.9,480.0,358.7,252.4,396.8,239.1,373.0,340.0,408.0,315.3,288.6,157.4,389.3,386.0,355.9,1486.2,260.8,413.9,281.1,314.5,302.8,169.6,141.5,25.9,121.3,278.8,216.5,343.4,413.9,11.0,287.1,136.1,258.9,444.6,106.9,132.1,242.3,267.2,149.8,32.1,299.3,137.1,227.9,83.3,303.2,324.7,484.9,266.4,343.0,414.4,173.0,262.3,344.2,297.8,245.0,164.8,136.9,175.0,316.4,119.3,524.1,215.3,178.0,222.5,272.4,228.3,381.8,265.9,240.1,164.5,277.0,186.1,352.9,218.8,228.5,233.3,398.9,310.3,382.0,273.9,138.0
