from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
CQ,775.6,377.0,364.7,242.8,25.3,442.7,58.9,386.5,434.7,514.3,0.0,205.1,388.6,363.8,354.6,476.4,315.8,59.1,501.1,86.6,691.5,417.1,420.1,455.8,436.0,97.3,311.4,411.4,513.7,398.6,580.5,228.7,414.2,493.6,565.0,498.6,522.4,494.2,783.7,430.6,430.2,565.2,537.7,351.0,720.9,447.3,766.7,110.0,111.6,415.2,331.8,507.4,497.5,638.0,356.0,510.5,488.2,480.2,402.5,2412.7,302.1,514.7,497.7,372.5,468.2,508.6,372.7,621.3,214.9,310.1,376.9,471.8,135.9,504.9,353.5,599.7,38.6,434.4,385.0,669.0,493.7,132.2,426.8,601.1,450.6,365.2,458.5,362.2,664.6,468.4,536.8,667.3,452.5,606.1,224.5,348.8,577.9,413.4,378.1,347.8,372.6,391.4,541.1,423.7,466.2,536.5,599.1,215.2,57.8,337.4,389.2,325.9,352.0,75.6,503.9,628.9,305.9,173.4,74.6,493.8,461.6,448.4,449.4,536.0,695.9,457.3,481.5,371.4,522.5,358.8,385.0,753.4,489.3,462.9,181.1
CV,689.3,290.7,278.4,334.3,211.3,356.4,273.8,300.2,348.4,428.0,214.8,0.0,302.3,289.2,268.3,403.6,229.5,256.1,414.8,221.5,765.0,330.8,333.8,369.5,349.7,261.5,225.1,325.1,427.4,312.3,494.2,225.5,327.9,407.3,478.7,412.3,436.1,407.9,697.4,344.3,343.9,478.9,451.4,264.7,634.6,361.0,680.4,274.2,281.6,328.9,245.5,421.1,411.2,551.7,269.7,424.2,401.9,393.9,316.2,2326.4,96.9,428.4,411.4,286.2,381.9,422.3,286.4,535.0,254.3,223.8,290.6,381.8,269.1,418.6,267.2,513.4,202.5,348.1,298.7,582.7,407.4,296.4,339.5,514.8,364.3,278.9,372.2,186.5,578.3,382.1,450.5,581.0,366.2,519.8,263.9,262.5,488.3,327.1,291.8,256.8,281.4,305.1,454.8,337.4,379.9,450.2,512.8,254.6,243.8,251.1,302.9,239.6,265.7,216.8,417.6,542.6,219.6,264.9,256.8,407.5,375.3,362.1,363.1,449.7,609.6,371.0,395.2,285.1,436.2,272.5,298.7,667.1,403.0,376.6,181.6
CX,659.8,261.2,427.6,533.0,410.0,326.9,472.5,449.4,318.9,577.2,413.5,337.5,0.0,248.0,439.7,561.5,378.7,454.8,385.3,420.2,963.7,480.0,483.0,340.0,498.9,460.2,374.3,474.3,397.9,483.7,599.7,424.2,298.4,556.5,627.9,526.4,585.3,557.1,667.9,493.5,493.1,449.4,421.9,37.5,605.1,532.4,650.9,472.9,480.3,118.0,198.6,391.6,499.8,700.9,441.1,573.4,551.1,543.1,99.0,2296.9,434.5,398.9,560.6,435.4,300.2,392.8,239.5,561.4,453.0,395.2,439.8,303.8,467.8,389.1,237.7,483.9,401.2,497.3,447.9,553.2,556.6,495.1,258.8,485.3,516.8,249.4,342.7,448.4,727.5,352.6,421.0,551.5,284.5,669.0,462.6,411.7,629.1,476.3,80.9,214.6,457.7,94.2,604.0,357.1,350.4,599.4,614.4,453.3,442.5,400.3,452.1,192.7,414.9,415.5,566.8,513.1,368.8,463.6,455.5,378.0,524.5,280.4,333.6,598.9,580.1,520.2,365.7,456.5,406.7,443.9,41.2,637.6,321.3,347.1,380.3
DA,488.7,13.2,380.6,484.4,363.0,155.8,425.5,402.4,229.1,525.5,366.5,288.9,252.0,0.0,392.8,514.6,331.7,407.8,214.2,373.2,916.7,433.1,376.2,168.9,451.9,413.2,327.3,427.3,226.8,436.7,428.6,377.2,127.3,530.7,606.6,353.7,555.0,494.3,514.8,444.9,446.1,276.7,250.8,289.6,434.0,485.4,479.8,425.9,433.4,355.0,271.6,220.5,328.7,676.7,394.1,569.8,504.1,491.4,301.6,2143.8,387.5,227.8,554.7,388.4,408.1,221.7,312.5,390.3,406.0,348.2,392.8,406.3,420.8,218.0,86.9,330.8,354.2,448.7,400.9,382.1,551.2,448.1,366.7,332.2,345.7,0.1,171.6,401.4,721.6,181.5,249.9,380.4,392.3,615.4,415.6,364.7,503.8,429.3,317.9,287.7,410.8,312.7,522.3,307.7,179.3,595.8,443.3,406.3,395.5,353.3,405.1,265.7,367.9,368.6,538.1,342.0,320.2,416.7,408.5,252.7,388.7,388.2,162.5,547.2,454.8,468.5,193.0,409.6,235.6,396.9,199.8,484.5,427.5,176.0,331.7
DJ,785.9,387.3,387.5,438.2,315.2,453.0,377.7,409.3,445.0,537.1,318.7,242.7,398.9,385.8,0.0,316.8,338.6,360.0,511.4,325.4,868.9,439.9,442.9,466.1,458.8,365.4,334.2,434.2,524.0,177.1,603.3,329.4,424.5,516.4,587.8,521.4,545.2,517.0,794.0,453.4,453.0,575.5,548.0,361.3,731.2,274.2,777.0,378.1,385.5,425.5,342.1,517.7,520.3,660.8,115.9,533.3,511.0,503.0,412.8,2423.0,339.7,525.0,520.5,395.3,478.5,518.9,383.0,644.1,358.2,88.6,399.7,478.4,373.0,515.2,363.8,610.0,306.4,457.2,407.8,679.3,516.5,400.3,436.1,611.4,473.4,375.5,468.8,408.3,687.4,478.7,547.1,677.6,462.8,628.9,367.8,371.6,600.7,436.2,388.4,353.4,75.1,401.7,563.9,434.0,476.5,559.3,621.9,358.5,347.7,360.2,412.0,336.2,374.8,320.7,526.7,639.2,328.7,368.8,360.7,504.1,484.4,458.7,459.7,558.8,706.2,480.1,491.8,149.9,532.8,137.3,395.3,763.7,499.6,473.2,285.5
DK,943.9,545.3,545.5,608.7,473.2,611.0,535.7,567.3,603.0,695.1,476.7,400.7,556.9,533.7,332.0,0.0,496.6,518.0,669.4,483.4,1026.9,610.4,600.9,624.1,616.8,523.4,492.2,592.2,682.0,363.5,761.3,487.4,582.5,674.4,745.8,691.9,715.7,675.0,952.0,611.4,611.0,746.0,706.0,519.3,889.2,108.5,935.0,536.1,556.0,583.5,500.1,675.7,678.3,818.8,320.9,691.3,669.0,661.0,570.8,2581.0,497.7,683.0,691.0,553.3,649.0,676.9,541.0,802.1,516.2,275.0,557.7,636.4,531.0,673.2,521.8,768.0,464.4,627.7,565.8,837.3,674.5,558.3,594.1,769.4,631.4,546.0,626.8,566.3,857.9,636.7,705.1,835.6,620.8,786.9,525.8,529.6,755.4,594.2,546.4,511.4,332.6,559.7,721.9,592.0,634.5,717.3,779.9,529.0,505.7,518.2,570.0,494.2,532.8,491.2,684.7,797.2,499.2,539.3,518.7,674.6,642.4,616.7,617.7,716.8,858.6,638.1,649.8,336.3,690.8,321.8,553.3,921.7,657.6,631.2,456.0
DR,561.7,357.5,48.8,470.6,347.6,423.2,410.1,94.5,415.2,222.1,351.1,292.3,369.1,344.3,361.9,483.7,0.0,392.4,425.4,357.8,901.3,124.9,127.9,436.3,120.1,397.8,55.4,95.5,399.9,405.9,264.6,361.8,394.7,177.7,249.1,206.4,206.5,178.3,764.2,114.7,114.3,346.6,444.0,331.5,535.3,454.6,546.0,410.5,417.9,395.7,312.3,420.9,205.3,322.1,363.3,194.6,172.3,188.0,383.0,2393.2,389.3,296.3,205.5,80.3,448.7,376.9,353.2,305.4,390.6,317.4,102.6,452.3,405.4,485.4,334.0,580.2,338.8,118.5,69.1,541.6,201.5,432.7,407.3,581.6,158.4,345.7,439.0,199.5,372.4,392.7,443.1,573.6,433.0,290.2,400.2,56.6,262.0,97.5,358.6,328.3,379.9,371.9,225.2,404.2,446.7,220.6,283.2,390.9,380.1,101.7,73.3,306.4,36.1,353.1,188.0,403.9,138.0,401.2,393.1,337.5,169.4,428.9,373.7,243.8,470.9,165.1,462.0,378.7,437.1,366.1,365.5,733.9,469.8,443.4,317.9
DS,811.3,412.7,400.4,312.3,83.9,478.4,128.4,422.2,470.4,550.0,69.4,240.8,424.3,399.5,390.3,512.1,351.5,0.0,536.8,91.5,737.7,452.8,455.8,491.5,471.7,129.2,347.1,447.1,549.4,434.3,616.2,233.6,449.9,529.3,600.7,534.3,558.1,529.9,819.4,466.3,465.9,600.9,573.4,386.7,756.6,483.0,802.4,179.5,181.1,450.9,367.5,543.1,533.2,673.7,391.7,546.2,523.9,515.9,438.2,2448.4,337.8,550.4,533.4,408.2,503.9,544.3,408.4,657.0,253.5,345.8,412.6,507.5,140.8,540.6,389.2,635.4,43.5,470.1,420.7,704.7,529.4,201.7,462.5,636.8,486.3,400.9,494.2,397.9,700.3,504.1,572.5,703.0,488.2,641.8,263.1,384.5,613.6,449.1,413.8,383.5,408.3,427.1,576.8,459.4,501.9,572.2,634.8,253.8,116.4,373.1,424.9,361.6,387.7,80.5,539.6,664.6,341.6,242.9,144.1,529.5,497.3,484.1,485.1,571.7,731.6,493.0,517.2,407.1,558.2,394.5,420.7,789.1,525.0,498.6,186.0
DU,303.5,241.8,462.5,657.7,534.7,162.2,597.2,508.2,400.8,443.0,538.2,462.2,423.7,228.6,564.4,686.2,413.6,579.5,0.0,544.9,1088.4,393.8,285.3,193.4,453.2,584.9,425.4,509.2,12.5,608.4,214.3,548.9,94.9,348.1,392.3,264.4,342.3,280.0,666.5,528.4,528.0,64.0,112.0,461.3,277.1,657.1,287.8,597.6,605.0,526.7,443.3,8.3,237.8,416.6,565.8,357.1,383.5,387.7,473.3,2295.5,559.2,152.6,426.4,379.2,579.7,79.3,484.2,176.0,577.7,519.9,511.2,583.3,592.5,272.1,301.3,482.5,525.9,532.2,482.8,259.9,461.9,619.8,538.3,483.9,254.8,230.0,155.9,569.5,572.1,42.0,111.1,258.2,564.0,401.1,587.3,346.2,243.7,511.2,489.6,459.3,582.4,484.4,308.0,479.4,203.8,383.1,229.0,578.0,567.2,471.7,487.0,437.4,449.8,540.2,323.8,127.7,508.0,588.3,580.2,146.4,297.8,559.9,60.5,443.5,194.7,343.9,194.7,581.2,23.4,568.6,371.5,636.2,600.8,239.3,505.0
DW,787.2,388.6,376.3,339.8,111.4,454.3,155.9,398.1,446.3,525.9,96.9,216.7,400.2,375.4,366.2,488.0,327.4,111.5,512.7,0.0,765.2,428.7,431.7,467.4,447.6,194.3,323.0,423.0,525.3,410.2,592.1,227.5,425.8,505.2,576.6,510.2,534.0,505.8,795.3,442.2,441.8,576.8,549.3,362.6,732.5,458.9,778.3,207.0,208.6,426.8,343.4,519.0,509.1,649.6,367.6,522.1,499.8,491.8,414.1,2424.3,313.7,526.3,509.3,384.1,479.8,520.2,384.3,632.9,281.0,321.7,388.5,483.4,49.2,516.5,365.1,611.3,57.9,446.0,396.6,680.6,505.3,229.2,438.4,612.7,462.2,376.8,470.1,373.8,676.2,480.0,548.4,678.9,464.1,617.7,290.6,360.4,589.5,425.0,389.7,359.4,384.2,403.0,552.7,435.3,477.8,548.1,610.7,281.3,143.9,349.0,400.8,337.5,363.6,62.5,515.5,640.5,317.5,270.4,171.6,505.4,473.2,460.0,461.0,547.6,707.5,468.9,493.1,383.0,534.1,370.4,396.6,765.0,500.9,474.5,179.9
EA,1242.8,844.2,831.9,647.0,592.6,909.9,630.2,853.7,901.9,981.5,595.4,672.3,855.8,831.0,821.8,943.6,783.0,644.4,968.3,671.9,0.0,884.3,887.3,923.0,903.2,617.6,778.6,878.6,980.9,865.8,1047.7,711.9,881.4,960.8,1032.2,965.8,989.6,961.4,1250.9,897.8,897.4,1032.4,1004.9,818.2,1188.1,914.5,1233.9,630.3,637.7,882.4,799.0,974.6,964.7,1105.2,823.2,977.7,955.4,947.4,869.7,2879.9,769.3,981.9,964.9,839.7,935.4,975.8,839.9,1088.5,682.1,777.3,844.1,939.0,721.2,972.1,820.7,1066.9,623.9,901.6,852.2,1136.2,960.9,652.5,894.0,1068.3,917.8,832.4,925.7,829.4,1131.8,935.6,1004.0,1134.5,919.7,1073.3,691.7,816.0,1045.1,880.6,845.3,815.0,839.8,858.6,1008.3,890.9,933.4,1003.7,1066.3,682.4,625.1,804.6,856.4,793.1,819.2,660.9,971.1,1096.1,773.1,641.0,612.9,961.0,928.8,915.6,916.6,1003.2,1163.1,924.5,948.7,838.6,989.7,826.0,852.2,1220.6,956.5,930.1,664.3
ER,603.9,450.8,142.2,563.9,440.9,516.5,503.4,201.6,508.5,213.1,444.4,385.6,462.4,449.3,455.2,577.0,93.2,485.7,418.2,451.1,994.6,0.0,120.7,529.6,59.3,491.1,148.7,188.9,392.7,499.2,306.8,455.1,405.3,219.9,291.3,199.2,248.7,220.5,857.5,208.1,207.7,339.4,436.8,424.8,577.5,547.9,588.2,503.8,511.2,489.0,405.6,413.7,198.1,364.3,456.6,236.8,228.5,179.0,476.3,2486.5,482.6,289.1,196.5,123.1,542.0,369.7,446.5,347.6,483.9,410.7,209.7,541.9,498.7,578.7,427.3,673.5,432.1,225.6,176.2,568.1,84.8,526.0,499.6,674.9,151.2,439.0,466.3,292.8,363.4,385.5,435.9,566.4,526.3,332.4,493.5,90.1,304.2,190.9,451.9,416.9,473.2,465.2,267.4,497.5,540.0,262.8,325.4,484.2,473.4,195.0,166.7,399.7,129.5,446.4,230.2,446.1,231.3,494.5,486.4,330.3,162.2,522.2,366.5,234.8,513.1,156.1,505.1,472.0,429.9,459.4,458.8,827.2,563.1,536.7,411.2
ET,553.9,442.1,177.1,555.2,432.2,351.8,494.7,222.8,499.8,149.2,435.7,376.9,453.7,428.9,446.5,568.3,128.2,477.0,297.4,442.4,985.9,108.4,0.0,383.0,167.8,482.4,140.0,223.8,271.9,490.5,242.9,446.4,284.5,156.0,227.4,103.9,184.8,156.6,848.8,243.0,242.6,218.6,316.0,416.1,499.2,539.2,525.1,495.1,502.5,480.3,396.9,292.9,77.3,300.4,447.9,172.9,168.6,115.1,467.6,2477.8,473.9,168.3,132.6,93.8,533.3,248.9,437.8,283.7,475.2,402.0,225.8,536.9,490.0,461.7,418.6,664.8,423.4,246.8,197.4,447.3,176.5,517.3,491.9,666.2,30.4,430.3,345.5,284.1,299.5,264.7,315.1,445.6,517.6,268.5,484.8,60.8,240.3,225.8,443.2,412.9,464.5,456.5,203.5,488.8,393.4,198.9,261.5,475.5,464.7,186.3,201.6,391.0,164.4,437.7,166.3,365.0,222.6,485.8,477.7,209.5,88.1,513.5,245.7,170.9,432.0,92.2,384.3,463.3,309.1,450.7,450.1,818.5,554.4,428.9,402.5
FP,451.9,202.7,516.6,618.6,495.6,23.2,558.1,562.3,361.7,488.7,499.1,423.1,384.6,189.5,525.3,660.6,467.7,540.4,177.4,505.8,1049.3,447.9,339.4,0.0,507.3,545.8,479.5,563.3,190.0,569.3,391.8,509.8,90.5,495.5,569.8,318.5,519.8,457.5,627.4,582.5,582.1,241.5,214.0,422.2,397.2,618.0,443.0,558.5,565.9,487.6,404.2,183.7,291.9,594.1,526.7,534.6,508.1,454.6,434.2,2256.4,520.1,191.0,472.1,433.3,540.6,184.9,445.1,353.5,538.6,480.8,565.3,540.5,553.4,233.0,262.2,443.4,486.8,586.3,536.9,345.3,516.0,580.7,498.2,444.8,308.9,190.9,81.6,623.6,639.0,144.7,213.1,343.6,524.9,578.6,548.2,400.3,424.1,565.3,450.5,420.2,538.4,445.3,485.5,440.3,10.3,560.6,406.5,538.9,528.1,525.8,541.1,398.3,503.9,501.1,501.3,305.2,562.1,549.2,541.1,170.1,351.9,520.8,125.7,510.4,372.2,431.7,120.4,542.1,198.8,529.5,332.4,597.1,561.7,146.6,465.9
