from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
BK,227.3,88.4,78.5,147.2,212.8,435.1,501.3,294.3,290.2,443.2,0.0,381.5,141.4,195.5,238.2,443.2,526.2,214.9,101.4,386.1,231.9,78.6,388.9,146.9,246.2,500.4,518.4,93.8,140.1,432.2,224.3,450.3,504.1,474.3,231.2,581.1,386.8,204.8,201.6,193.4,325.4,532.0,556.4,222.9,243.7,326.0,558.0,144.0,463.0,147.2,405.8,317.8,214.1,480.2,318.6,624.1,567.6,539.7,490.5,216.9,504.1,439.8,457.1,283.4,78.7,107.7,504.2,399.5,416.4,491.8,480.5,553.5,45.0,436.6,428.9,382.3,424.9,667.9,472.9,563.9,61.4,247.8,110.7,500.3,498.4,555.7,491.4,240.3,57.2,458.4,235.3,315.4,425.1,150.9,240.4,540.1,211.9,550.2,462.7,422.1,455.6,58.5,144.9,430.1,361.7,510.4,123.4,493.6,380.3,564.9,412.9,280.4,71.7,542.1,150.0,289.8,518.8,408.5,215.5,420.9,360.0,469.4,573.4,534.0,513.7,62.5,580.2,501.6,745.5,356.6,441.9,434.6,24.9,579.6,390.9,136.5,185.2,225.5,294.2,416.9,411.2,186.1,14.3,204.0,232.4,388.4,427.5,293.2,580.5,467.4,329.4,531.8,506.9,342.2
BP,316.3,315.5,323.6,277.6,321.2,163.9,416.4,208.6,72.9,178.4,245.0,0.0,386.5,436.5,327.2,112.5,261.4,460.0,346.5,197.2,325.1,323.7,200.0,392.0,438.7,235.6,253.6,338.9,385.2,207.4,405.0,241.2,292.8,209.5,476.3,495.4,154.7,447.3,443.9,438.5,93.3,267.2,291.6,468.0,410.8,112.2,233.9,341.0,251.7,324.6,216.9,339.2,459.2,224.9,151.4,484.7,243.5,274.9,511.9,462.0,180.0,168.6,192.3,402.4,323.8,352.8,525.6,219.8,200.7,227.0,269.2,309.3,290.1,171.8,196.8,193.4,192.8,528.5,210.5,252.5,306.5,492.9,355.8,180.7,233.6,290.9,284.1,318.8,302.3,292.1,292.5,157.4,216.0,396.0,421.1,275.3,312.8,285.4,191.5,190.0,203.4,303.6,390.0,189.7,129.6,278.3,368.5,228.8,201.1,300.1,224.0,132.7,316.8,218.0,275.7,326.2,326.4,176.4,308.7,241.2,11.3,490.8,308.6,269.2,296.5,307.6,256.1,523.0,826.1,167.7,73.0,163.4,270.9,314.8,202.0,306.6,430.3,470.6,76.9,152.1,195.5,275.1,259.4,371.1,331.8,19.5,156.3,314.6,315.7,489.8,413.8,267.0,242.1,391.6
BR,217.6,129.5,156.9,232.5,100.7,528.5,490.3,247.3,416.4,486.1,142.2,509.8,0.0,153.0,228.5,556.5,569.1,164.7,81.0,512.3,222.2,101.9,515.1,106.4,207.8,543.3,561.3,114.9,69.5,558.4,350.5,576.5,630.3,493.5,190.7,541.3,513.0,90.1,160.4,152.9,451.6,574.9,599.3,184.5,205.3,452.2,490.5,154.3,589.2,108.8,532.0,321.9,102.0,412.7,444.8,556.6,500.1,582.6,373.7,178.5,436.6,572.0,476.3,242.9,163.6,115.7,387.4,525.7,526.0,534.7,606.7,617.0,153.8,455.8,555.1,508.5,551.1,600.4,624.3,496.4,139.8,207.3,118.7,543.2,541.3,598.6,591.8,225.9,93.7,390.9,214.1,432.8,576.5,58.7,366.6,583.0,219.9,593.1,556.1,548.3,388.1,167.3,67.1,556.3,487.9,636.6,131.4,536.5,506.5,607.8,539.1,406.6,104.5,474.6,230.6,308.9,634.1,534.7,205.8,547.1,486.2,352.6,616.3,576.9,649.0,88.4,512.7,384.8,678.9,482.8,569.0,566.8,116.3,622.5,517.1,144.5,146.8,113.4,420.4,459.8,520.8,176.4,127.8,165.6,245.2,489.6,559.7,297.3,623.4,351.6,396.5,574.7,549.8,374.3
CB,211.2,178.9,263.1,226.1,261.8,564.9,667.8,408.4,424.1,605.6,195.7,511.3,172.4,0.0,222.1,573.0,688.6,263.9,150.4,515.9,215.8,156.0,518.7,195.9,54.7,662.8,680.8,171.2,193.2,562.0,404.0,580.1,633.9,654.6,280.2,702.4,520.7,257.9,10.2,242.4,455.2,694.4,718.8,100.0,121.1,455.8,651.6,201.4,592.8,102.4,535.6,315.5,263.1,573.8,448.4,721.8,661.2,702.1,488.2,120.2,601.8,569.6,637.4,378.7,217.1,169.2,507.1,529.3,578.8,658.3,610.3,715.9,203.2,616.9,558.7,512.1,552.1,761.5,602.7,657.5,256.9,296.8,168.1,662.7,660.8,718.1,621.1,253.1,230.4,552.0,219.2,477.8,580.1,199.9,416.0,702.5,255.5,712.6,592.5,551.9,549.2,216.7,175.9,559.9,491.5,640.2,180.8,656.0,510.1,731.4,542.7,410.2,153.9,635.7,224.2,306.6,648.6,538.3,199.4,550.7,489.8,467.1,688.8,696.4,643.5,224.4,673.8,499.3,768.4,486.4,588.7,568.5,166.6,742.0,520.7,163.4,84.4,274.5,424.0,579.3,577.7,170.0,177.2,128.2,280.3,518.2,560.1,290.9,742.9,465.1,390.1,694.2,669.3,367.9
CD,58.7,204.8,271.0,100.4,314.6,471.8,538.8,331.0,326.9,479.9,217.5,418.2,225.2,219.4,0.0,479.9,562.9,316.7,203.2,422.8,141.2,163.9,425.6,248.7,221.0,537.1,555.1,179.1,241.9,468.9,313.6,487.0,540.8,511.0,333.0,617.8,426.1,304.0,226.8,295.2,362.1,568.7,593.1,214.2,193.1,362.7,594.7,120.2,499.7,106.9,442.5,222.9,315.9,516.9,355.3,660.8,604.3,576.4,395.6,224.9,540.8,476.5,493.8,286.1,238.9,144.0,409.3,436.2,453.1,528.5,517.2,610.8,229.1,473.3,465.6,419.0,461.6,704.6,509.6,600.6,278.7,349.6,114.7,537.0,535.1,592.4,528.1,26.4,238.3,495.1,115.1,352.1,461.8,252.7,313.2,576.8,33.3,586.9,499.4,458.8,492.3,242.6,228.7,466.8,398.4,547.1,143.1,530.3,417.0,601.6,449.6,317.1,179.8,578.8,98.5,209.9,555.5,445.2,124.8,457.6,396.7,374.5,610.1,570.7,550.4,233.0,616.9,406.7,676.5,393.3,478.6,471.3,191.6,616.3,427.6,88.9,213.2,327.3,330.9,453.6,447.9,58.9,203.1,153.4,93.0,425.1,464.2,198.3,617.2,373.5,297.5,568.5,543.6,275.3
CN,431.0,430.2,438.3,392.3,435.9,85.9,531.1,323.3,187.6,126.7,359.7,142.0,501.2,551.2,441.9,0.0,209.7,574.7,461.2,209.8,439.8,438.4,212.6,506.7,553.4,183.9,183.9,453.6,499.9,202.4,519.7,163.2,214.8,260.7,591.0,610.1,152.3,562.0,558.6,553.2,163.6,214.9,239.9,582.7,525.5,182.5,285.1,455.7,173.7,439.3,229.5,453.9,573.9,276.1,221.7,535.9,294.7,223.2,626.6,576.7,231.2,90.6,243.5,517.1,438.5,467.5,640.3,232.4,315.4,175.3,191.2,257.0,404.8,223.0,191.8,206.0,187.8,579.7,132.5,303.7,421.2,607.6,470.5,108.2,181.3,239.2,196.2,433.5,417.0,343.3,407.2,272.1,138.0,510.7,535.8,223.6,427.5,233.7,113.5,185.0,254.6,418.3,504.7,111.7,186.7,273.3,483.2,159.1,213.7,248.4,187.9,203.0,431.5,269.2,390.4,440.9,223.6,171.4,423.4,211.1,184.4,605.5,286.5,217.5,218.5,422.3,307.3,637.7,835.6,180.3,201.2,85.4,385.6,263.1,214.6,421.3,545.0,585.3,191.6,136.5,310.2,389.8,374.1,485.8,446.5,121.8,78.3,429.3,264.0,604.5,527.6,215.3,190.4,540.4
CP,553.3,473.0,481.1,485.4,485.8,152.1,478.7,366.1,303.0,73.1,402.5,257.1,544.0,594.0,564.2,217.8,0.0,617.5,504.0,311.0,562.1,481.2,313.8,549.5,648.8,96.8,77.8,496.4,542.7,313.6,563.1,278.6,235.5,223.7,633.8,543.7,260.9,544.9,601.4,596.0,279.0,79.3,152.8,625.5,646.3,297.9,248.1,548.9,212.9,549.8,330.7,590.6,556.8,239.1,337.1,498.9,257.7,136.1,765.1,619.5,194.2,183.1,206.5,655.6,481.3,510.3,778.8,333.6,345.4,88.2,226.1,115.1,447.6,186.0,303.0,307.2,300.4,542.7,247.9,266.7,464.0,650.4,513.3,263.7,45.7,79.0,145.3,555.8,459.8,306.3,529.5,252.2,253.4,553.5,578.6,63.4,549.8,146.6,179.7,296.2,217.6,461.1,547.5,227.1,302.1,338.7,526.0,54.8,314.9,88.2,299.1,318.4,474.3,232.2,488.2,541.7,187.6,282.6,545.7,322.3,275.8,744.0,114.5,130.4,202.5,465.1,270.3,776.2,856.8,281.5,316.3,190.4,428.4,102.9,315.8,539.1,587.8,568.2,307.0,99.5,340.2,512.1,416.9,606.6,568.8,236.9,195.3,551.6,103.8,743.0,548.8,55.1,103.3,561.6
DB,305.4,199.6,273.4,318.4,129.5,557.3,519.1,276.1,486.5,514.9,212.3,538.6,143.0,241.1,316.3,585.3,597.9,0.0,117.2,582.4,310.0,176.7,585.2,105.0,295.9,572.1,590.1,191.9,104.9,628.5,420.6,683.8,710.8,522.3,105.7,570.1,585.7,56.8,248.5,151.5,521.7,603.7,628.1,272.6,293.4,522.3,519.3,224.4,683.9,196.9,602.1,322.4,47.3,441.5,514.9,585.4,528.9,611.4,288.7,266.6,465.4,600.8,505.1,157.9,233.7,185.8,302.4,595.8,554.8,563.5,701.4,645.8,223.9,484.6,625.2,578.6,621.2,629.2,653.1,525.2,256.3,122.3,188.8,572.0,570.1,627.4,620.6,296.0,210.2,419.7,301.9,461.6,658.6,94.1,436.7,611.8,290.0,621.9,584.9,618.4,416.9,237.4,148.7,632.3,558.0,706.7,201.5,565.3,576.6,636.6,609.2,476.7,174.6,503.4,316.5,311.9,662.9,604.8,293.6,617.2,557.3,267.6,645.1,605.7,677.8,204.9,541.5,299.8,593.9,552.9,597.8,595.6,186.4,651.3,587.2,214.6,234.9,38.2,490.5,488.6,549.6,264.2,197.9,253.7,315.3,518.4,588.5,385.1,652.2,266.6,355.4,603.5,578.6,318.9
DM,188.1,82.3,166.5,201.1,111.3,539.1,500.9,257.9,369.2,496.7,95.0,520.4,93.8,123.8,199.0,522.2,579.7,113.4,0.0,465.1,192.7,59.4,467.9,45.4,178.6,553.9,571.9,74.6,38.6,511.2,303.3,529.3,583.1,504.1,129.7,551.9,465.8,100.7,131.2,91.9,404.4,585.5,609.9,155.3,176.1,405.0,501.1,107.1,542.0,79.6,484.8,292.4,112.6,423.3,397.6,567.2,510.7,593.2,312.7,149.3,447.2,518.8,486.9,181.9,116.4,68.5,326.4,478.5,495.4,545.3,559.5,627.6,106.6,466.4,507.9,461.3,503.9,611.0,551.9,507.0,156.2,146.3,71.5,553.8,551.9,609.2,602.4,178.7,133.8,401.5,184.6,394.4,504.1,49.4,319.4,593.6,172.7,603.7,566.7,501.1,398.7,120.1,82.3,509.1,440.7,589.4,84.2,547.1,459.3,618.4,491.9,359.4,57.3,485.2,199.2,279.4,644.7,487.5,176.3,499.9,439.0,291.6,626.9,587.5,592.7,128.5,523.3,323.8,617.9,435.6,520.9,513.6,69.1,633.1,469.9,97.3,117.6,124.0,373.2,470.4,490.2,146.9,80.6,136.4,198.0,500.2,506.5,267.8,634.0,290.6,367.0,585.3,560.4,344.8
DN,378.8,378.0,386.1,340.1,383.7,172.4,478.9,271.1,215.5,213.2,307.5,120.8,449.0,499.0,389.7,162.5,296.2,522.5,409.0,0.0,387.6,386.2,70.2,454.5,501.2,270.4,270.4,401.4,447.7,122.2,501.8,187.6,241.4,323.1,538.8,557.9,84.9,509.8,506.4,501.0,137.7,301.4,266.1,530.5,473.3,114.3,347.5,403.5,200.3,387.1,87.1,401.7,521.7,338.5,128.4,598.3,357.1,282.7,574.4,524.5,293.6,177.1,305.9,464.9,386.3,415.3,588.1,90.0,263.2,261.8,217.8,343.5,352.6,285.4,111.6,63.6,107.6,642.1,210.2,366.1,369.0,555.4,418.3,228.4,267.8,325.7,228.7,381.3,364.8,405.7,355.0,219.9,162.4,458.5,483.6,310.1,375.3,272.6,200.0,104.8,317.0,366.1,452.5,167.4,105.1,193.1,431.0,245.6,71.3,334.9,94.2,169.0,379.3,331.6,338.2,480.4,256.1,91.2,371.2,111.4,132.2,553.3,296.3,234.8,251.0,370.1,369.7,585.5,795.5,44.9,193.9,171.9,333.4,326.1,72.2,369.1,492.8,533.1,219.5,265.7,258.0,337.6,321.9,433.6,394.3,140.4,164.8,377.1,350.5,552.3,487.5,301.8,224.2,500.3
DQ,96.7,184.9,251.1,106.1,294.7,458.5,544.5,336.7,313.6,485.6,197.6,404.9,205.3,199.5,107.6,466.6,568.6,296.8,183.3,409.5,0.0,144.0,412.3,228.8,201.1,542.8,560.8,159.2,222.0,455.6,319.3,473.7,527.5,516.7,313.1,623.5,410.2,284.1,206.9,275.3,348.8,574.4,598.8,194.3,173.2,349.4,600.4,162.7,486.4,87.0,429.2,221.0,296.0,522.6,342.0,666.5,610.0,582.1,393.7,205.0,546.5,463.2,499.5,284.2,219.0,124.1,407.4,422.9,458.8,534.2,503.9,616.5,209.2,479.0,452.3,405.7,448.3,710.3,496.3,606.3,258.8,329.7,94.8,542.7,540.8,598.1,514.8,134.1,218.4,500.8,113.2,357.8,448.5,232.8,291.9,582.5,141.0,592.6,486.1,445.5,498.0,222.7,208.8,453.5,385.1,533.8,139.8,536.0,403.7,607.3,436.3,303.8,159.9,584.5,104.2,208.0,542.2,431.9,12.9,444.3,383.4,372.6,615.8,576.4,537.1,213.1,622.6,404.8,674.6,380.0,465.3,458.0,171.7,622.0,414.3,69.0,193.3,307.4,317.6,459.3,453.6,55.5,183.2,133.5,160.3,411.8,450.9,196.4,622.9,371.6,295.6,574.2,549.3,273.4
