from_stop,AE,AK,AY,BA,BF,BL,CD,CI,CU,CX,DB,DD,DG,DI,DJ,DO,DS,DX,DZ,EF,EJ,EN,EO,EW,EY,FB,FE,FL,FS,FV,GD,GL,GO,GZ,HB,HH,HP,HV,IB,IU,JE,JO,KD,KK,KM,KN,KO,KQ,LD,LI,LK,LU,MB,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PW,PY,QI,QU,QZ,RM,RU,RX,SH,SQ,SZ,TI,TS,UB,UE,UL,UM,US,UW,VF,VJ,VO,WA,WB,WC,WH,WT,WW,WY,XF,XH,YD,YI,YJ,YW,ZC,ZO,ZV,ZY
DB,259.2,284.6,196.0,254.7,299.7,338.4,203.6,263.0,353.9,397.1,0.0,171.9,258.9,434.8,409.9,217.5,149.1,299.1,181.8,217.3,122.8,295.6,251.9,285.3,283.6,77.4,170.4,257.7,310.4,192.0,325.6,284.5,389.6,449.5,315.0,311.4,429.8,26.5,191.6,307.0,136.2,186.6,218.4,349.6,369.6,255.0,358.7,365.3,449.2,243.9,524.7,255.2,281.5,208.6,378.9,299.5,267.6,183.7,210.5,221.8,202.8,161.6,193.0,167.6,289.9,258.3,402.2,385.5,215.3,226.6,222.5,236.7,114.9,324.8,199.6,147.1,273.7,443.5,368.5,1781.2,257.1,317.6,258.8,166.4,260.8,208.5,196.3,278.8,280.1,225.4,212.2,265.0,161.9,297.3,96.2,263.7,442.1,346.4,122.7,213.7,369.6,210.1,259.2,264.9,199.7,322.3,279.1,247.0,173.2,281.1,514.3,173.0
DD,277.4,278.9,190.3,260.8,298.9,333.9,220.3,177.9,345.2,387.2,161.6,0.0,240.6,429.1,395.8,198.5,162.7,293.4,198.5,213.5,48.7,293.0,258.0,113.3,277.9,91.0,165.1,160.3,300.5,202.8,153.6,267.3,363.9,440.1,309.3,198.4,419.9,152.4,19.6,313.1,149.8,150.1,173.2,339.7,363.9,249.3,348.8,355.4,442.5,238.2,472.7,126.6,274.8,61.6,371.9,193.3,230.4,197.3,65.8,216.1,56.0,10.8,121.1,73.3,256.7,252.6,392.3,375.6,65.8,127.0,236.3,134.1,128.5,319.7,50.1,25.1,264.6,433.6,229.6,1759.6,257.7,309.8,251.0,57.1,239.1,222.1,190.6,266.8,158.8,217.6,40.2,253.9,175.5,125.3,75.3,258.0,422.6,336.5,136.3,208.0,363.9,204.4,247.2,259.2,196.2,316.6,273.4,239.2,70.6,261.6,482.1,167.3
DG,116.4,217.4,146.3,59.6,58.2,193.9,149.9,191.3,209.4,266.1,271.9,249.5,0.0,290.3,274.7,145.8,172.1,157.9,154.5,42.8,226.7,223.9,56.8,248.8,97.7,184.1,76.8,332.5,179.4,120.3,269.6,181.3,225.1,318.5,170.5,239.7,298.8,295.1,236.8,87.8,159.2,127.4,177.2,218.6,225.1,95.0,227.7,234.3,304.7,194.2,409.0,183.5,153.7,268.2,234.4,227.8,195.9,127.1,270.1,110.9,265.1,239.2,168.7,173.0,218.2,125.7,271.2,254.5,274.9,200.8,192.3,280.5,137.9,196.6,259.2,251.0,41.8,312.5,296.8,1613.3,185.4,189.4,152.3,270.3,189.1,206.3,85.4,145.7,208.4,153.7,206.1,32.7,184.9,236.8,200.1,55.4,311.1,211.9,201.4,49.5,225.1,99.2,126.1,33.0,62.6,255.1,168.2,175.3,277.1,157.3,383.3,123.3
DI,238.2,311.7,339.4,225.3,212.6,201.2,293.5,410.9,96.2,328.9,453.0,444.8,232.0,0.0,215.2,365.4,333.0,255.6,315.3,260.5,407.1,376.2,228.1,468.4,192.0,365.2,272.1,421.6,285.1,337.1,484.1,372.4,176.0,156.4,241.4,447.4,259.5,476.2,432.1,175.2,345.9,359.5,374.4,245.2,176.0,189.3,236.1,229.5,14.4,319.9,267.5,403.1,310.8,443.6,110.7,442.3,391.7,328.7,389.6,273.7,437.8,434.5,371.2,368.3,391.5,246.9,200.4,216.9,389.6,404.8,343.1,374.8,333.2,273.0,405.3,444.9,193.5,162.8,434.4,1516.0,381.2,282.0,336.7,395.5,384.9,357.1,300.4,348.1,428.0,373.3,401.4,262.2,346.5,456.4,381.2,239.8,206.5,294.7,386.5,281.6,176.0,285.9,344.0,198.9,294.7,349.4,275.6,368.2,388.7,349.8,278.7,318.6
DJ,224.6,296.4,324.1,210.0,202.0,185.9,278.2,264.3,264.7,149.1,426.9,429.5,216.7,357.0,0.0,207.3,317.7,240.3,304.7,245.2,381.7,244.8,212.8,321.7,176.7,339.1,257.2,406.3,105.3,228.5,323.3,203.9,160.7,59.2,226.1,267.6,44.2,450.1,393.1,164.6,330.6,303.6,304.7,65.4,160.7,174.0,56.3,49.7,356.2,304.6,202.8,276.7,134.2,428.3,247.0,278.2,256.3,259.0,379.0,258.4,422.5,419.2,337.7,353.0,264.1,231.6,63.7,80.2,374.3,349.6,327.8,359.5,307.1,136.3,390.0,406.0,174.8,70.1,327.8,1584.0,249.2,145.3,171.2,380.2,248.2,341.8,285.1,168.3,285.1,199.6,386.1,251.6,331.2,309.7,355.1,224.5,56.5,114.9,371.2,266.3,160.7,275.3,168.6,188.3,238.8,338.8,260.3,225.9,373.4,245.3,128.7,303.3
DO,197.7,241.2,152.6,118.1,163.1,275.2,182.6,77.1,289.4,188.6,232.6,217.7,134.2,371.6,201.4,0.0,148.6,235.9,160.8,105.7,189.0,129.3,115.3,136.2,220.4,146.4,107.2,323.9,101.9,63.0,173.9,118.2,362.5,241.0,251.8,157.1,221.3,257.4,187.3,170.4,135.7,121.6,120.6,141.1,342.5,191.8,150.2,156.8,386.0,200.5,331.5,70.9,73.0,273.2,339.7,133.2,103.9,76.5,275.1,158.6,268.7,227.8,155.2,179.3,123.6,195.1,193.7,177.0,281.2,167.1,198.6,266.2,114.4,120.8,265.5,213.3,176.1,237.2,184.7,1679.7,89.2,111.9,78.2,232.6,94.5,212.6,133.1,68.2,95.8,59.1,212.4,122.3,161.4,124.2,160.8,189.7,233.6,134.4,180.1,108.1,342.5,146.9,48.6,169.0,73.3,280.6,215.9,80.7,239.4,61.8,305.8,129.6
DS,198.6,127.9,92.1,168.7,213.7,255.1,104.1,177.0,266.4,311.1,168.7,172.6,158.6,350.3,319.7,133.2,0.0,209.5,82.3,123.2,123.5,209.6,165.9,234.5,199.1,80.9,86.3,171.1,224.4,106.0,255.3,198.5,305.1,364.0,230.5,225.4,343.8,191.9,192.3,221.0,12.8,131.1,158.5,263.6,285.1,170.5,272.7,279.3,363.7,87.2,438.7,169.2,198.7,190.4,293.1,213.5,181.6,112.8,133.9,137.3,184.8,162.3,141.4,138.5,203.9,150.7,316.2,299.5,133.9,175.0,74.0,119.1,34.5,242.4,149.6,147.8,197.1,357.5,282.5,1632.0,171.1,231.6,172.8,146.5,174.8,60.0,111.8,200.5,194.1,139.4,171.6,164.7,13.4,222.5,96.9,179.2,356.1,260.4,116.2,132.5,285.1,125.6,189.0,191.7,99.4,165.6,189.5,161.0,133.0,196.3,428.3,88.5
DX,64.5,169.6,161.2,208.9,172.8,189.6,115.3,293.0,200.9,386.4,315.8,324.5,162.2,284.8,395.0,249.2,190.9,0.0,137.1,155.9,270.6,325.6,206.1,362.4,133.6,228.0,140.3,284.7,299.7,222.0,371.3,301.6,239.6,439.3,165.0,341.4,419.1,339.0,300.3,197.8,203.8,247.7,297.5,338.9,219.6,105.0,348.0,354.6,298.2,177.8,385.7,285.2,274.0,304.0,227.6,329.5,297.6,228.8,247.5,77.5,298.4,314.2,239.4,236.5,319.9,73.7,391.5,374.8,247.5,273.0,201.0,232.7,181.6,318.9,263.2,302.8,133.0,432.8,398.5,1565.5,287.1,309.7,272.6,260.1,290.8,215.0,104.2,266.0,310.1,255.4,269.6,182.0,204.4,338.5,244.0,126.4,431.4,335.7,263.3,136.1,219.6,89.7,246.4,127.6,182.9,207.3,19.9,277.0,246.6,278.8,503.6,159.9
DZ,134.2,112.6,24.0,156.6,194.7,228.5,21.8,186.9,241.0,289.3,178.6,182.5,136.4,324.9,297.9,141.4,79.5,127.1,0.0,112.9,133.4,219.5,153.8,244.4,173.7,90.8,60.9,250.7,202.6,115.9,265.2,208.4,259.7,341.7,205.1,235.3,322.0,201.8,202.2,208.9,66.6,141.0,168.4,241.8,259.7,145.1,250.9,257.5,339.3,71.9,432.2,179.1,176.9,219.2,269.0,223.4,194.1,122.7,218.3,71.0,216.1,172.2,135.7,132.8,213.8,68.3,294.4,277.7,213.5,169.3,70.0,198.7,44.4,219.8,210.2,157.7,160.4,337.9,292.4,1634.7,181.0,212.6,176.5,177.0,184.7,84.0,86.4,168.9,204.0,149.3,165.9,149.7,78.7,232.4,106.8,153.8,334.3,235.1,126.1,103.8,259.7,83.2,149.3,155.0,109.3,150.3,107.1,170.9,183.8,180.5,406.5,22.7
EF,132.2,204.8,116.2,68.3,88.9,205.2,109.6,160.6,226.9,230.4,241.2,219.4,41.5,297.6,243.2,110.1,136.7,147.9,137.6,0.0,191.0,193.2,65.5,213.1,133.1,148.4,47.1,325.9,143.7,84.6,233.9,145.6,256.4,282.8,177.8,204.0,263.1,264.4,206.7,120.6,123.8,91.7,146.5,182.9,236.4,130.4,192.0,198.6,322.2,164.1,378.3,147.8,114.8,238.1,251.9,192.1,162.8,91.4,251.8,70.6,232.3,209.1,133.0,142.9,182.5,107.1,235.5,218.8,244.8,165.1,162.2,260.9,102.5,160.9,229.1,215.3,77.2,284.0,261.1,1648.7,154.7,153.7,137.1,234.6,153.4,176.2,45.1,110.0,172.7,118.0,176.0,34.5,149.5,201.1,169.4,90.8,268.2,176.2,165.7,9.2,236.4,65.1,90.4,74.6,26.9,248.7,127.9,144.6,241.4,121.6,352.6,93.2
EJ,243.0,244.5,155.9,219.5,264.5,299.5,168.4,227.0,313.8,359.1,112.8,49.0,206.2,394.7,367.7,184.0,113.9,259.0,146.6,188.3,0.0,260.4,216.7,162.4,243.5,42.2,130.7,140.0,272.4,156.8,202.7,249.3,329.5,412.0,274.9,247.5,391.8,103.6,68.7,271.8,101.0,115.7,138.8,311.6,329.5,214.9,320.7,327.3,408.1,203.8,489.5,175.7,246.7,88.2,337.5,242.4,232.4,148.5,92.4,181.7,82.6,38.7,86.7,61.2,254.7,218.2,364.2,347.5,92.4,120.3,201.9,113.8,79.7,291.6,76.7,24.2,230.2,405.5,278.7,1762.9,221.9,282.4,223.6,36.8,225.6,173.3,156.2,238.7,207.9,190.2,89.3,229.8,126.7,174.4,26.5,223.6,404.1,308.4,87.5,173.6,329.5,170.0,219.1,224.8,164.5,282.2,239.0,211.8,50.3,247.1,476.3,132.9
EN,281.5,326.7,238.1,203.6,248.6,388.6,268.1,149.6,281.7,228.7,311.6,315.5,219.7,374.0,256.3,125.7,226.0,321.4,246.3,178.1,266.4,0.0,200.8,188.0,305.9,223.8,192.7,401.3,142.0,148.5,131.3,48.7,383.4,274.8,337.3,119.5,261.4,334.8,275.6,255.9,213.1,199.0,199.6,181.2,363.4,277.3,190.3,196.9,368.5,286.0,252.8,162.1,113.1,352.2,259.3,89.5,98.0,153.9,354.1,244.1,346.4,305.2,232.6,244.9,55.0,280.6,218.1,201.4,358.9,244.5,284.1,345.2,191.8,132.1,343.2,290.7,258.2,259.3,158.5,1601.0,84.9,124.9,101.1,303.3,88.6,298.1,218.6,67.7,188.4,85.1,278.0,207.8,238.8,176.0,239.8,275.2,202.7,174.5,259.1,193.6,363.4,232.4,88.6,252.8,158.8,364.4,301.4,102.5,316.8,165.3,262.2,215.1
EO,167.3,237.3,186.7,2.8,47.7,191.6,180.1,182.7,202.9,255.8,276.2,280.1,76.8,286.8,264.4,138.9,190.6,181.2,201.9,65.8,231.0,215.3,0.0,240.2,117.6,188.4,117.2,352.4,169.1,108.9,261.0,171.0,241.6,308.7,167.0,231.1,288.5,299.4,270.2,55.0,177.7,157.6,146.2,208.3,221.6,114.9,217.4,224.0,300.2,245.5,398.7,174.9,143.4,311.1,229.6,219.2,187.3,100.5,320.0,141.1,305.5,269.8,179.2,213.4,209.6,172.5,260.9,244.2,315.2,191.1,232.7,300.4,156.4,188.3,299.6,255.3,90.5,302.2,288.2,1633.2,176.8,179.1,142.0,267.9,180.5,246.7,115.6,135.4,199.8,145.1,246.5,34.0,203.4,228.2,204.4,123.8,300.8,205.1,224.4,79.7,221.6,129.4,115.8,95.9,92.8,275.0,198.4,166.7,281.4,122.8,373.0,163.7
EW,327.9,329.4,240.8,232.7,277.7,384.4,270.8,130.6,420.1,305.5,294.7,133.0,249.4,512.4,314.1,136.1,228.9,343.9,249.0,214.0,181.8,198.9,229.9,0.0,328.4,226.7,215.6,293.4,218.8,155.5,72.1,173.2,479.4,358.4,359.8,104.3,338.2,285.5,102.6,285.0,216.0,201.9,202.5,258.0,459.4,299.8,267.1,273.7,504.6,288.7,391.2,64.2,193.1,173.8,398.0,99.2,146.0,156.8,193.1,266.6,179.4,143.9,184.8,144.7,162.6,303.1,310.6,293.9,197.9,155.9,286.8,267.2,194.7,238.0,182.2,158.2,287.9,351.9,117.5,1739.4,159.6,245.0,167.2,190.2,154.7,288.3,241.1,199.3,119.4,163.8,111.6,236.9,241.7,11.9,208.4,304.9,341.1,254.8,262.0,223.3,459.4,254.9,183.4,282.5,190.2,367.1,323.9,174.4,203.7,199.2,400.6,217.8
EY,49.6,119.6,147.3,203.0,153.9,174.7,101.4,290.8,186.0,371.0,301.9,274.5,143.3,269.9,379.6,247.0,140.9,63.5,123.2,160.0,237.0,323.4,200.2,360.2,0.0,214.1,138.1,234.7,284.3,219.8,369.1,286.2,224.7,423.9,150.1,339.2,403.7,325.1,294.2,178.9,153.8,251.8,280.6,323.5,204.7,90.1,332.6,339.2,283.3,127.8,370.8,283.0,258.6,254.0,212.7,327.3,295.4,226.6,197.5,81.6,248.4,264.2,237.2,234.3,317.7,54.8,376.1,359.4,197.5,270.8,151.0,182.7,167.7,303.5,213.2,252.8,114.1,417.4,396.3,1515.5,284.9,294.3,257.2,210.1,288.6,165.0,108.3,250.6,307.9,253.2,267.4,176.1,154.4,336.3,230.1,107.5,416.0,320.3,249.4,140.2,204.7,93.8,231.0,108.7,187.0,157.3,83.5,274.8,196.6,263.4,488.2,146.0
FB,205.6,207.1,118.5,177.2,222.2,262.1,126.1,185.5,273.4,319.6,87.7,91.6,181.4,357.3,328.2,141.7,71.6,221.6,104.3,146.0,42.5,218.1,174.4,205.0,206.1,0.0,93.3,182.6,232.9,114.5,245.3,207.0,292.1,372.5,237.5,233.9,352.3,110.9,111.3,229.5,58.7,109.1,140.9,272.1,292.1,177.5,281.2,287.8,370.7,166.4,447.2,177.7,207.2,130.8,300.1,222.0,190.1,106.2,130.2,144.3,125.2,81.3,112.8,87.3,212.4,180.8,324.7,308.0,135.0,146.4,145.0,156.4,37.4,250.9,119.3,66.8,192.8,366.0,291.0,1703.7,179.6,240.1,181.3,79.4,183.3,131.0,118.8,201.3,202.6,147.9,131.9,187.5,84.4,217.0,15.9,186.2,364.6,268.9,45.2,136.2,292.1,132.6,181.7,187.4,122.2,244.8,201.6,169.5,92.9,204.8,436.8,95.5
FE,90.4,158.0,69.4,100.1,144.7,167.5,89.9,152.6,183.4,232.8,180.4,172.6,88.2,263.9,245.6,107.1,95.2,128.2,77.2,59.7,134.9,184.8,97.3,222.0,112.7,93.0,0.0,269.8,146.1,81.6,230.9,148.0,198.7,285.2,144.1,201.0,265.5,203.6,159.9,152.4,82.3,110.6,142.0,185.3,198.7,84.1,194.4,201.0,278.3,117.3,375.3,144.8,117.2,190.9,208.0,189.1,159.8,88.4,197.6,50.9,185.5,162.3,99.0,96.1,179.5,87.4,237.9,221.2,198.0,132.6,115.4,214.0,61.0,162.9,182.3,159.2,102.8,281.4,258.1,1628.3,146.7,156.1,134.1,178.5,150.4,129.4,25.4,112.4,169.7,115.0,129.2,93.9,108.0,198.1,108.6,92.8,277.4,178.6,113.9,42.8,198.7,39.6,92.8,94.4,47.3,195.7,108.2,136.6,185.3,124.0,349.6,46.4
FL,352.3,377.7,289.1,352.7,397.7,431.5,301.6,343.3,435.6,492.3,237.6,173.7,331.0,519.5,505.1,315.5,247.1,392.2,271.4,328.4,133.1,385.2,349.9,287.1,376.7,175.4,263.5,0.0,405.6,290.0,319.0,382.5,482.7,544.7,408.1,372.2,525.0,236.8,193.4,396.6,234.2,248.9,272.0,444.8,462.7,348.1,453.9,460.5,533.9,337.0,614.3,300.4,376.7,173.1,463.6,367.1,368.2,281.7,132.3,314.9,175.7,163.4,219.9,194.4,387.9,351.4,497.4,480.7,127.5,253.5,335.1,96.3,212.9,414.4,143.2,148.9,366.8,540.9,403.4,1773.7,346.7,415.6,342.5,99.5,358.8,306.5,289.4,371.9,332.6,323.4,214.0,354.6,259.9,299.1,151.3,356.8,528.9,438.1,181.6,306.8,462.7,294.8,352.3,349.6,297.7,407.0,372.2,336.6,92.7,379.1,601.1,266.1
FS,280.0,301.3,212.7,178.2,223.2,266.9,242.7,158.9,312.3,86.6,321.5,325.4,194.3,402.7,95.2,100.3,235.9,320.1,220.9,158.9,276.3,139.4,175.4,216.3,256.5,233.7,167.7,416.4,0.0,123.1,213.2,98.5,260.5,139.5,311.9,162.2,119.3,344.7,287.7,239.7,223.0,198.2,199.3,39.1,240.5,253.8,48.2,54.8,394.9,260.6,281.5,171.3,25.6,337.1,288.3,172.8,135.8,153.6,336.5,218.7,331.5,315.1,232.3,239.4,158.7,255.2,101.2,84.5,341.3,244.2,258.7,355.1,201.7,28.6,325.6,300.6,258.0,142.5,222.4,1629.7,125.3,57.2,51.5,313.2,129.0,272.7,193.2,62.9,179.7,94.2,272.5,182.4,248.7,204.3,249.7,249.8,131.6,35.9,269.0,168.2,240.5,207.0,63.2,227.4,133.4,339.0,276.0,115.8,326.7,141.1,203.8,189.7
