from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,205.4,161.9,181.8,230.4,191.1,342.7,264.6,343.1,256.7,355.1,0.0,165.1,310.8,389.2,338.7,238.6,204.1,168.4,198.5,377.0,209.4,144.1,395.9,341.8,451.3,299.5,290.9,134.1,267.1,139.2,168.4,894.8,400.5,393.2,110.5,337.2,157.2,224.6,293.1,455.0,146.3,101.5,121.4,178.3,246.9,395.5,300.3,373.3,291.3,155.2,326.0,329.8,187.9,329.2,281.4,145.3,212.7,150.7,238.7,261.5,201.0,231.4,290.4,908.3,215.1,122.6,98.6,138.7,175.9,107.7,305.3,138.1,301.9,195.2,150.9,314.3,134.1,355.6,224.6,179.8,288.4,398.6,223.1,234.4,208.9,236.7,207.5,200.3,222.9,309.5,128.2,297.5,852.2,318.2,348.1,180.0,241.3,191.3,221.3,41.2,280.5,158.9,338.4,161.7,1413.8,163.8,191.1,153.2,356.9,121.3,147.4,256.1,213.5,213.6,364.5,351.3,304.0,300.7,183.1,142.9,129.6,171.5,176.0,304.9,277.4,238.2,276.5,292.5,319.9,316.4,488.5,221.1,77.2,243.9,316.3,214.3,339.6,437.4,197.4,228.3,364.7,425.2,214.8,286.2,371.4
BO,250.2,192.8,229.4,275.2,234.7,256.4,160.3,256.8,140.0,255.1,129.1,0.0,245.6,302.9,297.9,214.5,131.4,58.4,124.0,290.7,240.3,189.8,309.6,241.8,337.5,324.4,214.5,152.4,174.2,182.8,96.0,803.3,300.5,306.9,171.1,250.9,175.5,268.2,206.8,350.7,189.9,149.1,185.6,209.2,242.9,295.5,274.1,287.0,191.3,45.2,239.7,243.5,216.4,292.8,293.0,58.3,215.1,80.8,261.8,168.6,68.8,129.2,204.1,794.4,254.4,108.3,164.1,123.8,215.2,173.2,219.0,70.4,345.3,102.4,156.7,220.9,159.9,269.3,137.4,200.4,195.0,294.3,279.4,265.4,253.7,265.2,230.6,202.7,172.7,223.2,130.6,211.2,776.8,231.9,261.8,223.6,212.6,213.8,209.4,138.1,240.9,69.2,252.1,201.0,1338.4,29.6,168.3,178.8,270.6,115.9,191.5,297.2,66.9,96.9,278.2,265.0,267.6,214.4,158.2,111.1,111.6,140.0,48.4,211.5,184.0,192.5,232.3,174.7,255.1,280.0,388.5,197.1,153.2,289.1,309.8,242.8,272.9,323.6,162.0,135.4,264.7,325.2,233.2,199.9,285.1
BZ,418.4,362.7,408.6,443.2,414.2,513.1,417.0,513.5,396.7,511.8,333.0,289.2,0.0,343.5,26.8,465.4,229.0,315.1,234.5,414.7,410.2,359.7,327.0,498.5,594.2,195.4,471.2,262.4,430.9,414.4,228.2,730.5,557.2,336.3,231.0,507.6,297.2,433.0,436.0,607.4,421.5,328.3,220.3,379.1,276.2,552.2,74.9,543.7,448.0,301.9,496.4,500.2,156.1,163.8,148.0,322.9,396.7,337.5,431.7,425.3,325.5,371.4,460.8,721.6,409.9,349.4,334.0,365.5,388.7,343.1,449.8,303.7,200.3,214.6,369.4,101.0,210.2,388.8,394.1,384.7,97.8,551.0,132.4,440.6,422.8,196.7,400.5,372.6,429.4,479.9,300.5,330.8,716.6,488.6,518.5,406.4,122.8,418.1,448.1,290.0,158.7,284.8,508.8,378.0,1269.8,286.3,417.9,376.0,365.7,275.5,374.2,152.2,303.3,353.6,366.0,521.7,138.6,471.1,409.9,243.3,256.6,199.7,305.1,107.8,97.5,449.2,103.3,416.0,47.0,151.0,431.4,143.0,322.0,142.1,180.8,188.2,17.3,580.3,424.2,392.1,521.4,581.9,277.5,456.6,362.1
CQ,410.5,352.2,329.2,375.8,340.9,151.3,290.8,89.9,181.2,207.2,288.5,249.8,231.3,0.0,258.2,327.0,272.3,251.1,246.4,202.5,399.7,349.2,34.8,311.9,291.7,390.4,252.7,311.8,211.8,361.1,310.1,725.0,213.4,26.0,336.2,145.8,334.9,400.7,140.5,281.2,368.2,319.7,325.5,368.6,351.5,208.9,298.8,168.6,269.0,263.7,239.8,193.0,363.4,349.3,341.0,241.3,374.5,269.6,421.2,223.3,259.0,231.3,153.6,719.1,364.1,297.1,323.5,296.0,333.4,332.6,126.7,265.5,393.3,282.0,316.1,268.6,323.7,173.0,206.4,386.0,296.5,214.1,339.7,430.1,367.0,404.0,390.0,362.1,310.2,172.7,290.0,115.3,682.4,181.4,156.7,350.6,316.3,326.3,335.8,297.5,366.0,228.6,252.2,347.2,1290.8,248.1,294.5,375.1,184.4,266.6,318.9,345.2,205.9,220.5,25.8,80.7,333.6,163.9,270.7,302.9,254.9,312.9,266.9,311.0,291.0,335.8,310.6,160.2,278.4,346.0,316.0,336.5,312.6,349.4,375.8,381.2,248.7,277.8,288.2,270.8,241.7,247.7,391.0,197.1,18.5
DG,389.5,335.8,381.7,418.6,387.3,524.0,427.9,522.4,407.6,522.7,306.1,300.1,18.2,361.8,0.0,436.5,237.9,326.0,245.4,422.8,383.3,332.8,340.9,507.4,601.0,168.5,482.1,265.6,449.6,387.5,239.1,748.1,568.1,354.6,204.6,519.7,322.8,404.1,446.9,618.3,394.6,301.4,193.4,352.2,249.3,562.4,64.6,554.6,458.9,312.8,507.3,511.1,129.2,136.9,113.7,345.2,369.8,350.6,370.5,434.9,337.0,382.3,471.7,739.2,383.0,322.5,307.1,336.6,361.8,316.2,460.7,314.6,176.3,225.5,342.5,112.2,227.9,407.1,405.0,355.8,115.4,561.9,105.5,406.9,395.9,169.8,381.9,345.7,423.2,490.8,273.6,478.8,734.2,499.5,529.4,379.5,140.4,389.2,421.2,261.1,129.8,294.1,519.7,349.2,1280.1,297.2,385.6,349.1,384.0,248.6,347.3,139.3,314.2,364.5,385.9,532.6,111.7,482.0,383.0,254.2,279.0,226.2,316.0,80.9,108.4,443.5,76.4,432.4,64.2,122.1,449.7,160.6,283.7,115.2,153.9,145.4,34.9,589.2,397.3,403.0,528.6,592.8,296.1,467.5,380.4
DN,221.7,292.0,80.2,218.2,181.0,250.4,125.7,296.4,222.8,211.6,314.7,198.1,447.2,342.5,483.5,0.0,302.4,199.0,313.0,305.3,263.7,252.3,329.4,198.3,307.8,434.1,225.8,298.6,184.0,231.5,281.6,973.2,257.0,346.5,242.5,290.6,331.1,240.8,246.4,320.6,224.4,149.6,256.0,275.8,348.3,251.3,459.7,279.8,147.8,185.8,266.9,224.8,322.5,478.4,408.8,245.7,356.6,173.6,272.9,177.1,136.3,197.5,265.2,967.3,204.2,161.3,250.4,138.2,184.9,241.3,258.6,198.8,436.5,288.0,276.5,400.1,345.5,330.2,177.9,215.9,380.6,264.2,357.7,282.9,219.0,371.3,297.0,344.2,48.4,244.7,284.4,250.8,930.6,236.0,276.7,190.7,398.2,166.4,85.0,303.3,426.5,256.1,279.3,187.3,1530.9,176.4,89.7,244.2,310.2,301.5,170.4,390.7,246.1,179.7,317.8,304.6,453.2,253.9,68.3,296.7,297.2,317.9,156.7,397.1,369.6,73.0,417.9,245.8,440.7,465.6,345.0,382.7,218.4,378.5,495.4,348.9,458.5,293.9,96.0,111.0,217.5,281.7,328.5,234.3,324.7
DU,321.6,242.4,296.9,353.5,318.9,341.3,251.0,321.0,198.1,345.8,221.3,123.2,217.8,338.3,244.7,305.2,0.0,138.2,32.6,384.3,289.9,239.4,345.0,332.5,424.1,290.6,272.6,162.8,248.8,284.6,44.2,815.5,391.2,345.5,121.8,337.0,186.7,336.2,231.3,441.4,291.7,216.6,160.2,258.8,213.1,385.5,240.3,364.6,282.0,135.9,303.8,328.4,191.8,259.0,255.5,159.7,264.7,171.5,277.1,241.9,160.1,153.3,289.0,829.0,317.9,199.0,245.5,214.5,295.4,254.6,245.1,137.7,311.5,15.4,239.6,187.1,105.5,354.2,195.5,287.9,161.2,385.0,245.6,313.5,330.8,240.6,280.2,252.3,263.0,308.1,180.2,296.1,772.9,316.8,346.7,307.8,178.8,304.5,300.1,178.3,211.1,120.1,316.2,281.2,1334.5,120.3,264.4,283.2,355.5,115.0,282.2,263.4,96.7,175.5,313.6,349.9,233.8,299.3,248.9,59.3,72.6,106.9,139.1,177.7,150.2,280.1,198.5,216.8,221.3,246.2,479.2,163.3,225.5,255.3,276.0,218.2,235.2,414.3,252.7,226.1,355.4,415.9,204.3,264.0,320.5
DY,214.6,241.4,200.5,239.6,197.6,234.7,147.7,235.1,112.0,242.5,181.5,66.2,321.9,281.2,348.8,201.9,137.5,0.0,131.9,269.0,213.2,213.0,287.9,229.2,324.9,376.8,186.5,214.7,161.6,179.4,161.5,846.2,287.9,285.2,179.7,229.2,237.8,231.1,163.7,338.1,172.3,120.2,190.6,225.0,295.3,282.9,326.5,265.3,178.7,13.3,218.0,221.8,257.1,345.2,345.4,100.7,267.5,71.4,237.5,156.0,56.2,71.0,182.4,859.7,215.9,100.2,184.7,120.2,176.7,175.6,177.5,65.6,397.7,132.7,209.1,273.3,225.4,247.6,109.4,160.6,247.4,281.7,331.8,225.6,218.1,305.9,241.6,255.1,160.1,201.5,183.0,189.5,803.6,210.2,240.1,186.5,265.0,201.2,196.8,190.5,293.3,114.3,230.4,162.5,1365.2,43.2,170.4,192.1,248.9,172.6,187.9,349.6,73.5,68.9,256.5,243.3,320.0,192.7,145.6,176.6,168.3,192.4,35.8,263.9,236.4,179.9,284.7,143.7,307.5,332.4,375.9,249.5,199.4,341.5,362.2,283.5,325.3,311.0,164.1,122.8,252.1,312.6,295.4,178.2,263.4
DZ,350.2,255.5,315.8,383.7,341.7,347.1,274.8,347.5,224.4,348.4,191.8,135.1,209.5,357.9,236.4,329.0,25.8,144.0,0.0,381.4,303.0,252.5,364.6,356.3,452.0,281.9,298.9,175.7,275.1,301.5,68.0,821.3,392.3,365.1,138.2,341.6,210.5,364.8,250.9,465.2,308.6,235.5,127.5,271.9,182.4,410.0,231.6,377.7,305.8,157.4,323.4,334.2,174.6,250.3,250.5,165.5,313.6,200.1,324.5,269.5,183.3,181.9,294.8,751.9,354.4,227.6,269.3,251.0,320.8,278.4,264.7,161.5,302.8,39.2,256.5,178.4,114.6,360.0,221.8,304.7,152.5,408.8,236.9,369.7,362.2,223.4,293.3,265.4,287.2,313.9,193.3,301.9,778.7,322.6,352.5,330.6,170.1,328.3,323.9,197.2,180.4,131.9,335.8,306.6,1340.3,144.1,282.8,306.4,361.3,121.3,318.7,254.7,102.5,181.3,333.2,355.7,225.1,305.1,272.7,83.1,96.4,81.9,162.9,169.0,141.5,307.0,189.8,230.9,212.6,237.5,480.3,154.6,249.3,211.4,267.3,201.0,226.9,438.1,276.5,249.9,379.2,439.7,175.1,283.6,340.1
EC,362.0,432.3,309.6,347.6,321.3,84.3,230.9,130.7,187.9,122.5,406.0,289.4,292.1,206.3,321.0,296.5,353.6,264.4,327.7,0.0,404.0,392.6,214.2,202.6,178.3,451.2,233.1,417.6,185.4,371.8,372.9,814.1,42.2,195.5,418.0,65.2,486.3,370.2,172.9,171.9,364.7,307.9,400.0,416.1,432.8,60.3,359.6,99.1,156.1,277.8,198.3,108.3,424.2,410.1,409.0,337.0,492.0,264.9,437.6,202.4,227.0,226.9,124.2,808.2,344.5,292.4,390.7,253.4,313.8,381.6,159.1,290.1,454.1,363.3,416.8,335.1,407.8,57.8,186.8,367.1,357.3,104.8,400.5,411.4,347.4,464.8,431.7,479.6,290.2,143.3,407.5,79.8,771.5,121.0,66.4,331.0,377.1,306.7,262.3,404.1,426.8,347.4,210.7,329.5,1375.8,267.7,270.8,384.5,92.5,392.8,299.3,399.2,305.9,216.1,193.1,139.1,394.4,134.5,251.1,384.2,397.5,380.3,248.0,371.8,351.8,249.3,371.4,176.3,339.2,400.0,130.2,397.3,358.7,410.2,436.6,442.0,309.5,168.5,268.6,251.2,135.4,120.7,472.3,155.6,198.4
EK,35.8,45.4,227.6,103.4,101.9,370.5,292.4,370.9,300.1,371.8,221.3,236.7,410.5,417.0,438.4,257.1,297.8,219.6,292.2,404.8,0.0,75.8,423.7,373.9,469.6,399.2,318.7,200.0,294.9,83.4,262.1,968.2,415.7,421.0,210.2,365.0,179.9,94.8,320.9,482.8,76.3,141.6,221.1,29.0,281.3,427.6,400.0,401.1,323.4,206.4,353.8,357.6,287.6,428.9,381.1,227.6,136.0,190.8,59.5,289.3,228.8,279.3,318.2,959.3,117.3,162.7,128.8,200.9,121.8,119.7,333.1,228.9,401.6,288.9,128.4,383.4,220.8,383.4,252.4,118.3,360.2,426.4,322.8,47.6,81.9,336.4,63.6,123.6,261.1,337.3,160.8,325.3,945.9,346.0,375.9,90.8,341.0,114.3,265.9,178.3,380.2,241.2,366.2,107.6,1507.5,215.0,225.9,84.4,384.7,215.0,157.9,355.8,293.2,271.6,392.3,379.1,403.7,328.5,200.8,236.6,223.3,305.6,216.1,400.7,408.2,282.8,376.2,320.3,419.6,416.1,503.7,320.8,165.5,343.6,416.0,314.0,439.3,455.7,232.2,248.6,396.8,466.9,264.3,314.0,399.2
EW,61.2,39.6,210.4,86.2,102.2,353.3,275.2,353.7,282.9,354.6,158.0,201.3,360.6,399.8,388.5,239.9,245.4,201.4,239.8,387.6,77.8,0.0,406.5,356.7,452.4,349.3,301.5,137.7,277.7,54.2,209.7,918.3,398.5,403.8,160.3,347.8,119.4,95.6,303.7,465.6,58.1,142.4,171.2,52.9,220.8,410.4,350.1,383.9,306.2,188.2,336.6,340.4,237.7,379.0,331.2,181.5,104.2,191.6,102.1,272.1,211.6,272.2,301.0,909.4,100.1,163.5,78.8,183.7,121.9,71.3,315.9,174.3,351.7,236.5,67.9,333.5,168.4,366.2,235.2,128.1,310.3,409.2,272.9,90.2,64.7,286.5,77.5,91.8,243.9,320.1,97.5,308.1,893.5,328.8,358.7,91.6,291.1,97.1,248.7,115.0,330.3,195.1,349.0,108.4,1455.1,196.8,208.7,29.8,367.5,162.6,140.7,305.9,249.7,254.4,375.1,361.9,353.8,311.3,183.6,184.2,170.9,245.1,216.9,350.8,317.0,265.6,326.3,303.1,369.7,366.2,486.5,270.9,102.2,293.7,366.1,264.1,389.4,438.5,215.0,231.4,379.6,449.7,203.8,296.8,382.0
