from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
BZ,212.1,380.3,566.9,489.9,578.2,160.6,1648.6,278.2,600.5,594.2,0.0,540.2,198.9,603.7,632.8,240.2,579.1,448.4,553.9,408.1,224.5,605.2,346.1,462.8,305.4,733.7,232.6,49.7,572.5,289.0,475.3,581.0,538.9,638.8,401.1,64.4,174.6,738.9,619.2,613.4,435.8,628.9,565.3,224.5,615.7,557.3,563.4,346.1,568.9,674.4,592.6,530.0,195.7,397.3,503.3,89.2,498.3,418.8,123.9,557.8,579.4,728.1,430.1,525.2,481.4,537.1,510.8,377.6,570.9,786.6,737.9,461.3,504.7,401.7,560.1,483.4,326.5,526.5,98.1,591.8,133.8,628.0,441.0,650.2,39.7,530.4,777.2,585.1,806.6,722.2,587.8,600.2,328.3,543.3,214.8,569.0,643.1,535.3,787.4,650.0,504.7,651.6,509.1,190.9,697.4,347.0,318.7,577.6,549.7,565.9,434.3,519.7,488.4,500.0,546.5,525.6,585.6,816.7,764.7,471.2,204.8,506.7,511.2,546.3,361.2,86.3,560.7,659.7,518.2,71.9,558.2,214.1,565.4,515.6,278.2,538.8,477.7,204.9,567.3,567.8,299.2,613.4,646.8,560.5,518.9,616.5,585.1
CA,689.6,370.4,408.9,329.4,417.7,638.1,1869.2,476.1,275.9,433.7,585.2,0.0,676.4,482.8,477.0,717.7,418.6,338.8,297.6,402.7,404.4,444.7,494.3,267.3,436.4,612.8,710.1,617.0,182.3,437.2,227.8,97.1,214.1,317.2,374.0,631.7,652.1,622.1,498.3,243.5,364.2,307.3,283.7,607.1,308.8,235.7,288.8,398.6,283.3,553.5,256.4,298.8,673.2,456.7,342.8,566.7,377.4,478.2,601.4,240.5,458.5,617.3,320.5,364.7,248.7,166.0,389.9,525.8,264.8,665.7,617.0,305.0,344.2,348.5,208.2,362.5,474.7,405.6,551.4,270.2,636.5,306.4,413.9,529.3,588.4,369.9,656.3,263.5,685.7,603.4,266.2,150.7,476.5,300.7,597.4,408.5,522.2,374.8,666.5,529.1,383.8,330.0,237.2,685.6,576.5,427.1,467.6,225.7,180.6,84.0,407.2,35.8,327.9,203.1,270.2,211.0,169.2,695.8,643.8,277.5,682.3,346.2,390.3,218.3,382.0,506.3,400.2,538.8,178.3,639.2,236.6,684.9,404.9,187.5,476.1,378.3,295.1,502.9,215.4,407.3,447.4,492.5,525.9,400.0,276.3,293.8,424.6
CF,61.3,485.5,674.6,595.1,683.4,79.4,1589.3,383.4,702.7,699.4,205.3,645.4,0.0,708.9,742.7,44.5,684.3,553.6,659.1,513.3,329.7,710.4,451.3,568.0,410.6,838.9,33.6,197.1,677.7,394.2,580.5,686.2,640.9,744.0,506.3,211.8,31.9,848.2,724.4,718.6,541.0,734.1,670.5,329.7,720.9,662.5,668.6,451.3,674.1,779.6,697.8,646.6,172.6,502.5,608.5,111.7,603.5,524.0,79.6,663.0,684.6,843.4,535.3,630.4,586.6,642.3,616.0,482.8,676.1,891.8,843.1,566.5,609.9,506.9,665.3,588.6,431.7,631.7,283.4,697.0,127.3,733.2,546.2,755.4,168.5,635.6,882.4,690.3,911.8,829.5,693.0,705.4,433.5,648.5,320.0,674.2,748.3,640.5,892.6,755.2,609.9,756.8,614.3,167.8,802.6,452.2,424.6,682.8,654.9,638.7,539.5,624.9,593.6,605.2,651.7,630.8,690.8,921.9,869.9,576.4,5.9,611.9,616.4,651.5,466.4,181.2,665.9,764.9,623.4,219.3,663.4,207.6,670.6,620.8,383.4,644.0,582.9,296.3,672.5,673.0,404.4,718.6,752.0,665.7,624.1,720.6,690.3
CH,696.3,115.8,306.0,226.5,314.8,644.8,1875.9,464.8,360.3,330.8,591.9,480.6,683.1,0.0,374.1,724.4,315.7,198.4,701.9,82.5,393.1,341.8,407.8,231.2,294.4,195.2,716.8,623.7,309.1,350.7,632.1,442.0,298.5,401.6,232.0,638.4,658.8,204.5,15.4,350.0,222.2,391.7,301.9,613.8,352.3,320.1,300.0,256.6,305.5,135.9,329.2,278.0,679.9,314.7,239.9,573.4,119.4,336.2,608.1,294.4,70.6,199.7,167.6,261.8,249.8,570.3,106.9,439.3,669.1,248.1,199.4,709.3,241.3,137.2,296.7,168.6,388.2,91.2,558.1,354.6,614.5,390.8,271.9,52.7,595.1,267.0,238.7,347.9,268.1,185.8,350.6,555.0,390.0,279.9,604.1,305.6,39.3,271.9,248.9,111.5,189.9,414.4,245.7,663.6,158.9,352.6,381.1,314.2,312.5,488.3,265.2,438.3,225.0,607.4,674.5,615.3,322.2,278.2,226.2,207.8,689.0,243.3,196.4,282.9,240.0,513.0,297.3,55.9,582.6,645.9,321.0,662.9,302.0,591.8,464.8,275.4,246.1,509.6,303.9,304.4,360.9,32.7,43.0,297.1,255.5,378.2,321.7
CP,730.0,280.0,245.1,168.1,256.4,678.5,1909.6,498.5,357.4,267.9,618.2,474.7,716.8,354.0,0.0,758.1,48.3,232.1,696.0,293.5,426.8,17.5,441.5,264.9,328.1,484.0,750.5,657.4,303.2,384.4,626.2,436.1,295.8,395.7,265.7,672.1,692.5,489.2,369.5,346.5,251.2,385.8,296.0,647.5,346.4,314.2,289.4,289.3,299.6,424.7,323.3,260.7,713.6,348.4,158.8,607.1,248.6,369.9,641.8,288.5,329.7,478.4,201.3,92.2,282.6,564.4,261.1,473.0,658.5,536.9,488.2,703.4,112.7,312.5,290.8,230.0,421.9,278.0,581.4,348.7,653.4,384.9,305.6,400.5,628.8,205.0,527.5,342.0,556.9,472.5,344.7,544.4,426.6,274.0,633.1,229.2,393.4,213.5,537.7,400.3,255.0,408.5,239.8,697.3,447.7,386.3,414.1,308.3,306.6,244.1,298.9,432.4,166.6,601.5,668.6,609.4,316.3,567.0,515.0,201.9,722.7,184.9,261.5,277.0,273.7,546.7,238.9,405.3,576.7,674.9,315.1,696.6,243.6,585.9,498.5,199.0,279.8,596.1,298.0,87.7,394.6,363.7,397.1,177.5,244.9,373.4,42.3
DM,48.8,536.8,725.9,646.4,734.7,130.7,1593.8,434.7,754.0,750.7,256.6,696.7,54.5,760.2,794.0,0.0,735.6,604.9,710.4,564.6,381.0,761.7,502.6,619.3,461.9,890.2,64.5,248.4,729.0,445.5,631.8,737.5,692.2,795.3,557.6,263.1,65.5,899.5,775.7,769.9,592.3,785.4,721.8,381.0,772.2,713.8,719.9,502.6,725.4,830.9,749.1,697.9,209.8,553.8,659.8,163.0,654.8,575.3,130.9,714.3,735.9,894.7,586.6,681.7,637.9,693.6,667.3,534.1,727.4,943.1,894.4,617.8,661.2,558.2,716.6,639.9,483.0,683.0,334.7,748.3,178.6,784.5,597.5,806.7,219.8,686.9,933.7,741.6,963.1,880.8,744.3,756.7,484.8,699.8,371.3,725.5,799.6,691.8,943.9,806.5,661.2,808.1,665.6,205.0,853.9,503.5,475.9,734.1,706.2,690.0,590.8,676.2,644.9,656.5,703.0,682.1,742.1,973.2,921.2,627.7,48.6,663.2,667.7,702.8,517.7,232.5,717.2,816.2,674.7,270.6,714.7,258.9,721.9,672.1,434.7,695.3,634.2,347.6,723.8,724.3,455.7,769.9,803.3,717.0,675.4,771.9,741.6
DO,681.6,236.3,199.2,119.7,208.0,630.1,1861.2,450.1,306.0,219.5,577.2,426.3,668.4,305.6,58.3,709.7,0.0,183.7,647.6,244.1,378.4,26.0,393.1,216.5,279.7,435.6,702.1,609.0,254.8,336.0,577.8,387.7,244.2,347.3,217.3,623.7,644.1,444.9,321.1,295.7,207.5,337.4,247.6,599.1,298.0,265.8,245.7,241.9,251.2,376.3,274.9,223.7,665.2,300.0,110.4,558.7,200.2,321.5,593.4,240.1,281.3,440.1,152.9,43.8,234.2,516.0,212.7,424.6,614.8,488.5,439.8,655.0,64.3,257.7,242.4,185.3,373.5,228.4,543.4,300.3,599.8,336.5,257.2,352.1,580.4,156.6,479.1,293.6,508.5,426.2,296.3,500.7,375.3,225.6,589.4,180.8,345.0,165.1,489.3,351.9,206.6,360.1,191.4,648.9,399.3,337.9,366.4,259.9,258.2,434.0,250.5,384.0,118.2,553.1,620.2,561.0,267.9,518.6,466.6,153.5,674.3,136.5,213.1,228.6,225.3,498.3,190.5,361.6,528.3,631.2,266.7,648.2,195.2,537.5,450.1,150.6,231.4,494.9,249.6,39.3,346.2,315.3,348.7,133.8,201.2,323.9,5.9
DV,560.9,115.6,164.0,84.5,172.8,509.4,1740.5,329.4,218.3,188.8,456.5,338.6,547.7,198.3,232.1,589.0,173.7,0.0,559.9,123.4,257.7,199.8,272.4,95.8,159.0,328.3,581.4,488.3,167.1,215.3,490.1,300.0,156.5,259.6,96.6,503.0,523.4,337.6,213.8,208.0,86.8,249.7,159.9,478.4,210.3,178.1,158.0,121.2,163.5,269.0,187.2,136.0,544.5,179.3,97.9,438.0,92.9,200.8,472.7,152.4,174.0,332.8,24.7,119.8,114.4,428.3,105.4,303.9,527.1,381.2,332.5,567.3,99.3,137.0,154.7,78.0,252.8,121.1,422.7,212.6,479.1,248.8,136.5,244.8,459.7,125.0,371.8,205.9,401.2,318.9,208.6,413.0,254.6,137.9,468.7,163.6,237.7,129.9,382.0,244.6,99.3,272.4,103.7,528.2,292.0,217.2,245.7,172.2,170.5,346.3,129.8,296.3,83.0,465.4,532.5,473.3,180.2,411.3,359.3,65.8,553.6,101.3,105.8,140.9,104.6,377.6,155.3,254.3,440.6,510.5,179.0,527.5,160.0,449.8,329.4,133.4,110.7,374.2,161.9,162.4,225.5,208.0,241.4,155.1,113.5,236.2,179.7
EB,587.7,426.6,495.5,416.0,504.3,536.2,1767.3,374.2,362.5,520.3,483.3,142.9,574.5,569.4,563.6,615.8,505.2,425.4,0.0,454.4,302.5,531.3,392.4,353.9,351.7,699.4,608.2,515.1,268.9,335.3,125.9,183.7,300.7,403.8,447.4,529.8,550.2,708.7,584.9,330.1,450.8,393.9,370.3,505.2,395.4,322.3,375.4,392.4,369.9,640.1,343.0,385.4,571.3,443.6,429.4,464.8,464.0,465.1,499.5,327.1,545.1,703.9,407.1,451.3,335.3,100.6,476.5,423.9,73.1,752.3,703.6,83.5,430.8,435.1,294.8,449.1,372.8,492.2,449.5,356.8,534.6,393.0,487.3,615.9,486.5,456.5,742.9,350.1,772.3,690.0,352.8,202.9,374.6,387.3,495.5,495.1,608.8,461.4,753.1,615.7,470.4,416.6,323.8,583.7,663.1,325.2,365.7,312.3,267.2,136.2,480.6,122.4,414.5,101.2,30.7,65.6,255.8,782.4,730.4,364.1,580.4,432.8,476.9,304.9,407.5,404.4,486.8,625.4,120.9,537.3,323.2,583.0,491.5,79.1,374.2,464.9,381.7,401.0,302.0,493.9,345.5,579.1,612.5,486.6,362.9,380.4,511.2
EE,496.5,33.2,237.8,160.8,249.1,445.0,1676.1,265.0,134.2,265.1,389.4,393.8,483.3,78.4,303.7,524.6,250.0,119.3,615.1,0.0,193.3,276.6,208.0,133.7,94.6,93.7,517.0,423.9,243.4,150.9,545.3,355.2,199.0,190.6,72.0,438.6,459.0,124.4,93.9,286.7,106.7,155.7,236.2,414.0,286.6,218.4,234.3,56.8,239.8,94.4,264.5,200.9,480.1,114.9,174.2,373.6,94.5,136.4,408.3,228.7,72.1,126.8,101.0,196.1,152.3,483.5,82.0,240.5,582.3,52.7,50.9,448.1,168.6,61.0,232.0,140.0,188.4,65.1,347.9,142.9,419.9,229.0,112.3,131.2,395.3,201.3,175.9,149.6,205.3,73.1,188.8,468.2,193.1,214.2,404.3,239.9,117.8,206.2,186.1,118.8,165.0,178.4,180.0,463.8,81.4,152.8,180.6,248.5,225.7,236.8,63.3,351.5,159.3,520.6,587.7,528.5,264.9,202.2,150.2,142.1,489.2,177.6,171.5,217.2,40.2,313.2,231.6,133.4,505.0,446.1,177.3,464.1,236.3,505.0,265.0,209.7,148.6,362.6,238.2,238.7,161.1,88.1,121.5,232.4,189.8,118.2,256.0
EW,365.5,186.4,373.0,296.0,384.3,314.0,1545.1,102.3,403.6,400.3,258.4,364.3,352.3,409.8,443.6,393.6,385.2,254.5,378.0,214.2,0.0,411.3,152.2,268.9,111.5,539.8,386.0,292.9,378.6,95.1,299.4,485.3,345.0,444.9,207.2,307.6,328.0,545.0,425.3,419.5,241.9,435.0,371.4,283.0,421.8,363.4,369.5,152.2,375.0,480.5,398.7,336.1,349.1,203.4,309.4,242.6,304.4,224.9,277.3,363.9,385.5,544.3,236.2,331.3,287.5,361.2,316.9,183.7,395.0,592.7,544.0,285.4,310.8,217.2,366.2,289.5,132.6,332.6,216.9,397.9,288.9,434.1,247.1,456.3,264.3,336.5,583.3,391.2,612.7,528.3,393.9,424.3,137.3,349.4,273.3,375.1,449.2,341.4,593.5,456.1,310.8,457.7,315.2,332.8,503.5,153.1,124.8,383.7,355.8,372.0,240.4,343.8,294.5,324.1,370.6,349.7,391.7,622.8,570.8,277.3,358.2,312.8,317.3,352.4,167.3,182.2,366.8,465.8,342.3,315.1,364.3,332.1,371.5,339.7,102.3,344.9,283.8,192.6,373.4,373.9,105.3,419.5,452.9,366.6,325.0,421.5,391.2
