from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,784.9,381.5,503.7,238.2,530.0,557.8,328.9,398.0,327.1,472.6,0.0,306.4,315.4,399.9,500.9,551.8,503.3,533.5,356.9,520.5,656.1,301.4,416.1,230.0,417.5,315.6,529.9,307.6,502.8,451.5,344.7,326.6,290.6,476.7,534.8,228.9,106.1,423.0,520.4,461.6,338.7,513.1,526.7,414.9,197.4,330.8,321.7,426.2,549.0,749.3,387.9,46.5,400.2,293.5,452.9,108.1,111.6,457.3,163.2,272.1,536.3,490.4,321.6,699.6,107.0,309.8,244.8,582.2,481.1,345.3,599.0,447.1,267.9,355.0,520.2,651.2,456.6,317.1,497.0,509.1,320.2,171.2,566.8,535.4,418.4,300.2,296.9,604.4,391.3,444.5,96.8,262.2,437.4,262.0,481.7,457.6,380.3,383.9,719.7,488.2,509.7,544.5,403.5,432.0,434.5,491.1,285.3,123.0,342.7,192.1,360.6,2787.8,477.3,84.5,415.8,312.1,487.3,639.9,412.3,587.9,500.7,493.6,282.7,619.0,276.0,305.0,575.6,741.4,305.8,450.6,310.6,408.4,65.7,204.4,296.8,333.4,515.5,594.0,232.2,339.2,466.6,624.9,160.2,559.7,503.9,467.0,647.2,537.9,100.3,304.0,489.8,252.1,454.2
CQ,478.4,221.6,197.2,420.9,370.1,251.3,161.3,238.1,326.0,330.5,305.4,0.0,419.5,93.4,194.4,245.3,230.9,227.0,50.4,214.0,349.6,146.9,109.6,116.7,111.0,188.1,254.2,306.5,227.1,145.0,38.2,337.8,301.8,170.2,228.3,227.8,411.6,279.8,212.9,282.9,349.9,206.6,220.2,162.3,380.1,176.3,332.9,151.5,242.5,442.8,202.8,352.0,93.7,172.2,146.4,396.9,400.4,315.2,399.3,340.4,376.4,330.5,167.1,393.1,393.2,128.9,313.1,275.7,174.6,185.4,292.5,140.6,367.7,211.7,360.3,344.7,150.1,10.6,221.3,202.6,139.3,460.0,260.3,228.9,304.3,178.9,9.7,297.9,84.8,168.8,402.3,213.6,161.7,81.1,321.8,151.1,73.8,77.4,413.2,176.7,234.0,238.0,97.0,313.8,128.0,215.4,104.4,411.8,188.2,191.0,206.1,2836.6,317.4,390.0,109.3,323.3,180.8,333.4,105.8,281.4,194.2,187.1,161.4,273.4,380.1,53.6,269.1,434.9,151.3,144.1,156.1,101.9,371.2,367.3,41.4,173.5,209.0,405.2,184.0,179.3,157.7,318.4,449.0,253.2,344.0,160.5,458.4,231.4,389.1,315.2,248.4,351.9,147.7
CR,868.3,362.6,587.1,214.5,440.8,641.2,310.0,379.1,272.2,346.0,338.6,389.8,0.0,483.3,584.3,635.2,586.7,616.9,440.3,603.9,739.5,384.8,499.5,313.4,499.2,296.7,609.5,252.7,586.2,534.9,428.1,200.0,164.0,560.1,618.2,212.1,313.2,296.4,602.8,335.0,212.1,596.5,610.1,498.3,173.7,414.2,195.1,509.6,632.4,832.7,393.8,327.5,483.6,274.6,536.3,280.0,245.9,330.7,192.9,127.5,447.1,401.2,405.0,783.0,233.9,348.1,100.2,665.6,564.5,326.4,682.4,530.5,172.8,438.4,431.0,734.6,540.0,400.5,580.4,592.5,326.1,243.1,650.2,618.8,291.8,281.3,379.2,687.8,474.7,527.9,322.5,227.4,520.8,345.4,392.5,541.0,463.7,467.3,803.1,568.6,593.1,627.9,486.9,305.4,517.9,574.5,347.3,225.3,426.1,275.5,444.0,2873.0,388.1,319.4,499.2,185.5,570.7,723.3,495.7,671.3,584.1,577.0,281.8,659.3,22.7,388.4,659.0,824.8,389.2,534.0,394.0,491.8,320.3,98.2,380.2,314.5,600.3,467.4,234.8,320.3,550.0,708.3,232.1,643.1,414.7,550.4,520.6,621.3,270.6,177.4,573.2,157.0,537.6
CS,427.2,336.1,217.8,534.9,484.1,200.1,275.3,352.1,440.0,444.5,419.4,113.9,533.5,0.0,166.8,185.0,278.7,247.6,62.9,216.6,298.4,260.0,166.6,230.7,58.1,302.1,192.8,420.5,175.9,117.4,75.1,451.8,415.8,142.6,177.1,341.8,525.6,393.8,233.5,396.9,463.9,146.3,169.0,111.1,494.1,289.4,446.9,100.3,214.9,391.6,321.0,466.0,153.9,286.2,118.8,510.9,514.4,429.2,513.3,454.4,490.4,444.5,194.6,341.9,509.8,242.9,427.1,271.7,188.6,299.4,313.1,125.6,481.7,160.5,474.3,293.5,175.6,103.0,170.1,221.1,253.3,574.0,212.2,201.3,418.3,292.9,123.7,293.9,84.7,117.6,516.3,327.6,110.5,195.1,435.8,123.5,95.7,26.2,362.0,130.5,182.8,226.9,69.4,427.8,100.4,164.2,218.4,528.8,268.4,305.0,253.7,2950.6,431.4,504.0,81.7,437.3,153.2,354.0,129.4,286.8,143.0,159.5,275.4,290.0,494.1,167.6,249.7,383.7,210.4,116.5,246.6,174.3,485.2,481.3,155.4,287.5,157.8,519.2,298.0,293.3,185.6,257.8,563.0,202.0,458.0,109.3,572.4,180.2,503.1,429.2,197.2,465.9,120.1
DC,429.6,409.3,72.3,608.6,557.8,77.9,349.0,425.8,513.7,518.2,493.1,187.6,607.2,169.5,0.0,121.0,133.2,102.1,136.6,71.1,300.8,341.7,100.1,304.4,120.5,375.8,284.7,494.2,257.6,82.3,148.8,525.5,489.5,45.9,179.5,415.5,599.3,467.5,85.1,470.6,537.6,82.3,171.4,192.8,567.8,371.1,520.6,182.0,48.0,394.0,390.5,539.7,116.0,359.9,48.2,584.6,588.1,502.9,587.0,528.1,564.1,518.2,276.3,344.3,580.9,316.6,500.8,104.8,25.1,373.1,167.6,116.1,555.4,242.2,548.0,295.9,59.6,176.7,251.8,57.6,327.0,647.7,65.8,34.4,492.0,366.6,197.4,127.0,125.6,199.3,590.0,401.3,192.2,268.8,509.5,134.0,136.6,144.0,364.4,134.2,264.5,60.0,130.3,501.5,120.8,245.9,292.1,602.5,350.1,378.7,335.4,3024.3,505.1,577.7,138.7,511.0,67.6,208.5,147.7,156.5,126.2,62.8,349.1,148.5,567.8,241.3,82.8,386.1,292.1,107.0,328.3,107.8,558.9,555.0,229.1,361.2,160.2,592.9,371.7,367.0,49.5,166.8,636.7,204.4,531.7,191.0,646.1,120.2,576.8,502.9,278.9,539.6,102.1
DF,399.5,451.7,143.5,651.0,600.2,128.0,391.4,468.2,556.1,560.6,535.5,230.0,649.6,177.7,92.5,0.0,204.4,173.3,179.0,142.3,270.7,339.5,182.7,346.8,120.0,418.2,272.3,536.6,255.4,124.7,191.2,567.9,531.9,56.8,149.4,457.9,641.7,509.9,160.2,513.0,580.0,31.2,141.3,190.6,610.2,368.9,563.0,179.8,140.6,363.9,432.9,582.1,198.6,402.3,90.6,627.0,630.5,545.3,629.4,570.5,606.5,560.6,274.1,314.2,625.9,359.0,543.2,186.3,114.3,415.5,238.8,158.5,597.8,240.0,590.4,265.8,142.2,219.1,249.6,146.8,369.4,690.1,140.1,127.0,534.4,409.0,240.8,208.5,167.4,197.1,632.4,443.7,190.0,311.2,551.9,176.4,178.4,141.8,334.3,104.5,262.3,152.6,148.1,543.9,118.6,243.7,334.5,641.9,347.9,421.1,333.2,3066.7,547.5,620.1,136.5,553.4,83.0,279.7,190.1,214.7,49.2,78.2,391.5,258.8,610.2,283.7,164.8,356.0,289.9,149.4,326.1,190.4,601.3,597.4,271.5,403.6,130.1,635.3,414.1,409.4,132.1,185.7,679.1,174.3,574.1,188.8,688.5,65.7,619.2,545.3,276.7,582.0,99.9
DJ,538.8,412.8,130.1,611.6,560.8,212.5,352.0,428.8,516.7,521.2,496.1,223.1,610.2,262.7,134.5,214.2,0.0,144.2,229.8,52.0,410.0,337.6,149.3,307.4,213.7,378.8,377.9,497.2,350.8,175.5,242.0,528.5,492.5,139.1,288.7,418.5,602.3,470.5,145.8,473.6,540.6,175.5,280.6,286.0,570.8,367.0,523.6,275.2,182.6,503.2,393.5,542.7,165.2,362.9,141.4,587.6,591.1,505.9,598.6,531.1,567.1,521.2,357.8,453.5,586.5,319.6,503.8,208.6,135.6,376.1,179.6,168.8,558.4,335.4,551.0,405.1,108.8,212.2,345.0,163.6,330.0,650.7,200.4,169.0,495.0,369.6,232.9,230.8,218.8,292.5,593.0,404.3,285.4,271.8,512.5,227.2,229.8,237.2,473.6,253.7,357.7,170.9,223.5,504.5,214.0,339.1,295.1,602.5,378.9,381.7,396.8,3027.3,508.1,580.7,231.9,514.0,160.8,170.5,224.7,214.3,219.4,156.0,352.1,162.3,570.8,211.4,202.0,495.3,342.0,184.0,346.8,157.0,561.9,558.0,246.1,364.2,269.4,595.9,374.7,370.0,98.7,251.3,639.7,313.6,534.7,284.2,649.1,235.9,579.8,505.9,372.1,542.6,195.3
DP,431.9,430.8,20.0,630.1,579.3,109.9,370.5,447.3,535.2,539.7,514.6,209.1,628.7,240.3,112.1,176.7,143.8,0.0,207.4,86.5,303.1,356.1,108.9,325.9,193.0,397.3,345.3,515.7,328.4,153.1,219.6,547.0,511.0,116.7,181.8,437.0,620.8,489.0,52.1,492.1,559.1,153.1,173.7,263.6,589.3,385.5,542.1,252.8,102.9,396.3,416.2,561.2,124.8,381.4,119.0,606.1,609.6,524.4,608.5,549.6,585.6,539.7,347.1,346.6,605.0,338.1,522.3,114.9,95.2,394.6,65.4,128.4,576.9,313.0,569.5,298.2,68.4,198.2,322.6,123.2,348.5,669.2,120.7,93.2,513.5,388.1,218.9,137.1,196.4,270.1,611.5,422.8,263.0,290.3,531.0,204.2,207.4,214.8,366.7,136.5,335.3,77.2,201.1,523.0,191.6,316.7,313.6,624.0,420.9,400.2,406.2,3045.8,526.6,599.2,209.5,532.5,138.4,106.3,184.3,95.2,171.9,133.6,370.6,42.3,589.3,262.8,108.3,388.4,362.9,143.6,365.3,116.6,580.4,576.5,250.6,382.7,162.5,614.4,393.2,388.5,58.3,132.2,658.2,206.7,553.2,261.8,667.6,122.5,598.3,524.4,349.7,561.1,172.9
EB,427.9,272.6,194.4,471.9,421.1,200.8,212.3,289.1,377.0,381.5,356.4,50.9,470.5,42.9,143.9,194.8,228.1,224.2,0.0,193.7,299.1,197.9,106.8,167.7,60.5,239.1,203.7,357.5,176.6,94.5,12.2,388.8,352.8,119.7,177.8,278.8,462.6,330.8,210.1,333.9,400.9,156.1,169.7,111.8,431.1,227.3,383.9,101.0,192.0,392.3,253.8,403.0,90.9,223.2,95.9,447.9,451.4,366.2,450.3,391.4,427.4,381.5,195.3,342.6,444.2,179.9,364.1,248.8,171.8,236.4,289.7,102.7,418.7,161.2,411.3,294.2,147.3,40.0,170.8,199.8,190.3,511.0,209.8,178.4,355.3,229.9,60.7,271.0,57.6,118.3,453.3,264.6,111.2,132.1,372.8,100.6,46.6,26.9,362.7,126.2,183.5,204.0,46.5,364.8,77.5,164.9,155.4,465.8,269.1,242.0,254.4,2887.6,368.4,441.0,58.8,374.3,130.3,330.6,78.6,278.6,143.7,136.6,212.4,270.6,431.1,104.6,226.8,384.4,211.1,93.6,207.1,99.1,422.2,418.3,92.4,224.5,158.5,456.2,235.0,230.3,154.9,258.5,500.0,202.7,395.0,110.0,509.4,180.9,440.1,366.2,197.9,402.9,97.2
EF,486.7,419.1,78.0,618.4,567.6,160.4,358.8,435.6,523.5,528.0,502.9,197.4,617.0,210.6,82.4,162.1,62.0,107.8,177.7,0.0,357.9,344.4,97.2,314.2,161.6,385.6,325.8,504.0,298.7,123.4,189.9,535.3,499.3,87.0,236.6,425.3,609.1,477.3,93.7,480.4,547.4,123.4,228.5,233.9,577.6,373.8,530.4,223.1,130.5,451.1,400.3,549.5,113.1,369.7,89.3,594.4,597.9,512.7,596.8,537.9,573.9,528.0,317.4,401.4,590.7,326.4,510.6,156.5,83.5,382.9,173.3,116.7,565.2,283.3,557.8,353.0,56.7,186.5,292.9,111.5,336.8,657.5,148.3,116.9,501.8,376.4,207.2,178.7,166.7,240.4,599.8,411.1,233.3,278.6,519.3,175.1,177.7,185.1,421.5,185.0,305.6,118.8,171.4,511.3,161.9,287.0,301.9,609.3,391.2,388.5,376.5,3034.1,514.9,587.5,179.8,520.8,108.7,172.1,172.6,162.2,167.3,103.9,358.9,154.2,577.6,251.1,149.9,443.2,333.2,131.9,369.4,104.9,568.7,564.8,238.9,371.0,217.3,602.7,381.5,376.8,49.1,199.2,646.5,261.5,541.5,232.1,655.9,183.8,586.6,512.7,320.0,549.4,143.2
EI,252.5,567.6,284.7,766.9,716.1,215.5,507.3,584.1,672.0,676.5,651.4,345.9,765.5,294.2,291.4,248.6,403.3,285.5,294.9,341.2,0.0,456.0,373.6,462.7,234.8,534.1,399.0,652.5,371.9,323.6,307.1,683.8,647.8,255.7,115.9,573.8,757.6,625.8,286.2,628.9,695.9,255.8,146.3,307.1,726.1,485.4,678.9,296.3,245.4,267.3,548.8,698.0,389.5,518.2,289.5,742.9,746.4,661.2,745.3,686.4,722.4,676.5,390.6,222.4,739.2,474.9,659.1,273.8,313.2,531.4,327.1,357.4,713.7,356.5,706.3,118.8,333.1,335.0,366.1,345.7,485.3,806.0,227.6,259.4,650.3,524.9,355.7,296.0,316.7,313.6,748.3,559.6,306.5,427.1,667.8,355.5,327.7,258.3,187.3,167.2,378.8,261.1,301.4,659.8,283.7,360.2,450.4,760.8,464.4,537.0,449.7,3182.6,663.4,736.0,301.6,669.3,281.9,391.9,361.4,302.2,203.1,277.1,507.4,331.9,726.1,399.6,252.3,232.6,406.4,348.3,442.6,381.3,717.2,713.3,387.4,519.5,134.8,751.2,530.0,525.3,325.5,273.2,795.0,116.9,690.0,305.3,804.4,199.9,735.1,661.2,393.2,697.9,265.0
