from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CA,360.9,190.8,331.7,361.6,379.5,297.2,250.9,280.7,339.8,237.2,0.0,224.2,230.4,356.8,479.8,345.1,304.3,258.1,357.5,342.6,339.9,236.3,355.4,17.5,368.8,436.7,176.5,252.5,408.3,187.9,156.6,327.2,280.1,312.6,334.2,188.2,368.3,368.2,257.4,315.2,377.3,2548.7,319.1,311.3,317.9,233.8,346.0,291.6,305.9,270.0,397.3,631.5,297.9,335.4,362.1,145.8,232.0,325.6,491.9,320.1,281.3,333.0,400.9,262.9,448.1,267.1,296.2,393.5,323.0,328.1,276.7,245.6,306.2,282.3,401.8,312.3,273.9,285.6,395.8,268.6,273.9,288.0,319.5,185.9,246.9,278.3,292.6,296.3,343.6,260.0,188.4,284.5,404.8,270.2,256.5,413.4,295.0,238.3,307.8,449.1,388.9,443.8,232.1,304.1,311.5,291.4,300.7,422.2,600.9,160.4,283.5,326.9,313.4,332.6,315.7,646.0,276.0,349.0,261.8,291.2,357.9,286.2,188.5,458.3,344.9,381.8,260.8,245.3,252.7,345.8,310.3,429.9,224.3,214.6,382.0,341.5,334.9,311.3,431.6,467.6,272.7
CF,410.1,258.0,398.9,410.8,446.7,346.4,318.1,347.9,407.0,304.4,293.5,0.0,297.6,409.7,529.0,394.3,357.2,305.0,424.7,409.8,444.6,303.5,404.6,276.5,436.0,485.9,470.1,305.4,457.5,253.4,198.0,405.2,353.2,377.8,387.9,229.6,421.2,368.2,328.1,364.4,444.5,2597.9,386.3,378.5,385.1,301.0,413.2,358.8,398.8,337.2,458.4,680.7,365.1,402.6,429.3,439.4,281.2,392.8,541.1,369.3,350.2,400.2,450.1,330.1,454.4,334.3,345.4,400.1,390.2,395.3,343.9,294.8,369.6,349.5,408.4,379.5,341.1,352.8,445.0,335.8,341.1,359.4,386.7,253.1,314.1,327.5,340.3,363.5,410.8,312.9,255.9,351.7,454.0,319.4,305.7,462.6,362.2,305.5,375.0,498.3,395.5,450.4,299.3,357.0,378.7,358.6,367.9,489.4,650.1,454.0,332.7,376.1,380.6,399.8,382.9,695.2,343.2,416.2,329.0,358.4,364.5,353.4,255.7,464.9,397.8,449.0,328.0,312.5,319.9,395.0,359.5,479.1,291.5,281.8,449.2,408.7,384.1,360.5,445.2,474.2,339.9
CS,351.2,95.2,236.1,384.0,283.9,319.6,66.7,50.2,186.5,123.6,248.7,266.6,0.0,243.2,502.2,367.5,190.7,280.5,261.9,247.0,362.3,75.5,377.8,231.7,273.2,417.4,425.3,138.9,425.0,74.3,199.0,238.7,172.4,202.0,248.6,230.6,254.7,254.6,26.9,337.6,281.7,2571.1,177.8,215.7,133.7,73.0,250.4,196.0,133.7,109.2,301.7,612.2,210.0,151.2,266.5,394.6,254.4,141.4,514.3,342.5,185.7,178.0,423.3,149.3,334.5,106.3,318.6,279.9,201.6,167.3,92.5,268.0,122.0,98.1,288.2,128.1,178.3,172.0,418.2,84.4,43.4,192.4,135.3,72.3,62.7,300.7,131.8,135.5,159.4,146.4,74.8,100.3,427.2,292.6,282.5,435.8,199.4,54.1,123.6,471.5,275.3,330.2,118.5,190.5,185.4,60.9,116.5,326.6,581.6,409.2,305.9,349.3,152.6,237.0,220.1,626.7,162.4,253.4,101.0,195.6,244.3,102.0,74.9,344.7,231.3,286.2,152.1,24.4,91.9,368.2,332.7,452.3,89.5,99.2,286.4,245.9,357.3,333.7,318.0,354.0,177.1
CV,403.3,217.3,349.4,404.0,397.2,339.6,259.4,289.2,357.5,123.6,344.8,349.3,238.9,0.0,522.2,387.5,36.9,298.2,375.2,195.7,437.8,244.8,397.8,327.8,386.5,363.6,521.4,78.2,450.7,152.5,281.7,137.3,101.9,109.9,160.7,329.8,153.3,194.2,269.4,357.6,395.0,2591.1,336.8,153.2,326.4,242.3,363.7,254.2,340.1,278.5,408.9,558.4,315.6,343.9,379.8,490.7,292.8,334.1,531.8,362.5,245.6,350.7,443.3,97.9,280.4,275.6,338.6,226.1,340.7,336.6,285.2,220.4,310.9,290.8,234.4,320.8,291.6,122.0,438.2,277.1,282.4,172.3,328.0,152.9,255.4,320.7,301.1,304.8,352.1,70.7,149.9,293.0,447.2,312.6,298.9,455.8,186.4,246.8,316.3,489.0,221.5,276.4,153.1,89.1,329.2,299.9,309.2,439.9,527.8,505.3,323.4,369.3,321.9,350.3,222.9,572.9,117.7,366.7,270.3,308.9,190.5,294.7,150.1,290.9,58.6,399.5,167.0,253.8,261.2,388.2,352.7,472.3,258.2,241.1,399.7,359.2,377.3,353.7,271.2,300.2,290.4
CW,512.0,483.4,624.3,121.1,672.1,448.3,543.5,573.3,632.4,536.3,498.9,498.8,523.0,566.3,0.0,496.2,513.8,409.2,650.1,596.6,546.5,528.9,506.5,481.9,661.4,534.7,675.5,468.1,559.4,478.8,431.2,538.2,550.5,510.8,561.6,462.8,519.8,417.0,553.5,466.3,669.9,2494.1,611.7,554.1,610.5,526.4,638.6,584.2,624.2,562.6,683.8,729.5,590.5,628.0,654.7,644.8,442.3,618.2,569.9,471.2,575.6,625.6,194.8,546.5,503.2,559.7,447.3,448.9,615.6,620.7,569.3,343.6,595.0,574.9,457.2,604.9,566.5,570.6,341.2,561.2,566.5,573.2,612.1,478.5,539.5,429.4,585.2,588.9,636.2,475.6,481.3,577.1,350.2,421.3,411.2,184.7,587.3,530.9,600.4,527.1,444.3,499.2,531.2,471.1,604.1,584.0,593.3,714.8,698.9,659.4,361.5,478.0,606.0,625.2,608.3,744.0,566.3,641.6,554.4,583.8,413.3,578.8,481.1,513.7,554.4,674.4,564.8,537.9,545.3,496.9,205.4,169.6,516.9,507.2,674.6,634.1,486.0,462.4,494.0,523.0,565.3
CZ,83.1,335.3,476.2,390.0,524.0,136.3,395.4,425.2,484.3,388.2,350.8,350.7,374.9,424.3,508.2,0.0,371.8,105.0,502.0,478.2,171.5,380.8,64.2,333.8,513.3,465.1,527.4,320.0,184.4,330.7,283.1,419.8,402.4,392.4,443.2,314.7,435.8,347.4,405.4,19.1,521.8,2577.1,463.6,435.7,462.4,378.3,490.5,436.1,476.1,414.5,535.7,659.9,442.4,479.9,506.6,496.7,290.5,470.1,520.3,28.9,427.5,477.5,429.3,398.4,433.6,411.6,38.1,379.3,467.5,472.6,421.2,274.0,446.9,426.8,387.6,456.8,418.4,422.5,424.2,413.1,418.4,436.7,464.0,330.4,391.4,127.5,417.6,440.8,488.1,327.5,333.2,429.0,433.2,64.1,74.2,441.8,439.5,382.8,452.3,477.5,374.7,429.6,383.1,371.6,456.0,435.9,445.2,566.7,629.3,511.3,311.9,176.1,457.9,477.1,460.2,674.4,418.2,493.5,406.3,435.7,343.7,430.7,333.0,444.1,412.4,526.3,416.7,389.8,397.2,57.4,338.7,458.3,368.8,359.1,526.5,486.0,111.0,122.2,424.4,453.4,417.2
DC,366.3,180.3,312.4,367.0,360.2,302.6,222.4,252.2,320.5,86.6,307.8,312.3,201.9,52.4,485.2,350.5,0.0,261.2,338.2,158.7,400.8,207.8,360.8,290.8,349.5,326.6,484.4,41.2,413.7,115.5,244.7,100.3,64.9,72.9,123.7,292.8,116.3,157.2,232.4,320.6,358.0,2554.1,299.8,116.2,289.4,205.3,326.7,217.2,303.1,241.5,371.9,521.4,278.6,306.9,342.8,453.7,255.8,297.1,494.8,325.5,208.6,313.7,406.3,60.9,243.4,238.6,301.6,189.1,303.7,299.6,248.2,183.4,273.9,253.8,197.4,283.8,254.6,85.0,401.2,240.1,245.4,135.3,291.0,115.9,218.4,283.7,264.1,267.8,315.1,33.7,112.9,256.0,410.2,275.6,265.5,418.8,149.4,209.8,279.3,452.0,184.5,239.4,116.1,52.1,292.2,262.9,272.2,402.9,490.8,468.3,286.4,332.3,284.9,313.3,185.9,535.9,80.7,329.7,233.3,271.9,153.5,257.7,113.1,253.9,40.5,362.5,130.0,216.8,224.2,351.2,315.7,435.3,221.2,204.1,362.7,322.2,340.3,316.7,234.2,263.2,253.4
DF,89.4,266.7,409.9,321.4,457.7,41.3,329.1,356.6,418.0,321.9,282.2,282.1,306.3,355.7,441.9,105.7,305.5,0.0,433.4,409.6,81.7,312.2,116.0,265.2,444.7,396.5,458.8,251.4,154.7,266.1,216.8,353.5,336.1,323.8,361.1,264.9,369.5,285.4,336.8,75.8,453.2,2508.5,395.0,369.4,393.8,312.0,424.2,369.8,384.1,345.9,473.2,593.6,384.5,411.3,440.3,428.1,224.2,401.5,451.7,80.7,361.2,408.9,360.7,329.8,365.3,345.3,56.8,313.0,401.2,404.0,352.6,209.5,384.4,360.5,321.3,388.2,352.1,353.9,355.6,344.5,352.1,368.1,395.4,264.1,322.8,20.1,359.4,372.2,419.5,258.9,263.7,360.4,364.6,33.1,17.1,373.2,370.9,314.2,386.0,408.9,306.1,361.0,314.5,305.3,387.4,369.6,376.6,498.1,560.7,442.7,243.3,68.7,389.3,408.5,393.9,608.1,349.6,424.9,337.7,369.4,275.1,362.1,264.4,377.8,346.1,457.7,348.1,321.2,328.6,106.4,272.4,392.0,300.2,290.5,457.9,417.4,97.8,53.1,348.8,384.8,353.0
DI,468.4,256.4,61.4,501.2,21.9,436.8,257.3,328.3,189.2,252.9,365.9,383.8,278.0,359.1,619.4,484.7,306.6,395.4,0.0,276.7,479.5,283.9,495.0,348.9,29.3,552.6,542.5,274.1,547.9,209.5,316.2,261.3,261.0,288.7,268.3,364.3,382.6,389.8,305.0,454.8,47.2,2688.3,168.5,245.4,365.5,281.4,11.5,225.7,275.2,317.6,81.5,747.4,147.3,383.0,37.1,511.8,371.6,373.2,631.5,459.7,215.4,182.4,540.5,273.1,469.7,314.7,435.8,415.1,172.4,375.7,324.3,385.2,230.4,290.5,423.4,359.9,76.4,229.9,535.4,316.2,321.5,226.3,367.1,207.5,263.6,417.9,320.7,343.9,214.6,281.6,209.4,332.1,544.4,409.8,396.1,553.0,229.1,285.9,355.4,588.7,410.5,465.4,228.5,318.4,160.9,339.0,348.3,66.3,716.8,526.4,423.1,466.5,361.0,24.9,249.8,761.9,291.7,122.0,309.4,140.6,379.5,267.0,210.1,479.9,347.2,89.2,194.9,292.9,300.3,485.4,449.9,569.5,297.3,280.2,96.8,128.1,474.5,450.9,453.2,489.2,122.1
DM,436.0,224.0,259.5,468.8,307.3,404.4,266.1,295.9,267.6,172.0,333.5,351.4,245.6,237.1,587.0,452.3,184.6,363.0,285.3,0.0,447.1,251.5,462.6,316.5,296.6,415.3,510.1,193.5,515.5,177.1,283.8,121.2,169.1,111.1,63.8,315.4,205.0,252.5,272.6,422.4,305.1,2655.9,246.9,109.7,333.1,249.0,273.8,117.6,321.1,285.2,325.1,610.1,225.7,350.6,289.9,479.4,339.2,340.8,583.5,427.3,107.3,260.8,508.1,192.2,332.1,282.3,403.4,277.8,250.8,343.3,291.9,272.1,312.6,297.5,286.1,327.5,201.7,149.0,503.0,283.8,289.1,90.6,334.7,175.1,262.1,385.5,288.3,311.5,293.0,186.0,177.0,299.7,512.0,377.4,363.7,520.6,42.9,253.5,323.0,540.7,273.2,328.1,147.6,140.8,239.3,306.6,315.9,350.0,579.5,494.0,375.1,434.1,328.6,260.4,114.1,624.6,210.8,276.8,277.0,219.0,242.2,301.4,177.7,342.6,225.2,309.6,114.0,260.5,267.9,453.0,417.5,537.1,264.9,247.8,309.8,269.3,442.1,418.5,315.9,351.9,200.5
EE,131.8,350.8,491.7,405.5,539.5,84.9,410.9,440.7,499.8,403.7,366.3,366.2,390.4,439.8,523.7,189.8,387.3,81.7,517.5,493.7,0.0,396.3,150.7,349.3,528.8,480.6,542.9,335.5,67.2,347.9,298.6,435.3,417.9,395.6,445.2,330.2,451.3,369.5,417.4,159.9,537.3,2592.6,479.1,451.2,477.9,393.8,506.0,451.6,465.9,430.0,551.2,675.4,457.9,495.4,518.2,512.2,306.0,485.6,535.8,164.8,441.3,493.0,444.8,413.9,449.1,427.1,140.9,394.8,483.0,488.1,436.7,289.5,462.4,442.3,403.1,472.3,433.9,438.0,439.7,428.6,433.9,448.0,479.5,345.9,406.9,61.5,433.1,456.3,503.6,343.0,348.7,444.5,448.7,114.9,101.2,457.3,455.0,398.3,467.8,493.0,390.2,445.1,398.6,387.1,471.5,451.4,460.7,582.2,644.8,526.8,327.4,12.9,473.4,492.6,475.7,689.9,433.7,509.0,421.8,451.2,359.2,446.2,348.5,459.6,427.9,541.8,432.2,414.9,412.7,190.5,354.2,473.8,384.3,374.6,542.0,501.5,105.8,90.1,432.9,468.9,437.1
EK,409.2,121.1,262.0,409.9,309.8,345.5,96.0,125.8,215.8,149.5,274.6,292.5,75.5,269.1,528.1,393.4,216.6,304.1,287.8,272.9,388.2,0.0,403.7,257.6,299.1,443.3,451.2,164.8,450.9,100.2,224.9,264.6,192.4,224.9,274.5,256.5,280.6,280.5,106.0,363.5,307.6,2597.0,207.1,241.6,163.0,35.5,276.3,221.9,163.0,71.7,321.5,638.1,228.2,180.5,288.5,420.5,280.3,148.3,540.2,368.4,213.3,207.3,449.2,175.2,360.1,68.8,344.5,305.8,230.9,129.8,121.8,293.9,147.5,127.4,314.1,157.4,204.2,197.9,444.1,113.7,119.0,218.3,127.7,98.2,92.0,326.6,36.7,92.1,188.7,172.3,100.7,129.6,453.1,318.5,304.8,461.7,225.3,83.4,152.9,497.4,301.2,356.1,144.4,216.4,214.7,136.5,145.8,352.5,607.5,435.1,331.8,375.2,115.1,262.9,246.0,652.6,188.3,279.3,54.3,221.5,270.2,131.3,100.8,370.6,257.2,312.1,178.0,100.0,54.4,394.1,358.6,478.2,115.4,125.1,312.3,271.8,383.2,359.6,343.9,379.9,203.0
FA,18.8,366.3,507.2,421.0,555.0,95.9,426.4,456.2,515.3,419.2,381.8,381.7,405.9,455.3,539.2,64.9,402.8,125.0,533.0,509.2,107.2,411.8,0.0,364.8,544.3,496.1,558.4,351.0,120.1,361.7,314.1,450.8,433.4,423.4,474.2,345.7,466.8,378.4,436.4,50.1,552.8,2608.1,494.6,466.7,493.4,409.3,521.5,467.1,507.1,445.5,566.7,690.9,473.4,510.9,537.6,527.7,321.5,501.1,551.3,45.2,458.5,508.5,460.3,429.4,464.6,442.6,69.1,410.3,498.5,503.6,452.2,305.0,477.9,457.8,418.6,487.8,449.4,453.5,455.2,444.1,449.4,467.7,495.0,361.4,422.4,127.2,468.1,471.8,519.1,358.5,364.2,460.0,464.2,95.1,105.2,472.8,470.5,413.8,483.3,508.5,405.7,460.6,414.1,402.6,487.0,466.9,476.2,597.7,660.3,542.3,342.9,147.7,488.9,508.1,491.2,705.4,449.2,524.5,437.3,466.7,374.7,461.7,364.0,475.1,443.4,557.3,447.7,420.8,428.2,88.4,369.7,489.3,399.8,390.1,557.5,517.0,46.7,81.8,455.4,484.4,448.2
