from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BI,894.9,763.1,702.9,365.7,683.4,327.8,566.6,829.3,536.4,527.3,0.0,526.7,155.9,548.8,372.4,671.4,806.0,374.3,469.8,362.0,794.7,769.6,844.1,2494.4,808.9,468.4,697.2,741.7,493.2,514.5,615.8,13.1,544.9,720.7,470.4,606.3,303.1,746.1,725.4,211.3,542.1,803.5,601.2,450.8,471.2,720.1,762.7,815.2,379.7,595.7,687.7,455.3,293.5,251.5,633.8,528.0,595.1,887.1,602.6,593.8,163.6,772.8,875.1,677.7,727.4,840.3,753.0,450.4,699.2,445.3,54.3,495.1,459.9,113.1,628.9,705.6,925.0,449.9,678.9,754.2,784.0,871.9,466.2,685.2,411.1,893.9,596.2,549.7,480.7,612.0,770.2,554.0,857.9,531.0,535.6,743.3,371.2,515.0,580.8,721.2,452.8,414.9,755.5,601.3,230.6,310.6,273.3,587.2,432.2,507.4,584.1,241.6,362.0,96.7,598.1,564.6,704.7,371.2,585.9,355.7,223.5,503.4,33.1,889.9,514.0,529.2,485.7,486.2,782.1,741.4,364.0,740.8,762.5,720.2,631.2,610.2,769.3,769.1
BM,702.3,570.5,176.1,213.3,490.8,256.3,374.0,636.7,384.0,353.7,528.9,0.0,684.9,477.3,300.9,144.6,613.4,302.8,277.2,169.4,602.1,577.0,772.6,2301.8,737.4,275.8,170.4,549.1,300.6,321.9,423.2,542.1,352.3,193.9,398.9,413.7,214.8,674.6,532.8,375.9,15.3,732.0,529.7,388.0,54.0,193.3,235.9,622.6,227.3,403.1,495.1,281.7,429.5,431.3,562.3,456.5,402.5,694.5,429.0,401.2,692.6,246.0,682.5,150.9,534.8,647.7,560.4,257.8,506.6,373.8,583.3,423.6,388.4,642.1,102.1,513.0,732.4,73.9,486.3,224.5,712.5,800.4,394.7,492.6,258.7,701.3,403.6,357.1,288.1,438.4,577.6,482.5,665.3,338.4,343.0,550.7,900.2,341.4,388.2,528.6,981.8,343.4,562.9,408.7,366.6,839.6,245.4,515.7,383.7,314.8,410.5,313.6,290.5,622.2,424.5,493.1,512.1,900.2,514.4,284.2,752.5,310.8,562.1,697.3,321.4,403.5,414.2,84.9,589.5,548.8,893.0,548.2,569.9,527.6,438.6,417.6,576.7,576.5
BW,1058.1,926.3,866.1,528.9,846.6,491.0,729.8,992.5,699.6,690.5,163.1,689.9,0.0,712.0,535.6,834.6,969.2,537.5,633.0,525.2,957.9,932.8,1007.3,2657.6,972.1,631.6,860.4,904.9,656.4,677.7,779.0,149.4,708.1,883.9,633.6,769.5,466.3,909.3,888.6,374.5,705.3,966.7,764.4,622.7,634.4,883.3,925.9,978.4,542.9,758.9,850.9,618.5,456.7,414.7,797.0,691.2,758.3,1050.3,765.8,757.0,7.7,936.0,1038.3,840.9,890.6,1003.5,916.2,613.6,862.4,608.5,98.2,658.3,623.1,78.3,792.1,868.8,1088.2,613.1,842.1,914.5,947.2,1035.1,629.4,848.4,574.3,1057.1,759.4,712.9,643.9,775.2,933.4,717.2,1021.1,694.2,698.8,906.5,215.2,678.2,744.0,884.4,296.8,578.1,918.7,764.5,393.8,154.6,436.5,750.4,618.4,670.6,747.3,404.8,525.2,202.6,761.3,727.8,867.9,215.2,749.1,518.9,67.5,666.6,119.4,1053.1,682.9,638.2,648.9,649.4,945.3,904.6,208.0,904.0,925.7,883.4,794.4,773.4,932.5,932.3
BZ,875.0,743.2,683.0,345.8,663.5,227.1,546.7,809.4,516.5,507.4,560.5,506.8,716.5,0.0,180.7,651.5,786.1,171.9,449.9,342.1,774.8,749.7,574.9,2474.5,539.7,448.5,677.3,721.8,473.3,494.6,595.9,573.7,525.0,700.8,123.3,586.4,283.2,476.9,705.5,407.5,522.2,534.3,332.0,150.4,451.3,700.2,742.8,795.3,359.8,575.8,667.8,435.4,461.1,462.9,364.6,258.8,575.2,867.2,582.7,573.9,724.2,752.9,855.2,657.8,707.5,820.4,733.1,430.5,679.3,176.1,614.9,237.6,190.7,673.7,609.0,685.7,905.1,430.0,659.0,731.4,514.8,602.7,157.1,665.3,391.2,874.0,576.3,529.8,460.8,592.1,750.3,284.8,838.0,511.1,515.7,723.4,931.8,495.1,560.9,701.3,1013.4,207.4,735.6,581.4,398.2,871.2,277.0,329.7,151.8,487.5,564.2,345.2,184.0,653.8,578.2,307.1,684.8,931.8,328.4,197.4,784.1,483.5,593.7,870.0,499.8,140.5,228.2,466.3,762.2,721.5,924.6,720.9,742.6,700.3,611.3,590.3,749.4,749.2
CB,694.2,562.4,502.2,165.0,482.7,46.3,365.9,628.6,335.7,326.6,379.7,326.0,535.7,180.7,0.0,470.7,605.3,84.9,269.1,161.3,594.0,568.9,471.6,2293.7,436.4,267.7,496.5,541.0,292.5,313.8,415.1,392.9,344.2,520.0,159.7,405.6,102.4,373.6,524.7,226.7,341.4,431.0,228.7,170.1,270.5,519.4,562.0,614.5,179.0,395.0,487.0,254.6,280.3,282.1,261.3,155.5,394.4,686.4,401.9,393.1,543.4,572.1,674.4,477.0,526.7,639.6,552.3,249.7,498.5,72.8,434.1,122.6,87.4,492.9,428.2,504.9,724.3,249.2,478.2,550.6,411.5,499.4,176.8,484.5,210.4,693.2,395.5,349.0,280.0,411.3,569.5,181.5,657.2,330.3,334.9,542.6,751.0,314.3,380.1,520.5,832.6,125.5,554.8,400.6,217.4,690.4,96.2,214.7,82.7,306.7,383.4,164.4,72.6,473.0,397.4,192.1,504.0,751.0,213.4,16.6,603.3,302.7,412.9,689.2,313.3,102.5,113.2,285.5,581.4,540.7,743.8,540.1,561.8,519.5,430.5,409.5,568.6,568.4
DF,836.3,704.5,31.4,347.3,624.8,390.3,508.0,770.7,518.0,487.7,662.9,133.9,818.9,611.3,434.9,0.0,747.4,436.8,411.2,303.4,736.1,711.0,906.6,2435.8,871.4,409.8,67.2,683.1,434.6,455.9,557.2,676.1,482.7,49.2,532.9,547.7,348.8,808.6,666.8,509.9,119.4,866.0,663.7,513.3,188.0,173.9,91.2,756.6,361.3,537.1,629.1,415.7,563.5,565.3,696.3,590.5,536.5,828.5,563.0,535.2,826.6,101.3,816.5,131.5,668.8,781.7,694.4,391.8,640.6,507.8,717.3,557.6,522.4,776.1,44.1,647.0,866.4,207.9,620.3,82.7,846.5,934.4,528.7,626.6,392.7,835.3,537.6,491.1,422.1,572.4,711.6,616.5,799.3,472.4,477.0,684.7,1034.2,475.4,522.2,656.1,1115.8,477.4,696.9,542.7,500.6,973.6,379.4,649.7,494.7,448.8,544.5,447.6,424.5,764.3,558.5,627.1,646.1,1034.2,648.4,418.2,886.5,444.8,696.1,831.3,461.1,537.5,548.2,218.9,723.5,682.8,1027.0,682.2,703.9,661.6,572.6,538.4,710.7,710.5
DP,100.3,758.9,746.3,469.3,593.7,512.3,562.4,23.3,640.0,609.7,784.9,570.1,940.9,733.3,556.9,714.8,0.0,558.8,380.1,412.9,652.8,765.4,1028.6,2074.6,993.4,464.2,740.6,737.5,489.0,424.8,526.1,798.1,540.7,764.1,654.9,397.1,470.8,930.6,721.2,631.9,585.5,988.0,785.7,644.0,514.6,763.5,806.1,56.0,483.3,591.5,683.5,537.7,685.5,687.3,818.3,712.5,385.9,92.5,685.0,589.6,948.6,816.2,80.5,721.1,307.6,57.2,333.2,446.2,695.0,629.8,839.3,679.6,644.4,898.1,672.3,701.4,118.9,493.3,403.5,794.7,968.5,1056.4,650.7,681.0,514.7,87.8,592.0,545.5,476.5,694.4,766.0,738.5,51.8,526.8,531.4,534.1,1156.2,597.4,305.4,301.4,1237.8,599.4,546.3,392.1,622.6,1095.6,501.4,771.7,639.7,417.7,666.5,569.6,546.5,878.2,680.5,749.1,495.5,1156.2,770.4,540.2,1008.5,499.2,818.1,614.5,515.5,659.5,670.2,529.6,777.9,737.2,1149.0,736.6,32.3,630.5,422.0,334.8,349.5,559.9
DQ,704.8,573.0,512.8,175.6,493.3,56.9,376.5,639.2,346.3,337.2,390.3,336.6,546.3,174.4,73.6,481.3,615.9,0.0,279.7,171.9,604.6,579.5,545.3,2304.3,510.1,278.3,507.1,551.6,303.1,324.4,425.7,403.5,354.8,530.6,96.0,416.2,113.0,447.3,535.3,237.3,352.0,504.7,302.4,85.1,281.1,530.0,572.6,625.1,189.6,405.6,497.6,265.2,290.9,292.7,335.0,229.2,405.0,697.0,412.5,403.7,554.0,582.7,685.0,487.6,537.3,650.2,562.9,260.3,509.1,146.5,444.7,196.3,161.1,503.5,438.8,515.5,734.9,259.8,488.8,561.2,485.2,573.1,91.8,495.1,221.0,703.8,406.1,359.6,290.6,421.9,580.1,255.2,667.8,340.9,345.5,553.2,761.6,324.9,390.7,531.1,843.2,40.5,565.4,411.2,228.0,701.0,106.8,288.4,156.4,317.3,394.0,175.0,12.0,483.6,408.0,265.8,514.6,761.6,287.1,56.9,613.9,313.3,423.5,699.8,329.6,176.2,186.9,296.1,592.0,551.3,754.4,550.7,572.4,530.1,441.1,420.1,579.2,579.0
DX,521.2,454.9,442.3,165.3,213.5,208.3,258.4,455.6,336.0,305.7,480.9,266.1,636.9,429.3,252.9,410.8,432.3,254.8,0.0,108.9,324.8,461.4,724.6,2120.7,689.4,160.2,436.6,433.5,185.0,44.6,145.9,494.1,236.7,460.1,350.9,232.6,166.8,626.6,417.2,327.9,281.5,684.0,481.7,340.0,210.6,459.5,502.1,441.5,179.3,287.5,379.5,233.7,381.5,383.3,514.3,408.5,221.4,513.4,381.0,285.6,644.6,512.2,501.4,417.1,353.7,466.6,379.3,142.2,391.0,325.8,535.3,375.6,340.4,594.1,368.3,397.4,551.3,189.3,305.2,490.7,664.5,752.4,346.7,377.0,210.7,520.2,288.0,241.5,172.5,390.4,462.0,434.5,484.2,222.8,227.4,447.5,852.2,293.4,207.1,347.5,933.8,295.4,434.6,227.6,318.6,791.6,197.4,467.7,335.7,37.5,362.5,265.6,242.5,574.2,376.5,445.1,331.0,852.2,466.4,236.2,704.5,195.2,514.1,516.2,211.5,355.5,366.2,225.6,473.9,433.2,845.0,432.6,388.8,250.3,257.5,236.5,395.6,420.2
EM,532.8,401.0,333.3,56.3,321.3,99.3,204.5,467.2,227.0,196.7,371.9,157.1,527.9,320.3,143.9,301.8,443.9,145.8,107.7,0.0,432.6,407.5,615.6,2132.3,580.4,106.3,327.6,379.6,131.1,152.4,253.7,385.1,182.8,351.1,241.9,244.2,57.8,517.6,363.3,218.9,172.5,575.0,372.7,231.0,101.6,350.5,393.1,453.1,70.3,233.6,325.6,124.7,272.5,274.3,405.3,299.5,233.0,525.0,272.0,231.7,535.6,403.2,513.0,308.1,365.3,478.2,390.9,88.3,337.1,216.8,426.3,266.6,231.4,485.1,259.3,343.5,562.9,80.3,316.8,381.7,555.5,643.4,237.7,323.1,101.7,531.8,234.1,187.6,118.6,281.4,408.1,325.5,495.8,168.9,173.5,381.2,743.2,184.4,218.7,359.1,824.8,186.4,393.4,239.2,209.6,682.6,88.4,358.7,226.7,145.3,253.5,156.6,133.5,465.2,267.5,336.1,342.6,743.2,357.4,127.2,595.5,141.3,405.1,527.8,157.6,246.5,257.2,116.6,420.0,379.3,736.0,378.7,400.4,358.1,269.1,248.1,407.2,407.0
EY,819.8,776.5,763.9,486.9,163.3,529.9,580.0,754.2,657.6,627.3,802.5,587.7,958.5,750.9,574.5,732.4,730.9,576.4,321.5,430.5,0.0,783.0,1046.2,2419.3,1011.0,481.8,758.2,755.1,506.6,291.0,228.8,815.7,558.3,781.7,672.5,396.4,488.4,948.2,738.8,649.5,603.1,1005.6,803.3,661.6,532.2,781.1,823.7,740.1,500.9,609.1,701.1,555.3,703.1,704.9,835.9,730.1,269.3,812.0,702.6,607.2,966.2,833.8,800.0,738.7,652.3,765.2,677.9,463.8,712.6,647.4,856.9,697.2,662.0,915.7,689.9,719.0,849.9,510.9,603.8,812.3,986.1,1074.0,668.3,698.6,532.3,818.8,609.6,563.1,494.1,712.0,783.6,756.1,782.8,544.4,549.0,121.5,1173.8,615.0,505.7,646.1,1255.4,617.0,108.6,348.0,640.2,1113.2,519.0,789.3,657.3,284.2,684.1,587.2,564.1,895.8,698.1,766.7,280.3,1173.8,788.0,557.8,1026.1,516.8,835.7,814.8,533.1,677.1,687.8,547.2,795.5,754.8,1166.6,754.2,687.4,73.6,234.6,535.1,694.2,94.2
FD,862.6,75.6,738.2,461.2,651.1,504.2,281.5,797.0,631.9,601.6,776.8,562.0,932.8,725.2,548.8,706.7,773.7,550.7,437.5,404.8,762.4,0.0,1020.5,2462.1,985.3,333.3,732.5,134.0,334.8,482.2,583.5,790.0,248.6,756.0,646.8,574.0,462.7,922.5,89.8,623.8,577.4,979.9,777.6,635.9,506.5,755.4,798.0,782.9,475.2,338.2,113.0,529.6,677.4,679.2,810.2,704.4,562.8,854.8,676.9,308.7,940.5,808.1,842.8,713.0,695.1,808.0,720.7,324.5,57.2,621.7,831.2,671.5,636.3,890.0,664.2,50.8,892.7,485.2,646.6,786.6,960.4,1048.3,642.6,71.2,506.6,861.6,311.1,278.3,326.0,686.3,82.7,730.4,825.6,297.0,239.3,711.0,1148.1,589.3,548.5,688.9,1229.7,591.3,723.2,569.0,614.5,1087.5,493.3,763.6,631.6,475.1,658.4,561.5,538.4,870.1,672.4,741.0,672.4,1148.1,762.3,532.1,1000.4,324.6,810.0,857.6,314.0,651.4,662.1,521.5,89.8,73.8,1140.9,53.3,730.2,687.9,598.9,577.9,737.0,736.8
FH,1173.4,1041.6,981.4,644.2,961.9,525.5,845.1,1107.8,814.9,805.8,858.9,805.2,1014.9,597.4,479.1,949.9,1084.5,564.1,748.3,640.5,1073.2,1048.1,0.0,2791.6,123.7,746.9,975.7,1020.2,771.7,793.0,894.3,872.1,823.4,999.2,611.1,884.8,581.6,136.0,1003.9,705.9,820.6,40.1,585.3,638.2,749.7,998.6,1041.2,1093.7,658.2,874.2,966.2,733.8,759.5,761.3,617.9,326.8,873.6,1165.6,881.1,872.3,1022.6,1051.3,1153.6,956.2,1005.9,1118.8,1031.5,728.9,977.7,408.1,913.3,554.0,393.5,972.1,907.4,984.1,1203.5,728.4,957.4,1029.8,98.8,27.7,644.9,963.7,689.6,1172.4,874.7,828.2,759.2,890.5,1048.7,301.9,1136.4,809.5,814.1,1021.8,1230.2,793.5,859.3,999.7,1311.8,604.7,1034.0,879.8,696.6,1169.6,575.4,646.1,534.1,785.9,862.6,643.6,551.8,952.2,876.6,623.5,983.2,1230.2,644.8,495.8,1082.5,781.9,892.1,1168.4,792.5,553.9,544.6,764.7,1060.6,1019.9,1223.0,1019.3,1041.0,998.7,909.7,888.7,1047.8,1047.6
