from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
CG,504.2,1238.4,1152.7,791.9,35.6,416.0,1194.3,1279.7,1009.0,179.2,0.0,391.3,580.7,79.1,819.0,937.4,680.9,741.8,221.0,327.5,1210.2,239.0,492.8,157.8,1167.1,708.2,88.6,1203.0,1192.1,386.6,716.8,824.1,882.7,821.6,203.7,533.5,237.1,389.1,223.8,3146.1,991.6,1056.8,445.8,462.2,1175.9,1132.3,909.4,1248.0,631.3,569.8,215.8,1236.7,16.6,596.8,1151.0,797.7,236.4,346.9,890.3,1237.3,85.0,1223.8,1231.6,1203.8,856.1,319.6,1208.5,1137.4,344.1,36.5,773.1,1176.0,509.2,445.8,92.1,909.9,194.9,379.5,1249.4,833.3,382.8,1032.7,1232.9,578.4,113.3,641.5,169.9,371.1,1029.9,843.1,857.6,1039.1,71.1,1149.9,88.2,798.8,264.3,215.9,467.2,846.3,1189.7,1215.1,154.9,456.2,455.8,1119.6,1206.7,858.8,1010.8,866.3,463.9,243.4,450.0,143.8,671.2,402.2
CJ,112.8,1253.2,1167.5,806.7,325.3,116.7,1209.1,1294.5,1023.8,288.1,355.1,0.0,595.5,373.3,833.8,952.2,695.7,756.6,305.3,93.0,1225.0,343.3,101.4,242.1,1181.9,723.0,351.8,1217.8,1206.9,87.3,731.6,838.9,897.5,836.4,225.8,548.3,259.2,403.9,242.0,3160.9,1006.4,1071.6,54.4,477.0,1190.7,1147.1,924.2,1262.8,646.1,283.0,237.9,1251.5,371.7,611.6,1165.8,812.5,258.5,361.7,905.1,1252.1,348.2,1238.6,1246.4,1218.6,870.9,51.1,1223.3,1152.2,44.8,350.5,787.9,1190.8,168.2,54.4,320.6,924.7,299.2,92.7,1264.2,848.1,96.0,1047.5,1247.7,593.2,299.8,656.3,282.4,234.6,1044.7,857.9,872.4,1053.9,334.3,1164.7,364.2,813.6,368.6,415.2,482.0,861.1,1204.5,1229.9,363.4,64.8,319.3,1134.4,1221.5,873.6,1025.6,881.1,177.1,264.9,464.8,279.1,686.0,417.0
CL,734.5,923.1,837.4,476.6,579.9,646.3,879.0,964.4,693.7,570.3,605.4,621.6,0.0,575.8,503.7,622.1,365.6,426.5,592.1,557.8,894.9,630.1,723.1,528.9,851.8,392.9,597.3,887.7,876.8,616.9,401.5,508.8,567.4,506.3,512.6,58.7,546.0,394.1,532.7,2830.8,676.3,741.5,676.1,467.2,860.6,817.0,594.1,932.7,316.0,800.1,524.7,921.4,622.0,413.6,835.7,482.4,545.3,351.9,575.0,922.0,600.9,908.5,916.3,888.5,540.8,549.9,893.2,822.1,574.4,554.7,457.8,860.7,739.5,676.1,607.4,594.6,586.0,609.8,934.1,518.0,613.1,717.4,917.6,263.1,599.4,326.2,569.2,601.4,714.6,527.8,542.3,723.8,614.8,834.6,584.9,483.5,655.4,702.0,472.2,531.0,874.4,899.8,650.2,686.5,686.1,804.3,891.4,543.5,695.5,551.0,694.2,552.3,455.0,565.9,355.9,189.7
CN,506.5,1232.9,1147.2,786.4,57.7,418.3,1188.8,1274.2,1003.5,181.5,83.2,393.6,575.2,0.0,813.5,931.9,675.4,736.3,223.3,329.8,1204.7,241.3,495.1,160.1,1161.6,702.7,21.4,1197.5,1186.6,388.9,711.3,818.6,877.2,816.1,206.0,528.0,239.4,383.6,226.1,3140.6,986.1,1051.3,448.1,456.7,1170.4,1126.8,903.9,1242.5,625.8,572.1,218.1,1231.2,99.8,591.3,1145.5,792.2,238.7,341.4,884.8,1231.8,25.0,1218.3,1226.1,1198.3,850.6,321.9,1203.0,1131.9,346.4,32.5,767.6,1170.5,511.5,448.1,94.4,904.4,197.2,381.8,1243.9,827.8,385.1,1027.2,1227.4,572.9,115.6,636.0,172.2,373.4,1024.4,837.6,852.1,1033.6,38.9,1144.4,9.0,793.3,266.6,218.2,461.7,840.8,1184.2,1209.6,157.2,458.5,458.1,1114.1,1201.2,853.3,1005.3,860.8,466.2,245.7,444.5,146.1,665.7,396.7
CX,927.0,869.5,783.8,423.0,772.4,838.8,825.4,910.8,640.1,762.8,797.9,814.1,437.9,768.3,0.0,568.5,324.0,384.9,784.6,750.3,841.3,822.6,915.6,721.4,798.2,351.3,789.8,834.1,823.2,809.4,347.9,455.2,513.8,2.6,705.1,390.7,738.5,586.6,721.3,2777.2,622.7,687.9,868.6,659.7,807.0,763.4,540.5,879.1,201.0,992.6,717.2,867.8,814.5,606.1,782.1,440.8,737.8,544.4,521.4,868.4,793.4,854.9,862.7,834.9,487.2,742.4,839.6,768.5,766.9,747.2,416.2,807.1,932.0,868.6,799.9,541.0,778.5,802.3,880.5,80.1,805.6,663.8,864.0,409.0,779.1,272.6,761.7,793.9,661.0,486.2,488.7,670.2,807.3,781.0,777.4,429.9,847.9,894.5,664.7,477.4,820.8,846.2,842.7,879.0,878.6,750.7,837.8,39.7,641.9,497.4,886.7,744.8,647.5,758.4,314.3,382.2
DB,1131.8,903.0,817.3,166.6,977.2,1043.6,858.9,944.3,140.4,967.6,1002.7,1018.9,642.7,973.1,623.5,0.0,497.8,558.7,989.4,955.1,874.8,1027.4,1120.4,926.2,831.7,525.1,994.6,867.6,856.7,1014.2,381.4,198.8,257.4,626.1,909.9,595.5,943.3,791.4,930.0,2810.7,106.4,721.4,1073.4,864.5,840.5,796.9,574.0,912.6,435.8,1197.4,922.0,901.3,1019.3,810.9,815.6,614.6,942.6,749.2,554.9,901.9,998.2,888.4,896.2,868.4,91.2,947.2,873.1,802.0,971.7,952.0,590.0,840.6,1136.8,1073.4,1004.7,574.5,983.3,1007.1,914.0,637.8,1010.4,697.3,897.5,613.8,996.7,389.7,966.5,998.7,164.8,660.0,232.3,703.7,1012.1,814.5,982.2,147.0,1052.7,1099.3,869.5,101.0,854.3,879.7,1047.5,1083.8,1083.4,784.2,871.3,663.3,156.3,530.9,1091.5,949.6,852.3,963.2,488.1,587.0
DF,827.4,786.8,701.1,340.3,672.8,739.2,742.7,828.1,557.4,663.2,698.3,714.5,338.3,668.7,332.7,485.8,0.0,61.0,685.0,650.7,758.6,723.0,816.0,621.8,715.5,127.9,690.2,751.4,740.5,709.8,265.2,372.5,431.1,335.3,605.5,291.1,638.9,487.0,625.6,2694.5,540.0,605.2,769.0,560.1,724.3,680.7,457.8,796.4,145.0,893.0,617.6,785.1,714.9,506.5,699.4,155.6,638.2,444.8,438.7,785.7,693.8,772.2,780.0,752.2,404.5,642.8,756.9,685.8,667.3,647.6,131.0,724.4,832.4,769.0,700.3,458.3,678.9,702.7,797.8,347.0,706.0,581.1,781.3,309.4,692.3,189.9,662.1,694.3,578.3,201.0,406.0,587.5,707.7,698.3,677.8,347.2,748.3,794.9,565.1,394.7,738.1,763.5,743.1,779.4,779.0,668.0,755.1,372.5,559.2,414.7,787.1,645.2,547.9,658.8,29.1,282.6
DU,889.6,849.0,763.3,402.5,735.0,801.4,789.4,874.8,619.6,725.4,760.5,776.7,400.5,730.9,394.9,548.0,61.0,0.0,747.2,712.9,805.3,785.2,878.2,684.0,777.7,190.1,752.4,813.6,802.7,772.0,327.4,434.7,493.3,397.5,667.7,353.3,701.1,549.2,687.8,2741.2,602.2,667.4,831.2,622.3,771.0,742.9,520.0,843.1,207.2,955.2,679.8,831.8,777.1,568.7,761.6,151.1,700.4,507.0,500.9,832.4,756.0,818.9,826.7,798.9,466.7,705.0,819.1,732.5,729.5,709.8,126.5,786.6,894.6,831.2,762.5,520.5,741.1,764.9,844.5,409.2,768.2,643.3,828.0,371.6,754.5,252.1,724.3,756.5,640.5,196.5,468.2,649.7,769.9,760.5,740.0,409.4,810.5,857.1,627.3,456.9,784.8,825.7,805.3,841.6,841.2,730.2,817.3,434.7,621.4,476.9,849.3,707.4,610.1,721.0,88.5,344.8
EC,429.8,1211.7,1126.0,765.2,146.6,341.6,1167.6,1253.0,982.3,86.8,176.4,316.9,554.0,194.6,792.3,910.7,654.2,715.1,0.0,253.1,1183.5,146.6,418.4,36.5,1140.4,681.5,173.1,1176.3,1165.4,312.2,690.1,797.4,856.0,794.9,129.3,506.8,162.7,362.4,149.4,3119.4,964.9,1030.1,371.4,435.5,1149.2,1105.6,882.7,1221.3,604.6,495.4,141.4,1210.0,193.0,570.1,1124.3,771.0,162.0,320.2,863.6,1210.6,169.5,1197.1,1204.9,1177.1,829.4,245.2,1181.8,1110.7,269.7,171.8,746.4,1149.3,434.8,371.4,141.9,883.2,102.5,305.1,1222.7,806.6,308.4,1006.0,1206.2,551.7,133.9,614.8,103.7,296.7,1003.2,816.4,830.9,1012.4,155.6,1123.2,185.5,772.1,171.9,236.5,440.5,819.6,1163.0,1188.4,184.7,381.8,381.4,1092.9,1180.0,832.1,984.1,839.6,389.5,169.0,423.3,100.4,644.5,375.5
EJ,222.3,1213.3,1127.6,766.8,285.4,105.1,1169.2,1254.6,983.9,243.6,315.2,109.4,555.6,333.4,793.9,912.3,655.8,716.7,265.4,0.0,1185.1,303.4,210.9,202.2,1142.0,683.1,311.9,1177.9,1167.0,75.7,691.7,799.0,857.6,796.5,185.9,508.4,219.3,364.0,206.0,3121.0,966.5,1031.7,163.9,437.1,1150.8,1107.2,884.3,1222.9,606.2,242.2,198.0,1211.6,331.8,571.7,1125.9,772.6,218.6,321.8,865.2,1212.2,308.3,1198.7,1206.5,1178.7,831.0,94.7,1183.4,1112.3,106.4,310.6,748.0,1150.9,181.6,163.9,280.7,884.8,259.3,51.9,1224.3,808.2,55.2,1007.6,1207.8,553.3,272.7,616.4,242.5,231.2,1004.8,818.0,832.5,1014.0,294.4,1124.8,324.3,773.7,328.7,375.3,442.1,821.2,1164.6,1190.0,323.5,174.3,315.9,1094.5,1181.6,833.7,985.7,841.2,136.3,225.6,424.9,239.2,646.1,377.1
EN,1366.8,531.5,445.8,711.5,1212.2,1278.6,78.4,163.8,928.6,1202.6,1237.7,1253.9,877.7,1208.1,858.5,857.0,732.8,793.7,1224.4,1190.1,0.0,1262.4,1355.4,1161.2,381.6,760.1,1229.6,496.1,485.2,1249.2,600.6,743.7,802.3,861.1,1144.9,830.5,1178.3,1026.4,1165.0,2444.5,911.2,383.9,1308.4,1099.5,83.0,346.8,580.6,190.3,670.8,1432.4,1157.0,282.0,1254.3,1045.9,365.5,849.6,1177.6,984.2,678.0,121.4,1233.2,117.5,95.4,130.9,775.7,1182.2,501.6,65.3,1206.7,1187.0,825.0,271.8,1371.8,1308.4,1239.7,530.3,1218.3,1242.1,176.5,872.8,1245.4,408.0,160.0,848.8,1231.7,624.7,1201.5,1233.7,949.5,895.0,777.2,480.7,1247.1,443.0,1217.2,718.4,1287.7,1334.3,1104.5,765.9,96.8,508.2,1282.5,1318.8,1318.4,561.2,499.8,898.3,930.4,623.7,1326.5,1184.6,1087.3,1198.2,723.1,822.0
EP,483.5,1265.4,1179.7,818.9,220.3,395.3,1221.3,1306.7,1036.0,89.7,250.1,370.6,607.7,268.3,846.0,964.4,707.9,768.8,182.3,306.8,1237.2,0.0,472.1,119.1,1194.1,735.2,246.8,1230.0,1219.1,365.9,743.8,851.1,909.7,848.6,183.0,560.5,216.4,416.1,203.1,3173.1,1018.6,1083.8,425.1,489.2,1202.9,1159.3,936.4,1275.0,658.3,549.1,195.1,1263.7,266.7,623.8,1178.0,824.7,215.7,373.9,917.3,1264.3,243.2,1250.8,1258.6,1230.8,883.1,298.9,1235.5,1164.4,323.4,245.5,800.1,1203.0,488.5,425.1,215.6,936.9,40.4,358.8,1276.4,860.3,362.1,1059.7,1259.9,605.4,207.6,668.5,177.4,350.4,1056.9,870.1,884.6,1066.1,229.3,1176.9,259.2,825.8,25.3,310.2,494.2,873.3,1216.7,1242.1,258.4,435.5,435.1,1146.6,1233.7,885.8,1037.8,893.3,443.2,222.7,477.0,174.1,698.2,429.2
EX,124.0,1343.4,1257.7,896.9,415.5,206.9,1299.3,1384.7,1114.0,373.7,445.3,90.1,685.7,463.5,924.0,1042.4,785.9,846.8,395.5,183.2,1315.2,433.5,0.0,332.3,1272.1,813.2,442.0,1308.0,1297.1,177.5,821.8,929.1,987.7,926.6,316.0,638.5,349.4,494.1,336.1,3251.1,1096.6,1161.8,138.6,567.2,1280.9,1237.3,1014.4,1353.0,736.3,302.8,328.1,1341.7,461.9,701.8,1256.0,902.7,348.7,451.9,995.3,1342.3,438.4,1328.8,1336.6,1308.8,961.1,141.3,1313.5,1242.4,135.0,440.7,878.1,1281.0,179.4,46.9,410.8,1014.9,389.4,182.9,1354.4,938.3,186.2,1137.7,1337.9,683.4,402.8,746.5,372.6,324.8,1134.9,948.1,962.6,1144.1,424.5,1254.9,454.4,903.8,458.8,505.4,572.2,951.3,1294.7,1320.1,453.6,36.3,409.5,1224.6,1311.7,963.8,1115.8,971.3,225.0,355.7,555.0,369.3,776.2,507.2
FM,393.2,1175.1,1089.4,728.6,110.0,305.0,1131.0,1216.4,945.7,50.2,139.8,280.3,517.4,158.0,755.7,874.1,617.6,678.5,63.1,216.5,1146.9,110.0,381.8,0.0,1103.8,644.9,136.5,1139.7,1128.8,275.6,653.5,760.8,819.4,758.3,92.7,470.2,126.1,325.8,112.8,3082.8,928.3,993.5,334.8,398.9,1112.6,1069.0,846.1,1184.7,568.0,458.8,104.8,1173.4,156.4,533.5,1087.7,734.4,125.4,283.6,827.0,1174.0,132.9,1160.5,1168.3,1140.5,792.8,208.6,1145.2,1074.1,233.1,135.2,709.8,1112.7,398.2,334.8,105.3,846.6,65.9,268.5,1186.1,770.0,271.8,969.4,1169.6,515.1,97.3,578.2,67.1,260.1,966.6,779.8,794.3,975.8,119.0,1086.6,148.9,735.5,135.3,199.9,403.9,783.0,1126.4,1151.8,148.1,345.2,344.8,1056.3,1143.4,795.5,947.5,803.0,352.9,132.4,386.7,63.8,607.9,338.9
FN,1387.4,262.9,177.2,732.1,1232.8,1299.2,293.4,378.8,949.2,1227.8,1258.3,1274.5,898.3,1228.7,879.1,877.6,753.4,814.3,1245.0,1210.7,309.3,1283.0,1376.0,1181.8,0.0,780.7,1250.2,227.5,216.6,1269.8,491.4,764.3,822.9,881.7,1165.5,851.1,1198.9,1047.0,1185.6,2595.5,931.8,115.3,1329.0,1120.1,275.0,34.7,312.0,180.7,691.4,1453.0,1177.6,169.4,1274.9,1066.5,16.0,870.2,1198.2,1004.8,409.4,336.4,1253.8,322.9,347.7,280.8,796.3,1202.8,233.0,236.5,1227.3,1207.6,845.6,101.9,1392.4,1329.0,1260.3,261.7,1238.9,1262.7,326.4,893.4,1266.0,139.4,309.9,869.4,1239.5,645.3,1222.1,1254.3,970.1,915.6,797.8,212.1,1267.7,174.4,1242.3,739.0,1308.3,1354.9,1125.1,786.5,288.8,239.6,1303.1,1339.4,1339.0,292.6,231.2,918.9,951.0,355.1,1347.1,1204.6,1107.9,1218.8,743.7,842.6
FP,774.3,733.7,648.0,287.2,619.7,686.1,689.6,775.0,504.3,610.1,645.2,661.4,285.2,615.6,279.6,432.7,184.1,245.0,631.9,597.6,705.5,669.9,762.9,568.7,662.4,0.0,637.1,698.3,687.4,656.7,212.1,319.4,378.0,282.2,552.4,238.0,585.8,433.9,568.6,2641.4,486.9,552.1,715.9,507.0,671.2,627.6,404.7,743.3,91.9,839.9,564.5,732.0,661.8,453.4,646.3,300.9,585.1,391.7,385.6,732.6,640.7,719.1,726.9,699.1,351.4,589.7,703.8,632.7,614.2,594.5,276.3,671.3,779.3,715.9,647.2,405.2,625.8,649.6,744.7,293.9,652.9,528.0,728.2,256.3,626.4,136.8,609.0,641.2,525.2,346.3,352.9,534.4,654.6,645.2,624.7,294.1,695.2,741.8,512.0,341.6,685.0,710.4,690.0,726.3,725.9,614.9,702.0,319.4,506.1,361.6,734.0,592.1,494.8,605.7,174.4,229.5
