from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,784.6,1121.9,1205.2,496.4,1167.5,1180.1,1188.9,204.5,1274.8,1191.1,0.0,268.9,47.7,949.1,401.1,808.1,1139.5,727.7,1005.7,1219.1,1205.2,408.0,372.2,688.0,1198.4,1159.8,767.2,1258.6,769.5,776.1,745.9,431.4,445.5,1415.4,1126.0,682.1,1400.1,541.7,369.0,1111.3,623.6,475.6,1186.6,372.7,545.8,1334.2,1305.8,1301.5,911.3,1202.6,505.4,910.5,410.7,95.3,187.8,478.3,95.9,1285.7,1024.2,467.4,222.7,814.3,1207.0,418.8,890.3,1250.0,1214.1,1214.3,482.9,903.5,1193.4,806.4,1235.2,1144.6,1229.4,499.3,720.9,1276.0,1183.2,147.2,88.2,384.8,209.1,466.1,440.3,1162.6,407.4,284.0,1273.3,1192.9,863.9,1188.9,707.9,835.1,1332.2,732.9,356.0,1332.9,223.5,1180.5,1324.8,1113.1,126.0,598.9,1185.0,498.5,444.6,1356.4,1235.1,1111.3,2478.3,187.8,833.7,1221.6,518.6,1201.7,1151.9,1291.4,789.7,95.8,183.1,1163.1,683.4,700.0,1060.2,1200.1,642.9,1198.6,799.4,679.8
CI,824.0,1161.3,1244.6,266.9,1206.9,1219.5,1228.3,201.0,1314.2,1230.5,186.7,0.0,197.0,988.5,440.5,847.5,1178.9,767.1,1045.1,1258.5,1244.6,178.5,411.6,727.4,1237.8,1199.2,806.6,1298.0,808.9,815.5,785.3,470.8,484.9,1454.8,1165.4,721.5,1439.5,312.2,408.4,1150.7,394.1,246.1,1226.0,143.2,316.3,1373.6,1345.2,1340.9,950.7,1242.0,544.8,949.9,181.2,244.6,227.2,517.7,245.2,1325.1,1063.6,237.9,38.1,853.7,1246.4,458.2,929.7,1289.4,1253.5,1253.7,522.3,942.9,1232.8,845.8,1274.6,1184.0,1268.8,538.7,760.3,1315.4,1222.6,186.6,237.5,424.2,248.5,505.5,479.7,1202.0,177.9,71.7,1312.7,1232.3,903.3,1228.3,747.3,874.5,1371.6,772.3,126.5,1372.3,68.2,1219.9,1364.2,1152.5,284.5,369.4,1224.4,537.9,215.1,1395.8,1274.5,1150.7,2517.7,227.2,873.1,1261.0,289.1,1241.1,1191.3,1330.8,829.1,203.0,196.7,1202.5,722.8,739.4,1099.6,1239.5,413.4,1238.0,838.8,719.2
CP,784.7,1122.0,1205.3,490.2,1167.6,1180.2,1189.0,204.6,1274.9,1191.2,57.5,262.7,0.0,949.2,401.2,808.2,1139.6,727.8,1005.8,1219.2,1205.3,401.8,372.3,688.1,1198.5,1155.7,767.3,1258.7,769.6,776.2,746.0,431.5,445.6,1415.5,1126.1,682.2,1400.2,535.5,369.1,1111.4,617.4,469.4,1186.7,366.5,539.6,1334.3,1305.9,1301.6,911.4,1202.7,505.5,910.6,404.5,47.5,187.9,478.4,48.1,1285.8,1024.3,461.2,216.5,814.4,1207.1,418.9,890.4,1250.1,1214.2,1214.4,483.0,903.6,1193.5,806.5,1235.3,1144.7,1229.5,499.4,721.0,1276.1,1183.3,147.3,40.4,384.9,209.2,466.2,440.4,1162.7,401.2,277.8,1273.4,1193.0,864.0,1189.0,708.0,835.2,1332.3,733.0,349.8,1333.0,217.3,1177.2,1324.9,1113.2,87.4,592.7,1185.1,498.6,438.4,1356.5,1235.2,1111.4,2478.4,187.9,833.8,1221.7,512.4,1201.8,1152.0,1291.5,789.8,81.9,183.2,1163.2,683.5,700.1,1060.3,1200.2,636.7,1198.7,799.5,679.9
CU,675.0,274.6,357.9,1013.3,320.2,332.8,341.6,969.2,427.5,343.8,940.3,946.2,950.6,0.0,843.8,578.6,292.2,618.1,366.6,371.8,357.9,802.4,814.9,446.1,351.1,312.5,657.6,411.3,233.8,666.5,636.3,874.1,810.9,568.1,278.7,572.5,552.8,638.3,811.7,162.1,645.9,800.8,339.3,807.8,684.0,486.9,458.5,454.2,801.7,355.3,870.8,160.8,927.6,998.2,781.8,843.7,998.8,438.4,75.0,855.6,964.9,704.7,359.7,861.5,123.1,402.7,366.8,367.0,848.3,153.8,346.1,346.0,387.9,297.3,382.1,864.7,479.0,428.7,335.9,858.8,991.1,750.2,842.0,908.8,805.7,315.3,844.0,956.4,426.0,345.6,754.3,341.6,598.3,725.5,484.9,491.0,824.5,485.6,988.2,333.2,477.5,265.8,992.3,628.3,337.7,863.9,735.5,509.1,387.8,162.1,2921.0,820.7,604.2,374.3,724.9,354.4,304.6,444.1,547.8,978.7,894.7,315.8,573.8,590.4,111.0,352.8,665.2,351.3,312.4,570.2
DI,670.5,1007.8,1091.1,727.4,1053.4,1066.0,1074.8,435.5,1160.7,1077.0,395.9,499.9,437.8,835.0,0.0,694.0,1025.4,613.6,891.6,1105.0,1091.1,639.0,53.7,573.9,1084.3,1045.7,653.1,1144.5,655.4,662.0,631.8,112.9,331.4,1301.3,1011.9,568.0,1286.0,598.0,27.8,997.2,605.6,706.6,1072.5,603.7,643.7,1220.1,1191.7,1187.4,797.2,1088.5,391.3,796.4,641.7,486.9,248.1,364.2,390.2,1171.6,910.1,698.4,453.7,700.2,1092.9,67.9,776.2,1135.9,1100.0,1100.2,368.8,789.4,1079.3,692.3,1121.1,1030.5,1115.3,385.2,606.8,1161.9,1069.1,325.1,479.8,270.7,308.3,288.4,326.2,1048.5,638.4,515.0,1159.2,1078.8,749.8,1074.8,593.8,721.0,1218.1,618.8,587.0,1218.8,454.5,1066.4,1210.7,999.0,353.9,588.0,1070.9,384.4,675.6,1242.3,1121.0,997.2,2300.6,287.0,719.6,1107.5,684.6,1087.6,1037.8,1177.3,675.6,445.0,361.0,1049.0,569.3,585.9,946.1,1086.0,624.9,1084.5,685.3,565.7
DS,521.5,707.5,785.6,859.8,753.1,765.7,774.5,815.7,860.4,776.7,786.8,792.7,797.1,534.7,690.3,0.0,725.1,464.6,591.3,804.7,785.6,648.9,656.2,304.6,784.0,741.2,504.1,832.7,355.1,513.0,482.8,720.6,657.4,1001.0,706.4,419.0,985.7,484.8,658.2,696.9,492.4,647.3,772.2,654.3,530.5,919.8,891.4,881.9,648.2,788.2,717.3,496.1,768.9,844.7,628.3,690.2,845.3,871.3,609.8,702.1,811.4,551.2,792.6,708.0,475.9,838.8,794.5,799.9,694.8,489.1,779.0,392.0,825.1,730.2,809.8,711.2,337.5,861.6,768.8,705.3,832.4,596.7,688.5,755.3,652.2,748.2,690.5,802.9,858.9,778.5,600.8,774.5,444.8,572.0,917.8,349.5,671.0,918.5,834.7,762.7,910.4,698.7,838.8,474.8,775.1,710.4,576.8,942.0,820.7,696.9,2767.5,667.2,81.2,807.2,571.4,787.3,737.5,877.0,401.1,825.2,741.2,748.7,420.3,436.9,640.6,785.7,511.7,784.2,385.0,416.7
DU,850.3,118.3,111.1,1188.6,81.7,66.1,103.1,1144.5,349.8,77.1,1115.6,1121.5,1125.9,297.1,1019.1,753.9,0.0,793.4,541.9,294.1,91.2,977.7,990.2,621.4,112.6,156.2,832.9,144.6,409.1,841.8,811.6,1049.4,986.2,490.4,122.4,747.8,475.1,813.6,987.0,459.3,821.2,976.1,129.7,983.1,859.3,409.2,380.8,187.5,977.0,125.1,1046.1,336.1,1102.9,1173.5,957.1,1019.0,1174.1,360.7,372.2,1030.9,1140.2,880.0,282.0,1036.8,298.4,325.0,289.1,128.5,1023.6,329.1,189.8,521.3,121.2,141.0,115.4,1040.0,654.3,162.0,97.4,1034.1,1166.4,925.5,1017.3,1084.1,981.0,152.7,1019.3,1131.7,348.3,267.9,929.6,103.1,773.6,900.8,407.2,666.3,999.8,407.9,1163.5,91.9,399.8,109.5,1167.6,803.6,71.0,1039.2,910.8,431.4,121.1,459.3,3096.3,996.0,779.5,296.6,900.2,87.7,120.5,366.4,723.1,1154.0,1070.0,49.1,749.1,765.7,408.2,86.1,840.5,273.6,487.7,745.5
DX,274.9,821.9,905.2,802.9,867.5,880.1,888.9,758.8,974.8,891.1,729.9,735.8,740.2,649.1,633.4,508.1,839.5,0.0,705.7,919.1,905.2,592.0,604.5,388.0,898.4,859.8,257.5,958.6,469.5,266.4,236.2,663.7,600.5,1115.4,826.0,58.2,1100.1,427.9,601.3,811.3,435.5,590.4,886.6,597.4,473.6,1034.2,1005.8,1001.5,401.6,902.6,660.4,610.5,717.2,787.8,571.4,633.3,788.4,985.7,724.2,645.2,754.5,304.6,907.0,651.1,590.3,950.0,914.1,914.3,637.9,603.5,893.4,506.4,935.2,844.6,929.4,654.3,420.9,976.0,883.2,648.4,780.7,539.8,631.6,698.4,595.3,862.6,633.6,746.0,973.3,892.9,354.2,888.9,198.2,325.4,1032.2,432.9,614.1,1032.9,777.8,880.5,1024.8,813.1,781.9,417.9,885.0,653.5,525.1,1056.4,935.1,811.3,2710.6,610.3,533.7,921.6,514.5,901.7,851.9,991.4,489.7,768.3,684.3,863.1,173.7,190.3,760.2,900.1,454.8,898.6,499.4,122.3
DY,609.7,397.5,480.8,948.0,443.1,455.7,464.5,903.9,550.4,466.7,875.0,880.9,885.3,224.7,778.5,513.3,415.1,552.8,0.0,494.7,480.8,737.1,749.6,380.8,474.0,435.4,592.3,534.2,168.5,601.2,571.0,808.8,745.6,691.0,401.6,507.2,675.7,573.0,746.4,386.9,580.6,735.5,462.2,742.5,618.7,609.8,581.4,577.1,736.4,478.2,805.5,186.1,862.3,932.9,716.5,778.4,933.5,561.3,299.8,790.3,899.6,639.4,482.6,796.2,165.9,525.6,489.7,489.9,783.0,179.1,469.0,280.7,510.8,420.2,505.0,799.4,413.7,551.6,458.8,793.5,925.8,684.9,776.7,843.5,740.4,438.2,778.7,891.1,548.9,468.5,689.0,464.5,533.0,660.2,607.8,425.7,759.2,608.5,922.9,456.1,600.4,388.7,927.0,563.0,460.6,798.6,670.2,632.0,510.7,386.9,2855.7,755.4,538.9,497.2,659.6,477.3,427.5,567.0,482.5,913.4,829.4,438.7,508.5,525.1,335.8,475.7,599.9,474.2,247.1,504.9
ET,915.2,238.2,341.4,1253.5,283.8,296.4,305.2,1209.4,55.6,307.4,1180.5,1186.4,1190.8,362.0,1084.0,818.8,255.8,858.3,606.8,0.0,321.5,1042.6,1055.1,686.3,314.7,276.1,897.8,374.9,474.0,906.7,876.5,1114.3,1051.1,301.4,242.3,812.7,286.1,878.5,1051.9,524.2,886.1,1041.0,360.0,1048.0,924.2,170.6,86.6,417.8,1041.9,355.4,1111.0,401.0,1167.8,1238.4,1022.0,1083.9,1239.0,66.5,437.1,1095.8,1205.1,944.9,93.0,1101.7,363.3,123.5,87.6,330.6,1088.5,394.0,309.7,586.2,351.5,260.9,345.7,1104.9,719.2,392.3,299.5,1099.0,1231.3,990.4,1082.2,1149.0,1045.9,383.0,1084.2,1196.6,54.1,78.9,994.5,305.2,838.5,965.7,113.0,731.2,1064.7,369.2,1228.4,322.2,361.1,229.4,1232.5,868.5,301.3,1104.1,975.7,242.4,351.4,524.2,3161.2,1060.9,844.4,107.6,965.1,318.0,350.8,177.4,788.0,1218.9,1134.9,279.4,814.0,830.6,473.1,316.4,905.4,234.9,552.6,810.4
FA,893.7,161.7,131.7,1232.0,125.1,15.3,146.5,1187.9,393.2,97.7,1159.0,1164.9,1169.3,340.5,1062.5,797.3,88.9,836.8,585.3,337.5,0.0,1021.1,1033.6,664.8,156.0,195.4,876.3,153.7,452.5,885.2,855.0,1092.8,1029.6,533.8,165.8,791.2,518.5,857.0,1030.4,502.7,864.6,1019.5,150.3,1026.5,902.7,452.6,424.2,208.1,1020.4,145.7,1089.5,379.5,1146.3,1216.9,1000.5,1062.4,1217.5,404.1,415.6,1074.3,1183.6,923.4,325.4,1080.2,341.8,368.4,332.5,171.9,1067.0,372.5,233.2,564.7,146.1,184.4,136.0,1083.4,697.7,182.6,140.8,1077.5,1209.8,968.9,1060.7,1127.5,1024.4,173.3,1062.7,1175.1,391.7,311.3,973.0,146.5,817.0,944.2,450.6,709.7,1043.2,451.3,1206.9,112.5,443.2,152.9,1211.0,847.0,96.1,1082.6,954.2,474.8,141.7,502.7,3139.7,1039.4,822.9,340.0,943.6,108.3,141.1,409.8,766.5,1197.4,1113.4,25.7,792.5,809.1,451.6,106.7,883.9,317.0,531.1,788.9
GB,706.6,1043.9,1127.2,231.7,1089.5,1102.1,1110.9,346.2,1196.8,1113.1,331.9,164.6,342.2,871.1,585.7,730.1,1061.5,649.7,927.7,1141.1,1127.2,0.0,556.8,610.0,1120.4,1081.8,689.2,1180.6,691.5,698.1,667.9,616.0,630.1,1337.4,1048.0,604.1,1322.1,174.5,553.6,1033.3,256.4,108.4,1108.6,26.2,178.6,1256.2,1227.8,1223.5,833.3,1124.6,690.0,832.5,146.0,389.8,372.4,662.9,390.4,1207.7,946.2,74.0,183.3,736.3,1129.0,603.4,812.3,1172.0,1136.1,1136.3,667.5,825.5,1115.4,728.4,1157.2,1066.6,1151.4,683.9,642.9,1198.0,1105.2,331.8,382.7,569.4,393.7,650.7,624.9,1084.6,62.4,174.8,1195.3,1114.9,785.9,1110.9,629.9,757.1,1254.2,654.9,42.9,1254.9,213.4,1102.5,1246.8,1035.1,429.7,231.7,1107.0,683.1,77.4,1278.4,1157.1,1033.3,2662.9,372.4,755.7,1143.6,151.4,1123.7,1073.9,1213.4,711.7,348.2,341.9,1085.1,605.4,622.0,982.2,1122.1,275.7,1120.6,721.4,601.8
GF,666.9,1004.2,1087.5,723.8,1049.8,1062.4,1071.2,431.9,1157.1,1073.4,392.3,496.3,434.2,831.4,59.0,690.4,1021.8,610.0,888.0,1101.4,1087.5,635.4,0.0,570.3,1080.7,1042.1,649.5,1129.4,651.8,658.4,628.2,59.1,327.8,1297.7,1008.3,564.4,1282.4,594.4,26.9,993.6,602.0,703.0,1068.9,600.1,640.1,1216.5,1188.1,1183.8,793.6,1084.9,387.7,792.8,638.1,483.3,244.5,360.6,386.6,1168.0,906.5,694.8,450.1,696.6,1089.3,76.7,772.6,1132.3,1096.4,1096.6,365.2,785.8,1075.7,688.7,1121.8,1026.9,1111.7,381.6,603.2,1158.3,1065.5,321.5,476.2,267.1,304.7,284.8,322.6,1044.9,634.8,511.4,1155.6,1075.2,746.2,1071.2,590.2,717.4,1214.5,615.2,583.4,1215.2,450.9,1059.4,1207.1,995.4,350.3,584.4,1067.3,380.8,672.0,1238.7,1117.4,993.6,2297.0,283.4,716.0,1103.9,681.0,1084.0,1034.2,1173.7,672.0,441.4,357.4,1045.4,565.7,582.3,942.5,1082.4,621.3,1080.9,681.7,562.1
