from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
BC,1976.8,309.0,276.9,472.3,627.1,81.5,258.6,449.5,398.6,297.8,0.0,797.6,538.7,418.7,525.9,343.7,550.1,258.4,768.4,408.5,525.5,394.4,479.5,284.3,581.4,344.0,617.7,402.4,597.1,304.2,714.7,379.3,275.9,567.1,590.5,495.9,571.0,592.8,487.8,466.0,373.8,497.5,292.8,761.7,606.4,440.4,326.7,400.5,549.8,249.6,494.7,572.4,698.8,412.0,738.3,569.8,239.0,685.8,604.5,527.8,570.9,628.1,256.7,509.4,592.1,536.2,188.3,138.0,625.4,385.6,438.9,668.2,539.0,593.2,334.6,442.5,501.4,503.4,489.0,604.9,711.5,660.5,354.1,266.6,538.2,454.1,636.1,371.9,672.0,410.0,630.5,128.8,313.8,531.6,522.8,582.0,620.6,320.0,634.8,428.9,450.3,310.4,480.8,207.0,749.1,540.0,548.9,691.5,281.1,454.8,333.4,340.6,286.9,504.5,435.8,387.6,464.6,578.0,693.4,497.8,692.9,672.3,100.2,253.7,738.5,630.6,293.0,632.9,194.9,348.8,757.6,288.5,241.0,618.4,182.9,653.9
BL,2706.6,873.4,819.6,335.7,477.5,829.3,882.3,1013.9,941.3,938.0,814.3,0.0,470.4,983.1,1090.3,886.4,270.6,902.8,300.9,432.2,1089.9,717.2,1043.9,901.9,1145.8,908.4,1182.1,512.2,307.9,874.3,213.9,922.0,669.4,1131.5,288.9,1060.3,1135.4,1157.2,1030.5,1030.4,938.2,323.2,615.6,329.8,448.3,561.1,515.0,486.3,1114.2,822.0,1059.1,371.9,152.5,976.4,1302.7,261.1,659.1,1250.2,1168.9,558.8,338.8,179.0,799.4,1073.8,188.3,1100.6,840.3,689.8,429.3,950.0,1003.3,458.4,1103.4,542.6,645.6,392.6,293.0,1067.8,1053.4,303.3,250.5,450.7,896.8,911.0,556.7,1018.5,233.3,472.8,1236.4,974.4,200.0,760.6,625.1,1096.0,308.6,473.5,259.1,884.4,1199.2,993.3,1014.7,874.8,1045.2,721.5,1313.5,1104.4,579.9,216.3,845.5,1019.2,897.8,905.0,556.2,316.2,1000.2,473.4,1029.0,1142.4,173.9,1062.2,282.2,316.9,777.8,673.8,1302.9,1195.0,686.5,1197.3,826.7,664.2,1322.0,857.7,661.1,447.1,930.7,481.9
BQ,2428.5,595.3,541.5,511.8,88.3,551.2,604.2,735.8,663.2,659.9,536.2,463.0,0.0,705.0,812.2,608.3,398.0,624.7,522.1,256.4,811.8,410.0,765.8,623.8,867.7,630.3,904.0,250.3,484.0,596.2,425.1,643.9,419.0,853.4,255.9,782.2,857.3,879.1,752.4,752.3,660.1,345.4,308.4,533.0,67.6,204.2,207.8,248.4,836.1,543.9,781.0,548.0,346.2,698.3,1024.6,417.7,363.0,972.1,890.8,88.3,154.2,275.5,521.3,795.7,239.5,822.5,562.2,411.7,86.6,671.9,725.2,129.4,825.3,153.7,476.6,238.9,496.2,789.7,775.3,270.3,453.7,121.7,618.7,632.9,86.2,740.4,436.5,237.8,958.3,696.3,295.9,482.5,317.9,817.9,511.8,43.2,462.3,606.3,921.1,715.2,736.6,596.7,767.1,443.4,1035.4,826.3,109.4,338.9,567.4,741.1,619.7,626.9,249.0,352.4,722.1,235.5,750.9,864.3,377.1,784.1,485.4,520.1,499.7,377.7,1024.8,916.9,421.1,919.2,548.6,357.0,1043.9,579.6,365.0,79.6,652.6,152.9
BT,2320.0,295.7,429.6,630.1,784.9,442.7,495.7,229.6,309.1,551.4,427.7,955.4,696.5,0.0,301.2,418.6,707.9,296.6,926.2,566.3,300.8,552.2,254.8,283.1,356.7,217.1,490.8,560.2,754.9,255.5,872.5,328.4,433.7,440.2,748.3,170.2,444.1,465.9,562.7,241.3,243.4,655.3,450.6,919.5,764.2,598.2,484.5,558.3,325.1,435.4,270.0,730.2,856.6,109.3,611.4,727.6,396.8,558.9,477.6,685.6,728.7,785.9,409.4,284.7,749.9,311.5,453.7,295.8,783.2,258.7,214.2,826.0,314.3,751.0,492.4,600.3,659.2,278.7,264.3,762.7,869.3,818.3,429.0,304.8,696.0,234.2,793.9,529.7,545.1,190.1,788.3,374.0,471.6,404.7,680.6,739.8,778.4,145.4,507.9,97.4,323.4,138.4,256.1,382.7,622.2,315.3,706.7,849.3,231.3,230.1,108.9,254.4,444.7,662.3,107.1,545.4,244.7,353.3,851.2,370.9,850.7,830.1,391.2,411.5,611.6,503.7,450.8,506.0,440.1,506.6,630.7,471.1,398.8,776.2,544.1,811.7
BX,2404.4,366.8,504.6,714.5,869.3,527.1,580.1,193.2,380.2,635.8,512.1,1039.8,780.9,300.5,0.0,489.7,792.3,459.0,1010.6,650.7,64.6,636.6,159.8,445.5,55.9,213.3,487.0,644.6,839.3,417.9,956.9,399.5,518.1,436.4,832.7,418.1,440.3,462.1,633.8,146.3,193.0,739.7,535.0,1003.9,848.6,682.6,568.9,642.7,230.1,519.8,186.6,814.6,941.0,209.0,607.6,812.0,481.2,555.1,473.8,770.0,813.1,870.3,493.8,189.7,834.3,10.3,538.1,380.2,867.6,254.9,76.9,910.4,219.3,835.4,576.8,684.7,743.6,104.3,90.3,847.1,953.7,902.7,500.1,467.2,780.4,197.8,878.3,614.1,541.3,153.7,872.7,458.4,556.0,400.9,765.0,824.2,862.8,315.4,504.1,202.9,319.6,308.4,161.1,467.1,618.4,220.3,791.1,933.7,404.1,135.1,278.9,325.5,529.1,746.7,199.5,629.8,208.3,52.0,932.9,367.1,935.1,914.5,475.6,495.9,607.8,499.9,535.2,502.2,524.5,591.0,626.9,555.5,481.2,860.6,628.5,896.1
CB,2268.2,197.1,125.7,556.6,711.4,390.9,443.9,459.0,138.7,499.6,375.9,881.9,623.0,460.6,535.4,0.0,634.4,409.1,852.7,492.8,535.0,478.7,489.0,395.6,590.9,353.5,627.2,486.7,681.4,368.0,799.0,119.4,360.2,576.6,674.8,554.0,580.5,602.3,179.9,475.5,383.3,581.8,377.1,846.0,690.7,524.7,411.0,484.8,559.3,415.2,504.2,656.7,783.1,421.5,747.8,654.1,323.3,695.3,614.0,612.1,655.2,712.4,144.1,518.9,676.4,545.7,401.9,268.1,709.7,395.1,448.4,752.5,548.5,677.5,418.9,526.8,585.7,512.9,498.5,689.2,795.8,744.8,10.3,417.3,622.5,463.6,720.4,456.2,681.5,419.5,714.8,322.2,398.1,541.1,607.1,666.3,704.9,336.0,644.3,438.4,459.8,347.0,490.3,274.8,758.6,549.5,633.2,775.8,339.2,464.3,342.9,219.7,371.2,588.8,445.3,471.9,474.1,587.5,777.7,507.3,777.2,756.6,339.4,338.0,748.0,640.1,377.3,642.4,388.3,433.1,767.1,419.3,325.3,702.7,492.3,738.2
CI,2484.6,651.4,597.6,113.7,504.8,607.3,660.3,791.9,723.0,716.0,592.3,291.9,416.4,761.1,872.0,664.4,0.0,680.8,262.7,161.5,867.9,459.8,821.9,679.9,923.8,686.4,960.1,242.1,85.9,652.3,205.3,700.0,447.4,913.2,426.0,842.0,913.4,935.2,808.5,808.4,716.2,52.5,354.5,224.8,484.1,311.6,257.6,215.6,892.2,600.0,848.7,149.9,206.1,754.4,1080.7,94.5,409.1,1028.2,946.9,405.5,406.4,259.4,577.4,851.8,268.7,878.6,618.3,467.8,503.1,731.7,781.3,526.0,881.4,470.9,427.3,278.0,142.0,845.8,831.4,440.4,172.9,518.3,674.8,689.0,415.9,796.5,141.6,267.6,1014.4,752.4,466.0,538.6,367.7,874.0,171.7,459.7,96.8,662.4,977.2,771.3,792.7,656.5,823.2,499.5,1091.5,877.0,426.6,296.7,623.5,797.2,675.8,683.0,298.8,41.8,778.2,202.7,807.0,920.4,189.4,840.2,156.0,183.3,555.8,451.8,1080.9,973.0,464.5,975.3,604.7,406.8,1100.0,635.7,409.1,496.1,708.7,531.6
CJ,2156.5,230.4,351.2,546.6,701.4,279.2,332.2,370.9,316.7,387.9,264.2,871.9,613.0,262.1,447.3,376.9,624.4,0.0,842.7,482.8,446.9,468.7,400.9,61.3,502.8,265.4,539.1,476.7,671.4,81.2,789.0,336.0,350.2,488.5,664.8,339.3,492.4,514.2,521.0,387.4,295.2,571.8,367.1,836.0,680.7,514.7,401.0,474.8,471.2,323.9,416.1,646.7,773.1,267.8,659.7,644.1,313.3,607.2,525.9,602.1,645.2,702.4,331.0,430.8,666.4,457.6,290.2,212.3,699.7,307.0,360.3,742.5,460.4,667.5,408.9,516.8,575.7,424.8,410.4,679.2,785.8,734.8,387.3,8.1,612.5,375.5,710.4,446.2,593.4,331.4,704.8,210.5,388.1,453.0,597.1,656.3,694.9,163.4,556.2,284.7,371.7,178.4,402.2,300.5,670.5,461.4,623.2,765.8,149.1,376.2,189.2,262.0,361.2,578.8,300.2,461.9,386.0,499.4,767.7,419.2,767.2,746.6,227.7,328.0,659.9,552.0,367.3,554.3,276.6,423.1,679.0,307.6,315.3,692.7,380.6,728.2
CM,2655.2,822.0,768.2,284.3,605.0,777.9,830.9,962.5,889.9,886.6,762.9,323.3,597.9,931.7,1038.9,835.0,232.9,851.4,0.0,394.5,1038.5,692.8,992.5,850.5,1094.4,857.0,1130.7,475.1,270.2,822.9,172.2,870.6,618.0,1080.1,503.9,1008.9,1084.0,1105.8,979.1,979.0,886.8,285.5,591.2,292.1,575.8,551.1,490.6,448.6,1062.8,770.6,1007.7,338.7,253.2,925.0,1251.3,223.4,607.7,1198.8,1117.5,638.5,466.3,306.5,748.0,1022.4,315.8,1049.2,788.9,638.4,556.8,898.6,951.9,585.9,1052.0,670.1,594.2,511.0,254.8,1016.4,1002.0,518.3,79.9,578.2,845.4,859.6,648.9,967.1,195.1,500.6,1185.0,923.0,496.5,709.2,600.7,1044.6,270.4,601.0,233.6,833.0,1147.8,941.9,963.3,823.4,993.8,670.1,1262.1,1053.0,659.6,343.8,794.1,967.8,846.4,853.6,531.8,278.5,948.8,435.7,977.6,1091.0,222.2,1010.8,244.5,278.7,726.4,622.4,1251.5,1143.6,635.1,1145.9,775.3,639.8,1270.6,806.3,609.7,574.6,879.3,609.4
CT,2316.7,483.5,429.7,255.3,343.2,439.4,492.4,624.0,551.4,548.1,424.4,433.5,254.8,593.2,700.4,496.5,141.5,512.9,404.3,0.0,700.0,298.2,654.0,512.0,755.9,518.5,792.2,80.5,227.5,484.4,346.9,532.1,307.2,741.6,300.1,670.4,745.5,767.3,640.6,640.5,548.3,88.9,196.6,366.4,322.5,156.5,96.0,54.0,724.3,432.1,669.2,291.5,347.7,586.5,912.8,161.2,251.2,860.3,779.0,243.9,280.5,337.7,409.5,683.9,301.7,710.7,450.4,299.9,341.5,560.1,613.4,384.3,713.5,309.3,364.8,152.1,283.6,677.9,663.5,314.5,314.5,376.6,506.9,521.1,254.3,628.6,283.2,106.0,846.5,584.5,340.1,370.7,206.1,706.1,313.3,298.1,234.7,494.5,809.3,603.4,624.8,484.9,655.3,331.6,923.6,714.5,265.0,401.1,455.6,629.3,507.9,515.1,137.2,95.9,610.3,41.1,639.1,752.5,325.6,672.3,297.6,324.9,387.9,265.9,913.0,805.1,309.3,807.4,436.8,245.2,932.1,467.8,253.2,334.5,540.8,370.0
DN,2397.5,359.9,497.7,707.6,862.4,520.2,573.2,186.3,373.3,628.9,505.2,1032.9,774.0,293.6,38.1,482.8,785.4,452.1,1003.7,643.8,0.0,629.7,152.9,438.6,93.6,206.4,480.1,637.7,832.4,411.0,950.0,392.6,511.2,429.5,825.8,411.2,433.4,455.2,626.9,139.4,186.1,732.8,528.1,997.0,841.7,675.7,562.0,635.8,223.2,512.9,168.1,807.7,934.1,202.1,600.7,805.1,474.3,548.2,466.9,763.1,806.2,863.4,486.9,182.8,827.4,48.4,531.2,373.3,860.7,248.0,70.0,903.5,212.4,828.5,569.9,677.8,736.7,97.4,83.4,840.2,946.8,895.8,493.2,460.3,773.5,190.9,871.4,607.2,534.4,146.8,865.8,451.5,549.1,394.0,758.1,817.3,855.9,308.5,497.2,196.0,312.7,301.5,154.2,460.2,611.5,213.4,784.2,926.8,397.2,128.2,272.0,318.6,522.2,739.8,192.6,622.9,201.4,90.2,928.7,360.2,928.2,907.6,468.7,489.0,600.9,493.0,528.3,495.3,517.6,584.1,620.0,548.6,476.3,853.7,621.6,889.2
DP,2286.6,453.4,399.6,517.6,480.8,409.3,462.3,593.9,521.3,518.0,394.3,651.3,392.4,563.1,670.3,466.4,403.8,482.8,666.6,262.2,669.9,0.0,623.9,481.9,725.8,488.4,762.1,256.1,489.8,454.3,631.4,502.0,277.1,711.5,444.2,640.3,715.4,737.2,610.5,610.4,518.2,351.2,90.1,628.7,460.1,294.1,180.4,254.2,694.2,402.0,639.1,553.8,552.5,556.4,882.7,423.5,221.1,830.2,748.9,381.5,424.6,481.8,379.4,653.8,445.8,680.6,420.3,269.8,479.1,530.0,583.3,521.9,683.4,446.9,221.8,296.2,545.9,647.8,633.4,458.6,576.8,514.2,476.8,491.0,391.9,598.5,545.5,225.6,816.4,554.4,484.2,340.6,113.9,676.0,575.6,435.7,497.0,464.4,779.2,573.3,594.7,454.8,625.2,301.5,893.5,684.4,402.6,545.2,425.5,599.2,477.8,485.0,140.6,358.2,580.2,241.3,609.0,722.4,583.4,642.2,559.9,587.2,357.8,235.8,882.9,775.0,279.2,777.3,406.7,148.9,902.0,437.7,223.1,472.1,510.7,507.6
DQ,2388.0,350.4,488.2,698.1,852.9,510.7,563.7,176.8,363.8,619.4,495.7,1023.4,764.5,284.1,159.8,473.3,775.9,442.6,994.2,634.3,159.4,620.2,0.0,429.1,215.3,196.9,470.6,628.2,822.9,401.5,940.5,383.1,501.7,420.0,816.3,401.7,423.9,445.7,617.4,30.7,176.6,723.3,518.6,987.5,832.2,666.2,552.5,626.3,70.2,503.4,86.6,798.2,924.6,192.6,591.2,795.6,464.8,538.7,457.4,753.6,796.7,853.9,477.4,101.3,817.9,170.1,521.7,363.8,851.2,238.5,72.8,894.0,59.4,819.0,560.4,668.3,727.2,137.3,122.9,830.7,937.3,886.3,483.7,450.8,764.0,181.4,861.9,597.7,524.9,137.3,856.3,442.0,539.6,384.5,748.6,807.8,846.4,299.0,487.7,186.5,303.2,292.0,44.1,450.7,602.0,60.4,774.7,917.3,387.7,46.7,262.5,309.1,512.7,730.3,183.1,613.4,191.9,211.9,919.2,350.7,918.7,898.1,459.2,479.5,591.4,483.5,518.8,485.8,508.1,574.6,610.5,539.1,466.8,844.2,612.1,879.7
